Date, Close/Last, Volume, Open, High, Low
05/16/2012, $11.8667, 1945944, $12.1, $12.16, $11.8567
05/15/2012, $12.29, 629298, $12.41, $12.44, $12.2633
05/14/2012, $12.4233, 1554168, $12.4967, $12.54, $12.3467
05/11/2012, $12.8167, 1331859, $12.7767, $12.9233, $12.7267
05/10/2012, $12.9267, 1100532, $13.0567, $13.1233, $12.9
05/09/2012, $12.8967, 834354, $12.84, $13.01, $12.8067
05/08/2012, $13.0533, 1233513, $13.1867, $13.1867, $12.9233
05/07/2012, $13.3733, 888558, $13.38, $13.4733, $13.3367
05/04/2012, $13.6267, 939552, $13.7367, $13.7367, $13.59
05/03/2012, $13.8767, 787227, $13.9, $13.9433, $13.79
05/02/2012, $13.8433, 1240323, $13.7167, $13.8567, $13.6367
05/01/2012, $13.6633, 1768029, $13.35, $13.7067, $13.3133
04/30/2012, $13.32, 2150643, $13.5167, $13.57, $13.2533
04/27/2012, $13.5667, 985536, $13.43, $13.6333, $13.3867
04/26/2012, $13.43, 833118, $13.3, $13.44, $13.3
04/25/2012, $13.29, 1249728, $13.3, $13.3367, $13.1233
04/24/2012, $13.3867, 673578, $13.3, $13.4467, $13.2667
04/23/2012, $13.2533, 1225962, $13.3233, $13.3233, $13.1367
04/20/2012, $13.63, 1597335, $13.7367, $13.7933, $13.6067
04/19/2012, $13.56, 1415655, $13.5667, $13.6967, $13.4267
04/18/2012, $13.1333, 629622, $13.14, $13.21, $13.0667
04/17/2012, $13.2967, 1047678, $13.1633, $13.3467, $13.13
04/16/2012, $13.1133, 1059576, $13.2567, $13.2967, $13.0167
04/13/2012, $13.1633, 1130919, $13.23, $13.25, $13.0833
04/12/2012, $13.2767, 1835172, $12.9933, $13.3267, $12.93
04/11/2012, $12.85, 921141, $12.83, $12.8867, $12.7567
04/10/2012, $12.6267, 1513230, $12.8667, $12.8933, $12.5933
04/09/2012, $12.9367, 603480, $12.9333, $12.9733, $12.8833
04/05/2012, $13.1667, 896601, $12.9933, $13.1833, $12.9933
04/04/2012, $12.96, 966363, $12.9633, $13.0167, $12.8667
04/03/2012, $13.12, 976317, $13.2167, $13.2233, $13.0267
04/02/2012, $13.25, 1054650, $13.0167, $13.3, $12.9967
03/30/2012, $12.9567, 805329, $12.9667, $13.0133, $12.8667
03/29/2012, $12.9267, 1546563, $12.87, $12.9667, $12.71
03/28/2012, $13.0167, 1291977, $13.1133, $13.1133, $12.91
03/27/2012, $13.26, 1052940, $13.3133, $13.3267, $13.2267
03/26/2012, $13.26, 1118976, $13.14, $13.2833, $13.0402
03/23/2012, $13.0033, 1023459, $12.93, $13.0467, $12.8667
03/22/2012, $12.8733, 1284921, $12.8833, $12.9367, $12.8067
03/21/2012, $12.9633, 1950210, $12.9333, $13.0233, $12.8267
03/20/2012, $12.9533, 1843428, $13.01, $13.01, $12.7967
03/19/2012, $13.3, 1567392, $13.3667, $13.4067, $13.2733
03/16/2012, $13.6233, 868392, $13.5533, $13.6667, $13.55
03/15/2012, $13.6733, 1106022, $13.4967, $13.675, $13.4233
03/14/2012, $13.5167, 1840368, $13.7467, $13.79, $13.4367
03/13/2012, $13.8933, 1156020, $13.58, $13.9067, $13.58
03/12/2012, $13.4, 989403, $13.4167, $13.45, $13.2533
03/09/2012, $13.6033, 956094, $13.6033, $13.665, $13.5033
03/08/2012, $13.7467, 1293276, $13.6533, $13.7933, $13.53
03/07/2012, $13.4767, 2046072, $13.3933, $13.5, $13.3667
03/06/2012, $13.4233, 3809220, $13.6767, $14.08, $13.35
03/05/2012, $14.6633, 1311060, $14.9167, $14.9167, $14.65
03/02/2012, $15.56, 706863, $15.4333, $15.5767, $15.4067
03/01/2012, $15.4833, 545748, $15.4033, $15.54, $15.39
02/29/2012, $15.45, 638235, $15.54, $15.6667, $15.4
02/28/2012, $15.46, 622584, $15.32, $15.4733, $15.2967
02/27/2012, $15.1767, 884049, $15.1033, $15.2566, $15
02/24/2012, $15.5767, 594789, $15.6367, $15.6967, $15.55
02/23/2012, $15.68, 1316895, $15.6533, $15.71, $15.5567
02/22/2012, $15.5033, 858996, $15.5067, $15.6067, $15.4667
02/21/2012, $15.14, 495546, $15.25, $15.3267, $15.1
02/17/2012, $15.16, 662334, $15.2267, $15.2433, $15.1233
02/16/2012, $14.9767, 921210, $14.6767, $14.9933, $14.6333
02/15/2012, $14.7733, 1337811, $14.85, $15.0033, $14.7433
02/14/2012, $14.45, 669693, $14.4, $14.46, $14.3233
02/13/2012, $14.4633, 920913, $14.3267, $14.48, $14.2533
02/10/2012, $14.1267, 2072403, $14.2233, $14.24, $13.9833
02/09/2012, $14.7033, 1146054, $14.8367, $14.8867, $14.59
02/08/2012, $15.0033, 870534, $14.8167, $15.0167, $14.8167
02/07/2012, $14.6233, 1572339, $14.65, $14.66, $14.4533
02/06/2012, $15.0467, 644523, $15.01, $15.1, $15.0033
02/03/2012, $15.3167, 1698399, $15.14, $15.3667, $15.0833
02/02/2012, $15.1267, 1229751, $14.93, $15.26, $14.93
02/01/2012, $14.83, 1245573, $14.7067, $14.86, $14.67
01/31/2012, $14.6467, 1331067, $14.71, $14.7267, $14.4667
01/30/2012, $14.3, 1594845, $14.2567, $14.3467, $14.0833
01/27/2012, $14.77, 971310, $14.6633, $14.7767, $14.6333
01/26/2012, $14.6933, 1110087, $14.92, $15.03, $14.61
01/25/2012, $14.59, 799224, $14.3, $14.6, $14.2767
01/24/2012, $14.4033, 404058, $14.3833, $14.4967, $14.297
01/23/2012, $14.4667, 987651, $14.2833, $14.6167, $14.2833
01/20/2012, $14.3133, 882528, $14.2033, $14.3433, $14.13
01/19/2012, $14.0067, 824328, $13.9667, $14.1167, $13.9667
01/18/2012, $13.8367, 1862820, $13.4733, $13.8533, $13.4633
01/17/2012, $13.2, 1359030, $13.2367, $13.3133, $13.0533
01/13/2012, $12.8367, 856260, $12.78, $12.8733, $12.64
01/12/2012, $12.8433, 810294, $12.8733, $12.93, $12.7567
01/11/2012, $12.84, 1150920, $12.73, $12.8667, $12.6633
01/10/2012, $12.7833, 2033799, $12.5967, $12.87, $12.5833
01/09/2012, $12.3267, 998127, $12.1767, $12.33, $12.1233
01/06/2012, $12.06, 1077624, $12.1633, $12.2233, $12.04
01/05/2012, $12.37, 1542726, $12.4033, $12.45, $12.1733
01/04/2012, $12.5667, 744009, $12.5767, $12.6433, $12.5067
01/03/2012, $12.91, 1228515, $12.7433, $12.98, $12.7433
12/30/2011, $12.3233, 406482, $12.2767, $12.37, $12.2467
12/29/2011, $12.2867, 812637, $12.2367, $12.3067, $12.21
12/28/2011, $12.1267, 1034175, $12.2367, $12.2667, $12.0567
12/27/2011, $12.2833, 594570, $12.39, $12.39, $12.2567
12/23/2011, $12.3867, 466509, $12.3433, $12.4, $12.2667
12/22/2011, $12.2367, 1470129, $12.0367, $12.26, $12.0133
12/21/2011, $12.1133, 1296942, $12.0733, $12.15, $11.94
12/20/2011, $12.2767, 1252434, $12.06, $12.3133, $12.0367
12/19/2011, $11.9267, 1757328, $12.1533, $12.1595, $11.8933
12/16/2011, $12.3533, 2143992, $12.3367, $12.5333, $12.3133
12/15/2011, $12.2867, 1204686, $12.3567, $12.39, $12.2067
12/14/2011, $12.2867, 1396530, $12.4, $12.4967, $12.2133
12/13/2011, $12.4533, 1281717, $12.6333, $12.7667, $12.34
12/12/2011, $12.5167, 2066304, $12.8233, $12.8233, $12.4333
12/09/2011, $13.28, 1121481, $13.15, $13.4033, $13.12
12/08/2011, $13.2667, 2316027, $13.5833, $13.6267, $13.2167
12/07/2011, $13.97, 1773612, $13.7467, $14.03, $13.7133
12/06/2011, $13.59, 1429350, $13.4967, $13.69, $13.39
12/05/2011, $13.4567, 1320894, $13.6433, $13.6733, $13.3667
12/02/2011, $13.46, 1006344, $13.63, $13.7067, $13.4367
12/01/2011, $13.5733, 1647195, $13.4933, $13.75, $13.4733
11/30/2011, $13.42, 4125744, $12.9933, $13.4467, $12.98
11/29/2011, $12.7033, 1774599, $12.8067, $12.8767, $12.6767
11/28/2011, $12.8467, 2026914, $12.7433, $12.9267, $12.7433
11/25/2011, $12.2967, 542721, $12.28, $12.48, $12.2367
11/23/2011, $12.2833, 1564476, $12.6, $12.6, $12.26
11/22/2011, $12.8067, 1455636, $12.8, $12.8867, $12.65
11/21/2011, $12.57, 2204307, $12.6267, $12.69, $12.3967
11/18/2011, $12.8967, 1279557, $13, $13.0233, $12.8533
11/17/2011, $12.91, 3809607, $13.2967, $13.44, $12.8367
11/16/2011, $13.3833, 1990605, $13.57, $13.64, $13.3667
11/15/2011, $14.2567, 2883297, $14.2467, $14.31, $14.0933
11/14/2011, $14.2267, 2534493, $14.3233, $14.3367, $14.0133
11/11/2011, $13.89, 1895181, $13.9133, $13.9367, $13.8
11/10/2011, $14.03, 1936443, $14.1, $14.25, $13.9033
11/09/2011, $14.0767, 4585695, $14.5167, $14.5167, $13.88
11/08/2011, $14.6967, 2496150, $14.7167, $14.77, $14.3967
11/07/2011, $14.9067, 3934152, $14.8833, $14.9833, $14.66
11/04/2011, $14.3467, 2913564, $14.5467, $14.6, $14.1433
11/03/2011, $14.11, 3738705, $13.8933, $14.2433, $13.7767
11/02/2011, $13.4233, 3790968, $13.0033, $13.43, $13.0033
11/01/2011, $12.43, 2644212, $12.5467, $12.6567, $12.3467
10/31/2011, $12.9167, 2415999, $13.22, $13.2667, $12.9067
10/28/2011, $12.9367, 1448157, $12.8933, $13.0833, $12.83
10/27/2011, $13.2233, 3322806, $12.67, $13.39, $12.64
10/26/2011, $12.18, 2375349, $12.0433, $12.2167, $11.9267
10/25/2011, $11.55, 1636395, $11.8333, $11.8333, $11.52
10/24/2011, $11.9667, 1737459, $11.5833, $12.02, $11.5233
10/21/2011, $11.4667, 1539180, $11.2933, $11.4867, $11.2933
10/20/2011, $11.2367, 2757315, $11.3733, $11.3933, $11.05
10/19/2011, $11.9633, 1661307, $12.1267, $12.3667, $11.9567
10/18/2011, $12.59, 2837085, $12.3533, $12.6433, $11.9667
10/17/2011, $12.7967, 1560531, $13.1267, $13.1267, $12.74
10/14/2011, $13.22, 1211706, $13.25, $13.3233, $12.9934
10/13/2011, $13.2033, 2259969, $13.2333, $13.2467, $13
10/12/2011, $13.0633, 2720814, $12.8833, $13.16, $12.8333
10/11/2011, $12.62, 1693161, $12.5067, $12.77, $12.46
10/10/2011, $12.3233, 2260509, $11.9667, $12.3333, $11.9667
10/07/2011, $11.6967, 1345653, $11.9533, $12.01, $11.6767
10/06/2011, $11.8567, 1484853, $11.6267, $11.86, $11.53
10/05/2011, $11.69, 2553180, $11.3433, $11.74, $11.2833
10/04/2011, $11.3633, 1582563, $11.0367, $11.4233, $10.9233
10/03/2011, $11.1733, 1914450, $11.4667, $11.68, $11.1533
09/30/2011, $11.8367, 2138910, $11.9367, $12.1433, $11.7367
09/29/2011, $11.9233, 1486293, $11.9667, $12.0133, $11.7533
09/28/2011, $11.7167, 1579545, $11.9833, $12.0433, $11.71
09/27/2011, $11.9733, 2737974, $11.9667, $12.17, $11.89
09/26/2011, $11.7067, 1820403, $11.4867, $11.7333, $11.3933
09/23/2011, $11.54, 2088525, $11.4067, $11.5733, $11.3533
09/22/2011, $11.4667, 5490994, $11.7067, $11.9433, $11.26
09/21/2011, $11.7367, 2431734, $12.0667, $12.1833, $11.72
09/20/2011, $11.87, 1064982, $11.9333, $12.0566, $11.84
09/19/2011, $11.6833, 2104662, $11.78, $11.7933, $11.5433
09/16/2011, $12.2233, 981993, $12.3233, $12.42, $12.1567
09/15/2011, $12.28, 1025472, $12.25, $12.2967, $12.0933
09/14/2011, $11.9767, 890295, $11.8767, $12.0567, $11.7
09/13/2011, $11.77, 980073, $11.76, $11.8, $11.6467
09/12/2011, $11.7333, 1659309, $11.64, $11.7367, $11.4667
09/09/2011, $11.8833, 2660349, $12.1833, $12.21, $11.83
09/08/2011, $11.8967, 1899030, $11.85, $12.03, $11.75
09/07/2011, $12.1467, 1074555, $11.9567, $12.15, $11.9
09/06/2011, $11.67, 3226854, $11.4867, $11.73, $11.41
09/02/2011, $11.9167, 2192898, $11.9067, $12.1133, $11.8767
09/01/2011, $12.29, 2196630, $12.3333, $12.4166, $12.28
08/31/2011, $12.6533, 2302410, $12.5667, $12.7167, $12.53
08/30/2011, $12.29, 1527015, $12.1467, $12.3633, $12.1033
08/29/2011, $12.1467, 3717117, $11.9567, $12.1667, $11.9567
08/26/2011, $12.55, 2593986, $12.3, $12.6467, $12.0533
08/25/2011, $12.55, 3317328, $12.66, $12.6967, $12.3567
08/24/2011, $13.2133, 2782845, $13.0333, $13.2433, $12.95
08/23/2011, $13.91, 4277904, $14.4933, $14.58, $13.67
08/22/2011, $14.0433, 1026573, $14.2067, $14.2167, $13.9567
08/19/2011, $13.9, 961539, $13.8467, $14.2133, $13.8267
08/18/2011, $14.0633, 2203779, $14.1667, $14.23, $13.9733
08/17/2011, $14.9333, 681609, $14.9433, $15.11, $14.85
08/16/2011, $14.9033, 1290771, $14.9067, $15.0333, $14.7767
08/15/2011, $15.1733, 2352708, $15.0567, $15.2833, $15.04
08/12/2011, $14.4967, 2006004, $14.4933, $14.5567, $14.3333
08/11/2011, $14.04, 3225690, $13.5767, $14.1533, $13.49
08/10/2011, $13.4733, 3048567, $13.87, $13.9267, $13.4633
08/09/2011, $14.36, 3574278, $13.7767, $14.37, $13.4533
08/08/2011, $13.9033, 4174893, $14.61, $14.6933, $13.8833
08/05/2011, $15.3133, 3229455, $15.63, $15.65, $15
08/04/2011, $15.5733, 2212878, $16.0367, $16.11, $15.5633
08/03/2011, $16.46, 1454100, $16.42, $16.4967, $16.18
08/02/2011, $16.4167, 1519614, $16.69, $16.7133, $16.4033
08/01/2011, $16.84, 1380312, $16.9467, $16.9833, $16.6733
07/29/2011, $16.68, 666933, $16.55, $16.7833, $16.55
07/28/2011, $16.6333, 992250, $16.7433, $16.75, $16.6133
07/27/2011, $16.64, 1028211, $16.8133, $16.8367, $16.6
07/26/2011, $16.9333, 627036, $17.01, $17.04, $16.9067
07/25/2011, $17.0467, 576720, $17.0067, $17.1267, $17.0066
07/22/2011, $17.19, 955263, $17.0967, $17.2333, $17.0967
07/21/2011, $16.9633, 762189, $16.86, $17.0367, $16.8333
07/20/2011, $16.89, 748395, $16.9167, $16.9667, $16.8267
07/19/2011, $16.9033, 846153, $16.7733, $16.9033, $16.74
07/18/2011, $16.53, 964020, $16.6667, $16.67, $16.4533
07/15/2011, $16.7767, 852063, $16.8767, $16.88, $16.6733
07/14/2011, $16.7833, 906393, $16.9133, $16.9167, $16.7133
07/13/2011, $16.95, 1244208, $16.8933, $17.0567, $16.8767
07/12/2011, $16.78, 1605372, $16.7633, $16.9233, $16.7267
07/11/2011, $17.0433, 1891197, $17.2033, $17.2633, $16.9867
07/08/2011, $17.4467, 1367148, $17.44, $17.5297, $17.3433
07/07/2011, $17.5633, 1367634, $17.5833, $17.6233, $17.5
07/06/2011, $17.5033, 1499019, $17.53, $17.54, $17.3667
07/05/2011, $17.6233, 1714848, $17.76, $17.7967, $17.5833
07/01/2011, $17.37, 1376595, $17.2467, $17.4333, $17.2333
06/30/2011, $17.28, 1304490, $17.0533, $17.2867, $17.0533
06/29/2011, $16.8633, 1270689, $16.7833, $16.8633, $16.7367
06/28/2011, $17.0367, 2183106, $16.92, $17.0367, $16.9033
06/27/2011, $16.8167, 2474334, $16.77, $16.8933, $16.74
06/24/2011, $16.35, 1749282, $16.4467, $16.5267, $16.3267
06/23/2011, $16, 1327545, $15.7933, $16.0233, $15.72
06/22/2011, $16.01, 854301, $16.0667, $16.1567, $15.99
06/21/2011, $16.2733, 1565583, $16.1933, $16.2967, $16.16
06/20/2011, $15.9933, 1570449, $15.8933, $16.04, $15.88
06/17/2011, $16.0233, 3562737, $15.9733, $16.18, $15.9233
06/16/2011, $16.52, 2417643, $16.4433, $16.5533, $16.4167
06/15/2011, $16.7567, 1578585, $16.8267, $16.9, $16.6333
06/14/2011, $17.08, 801870, $17.0667, $17.1333, $17.05
06/13/2011, $16.9867, 954516, $17.0833, $17.1, $16.93
06/10/2011, $17.0533, 1050816, $17.1933, $17.2467, $16.9867
06/09/2011, $17.36, 1755924, $17.24, $17.39, $17.19
06/08/2011, $16.79, 632808, $16.85, $16.92, $16.7833
06/07/2011, $16.8867, 1243821, $17, $17.0567, $16.8733
06/06/2011, $16.76, 1312725, $16.8667, $16.92, $16.74
06/03/2011, $16.8967, 1277799, $16.9233, $17.0633, $16.8767
06/02/2011, $17.26, 1069299, $17.25, $17.2967, $17.15
06/01/2011, $17.2633, 1774797, $17.5167, $17.5367, $17.2533
05/31/2011, $17.5167, 1920723, $17.5733, $17.59, $17.47
05/27/2011, $17.0867, 935484, $17.0733, $17.13, $17.03
05/26/2011, $16.86, 743232, $16.8167, $16.8667, $16.7167
05/25/2011, $16.9533, 1254627, $16.9167, $17.01, $16.8833
05/24/2011, $16.8467, 1118205, $16.9033, $16.9767, $16.7867
05/23/2011, $16.7967, 1792374, $16.6767, $16.8433, $16.6667
05/20/2011, $17.14, 676974, $17.22, $17.24, $17.1067
05/19/2011, $17.2867, 1663260, $17.3567, $17.36, $17.16
05/18/2011, $17.3567, 2023269, $17.2067, $17.3667, $17.1633
05/17/2011, $17.06, 1369284, $17.03, $17.1, $16.9433
05/16/2011, $16.8967, 1593657, $16.9, $17.063, $16.8533
05/13/2011, $17.0233, 1092309, $17.1633, $17.2, $16.9667
05/12/2011, $17.1033, 954423, $17.0833, $17.1667, $16.94
05/11/2011, $17.0867, 2020992, $17.2367, $17.2633, $16.9833
05/10/2011, $17.39, 977007, $17.3233, $17.3967, $17.28
05/09/2011, $17.25, 930396, $17.2433, $17.2767, $17.1367
05/06/2011, $17.2767, 1443819, $17.35, $17.4233, $17.1767
05/05/2011, $17.19, 2928819, $17.21, $17.3, $17.1167
05/04/2011, $17.4467, 2461641, $17.5133, $17.55, $17.3033
05/03/2011, $17.69, 1597029, $17.7667, $17.7767, $17.6033
05/02/2011, $17.89, 1028946, $17.9067, $17.9733, $17.8333
04/29/2011, $17.8967, 1223556, $17.8433, $17.92, $17.76
04/28/2011, $18.0167, 1419831, $18.0233, $18.03, $17.9033
04/27/2011, $18.13, 3057024, $18.27, $18.27, $17.9733
04/26/2011, $18.5233, 1918146, $18.47, $18.6067, $18.3933
04/25/2011, $18.87, 1105686, $19.0967, $19.0967, $18.8
04/21/2011, $19.1167, 510363, $19.1, $19.1367, $19.0033
04/20/2011, $19, 1106805, $18.9667, $19.0533, $18.8867
04/19/2011, $18.7633, 823860, $18.6833, $18.7867, $18.6767
04/18/2011, $18.72, 1480032, $18.7033, $18.7467, $18.5567
04/15/2011, $19.02, 1553229, $19.0467, $19.1, $18.9767
04/14/2011, $19.0833, 1100328, $18.99, $19.09, $18.92
04/13/2011, $19.1033, 924822, $19.28, $19.2833, $19.04
04/12/2011, $19.0333, 1626348, $19.1267, $19.1967, $19.0067
04/11/2011, $19.2233, 1487772, $19.45, $19.45, $19.12
04/08/2011, $19.3667, 1452270, $19.5067, $19.5067, $19.28
04/07/2011, $19.4767, 1419195, $19.51, $19.58, $19.4367
04/06/2011, $19.4367, 1787490, $19.5133, $19.55, $19.4133
04/05/2011, $19.1767, 915843, $19.1733, $19.2667, $19.1533
04/04/2011, $19.2067, 1650777, $19.0967, $19.2233, $19.09
04/01/2011, $18.9467, 1954914, $18.93, $19.0267, $18.86
03/31/2011, $18.6833, 2652795, $18.6767, $18.7567, $18.64
03/30/2011, $18.3467, 2098377, $18.3433, $18.3833, $18.27
03/29/2011, $18.03, 1808916, $17.9467, $18.0483, $17.89
03/28/2011, $17.8867, 1739268, $17.94, $17.98, $17.8767
03/25/2011, $17.9433, 2231439, $17.9033, $18.0133, $17.9033
03/24/2011, $18.18, 2451135, $18.1067, $18.19, $17.96
03/23/2011, $18.4, 2847447, $18.4233, $18.4867, $18.34
03/22/2011, $18.5867, 3937923, $18.7667, $18.8333, $18.4167
03/21/2011, $18.73, 1694958, $18.61, $18.73, $18.4433
03/18/2011, $18.3767, 2204658, $18.36, $18.3833, $18.2402
03/17/2011, $18.4767, 1800654, $18.62, $18.63, $18.3567
03/16/2011, $18.43, 3167595, $18.62, $18.7067, $18.2367
03/15/2011, $18.8733, 2248761, $18.51, $18.96, $18.3333
03/14/2011, $19.33, 1545153, $19.2067, $19.3633, $19.1033
03/11/2011, $19.3567, 1517478, $19.1333, $19.48, $19.1233
03/10/2011, $19.32, 1939917, $19.4567, $19.4833, $19.3
03/09/2011, $19.6167, 1838013, $19.5833, $19.6633, $19.5333
03/08/2011, $19.54, 2670702, $19.42, $19.6467, $19.3633
03/07/2011, $19.1233, 1734828, $19.3367, $19.4367, $19.0867
03/04/2011, $19.2233, 2198952, $19.2667, $19.3267, $19.1367
03/03/2011, $19.0867, 1120758, $18.9333, $19.0933, $18.9133
03/02/2011, $18.87, 1005027, $18.78, $18.98, $18.78
03/01/2011, $18.84, 1837071, $19.04, $19.05, $18.7801
02/28/2011, $19.08, 1229679, $19.0267, $19.1133, $18.9767
02/25/2011, $18.7167, 894825, $18.6633, $18.7233, $18.5633
02/24/2011, $18.6033, 1735014, $18.52, $18.6933, $18.49
02/23/2011, $18.6633, 2903097, $18.7033, $18.7333, $18.5633
02/22/2011, $18.7833, 3118146, $18.8833, $18.9367, $18.6433
02/18/2011, $19.3767, 1122162, $19.4733, $19.5067, $19.32
02/17/2011, $19.4933, 1482060, $19.4733, $19.53, $19.4433
02/16/2011, $19.3867, 2277987, $19.1867, $19.4167, $19.1867
02/15/2011, $18.9133, 1003371, $18.8667, $18.94, $18.8533
02/14/2011, $18.94, 1355862, $18.94, $19.0233, $18.8867
02/11/2011, $18.9, 1508244, $18.74, $19, $18.7067
02/10/2011, $18.9067, 2660172, $18.81, $18.9667, $18.7567
02/09/2011, $19.1033, 2521569, $19.2167, $19.25, $19.04
02/08/2011, $19.49, 1343328, $19.3733, $19.4967, $19.3433
02/07/2011, $19.4233, 1336215, $19.46, $19.5233, $19.3967
02/04/2011, $19.49, 824151, $19.4867, $19.5633, $19.4067
02/03/2011, $19.5233, 1369836, $19.5, $19.6067, $19.4567
02/02/2011, $19.5733, 990504, $19.52, $19.6333, $19.49
02/01/2011, $19.57, 1248354, $19.4367, $19.6157, $19.3667
01/31/2011, $19.43, 1004505, $19.4667, $19.5533, $19.3667
01/28/2011, $19.4767, 1932804, $19.72, $19.75, $19.4133
01/27/2011, $19.89, 1151547, $19.7933, $19.9633, $19.7767
01/26/2011, $19.7967, 1080258, $19.9167, $19.92, $19.7433
01/25/2011, $19.8433, 1854771, $19.81, $19.8667, $19.67
01/24/2011, $20.08, 1036164, $19.9867, $20.1, $19.9867
01/21/2011, $20.0767, 1342620, $20.38, $20.39, $20.0533
01/20/2011, $20.29, 1829931, $20.3567, $20.36, $20.1567
