Date, Close/Last, Volume, Open, High, Low
03/20/2012, $28.6, 1596331, $28.04, $28.75, $28.03
03/19/2012, $28.19, 660912, $27.74, $28.38, $27.51
03/16/2012, $27.68, 1045581, $27.95, $28.29, $27.49
03/15/2012, $27.89, 998216, $26.1, $27.99, $25.99
03/14/2012, $26.03, 1818859, $26.89, $26.93, $25.98
03/13/2012, $26.79, 803833, $27.07, $27.31, $26.46
03/12/2012, $27.01, 779829, $27.43, $27.9, $26.88
03/09/2012, $27.4, 1028913, $28.01, $28.03, $27.35
03/08/2012, $28.04, 932214, $27.03, $28.12, $26.95
03/07/2012, $26.72, 810092, $25.83, $27.05, $25.83
03/06/2012, $25.82, 1474015, $26.69, $26.69, $25.82
03/05/2012, $26.98, 1382769, $27.14, $27.62, $26.96
03/02/2012, $27.04, 1013671, $26.28, $27.76, $26.25
03/01/2012, $26.15, 535374, $26.41, $26.81, $25.96
02/29/2012, $26.51, 757611, $26.45, $26.6, $26.25
02/28/2012, $26.34, 829075, $25.92, $26.5, $25.66
02/27/2012, $26, 525181, $25.8, $26.15, $25.49
02/24/2012, $26.15, 771282, $25.81, $26.25, $25.47
02/23/2012, $26.08, 549000, $26.3, $26.45, $25.98
02/22/2012, $26.22, 886632, $26.46, $26.89, $26.07
02/21/2012, $26.16, 1498753, $27, $27.38, $25.94
02/17/2012, $27.05, 645536, $27, $27.31, $26.9405
02/16/2012, $26.87, 987410, $26.5, $27.15, $26.38
02/15/2012, $26.57, 804942, $26.5, $26.69, $26.24
02/14/2012, $26.38, 1021751, $25.68, $26.87, $25.66
02/13/2012, $25.69, 944583, $25.51, $25.97, $25.44
02/10/2012, $25.39, 974890, $25, $25.65, $24.96
02/09/2012, $25.63, 839094, $25.24, $25.86, $25.23
02/08/2012, $25.29, 1652773, $25, $25.8, $24.96
02/07/2012, $25.02, 899457, $25.18, $25.86, $24.97
02/06/2012, $25.33, 3059949, $25.54, $26.21, $24.5
02/03/2012, $25.86, 1203891, $25.22, $25.92, $25
02/02/2012, $25, 1977473, $24.3, $25.59, $24.29
02/01/2012, $24.29, 1319624, $23.87, $24.55, $23.765
01/31/2012, $23.82, 1553392, $23.93, $24.16, $23.3
01/30/2012, $23.78, 1551448, $24.17, $24.44, $23.56
01/27/2012, $24.59, 1630624, $23.6, $24.73, $23.6
01/26/2012, $24.06, 1297741, $23.75, $24.3, $23.5
01/25/2012, $23.57, 887422, $23.1, $23.83, $22.95
01/24/2012, $23.01, 517093, $22.34, $23.08, $22.26
01/23/2012, $22.53, 925604, $23.34, $23.34, $22.5
01/20/2012, $23.27, 1114592, $23.01, $23.49, $22.68
01/19/2012, $22.89, 2744858, $24, $24.77, $22.81
01/18/2012, $24.09, 3095520, $22.24, $24.2, $22.2
01/17/2012, $22.36, 6218436, $23.13, $23.67, $21.8799
01/13/2012, $25.22, 1353061, $24.48, $25.25, $24.23
01/12/2012, $24.58, 693479, $24.3, $24.61, $23.93
01/11/2012, $24.11, 602361, $23.85, $24.17, $23.61
01/10/2012, $23.82, 1040076, $22.6, $23.93, $22.44
01/09/2012, $22.11, 1157679, $22.47, $22.54, $21.54
01/06/2012, $22.32, 925770, $23.09, $23.09, $22.16
01/05/2012, $22.9, 1097566, $22.65, $23.065, $22.19
01/04/2012, $22.7, 1985013, $23.73, $23.79, $22.26
01/03/2012, $23.76, 995219, $24.57, $25.04, $23.59
12/30/2011, $24.05, 745936, $23.67, $24.2, $23.65
12/29/2011, $23.75, 616471, $23.93, $24.04, $23.37
12/28/2011, $23.89, 731851, $24.04, $24.18, $23.63
12/27/2011, $24.1, 388711, $23.87, $24.21, $23.79
12/23/2011, $24.08, 474619, $23.88, $24.2, $23.76
12/22/2011, $23.89, 773748, $23.11, $23.97, $23.11
12/21/2011, $23.11, 1250037, $22.8, $23.28, $22.27
12/20/2011, $22.75, 1310738, $21.91, $23.12, $21.84
12/19/2011, $21.46, 884417, $21.74, $21.99, $21.41
12/16/2011, $21.74, 2996807, $22.03, $22.1, $20.75
12/15/2011, $21.81, 2595419, $22.51, $22.65, $21.68
12/14/2011, $22.09, 1563756, $22.72, $22.88, $22
12/13/2011, $22.87, 875523, $24, $24.15, $22.745
12/12/2011, $23.77, 772822, $23.82, $23.925, $23.32
12/09/2011, $24.18, 626172, $24.23, $24.35, $23.81
12/08/2011, $23.98, 972972, $24.4, $24.5, $23.915
12/07/2011, $24.7, 789663, $25.19, $25.35, $24.56
12/06/2011, $25.19, 788402, $25.61, $25.96, $25.12
12/05/2011, $25.69, 1001708, $25.34, $25.85, $25.11
12/02/2011, $24.94, 643377, $25.05, $25.3, $24.85
12/01/2011, $24.76, 1009154, $25.34, $26.11, $24.67
11/30/2011, $25.24, 1414032, $25.25, $25.81, $24.7
11/29/2011, $23.93, 1267542, $23.49, $24.33, $23.34
11/28/2011, $23.55, 2267409, $24.43, $24.71, $23.34
11/25/2011, $23.46, 444495, $22.73, $23.64, $22.73
11/23/2011, $22.86, 2311911, $23.3, $23.65, $22.79
11/22/2011, $23.64, 2588108, $22.5, $23.85, $22.45
11/21/2011, $22.42, 4492241, $23.02, $23.98, $22.1
11/18/2011, $22.78, 5068493, $25.19, $25.21, $22.73
11/17/2011, $24.89, 2316666, $25.53, $25.84, $24.81
11/16/2011, $25.89, 1796206, $25.53, $26.44, $25.44
11/15/2011, $25.68, 1412553, $26.28, $26.33, $25.63
11/14/2011, $26.25, 1268346, $27.11, $27.2388, $26.04
11/11/2011, $27.1, 1222836, $27.43, $27.63, $26.69
11/10/2011, $27.22, 708690, $28.04, $28.53, $27.04
11/09/2011, $27.96, 632459, $28.02, $28.6, $27.84
11/08/2011, $28.95, 524707, $28.68, $29.06, $28.1801
11/07/2011, $28.62, 526598, $28.76, $29.04, $28.17
11/04/2011, $28.85, 917646, $29.39, $29.53, $28.44
11/03/2011, $29.42, 807788, $29.4, $29.58, $28.99
11/02/2011, $29.35, 856925, $29, $29.57, $28.9
11/01/2011, $29.15, 1132711, $28.4, $29.9, $28.1
10/31/2011, $29.64, 818295, $30, $30.3, $29.64
10/28/2011, $30.07, 1288406, $29.92, $30.63, $29.79
10/27/2011, $30.1, 1513182, $29.22, $30.29, $29.22
10/26/2011, $28.63, 1279863, $28.49, $28.96, $27.45
10/25/2011, $28.19, 866470, $28.42, $28.7, $27.53
10/24/2011, $28.35, 1419453, $27, $28.37, $27
10/21/2011, $26.95, 2764879, $25.86, $27.38, $25.51
10/20/2011, $25.56, 1886886, $26.23, $26.54, $24.71
10/19/2011, $26.56, 2834182, $26.44, $27.02, $25.62
10/18/2011, $26.39, 8022622, $28.47, $28.47, $23.8
10/17/2011, $30.01, 2671137, $29.96, $30.97, $29.9
10/14/2011, $30.2, 1159809, $30.45, $30.56, $29.71
10/13/2011, $29.93, 1749078, $30.33, $30.5, $29.49
10/12/2011, $30.31, 1788522, $29.92, $30.89, $29.75
10/11/2011, $29.57, 1730200, $28.34, $29.78, $27.99
10/10/2011, $28.56, 1936310, $27.71, $28.8, $27.55
10/07/2011, $27.3, 2734225, $27.35, $27.87, $26.75
10/06/2011, $27.44, 3333612, $25.66, $27.52, $24.99
10/05/2011, $25.42, 2758929, $23.02, $25.66, $22.82
10/04/2011, $23.17, 4383012, $20.61, $23.3, $20.61
10/03/2011, $21.37, 4114365, $22.95, $23.97, $21.26
09/30/2011, $22.97, 4879973, $24.08, $25.28, $22.91
09/29/2011, $24.36, 4913209, $28.25, $28.3, $22.51
09/28/2011, $27.58, 1085119, $29.18, $29.5, $27.57
09/27/2011, $29.85, 1311999, $28.61, $30.04, $28.61
09/26/2011, $27.88, 1146678, $28.23, $28.42, $26.75
09/23/2011, $28.27, 1343912, $27.07, $28.88, $26.85
09/22/2011, $27.17, 1914190, $28.53, $28.62, $26.78
09/21/2011, $29.34, 2129080, $32.43, $32.52, $29.3
09/20/2011, $32.34, 765339, $33, $33.77, $32.295
09/19/2011, $32.75, 1217206, $32.01, $32.84, $31.99
09/16/2011, $32.46, 1057108, $33, $33.4, $32.2
09/15/2011, $33.14, 1517181, $33.87, $34.23, $33.01
09/14/2011, $33.7, 1691993, $32.91, $34.77, $32.88
09/13/2011, $32.54, 1191562, $31.97, $32.67, $31.76
09/12/2011, $31.97, 824005, $31.31, $32, $30.98
09/09/2011, $31.63, 785816, $31.8, $32.18, $31.17
09/08/2011, $32.17, 1417373, $31.32, $32.35, $31.17
09/07/2011, $31.62, 1265448, $30.3, $31.84, $30.1
09/06/2011, $29.55, 887128, $29.23, $29.57, $28.375
09/02/2011, $29.59, 1103906, $29.49, $30.4, $29.4
09/01/2011, $30.01, 1175555, $30.58, $30.71, $29.73
08/31/2011, $30.5, 2010666, $29.17, $30.62, $29.1
08/30/2011, $28.95, 977200, $27.78, $29.15, $27.64
08/29/2011, $28.04, 564823, $27.4, $28.04, $27.23
08/26/2011, $27.07, 426557, $26.62, $27.18, $26.49
08/25/2011, $26.8, 622788, $28.03, $28.07, $26.67
08/24/2011, $27.63, 639492, $28.28, $28.36, $27.35
08/23/2011, $28.25, 2001684, $27.86, $28.25, $27.41
08/22/2011, $27.58, 1485891, $28.41, $28.69, $27.46
08/19/2011, $27.5, 927397, $27.77, $29.07, $27.41
08/18/2011, $27.975, 1880756, $28.065, $28.295, $27.1675
08/17/2011, $28.905, 1391672, $30.1925, $30.365, $28.53
08/16/2011, $30.0625, 978424, $30.2525, $30.8675, $29.89
08/15/2011, $30.7675, 737688, $30.41, $30.8025, $30.295
08/12/2011, $30.3, 2849528, $29.86, $30.36, $29.695
08/11/2011, $29.765, 2699020, $28.985, $30.4425, $28.765
08/10/2011, $29.1925, 2579008, $28.63, $30.18, $28.2225
08/09/2011, $29.6325, 2886008, $26.4525, $29.6325, $26.4275
08/08/2011, $26.25, 2990616, $27.29, $27.8525, $26.25
08/05/2011, $27.7875, 1711860, $28.1525, $28.2475, $27.3725
08/04/2011, $27.725, 1246108, $28.965, $29.105, $27.725
08/03/2011, $29.4825, 1203040, $28.725, $29.49, $27.9825
08/02/2011, $28.655, 2064608, $29.7725, $29.9525, $28.655
08/01/2011, $30.005, 1961324, $32, $32.0975, $29.9325
07/29/2011, $31.9325, 1611308, $30.5, $31.9425, $30.1125
07/28/2011, $30.52, 1684840, $31.25, $31.25, $30.4725
07/27/2011, $31.1925, 1416304, $31.61, $31.6625, $31.1375
07/26/2011, $31.66, 1395192, $31.8175, $31.9548, $31.5875
07/25/2011, $31.8175, 1198104, $31.885, $31.935, $31.6325
07/22/2011, $31.9275, 1965068, $31.8925, $32.1075, $31.7775
07/21/2011, $31.6425, 1458568, $31.95, $32.09, $31.3375
07/20/2011, $31.75, 1804508, $31.1775, $32.1025, $30.975
07/19/2011, $31.1275, 3440780, $30.4275, $31.2925, $30.2475
07/18/2011, $29.965, 6767172, $32.8125, $33.25, $29.96
07/15/2011, $30.755, 2218260, $29.265, $30.8625, $29.2
07/14/2011, $29.0375, 931196, $29.315, $29.5675, $28.7525
07/13/2011, $29.3025, 848984, $28.9825, $29.6, $28.935
07/12/2011, $28.735, 1657328, $28.4975, $28.98, $28.205
07/11/2011, $28.555, 1438720, $29, $29.3225, $28.4375
07/08/2011, $29.4125, 682164, $29.5, $29.65, $29.035
07/07/2011, $29.87, 683456, $29.7875, $30.0625, $29.61
07/06/2011, $29.515, 1437536, $28.7675, $29.9625, $28.6725
07/05/2011, $28.8575, 724996, $28.665, $28.9525, $28.4725
07/01/2011, $28.69, 1127852, $27.9775, $29.1125, $27.92
06/30/2011, $27.93, 1745824, $27.5175, $28.0375, $27.325
06/29/2011, $27.9775, 1978732, $27.9675, $28.0725, $27.52
06/28/2011, $27.8925, 2069704, $26.925, $28.1875, $26.6625
06/27/2011, $26.92, 1673464, $26.2875, $27.1225, $26.1875
06/24/2011, $26.505, 2104424, $25.68, $26.5325, $25.665
06/23/2011, $25.64, 1189876, $24.8675, $25.6725, $24.795
06/22/2011, $25.16, 1447612, $26.0025, $26.1146, $25.1025
06/21/2011, $26.115, 2388036, $25.08, $26.3525, $25.0625
06/20/2011, $25.0225, 1342336, $24.8425, $25.4725, $24.6988
06/17/2011, $24.92, 1281536, $25.1725, $25.375, $24.8525
06/16/2011, $24.9475, 2106860, $25.12, $25.72, $24.68
06/15/2011, $24.86, 2115920, $26.0625, $26.38, $24.76
06/14/2011, $26.2825, 1219148, $25.915, $26.525, $25.9
06/13/2011, $25.69, 2214048, $25.4675, $26.66, $25.2925
06/10/2011, $25.11, 1878608, $26.11, $26.1573, $25.0475
06/09/2011, $26.1925, 2170728, $26.23, $26.6625, $25.6175
06/08/2011, $26.2225, 1533284, $27.5825, $27.75, $26.0975
06/07/2011, $27.5825, 1028128, $27.6625, $28.13, $27.2475
06/06/2011, $27.49, 1507720, $28.5275, $29.0975, $27.25
06/03/2011, $27.8375, 1044800, $27.77, $28.3975, $27.54
06/02/2011, $28.1825, 1397576, $28.565, $28.8194, $27.6575
06/01/2011, $28.12, 762360, $28.685, $28.92, $28.0738
05/31/2011, $28.955, 1204780, $29.5525, $29.665, $28.6825
05/27/2011, $29.3125, 708584, $28.84, $29.3175, $28.47
05/26/2011, $28.7275, 426296, $28.9125, $28.965, $28.6075
05/25/2011, $28.89, 605968, $29.08, $29.205, $28.7725
05/24/2011, $29.01, 932996, $29.21, $29.445, $28.9425
05/23/2011, $29.055, 1368680, $29.75, $29.8275, $28.92
05/20/2011, $30.07, 935400, $30.3225, $30.3225, $29.9375
05/19/2011, $30.26, 1244756, $30.0975, $30.835, $30.09
05/18/2011, $30.2175, 1738700, $28.97, $30.265, $28.97
05/17/2011, $29, 1278596, $29.5975, $29.915, $28.7
05/16/2011, $29.7775, 708532, $29.84, $30.175, $29.6975
05/13/2011, $30.0975, 935656, $30.75, $30.89, $29.975
05/12/2011, $30.885, 947940, $29.6325, $31.115, $29.5425
05/11/2011, $29.875, 1196768, $30, $30.4775, $29.515
05/10/2011, $30, 375380, $30.155, $30.2, $29.665
05/09/2011, $29.9475, 536068, $29.8075, $30.025, $29.5375
05/06/2011, $29.8075, 638528, $30.0225, $30.205, $29.495
05/05/2011, $29.5825, 1680436, $30.0025, $30.3, $29.4475
05/04/2011, $30.1, 2000388, $30.3825, $30.6425, $28.9325
05/03/2011, $30.335, 916904, $31.25, $31.3475, $29.97
05/02/2011, $31.4025, 741196, $31.2225, $31.95, $31.195
04/29/2011, $31.1975, 729452, $31.37, $31.46, $30.82
04/28/2011, $31.3125, 1674376, $31.9925, $32.25, $31.205
04/27/2011, $32.0475, 4915180, $30.755, $32.965, $30.6475
04/26/2011, $29.675, 1374904, $29.5675, $30.4775, $29.5375
04/25/2011, $29.5775, 466860, $29.66, $29.9425, $29.44
04/21/2011, $29.465, 835780, $29.86, $29.99, $29.2825
04/20/2011, $29.68, 1300780, $29.1775, $29.7475, $29.145
04/19/2011, $29.07, 848096, $29, $29.39, $28.8075
04/18/2011, $29.0775, 904736, $28.9425, $29.2075, $28.625
04/15/2011, $29.1725, 1392668, $28.78, $29.5525, $28.5675
04/14/2011, $28.8075, 1373564, $28.305, $29.1525, $28.25
04/13/2011, $28.4475, 1071668, $28.4125, $28.58, $28.145
04/12/2011, $28.225, 1686596, $28.895, $28.9575, $27.855
04/11/2011, $28.9475, 1093180, $29.5825, $29.5825, $28.875
04/08/2011, $29.5225, 3011832, $29.87, $30.05, $29.2025
04/07/2011, $29.96, 3549864, $28.75, $29.9875, $28.65
04/06/2011, $28.8325, 5085780, $27.0625, $28.9575, $27.005
04/05/2011, $26.2675, 1458496, $25.8725, $26.405, $25.77
04/04/2011, $25.97, 662684, $25.9525, $26.1075, $25.565
04/01/2011, $25.9025, 1251964, $25.42, $26.1125, $25.1975
03/31/2011, $25.0175, 1263248, $24.8475, $25.3, $24.73
03/30/2011, $24.995, 980992, $24.875, $25.3, $24.875
03/29/2011, $24.73, 1033504, $24.125, $24.835, $24.125
03/28/2011, $24.365, 1004880, $24.495, $24.7975, $24.28
03/25/2011, $24.485, 2263828, $24.71, $24.7875, $23.8825
03/24/2011, $24.7, 1986984, $24.7425, $25.2125, $24.61
03/23/2011, $24.7425, 2928036, $24.3725, $24.83, $24.23
03/22/2011, $24.37, 2104396, $24.195, $24.45, $23.9975
03/21/2011, $24.2925, 2054628, $23.25, $24.3275, $23.185
03/18/2011, $22.9075, 728688, $23.3025, $23.35, $22.7875
03/17/2011, $23.125, 1491756, $23.205, $23.4338, $23.0275
03/16/2011, $22.82, 2897956, $23.115, $23.75, $22.215
03/15/2011, $23.1975, 2467548, $22.7725, $23.5825, $22.765
03/14/2011, $23.41, 1879208, $23.3025, $23.9, $23.1375
03/11/2011, $23.51, 1710864, $22.2775, $23.5425, $22.2775
03/10/2011, $22.4475, 3936160, $22.46, $22.61, $21.705
03/09/2011, $22.7475, 1236820, $22.9575, $22.9575, $22.645
03/08/2011, $22.875, 822020, $23.375, $23.375, $22.835
03/07/2011, $23.275, 648592, $23.665, $23.665, $23.0415
03/04/2011, $23.57, 495040, $24.015, $24.015, $23.53
03/03/2011, $24.0375, 351844, $23.9475, $24.075, $23.85
03/02/2011, $23.78, 572228, $23.4225, $23.885, $23.285
03/01/2011, $23.3225, 766616, $24.2275, $24.2275, $23.315
02/28/2011, $24.1525, 1184112, $24.24, $24.43, $23.9475
02/25/2011, $24.2025, 1035160, $23.465, $24.2275, $23.4125
02/24/2011, $23.275, 2013228, $23.1675, $23.6, $23.065
02/23/2011, $23.245, 1505964, $23.6925, $23.76, $22.9225
02/22/2011, $23.715, 920932, $24.045, $24.1475, $23.66
02/18/2011, $24.26, 534672, $24.1375, $24.4775, $24.1025
02/17/2011, $24.175, 591212, $24.0675, $24.2925, $24.0675
02/16/2011, $24.28, 1054896, $24.3175, $24.51, $24.045
02/15/2011, $24.2675, 1057628, $23.7975, $24.3825, $23.7475
02/14/2011, $23.79, 1204076, $23.88, $23.955, $23.65
02/11/2011, $23.7175, 2225956, $23.5825, $23.7275, $23.25
02/10/2011, $23.5025, 2128068, $23.705, $23.875, $23.38
02/09/2011, $23.75, 2348536, $23.99, $24.03, $23.3475
02/08/2011, $23.955, 783184, $24.61, $24.61, $23.84
02/07/2011, $24.525, 362604, $24.53, $24.65, $24.4825
02/04/2011, $24.59, 476424, $24.8825, $24.9025, $24.5125
02/03/2011, $25, 1458664, $24.825, $25.195, $24.7525
02/02/2011, $24.9, 412336, $24.665, $25.135, $24.665
02/01/2011, $24.8075, 718912, $24.665, $24.8775, $24.4425
01/31/2011, $24.665, 841908, $24.705, $24.705, $24.39
01/28/2011, $24.715, 605248, $25.28, $25.28, $24.5675
01/27/2011, $25.035, 673448, $25.455, $25.515, $25.0025
01/26/2011, $25.4525, 842092, $25.26, $25.965, $25.26
01/25/2011, $25.26, 571452, $25.325, $25.325, $25
01/24/2011, $25.31, 954716, $24.785, $25.3225, $24.7775
01/21/2011, $24.9375, 1270916, $25.1625, $25.5, $24.8625
01/20/2011, $25.0375, 2156876, $25.5525, $25.5525, $24.7525
