Date, Close/Last, Volume, Open, High, Low
03/19/2012, $6.685, 236596, $6.605, $6.7325, $6.49
03/16/2012, $6.6075, 752780, $6.6, $6.66, $6.5498
03/15/2012, $6.5925, 460368, $6.555, $6.595, $6.5175
03/14/2012, $6.54, 730064, $6.4825, $6.555, $6.4825
03/13/2012, $6.4725, 432572, $6.425, $6.475, $6.39
03/12/2012, $6.3725, 266908, $6.3425, $6.39, $6.3275
03/09/2012, $6.35, 458400, $6.3, $6.375, $6.27
03/08/2012, $6.2975, 344480, $6.2825, $6.306, $6.2176
03/07/2012, $6.2625, 326616, $6.23, $6.285, $6.21
03/06/2012, $6.1875, 289892, $6.245, $6.27, $6.1712
03/05/2012, $6.3, 295032, $6.175, $6.31, $6.1725
03/02/2012, $6.18, 514468, $6.2625, $6.2925, $6.1725
03/01/2012, $6.265, 352072, $6.3125, $6.36, $6.2625
02/29/2012, $6.3, 403748, $6.3675, $6.4425, $6.3
02/28/2012, $6.3525, 461676, $6.4025, $6.4075, $6.325
02/27/2012, $6.3875, 281932, $6.28, $6.4625, $6.24
02/24/2012, $6.3, 187792, $6.3625, $6.375, $6.28
02/23/2012, $6.3825, 451152, $6.2825, $6.395, $6.2625
02/22/2012, $6.285, 369836, $6.3775, $6.3775, $6.2625
02/21/2012, $6.3825, 657272, $6.5, $6.5, $6.3575
02/17/2012, $6.475, 286772, $6.4125, $6.5225, $6.4025
02/16/2012, $6.39, 252900, $6.34, $6.4175, $6.295
02/15/2012, $6.3, 295540, $6.4075, $6.4275, $6.2675
02/14/2012, $6.375, 186648, $6.4425, $6.4425, $6.33
02/13/2012, $6.46, 154852, $6.48, $6.4875, $6.45
02/10/2012, $6.43, 317792, $6.475, $6.5125, $6.41
02/09/2012, $6.5425, 222156, $6.645, $6.645, $6.5375
02/08/2012, $6.63, 195176, $6.6425, $6.6925, $6.535
02/07/2012, $6.61, 166732, $6.635, $6.7325, $6.6
02/06/2012, $6.635, 228728, $6.7, $6.7275, $6.625
02/03/2012, $6.7425, 417828, $6.775, $6.8, $6.7275
02/02/2012, $6.6625, 359904, $6.5825, $6.7025, $6.555
02/01/2012, $6.6, 490524, $6.57, $6.6575, $6.5425
01/31/2012, $6.515, 237636, $6.645, $6.645, $6.5125
01/30/2012, $6.6, 671368, $6.555, $6.625, $6.4725
01/27/2012, $6.5975, 200680, $6.5375, $6.655, $6.5375
01/26/2012, $6.5725, 447752, $6.645, $6.6475, $6.5025
01/25/2012, $6.595, 341472, $6.5512, $6.635, $6.5075
01/24/2012, $6.56, 314780, $6.425, $6.58, $6.3525
01/23/2012, $6.4575, 183176, $6.5625, $6.5625, $6.415
01/20/2012, $6.5625, 243632, $6.4825, $6.5775, $6.42
01/19/2012, $6.5275, 145564, $6.5625, $6.5625, $6.41
01/18/2012, $6.5325, 187304, $6.415, $6.5525, $6.41
01/17/2012, $6.4225, 281576, $6.47, $6.515, $6.4
01/13/2012, $6.4425, 254500, $6.3575, $6.4575, $6.2275
01/12/2012, $6.45, 230148, $6.52, $6.52, $6.4188
01/11/2012, $6.4825, 276524, $6.515, $6.5375, $6.455
01/10/2012, $6.5625, 315548, $6.575, $6.625, $6.53
01/09/2012, $6.495, 288076, $6.5375, $6.5375, $6.4075
01/06/2012, $6.4875, 166996, $6.54, $6.59, $6.4325
01/05/2012, $6.53, 360456, $6.4625, $6.585, $6.3875
01/04/2012, $6.4875, 132724, $6.4875, $6.585, $6.455
01/03/2012, $6.5425, 240132, $6.6025, $6.685, $6.51
12/30/2011, $6.4775, 346344, $6.64, $6.64, $6.475
12/29/2011, $6.625, 411352, $6.5125, $6.6625, $6.5
12/28/2011, $6.5175, 283612, $6.5275, $6.565, $6.455
12/27/2011, $6.5325, 223576, $6.38, $6.5725, $6.3325
12/23/2011, $6.4525, 131924, $6.445, $6.47, $6.386
12/22/2011, $6.4375, 338088, $6.345, $6.455, $6.215
12/21/2011, $6.325, 253224, $6.215, $6.3375, $6.17
12/20/2011, $6.2475, 431844, $6.15, $6.275, $6.1275
12/19/2011, $6.035, 333936, $6.1425, $6.155, $6.0175
12/16/2011, $6.1175, 1238292, $6.11, $6.2275, $6.0375
12/15/2011, $6.065, 230152, $6.1, $6.1, $5.97
12/14/2011, $6, 258464, $5.9825, $6.1275, $5.9825
12/13/2011, $6.035, 237236, $6.15, $6.2425, $6.0175
12/12/2011, $6.115, 278788, $6.145, $6.145, $6.04
12/09/2011, $6.22, 407692, $5.9875, $6.27, $5.9825
12/08/2011, $5.9525, 315032, $6.1625, $6.1625, $5.9425
12/07/2011, $6.2225, 412568, $6.2325, $6.3, $6.0825
12/06/2011, $6.2475, 446752, $6.24, $6.3, $6.18
12/05/2011, $6.2525, 334132, $6.25, $6.3575, $6.2175
12/02/2011, $6.22, 282080, $6.1675, $6.25, $6.1563
12/01/2011, $6.0925, 308492, $6.1875, $6.2375, $6.0625
11/30/2011, $6.215, 810868, $6.055, $6.2175, $6.025
11/29/2011, $5.865, 308572, $5.945, $5.96, $5.8475
11/28/2011, $5.945, 349848, $5.9825, $5.9825, $5.8625
11/25/2011, $5.8375, 122452, $5.8375, $5.9375, $5.8375
11/23/2011, $5.86, 245064, $5.9625, $5.9625, $5.8525
11/22/2011, $6.0275, 211992, $6.0025, $6.1225, $5.9475
11/21/2011, $6.0075, 275432, $6.04, $6.0975, $5.9675
11/18/2011, $6.135, 389616, $6.0375, $6.145, $6
11/17/2011, $6.0275, 302068, $5.9375, $6.1, $5.9125
11/16/2011, $5.915, 173016, $5.995, $6.095, $5.91
11/15/2011, $6.0475, 173060, $5.9225, $6.0875, $5.85
11/14/2011, $5.93, 330852, $6.0175, $6.02, $5.9025
11/11/2011, $6.075, 189520, $6.0375, $6.0925, $5.99
11/10/2011, $5.965, 176480, $5.9925, $6.0375, $5.9125
11/09/2011, $5.9225, 633320, $5.9825, $6.1275, $5.905
11/08/2011, $6.1275, 348684, $6.0975, $6.1375, $5.9875
11/07/2011, $6.0625, 356812, $5.885, $6.0725, $5.7775
11/04/2011, $5.8975, 186096, $5.905, $5.91, $5.8175
11/03/2011, $5.9625, 335520, $5.9425, $6.03, $5.7725
11/02/2011, $5.885, 297156, $5.74, $5.895, $5.7375
11/01/2011, $5.6425, 358496, $5.6775, $5.8125, $5.63
10/31/2011, $5.8625, 284924, $5.87, $6.0075, $5.845
10/28/2011, $5.96, 515288, $6.015, $6.065, $5.9475
10/27/2011, $6.045, 1049764, $6.055, $6.1225, $5.9275
10/26/2011, $5.9225, 425500, $5.875, $5.94, $5.74
10/25/2011, $5.78, 429048, $5.9325, $5.9775, $5.76
10/24/2011, $5.95, 498164, $5.7675, $5.96, $5.73
10/21/2011, $5.755, 1365788, $5.8775, $5.8775, $5.68
10/20/2011, $5.7875, 550988, $5.655, $5.85, $5.605
10/19/2011, $5.76, 669392, $5.7075, $5.775, $5.6775
10/18/2011, $5.71, 319076, $5.53, $5.75, $5.4925
10/17/2011, $5.5025, 277636, $5.595, $5.595, $5.485
10/14/2011, $5.655, 346040, $5.685, $5.685, $5.54
10/13/2011, $5.635, 292400, $5.625, $5.6775, $5.525
10/12/2011, $5.67, 634104, $5.575, $5.7125, $5.52
10/11/2011, $5.535, 409408, $5.455, $5.55, $5.435
10/10/2011, $5.52, 442420, $5.42, $5.5275, $5.36
10/07/2011, $5.32, 484668, $5.515, $5.555, $5.29
10/06/2011, $5.5075, 1017916, $5.3975, $5.51, $5.3375
10/05/2011, $5.42, 381840, $5.415, $5.4375, $5.3075
10/04/2011, $5.4325, 658852, $5.07, $5.4525, $5
10/03/2011, $5.11, 497828, $5.2675, $5.4075, $5.0825
09/30/2011, $5.305, 528944, $5.265, $5.42, $5.2525
09/29/2011, $5.34, 497468, $5.295, $5.4, $5.225
09/28/2011, $5.1775, 370396, $5.3775, $5.435, $5.175
09/27/2011, $5.375, 500244, $5.4125, $5.48, $5.3175
09/26/2011, $5.305, 430408, $5.0975, $5.32, $5.015
09/23/2011, $5.0675, 470352, $5.075, $5.2093, $5.02
09/22/2011, $5.07, 541472, $5.0625, $5.2175, $5.0275
09/21/2011, $5.175, 500796, $5.425, $5.4825, $5.17
09/20/2011, $5.4275, 403560, $5.5875, $5.635, $5.4225
09/19/2011, $5.5625, 304672, $5.6775, $5.725, $5.5625
09/16/2011, $5.7625, 755724, $5.8025, $5.81, $5.68
09/15/2011, $5.7625, 342564, $5.77, $5.7975, $5.685
09/14/2011, $5.7425, 312696, $5.685, $5.805, $5.585
09/13/2011, $5.635, 387352, $5.6025, $5.7125, $5.56
09/12/2011, $5.57, 232684, $5.43, $5.625, $5.43
09/09/2011, $5.52, 303660, $5.6275, $5.675, $5.4675
09/08/2011, $5.6725, 273900, $5.7725, $5.83, $5.6675
09/07/2011, $5.825, 524292, $5.675, $5.87, $5.6425
09/06/2011, $5.5925, 355668, $5.5, $5.625, $5.485
09/02/2011, $5.56, 317496, $5.66, $5.7675, $5.555
09/01/2011, $5.79, 538964, $5.8575, $5.925, $5.7325
08/31/2011, $5.87, 375600, $5.8575, $5.9325, $5.775
08/30/2011, $5.845, 356544, $5.8, $5.88, $5.735
08/29/2011, $5.8475, 321276, $5.6525, $5.8475, $5.6475
08/26/2011, $5.5825, 250316, $5.5, $5.665, $5.285
08/25/2011, $5.56, 276240, $5.7975, $5.82, $5.525
08/24/2011, $5.7525, 267200, $5.6625, $5.8275, $5.57
08/23/2011, $5.6875, 416252, $5.5125, $5.7375, $5.4075
08/22/2011, $5.5075, 173008, $5.7, $5.7, $5.4825
08/19/2011, $5.5775, 461576, $5.605, $5.795, $5.5625
08/18/2011, $5.69, 497940, $5.73, $5.77, $5.62
08/17/2011, $5.8525, 134380, $5.82, $5.96, $5.82
08/16/2011, $5.7925, 320972, $5.7375, $5.82, $5.725
08/15/2011, $5.805, 406700, $5.8425, $5.8775, $5.7
08/12/2011, $5.8125, 507600, $5.825, $5.9175, $5.695
08/11/2011, $5.785, 672664, $5.57, $5.85, $5.535
08/10/2011, $5.5525, 764416, $5.74, $5.795, $5.5275
08/09/2011, $5.875, 835680, $5.71, $5.8975, $5.4275
08/08/2011, $5.5825, 1080496, $5.7625, $6.01, $5.5825
08/05/2011, $5.865, 995376, $5.895, $5.97, $5.7525
08/04/2011, $5.84, 460536, $5.9475, $6.0425, $5.8025
08/03/2011, $5.9975, 240064, $5.8925, $6.0075, $5.85
08/02/2011, $5.895, 450572, $5.85, $5.955, $5.8425
08/01/2011, $5.885, 251324, $5.9475, $5.9475, $5.8475
07/29/2011, $5.8925, 193580, $5.8175, $5.9425, $5.8175
07/28/2011, $5.8825, 162696, $5.905, $5.9125, $5.8625
07/27/2011, $5.8825, 437932, $5.945, $5.97, $5.8675
07/26/2011, $5.965, 283660, $6.1275, $6.13, $5.95
07/25/2011, $6.16, 159828, $6.1375, $6.235, $6.1375
07/22/2011, $6.2, 177360, $6.25, $6.25, $6.135
07/21/2011, $6.2475, 184824, $6.14, $6.25, $6
07/20/2011, $6.1325, 300332, $6.2475, $6.2475, $6.0975
07/19/2011, $6.25, 298528, $6.1075, $6.25, $6.1075
07/18/2011, $6.08, 168876, $6.13, $6.13, $6.0375
07/15/2011, $6.1475, 198944, $6.13, $6.195, $6.09
07/14/2011, $6.13, 242780, $6.2, $6.21, $6.1175
07/13/2011, $6.1925, 215968, $6.1275, $6.2025, $6.0725
07/12/2011, $6.115, 187620, $6.0525, $6.165, $6.0175
07/11/2011, $6.0575, 353148, $6.095, $6.145, $6.0325
07/08/2011, $6.17, 214860, $6.0925, $6.205, $6.0925
07/07/2011, $6.16, 252040, $6.13, $6.21, $6.0925
07/06/2011, $6.105, 447040, $6.035, $6.1725, $6.035
07/05/2011, $6.065, 208732, $6.0175, $6.085, $5.975
07/01/2011, $6.035, 237556, $5.8825, $6.07, $5.8825
06/30/2011, $5.91, 226832, $5.9, $5.92, $5.8675
06/29/2011, $5.8775, 166716, $5.9725, $5.975, $5.8775
06/28/2011, $5.9525, 223524, $5.9425, $5.9525, $5.8575
06/27/2011, $5.9125, 281936, $5.88, $5.975, $5.83
06/24/2011, $5.8975, 334472, $5.9625, $5.97, $5.875
06/23/2011, $5.945, 126152, $5.94, $5.965, $5.8225
06/22/2011, $5.9825, 182064, $6.105, $6.105, $5.98
06/21/2011, $6.11, 364760, $6.0175, $6.1725, $5.9425
06/20/2011, $5.99, 167620, $5.895, $5.9975, $5.8725
06/17/2011, $5.91, 376896, $5.985, $5.995, $5.89
06/16/2011, $5.945, 147056, $5.82, $5.9625, $5.82
06/15/2011, $5.8125, 144764, $5.8975, $5.9025, $5.7775
06/14/2011, $5.9375, 161420, $5.8613, $5.9525, $5.855
06/13/2011, $5.8175, 166672, $5.865, $5.9, $5.7875
06/10/2011, $5.8375, 224828, $5.8725, $5.925, $5.785
06/09/2011, $5.9, 216156, $5.91, $5.92, $5.8575
06/08/2011, $5.885, 355512, $5.775, $5.9, $5.6975
06/07/2011, $5.7825, 339972, $5.82, $5.855, $5.77
06/06/2011, $5.765, 486380, $5.785, $5.875, $5.73
06/03/2011, $5.785, 312776, $5.7675, $5.8675, $5.7675
06/02/2011, $5.845, 110668, $5.835, $5.875, $5.82
06/01/2011, $5.8225, 202168, $6, $6, $5.805
05/31/2011, $5.995, 437928, $5.97, $5.9975, $5.9125
05/27/2011, $5.925, 272828, $5.9, $5.9825, $5.9
05/26/2011, $5.87, 211936, $5.815, $5.8875, $5.78
05/25/2011, $5.8375, 194160, $5.765, $5.8575, $5.735
05/24/2011, $5.785, 242428, $5.755, $5.825, $5.7
05/23/2011, $5.7525, 151340, $5.715, $5.78, $5.71
05/20/2011, $5.8075, 290468, $5.845, $5.8925, $5.78
05/19/2011, $5.885, 149408, $5.9375, $5.9375, $5.8275
05/18/2011, $5.925, 238320, $5.845, $5.9325, $5.845
05/17/2011, $5.925, 215180, $5.8125, $5.9325, $5.79
05/16/2011, $5.85, 253440, $5.8775, $5.9, $5.8175
05/13/2011, $5.9112, 262456, $5.9425, $5.955, $5.8625
05/12/2011, $5.9375, 419004, $5.8775, $5.965, $5.7775
05/11/2011, $5.8925, 206584, $5.98, $5.98, $5.8675
05/10/2011, $5.9825, 106888, $5.945, $5.9875, $5.8375
05/09/2011, $5.905, 143380, $5.825, $5.93, $5.825
05/06/2011, $5.84, 248788, $5.93, $5.9875, $5.8025
05/05/2011, $5.8775, 351016, $5.89, $5.9725, $5.7825
05/04/2011, $5.865, 759176, $5.9525, $5.9825, $5.865
05/03/2011, $5.9925, 449344, $5.8875, $6, $5.85
05/02/2011, $5.9025, 255872, $6.0325, $6.045, $5.8875
04/29/2011, $5.9925, 373996, $5.99, $6.0275, $5.905
04/28/2011, $5.985, 198528, $5.9175, $5.985, $5.8777
04/27/2011, $5.9225, 336892, $5.9625, $6, $5.8575
04/26/2011, $5.94, 549072, $5.7375, $5.975, $5.7368
04/25/2011, $5.7125, 1899812, $5.6875, $5.73, $5.6025
04/21/2011, $5.5475, 670356, $5.7225, $5.7225, $5.535
04/20/2011, $5.54, 736580, $5.535, $5.5625, $5.4925
04/19/2011, $5.4725, 378948, $5.5825, $5.591, $5.45
04/18/2011, $5.555, 144360, $5.5675, $5.6275, $5.505
04/15/2011, $5.6375, 360468, $5.585, $5.675, $5.56
04/14/2011, $5.6025, 203060, $5.4575, $5.6025, $5.4575
04/13/2011, $5.515, 210288, $5.595, $5.615, $5.4825
04/12/2011, $5.5625, 811132, $5.375, $5.685, $5.375
04/11/2011, $5.475, 195716, $5.5275, $5.56, $5.4475
04/08/2011, $5.54, 265188, $5.6125, $5.6125, $5.525
04/07/2011, $5.575, 170788, $5.6825, $5.6825, $5.5725
04/06/2011, $5.6675, 179088, $5.635, $5.715, $5.635
04/05/2011, $5.655, 102296, $5.69, $5.7075, $5.65
04/04/2011, $5.68, 173256, $5.6975, $5.705, $5.65
04/01/2011, $5.6725, 225836, $5.7275, $5.7375, $5.6475
03/31/2011, $5.6875, 175964, $5.655, $5.69, $5.6125
03/30/2011, $5.66, 141344, $5.6048, $5.6775, $5.5727
03/29/2011, $5.6, 103744, $5.5775, $5.62, $5.57
03/28/2011, $5.5775, 135880, $5.5825, $5.5975, $5.535
03/25/2011, $5.56, 106540, $5.52, $5.6625, $5.4875
03/24/2011, $5.5, 100556, $5.5825, $5.5825, $5.455
03/23/2011, $5.5125, 167740, $5.4975, $5.53, $5.4407
03/22/2011, $5.5025, 549396, $5.4925, $5.525, $5.4725
03/21/2011, $5.49, 174640, $5.5, $5.5263, $5.475
03/18/2011, $5.4575, 377428, $5.3625, $5.56, $5.3625
03/17/2011, $5.3275, 152800, $5.3925, $5.4575, $5.3125
03/16/2011, $5.31, 254016, $5.3275, $5.4425, $5.2625
03/15/2011, $5.35, 214660, $5.275, $5.4075, $5.25
03/14/2011, $5.385, 142044, $5.3975, $5.4175, $5.33
03/11/2011, $5.435, 251216, $5.425, $5.4725, $5.4125
03/10/2011, $5.4425, 235948, $5.54, $5.5512, $5.3975
03/09/2011, $5.615, 153512, $5.6725, $5.69, $5.5475
03/08/2011, $5.6875, 143764, $5.5775, $5.7298, $5.5775
03/07/2011, $5.5625, 172832, $5.665, $5.665, $5.5275
03/04/2011, $5.655, 195824, $5.72, $5.725, $5.58
03/03/2011, $5.73, 281756, $5.65, $5.81, $5.65
03/02/2011, $5.6, 353808, $5.545, $5.64, $5.4925
03/01/2011, $5.545, 511452, $5.64, $5.64, $5.51
02/28/2011, $5.6325, 407892, $5.6725, $5.6725, $5.5575
02/25/2011, $5.6825, 206388, $5.575, $5.685, $5.46
02/24/2011, $5.57, 292152, $5.57, $5.615, $5.515
02/23/2011, $5.545, 345552, $5.72, $5.72, $5.54
02/22/2011, $5.7225, 480344, $5.65, $5.75, $5.595
02/18/2011, $5.7025, 900464, $5.535, $5.7325, $5.4975
02/17/2011, $5.505, 203872, $5.445, $5.5325, $5.4375
02/16/2011, $5.4525, 237184, $5.4575, $5.505, $5.395
02/15/2011, $5.42, 469856, $5.425, $5.545, $5.395
02/14/2011, $5.4675, 172056, $5.445, $5.4725, $5.4
02/11/2011, $5.4525, 256964, $5.27, $5.4675, $5.26
02/10/2011, $5.3, 380984, $5.29, $5.3325, $5.27
02/09/2011, $5.3025, 125428, $5.325, $5.3375, $5.2725
02/08/2011, $5.3475, 131276, $5.3075, $5.3475, $5.265
02/07/2011, $5.325, 244652, $5.32, $5.3725, $5.3125
02/04/2011, $5.33, 244320, $5.35, $5.3625, $5.2975
02/03/2011, $5.345, 359260, $5.34, $5.37, $5.2475
02/02/2011, $5.325, 474120, $5.25, $5.37, $5.2475
02/01/2011, $5.265, 485264, $5.1925, $5.285, $5.1625
01/31/2011, $5.115, 384004, $5.165, $5.1875, $5.0875
01/28/2011, $5.13, 507068, $5.18, $5.18, $5.1175
01/27/2011, $5.1775, 182540, $5.205, $5.205, $5.1375
01/26/2011, $5.205, 364008, $5.195, $5.235, $5.1425
01/25/2011, $5.1875, 236540, $5.17, $5.2225, $5.13
01/24/2011, $5.2075, 358940, $5.215, $5.315, $5.1775
01/21/2011, $5.215, 769892, $5.135, $5.23, $5.1075
01/20/2011, $5.1075, 369416, $5.0425, $5.1623, $5.0325
