Date, Close/Last, Volume, Open, High, Low
04/05/2012, $33.11, 132673, $32.23, $33.15, $32.22
04/04/2012, $32.29, 172141, $32.63, $32.63, $31.705
04/03/2012, $33.06, 217112, $32.74, $33.24, $32.59
04/02/2012, $32.87, 157142, $31.75, $33, $31.5
03/30/2012, $31.9, 206606, $30.95, $32.18, $30.74
03/29/2012, $30.81, 133151, $30.84, $31.13, $30.39
03/28/2012, $31.05, 207695, $31.05, $31.25, $30.63
03/27/2012, $31.06, 103924, $31.69, $31.7, $30.99
03/26/2012, $31.85, 105827, $31.84, $32.08, $31.65
03/23/2012, $31.43, 101143, $31.68, $31.69, $31.27
03/22/2012, $31.72, 107180, $31.61, $31.82, $31.37
03/21/2012, $32, 173182, $32.13, $32.2, $31.72
03/20/2012, $32.02, 106528, $31.88, $32.26, $31.75
03/19/2012, $32.12, 133669, $31.82, $32.38, $31.73
03/16/2012, $31.87, 213255, $32.09, $32.3, $31.61
03/15/2012, $31.91, 150246, $31.01, $32.01, $30.86
03/14/2012, $30.96, 169457, $30.94, $31.5, $30.89
03/13/2012, $31.01, 170669, $31.35, $31.35, $30.88
03/12/2012, $31.11, 59121, $31.34, $31.53, $30.95
03/09/2012, $31.34, 131834, $31.09, $31.47, $31.01
03/08/2012, $31, 125769, $31, $31.35, $30.75
03/07/2012, $30.75, 61589, $30.94, $31.31, $30.63
03/06/2012, $30.81, 105417, $31.04, $31.57, $30.68
03/05/2012, $31.46, 105722, $31.37, $31.59, $31.17
03/02/2012, $31.53, 232854, $32.42, $32.42, $31.27
03/01/2012, $32.39, 143227, $33.01, $33.99, $32.36
02/29/2012, $32.94, 105819, $34.35, $34.7, $32.93
02/28/2012, $34.14, 163813, $33.8, $34.37, $33.77
02/27/2012, $33.78, 72450, $33.23, $34.19, $33.23
02/24/2012, $33.52, 62262, $33.79, $34.36, $33.47
02/23/2012, $33.8, 101460, $33.2, $34.06, $33.2
02/22/2012, $33.07, 90201, $33.3, $33.72, $32.99
02/21/2012, $33.29, 160758, $34.11, $34.52, $33.18
02/17/2012, $34.1, 62228, $34.47, $34.911, $33.99
02/16/2012, $34.23, 78780, $33.56, $34.24, $33.56
02/15/2012, $33.62, 96388, $34.28, $34.76, $33.58
02/14/2012, $33.86, 131607, $33.83, $34.16, $33.5
02/13/2012, $34.1, 46860, $34.09, $34.47, $33.75
02/10/2012, $33.6, 85800, $33.71, $33.85, $33.33
02/09/2012, $34.05, 111677, $34.79, $35, $34.001
02/08/2012, $34.75, 155499, $34.47, $34.86, $34.22
02/07/2012, $34.49, 137902, $34.6, $34.65, $34.09
02/06/2012, $34.72, 89604, $34.72, $34.99, $34.56
02/03/2012, $34.87, 116331, $34.77, $34.93, $34.3329
02/02/2012, $33.97, 152221, $34.1, $34.49, $33.56
02/01/2012, $34.04, 253095, $34.06, $34.39, $33.79
01/31/2012, $33.77, 155753, $34.1, $34.12, $33.35
01/30/2012, $33.86, 233528, $33.88, $34.49, $33.47
01/27/2012, $34.27, 303156, $33.2, $34.62, $33.2
01/26/2012, $33.45, 477254, $32.04, $33.71, $31.78
01/25/2012, $31.68, 266354, $31.37, $31.86, $31.31
01/24/2012, $31.53, 128099, $31.24, $31.87, $31.24
01/23/2012, $31.56, 109768, $31.25, $31.7666, $31.25
01/20/2012, $31.23, 224161, $31.51, $31.88, $31.04
01/19/2012, $31.44, 110688, $31.12, $31.72, $30.96
01/18/2012, $31.01, 111653, $30.38, $31.11, $30.04
01/17/2012, $30.59, 98312, $30.72, $30.8799, $30.4
01/13/2012, $30.5, 102679, $29.74, $30.86, $29.73
01/12/2012, $30.25, 336855, $30.57, $30.8663, $29.825
01/11/2012, $30.49, 162633, $30.2, $30.8923, $30.2
01/10/2012, $30.39, 106717, $30.07, $30.42, $30.05
01/09/2012, $29.5, 93274, $29.88, $30.4257, $29.46
01/06/2012, $29.71, 123300, $29.91, $30.37, $29.56
01/05/2012, $30.04, 157872, $29.7, $30.32, $29.43
01/04/2012, $29.84, 138609, $30.01, $30.42, $29.62
01/03/2012, $30.3, 262860, $29.33, $30.4, $29.28
12/30/2011, $28.9, 107592, $28.76, $29.49, $28.45
12/29/2011, $28.88, 87228, $28.49, $29.69, $28.49
12/28/2011, $28.3, 113293, $29.3, $29.3, $28.19
12/27/2011, $29.12, 128572, $28.94, $29.79, $28.6801
12/23/2011, $28.97, 76907, $28.93, $29.15, $28.71
12/22/2011, $28.9, 118508, $28.36, $29.11, $28.2507
12/21/2011, $28.1, 64190, $28.01, $28.45, $27.45
12/20/2011, $28.04, 162313, $27.37, $28.11, $26.98
12/19/2011, $26.59, 149705, $27.26, $27.7, $26.465
12/16/2011, $27.05, 157117, $27.09, $27.73, $26.34
12/15/2011, $26.65, 134236, $27.1, $27.36, $26.33
12/14/2011, $26.6, 172432, $26.24, $26.83, $25.7588
12/13/2011, $26.46, 153481, $28.07, $28.07, $26.26
12/12/2011, $27.65, 135983, $28.09, $28.09, $26.795
12/09/2011, $28.51, 121720, $28.11, $28.68, $27.74
12/08/2011, $27.89, 123531, $29.42, $29.52, $27.83
12/07/2011, $29.63, 125952, $29.53, $29.85, $28.67
12/06/2011, $29.64, 201599, $28.75, $29.9, $28.63
12/05/2011, $28.68, 210558, $27.82, $28.87, $27.61
12/02/2011, $27.39, 179510, $26.72, $27.73, $26.72
12/01/2011, $26.27, 141813, $27.21, $27.3363, $26.24
11/30/2011, $27.22, 289942, $26.66, $27.44, $26.17
11/29/2011, $25.57, 118882, $26.29, $26.29, $25.41
11/28/2011, $26.14, 161501, $25.54, $26.17, $25.06
11/25/2011, $24.51, 58696, $24.84, $25.78, $24.43
11/23/2011, $24.69, 176572, $25.06, $25.11, $24.33
11/22/2011, $25.1, 126015, $26.09, $26.09, $25.07
11/21/2011, $25.76, 218234, $26.02, $26.3409, $25.61
11/18/2011, $26.47, 231421, $27.31, $27.67, $25.97
11/17/2011, $27.22, 326609, $26.96, $27.41, $26.5
11/16/2011, $26.9, 231440, $26.95, $27.47, $26.83
11/15/2011, $27.25, 254358, $26.88, $27.45, $26.66
11/14/2011, $27.04, 288335, $27.94, $28.12, $26.67
11/11/2011, $28.09, 223714, $27, $28.23, $26.7737
11/10/2011, $26.61, 115581, $26.89, $26.9, $26.245
11/09/2011, $26.24, 333909, $26.32, $26.7, $26.11
11/08/2011, $27.18, 274857, $27.68, $28, $26.96
11/07/2011, $27.27, 223667, $27.35, $27.58, $26.43
11/04/2011, $27.4, 203900, $27.03, $27.55, $26.63
11/03/2011, $27.42, 377874, $27.1, $27.63, $25.96
11/02/2011, $26.57, 223851, $26.26, $26.73, $25.86
11/01/2011, $25.55, 994587, $25.54, $26.635, $25.53
10/31/2011, $27.17, 516495, $27.04, $27.54, $26.89
10/28/2011, $27.75, 806678, $27.07, $28.58, $26.81
10/27/2011, $27.2, 539990, $25.79, $27.49, $25.7
10/26/2011, $24.58, 239629, $24.95, $25.14, $23.96
10/25/2011, $24.41, 317934, $25.27, $25.27, $24.38
10/24/2011, $25.56, 623962, $24.39, $25.71, $24.25
10/21/2011, $24.34, 716959, $24.65, $24.71, $23.86
10/20/2011, $24.15, 1106969, $25.36, $25.68, $23.79
10/19/2011, $26.23, 589390, $26.78, $26.96, $25.83
10/18/2011, $26.78, 454971, $26.03, $27.23, $25.9
10/17/2011, $25.9, 293643, $26.44, $26.49, $25.87
10/14/2011, $26.61, 415291, $26.33, $26.72, $25.53
10/13/2011, $25.96, 321068, $26.27, $26.5, $25.04
10/12/2011, $26.56, 500238, $26.48, $27.18, $26.44
10/11/2011, $26.19, 488378, $26.67, $26.92, $25.97
10/10/2011, $26.85, 551108, $26.9, $27.89, $26.83
10/07/2011, $26.27, 512873, $27.77, $28.01, $26.2
10/06/2011, $27.51, 795182, $27.51, $27.63, $26.32
10/05/2011, $27.53, 345609, $27.48, $27.78, $26.85
10/04/2011, $27.38, 581300, $26.51, $27.46, $25.31
10/03/2011, $26.91, 558981, $28.43, $29.1, $26.82
09/30/2011, $28.75, 597665, $30.3, $30.74, $28.45
09/29/2011, $30.84, 281539, $31.78, $32.1, $29.97
09/28/2011, $30.86, 234459, $33, $33.13, $30.84
09/27/2011, $32.82, 247064, $33.23, $34.24, $32.72
09/26/2011, $32.5, 211766, $32.28, $32.56, $31.06
09/23/2011, $31.9, 317718, $31.63, $32.74, $31.41
09/22/2011, $31.64, 421253, $31.11, $32.17, $30.435
09/21/2011, $32.35, 312196, $34.64, $34.77, $32.29
09/20/2011, $34.67, 203900, $35.83, $36.46, $34.66
09/19/2011, $35.67, 142079, $35.84, $36.12, $34.79
09/16/2011, $36.78, 159646, $37.64, $37.86, $36.43
09/15/2011, $37.32, 144510, $36.61, $37.38, $36.26
09/14/2011, $36.13, 220842, $35.51, $36.65, $34.9
09/13/2011, $35.15, 107362, $34.91, $35.6, $34.67
09/12/2011, $34.72, 164776, $33.17, $34.78, $33
09/09/2011, $33.84, 262054, $34.49, $35.26, $33.82
09/08/2011, $34.99, 128936, $35.41, $36.23, $34.95
09/07/2011, $35.68, 341595, $35.83, $36.27, $35.21
09/06/2011, $34.99, 246696, $33.25, $35.1, $33.16
09/02/2011, $34.7, 284687, $36.52, $36.69, $34.52
09/01/2011, $38.72, 385360, $38.69, $39.97, $38.12
08/31/2011, $38.68, 229204, $38.71, $39.48, $38.19
08/30/2011, $38.32, 168476, $37.67, $38.8, $37.44
08/29/2011, $38.07, 190779, $36.85, $38.1195, $36.62
08/26/2011, $36.08, 199631, $34.96, $36.4, $34.57
08/25/2011, $35.21, 149938, $37.05, $37.365, $35.09
08/24/2011, $36.74, 187144, $35.65, $36.99, $35.34
08/23/2011, $35.68, 269597, $34.07, $36.02, $33.88
08/22/2011, $34.09, 367030, $34.23, $34.51, $33.84
08/19/2011, $33.34, 257226, $33.4, $34.94, $33.29
08/18/2011, $34.2, 277430, $35.5, $35.51, $33.85
08/17/2011, $37.11, 226675, $37.5, $37.88, $36.99
08/16/2011, $37.27, 161205, $37.55, $37.75, $36.79
08/15/2011, $38.29, 312829, $38.13, $38.7415, $37.53
08/12/2011, $37.38, 372220, $37.46, $37.91, $36.46
08/11/2011, $36.99, 776698, $34.38, $37.77, $34.13
08/10/2011, $34.02, 693933, $33.3, $35.64, $32.84
08/09/2011, $34.66, 602295, $32.75, $34.66, $30.72
08/08/2011, $31.8, 592116, $33.3, $33.59, $31.33
08/05/2011, $34.71, 399478, $34.5, $36.05, $33.3
08/04/2011, $34.47, 173094, $36.5, $36.62, $34.45
08/03/2011, $37.19, 272916, $37.75, $38.01, $36.56
08/02/2011, $37.8, 222255, $39.57, $40.08, $37.78
08/01/2011, $39.99, 170719, $40.25, $40.61, $39.47
07/29/2011, $39.53, 175929, $38.97, $39.72, $38.2416
07/28/2011, $39.6, 142391, $39.19, $40.02, $39.15
07/27/2011, $39.03, 240880, $39.55, $39.97, $38.68
07/26/2011, $39.9, 182106, $39.95, $40.26, $39.7201
07/25/2011, $40, 257621, $39.87, $40.19, $39.37
07/22/2011, $40.55, 242091, $40.48, $40.75, $40
07/21/2011, $40.52, 356358, $36.99, $40.93, $36.98
07/20/2011, $37, 305734, $36.22, $37.04, $35.8683
07/19/2011, $36.17, 366443, $34.95, $36.21, $34.85
07/18/2011, $34.62, 157957, $34.05, $34.72, $33.73
07/15/2011, $34.15, 155959, $34.24, $34.5099, $33.821
07/14/2011, $34.01, 147418, $34.26, $34.36, $33.66
07/13/2011, $34.02, 52941, $34.18, $34.88, $33.8
07/12/2011, $33.83, 104777, $33.15, $34.33, $33.15
07/11/2011, $33.31, 120347, $34.3, $34.53, $33.11
07/08/2011, $34.95, 161036, $35.29, $35.61, $34.43
07/07/2011, $35.96, 181640, $35.15, $36.1799, $35.07
07/06/2011, $34.68, 76262, $33.94, $34.78, $33.76
07/05/2011, $34.11, 91373, $33.35, $34.39, $33.12
07/01/2011, $33.4, 127086, $33.14, $33.84, $32.99
06/30/2011, $33.15, 112024, $33.8, $33.82, $33.1
06/29/2011, $33.63, 84690, $32.99, $33.72, $32.84
06/28/2011, $32.76, 145512, $32.84, $33.48, $32.67
06/27/2011, $32.26, 59857, $31.58, $32.34, $31.58
06/24/2011, $31.54, 122361, $31.87, $32.05, $31.42
06/23/2011, $31.77, 123512, $31.33, $31.78, $31.1
06/22/2011, $31.87, 72559, $31.88, $32.5, $31.84
06/21/2011, $31.97, 152753, $31.78, $32.53, $31.78
06/20/2011, $31.42, 101401, $30.45, $31.42, $30.3
06/17/2011, $30.66, 242654, $29.94, $30.8299, $29.86
06/16/2011, $29.56, 80825, $29.1, $29.79, $28.92
06/15/2011, $29.03, 140260, $29.03, $29.28, $28.62
06/14/2011, $29.33, 131044, $28.69, $29.35, $28.58
06/13/2011, $28.32, 89238, $28.63, $28.67, $28.06
06/10/2011, $28.45, 99120, $28.73, $28.94, $28.23
06/09/2011, $29, 52622, $28.63, $29.11, $28.4535
06/08/2011, $28.59, 77433, $28.76, $29.14, $28.45
06/07/2011, $28.92, 68707, $29.23, $29.3, $28.86
06/06/2011, $28.97, 164194, $29.13, $29.309, $28.77
06/03/2011, $29.21, 130402, $28.26, $29.59, $28.26
06/02/2011, $28.85, 87707, $29.18, $29.33, $28.3
06/01/2011, $29.14, 174061, $30.25, $30.25, $29.05
05/31/2011, $30.68, 225394, $29.99, $30.72, $29.97
05/27/2011, $29.53, 83555, $29.2, $29.82, $29.17
05/26/2011, $29.05, 59083, $28.38, $29.18, $28.23
05/25/2011, $28.52, 83359, $27.81, $28.58, $27.81
05/24/2011, $27.93, 181288, $28.47, $28.47, $27.56
05/23/2011, $28.4, 99407, $28.52, $28.68, $28.04
05/20/2011, $29.13, 103740, $29.3, $29.61, $28.74
05/19/2011, $29.55, 107234, $29.46, $29.64, $29.08
05/18/2011, $29.23, 116747, $29.06, $29.37, $28.81
05/17/2011, $28.93, 72864, $29.13, $29.3, $28.71
05/16/2011, $29.32, 99022, $29.89, $29.91, $29.3
05/13/2011, $30.13, 69922, $30.66, $30.74, $29.9
05/12/2011, $30.69, 60297, $30.29, $30.83, $29.86
05/11/2011, $30.34, 94047, $31.37, $31.37, $30.09
05/10/2011, $31.53, 81879, $30.94, $31.64, $30.82
05/09/2011, $30.79, 86950, $30.33, $30.82, $30.06
05/06/2011, $30.44, 100743, $30.46, $30.73, $30.32
05/05/2011, $29.98, 93387, $29.73, $30.44, $29.59
05/04/2011, $30.01, 125926, $30.22, $30.34, $29.66
05/03/2011, $30.2, 70296, $30.77, $30.81, $29.99
05/02/2011, $30.78, 116771, $31.65, $31.66, $30.61
04/29/2011, $31.46, 184379, $30.52, $31.59, $30.52
04/28/2011, $30.47, 105783, $29.98, $30.59, $29.9
04/27/2011, $30.11, 80628, $30.15, $30.21, $29.66
04/26/2011, $30.04, 152452, $29.65, $30.12, $29.22
04/25/2011, $29.58, 141244, $29.54, $29.95, $29.38
04/21/2011, $29.49, 149848, $28.88, $29.53, $28.66
04/20/2011, $28.92, 121950, $28.88, $29.32, $28.86
04/19/2011, $28.28, 155450, $28.19, $28.3, $27.9
04/18/2011, $28.01, 84752, $28.03, $28.16, $27.83
04/15/2011, $28.49, 164873, $28.34, $28.85, $28.27
04/14/2011, $28.34, 76105, $27.86, $28.64, $27.86
04/13/2011, $28.14, 52823, $28.65, $28.65, $27.97
04/12/2011, $28.44, 76138, $28.52, $28.67, $28.31
04/11/2011, $28.67, 49142, $28.89, $29.22, $28.6219
04/08/2011, $28.85, 61836, $29.54, $29.54, $28.71
04/07/2011, $29.29, 97673, $29.6, $29.779, $29.23
04/06/2011, $29.6, 86738, $29.24, $29.82, $29.23
04/05/2011, $29.08, 195929, $29.62, $30.21, $29.01
04/04/2011, $29.76, 72117, $29.72, $29.9, $29.63
04/01/2011, $29.61, 82649, $29.98, $30.04, $29.39
03/31/2011, $29.68, 96509, $29.38, $29.73, $29.25
03/30/2011, $29.32, 110903, $29.07, $29.52, $29
03/29/2011, $28.87, 74554, $28.67, $28.98, $27.92
03/28/2011, $28.83, 45037, $28.97, $29.15, $28.81
03/25/2011, $28.82, 98752, $28.52, $29.2, $28.31
03/24/2011, $28.41, 96424, $28.5, $28.55, $28.15
