Date, Close/Last, Volume, Open, High, Low
01/24/2012, $23.08, 116704, $22.8, $23.24, $22.66
01/23/2012, $23.12, 54710, $22.99, $23.15, $22.69
01/20/2012, $22.96, 72581, $22.5, $23.03, $22.5
01/19/2012, $22.6, 66184, $22.57, $22.65, $22.45
01/18/2012, $22.52, 148856, $22.36, $22.65, $22.125
01/17/2012, $22.39, 109001, $22.4, $22.77, $22.17
01/13/2012, $22.27, 110623, $22.11, $22.48, $22.03
01/12/2012, $22.35, 81569, $22.42, $22.69, $22.035
01/11/2012, $22.42, 114935, $21.93, $22.46, $21.93
01/10/2012, $22.07, 90737, $21.77, $22.14, $21.52
01/09/2012, $21.48, 74965, $21.81, $21.81, $21.27
01/06/2012, $21.68, 207508, $21.8, $22.19, $21.385
01/05/2012, $21.74, 79518, $21.23, $21.91, $20.87
01/04/2012, $21.35, 120546, $22.14, $22.14, $21.225
01/03/2012, $22.33, 206968, $21.7, $22.37, $21.32
12/30/2011, $21.26, 130533, $21.47, $21.62, $21.154
12/29/2011, $21.5, 120467, $21.08, $21.51, $20.88
12/28/2011, $20.94, 71063, $21.45, $21.46, $20.88
12/27/2011, $21.49, 88666, $21.5, $21.53, $21.21
12/23/2011, $21.53, 111362, $21.05, $21.58, $20.81
12/22/2011, $20.98, 94394, $20.7, $21.08, $20.18
12/21/2011, $20.66, 79015, $20.64, $20.79, $20.17
12/20/2011, $20.63, 151729, $19.92, $20.79, $19.66
12/19/2011, $19.54, 123446, $20.02, $20.08, $19.4
12/16/2011, $19.88, 278005, $19.82, $20.22, $19.63
12/15/2011, $19.72, 208442, $20.05, $20.17, $19.63
12/14/2011, $19.86, 219880, $20.27, $20.27, $19.81
12/13/2011, $20.41, 365113, $21.58, $21.58, $20.2
12/12/2011, $21.43, 163522, $21.67, $21.76, $20.96
12/09/2011, $22.03, 118884, $21.34, $22.09, $21.295
12/08/2011, $21.18, 154774, $21.51, $21.7, $21.18
12/07/2011, $21.72, 119195, $21.21, $21.78, $20.71
12/06/2011, $21.41, 126390, $21.59, $21.65, $21.29
12/05/2011, $21.6, 169716, $21.24, $21.94, $21.09
12/02/2011, $20.8, 153568, $21.33, $21.7, $20.75
12/01/2011, $21.05, 191575, $21.56, $21.888, $21.05
11/30/2011, $21.8, 189057, $21.44, $21.96, $21.24
11/29/2011, $20.85, 126813, $20.98, $21.18, $20.58
11/28/2011, $20.96, 190606, $20.91, $21.28, $20.53
11/25/2011, $20.16, 62384, $19.96, $20.3, $19.96
11/23/2011, $20.05, 333617, $20.24, $20.24, $19.804
11/22/2011, $20.44, 173886, $20.74, $20.74, $20.05
11/21/2011, $20.72, 224979, $21.69, $21.69, $20.67
11/18/2011, $22.15, 116272, $22.72, $23.05, $21.925
11/17/2011, $22.71, 156113, $22.99, $23.11, $22.48
11/16/2011, $22.97, 269683, $23.18, $23.28, $22.87
11/15/2011, $23.42, 208409, $23.12, $23.64, $23.05
11/14/2011, $23.27, 184086, $23.45, $23.65, $23.22
11/11/2011, $23.62, 143835, $23.7, $23.75, $23.45
11/10/2011, $23.43, 263250, $23.72, $23.72, $23.04
11/09/2011, $23.46, 352694, $23, $23.9, $22.71
11/08/2011, $23.71, 396589, $24.07, $24.23, $23.26
11/07/2011, $24.07, 186338, $23.94, $24.1, $23.395
11/04/2011, $24.09, 370089, $24.06, $24.44, $23.51
11/03/2011, $24.24, 3792631, $23.25, $24.35, $22.14
11/02/2011, $26.1, 107825, $26.31, $26.355, $25.46
11/01/2011, $25.74, 147409, $25.88, $26.49, $25.63
10/31/2011, $27.09, 224685, $26.52, $27.5, $26.29
10/28/2011, $27.07, 261770, $27.27, $27.51, $26.92
10/27/2011, $27.55, 369687, $27.9, $28.5, $26.89
10/26/2011, $27.74, 158137, $27.32, $28.01, $26.94
10/25/2011, $26.87, 138794, $26.97, $27.36, $26.5
10/24/2011, $27.1, 136047, $26.01, $27.15, $26.01
10/21/2011, $25.96, 192464, $26.01, $26.33, $25.6
10/20/2011, $25.51, 125684, $25.85, $25.85, $25.13
10/19/2011, $25.82, 159069, $26.08, $26.37, $25.45
10/18/2011, $26.1, 58008, $24.94, $26.29, $24.58
10/17/2011, $24.71, 81406, $26.43, $26.67, $24.61
10/14/2011, $26.7, 59842, $26.79, $26.92, $26.15
10/13/2011, $26.38, 66853, $26.02, $26.55, $25.55
10/12/2011, $26.29, 125492, $26.38, $27, $26.18
10/11/2011, $26.03, 108278, $25.64, $26.15, $25.3
10/10/2011, $25.99, 141114, $25.24, $26.01, $25.02
10/07/2011, $24.66, 179227, $24.33, $25.21, $23.6301
10/06/2011, $24.27, 74031, $23.01, $24.35, $23.01
10/05/2011, $23.05, 177924, $22.39, $23.32, $22.16
10/04/2011, $22.42, 162013, $20.68, $22.46, $20.68
10/03/2011, $20.87, 296140, $21.58, $22.13, $20.81
09/30/2011, $21.85, 87724, $22.33, $22.59, $21.79
09/29/2011, $22.79, 81679, $22.55, $23.22, $21.91
09/28/2011, $21.92, 98725, $22.61, $23.2, $21.82
09/27/2011, $22.52, 81369, $23.29, $23.661, $22.3
09/26/2011, $22.69, 68383, $22.43, $23.8188, $21.52
09/23/2011, $22.19, 253801, $21.59, $22.43, $21.44
09/22/2011, $21.62, 209337, $21.4, $22.27, $21.13
09/21/2011, $22.16, 407126, $22.72, $23.3, $22.03
09/20/2011, $22.7, 145172, $24.17, $24.42, $22.69
09/19/2011, $23.9, 91558, $23.59, $24.75, $23.4
09/16/2011, $24.12, 390323, $23.5, $24.16, $23.13
09/15/2011, $23.27, 134644, $23.85, $23.85, $23.21
09/14/2011, $23.52, 88932, $23.52, $23.91, $22.84
09/13/2011, $23.23, 134006, $22.93, $23.5, $22.69
09/12/2011, $22.8, 130331, $21.89, $22.86, $21.89
09/09/2011, $22.35, 220654, $22.22, $22.57, $22.1
09/08/2011, $22.51, 115782, $22.55, $22.86, $22.35
09/07/2011, $22.66, 108092, $22.79, $22.88, $22.33
09/06/2011, $22.31, 223262, $21.4, $22.37, $21.4
09/02/2011, $22.25, 182407, $22.31, $22.35, $21.89
09/01/2011, $22.95, 190219, $23.67, $24.17, $22.77
08/31/2011, $23.67, 210092, $24.07, $24.26, $23.06
08/30/2011, $23.9, 133805, $23.09, $23.91, $22.73
08/29/2011, $23.24, 208656, $22.67, $23.28, $22.46
08/26/2011, $22.28, 193390, $21.25, $22.39, $20.69
08/25/2011, $21.45, 194271, $22.04, $22.26, $21.04
08/24/2011, $21.76, 151416, $20.98, $21.92, $20.95
08/23/2011, $21.08, 142017, $19.46, $21.11, $19.04
08/22/2011, $19.32, 100818, $20.28, $20.28, $18.96
08/19/2011, $19.67, 130541, $19.72, $20.45, $19.61
08/18/2011, $20.07, 144959, $21.35, $21.35, $20.02
08/17/2011, $21.63, 144204, $21.27, $21.74, $21.2
08/16/2011, $21.09, 171086, $22.42, $22.42, $20.73
08/15/2011, $22.82, 219619, $22.76, $22.98, $22.38
08/12/2011, $22.31, 207079, $22.09, $22.32, $21.22
08/11/2011, $21.82, 178355, $20.32, $22.21, $19.73
08/10/2011, $20.16, 205253, $20.97, $21.48, $19.88
08/09/2011, $21.61, 382054, $20.44, $21.65, $19
08/08/2011, $19.85, 258816, $21.11, $21.95, $19.84
08/05/2011, $22.28, 196178, $23.38, $23.45, $21.87
08/04/2011, $23.1, 172730, $24.46, $25, $22.99
08/03/2011, $24.8, 132778, $24.78, $24.89, $23.56
08/02/2011, $24.75, 954971, $27.06, $27.46, $23.32
08/01/2011, $28.25, 250516, $27.73, $28.64, $26.97
07/29/2011, $27.35, 130195, $27.03, $27.71, $26.75
07/28/2011, $27.43, 240467, $26.85, $27.6, $26.39
07/27/2011, $26.95, 1830251, $28.07, $28.38, $26.5
07/26/2011, $28.13, 132729, $28.18, $28.61, $27.99
07/25/2011, $28.08, 106012, $27.96, $28.42, $27.96
07/22/2011, $28.37, 127416, $28.51, $28.59, $27.89
07/21/2011, $28.46, 515132, $28.65, $28.65, $27.84
07/20/2011, $27.05, 143336, $27.25, $27.52, $26.02
07/19/2011, $27.25, 204478, $26.51, $27.3, $26.51
07/18/2011, $26.45, 186204, $27.21, $27.4099, $26.11
07/15/2011, $27.48, 242924, $26.08, $27.49, $25.45
07/14/2011, $25.87, 408200, $27.83, $27.92, $25.5
07/13/2011, $27.84, 159588, $28.2, $28.59, $27.63
07/12/2011, $28.02, 220385, $28.34, $28.892, $27.901
07/11/2011, $28.39, 698873, $27.4, $28.62, $27.4
07/08/2011, $26.53, 1408830, $30.73, $30.98, $25.27
07/07/2011, $31.18, 90556, $31.49, $31.72, $31.07
07/06/2011, $31.21, 97947, $30.86, $31.58, $30.71
07/05/2011, $31.01, 86479, $31.04, $31.78, $30.89
07/01/2011, $31.09, 133590, $30.78, $31.21, $30.68
06/30/2011, $30.72, 131870, $30.42, $30.98, $30.05
06/29/2011, $30.28, 97833, $30.16, $30.95, $29.72
06/28/2011, $29.96, 154439, $29.56, $30.22, $29.19
06/27/2011, $29.71, 143596, $29.3, $30, $29.3
06/24/2011, $29.34, 404408, $30.26, $30.26, $29.03
06/23/2011, $30.24, 80035, $29.92, $30.36, $29.76
06/22/2011, $30.34, 126763, $30.3, $30.77, $29.84
06/21/2011, $30.54, 87782, $30.24, $30.99, $30.24
06/20/2011, $29.98, 160890, $29.51, $30.02, $29.51
06/17/2011, $29.61, 147213, $30.13, $30.67, $29.46
06/16/2011, $29.82, 207587, $30.02, $30.74, $29.11
06/15/2011, $30, 193383, $31.5, $31.95, $29.9
06/14/2011, $31.99, 143425, $30.92, $32.48, $30.92
06/13/2011, $30.65, 90550, $31.43, $32.01, $30.48
06/10/2011, $31.27, 131213, $32.68, $32.97, $31.12
06/09/2011, $32.91, 193011, $31.61, $33, $31.16
06/08/2011, $31.57, 60240, $32, $32.19, $31.05
06/07/2011, $32.04, 73856, $32.5, $32.5, $32.02
06/06/2011, $32.33, 152489, $32.26, $32.89, $32.26
06/03/2011, $32.35, 168690, $32.51, $32.8, $32.245
06/02/2011, $32.86, 126009, $32.95, $32.96, $32.65
06/01/2011, $32.86, 187424, $33.05, $33.05, $32.69
05/31/2011, $33.09, 678754, $32.34, $33.16, $32.07
05/27/2011, $32.12, 125515, $32, $32.2, $31.85
05/26/2011, $31.9, 149985, $31.06, $32, $30.87
05/25/2011, $31.19, 138390, $30.86, $31.36, $30.05
05/24/2011, $31.02, 93435, $31.3, $31.56, $30.86
05/23/2011, $31.23, 86478, $30.85, $31.56, $30.85
05/20/2011, $31.37, 139166, $30.86, $31.59, $30.86
05/19/2011, $31.09, 145569, $30.78, $31.35, $30.67
05/18/2011, $30.46, 243989, $30.97, $30.97, $30.39
05/17/2011, $30.8, 99270, $30.51, $31.29, $30.51
05/16/2011, $30.63, 110807, $30.8, $30.97, $30.6
05/13/2011, $30.81, 74242, $30.65, $31.2599, $30.6
05/12/2011, $30.48, 58301, $30.41, $30.9, $30.32
05/11/2011, $30.6, 209518, $30.14, $31.85, $30.06
05/10/2011, $30.1, 47315, $30.15, $30.34, $29.66
05/09/2011, $29.96, 67088, $29.49, $30.14, $29.49
05/06/2011, $29.58, 37114, $29.92, $30.15, $29.39
05/05/2011, $29.45, 55020, $29.09, $29.95, $29.09
05/04/2011, $29.365, 44735, $29.63, $29.63, $29.26
05/03/2011, $29.43, 69976, $29.65, $29.7864, $29.19
05/02/2011, $29.85, 121052, $30.17, $30.17, $29.23
04/29/2011, $29.94, 130021, $30.06, $30.1, $29.38
04/28/2011, $29.95, 417078, $27.98, $30.51, $27.92
04/27/2011, $27.87, 61004, $27.55, $27.91, $27.31
04/26/2011, $27.5, 246631, $27.04, $27.7, $26.59
04/25/2011, $26.89, 217546, $25.99, $27.08, $24.76
04/21/2011, $26.18, 37907, $26.65, $26.65, $25.81
04/20/2011, $26.43, 185421, $26.03, $26.7, $26.03
04/19/2011, $25.64, 26245, $25.67, $25.77, $25.495
04/18/2011, $25.58, 45710, $25.49, $25.65, $25.11
04/15/2011, $25.98, 131824, $25.54, $26.28, $24.53
04/14/2011, $25.6, 49245, $24.98, $25.62, $24.7
04/13/2011, $25.08, 102941, $25.46, $25.46, $24.83
04/12/2011, $25.15, 51721, $24.56, $25.26, $24.56
04/11/2011, $24.79, 66760, $25.06, $25.18, $24.65
04/08/2011, $24.9, 93183, $25.61, $25.61, $24.81
04/07/2011, $25.43, 117032, $25.55, $25.83, $25.24
04/06/2011, $25.55, 26413, $25.2, $25.61, $25.18
04/05/2011, $25.21, 46375, $25.31, $25.38, $24.73
04/04/2011, $25.31, 102509, $25.2, $25.69, $25.14
04/01/2011, $25.13, 188380, $23.96, $25.14, $23.85
03/31/2011, $23.675, 162876, $23.73, $23.82, $23.51
03/30/2011, $23.855, 132480, $24.13, $24.13, $23.7
03/29/2011, $23.93, 186493, $24.89, $24.89, $23.83
03/28/2011, $24.83, 290050, $25.76, $25.76, $22.991
03/25/2011, $25.63, 35716, $25.89, $26.32, $25.62
03/24/2011, $25.82, 33832, $25.95, $25.95, $25.531
03/23/2011, $25.71, 46825, $25.63, $26, $25.1
03/22/2011, $25.64, 24371, $25.8, $25.8, $25.12
03/21/2011, $25.7, 40218, $25.1, $25.76, $24.86
03/18/2011, $24.75, 97826, $24.63, $25.29, $24.6
03/17/2011, $24.4, 115125, $24.36, $24.56, $24.16
03/16/2011, $23.88, 115652, $24.57, $24.87, $23.88
03/15/2011, $24.65, 226124, $24.25, $24.9, $24.25
03/14/2011, $25.12, 215264, $24.76, $25.27, $24.609
03/11/2011, $24.99, 63657, $25.04, $25.23, $24.84
03/10/2011, $25.26, 58118, $25.63, $25.725, $25.02
03/09/2011, $26.04, 86365, $26.08, $26.26, $25.8
03/08/2011, $26, 113453, $25.27, $26.15, $25.27
03/07/2011, $25.25, 286384, $26.19, $26.68, $25.23
03/04/2011, $25.97, 182787, $26.07, $26.66, $25.3301
03/03/2011, $25.98, 74397, $26, $26.02, $25.54
03/02/2011, $25.85, 96947, $25.94, $26.07, $25.3
03/01/2011, $26, 777551, $26.07, $26.49, $25.91
02/28/2011, $27.23, 89161, $27.5, $27.5, $26.96
02/25/2011, $27.48, 82575, $26.48, $27.65, $26.47
02/24/2011, $26.42, 95127, $25.73, $26.61, $25.56
02/23/2011, $25.63, 59895, $26.11, $26.33, $25.51
02/22/2011, $26.16, 120665, $26.83, $27.07, $26
02/18/2011, $27.21, 109486, $26.64, $27.67, $26.34
02/17/2011, $26.53, 87230, $26.17, $26.68, $25.72
02/16/2011, $26.3, 241142, $26.305, $27.12, $26.24
02/15/2011, $26.14, 301001, $24.2, $26.2, $24.2
02/14/2011, $23.6, 27974, $23.11, $23.64, $22.89
02/11/2011, $23.18, 63014, $23, $23.33, $22.77
02/10/2011, $23.05, 22079, $23.09, $23.24, $22.74
02/09/2011, $23.33, 48133, $23.25, $23.78, $23.09
02/08/2011, $23.39, 27317, $23.52, $23.57, $22.81
02/07/2011, $23.63, 26114, $23.21, $23.785, $23.14
02/04/2011, $23.13, 62182, $23.22, $23.24, $22.68
02/03/2011, $23.19, 33126, $22.98, $23.53, $22.45
02/02/2011, $22.97, 36582, $23.52, $23.89, $22.925
02/01/2011, $23.65, 83205, $22.86, $23.91, $22.85
01/31/2011, $22.75, 91896, $22.08, $22.91, $21.65
01/28/2011, $21.97, 61448, $23.06, $23.06, $21.95
01/27/2011, $23.06, 38703, $23.44, $23.515, $23.06
01/26/2011, $23.42, 48460, $23.12, $23.59, $22.93
01/25/2011, $23.02, 31259, $22.96, $23.11, $22.7102
01/24/2011, $23.08, 42571, $23.33, $23.66, $23.02
01/21/2011, $23.37, 58728, $23.45, $23.5, $22.83
01/20/2011, $23.275, 38966, $23.25, $23.53, $22.88
