Date, Close/Last, Volume, Open, High, Low
02/03/2012, $47.64, 267044, $47.44, $47.85, $47.19
02/02/2012, $47, 360636, $47.77, $48.07, $46.48
02/01/2012, $47.72, 343728, $48.6, $48.6, $47.4
01/31/2012, $47.64, 294431, $47.48, $47.84, $46.44
01/30/2012, $46.65, 280933, $46.48, $46.96, $46.221
01/27/2012, $46.86, 233013, $46.94, $47.41, $46.73
01/26/2012, $46.97, 311741, $47.77, $47.95, $46.62
01/25/2012, $47.51, 338913, $46.45, $47.56, $46.11
01/24/2012, $46.73, 301065, $46.79, $47.21, $46.14
01/23/2012, $47.58, 431677, $46.65, $47.79, $46.65
01/20/2012, $46.54, 324091, $45.36, $46.58, $45.36
01/19/2012, $45.68, 424550, $46.15, $46.5, $45.56
01/18/2012, $45.98, 246967, $45.11, $46.18, $45.11
01/17/2012, $45.42, 312698, $45.35, $45.74, $44.92
01/13/2012, $44.21, 494276, $44.69, $44.92, $43.74
01/12/2012, $45.1, 403109, $45.7, $45.97, $44.97
01/11/2012, $45.55, 176382, $46.25, $46.26, $45.23
01/10/2012, $46.22, 218485, $45.94, $46.45, $45.92
01/09/2012, $45.47, 183509, $45.39, $45.49, $44.88
01/06/2012, $45.36, 237573, $45.52, $45.54, $44.95
01/05/2012, $45.29, 259120, $45.06, $45.6, $44.74
01/04/2012, $45.48, 269325, $45.53, $45.61, $44.74
01/03/2012, $45.52, 307563, $45.5, $45.91, $45.11
12/30/2011, $44.48, 240832, $43.91, $44.73, $43.91
12/29/2011, $43.98, 258749, $43.16, $44.15, $43.02
12/28/2011, $43.19, 323380, $43.51, $43.57, $42.72
12/27/2011, $43.46, 106131, $43.72, $43.9456, $43.19
12/23/2011, $43.46, 145077, $43.72, $43.9456, $43.19
12/22/2011, $43.33, 205979, $42.65, $43.43, $42.33
12/21/2011, $42.57, 250294, $41.71, $42.68, $41.55
12/20/2011, $41.87, 358847, $41.75, $42.58, $41.59
12/19/2011, $40.83, 360980, $41.91, $42.07, $40.74
12/16/2011, $41.34, 401245, $41.05, $41.65, $41.05
12/15/2011, $41.2, 494740, $41.59, $41.74, $40.8
12/14/2011, $40.82, 395276, $41.86, $42.23, $40.76
12/13/2011, $42.27, 359552, $41.89, $43.27, $41.74
12/12/2011, $42.23, 276331, $42.6, $42.78, $41.5
12/09/2011, $43.44, 289077, $43.18, $43.78, $42.97
12/08/2011, $43.11, 632227, $43.47, $43.96, $42.84
12/07/2011, $43.96, 456927, $42.57, $44.27, $42.57
12/06/2011, $42.85, 263309, $43.15, $43.49, $42.44
12/05/2011, $43.51, 248417, $43.36, $44.03, $43.11
12/02/2011, $42.55, 234154, $43.34, $43.62, $42.23
12/01/2011, $42.81, 263202, $42.63, $43.5055, $42.63
11/30/2011, $42.74, 308968, $42.16, $42.91, $41.98
11/29/2011, $40.77, 285967, $40.37, $41.49, $40.04
11/28/2011, $40.07, 317074, $38.9, $40.07, $38.88
11/25/2011, $37.85, 257717, $37.21, $38.09, $37.1
11/23/2011, $38.2, 266124, $39.12, $39.25, $37.96
11/22/2011, $39.68, 198278, $40.472, $40.6, $39.505
11/21/2011, $40.56, 219071, $40.63, $40.74, $39.81
11/18/2011, $41.62, 391117, $41.22, $42.14, $41.012
11/17/2011, $40.93, 304144, $41.35, $42.11, $40.28
11/16/2011, $41.48, 278961, $40.95, $42.4, $40.95
11/15/2011, $41.16, 164256, $41.45, $41.6, $41.09
11/14/2011, $41.58, 179564, $41.74, $41.75, $41.041
11/11/2011, $41.97, 134424, $41.24, $42.04, $41.24
11/10/2011, $41.1, 225038, $41.53, $41.8, $40.55
11/09/2011, $41.08, 411254, $41.4, $42.23, $40.97
11/08/2011, $42.61, 282011, $41.96, $42.61, $41.74
11/07/2011, $41.92, 286348, $41.41, $42.17, $41.37
11/04/2011, $41.4, 241279, $41.57, $41.75, $40.98
11/03/2011, $42.01, 274667, $41.45, $42.02, $40.74
11/02/2011, $40.98, 215851, $40.6, $41.35, $40.53
11/01/2011, $39.86, 341533, $39.19, $40.56, $39.02
10/31/2011, $41.22, 273223, $42.6, $42.96, $41.22
10/28/2011, $42.87, 188847, $42.92, $43.18, $42.28
10/27/2011, $42.62, 359903, $43.05, $43.47, $42.48
10/26/2011, $41.64, 294221, $41.19, $41.87, $40.5
10/25/2011, $40.66, 419188, $41.2992, $41.2992, $40.11
10/24/2011, $41.26, 329892, $40.72, $41.67, $40.51
10/21/2011, $40.68, 327002, $40.89, $41.39, $40.13
10/20/2011, $40.15, 423366, $39.79, $40.29, $39.12
10/19/2011, $39.88, 537703, $40.72, $41.0392, $39.65
10/18/2011, $40.77, 494473, $39.39, $40.83, $39.06
10/17/2011, $39.65, 294887, $39.88, $39.97, $39.51
10/14/2011, $40.05, 284875, $39.24, $40.19, $39.23
10/13/2011, $38.59, 232996, $38.57, $38.67, $37.975
10/12/2011, $39.04, 447468, $38.28, $39.31, $38.28
10/11/2011, $37.73, 291882, $37.68, $38.12, $37.478
10/10/2011, $37.84, 186934, $37.29, $37.88, $37.14
10/07/2011, $36.69, 430169, $37.92, $38.19, $36.57
10/06/2011, $37.46, 758461, $35.59, $37.58, $35.55
10/05/2011, $35.79, 1545789, $34.4, $37.14, $34.03
10/04/2011, $34.21, 988223, $33.09, $34.34, $32.18
10/03/2011, $33.4, 901783, $35.47, $35.53, $33.4
09/30/2011, $36.11, 419830, $35.41, $36.42, $35.31
09/29/2011, $36.44, 347002, $36.34, $36.7, $35.73
09/28/2011, $35.62, 388747, $37.53, $37.62, $35.62
09/27/2011, $37.6, 468156, $37.35, $38.61, $37.2
09/26/2011, $36.29, 431886, $35.61, $36.4, $35.22
09/23/2011, $35.47, 325673, $35.28, $35.74, $35.02
09/22/2011, $35.49, 596870, $35.89, $35.89, $34.51
09/21/2011, $37.1, 435834, $37.86, $38.06, $37.1
09/20/2011, $37.9, 303685, $37.95, $38.29, $37.47
09/19/2011, $37.72, 294839, $37.76, $38.09, $37.32
09/16/2011, $38.56, 251116, $38.88, $39.04, $38.48
09/15/2011, $38.92, 374504, $39.05, $39.11, $38.61
09/14/2011, $38.47, 417636, $37.9, $38.91, $37.59
09/13/2011, $37.87, 393375, $37.81, $38.05, $37.56
09/12/2011, $37.76, 420701, $37.58, $38.05, $37.26
09/09/2011, $38.11, 374510, $38.74, $38.87, $37.74
09/08/2011, $39.41, 301228, $39.97, $40.27, $39.35
09/07/2011, $40.18, 325032, $39.55, $40.36, $39.42
09/06/2011, $38.99, 381122, $38.74, $39.13, $37.8224
09/02/2011, $40, 456035, $40.23, $40.62, $39.87
09/01/2011, $41.23, 867253, $41.33, $41.62, $40.71
08/31/2011, $40.98, 573191, $40.73, $41.68, $40.58
08/30/2011, $40.47, 576408, $39.91, $40.71, $39.62
08/29/2011, $39.95, 366352, $39.95, $40.16, $39.41
08/26/2011, $39.28, 534180, $39.23, $39.61, $38.76
08/25/2011, $39.54, 410038, $40.93, $41.28, $39.46
08/24/2011, $40.55, 537771, $40, $40.9, $39.62
08/23/2011, $39.94, 582029, $39.66, $40.24, $39.27
08/22/2011, $39.21, 601788, $40.27, $40.5, $39
08/19/2011, $39.18, 408723, $39.44, $40.48, $39.1
08/18/2011, $39.94, 466388, $40.88, $41.03, $39.45
08/17/2011, $42.32, 245759, $42.27, $43.01, $42.03
08/16/2011, $41.92, 290788, $41.95, $42.3, $41.63
08/15/2011, $42.45, 294816, $42.31, $42.98, $42.09
08/12/2011, $41.91, 515809, $42.25, $42.5, $41.53
08/11/2011, $41.65, 1273059, $39.37, $42.05, $39.02
08/10/2011, $39.18, 845347, $40.03, $40.39, $38.75
08/09/2011, $40.3, 1077490, $39.19, $40.47, $38.15
08/08/2011, $38.35, 938662, $38.33, $39.4, $38.11
08/05/2011, $40.19, 1117290, $40.47, $41.13, $39
08/04/2011, $39.91, 852344, $41.71, $41.71, $39.82
08/03/2011, $42.17, 638579, $42.39, $42.4, $41.57
08/02/2011, $42.5, 533030, $43.76, $43.96, $42.34
08/01/2011, $43.81, 228675, $43.3, $44.83, $43.23
07/29/2011, $44.03, 420790, $43.73, $44.53, $43.44
07/28/2011, $44.53, 349773, $45.01, $45.44, $44.41
07/27/2011, $45.45, 390096, $46.39, $46.7, $44.97
07/26/2011, $46.77, 255323, $47.14, $47.2, $46.72
07/25/2011, $47.03, 264445, $46.54, $47.42, $46.36
07/22/2011, $46.68, 190450, $46.93, $47.09, $46.53
07/21/2011, $46.96, 431238, $46.59, $47.38, $46.46
07/20/2011, $46.25, 239158, $46.6, $46.68, $46.15
07/19/2011, $46.31, 168866, $46.34, $46.86, $46.155
07/18/2011, $45.73, 308605, $45.87, $46.05, $45.44
07/15/2011, $46.46, 328224, $46.54, $46.77, $46.12
07/14/2011, $46.1, 189972, $46.88, $47.08, $45.94
07/13/2011, $46.47, 290591, $45.92, $46.84, $45.83
07/12/2011, $45.52, 376019, $45.46, $46.31, $45.46
07/11/2011, $45.88, 270790, $46.94, $46.94, $45.57
07/08/2011, $47.58, 162997, $47.43, $47.8, $47.12
07/07/2011, $47.77, 268653, $47.5, $48.09, $47.26
07/06/2011, $47, 179273, $47.25, $47.25, $46.72
07/05/2011, $47.47, 358300, $47.2, $48.07, $47.04
07/01/2011, $47.32, 219234, $46.45, $47.46, $46.09
06/30/2011, $46.59, 248764, $45.95, $46.86, $45.95
06/29/2011, $45.65, 503688, $45.88, $46.14, $45.06
06/28/2011, $45.34, 326414, $44.43, $45.5, $44.42
06/27/2011, $44.02, 492532, $43.61, $44.16, $43.49
06/24/2011, $43.89, 301634, $44.6, $44.69, $43.73
06/23/2011, $44.57, 447032, $44.39, $44.8, $43.59
06/22/2011, $45.24, 682716, $45.16, $45.89, $45
06/21/2011, $45.47, 1892109, $45.04, $45.52, $44.8
06/20/2011, $44.74, 625453, $44.73, $45.19, $44.56
06/17/2011, $45.25, 438000, $45.88, $46.14, $44.87
06/16/2011, $45.58, 319144, $45.63, $45.97, $45.14
06/15/2011, $45.76, 455131, $46.33, $46.84, $45.41
06/14/2011, $46.77, 479569, $46.03, $47.09, $46.01
06/13/2011, $45.6, 403343, $45.73, $46.1, $44.94
06/10/2011, $46.028, 411430, $46.45, $46.45, $45.41
06/09/2011, $46.64, 362920, $46.83, $47.09, $46.43
06/08/2011, $46.59, 470156, $46.59, $47.19, $46.44
06/07/2011, $46.69, 441957, $46.75, $47.4, $46.58
06/06/2011, $46.46, 385947, $47.28, $47.53, $46.28
06/03/2011, $47.21, 441755, $46.13, $47.49, $45.66
06/02/2011, $46.99, 490561, $47.76, $47.99, $46.49
06/01/2011, $47.68, 529377, $49.51, $49.8, $47.68
05/31/2011, $49.58, 452967, $49.94, $50.16, $48.87
05/27/2011, $48.83, 487286, $49.03, $49.72, $48.59
05/26/2011, $48.94, 545746, $47.88, $49.13, $47.73
05/25/2011, $48.14, 375124, $47.11, $48.45, $47
05/24/2011, $47.47, 616195, $46.76, $47.86, $46.57
05/23/2011, $46.28, 444754, $47, $47.42, $45.68
05/20/2011, $48.03, 525170, $47.35, $48.4, $46.87
05/19/2011, $47.85, 313989, $48.091, $48.43, $47.29
05/18/2011, $47.77, 440901, $46.4, $48.21, $46.35
05/17/2011, $46.5, 736330, $46, $46.69, $45.75
05/16/2011, $46.26, 410173, $46.56, $47.2, $45.97
05/13/2011, $46.7, 390582, $47.24, $47.24, $46.06
05/12/2011, $47.12, 467723, $47.05, $47.53, $46.31
05/11/2011, $47.36, 359973, $48.48, $48.69, $47.06
05/10/2011, $48.81, 339936, $48.85, $49.37, $48.54
05/09/2011, $48.71, 347636, $48.48, $49.07, $47.85
05/06/2011, $48.24, 634073, $48.96, $49.71, $47.47
05/05/2011, $48.38, 706053, $48.89, $48.93, $47.96
05/04/2011, $49.86, 461192, $50.51, $50.57, $48.92
05/03/2011, $50.78, 316970, $51.95, $51.96, $50.07
05/02/2011, $51.92, 461039, $52.91, $53.48, $51.73
04/29/2011, $52.86, 382730, $52.35, $52.91, $51.78
04/28/2011, $52.6, 414485, $52.57, $53, $51.26
04/27/2011, $52.99, 589379, $52.34, $53.05, $51.21
04/26/2011, $52.17, 240885, $52.57, $52.85, $52.06
04/25/2011, $52.43, 200081, $53.17, $53.43, $51.9
04/21/2011, $53.08, 502660, $52.41, $53.38, $52.41
04/20/2011, $52.21, 361823, $51.9, $52.53, $51.67
04/19/2011, $51.4, 349792, $51.43, $51.78, $50.97
04/18/2011, $50.63, 364700, $51.03, $51.17, $49.74
04/15/2011, $51.73, 249159, $51.38, $51.85, $51.38
04/14/2011, $51.89, 298984, $51.8, $52.15, $51.53
04/13/2011, $52.06, 318210, $52.64, $52.97, $51.51
04/12/2011, $52.01, 411856, $52.61, $52.61, $51.175
04/11/2011, $53.17, 305916, $54.99, $54.99, $52.86
04/08/2011, $54.98, 465866, $54.22, $55, $54.12
04/07/2011, $53.47, 325591, $53.24, $53.81, $53.02
04/06/2011, $53.07, 358142, $54.08, $54.17, $53.07
04/05/2011, $53.87, 338084, $53.23, $54, $53.11
04/04/2011, $53.21, 227944, $52.6, $53.21, $52.26
04/01/2011, $52.51, 335531, $51.75, $53.04, $51.67
03/31/2011, $51.07, 338758, $51.73, $52.17, $50.95
03/30/2011, $51.31, 319763, $51.77, $52.52, $51.26
03/29/2011, $51.49, 304199, $50.27, $51.65, $50.25
03/28/2011, $50.27, 284863, $51.04, $51.33, $50.21
03/25/2011, $51, 285434, $50.47, $51.31, $50.47
03/24/2011, $50.25, 691823, $51.32, $51.44, $50.02
03/23/2011, $50.94, 389210, $51.37, $52.03, $50.86
03/22/2011, $51.59, 153235, $51.78, $52.02, $51.26
03/21/2011, $51.77, 259511, $51.88, $52.48, $51.4
03/18/2011, $50.71, 436803, $52.51, $52.54, $50.71
03/17/2011, $52, 360617, $51.48, $52.2, $51.19
03/16/2011, $50.48, 965650, $49.57, $51.53, $49.46
03/15/2011, $49.81, 472618, $48.17, $50.09, $48.17
03/14/2011, $50.71, 442533, $50.54, $51.2, $50.18
03/11/2011, $51.25, 385271, $50.52, $51.71, $50.22
03/10/2011, $51.02, 571234, $51.89, $52.14, $50.82
03/09/2011, $52.59, 538335, $52.75, $52.88, $52.12
03/08/2011, $52.74, 657754, $54.02, $54.63, $52.56
03/07/2011, $53.73, 1704695, $54.39, $55.63, $53.69
03/04/2011, $54, 428412, $52.74, $54, $52.64
03/03/2011, $52.85, 576740, $53.01, $53.56, $52.57
03/02/2011, $53.17, 471576, $52.18, $53.19, $51.95
03/01/2011, $51.78, 809960, $51.96, $52.82, $51.54
02/28/2011, $51.94, 523207, $51.4, $52.32, $51.08
02/25/2011, $51.3, 507341, $50.76, $51.3, $50.6301
02/24/2011, $50.86, 874272, $51.63, $52.29, $50.49
02/23/2011, $51.18, 759433, $50.45, $51.23, $50.1
02/22/2011, $50.18, 943888, $50.49, $51.92, $48.14
02/18/2011, $48.9, 346531, $48.71, $48.9, $48.25
02/17/2011, $48.42, 469276, $47.85, $48.57, $47.47
02/16/2011, $47.9, 381846, $46.98, $47.9, $46.84
02/15/2011, $47.06, 364013, $46.38, $47.06, $46.21
02/14/2011, $46.38, 206246, $45.53, $46.66, $45.5
02/11/2011, $45.67, 361412, $45.2, $45.94, $45.16
02/10/2011, $45.36, 349485, $44.88, $45.61, $44.76
02/09/2011, $44.94, 324560, $44.45, $45.32, $44.45
02/08/2011, $44.61, 443244, $44.86, $45.09, $44.25
02/07/2011, $45.27, 527293, $45.61, $46.28, $45.03
02/04/2011, $45.93, 505828, $46.57, $47.1, $45.6
02/03/2011, $46.46, 459998, $45.68, $46.59, $45.68
02/02/2011, $45.31, 364767, $44.37, $45.64, $44.37
02/01/2011, $44.42, 579068, $45, $45.205, $44.17
01/31/2011, $44.61, 604890, $43.04, $44.75, $43.04
01/28/2011, $42.67, 585188, $42.61, $42.9, $42.34
01/27/2011, $42.42, 172196, $42.8, $42.97, $42.41
01/26/2011, $42.68, 312885, $41.98, $42.71, $41.89
01/25/2011, $41.84, 277425, $42, $42.02, $41.18
01/24/2011, $42.18, 175708, $42.09, $42.48, $41.92
01/21/2011, $42.03, 202103, $42.03, $42.49, $41.89
01/20/2011, $42.17, 256734, $41.94, $42.2, $41.5
