Date, Close/Last, Volume, Open, High, Low
02/01/2012, $6.54, 213676, $6.45, $6.58, $6.38
01/31/2012, $6.39, 335702, $6.34, $6.46, $6.19
01/30/2012, $6.29, 105935, $6.43, $6.48, $6.25
01/27/2012, $6.51, 114034, $6.46, $6.51, $6.42
01/26/2012, $6.52, 191678, $6.61, $6.61, $6.4
01/25/2012, $6.55, 160249, $6.52, $6.58, $6.3958
01/24/2012, $6.52, 192235, $6.42, $6.52, $6.33
01/23/2012, $6.45, 161322, $6.43, $6.48, $6.38
01/20/2012, $6.45, 334297, $6.28, $6.5, $6.28
01/19/2012, $6.3, 119413, $6.37, $6.37, $6.1826
01/18/2012, $6.35, 276627, $6.11, $6.4, $6.08
01/17/2012, $6.11, 165450, $6.07, $6.15, $5.98
01/13/2012, $6, 172340, $6.05, $6.09, $5.88
01/12/2012, $6.14, 180855, $6.06, $6.16, $6
01/11/2012, $6.06, 233337, $6.04, $6.11, $6.03
01/10/2012, $6.06, 425569, $6.08, $6.16, $5.98
01/09/2012, $6, 283213, $5.98, $6.0501, $5.87
01/06/2012, $5.98, 530011, $5.95, $5.99, $5.91
01/05/2012, $5.95, 231801, $5.81, $5.95, $5.73
01/04/2012, $5.87, 251135, $5.8, $5.9, $5.74
01/03/2012, $5.87, 286120, $5.73, $5.925, $5.65
12/30/2011, $5.56, 186312, $5.45, $5.58, $5.425
12/29/2011, $5.47, 216065, $5.41, $5.5505, $5.41
12/28/2011, $5.37, 234535, $5.65, $5.6948, $5.37
12/27/2011, $5.66, 196977, $5.68, $5.785, $5.58
12/23/2011, $5.73, 75441, $5.79, $5.79, $5.67
12/22/2011, $5.75, 173609, $5.66, $5.85, $5.66
12/21/2011, $5.63, 223849, $5.58, $5.65, $5.38
12/20/2011, $5.56, 299722, $5.22, $5.57, $5.21
12/19/2011, $5.08, 221844, $5.3, $5.36, $5.05
12/16/2011, $5.25, 362074, $5.39, $5.54, $5.22
12/15/2011, $5.33, 244547, $5.33, $5.37, $5.15
12/14/2011, $5.23, 257617, $5.44, $5.5, $5.22
12/13/2011, $5.49, 223612, $5.69, $5.75, $5.45
12/12/2011, $5.63, 230711, $5.64, $5.66, $5.51
12/09/2011, $5.75, 313744, $5.69, $5.78, $5.64
12/08/2011, $5.66, 276881, $5.92, $5.96, $5.65
12/07/2011, $5.99, 220084, $5.99, $6.06, $5.9
12/06/2011, $6.06, 232856, $6.02, $6.14, $5.81
12/05/2011, $6.02, 271570, $6, $6.07, $5.87
12/02/2011, $5.9, 157598, $5.95, $6.01, $5.84
12/01/2011, $5.84, 207402, $6.02, $6.03, $5.84
11/30/2011, $6.05, 643391, $5.94, $6.05, $5.77
11/29/2011, $5.65, 134350, $5.76, $5.79, $5.6
11/28/2011, $5.78, 317054, $5.6, $5.8, $5.48
11/25/2011, $5.36, 174838, $5.52, $5.61, $5.35
11/23/2011, $5.54, 390916, $5.72, $5.81, $5.52
11/22/2011, $5.77, 293080, $5.87, $6.02, $5.76
11/21/2011, $5.84, 381111, $5.87, $5.96, $5.83
11/18/2011, $6.01, 363490, $6.07, $6.18, $5.98
11/17/2011, $6.06, 440748, $6.01, $6.13, $5.97
11/16/2011, $6.03, 659192, $5.95, $6.23, $5.84
11/15/2011, $6, 325033, $5.75, $6, $5.75
11/14/2011, $5.78, 207514, $5.82, $5.8399, $5.72
11/11/2011, $5.87, 223168, $5.81, $5.88, $5.71
11/10/2011, $5.72, 152431, $5.61, $5.83, $5.61
11/09/2011, $5.51, 344384, $5.71, $5.76, $5.5
11/08/2011, $5.9, 234818, $5.88, $5.93, $5.67
11/07/2011, $5.84, 198698, $5.96, $5.99, $5.74
11/04/2011, $5.96, 248923, $5.91, $6.03, $5.784
11/03/2011, $6, 459716, $5.95, $6.06, $5.85
11/02/2011, $5.84, 582879, $5.87, $6.06, $5.74
11/01/2011, $5.8, 1017905, $5.01, $6.06, $5.01
10/31/2011, $5.15, 382450, $5.14, $5.25, $5.07
10/28/2011, $5.25, 348232, $5, $5.27, $4.94
10/27/2011, $5.02, 770919, $5.02, $5.095, $4.77
10/26/2011, $4.81, 356993, $4.77, $4.86, $4.71
10/25/2011, $4.66, 255406, $4.87, $4.89, $4.66
10/24/2011, $4.93, 262961, $4.89, $4.97, $4.76
10/21/2011, $4.88, 246136, $4.9, $4.9795, $4.73
10/20/2011, $4.78, 278221, $4.93, $4.93, $4.69
10/19/2011, $4.91, 245058, $4.97, $5.02, $4.86
10/18/2011, $5, 226652, $4.76, $5.09, $4.69
10/17/2011, $4.74, 304090, $5.04, $5.05, $4.69
10/14/2011, $5.1, 202898, $5.07, $5.11, $4.9
10/13/2011, $5, 160872, $4.97, $5.02, $4.87
10/12/2011, $5, 533470, $4.99, $5.06, $4.82
10/11/2011, $4.97, 385087, $4.5, $4.97, $4.5
10/10/2011, $4.55, 351011, $4.53, $4.57, $4.36
10/07/2011, $4.43, 326456, $4.53, $4.58, $4.35
10/06/2011, $4.54, 391776, $4.52, $4.55, $4.39
10/05/2011, $4.55, 325845, $4.61, $4.63, $4.43
10/04/2011, $4.59, 743518, $4.06, $4.61, $4.05
10/03/2011, $4.02, 713401, $4.04, $4.259, $4.02
09/30/2011, $4.07, 431701, $4.15, $4.34, $4.06
09/29/2011, $4.24, 320370, $4.11, $4.24, $4.04
09/28/2011, $3.99, 712230, $4.18, $4.22, $3.97
09/27/2011, $4.2, 793137, $4.43, $4.43, $4.15
09/26/2011, $4.24, 314998, $4.25, $4.28, $4.12
09/23/2011, $4.19, 440597, $4.2, $4.37, $4.14
09/22/2011, $4.16, 688058, $4.15, $4.34, $4.05
09/21/2011, $4.25, 672296, $4.47, $4.51, $4.25
09/20/2011, $4.46, 428144, $4.55, $4.63, $4.46
09/19/2011, $4.53, 740721, $4.6, $4.66, $4.5
09/16/2011, $4.71, 393795, $4.78, $4.84, $4.71
09/15/2011, $4.78, 344844, $4.89, $4.91, $4.75
09/14/2011, $4.83, 410152, $4.66, $4.965, $4.6
09/13/2011, $4.54, 438696, $4.56, $4.56, $4.44
09/12/2011, $4.55, 506478, $4.4, $4.63, $4.38
09/09/2011, $4.5, 622409, $4.61, $4.66, $4.445
09/08/2011, $4.64, 341119, $4.81, $4.86, $4.62
09/07/2011, $4.86, 383100, $4.61, $4.91, $4.61
09/06/2011, $4.54, 531366, $4.44, $4.6, $4.43
09/02/2011, $4.61, 513754, $4.65, $4.75, $4.59
09/01/2011, $4.74, 705199, $4.88, $5.14, $4.71
08/31/2011, $4.89, 487664, $4.96, $5.02, $4.85
08/30/2011, $4.92, 747522, $4.92, $4.99, $4.812
08/29/2011, $4.98, 360069, $4.83, $4.99, $4.75
08/26/2011, $4.76, 409818, $4.68, $4.86, $4.57
08/25/2011, $4.72, 472200, $4.9, $4.95, $4.65
08/24/2011, $4.87, 307240, $4.75, $4.9, $4.57
08/23/2011, $4.77, 459826, $4.55, $4.82, $4.55
08/22/2011, $4.55, 420723, $4.73, $4.83, $4.52
08/19/2011, $4.59, 721498, $4.65, $4.98, $4.57
08/18/2011, $4.73, 958055, $4.97, $5.24, $4.73
08/17/2011, $5.15, 790998, $5.3, $5.35, $5.11
08/16/2011, $5.12, 563873, $4.79, $5.23, $4.7
08/15/2011, $4.83, 272191, $4.67, $4.85, $4.67
08/12/2011, $4.63, 555185, $4.66, $4.75, $4.495
08/11/2011, $4.62, 469192, $4.45, $4.71, $4.45
08/10/2011, $4.42, 799658, $4.78, $4.78, $4.401
08/09/2011, $4.73, 766590, $4.38, $4.73, $4.29
08/08/2011, $4.25, 1103087, $4.58, $4.65, $4.23
08/05/2011, $4.79, 701893, $5.05, $5.05, $4.7
08/04/2011, $4.96, 1175799, $5.16, $5.19, $4.92
08/03/2011, $5.24, 995847, $5.6, $5.66, $5.2
08/02/2011, $5.61, 1127063, $5.73, $5.855, $5.56
08/01/2011, $5.96, 332753, $6.06, $6.15, $5.81
07/29/2011, $5.95, 625353, $5.94, $6.07, $5.895
07/28/2011, $6, 459576, $6.05, $6.29, $5.97
07/27/2011, $6.02, 371112, $6.03, $6.1, $5.96
07/26/2011, $6.07, 843361, $6.29, $6.34, $6.035
07/25/2011, $6.27, 443773, $6.24, $6.35, $6.01
07/22/2011, $6.32, 311481, $6.12, $6.36, $6.12
07/21/2011, $6.12, 570767, $6.19, $6.33, $6.11
07/20/2011, $6.15, 245384, $6.19, $6.22, $6.08
07/19/2011, $6.17, 240176, $6.04, $6.18, $6.03
07/18/2011, $6, 509974, $6.06, $6.06, $5.95
07/15/2011, $6.11, 740225, $6.09, $6.15, $6
07/14/2011, $6.05, 435996, $6.19, $6.26, $6
07/13/2011, $6.15, 452658, $6.04, $6.29, $5.98
07/12/2011, $5.99, 430764, $5.99, $6.11, $5.88
07/11/2011, $5.99, 493520, $5.94, $6, $5.88
07/08/2011, $6.06, 590558, $6.06, $6.08, $5.855
07/07/2011, $6.15, 863210, $5.77, $6.21, $5.77
07/06/2011, $5.69, 476634, $5.58, $5.72, $5.565
07/05/2011, $5.59, 453312, $5.7, $5.7, $5.55
07/01/2011, $5.69, 539548, $5.56, $5.72, $5.52
06/30/2011, $5.58, 655803, $5.56, $5.6188, $5.5
06/29/2011, $5.55, 525568, $5.57, $5.6, $5.49
06/28/2011, $5.53, 544217, $5.34, $5.59, $5.31
06/27/2011, $5.33, 353913, $5.23, $5.37, $5.2
06/24/2011, $5.22, 1055720, $5.31, $5.3409, $5.15
06/23/2011, $5.28, 529421, $5.31, $5.322, $5.17
06/22/2011, $5.42, 232472, $5.44, $5.55, $5.4
06/21/2011, $5.49, 373109, $5.39, $5.53, $5.31
06/20/2011, $5.33, 349780, $5.47, $5.49, $5.32
06/17/2011, $5.48, 742703, $5.44, $5.63, $5.4
06/16/2011, $5.4, 619421, $5.24, $5.46, $5.2
06/15/2011, $5.21, 352876, $5.43, $5.5, $5.16
06/14/2011, $5.5, 327996, $5.28, $5.56, $5.25
06/13/2011, $5.23, 439009, $5.3, $5.37, $5.23
06/10/2011, $5.28, 376351, $5.5, $5.59, $5.28
06/09/2011, $5.52, 289017, $5.53, $5.6, $5.52
06/08/2011, $5.52, 621553, $5.53, $5.64, $5.5
06/07/2011, $5.53, 637826, $5.59, $5.69, $5.52
06/06/2011, $5.5505, 519825, $5.84, $5.87, $5.55
06/03/2011, $5.83, 274134, $5.8, $5.88, $5.8
06/02/2011, $5.865, 527540, $5.8, $5.97, $5.8
06/01/2011, $5.79, 1038723, $6.08, $6.19, $5.79
05/31/2011, $6.07, 781307, $6.15, $6.26, $6.06
05/27/2011, $6.1, 306665, $6.11, $6.2, $6.1
05/26/2011, $6.1, 429221, $6.06, $6.2, $6.05
05/25/2011, $6.11, 425174, $6.12, $6.17, $6.08
05/24/2011, $6.15, 529511, $6.22, $6.26, $6.13
05/23/2011, $6.2, 697274, $6.29, $6.31, $6.15
05/20/2011, $6.41, 621021, $6.34, $6.41, $6.32
05/19/2011, $6.38, 508770, $6.41, $6.48, $6.28
05/18/2011, $6.355, 675123, $6.32, $6.37, $6.25
05/17/2011, $6.27, 330455, $6.3, $6.33, $6.21
05/16/2011, $6.29, 325243, $6.43, $6.5, $6.29
05/13/2011, $6.45, 693907, $6.55, $6.614, $6.28
05/12/2011, $6.55, 688778, $6.51, $6.58, $6.38
05/11/2011, $6.5, 510971, $6.58, $6.61, $6.49
05/10/2011, $6.59, 618092, $6.69, $6.7, $6.56
05/09/2011, $6.71, 405960, $6.71, $6.71, $6.58
05/06/2011, $6.72, 452934, $6.85, $6.91, $6.63
05/05/2011, $6.78, 862829, $6.95, $6.95, $6.55
05/04/2011, $7, 1023655, $7.3, $7.3, $6.99
05/03/2011, $7.34, 646674, $7.25, $7.35, $7.03
05/02/2011, $7.37, 490416, $7.5, $7.5201, $7.36
04/29/2011, $7.45, 383174, $7.39, $7.59, $7.37
04/28/2011, $7.39, 674516, $7.18, $7.46, $7.14
04/27/2011, $7.19, 495317, $7.28, $7.35, $7.1
04/26/2011, $7.26, 446533, $7.18, $7.35, $7.13
04/25/2011, $7.165, 373142, $7.14, $7.26, $7.12
04/21/2011, $7.12, 291707, $7.3, $7.3, $7.1
04/20/2011, $7.22, 364926, $7.34, $7.35, $7.19
04/19/2011, $7.22, 237724, $7.23, $7.33, $7.19
04/18/2011, $7.18, 306760, $7.21, $7.22, $7.09
04/15/2011, $7.3, 353966, $7.32, $7.4053, $7.28
04/14/2011, $7.35, 176225, $7.28, $7.39, $7.28
04/13/2011, $7.37, 327664, $7.65, $7.65, $7.28
04/12/2011, $7.6, 357798, $7.5, $7.73, $7.5
04/11/2011, $7.5775, 316911, $7.62, $7.65, $7.45
04/08/2011, $7.64, 230993, $7.65, $7.71, $7.57
04/07/2011, $7.62, 284415, $7.66, $7.73, $7.61
04/06/2011, $7.65, 304951, $7.86, $7.86, $7.62
04/05/2011, $7.84, 287056, $7.76, $7.9, $7.75
04/04/2011, $7.8, 230134, $7.79, $7.85, $7.76
04/01/2011, $7.75, 258102, $7.69, $7.82, $7.63
03/31/2011, $7.63, 325405, $7.73, $7.73, $7.59
03/30/2011, $7.76, 528216, $7.33, $7.77, $7.31
03/29/2011, $7.29, 293904, $7.46, $7.46, $7.24
03/28/2011, $7.41, 399091, $7.48, $7.57, $7.4
03/25/2011, $7.45, 254386, $7.51, $7.59, $7.38
03/24/2011, $7.44, 367653, $7.4, $7.52, $7.3
03/23/2011, $7.33, 315460, $7.24, $7.4, $7.05
03/22/2011, $7.27, 221411, $7.43, $7.43, $7.24
03/21/2011, $7.41, 253774, $7.37, $7.51, $7.305
03/18/2011, $7.3, 474262, $7.28, $7.3499, $7.16
03/17/2011, $7.29, 340721, $7.23, $7.3694, $7.17
03/16/2011, $7.115, 491228, $7.26, $7.285, $7.06
03/15/2011, $7.28, 548865, $7.44, $7.48, $7.18
03/14/2011, $7.58, 314162, $7.55, $7.68, $7.52
03/11/2011, $7.59, 301875, $7.64, $7.71, $7.575
03/10/2011, $7.66, 608700, $7.81, $7.9, $7.46
03/09/2011, $7.84, 266245, $7.88, $7.94, $7.8
03/08/2011, $7.9, 451420, $7.9, $8.03, $7.74
03/07/2011, $7.88, 438999, $8.19, $8.25, $7.63
03/04/2011, $8.155, 427762, $8.04, $8.18, $7.98
03/03/2011, $8.03, 522478, $8.17, $8.38, $7.99
03/02/2011, $8.1, 620482, $7.64, $8.14, $7.64
03/01/2011, $7.655, 567197, $7.86, $7.89, $7.59
02/28/2011, $7.87, 670624, $7.56, $7.93, $7.56
02/25/2011, $7.56, 1112607, $7.84, $7.93, $7.47
02/24/2011, $7.8, 1172855, $7.71, $7.81, $7.22
02/23/2011, $7.68, 902155, $7.78, $8.05, $7.67
02/22/2011, $7.79, 892549, $8, $8.19, $7.78
02/18/2011, $8.03, 1641506, $8.2, $8.2, $7.98
02/17/2011, $8.15, 744038, $8.22, $8.37, $8.12
02/16/2011, $8.24, 459885, $8.54, $8.6, $8.23
02/15/2011, $8.5, 377353, $8.69, $8.81, $8.41
02/14/2011, $8.75, 348344, $8.75, $8.93, $8.61
02/11/2011, $8.73, 164931, $8.63, $8.73, $8.6
02/10/2011, $8.68, 340167, $8.59, $8.82, $8.5805
02/09/2011, $8.67, 226146, $8.83, $8.83, $8.54
02/08/2011, $8.82, 344636, $8.73, $8.87, $8.65
02/07/2011, $8.731, 375015, $8.52, $8.8, $8.48
02/04/2011, $8.53, 405170, $8.53, $8.62, $8.38
02/03/2011, $8.525, 258415, $8.55, $8.6599, $8.37
02/02/2011, $8.51, 254154, $8.61, $8.66, $8.5
02/01/2011, $8.62, 360643, $8.34, $8.67, $8.31
01/31/2011, $8.31, 380767, $8.2, $8.33, $8.06
01/28/2011, $8.2, 565264, $8.42, $8.47, $8.18
01/27/2011, $8.41, 429011, $8.3, $8.43, $8.2999
01/26/2011, $8.27, 485327, $8.22, $8.43, $8.14
01/25/2011, $8.18, 490229, $8.09, $8.18, $7.9
01/24/2011, $8.11, 684376, $8.03, $8.24, $8.02
01/21/2011, $8.06, 395487, $7.98, $8.15, $7.95
01/20/2011, $7.91, 242659, $8, $8.04, $7.82
