Date, Close/Last, Volume, Open, High, Low
04/19/2012, $11.46, 1860147, $11.4, $11.56, $11.24
04/18/2012, $11.34, 1602225, $11.34, $11.42, $11.29
04/17/2012, $11.35, 1296774, $11.1, $11.4, $11
04/16/2012, $11.09, 1006650, $11.02, $11.24, $11
04/13/2012, $10.94, 850439, $11.03, $11.07, $10.91
04/12/2012, $11.03, 1907250, $10.82, $11.04, $10.75
04/11/2012, $10.8, 1429262, $10.75, $10.83, $10.65
04/10/2012, $10.66, 2848155, $11.1, $11.15, $10.57
04/09/2012, $11.08, 1055500, $10.99, $11.12, $10.92
04/05/2012, $11.19, 912912, $11.28, $11.32, $11.16
04/04/2012, $11.3, 1436351, $11.34, $11.36, $11.13
04/03/2012, $11.38, 1386165, $11.42, $11.53, $11.35
04/02/2012, $11.57, 1995796, $11.52, $11.68, $11.48
03/30/2012, $11.48, 1833698, $11.54, $11.61, $11.43
03/29/2012, $11.39, 925947, $11.22, $11.42, $11.15
03/28/2012, $11.32, 1503702, $11.37, $11.37, $11.23
03/27/2012, $11.34, 1607432, $11.35, $11.42, $11.29
03/26/2012, $11.32, 788410, $11.3, $11.39, $11.2
03/23/2012, $11.22, 637333, $11.14, $11.26, $11.04
03/22/2012, $11.15, 1164940, $11.25, $11.25, $11.09
03/21/2012, $11.32, 1193901, $11.38, $11.44, $11.29
03/20/2012, $11.33, 1446429, $11.38, $11.46, $11.28
03/19/2012, $11.43, 2893618, $11.52, $11.62, $11.385
03/16/2012, $11.48, 882840, $11.33, $11.48, $11.31
03/15/2012, $11.33, 927776, $11.23, $11.35, $11.1
03/14/2012, $11.19, 1025768, $11.2, $11.33, $11.12
03/13/2012, $11.21, 1256572, $11.07, $11.22, $11.04
03/12/2012, $10.98, 943908, $11.01, $11.11, $10.97
03/09/2012, $10.97, 1306994, $10.98, $11.14, $10.92
03/08/2012, $10.99, 911190, $11.04, $11.07, $10.9
03/07/2012, $10.98, 676595, $10.97, $11.02, $10.82
03/06/2012, $10.92, 3302060, $11.11, $11.22, $10.86
03/05/2012, $11.21, 978912, $10.98, $11.21, $10.93
03/02/2012, $11.03, 922979, $10.86, $11.05, $10.85
03/01/2012, $10.86, 1613695, $10.85, $10.87, $10.74
02/29/2012, $10.81, 3287267, $10.91, $11.03, $10.79
02/28/2012, $10.91, 1997725, $10.96, $11.06, $10.83
02/27/2012, $10.97, 848045, $10.79, $11, $10.73
02/24/2012, $10.88, 787623, $11.03, $11.06, $10.85
02/23/2012, $11.02, 1210651, $10.75, $11.0582, $10.748
02/22/2012, $10.78, 772200, $10.8, $10.95, $10.71
02/21/2012, $10.85, 1066183, $11.05, $11.09, $10.81
02/17/2012, $11, 1371563, $11.06, $11.11, $10.91
02/16/2012, $10.99, 1244772, $10.92, $11.11, $10.92
02/15/2012, $10.95, 1729078, $10.93, $11.01, $10.77
02/14/2012, $10.95, 2877414, $11.16, $11.2, $10.83
02/13/2012, $11.2, 2874637, $11.53, $11.53, $11.15
02/10/2012, $11.39, 1979527, $11.27, $11.43, $11.195
02/09/2012, $11.36, 2014610, $9.98, $11.445, $9.48
02/08/2012, $11.38, 2201128, $11.29, $11.44, $11.2106
02/07/2012, $11.27, 2973802, $11.24, $11.3, $11.16
02/06/2012, $11.32, 2303239, $11.12, $11.32, $11.12
02/03/2012, $11.18, 3538228, $10.74, $11.21, $10.71
02/02/2012, $10.66, 3745736, $10.77, $10.82, $10.58
02/01/2012, $10.72, 1554153, $10.75, $10.85, $10.69
01/31/2012, $10.64, 2149256, $10.51, $10.66, $10.48
01/30/2012, $10.47, 1494320, $10.43, $10.59, $10.37
01/27/2012, $10.54, 2075192, $10.4, $10.55, $10.35
01/26/2012, $10.43, 1907250, $10.53, $10.53, $10.34
01/25/2012, $10.43, 1888059, $10.3, $10.46, $10.25
01/24/2012, $10.33, 1177557, $10.27, $10.35, $10.17
01/23/2012, $10.34, 1067960, $10.42, $10.48, $10.21
01/20/2012, $10.37, 1548029, $10.23, $10.43, $10.11
01/19/2012, $10.22, 1694032, $10.18, $10.24, $10.08
01/18/2012, $10.13, 1968240, $9.89, $10.15, $9.8623
01/17/2012, $9.92, 1270292, $9.78, $9.94, $9.72
01/13/2012, $9.66, 1442350, $9.74, $9.83, $9.61
01/12/2012, $9.8, 1799049, $10, $10.02, $9.75
01/11/2012, $9.88, 2558892, $9.58, $9.94, $9.57
01/10/2012, $9.62, 1286098, $9.61, $9.7, $9.57
01/09/2012, $9.49, 746868, $9.54, $9.58, $9.39
01/06/2012, $9.54, 908967, $9.61, $9.65, $9.46
01/05/2012, $9.57, 1049688, $9.32, $9.6, $9.25
01/04/2012, $9.4, 1026888, $9.44, $9.49, $9.28
01/03/2012, $9.47, 1202622, $9.49, $9.69, $9.38
12/30/2011, $9.5, 1034699, $9.62, $9.75, $9.5
12/29/2011, $9.63, 1366690, $9.56, $9.66, $9.52
12/28/2011, $9.55, 1490478, $9.61, $9.69, $9.46
12/27/2011, $9.61, 569865, $9.57, $9.71, $9.5
12/23/2011, $9.6, 941073, $9.58, $9.63, $9.5
12/22/2011, $9.56, 3227327, $9.3, $9.66, $9.3
12/21/2011, $9.24, 2529422, $9.16, $9.31, $9.1011
12/20/2011, $9.24, 1265957, $9.04, $9.29, $8.97
12/19/2011, $8.87, 1573993, $8.87, $8.99, $8.79
12/16/2011, $8.81, 2771948, $8.7, $8.91, $8.65
12/15/2011, $8.57, 2360727, $8.51, $8.63, $8.41
12/14/2011, $8.43, 1392942, $8.44, $8.58, $8.37
12/13/2011, $8.51, 787810, $8.64, $8.82, $8.45
12/12/2011, $8.66, 1427316, $8.59, $8.69, $8.5
12/09/2011, $8.74, 954907, $8.55, $8.82, $8.47
12/08/2011, $8.47, 1414482, $8.74, $8.74, $8.44
12/07/2011, $8.82, 784420, $8.66, $8.82, $8.55
12/06/2011, $8.71, 648886, $8.69, $8.74, $8.6
12/05/2011, $8.69, 1188710, $8.81, $8.82, $8.62
12/02/2011, $8.64, 1941629, $8.67, $8.78, $8.6
12/01/2011, $8.59, 1140971, $8.63, $8.66, $8.46
11/30/2011, $8.71, 3059017, $8.55, $8.73, $8.48
11/29/2011, $8.26, 2465263, $8.24, $8.36, $8.19
11/28/2011, $8.24, 3557322, $8.35, $8.37, $8.1
11/25/2011, $8.06, 405460, $8.1, $8.2, $8.01
11/23/2011, $8.07, 1732670, $8.25, $8.28, $8.05
11/22/2011, $8.31, 1924872, $8.54, $8.54, $8.28
11/21/2011, $8.5, 1889554, $8.74, $8.84, $8.5
11/18/2011, $8.91, 1083447, $8.89, $8.95, $8.78
11/17/2011, $8.81, 2431002, $9.05, $9.05, $8.75
11/16/2011, $9.05, 1319553, $9.15, $9.24, $9.045
11/15/2011, $9.23, 1207284, $9.07, $9.28, $9
11/14/2011, $9.13, 1824358, $9.39, $9.44, $9.04
11/11/2011, $9.51, 1121532, $9.33, $9.56, $9.27
11/10/2011, $9.2, 2245749, $9.39, $9.44, $9.06
11/09/2011, $9.21, 2419413, $9.34, $9.47, $9.13
11/08/2011, $9.6, 1236789, $9.42, $9.61, $9.24
11/07/2011, $9.42, 1435719, $9.27, $9.43, $9.17
11/04/2011, $9.31, 1393944, $9.22, $9.35, $9.12
11/03/2011, $9.32, 1612310, $9.19, $9.39, $8.95
11/02/2011, $9.04, 2947558, $8.92, $9.0798, $8.83
11/01/2011, $8.76, 3005775, $8.75, $8.94, $8.67
10/31/2011, $9.11, 1212325, $9.1, $9.22, $8.95
10/28/2011, $9.25, 3700667, $9.22, $9.29, $9.06
10/27/2011, $9.31, 4471851, $9.16, $9.53, $9.05
10/26/2011, $8.67, 2820877, $8.57, $8.68, $8.48
10/25/2011, $8.57, 4231502, $8.73, $8.73, $8.41
10/24/2011, $8.76, 2785777, $8.45, $8.81, $8.42
10/21/2011, $8.46, 4032756, $8.19, $8.52, $8.19
10/20/2011, $8.09, 3390742, $8.06, $8.15, $7.78
10/19/2011, $8.01, 3880454, $7.96, $8.09, $7.91
10/18/2011, $7.94, 2116624, $7.43, $8.04, $7.41
10/17/2011, $7.4, 1483559, $7.54, $7.57, $7.35
10/14/2011, $7.57, 2411813, $7.62, $7.64, $7.43
10/13/2011, $7.47, 2081030, $7.5, $7.58, $7.25
10/12/2011, $7.55, 3241166, $7.49, $7.74, $7.42
10/11/2011, $7.44, 4422179, $7.34, $7.63, $7.295
10/10/2011, $7.39, 2399537, $7.27, $7.39, $7.23
10/07/2011, $7.09, 2745477, $7.45, $7.47, $6.97
10/06/2011, $7.38, 1515119, $7.17, $7.39, $7.075
10/05/2011, $7.21, 1812815, $7.26, $7.31, $6.79
10/04/2011, $7.24, 3849837, $7.01, $7.24, $6.77
10/03/2011, $7.19, 2072756, $7.72, $7.86, $7.16
09/30/2011, $8.01, 1842289, $8.06, $8.19, $7.97
09/29/2011, $8.19, 2135118, $8.1, $8.19, $8.01
09/28/2011, $7.88, 2121532, $8.28, $8.32, $7.86
09/27/2011, $8.21, 2340252, $8.29, $8.47, $8.19
09/26/2011, $8.07, 1610432, $8.11, $8.17, $7.85
09/23/2011, $8.03, 1724476, $7.92, $8.0699, $7.8743
09/22/2011, $7.94, 2447956, $8.19, $8.275, $7.845
09/21/2011, $8.37, 1615511, $8.96, $9.06, $8.37
09/20/2011, $9, 1051922, $9.02, $9.16, $8.95
09/19/2011, $8.98, 1225655, $9.17, $9.26, $8.95
09/16/2011, $9.37, 2186150, $9.34, $9.5, $9.25
09/15/2011, $9.34, 1560786, $8.99, $9.34, $8.87
09/14/2011, $8.9, 2112479, $8.9, $8.97, $8.73
09/13/2011, $8.89, 1518294, $8.91, $9.03, $8.79
09/12/2011, $8.93, 1921001, $8.76, $8.95, $8.64
09/09/2011, $8.93, 1843930, $9.08, $9.2, $8.83
09/08/2011, $9.18, 1860827, $9.29, $9.39, $9.11
09/07/2011, $9.33, 2976566, $9.12, $9.4, $9.04
09/06/2011, $9, 2321466, $8.88, $9.1, $8.83
09/02/2011, $9.12, 2958816, $9.37, $9.37, $9.08
09/01/2011, $9.57, 3495361, $9.92, $9.96, $9.55
08/31/2011, $9.94, 1782288, $10.05, $10.14, $9.84
08/30/2011, $9.98, 1377230, $9.9, $10.05, $9.73
08/29/2011, $9.98, 1114193, $9.67, $10.01, $9.66
08/26/2011, $9.53, 1386248, $9.32, $9.62, $9.15
08/25/2011, $9.44, 1460142, $9.79, $9.9, $9.34
08/24/2011, $9.64, 2762129, $9.39, $9.65, $9.3501
08/23/2011, $9.42, 2294840, $9.4, $9.49, $9.2407
08/22/2011, $9.36, 1583675, $9.72, $9.75, $9.26
08/19/2011, $9.48, 2575104, $9.55, $9.87, $9.47
08/18/2011, $9.72, 2884269, $9.78, $9.89, $9.57
08/17/2011, $10.1, 2579675, $10.15, $10.3703, $10.01
08/16/2011, $10.11, 3982179, $9.86, $10.2201, $9.8
08/15/2011, $9.99, 3145207, $9.67, $10.04, $9.64
08/12/2011, $9.56, 2813803, $9.83, $9.97, $9.46
08/11/2011, $9.68, 3379469, $9.16, $9.935, $9.09
08/10/2011, $9.09, 6517033, $8.89, $9.5, $8.78
08/09/2011, $9.11, 7994973, $8.6, $9.15, $8.44
08/08/2011, $8.46, 4513587, $9.44, $9.63, $8.46
08/05/2011, $9.82, 2992262, $10.44, $10.48, $9.69
08/04/2011, $10.29, 2732228, $10.91, $10.94, $10.28
08/03/2011, $11.05, 2356611, $11.22, $11.2348, $10.76
08/02/2011, $11.22, 1686409, $11.74, $11.81, $11.19
08/01/2011, $11.85, 2181863, $12.16, $12.18, $11.77
07/29/2011, $11.99, 1680988, $11.8, $11.99, $11.7
07/28/2011, $11.95, 3471138, $12.15, $12.27, $11.73
07/27/2011, $11.74, 2873200, $12.02, $12.07, $11.74
07/26/2011, $12.13, 1061771, $12.16, $12.21, $12.02
07/25/2011, $12.13, 1640809, $12.2, $12.31, $12.08
07/22/2011, $12.34, 1740520, $12.21, $12.39, $12.16
07/21/2011, $12.17, 2504457, $12.18, $12.3, $12.1
07/20/2011, $12.1, 2449686, $11.97, $12.15, $11.905
07/19/2011, $11.91, 1833026, $11.66, $11.91, $11.625
07/18/2011, $11.61, 1747640, $11.77, $11.83, $11.52
07/15/2011, $11.8, 1975907, $11.8, $11.855, $11.72
07/14/2011, $11.78, 3238081, $11.9, $11.91, $11.7
07/13/2011, $11.86, 3072419, $12.01, $12.09, $11.83
07/12/2011, $11.96, 1162933, $11.75, $12.11, $11.75
07/11/2011, $11.82, 1311433, $11.95, $11.95, $11.76
07/08/2011, $12.08, 2525809, $11.82, $12.12, $11.72
07/07/2011, $11.97, 1945791, $11.95, $12.02, $11.85
07/06/2011, $11.86, 857919, $11.74, $11.87, $11.67
07/05/2011, $11.75, 1953151, $11.7, $11.79, $11.55
07/01/2011, $11.7, 1018015, $11.45, $11.71, $11.37
06/30/2011, $11.59, 1330695, $11.6, $11.67, $11.51
06/29/2011, $11.56, 1418681, $11.45, $11.58, $11.31
06/28/2011, $11.4, 1370540, $11.18, $11.43, $11.11
06/27/2011, $11.14, 989608, $11.08, $11.18, $10.98
06/24/2011, $11.06, 716480, $11.16, $11.27, $10.98
06/23/2011, $11.16, 1452267, $11.23, $11.27, $10.94
06/22/2011, $11.38, 1277691, $11.47, $11.55, $11.38
06/21/2011, $11.48, 1662263, $11.22, $11.57, $11.16
06/20/2011, $11.46, 1242774, $11.21, $11.46, $11.19
06/17/2011, $11.28, 1051226, $11.35, $11.41, $11.22
06/16/2011, $11.26, 929161, $11.12, $11.33, $11.04
06/15/2011, $11.13, 1199808, $11.35, $11.41, $11.02
06/14/2011, $11.46, 1288899, $11.39, $11.52, $11.34
06/13/2011, $11.24, 1094665, $11.31, $11.46, $11.04
06/10/2011, $11.3, 1578191, $11.46, $11.55, $11.15
06/09/2011, $11.55, 972242, $11.71, $11.71, $11.51
06/08/2011, $11.7, 988189, $11.77, $11.86, $11.67
06/07/2011, $11.82, 1375967, $11.77, $11.96, $11.72
06/06/2011, $11.72, 1348527, $11.95, $12.02, $11.675
06/03/2011, $12.01, 1206598, $11.91, $12.12, $11.85
06/02/2011, $12.07, 1525668, $12.15, $12.3, $12
06/01/2011, $12.16, 2290873, $12.72, $12.72, $12.07
05/31/2011, $12.76, 1621357, $12.65, $12.8, $12.6
05/27/2011, $12.54, 906797, $12.42, $12.57, $12.35
05/26/2011, $12.35, 880135, $12.02, $12.35, $11.99
05/25/2011, $12.07, 939336, $11.96, $12.1, $11.82
05/24/2011, $12.01, 1374321, $11.96, $12.05, $11.93
05/23/2011, $11.95, 1676251, $11.93, $12.08, $11.89
05/20/2011, $12.06, 788516, $12.28, $12.28, $12.04
05/19/2011, $12.28, 566486, $12.28, $12.3458, $12.13
05/18/2011, $12.21, 645563, $12.01, $12.21, $11.95
05/17/2011, $12.03, 1655735, $12.02, $12.07, $11.96
05/16/2011, $12.09, 697306, $11.97, $12.2, $11.95
05/13/2011, $12.07, 905640, $12.22, $12.28, $12.01
05/12/2011, $12.22, 906903, $12.25, $12.29, $12.107
05/11/2011, $12.31, 877012, $12.5, $12.5, $12.26
05/10/2011, $12.49, 883778, $12.26, $12.51, $12.22
05/09/2011, $12.19, 1460878, $12.08, $12.2, $11.99
05/06/2011, $12.25, 1089319, $12.48, $12.49, $12.23
05/05/2011, $12.32, 1163823, $12.18, $12.36, $12.08
05/04/2011, $12.23, 1405205, $12.43, $12.53, $12.18
05/03/2011, $12.45, 1148541, $12.59, $12.77, $12.32
05/02/2011, $12.67, 995495, $12.78, $12.84, $12.45
04/29/2011, $12.7, 1108969, $12.59, $12.71, $12.38
04/28/2011, $12.55, 1415016, $12.4, $12.59, $12.2801
04/27/2011, $12.35, 1039580, $12.42, $12.42, $12.29
04/26/2011, $12.39, 1263914, $12.36, $12.44, $12.2799
04/25/2011, $12.34, 1088538, $12.15, $12.38, $12.15
04/21/2011, $12.2, 1531219, $12.28, $12.29, $12.12
04/20/2011, $12.2, 1800308, $12.22, $12.25, $12.04
04/19/2011, $12.09, 1904947, $12.06, $12.17, $12.01
04/18/2011, $12.01, 1036808, $12.09, $12.15, $11.97
04/15/2011, $12.19, 1351697, $12, $12.2, $11.94
04/14/2011, $11.96, 1745086, $11.68, $11.99, $11.68
04/13/2011, $11.74, 1170057, $11.77, $11.82, $11.72
04/12/2011, $11.74, 1357310, $11.79, $11.94, $11.73
04/11/2011, $11.87, 1436784, $11.82, $12, $11.78
04/08/2011, $11.82, 784480, $12.04, $12.05, $11.77
04/07/2011, $12.02, 1269978, $12.24, $12.25, $11.98
04/06/2011, $12.24, 1594540, $12.14, $12.27, $12.12
04/05/2011, $12.11, 722681, $12.09, $12.15, $12.03
04/04/2011, $12.11, 1256608, $12.11, $12.15, $12.04
04/01/2011, $12.08, 1330963, $12.09, $12.14, $12
03/31/2011, $12.14, 1374343, $12.14, $12.19, $12.04
03/30/2011, $12.13, 1288452, $12.06, $12.19, $12
03/29/2011, $11.97, 1342343, $11.72, $12.03, $11.61
03/28/2011, $11.75, 973621, $11.72, $11.83, $11.72
03/25/2011, $11.72, 1804279, $11.69, $11.8, $11.65
03/24/2011, $11.67, 1556186, $11.88, $11.9, $11.66
03/23/2011, $11.83, 2114342, $11.82, $11.88, $11.62
03/22/2011, $11.84, 1020840, $11.82, $11.9, $11.76
03/21/2011, $11.83, 963687, $11.85, $11.89, $11.79
03/18/2011, $11.72, 1937948, $11.82, $11.89, $11.69
03/17/2011, $11.69, 1293164, $11.76, $11.76, $11.57
03/16/2011, $11.58, 1672644, $11.76, $11.79, $11.51
03/15/2011, $11.77, 1562000, $11.75, $11.87, $11.7
03/14/2011, $11.98, 1206605, $11.91, $12.08, $11.91
03/11/2011, $12.08, 2075689, $12.14, $12.18, $11.98
03/10/2011, $12.12, 1910966, $12.19, $12.28, $12.095
03/09/2011, $12.29, 2112032, $12.43, $12.43, $12.2
03/08/2011, $12.31, 1587048, $12.02, $12.45, $11.97
03/07/2011, $12.03, 1726006, $12.12, $12.18, $11.96
03/04/2011, $12.06, 1012587, $12.2, $12.23, $12.01
03/03/2011, $12.17, 1119445, $12, $12.21, $11.98
03/02/2011, $11.89, 1470803, $11.98, $12.05, $11.85
03/01/2011, $11.93, 3368878, $12.38, $12.38, $11.93
02/28/2011, $12.3, 2570851, $11.97, $12.3, $11.89
02/25/2011, $11.89, 1764174, $11.87, $11.94, $11.735
02/24/2011, $11.83, 1450490, $11.97, $12.03, $11.72
02/23/2011, $11.92, 1797835, $12.07, $12.15, $11.875
02/22/2011, $12.03, 2738343, $12.03, $12.17, $11.95
02/18/2011, $12.14, 1643859, $12.36, $12.42, $12.05
02/17/2011, $12.32, 1979067, $12.34, $12.5, $12.15
02/16/2011, $12.21, 837094, $12.16, $12.25, $12.09
02/15/2011, $12.14, 2289989, $12.15, $12.19, $12
02/14/2011, $12.25, 1501171, $12.18, $12.27, $11.98
02/11/2011, $12.16, 903142, $11.96, $12.17, $11.83
02/10/2011, $11.95, 932175, $11.82, $12.03, $11.82
02/09/2011, $11.9, 985333, $12.04, $12.1, $11.81
02/08/2011, $12.1, 2625221, $11.96, $12.16, $11.91
02/07/2011, $12, 1295967, $11.75, $12, $11.74
02/04/2011, $11.77, 2251780, $11.81, $11.82, $11.67
02/03/2011, $11.75, 1338849, $11.77, $11.84, $11.69
02/02/2011, $11.79, 1315241, $11.74, $11.83, $11.64
02/01/2011, $11.78, 1618004, $11.64, $11.82, $11.53
01/31/2011, $11.6, 1446661, $11.48, $11.66, $11.37
01/28/2011, $11.39, 1966807, $11.61, $11.72, $11.38
01/27/2011, $11.61, 1597677, $11.57, $11.71, $11.5
01/26/2011, $11.5, 1560438, $11.67, $11.68, $11.46
01/25/2011, $11.66, 1293991, $11.29, $11.66, $11.28
01/24/2011, $11.39, 1329535, $11.13, $11.42, $11.13
01/21/2011, $11.16, 1884469, $11.15, $11.25, $11.01
01/20/2011, $11.09, 2234058, $11.15, $11.2, $11.03
