Date, Close/Last, Volume, Open, High, Low
05/18/2012, $30.2467, 82267, $30.26, $30.4733, $30.1867
05/17/2012, $30.3333, 84537, $30.8267, $30.8867, $30.2667
05/16/2012, $30.7933, 30058, $30.8067, $30.9799, $30.7733
05/15/2012, $30.7733, 63940, $30.72, $30.8867, $30.5433
05/14/2012, $30.6333, 60934, $30.52, $30.7533, $30.3333
05/11/2012, $30.7367, 80349, $30.56, $30.9133, $30.4667
05/10/2012, $30.94, 108553, $30.72, $30.9911, $30.5267
05/09/2012, $30.6333, 65811, $30.42, $30.6667, $30.3073
05/08/2012, $30.6133, 123106, $30.16, $30.6667, $30.0133
05/07/2012, $30.1333, 77655, $29.9733, $30.2067, $29.8733
05/04/2012, $30, 87939, $30, $30.3507, $30
05/03/2012, $30.0533, 113760, $30.22, $30.4067, $30.0467
05/02/2012, $30.28, 61983, $30.14, $30.4467, $30.1133
05/01/2012, $30.3333, 139258, $30.42, $30.86, $30.32
04/30/2012, $30.4933, 65407, $30.48, $30.6733, $30.4
04/27/2012, $30.5467, 63987, $30.3133, $30.66, $30.2933
04/26/2012, $30.3667, 36061, $30.1733, $30.4267, $30.12
04/25/2012, $30.28, 73750, $30.2533, $30.5103, $30.0667
04/24/2012, $30.02, 140712, $29.3133, $30.2, $29.3133
04/23/2012, $29.4333, 81037, $29.3867, $29.9667, $29.3067
04/20/2012, $29.82, 70558, $29.74, $29.9267, $29.5333
04/19/2012, $29.3067, 44466, $29.6333, $29.66, $29.1867
04/18/2012, $29.5667, 49294, $29.7067, $29.8533, $29.38
04/17/2012, $29.8933, 74332, $29.7133, $29.9667, $29.527
04/16/2012, $29.5133, 104742, $29.2267, $29.7933, $29.2267
04/13/2012, $29.1867, 142845, $29.1333, $29.5933, $29.1133
04/12/2012, $29.28, 110325, $29.0067, $29.3467, $28.9667
04/11/2012, $29.0733, 94380, $29.1067, $29.1133, $28.7933
04/10/2012, $28.9733, 134058, $29.3733, $29.3867, $28.7333
04/09/2012, $29.3333, 102264, $29.12, $29.44, $29.12
04/05/2012, $29.42, 115089, $29.3067, $29.4667, $29.2067
04/04/2012, $29.4467, 76123, $29.3733, $29.5133, $29.24
04/03/2012, $29.5867, 84261, $29.5667, $29.7667, $29.3867
04/02/2012, $29.7133, 140547, $29.5067, $29.8133, $29.4333
03/30/2012, $29.5933, 134094, $29.86, $29.86, $29.5333
03/29/2012, $29.64, 146037, $29.34, $29.9733, $29.34
03/28/2012, $29.5733, 82234, $29.7733, $29.7733, $29.38
03/27/2012, $29.72, 220438, $29.7, $29.8867, $29.5467
03/26/2012, $29.7933, 142167, $29.7733, $29.8433, $29.6067
03/23/2012, $29.5333, 85263, $29.4667, $29.6267, $29.3467
03/22/2012, $29.4667, 88279, $29.3333, $29.54, $29.2667
03/21/2012, $29.4533, 59682, $29.6333, $29.6767, $29.3733
03/20/2012, $29.5867, 107365, $29.74, $29.984, $29.52
03/19/2012, $29.88, 117436, $30.0067, $30.2733, $29.8133
03/16/2012, $29.94, 143700, $30.32, $30.3467, $29.8467
03/15/2012, $30.2333, 69979, $30.2267, $30.2867, $29.82
03/14/2012, $30.06, 110182, $30.4667, $30.5667, $30
03/13/2012, $30.6, 127912, $30.38, $30.62, $30.2867
03/12/2012, $30.1933, 129741, $29.98, $30.4267, $29.9213
03/09/2012, $29.84, 94405, $29.56, $30.0333, $29.46
03/08/2012, $29.58, 71950, $29.44, $29.64, $29.1133
03/07/2012, $29.3, 79644, $29.46, $29.46, $29.0533
03/06/2012, $29.32, 121788, $29.3, $29.4267, $29.02
03/05/2012, $29.4733, 98046, $28.8267, $29.48, $28.6867
03/02/2012, $28.92, 170370, $29.08, $29.13, $28.74
03/01/2012, $29.08, 119772, $29.3467, $29.5267, $29.08
02/29/2012, $29.24, 168438, $29.5333, $29.6533, $29.24
02/28/2012, $29.62, 86751, $30.2333, $30.3733, $29.3667
02/27/2012, $30.3867, 58978, $30.5, $30.6833, $30.1873
02/24/2012, $30.7333, 61780, $30.8667, $30.8927, $30.62
02/23/2012, $30.88, 60682, $30.4067, $30.88, $30.4067
02/22/2012, $30.4067, 50166, $30.5867, $30.6467, $30.2933
02/21/2012, $30.62, 82143, $30.5933, $30.8933, $30.3733
02/17/2012, $30.5867, 50274, $30.84, $30.88, $30.5533
02/16/2012, $30.7133, 77919, $30.1867, $30.8267, $30.1867
02/15/2012, $30.2, 62665, $30.74, $30.74, $30.06
02/14/2012, $30.5133, 127659, $30.4333, $30.5667, $30.1467
02/13/2012, $30.5067, 93235, $30.5267, $30.5667, $30.1467
02/10/2012, $30.3067, 50881, $30.36, $30.5467, $30.2133
02/09/2012, $30.5467, 44419, $30.88, $30.88, $30.44
02/08/2012, $30.7667, 79519, $30.6533, $30.9, $30.4733
02/07/2012, $30.72, 166708, $30.62, $31.0833, $30.434
02/06/2012, $30.58, 49120, $30.5933, $30.8467, $30.4
02/03/2012, $30.74, 112675, $31.1133, $31.1133, $30.6
02/02/2012, $30.6667, 99153, $30.4667, $30.74, $30.2267
02/01/2012, $30.56, 159567, $29.9467, $30.5933, $29.94
01/31/2012, $29.9067, 591969, $30.8867, $31.1467, $29.9067
01/30/2012, $30.7667, 255223, $30.0267, $31.2867, $29.88
01/27/2012, $30.14, 85122, $30.2067, $30.2467, $29.9133
01/26/2012, $30.4067, 68904, $30.2933, $30.6133, $30.0567
01/25/2012, $30.08, 96243, $29.5, $30.1133, $29.34
01/24/2012, $29.56, 76090, $29.4467, $29.58, $29.2667
01/23/2012, $29.5, 44088, $29.46, $29.6447, $29.2533
01/20/2012, $29.42, 57664, $29.18, $29.5133, $29.06
01/19/2012, $29.2267, 49881, $29.58, $29.58, $29.14
01/18/2012, $29.48, 54396, $29.4733, $29.4867, $29.1733
01/17/2012, $29.44, 89251, $29.6667, $29.8067, $29.34
01/13/2012, $29.48, 79542, $29.3933, $29.6733, $29.3933
01/12/2012, $29.7267, 49789, $29.8667, $29.98, $29.6133
01/11/2012, $29.8733, 63177, $29.9267, $29.9667, $29.78
01/10/2012, $30.0133, 94014, $30.2533, $30.2533, $29.8067
01/09/2012, $29.88, 70921, $30.0333, $30.2267, $29.76
01/06/2012, $29.98, 101523, $30.2067, $30.2067, $29.76
01/05/2012, $30.2067, 78720, $30.2667, $30.4267, $30
01/04/2012, $30.38, 119127, $30.7867, $31.2867, $30.1733
01/03/2012, $30.9467, 86994, $31.4867, $31.4867, $30.76
12/30/2011, $31.18, 113569, $31.5867, $31.9, $31.1667
12/29/2011, $31.6267, 166407, $31.3467, $31.72, $31.094
12/28/2011, $31.2267, 113179, $31.4, $31.4883, $31.12
12/27/2011, $31.3133, 47928, $30.8933, $31.4533, $30.8067
12/23/2011, $30.98, 57171, $30.9667, $31.0827, $30.7667
12/22/2011, $30.98, 41484, $31.3133, $31.3133, $30.8267
12/21/2011, $31.2333, 64314, $30.7733, $31.3333, $30.5067
12/20/2011, $30.74, 134781, $30.5, $30.9533, $30.3133
12/19/2011, $30, 83481, $30.3867, $30.5867, $30
12/16/2011, $30.2867, 194616, $30.5467, $30.6667, $29.8867
12/15/2011, $30.4133, 68164, $29.9133, $30.5, $29.8333
12/14/2011, $29.4533, 92430, $29.7133, $30.2067, $29.4267
12/13/2011, $29.78, 97020, $29.8467, $30.2333, $29.6933
12/12/2011, $29.6333, 71736, $29.6467, $29.6933, $29.2533
12/09/2011, $29.8467, 78460, $29.1733, $30, $29.1733
12/08/2011, $29.0267, 101010, $29.5267, $29.5333, $29.0133
12/07/2011, $29.6067, 47899, $29.5733, $29.7467, $29.2
12/06/2011, $29.6067, 71638, $29.7267, $29.8933, $29.3267
12/05/2011, $29.6467, 86107, $29.6667, $29.7467, $29.3467
12/02/2011, $29.32, 59368, $29.7533, $29.9067, $29.1933
12/01/2011, $29.4333, 107811, $30.0067, $30.2933, $29.42
11/30/2011, $29.8267, 241729, $29, $29.8333, $28.96
11/29/2011, $28.3733, 51465, $28.6733, $28.8267, $28.3067
11/28/2011, $28.8, 102853, $28.6533, $29.04, $28.5933
11/25/2011, $28.0067, 54855, $28.06, $28.64, $28
11/23/2011, $28.12, 247527, $28.2333, $28.3573, $27.7733
11/22/2011, $28.3533, 127210, $28.4067, $28.8133, $28.14
11/21/2011, $28.5067, 108979, $28.6, $28.78, $28.4
11/18/2011, $28.84, 78769, $28.5467, $28.98, $28.52
11/17/2011, $28.5867, 82237, $28.5267, $28.8773, $28.3333
11/16/2011, $28.5067, 82576, $28.42, $29.1467, $28.3467
11/15/2011, $28.66, 79767, $28.18, $28.72, $28.1133
11/14/2011, $28.2, 66387, $28.68, $28.68, $28.1067
11/11/2011, $28.7, 81360, $28.4933, $28.7267, $28.4467
11/10/2011, $28.2667, 55440, $28.34, $28.46, $28.1133
11/09/2011, $28.0067, 118308, $28.5933, $28.74, $28
11/08/2011, $29.1467, 85804, $29.0067, $29.22, $28.4067
11/07/2011, $28.7333, 47632, $28.964, $29.04, $28.2733
11/04/2011, $28.9533, 36427, $29.2267, $29.2267, $28.8
11/03/2011, $29.48, 88972, $29.06, $29.54, $28.9333
11/02/2011, $28.8733, 90306, $28.46, $29.1181, $28.42
11/01/2011, $28.0733, 179730, $28.66, $28.8824, $28
10/31/2011, $29.0933, 156219, $29.4067, $29.9066, $29.0867
10/28/2011, $29.7133, 115125, $30.2933, $30.7267, $29.6667
10/27/2011, $30.66, 209122, $29.6667, $30.6667, $29.5867
10/26/2011, $29.5, 194398, $28.9867, $29.5933, $28.7267
10/25/2011, $28.58, 118795, $29.04, $29.2133, $28.5067
10/24/2011, $29.1133, 79939, $28.8067, $29.16, $28.72
10/21/2011, $28.84, 77790, $28.8267, $28.8667, $28.46
10/20/2011, $28.3667, 69771, $28.2333, $28.44, $27.9133
10/19/2011, $28.16, 70129, $28.4067, $28.7133, $28.02
10/18/2011, $28.3867, 109980, $27.86, $28.4867, $27.6667
10/17/2011, $27.8067, 81868, $28.0933, $28.2133, $27.384
10/14/2011, $28.3, 92331, $28.2267, $28.3733, $27.9667
10/13/2011, $28.0067, 39387, $27.7933, $28.0333, $27.6333
10/12/2011, $27.9333, 75721, $27.9667, $27.9933, $27.6667
10/11/2011, $27.74, 99417, $27.7733, $27.8487, $27.58
10/10/2011, $27.9667, 110832, $27.74, $28, $27.54
10/07/2011, $27.3933, 82410, $27.66, $27.8133, $27.2267
10/06/2011, $27.66, 123657, $27.3467, $27.7, $27.1407
10/05/2011, $27.3267, 92793, $27.2, $27.3867, $26.8733
10/04/2011, $27.18, 247860, $26.4533, $27.28, $26.2007
10/03/2011, $26.5267, 153072, $27.0867, $27.64, $26.5267
09/30/2011, $27.1133, 121078, $27.1333, $27.7333, $27.1133
09/29/2011, $27.4667, 76131, $27.4333, $27.52, $26.94
09/28/2011, $26.9133, 85689, $27.6133, $27.8333, $26.9133
09/27/2011, $27.62, 134883, $27.78, $27.8667, $27.4267
09/26/2011, $27.2867, 74400, $27.4733, $27.4733, $26.84
09/23/2011, $27.2733, 76744, $26.86, $27.3, $26.86
09/22/2011, $26.8867, 164278, $26.7, $27.08, $26.6667
09/21/2011, $27.1533, 71283, $27.9733, $28.08, $27.1467
09/20/2011, $27.9267, 113971, $27.7933, $28.4267, $27.7933
09/19/2011, $27.7867, 54282, $27.6667, $27.9467, $27.4133
09/16/2011, $27.9733, 125434, $27.96, $28.1995, $27.8467
09/15/2011, $27.7333, 83446, $27.7933, $27.7933, $27.34
09/14/2011, $27.4467, 107403, $27.32, $27.6267, $26.9667
09/13/2011, $27.1667, 83473, $27.1667, $27.2267, $26.9333
09/12/2011, $27.1333, 107584, $26.5067, $27.1867, $26.5067
09/09/2011, $26.7533, 145779, $27.0733, $27.0733, $26.4867
09/08/2011, $27.1667, 87433, $27.2667, $27.72, $27.1533
09/07/2011, $27.38, 104367, $27.4933, $27.5067, $27.18
09/06/2011, $27.2067, 186250, $26.7133, $27.2267, $26.6333
09/02/2011, $27.2067, 106336, $27.3067, $27.6747, $26.9467
09/01/2011, $27.72, 103579, $28.0067, $28.48, $27.66
08/31/2011, $28.1, 147984, $28.34, $28.34, $27.9333
08/30/2011, $28.2333, 92229, $28.3467, $28.4133, $28
08/29/2011, $28.5933, 98205, $28.2933, $28.6667, $28.2
08/26/2011, $28.06, 110028, $27.7, $28.1267, $27.2667
08/25/2011, $27.8467, 140596, $28.7067, $28.7067, $27.7933
08/24/2011, $28.5667, 116374, $27.88, $28.6667, $27.8067
08/23/2011, $28.1133, 155680, $27.3667, $28.1333, $27.1333
08/22/2011, $27.2333, 103834, $27.3733, $27.38, $26.9333
08/19/2011, $26.9, 84276, $26.52, $27.26, $26.52
08/18/2011, $26.88, 150246, $26.86, $27.2333, $26.6667
08/17/2011, $27.3533, 69993, $27.3333, $27.5467, $27.16
08/16/2011, $27.2467, 116586, $26.92, $27.3267, $26.7533
08/15/2011, $27.2133, 66700, $26.5267, $27.2133, $26.4133
08/12/2011, $26.3267, 70239, $26.8133, $27.24, $26.1267
08/11/2011, $26.7533, 163996, $25.6533, $27.08, $25.6267
08/10/2011, $25.4533, 198781, $26.1867, $26.2867, $25.3733
08/09/2011, $26.8333, 294505, $25.9533, $26.84, $24.7067
08/08/2011, $25.4067, 231514, $26.1667, $27.0867, $25.4067
08/05/2011, $26.64, 211210, $27.26, $27.2867, $26.52
08/04/2011, $27.08, 134568, $27.5733, $27.9933, $27.0667
08/03/2011, $27.8333, 98193, $27.6867, $27.9333, $27.4533
08/02/2011, $27.7067, 150187, $27.6467, $27.8783, $27.4267
08/01/2011, $27.6933, 132561, $27.58, $27.7467, $27.4267
07/29/2011, $27.3867, 127401, $27.12, $27.5133, $27.0533
07/28/2011, $27.3533, 89550, $27.12, $27.5067, $27.0333
07/27/2011, $27.2067, 157498, $27.26, $27.5, $27.0673
07/26/2011, $27.2933, 73518, $27.56, $27.56, $27.2533
07/25/2011, $27.6133, 38400, $27.5733, $27.8053, $27.5733
07/22/2011, $27.7067, 37254, $28.0067, $28.0067, $27.56
07/21/2011, $27.96, 50443, $27.72, $28.0333, $27.5867
07/20/2011, $27.5867, 50340, $27.78, $27.78, $27.48
07/19/2011, $27.7133, 83736, $27.46, $27.7333, $27.2667
07/18/2011, $27.28, 39721, $27.6133, $27.66, $27.22
07/15/2011, $27.6733, 77013, $27.5933, $27.7873, $27.5467
07/14/2011, $27.6133, 72676, $27.88, $27.9667, $27.58
07/13/2011, $27.88, 74263, $28.04, $28.16, $27.7333
07/12/2011, $27.8267, 137745, $27.4, $27.9837, $27.4
07/11/2011, $27.46, 74659, $27.4467, $27.5667, $27.2933
07/08/2011, $27.6267, 75214, $27.3, $27.6333, $27.3
07/07/2011, $27.62, 67267, $27.54, $27.6933, $27.365
07/06/2011, $27.4467, 69948, $27.318, $27.46, $27.1333
07/05/2011, $27.2333, 73588, $27.2933, $27.3867, $27.06
07/01/2011, $27.2733, 95128, $27.1133, $27.3533, $27.06
06/30/2011, $27.02, 66027, $27.0733, $27.1267, $26.9667
06/29/2011, $27.0733, 60375, $27.1667, $27.1667, $27
06/28/2011, $27.1667, 69387, $27.1267, $27.2133, $27.0133
06/27/2011, $27.1067, 64045, $26.7933, $27.1667, $26.7933
06/24/2011, $26.7933, 318424, $26.74, $27.0067, $26.62
06/23/2011, $26.7133, 81624, $26.5133, $26.74, $26.3667
06/22/2011, $26.7367, 47040, $26.9133, $27.0467, $26.7067
06/21/2011, $27.0067, 84573, $27.16, $27.16, $26.9067
06/20/2011, $27.04, 60279, $26.6467, $27.04, $26.62
06/17/2011, $26.7333, 151759, $26.8, $27.0933, $26.6533
06/16/2011, $26.7267, 66909, $26.6333, $26.8867, $26.5733
06/15/2011, $26.4933, 70840, $26.6933, $26.8, $26.38
06/14/2011, $26.7667, 102078, $26.82, $26.88, $26.64
06/13/2011, $26.5733, 66426, $26.5267, $26.8333, $26.3867
06/10/2011, $26.4867, 98653, $26.5, $26.6433, $26.4
06/09/2011, $26.6667, 53751, $26.84, $26.88, $26.5533
06/08/2011, $26.7867, 68658, $26.6267, $26.8667, $26.6
06/07/2011, $26.78, 98379, $26.72, $26.92, $26.54
06/06/2011, $26.54, 113202, $26.6667, $26.7667, $26.4667
06/03/2011, $26.68, 102136, $26.8133, $26.9067, $26.5
06/02/2011, $26.9067, 96633, $27.0467, $27.1467, $26.8467
06/01/2011, $26.9867, 224538, $27.7933, $27.7933, $26.9667
05/31/2011, $27.76, 183112, $27.4467, $27.7933, $27.1467
05/27/2011, $27.3667, 52405, $27.28, $27.4333, $27.2
05/26/2011, $27.54, 62079, $27.2933, $27.56, $27.1
05/25/2011, $27.3133, 43239, $27.18, $27.4733, $27.06
05/24/2011, $27.1733, 74233, $27.36, $27.4933, $27.1467
05/23/2011, $27.36, 76201, $27.4867, $27.6933, $27.3467
05/20/2011, $27.7933, 64923, $27.72, $28.1467, $27.7
05/19/2011, $27.9733, 50772, $28, $28.0867, $27.68
05/18/2011, $27.9133, 55141, $27.9267, $27.9667, $27.6667
05/17/2011, $27.88, 59472, $27.8, $28.1659, $27.7
05/16/2011, $27.8533, 63954, $28, $28.0933, $27.82
05/13/2011, $28.08, 42730, $28.3867, $28.4133, $27.8333
05/12/2011, $28.4467, 41281, $27.7333, $28.48, $27.7133
05/11/2011, $27.8467, 58569, $28.26, $28.26, $27.7533
05/10/2011, $28.2667, 156894, $27.98, $28.4133, $27.7333
05/09/2011, $27.8133, 66357, $27.1267, $27.8933, $27.1267
05/06/2011, $27.1667, 37638, $27.58, $27.58, $27.0733
05/05/2011, $27.3267, 54613, $27.4667, $27.7333, $27.16
05/04/2011, $27.5933, 38859, $27.8067, $27.8667, $27.5867
05/03/2011, $27.8267, 59422, $27.66, $28, $27.66
05/02/2011, $27.6667, 62932, $28, $28.0267, $27.6667
04/29/2011, $28.0067, 88389, $27.96, $28.1, $27.7
04/28/2011, $27.94, 33492, $27.7733, $27.9667, $27.5067
04/27/2011, $27.76, 46140, $27.42, $27.8133, $27.4133
04/26/2011, $27.4533, 59034, $27.2467, $27.6667, $27.18
04/25/2011, $27.1767, 30892, $27.1667, $27.3633, $27.0667
04/21/2011, $27.2533, 100593, $27.3533, $27.3733, $27.0533
04/20/2011, $27.1733, 61345, $27.1133, $27.2993, $27.0467
04/19/2011, $26.7867, 58621, $27, $27, $26.7133
04/18/2011, $26.96, 48163, $27.06, $27.2333, $26.8067
04/15/2011, $27.2733, 86143, $26.8133, $27.3467, $26.8133
04/14/2011, $26.9667, 65230, $26.6667, $26.98, $26.6667
04/13/2011, $26.8, 79266, $26.8733, $26.9533, $26.6733
04/12/2011, $26.8, 86242, $26.9733, $27.0533, $26.8
04/11/2011, $27.1, 81910, $27.3, $27.3467, $26.9067
04/08/2011, $27.3333, 62695, $27.7267, $27.7333, $27.2667
04/07/2011, $27.56, 80548, $27.82, $27.8333, $27.56
04/06/2011, $27.8067, 101874, $27.4133, $27.8667, $27.4133
04/05/2011, $27.6333, 89175, $27.4333, $27.8, $27.4333
04/04/2011, $27.5667, 38961, $27.4667, $27.6267, $27.34
04/01/2011, $27.4933, 152154, $27.22, $27.5533, $27.02
03/31/2011, $26.9933, 157621, $26.94, $27.1467, $26.92
03/30/2011, $26.9267, 150766, $26.8, $27.0467, $26.8
03/29/2011, $26.74, 90093, $26.6533, $26.8867, $26.6067
03/28/2011, $26.6067, 92077, $26.7, $26.9733, $26.5933
03/25/2011, $26.7133, 181800, $26.94, $27.06, $26.7133
