Date, Close/Last, Volume, Open, High, Low
01/09/2012, $230.3, 59302, $228.1, $230.7, $225
01/06/2012, $227.9, 42944, $230.8, $231.3, $227.1
01/05/2012, $229.9, 50067, $227.5, $233.799, $227
01/04/2012, $229.1, 43727, $233, $233.9, $226.7
01/03/2012, $233.9, 46164, $232.4, $235.8, $231.4
12/30/2011, $226.3, 44519, $223.5, $228, $223.5
12/29/2011, $224.6, 37396, $222.1, $226.6, $219
12/28/2011, $223.2, 45036, $234.2, $234.2, $222.9
12/27/2011, $235, 26766, $235, $236.8, $233.9
12/23/2011, $235.4, 32528, $236.1, $236.8, $232.2
12/22/2011, $234.9, 44855, $227.6, $236, $226.8
12/21/2011, $227.5, 45821, $226.7, $228.6, $223.7
12/20/2011, $226.9, 129324, $217.6, $229.3, $216.3
12/19/2011, $209.4, 50699, $218.2, $219.4, $208.5
12/16/2011, $218.8, 76848, $216.9, $221.1, $216.5
12/15/2011, $216.3, 90973, $218, $219, $214.1
12/14/2011, $214.2, 128595, $209.5, $218.2, $207.8
12/13/2011, $211.2, 128341, $214.3, $219.2, $210.1
12/12/2011, $209.9, 81234, $215, $216.8, $207.5
12/09/2011, $218, 98731, $218.9, $219.9, $215.4
12/08/2011, $218.7, 47086, $229.6, $230.38, $217.8
12/07/2011, $232.4, 41085, $231.7, $234, $229.7
12/06/2011, $233.2, 83535, $230.6, $235.5, $228.7
12/05/2011, $229.3, 57793, $234.3, $234.8, $226.6
12/02/2011, $229.7, 44758, $237.1, $237.1, $228.9
12/01/2011, $233.4, 46956, $231.3, $238, $231.1
11/30/2011, $231.6, 69016, $231.3, $233.4, $229.3
11/29/2011, $222.8, 43008, $226.3, $228.3, $222.77
11/28/2011, $226.1, 43877, $228.4, $231.5, $223.9
11/25/2011, $218.6, 21320, $222, $224.96, $218
11/23/2011, $222.1, 38641, $227.3, $229, $222
11/22/2011, $230.1, 62852, $232, $233.9, $226.3
11/21/2011, $232, 74887, $237, $237.1, $230.3
11/18/2011, $239, 45466, $241.6, $244.2, $237.5
11/17/2011, $239.4, 85489, $248.4, $249.2, $238.1
11/16/2011, $248, 50163, $248.8, $254, $247.8
11/15/2011, $251.6, 63423, $251, $254.6, $247.9
11/14/2011, $252.9, 27839, $253.9, $256.9, $250.7
11/11/2011, $255.8, 50851, $256.9, $258.9, $254.3
11/10/2011, $253.6, 52250, $253.4, $257.499, $247.5
11/09/2011, $248.5, 66107, $254.7, $258, $247.8
11/08/2011, $264, 90006, $265.5, $267.128, $258.025
11/07/2011, $264.6, 67300, $261.8, $266.19, $259.5
11/04/2011, $262.4, 97273, $255.7, $266.3, $255
11/03/2011, $256.7, 197499, $272.5, $279.2, $254.2
11/02/2011, $276.2, 66143, $272.1, $279.5, $269.2
11/01/2011, $265, 87894, $265.1, $269.9, $259
10/31/2011, $278.3, 61425, $294.2, $294.7, $278.1
10/28/2011, $298.8, 33724, $295.8, $303.2, $295.6
10/27/2011, $298.1, 67518, $287.9, $304.1, $287.9
10/26/2011, $282.2, 32457, $282.2, $283.9, $270.5
10/25/2011, $275.2, 52053, $283.5, $286, $274.6
10/24/2011, $286.2, 53576, $280.7, $286.5, $278.7
10/21/2011, $277, 64979, $274.8, $282.3, $271.4
10/20/2011, $270, 80194, $260.6, $270.8, $255.1
10/19/2011, $260.3, 37305, $269.4, $270.1, $258.8
10/18/2011, $270.8, 61845, $264.2, $272.5, $256.4
10/17/2011, $265.1, 81085, $278.7, $278.7, $262.15
10/14/2011, $280.9, 71351, $280.5, $284.2, $274.32
10/13/2011, $277.1, 85541, $276, $278.5, $268.5
10/12/2011, $278.1, 59453, $279.1, $285.2, $274
10/11/2011, $277.7, 89012, $266.1, $280, $262.1
10/10/2011, $268.4, 55987, $260.8, $273, $260
10/07/2011, $253.3, 61618, $268.4, $269.4, $250.4
10/06/2011, $265.9, 89506, $251.1, $268.4, $251.1
10/05/2011, $252.4, 108234, $240.8, $254.4, $238.45
10/04/2011, $240, 119104, $230.8, $240.9, $224.7
10/03/2011, $236.8, 127191, $247.7, $251.9, $236.4
09/30/2011, $248.7, 156990, $264.3, $264.3, $248.6
09/29/2011, $270.9, 74350, $279.8, $281, $264.6
09/28/2011, $272.7, 68740, $290.7, $290.9, $271.5
09/27/2011, $290, 83139, $290.9, $298.9, $288
09/26/2011, $281.3, 107906, $282.8, $284.1, $263.2
09/23/2011, $280.5, 70391, $281.9, $284.8, $276.4
09/22/2011, $283.6, 156954, $295.6, $297.1, $277
09/21/2011, $309.1, 132890, $326.9, $328.9, $308.5
09/20/2011, $327.9, 86918, $343, $344.8, $327.8
09/19/2011, $341.1, 86414, $332.4, $343.8, $331.9
09/16/2011, $341.4, 191986, $348.5, $348.7, $337.2
09/15/2011, $348.2, 97568, $348.7, $352.2, $341.2
09/14/2011, $342.7, 80550, $335.5, $346.8, $329.6
09/13/2011, $332.6, 82540, $332.6, $335.4, $326.4
09/12/2011, $332.5, 121942, $322.3, $332.6, $322.3
09/09/2011, $331, 93723, $336.4, $340.4, $326.1
09/08/2011, $341.3, 216440, $347.1, $356.5, $336.8
09/07/2011, $350.5, 80403, $344.1, $350.75, $340.2
09/06/2011, $336.4, 66096, $322.3, $337.1, $322.3
09/02/2011, $331.5, 48598, $327.4, $337, $323.6
09/01/2011, $336.8, 67065, $343.1, $349.2, $336.5
08/31/2011, $342.2, 124252, $341.6, $346, $339.6
08/30/2011, $338.1, 89732, $330.4, $342.1, $330.1
08/29/2011, $332.4, 95039, $319.6, $334.1, $319.6
08/26/2011, $313.8, 49547, $298.8, $313.9, $294.6
08/25/2011, $302.8, 40921, $307.4, $309.6, $299.1
08/24/2011, $305.5, 56637, $304.5, $306.6, $299.8
08/23/2011, $304.6, 46277, $293.5, $305.4, $291.3
08/22/2011, $292.9, 101823, $299.4, $301.1, $290.8
08/19/2011, $296, 93551, $290.6, $302.3, $288.6
08/18/2011, $295.1, 87956, $297.2, $297.8, $287.654
08/17/2011, $308.9, 55634, $310.4, $315.8, $306.5
08/16/2011, $308.3, 82405, $306, $311.3, $303.7
08/15/2011, $309.7, 79663, $303.3, $310, $302.5
08/12/2011, $298.3, 132604, $295.1, $302.5, $292.4
08/11/2011, $291.4, 196356, $266.1, $297.3, $265.7
08/10/2011, $263.2, 120496, $267.9, $274.8, $263.2
08/09/2011, $273.6, 169624, $265.7, $273.9, $255.8
08/08/2011, $260.9, 157769, $267.1, $276.8, $251.8
08/05/2011, $285.1, 140127, $292.7, $295.9, $274.083
08/04/2011, $285.1, 195300, $307.1, $307.2, $284.5
08/03/2011, $314.9, 130497, $314.8, $317.1, $299.9
08/02/2011, $314.4, 87084, $326.1, $330.6, $313.9
08/01/2011, $330.2, 52471, $338.5, $339.4, $325.5
07/29/2011, $332.5, 76624, $331.3, $338.3, $326
07/28/2011, $337.5, 106707, $340.8, $343.3, $336.4
07/27/2011, $328.2, 51843, $336, $338.1, $326.4
07/26/2011, $338.6, 51887, $339.8, $343.5, $334.8
07/25/2011, $340.4, 41970, $336.3, $343.7, $335.5
07/22/2011, $342.1, 61176, $335.6, $343.8, $335.5
07/21/2011, $336.3, 74817, $335.2, $340, $333.7
07/20/2011, $333.7, 102339, $333.9, $337, $331.7
07/19/2011, $329.5, 107495, $324.2, $331, $324.2
07/18/2011, $316.3, 58281, $320.7, $322, $313.2
07/15/2011, $322, 55892, $319.8, $324.5, $316.7
07/14/2011, $317.5, 70351, $318.5, $324.2, $315.9
07/13/2011, $316.1, 35740, $315.9, $320.5, $314.9
07/12/2011, $313.3, 47841, $308.6, $318.9, $308.6
07/11/2011, $311.2, 53232, $319.5, $319.6, $310.6
07/08/2011, $323.9, 68780, $315.5, $325, $312.3
07/07/2011, $321, 113250, $325.1, $325.8, $315.8
07/06/2011, $320.5, 66167, $322.7, $324.6, $318.9
07/05/2011, $323.5, 72635, $325.9, $327.7, $319.78
07/01/2011, $324.7, 58350, $326.2, $327.3, $320.9
06/30/2011, $325, 95604, $325.3, $328.5, $322.1
06/29/2011, $329.8, 90165, $322.4, $333.9, $322.2
06/28/2011, $319.6, 58033, $312.2, $319.8, $311.5
06/27/2011, $310.2, 55000, $304.1, $312.4, $300.9
06/24/2011, $305.4, 120347, $302.9, $306.69, $301.7
06/23/2011, $301.9, 87337, $301.1, $302.5, $295
06/22/2011, $306.6, 61058, $310, $315, $306.5
06/21/2011, $310.3, 73706, $297.9, $312.3, $297.4
06/20/2011, $290.7, 47794, $292.5, $293.6, $287.7
06/17/2011, $290.1, 95939, $298.2, $299.7, $287.7
06/16/2011, $293.8, 108480, $303.1, $304.6, $288.4
06/15/2011, $303.9, 61337, $312.7, $314.65, $301.7
06/14/2011, $316.3, 65275, $313.6, $317.5, $310
06/13/2011, $309.5, 100864, $315.7, $315.7, $302.7
06/10/2011, $315.1, 107023, $308.5, $316.4, $308.4
06/09/2011, $310.5, 115710, $292.1, $313.55, $292.1
06/08/2011, $289.5, 80648, $295.9, $295.9, $289.1
06/07/2011, $296.8, 59694, $297.7, $299.6, $294.3
06/06/2011, $295.1, 70719, $306.7, $310.4, $294.9
06/03/2011, $306.7, 76034, $304.4, $310.7, $301.3
06/02/2011, $310.2, 50916, $309.2, $314.8, $305
06/01/2011, $309.3, 49920, $320, $321.8, $308.95
05/31/2011, $321.9, 143519, $320.1, $322.5, $315.1
05/27/2011, $316.1, 57377, $313.3, $319.3, $313.3
05/26/2011, $312.3, 79955, $310.1, $312.7, $306.3
05/25/2011, $311.9, 102201, $303, $313, $302.8
05/24/2011, $304.5, 101882, $297.1, $305.8, $297.1
05/23/2011, $296.5, 79199, $289.1, $298.3, $288
05/20/2011, $294.7, 69429, $296.5, $300.1, $290.2
05/19/2011, $298, 95289, $304.3, $305.7, $294.9
05/18/2011, $301.9, 74336, $292.5, $304.3, $292
05/17/2011, $291.2, 111890, $288.9, $294.5, $287
05/16/2011, $290.7, 77506, $288.2, $295.9, $286.2
05/13/2011, $289.4, 80773, $294.9, $297.2, $289.2
05/12/2011, $295.3, 96547, $295.2, $298.1, $291.4
05/11/2011, $297.4, 106201, $304.3, $305.2, $295.3
05/10/2011, $306.7, 73921, $314.9, $314.9, $305.9
05/09/2011, $313, 76909, $308.6, $314.3, $305.8
05/06/2011, $309.6, 102343, $312.2, $312.2, $305.7
05/05/2011, $304.8, 121919, $316.2, $324, $302.6
05/04/2011, $321.2, 89652, $324.5, $328.2, $315.3
05/03/2011, $325.1, 81654, $337.1, $338.7, $324.1
05/02/2011, $338.3, 42863, $344.7, $345.9, $337.3
04/29/2011, $342.6, 43998, $339.6, $345.3, $339.6
04/28/2011, $340.2, 72425, $341.6, $347.7, $336.6
04/27/2011, $342.9, 61985, $343.2, $344.7, $333.1
04/26/2011, $343.1, 42281, $342.3, $346.3, $340.4
04/25/2011, $341.4, 55888, $346.5, $349.5, $339
04/21/2011, $347.5, 75530, $345.6, $350.8, $341.9
04/20/2011, $342.4, 103111, $343, $346.8, $339.5
04/19/2011, $336.1, 78917, $326.1, $336.56, $326.1
04/18/2011, $325.2, 83397, $326.6, $329.5, $321.3
04/15/2011, $332.5, 82490, $332.4, $334.8, $325.9
04/14/2011, $331, 92808, $333.4, $336.51, $325.6
04/13/2011, $335.3, 54628, $341.1, $342.3, $332.7
04/12/2011, $337.7, 105203, $336.3, $342.8, $332.4
04/11/2011, $339.8, 73277, $343.5, $346.1, $338.9
04/08/2011, $344.7, 65211, $346.8, $348.9, $342
04/07/2011, $343.2, 114494, $352.4, $353.4, $342.6
04/06/2011, $351.8, 109889, $361, $364.2, $351.5
04/05/2011, $361.2, 93463, $355.2, $361.9, $353.5
04/04/2011, $355.4, 93066, $354.3, $359, $352
04/01/2011, $352, 139693, $350.9, $352.9, $343.2
03/31/2011, $348.2, 186720, $345.5, $352.5, $340.2
03/30/2011, $343, 81888, $340.7, $343.7, $335
03/29/2011, $338.8, 46386, $335.6, $339.9, $331.81
03/28/2011, $336.9, 60318, $344.1, $344.27, $336.1
03/25/2011, $342.9, 88124, $339.6, $351, $339.6
