Date, Close/Last, Volume, Open, High, Low
02/23/2012, $19, 65330, $18.91, $19.07, $18.81
02/22/2012, $18.89, 89236, $18.94, $18.97, $18.86
02/21/2012, $18.88, 59417, $18.95, $19.05, $18.87
02/17/2012, $18.89, 45222, $18.9, $18.959, $18.82
02/16/2012, $18.8681, 77926, $19.08, $19.19, $18.8
02/15/2012, $18.98, 96293, $19.11, $19.18, $18.94
02/14/2012, $19.17, 113398, $19.11, $19.17, $18.85
02/13/2012, $19.06, 155265, $19.26, $19.27, $19.0212
02/10/2012, $19.18, 163319, $19.22, $19.24, $19.15
02/09/2012, $19.2, 273159, $19.23, $19.25, $19.1064
02/08/2012, $19.2, 197236, $19.21, $19.23, $19.07
02/07/2012, $19.16, 61496, $18.81, $19.17, $18.81
02/06/2012, $18.93, 78195, $18.95, $19, $18.71
02/03/2012, $18.86, 104694, $19.07, $19.07, $18.81
02/02/2012, $18.98, 58743, $19.18, $19.23, $18.96
02/01/2012, $19.11, 81337, $19.05, $19.2319, $19.03
01/31/2012, $18.98, 52497, $18.89, $19, $18.86
01/30/2012, $18.85, 49701, $18.86, $18.88, $18.72
01/27/2012, $18.74, 113275, $18.96, $18.96, $18.61
01/26/2012, $18.9, 60513, $18.95, $18.993, $18.84
01/25/2012, $18.92, 98500, $18.89, $18.92, $18.81
01/24/2012, $18.89, 62406, $18.7, $18.89, $18.69
01/23/2012, $18.69, 54810, $18.85, $18.85, $18.65
01/20/2012, $18.76, 79140, $18.69, $18.76, $18.63
01/19/2012, $18.68, 65743, $18.71, $18.75, $18.61
01/18/2012, $18.63, 60035, $18.6, $18.66, $18.37
01/17/2012, $18.53, 69083, $18.47, $18.57, $18.42
01/13/2012, $18.45, 93561, $18.53, $18.53, $18.35
01/12/2012, $18.43, 67022, $18.52, $18.52, $18.39
01/11/2012, $18.51, 47322, $18.48, $18.51, $18.376
01/10/2012, $18.44, 48353, $18.51, $18.51, $18.38
01/09/2012, $18.44, 65169, $18.44, $18.52, $18.33
01/06/2012, $18.37, 60362, $18.22, $18.45, $18.21
01/05/2012, $18.17, 38709, $18.14, $18.17, $18.1
01/04/2012, $18.11, 29122, $18.13, $18.14, $18.01
01/03/2012, $18.13, 49625, $18.13, $18.2815, $18.1
12/30/2011, $18, 46638, $18.21, $18.26, $17.91
12/29/2011, $18.19, 64334, $18.25, $18.34, $18.1
12/28/2011, $18.25, 40530, $18.25, $18.2716, $18.17
12/27/2011, $18.22, 47611, $18.3, $18.35, $18.0836
12/23/2011, $18.19, 34493, $18.09, $18.19, $18.07
12/22/2011, $18.01, 72351, $17.83, $18.05, $17.8
12/21/2011, $17.8, 64354, $17.67, $17.826, $17.63
12/20/2011, $17.66, 76829, $17.52, $17.7, $17.52
12/19/2011, $17.47, 25510, $17.49, $17.59, $17.41
12/16/2011, $17.49, 65008, $17.62, $17.62, $17.4
12/15/2011, $17.55, 48698, $17.49, $17.65, $17.38
12/14/2011, $17.42, 51435, $17.59, $17.61, $17.33
12/13/2011, $17.71, 45597, $17.75, $17.86, $17.71
12/12/2011, $17.71, 34346, $17.66, $17.728, $17.6
12/09/2011, $17.66, 38649, $17.7, $17.75, $17.63
12/08/2011, $17.65, 47497, $17.49, $17.67, $17.47
12/07/2011, $17.5, 36422, $17.48, $17.5, $17.42
12/06/2011, $17.5, 33528, $17.55, $17.65, $17.388
12/05/2011, $17.52, 29826, $17.38, $17.52, $17.3604
12/02/2011, $17.31, 34584, $17.35, $17.43, $17.28
12/01/2011, $17.35, 43323, $17.37, $17.41, $17.25
11/30/2011, $17.28, 69256, $17.5, $17.59, $17.27
11/29/2011, $17.33, 29616, $17.6, $17.61, $17.33
11/28/2011, $17.51, 34502, $17.71, $17.71, $17.4
11/25/2011, $17.4, 19036, $17.39, $17.47, $17.32
11/23/2011, $17.3, 37431, $17.48, $17.48, $17.25
11/22/2011, $17.47, 79675, $17.38, $17.58, $17.35
11/21/2011, $17.35, 90483, $17.32, $17.45, $17.21
11/18/2011, $17.38, 64875, $17.88, $17.88, $17.34
11/17/2011, $17.81, 69175, $17.85, $17.86, $17.64
11/16/2011, $17.85, 34682, $17.89, $18, $17.78
11/15/2011, $18.05, 23633, $18.09, $18.18, $18.02
11/14/2011, $18.05, 20675, $18.07, $18.23, $18.05
11/11/2011, $18.05, 25201, $17.99, $18.15, $17.99
11/10/2011, $17.9, 26118, $18.08, $18.12, $17.82
11/09/2011, $17.98, 49176, $18.08, $18.08, $17.74
11/08/2011, $18.21, 30077, $18.15, $18.26, $18.1
11/07/2011, $18.11, 30159, $18.15, $18.1667, $17.9945
11/04/2011, $18.09, 32178, $18.25, $18.25, $18.038
11/03/2011, $18.2, 37801, $18.26, $18.28, $18.1
11/02/2011, $18.19, 27941, $18.19, $18.19, $18.09
11/01/2011, $18.08, 56557, $18.11, $18.16, $18.0018
10/31/2011, $18.05, 31627, $18.14, $18.3, $18.05
10/28/2011, $18.2, 34633, $18.07, $18.33, $18.04
10/27/2011, $18.01, 46594, $17.79, $18.14, $17.79
10/26/2011, $17.85, 34738, $18.08, $18.08, $17.81
10/25/2011, $17.97, 44909, $17.9, $18.13, $17.72
10/24/2011, $17.83, 40556, $17.83, $17.9, $17.757
10/21/2011, $17.75, 48124, $17.61, $17.78, $17.5
10/20/2011, $17.58, 42245, $17.47, $17.596, $17.29
10/19/2011, $17.44, 27985, $17.45, $17.644, $17.42
10/18/2011, $17.52, 24354, $17.5, $17.68, $17.5
10/17/2011, $17.51, 31367, $17.61, $17.78, $17.51
10/14/2011, $17.57, 19094, $17.56, $17.6, $17.49
10/13/2011, $17.56, 39380, $17.32, $17.58, $17.241
10/12/2011, $17.36, 31560, $17.31, $17.39, $17.17
10/11/2011, $17.28, 33428, $17.375, $17.45, $17.28
10/10/2011, $17.39, 25295, $17.2, $17.42, $17.1
10/07/2011, $17.08, 18126, $17.2, $17.2, $16.97
10/06/2011, $16.98, 30854, $16.98, $17.13, $16.92
10/05/2011, $16.92, 55975, $16.9, $16.95, $16.79
10/04/2011, $16.55, 137145, $17.08, $17.08, $15.62
10/03/2011, $17.03, 36873, $17.44, $17.55, $17.02
09/30/2011, $17.29, 33544, $17.56, $17.58, $17.29
09/29/2011, $17.48, 22088, $17.66, $17.7, $17.42
09/28/2011, $17.51, 48084, $17.62, $17.62, $17.3843
09/27/2011, $17.56, 104977, $17.77, $17.78, $17.56
09/26/2011, $17.72, 44815, $17.81, $17.81, $17.63
09/23/2011, $17.77, 65794, $17.85, $17.88, $17.67
09/22/2011, $17.82, 22501, $17.86, $17.9, $17.72
09/21/2011, $18.01, 37489, $17.91, $18.07, $17.84
09/20/2011, $18, 36254, $17.89, $18, $17.89
09/19/2011, $17.93, 38518, $17.83, $17.97, $17.7965
09/16/2011, $17.83, 90525, $17.99, $17.99, $17.77
09/15/2011, $17.88, 45418, $18, $18.01, $17.82
09/14/2011, $17.95, 66450, $17.88, $18.15, $17.76
09/13/2011, $17.85, 49941, $17.98, $18, $17.8401
09/12/2011, $17.94, 30539, $17.95, $17.96, $17.81
09/09/2011, $17.98, 29234, $18.04, $18.04, $17.91
09/08/2011, $18.07, 34225, $17.89, $18.07, $17.89
09/07/2011, $17.8912, 65223, $17.88, $18.01, $17.87
09/06/2011, $17.78, 75606, $18.05, $18.05, $17.78
09/02/2011, $18.14, 74254, $18.11, $18.18, $17.97
09/01/2011, $18.14, 41928, $18.18, $18.26, $18.04
08/31/2011, $18.1, 56255, $18.2, $18.22, $18.022
08/30/2011, $18.12, 25945, $18.06, $18.17, $17.98
08/29/2011, $18.06, 56319, $18.08, $18.14, $18
08/26/2011, $18.05, 30043, $18, $18.15, $17.93
08/25/2011, $17.99, 36059, $17.96, $18.06, $17.92
08/24/2011, $17.93, 32567, $18.13, $18.13, $17.91
08/23/2011, $18.07, 84014, $18.16, $18.29, $17.91
08/22/2011, $18.02, 50404, $18.09, $18.14, $17.77
08/19/2011, $17.85, 26345, $17.98, $18.09, $17.82
08/18/2011, $17.96, 81072, $18.27, $18.4, $17.96
08/17/2011, $18.33, 28879, $18.22, $18.48, $18.1
08/16/2011, $18.3, 42592, $18.42, $18.46, $18.211
08/15/2011, $18.42, 35208, $18.29, $18.48, $18.229
08/12/2011, $18.1748, 33409, $18.1, $18.2472, $17.88
08/11/2011, $18.02, 69901, $17.92, $18.24, $17.55
08/10/2011, $17.6, 86855, $17.54, $17.73, $17.3515
08/09/2011, $17.68, 121998, $17.37, $17.68, $16.94
08/08/2011, $17.45, 100999, $17.54, $17.65, $17.25
08/05/2011, $18.02, 87019, $18.25, $18.302, $17.68
08/04/2011, $18.2, 71906, $18.58, $18.639, $18.13
08/03/2011, $18.59, 31261, $18.53, $18.7, $18.42
08/02/2011, $18.56, 65523, $18.52, $18.68, $18.52
08/01/2011, $18.65, 47277, $18.85, $18.88, $18.61
07/29/2011, $18.58, 57024, $18.48, $18.66, $18.3699
07/28/2011, $18.57, 44694, $18.51, $18.611, $18.33
07/27/2011, $18.44, 54574, $18.79, $18.79, $18.38
07/26/2011, $18.75, 87318, $18.77, $18.87, $18.69
07/25/2011, $18.74, 32692, $18.66, $18.82, $18.55
07/22/2011, $18.77, 39513, $18.76, $18.77, $18.62
07/21/2011, $18.69, 48157, $18.76, $18.84, $18.69
07/20/2011, $18.6683, 53416, $18.57, $18.79, $18.56
07/19/2011, $18.68, 43371, $18.69, $18.784, $18.68
07/18/2011, $18.64, 44583, $18.87, $18.94, $18.62
07/15/2011, $18.86, 17144, $18.95, $18.95, $18.84
07/14/2011, $18.87, 39668, $18.81, $18.926, $18.75
07/13/2011, $18.84, 37801, $18.77, $18.85, $18.713
07/12/2011, $18.705, 42258, $18.68, $18.8, $18.67
07/11/2011, $18.75, 68240, $18.83, $18.85, $18.65
07/08/2011, $18.8799, 34410, $18.94, $18.97, $18.87
07/07/2011, $18.97, 43023, $18.95, $19, $18.89
07/06/2011, $18.9, 64553, $18.95, $18.96, $18.85
07/05/2011, $18.89, 22587, $18.91, $19, $18.861
07/01/2011, $18.97, 62967, $18.83, $18.97, $18.81
06/30/2011, $18.78, 52249, $18.76, $18.87, $18.76
06/29/2011, $18.71, 55716, $18.76, $18.8, $18.63
06/28/2011, $18.76, 39470, $18.69, $18.76, $18.64
06/27/2011, $18.66, 42011, $18.7, $18.71, $18.6135
06/24/2011, $18.65, 26639, $18.63, $18.68, $18.56
06/23/2011, $18.6, 42368, $18.5, $18.71, $18.5
06/22/2011, $18.66, 40918, $18.71, $18.71, $18.64
06/21/2011, $18.7, 95714, $18.56, $18.71, $18.48
06/20/2011, $18.4837, 42810, $18.51, $18.5395, $18.42
06/17/2011, $18.47, 42777, $18.65, $18.657, $18.38
06/16/2011, $18.56, 62595, $18.6, $18.74, $18.5
06/15/2011, $18.62, 48173, $18.91, $18.94, $18.57
06/14/2011, $18.7711, 54903, $18.89, $18.95, $18.66
06/13/2011, $18.857, 55272, $18.94, $18.97, $18.79
06/10/2011, $18.86, 60564, $18.97, $18.98, $18.72
06/09/2011, $19, 64554, $18.98, $19.01, $18.92
06/08/2011, $18.94, 62346, $18.88, $18.98, $18.82
06/07/2011, $18.87, 81660, $18.97, $18.99, $18.8
06/06/2011, $18.97, 106431, $18.9, $18.97, $18.86
06/03/2011, $18.95, 110955, $18.66, $18.95, $18.57
06/02/2011, $18.63, 144572, $18.89, $18.94, $18.63
06/01/2011, $18.94, 111899, $18.8, $18.97, $18.8
05/31/2011, $18.82, 48987, $18.8, $18.82, $18.76
05/27/2011, $18.76, 66364, $18.72, $18.79, $18.66
05/26/2011, $18.69, 44692, $18.67, $18.69, $18.6
05/25/2011, $18.66, 60858, $18.57, $18.67, $18.55
05/24/2011, $18.65, 75499, $18.6, $18.68, $18.55
05/23/2011, $18.58, 42517, $18.57, $18.61, $18.53
05/20/2011, $18.5799, 46172, $18.54, $18.61, $18.46
05/19/2011, $18.6, 45605, $18.57, $18.617, $18.5248
05/18/2011, $18.54, 66714, $18.65, $18.65, $18.49
05/17/2011, $18.65, 46482, $18.6, $18.65, $18.56
05/16/2011, $18.6, 70503, $18.61, $18.64, $18.54
05/13/2011, $18.62, 66643, $18.56, $18.64, $18.54
05/12/2011, $18.53, 50987, $18.55, $18.56, $18.446
05/11/2011, $18.51, 32090, $18.52, $18.53, $18.5
05/10/2011, $18.5099, 72529, $18.42, $18.52, $18.4
05/09/2011, $18.43, 41250, $18.41, $18.44, $18.38
05/06/2011, $18.37, 66516, $18.44, $18.46, $18.36
05/05/2011, $18.37, 44721, $18.48, $18.48, $18.29
05/04/2011, $18.48, 62054, $18.44, $18.5, $18.346
05/03/2011, $18.46, 45754, $18.45, $18.5, $18.3835
05/02/2011, $18.44, 37909, $18.49, $18.5, $18.43
04/29/2011, $18.47, 31297, $18.46, $18.47, $18.41
04/28/2011, $18.43, 41669, $18.42, $18.45, $18.39
04/27/2011, $18.43, 40273, $18.43, $18.43, $18.36
04/26/2011, $18.42, 88164, $18.3, $18.42, $18.272
04/25/2011, $18.31, 48447, $18.43, $18.43, $18.28
04/21/2011, $18.33, 40446, $18.29, $18.36, $18.28
04/20/2011, $18.27, 29748, $18.39, $18.39, $18.19
04/19/2011, $18.29, 36578, $18.35, $18.36, $18.28
04/18/2011, $18.38, 45316, $18.36, $18.43, $18.32
04/15/2011, $18.36, 27646, $18.45, $18.47, $18.36
04/14/2011, $18.43, 36233, $18.4, $18.43, $18.34
04/13/2011, $18.43, 42589, $18.39, $18.43, $18.36
04/12/2011, $18.37, 32105, $18.28, $18.37, $18.2645
04/11/2011, $18.29, 24380, $18.34, $18.34, $18.26
04/08/2011, $18.27, 41812, $18.26, $18.29, $18.23
04/07/2011, $18.21, 48386, $18.28, $18.29, $18.1612
04/06/2011, $18.24, 116304, $18.39, $18.4, $18.13
04/05/2011, $18.35, 62203, $18.23, $18.4, $18.1148
04/04/2011, $18.21, 86054, $18.42, $18.42, $18.15
04/01/2011, $18.42, 37568, $18.37, $18.43, $18.29
03/31/2011, $18.29, 41331, $18.38, $18.43, $18.29
03/30/2011, $18.36, 46659, $18.22, $18.37, $18.2
03/29/2011, $18.21, 70840, $18.11, $18.27, $18.11
03/28/2011, $18.09, 72675, $18.16, $18.22, $18.07
03/25/2011, $18.12, 49851, $18.2, $18.2, $18.08
03/24/2011, $18.18, 65362, $18.21, $18.24, $18.08
03/23/2011, $18.18, 47780, $18.25, $18.29, $18.18
03/22/2011, $18.25, 49460, $18.24, $18.27, $18.17
03/21/2011, $18.21, 47883, $18.3, $18.31, $18.11
03/18/2011, $18.27, 22409, $18.25, $18.3, $18.17
03/17/2011, $18.19, 37644, $18.13, $18.23, $18
03/16/2011, $18.05, 37111, $18.1, $18.18, $18.05
03/15/2011, $18.24, 33910, $18.24, $18.25, $18.1599
03/14/2011, $18.26, 28208, $18.3, $18.37, $18.22
03/11/2011, $18.25, 55586, $18.36, $18.38, $18.21
03/10/2011, $18.35, 34265, $18.34, $18.37, $18.27
03/09/2011, $18.36, 36093, $18.35, $18.41, $18.27
03/08/2011, $18.35, 62397, $17.99, $18.51, $17.99
03/07/2011, $18.39, 74872, $18.65, $18.68, $18.33
03/04/2011, $18.64, 59725, $18.43, $18.64, $18.43
03/03/2011, $18.54, 119321, $18.46, $18.54, $18.34
03/02/2011, $18.47, 72354, $18.31, $18.47, $18.31
03/01/2011, $18.345, 53332, $18.38, $18.38, $18.22
02/28/2011, $18.34, 33425, $18.26, $18.34, $18.18
02/25/2011, $18.19, 106307, $18.04, $18.19, $18.0299
02/24/2011, $18.04, 34164, $18, $18.05, $17.98
02/23/2011, $17.97, 88166, $18, $18.07, $17.96
02/22/2011, $18, 60217, $18.09, $18.14, $17.94
02/18/2011, $18.12, 71303, $18.13, $18.14, $18.05
02/17/2011, $18.06, 50159, $18.08, $18.14, $18.02
02/16/2011, $18.09, 74855, $18.17, $18.2, $18
02/15/2011, $18.32, 45223, $18.25, $18.32, $18.25
02/14/2011, $18.23, 67226, $18.2, $18.3, $18.19
02/11/2011, $18.28, 114016, $18.31, $18.31, $18.04
02/10/2011, $18.34, 45421, $18.21, $18.38, $18.2
02/09/2011, $18.22, 30392, $18.5, $18.5, $18.1997
02/08/2011, $18.26, 42347, $18.32, $18.33, $18.15
02/07/2011, $18.31, 28612, $18.22, $18.32, $18.22
02/04/2011, $18.22, 38576, $18.24, $18.27, $18.18
02/03/2011, $18.24, 34542, $18.17, $18.24, $18.14
02/02/2011, $18.19, 34441, $18.16, $18.25, $18.16
02/01/2011, $18.23, 48257, $18.23, $18.3, $18.1816
01/31/2011, $18.24, 61037, $18.22, $18.24, $18.14
01/28/2011, $18.1595, 65066, $18.11, $18.16, $18.0365
01/27/2011, $18.09, 59803, $17.99, $18.1, $17.99
01/26/2011, $17.97, 78393, $17.96, $18.04, $17.95
01/25/2011, $18, 123457, $17.96, $18.02, $17.93
01/24/2011, $18.02, 83112, $17.98, $18.044, $17.93
01/21/2011, $18, 44836, $18, $18.09, $17.95
01/20/2011, $18.04, 49204, $18.05, $18.07, $17.92
