Date, Close/Last, Volume, Open, High, Low
02/04/2013, $3554.6875, 11478, $3429.6875, $3590.4018, $3382.8125
02/01/2013, $3431.9196, 48486, $3367.1875, $3454.2411, $3311.3839
01/31/2013, $3446.4286, 5091, $3537.9464, $3543.5268, $3431.9196
01/30/2013, $3560.2679, 5293, $3523.4375, $3720.9821, $3515.625
01/29/2013, $3506.6964, 8674, $3522.3214, $3522.3214, $3325.8929
01/28/2013, $3598.2143, 3489, $3577.0089, $3607.1429, $3489.9554
01/25/2013, $3577.0089, 1709, $3533.4821, $3587.0536, $3504.4643
01/24/2013, $3513.3929, 1706, $3533.4821, $3566.9643, $3485.4911
01/23/2013, $3533.4821, 2368, $3562.5, $3574.7768, $3498.8839
01/22/2013, $3554.6875, 1634, $3577.0089, $3577.0089, $3535.7143
01/18/2013, $3566.9643, 5644, $3553.5714, $3592.6339, $3459.8214
01/17/2013, $3525.6696, 4522, $3448.6607, $3559.1518, $3435.279
01/16/2013, $3439.7321, 4615, $3420.7589, $3459.8214, $3414.0625
01/15/2013, $3426.3393, 7537, $3410.7143, $3445.3125, $3390.625
01/14/2013, $3408.4821, 5004, $3414.0625, $3493.3036, $3381.6964
01/11/2013, $3412.9464, 4039, $3409.5982, $3456.4732, $3361.6071
01/10/2013, $3398.4375, 5229, $3444.1964, $3472.6563, $3376.1161
01/09/2013, $3416.2946, 5184, $3493.3036, $3501.1161, $3376.1161
01/08/2013, $3483.2589, 7322, $3396.2054, $3613.8393, $3396.2054
01/07/2013, $3407.3661, 9347, $3347.0982, $3414.0625, $3309.1518
01/04/2013, $3359.375, 11363, $3321.4286, $3484.375, $3281.25
01/03/2013, $3170.7589, 3388, $3199.7768, $3224.3304, $3150.6696
01/02/2013, $3199.7768, 3797, $3199.7768, $3287.9464, $3160.7143
12/31/2012, $3101.5625, 3408, $3024.5536, $3114.9554, $3010.0446
12/28/2012, $3023.4375, 3609, $3090.4018, $3110.4911, $2982.1429
12/27/2012, $3112.7232, 3276, $3159.5982, $3159.5982, $3045.7589
12/26/2012, $3154.0179, 2184, $3186.3839, $3215.2455, $3130.5804
12/24/2012, $3152.9018, 2661, $3207.5893, $3226.5625, $3122.7679
12/21/2012, $3227.6786, 14470, $3114.9554, $3239.9554, $3100.4464
12/20/2012, $3118.3036, 3649, $3070.3125, $3137.2768, $3042.4107
12/19/2012, $3070.3125, 5222, $3035.7143, $3112.7232, $3023.4375
12/18/2012, $3000, 5592, $2919.6429, $3147.3214, $2919.6429
12/17/2012, $2908.4821, 4843, $2940.8482, $2945.3125, $2901.7857
12/14/2012, $2920.7589, 3277, $2818.0804, $2960.3795, $2793.5268
12/13/2012, $2829.2411, 1511, $2821.4286, $2839.2857, $2773.4375
12/12/2012, $2831.4732, 1229, $2856.0268, $2872.7679, $2822.5446
12/11/2012, $2824.7768, 1482, $2818.0804, $2871.6518, $2797.9911
12/10/2012, $2810.2679, 2906, $2857.1429, $2886.1607, $2796.875
12/07/2012, $2862.7232, 3113, $2813.6161, $2862.7232, $2762.2768
12/06/2012, $2810.2679, 2652, $2773.4375, $2847.0982, $2762.2768
12/05/2012, $2799.1071, 3022, $2703.125, $2814.7321, $2698.6607
12/04/2012, $2683.0357, 4162, $2661.8304, $2688.6161, $2651.2277
12/03/2012, $2657.3661, 3058, $2652.9018, $2685.2679, $2642.8571
11/30/2012, $2645.0893, 3873, $2629.4643, $2679.6875, $2607.1429
11/29/2012, $2626.1161, 3554, $2554.6875, $2628.3482, $2547.9911
11/28/2012, $2530.1339, 2859, $2540.1786, $2554.4643, $2462.0536
11/27/2012, $2573.6607, 3800, $2537.9464, $2618.3036, $2507.9241
11/26/2012, $2554.6875, 2678, $2573.6607, $2602.6674, $2529.0179
11/23/2012, $2590.4018, 434, $2543.5268, $2593.75, $2514.5089
11/21/2012, $2526.7857, 1436, $2505.5804, $2540.1786, $2445.3125
11/20/2012, $2484.375, 955, $2494.4196, $2516.7411, $2453.125
11/19/2012, $2501.1161, 1974, $2430.8036, $2518.9732, $2430.8036
11/16/2012, $2405.1339, 2349, $2368.3036, $2434.1518, $2340.4018
11/15/2012, $2370.5357, 2458, $2337.0536, $2410.7143, $2325.2567
11/14/2012, $2376.1161, 2764, $2462.0536, $2462.0536, $2332.5893
11/13/2012, $2452.0089, 3560, $2429.6875, $2479.9107, $2391.7411
11/12/2012, $2482.1429, 3233, $2540.1786, $2540.1786, $2431.3616
11/09/2012, $2545.7589, 12173, $2598.2143, $2716.5179, $2438.6161
11/08/2012, $2621.6518, 2850, $2716.5179, $2724.2188, $2582.5893
11/07/2012, $2664.0625, 3620, $2685.2679, $2708.5938, $2612.7232
11/06/2012, $2725.4464, 1973, $2787.9464, $2808.9286, $2718.75
11/05/2012, $2773.4375, 5775, $2847.0982, $2968.75, $2761.1607
11/02/2012, $2801.3393, 3416, $2847.0982, $2847.0982, $2783.4821
11/01/2012, $2803.5714, 2827, $2764.5089, $2847.0982, $2717.6339
10/31/2012, $2764.5089, 5445, $2672.9911, $2773.4375, $2656.25
10/26/2012, $2647.3214, 3653, $2688.6161, $2744.4196, $2568.0804
10/25/2012, $2665.1786, 4085, $2666.2946, $2712.0536, $2646.2054
10/24/2012, $2633.9286, 5121, $2745.5357, $2767.8571, $2625
10/23/2012, $2736.6071, 3087, $2668.5268, $2747.7679, $2632.8125
10/22/2012, $2699.7768, 3988, $2743.3036, $2753.3482, $2648.4375
10/19/2012, $2647.3214, 1998, $2750, $2763.3929, $2611.6071
10/18/2012, $2771.2054, 2140, $2756.6964, $2787.9464, $2748.8839
10/17/2012, $2746.6518, 6588, $2702.0089, $2790.1786, $2683.0357
10/16/2012, $2689.7321, 6687, $2523.4375, $2704.2411, $2523.4375
10/15/2012, $2511.1607, 1679, $2569.1964, $2569.1964, $2472.0982
10/12/2012, $2562.5, 2345, $2595.9821, $2604.9107, $2552.4554
10/11/2012, $2552.4554, 1855, $2604.9107, $2622.7679, $2541.7411
10/10/2012, $2577.0089, 1019, $2616.0714, $2636.1607, $2566.9643
10/09/2012, $2613.8393, 1722, $2636.1607, $2665.1786, $2608.2589
10/08/2012, $2628.3482, 1800, $2607.1429, $2645.9821, $2566.9643
10/05/2012, $2617.1875, 1192, $2629.4643, $2641.7411, $2603.7946
10/04/2012, $2617.1875, 2397, $2600.4464, $2647.3214, $2597.0982
10/03/2012, $2580.3571, 1692, $2656.25, $2666.2946, $2560.3795
10/02/2012, $2657.3661, 898, $2640.625, $2670.7589, $2618.6942
10/01/2012, $2645.0893, 1327, $2654.0179, $2655.1339, $2622.7679
09/28/2012, $2629.4643, 1198, $2610.4911, $2649.5536, $2589.2857
09/27/2012, $2619.4196, 1301, $2609.375, $2642.8571, $2606.2612
09/26/2012, $2592.6339, 4183, $2552.4554, $2594.8661, $2531.25
09/25/2012, $2571.4286, 12070, $2600.4464, $2600.4464, $2550.2232
09/24/2012, $2580.3571, 2566, $2578.125, $2616.0714, $2571.4286
09/21/2012, $2577.0089, 4236, $2633.9286, $2639.5089, $2574.7768
09/20/2012, $2616.0714, 3478, $2628.3482, $2641.7411, $2533.4821
09/19/2012, $2693.0804, 6511, $2543.5268, $2723.2143, $2513.7835
09/18/2012, $2535.7143, 2864, $2611.6071, $2631.6964, $2498.8839
09/17/2012, $2628.3482, 2833, $2661.8304, $2717.6339, $2599.3304
09/14/2012, $2672.9911, 1527, $2675.2232, $2700.8929, $2664.0625
09/13/2012, $2660.7143, 1756, $2609.375, $2683.0357, $2601.5625
09/12/2012, $2595.9821, 1690, $2633.9286, $2647.3214, $2591.6406
09/11/2012, $2608.2589, 1504, $2573.6607, $2618.3036, $2568.0804
09/10/2012, $2550.2232, 2155, $2527.9018, $2593.75, $2526.7857
09/07/2012, $2500, 1535, $2431.9196, $2513.3929, $2419.6429
09/06/2012, $2421.875, 2048, $2390.625, $2444.1964, $2382.8125
09/05/2012, $2368.3036, 1922, $2327.0089, $2393.9732, $2314.7321
09/04/2012, $2316.9643, 1433, $2255.5804, $2331.4732, $2218.75
08/31/2012, $2245.5357, 2434, $2227.6786, $2265.625, $2195.3237
08/30/2012, $2199.7768, 1223, $2215.4018, $2239.9554, $2164.0625
08/29/2012, $2239.9554, 1129, $2236.6071, $2289.0625, $2227.6786
08/28/2012, $2238.8393, 1267, $2218.75, $2248.6607, $2206.4732
08/27/2012, $2223.2143, 1186, $2280.1339, $2290.1786, $2220.9821
08/24/2012, $2270.0893, 1379, $2239.9554, $2291.2946, $2212.0536
08/23/2012, $2234.375, 1767, $2332.5893, $2333.2589, $2226.5625
08/22/2012, $2331.4732, 1238, $2316.9643, $2340.4018, $2284.5982
08/21/2012, $2320.3125, 2031, $2314.7321, $2339.2857, $2301.3393
08/20/2012, $2301.3393, 2559, $2291.2946, $2303.8504, $2224.3304
08/17/2012, $2290.1786, 3389, $2252.2321, $2290.1786, $2189.7321
08/16/2012, $2250, 3176, $2129.4643, $2301.3393, $2129.4643
08/15/2012, $2123.8839, 798, $2095.9821, $2127.2321, $2083.7054
08/14/2012, $2093.75, 1576, $2073.6607, $2119.4196, $2066.9643
08/13/2012, $2058.0357, 1728, $2069.1964, $2088.1696, $1984.375
08/10/2012, $2066.9643, 856, $2075.8929, $2088.1696, $2050.2232
08/09/2012, $2087.0536, 501, $2089.2857, $2122.7679, $2068.0804
08/08/2012, $2093.75, 1434, $2063.6161, $2117.1875, $2063.6161
08/07/2012, $2063.6161, 1149, $2042.4107, $2081.4732, $2037.3884
08/06/2012, $2042.4107, 1249, $2014.5089, $2046.875, $2003.3482
08/03/2012, $2013.3929, 548, $2008.9286, $2026.7857, $1987.7232
08/02/2012, $1955.3571, 1093, $1992.1875, $2020.0893, $1932.1429
08/01/2012, $2007.8125, 1145, $1972.0982, $2032.3661, $1939.5089
07/31/2012, $1956.4732, 963, $1995.5357, $2049.1071, $1955.3571
07/30/2012, $1996.6518, 1231, $1919.6429, $2006.6964, $1910.7143
07/27/2012, $1925.2232, 3364, $1904.0179, $1984.375, $1850.4464
07/26/2012, $1897.3214, 2036, $1919.6429, $1921.875, $1875
07/25/2012, $1898.4375, 1336, $1872.7679, $1902.9018, $1841.5179
07/24/2012, $1856.0268, 610, $1877.2321, $1877.2321, $1821.4286
07/23/2012, $1879.4643, 1506, $1871.6518, $1904.0179, $1845.9821
07/20/2012, $1914.0625, 954, $1907.3661, $1965.4018, $1907.3661
07/19/2012, $1914.0625, 1384, $1946.4286, $1953.125, $1878.3482
07/18/2012, $1934.1518, 3265, $1816.9643, $1938.6161, $1816.9643
07/17/2012, $1814.7321, 957, $1793.5268, $1820.8705, $1762.2768
07/16/2012, $1787.9464, 799, $1761.1607, $1799.1071, $1746.6518
07/13/2012, $1763.3929, 1623, $1753.3482, $1785.7143, $1690.8482
07/12/2012, $1753.3482, 2963, $1765.625, $1765.625, $1685.2679
07/11/2012, $1785.7143, 2248, $1753.3482, $1795.7589, $1674.1071
07/10/2012, $1773.4375, 1258, $1809.1518, $1825.8929, $1757.8125
07/09/2012, $1809.1518, 646, $1814.7321, $1827.0089, $1775.6696
07/06/2012, $1819.1964, 1023, $1851.5625, $1877.221, $1795.7589
07/05/2012, $1885.0446, 755, $1881.6964, $1912.9464, $1869.4196
07/03/2012, $1887.2768, 787, $1832.5893, $1912.9464, $1832.5893
07/02/2012, $1825.8929, 800, $1861.6071, $1862.2768, $1791.2946
06/29/2012, $1856.0268, 1628, $1791.2946, $1863.8393, $1766.7411
06/28/2012, $1746.6518, 1337, $1755.5804, $1791.2946, $1712.0536
06/27/2012, $1774.5536, 1789, $1709.8214, $1801.3393, $1709.8214
06/26/2012, $1703.125, 814, $1697.5446, $1732.7009, $1679.6875
06/25/2012, $1696.4286, 1137, $1681.9196, $1702.0089, $1662.9464
06/22/2012, $1724.3304, 5322, $1705.3571, $1772.3214, $1657.3661
06/21/2012, $1670.7589, 2585, $1716.5179, $1741.0714, $1666.2946
06/20/2012, $1677.4554, 878, $1693.0804, $1693.0804, $1623.8839
06/19/2012, $1702.0089, 2207, $1639.5089, $1709.8214, $1629.4643
06/18/2012, $1626.1161, 1537, $1671.875, $1688.6161, $1620.7254
06/15/2012, $1698.6607, 1446, $1722.0982, $1725.4464, $1675.2232
06/14/2012, $1716.5179, 1322, $1686.3839, $1732.1429, $1660.7143
06/13/2012, $1678.5714, 1525, $1688.6161, $1699.7768, $1660.7143
06/12/2012, $1696.4286, 1848, $1703.125, $1724.3304, $1639.5089
06/11/2012, $1687.5, 1947, $1787.9464, $1787.9464, $1684.1518
06/08/2012, $1762.2768, 1130, $1776.7857, $1785.7143, $1751.1161
06/07/2012, $1792.4107, 1515, $1897.3214, $1897.3214, $1786.8304
06/06/2012, $1868.3036, 3104, $1785.7143, $1877.2321, $1765.625
06/05/2012, $1782.3661, 3894, $1713.1696, $1786.2723, $1713.1696
06/04/2012, $1726.5625, 4625, $1731.0268, $1767.8571, $1684.1518
06/01/2012, $1720.9821, 4456, $1838.1696, $1877.2321, $1715.4018
05/31/2012, $1904.0179, 8166, $1939.7321, $1963.1696, $1863.8393
05/30/2012, $1934.1518, 1887, $2012.2768, $2056.9196, $1925.2232
05/29/2012, $2026.7857, 1722, $2080.3571, $2080.3571, $1998.8839
05/25/2012, $2055.8036, 1051, $2027.9018, $2068.0804, $2005.5804
05/24/2012, $2031.25, 1156, $2088.1696, $2103.7946, $2022.3214
05/23/2012, $2070.3125, 2707, $2063.6161, $2113.8393, $2024.5536
05/22/2012, $2075.8929, 3455, $2069.1964, $2183.0357, $2049.1071
05/21/2012, $2061.3839, 4886, $1949.7768, $2072.5446, $1949.7768
05/18/2012, $1943.0804, 4030, $2046.875, $2046.875, $1933.0357
05/17/2012, $2035.7143, 2693, $2164.0625, $2175.2232, $2024.5536
05/16/2012, $2157.3661, 2237, $2194.1964, $2229.9107, $2148.4375
05/15/2012, $2165.1786, 3053, $2187.5, $2205.3571, $2120.5357
05/14/2012, $2229.9107, 2284, $2190.8482, $2341.5179, $2166.2946
05/11/2012, $2225.4464, 5396, $2073.6607, $2315.8482, $2049.1071
05/10/2012, $2147.3214, 1842, $2187.5, $2187.5, $2111.6071
05/09/2012, $2161.8304, 701, $2125, $2183.0357, $2121.6518
05/08/2012, $2158.4821, 2394, $2119.4196, $2166.2946, $2075.8929
05/07/2012, $2150.6696, 3056, $2215.4018, $2232.1429, $2059.1518
05/04/2012, $2234.375, 2350, $2386.1607, $2392.8571, $2187.5
05/03/2012, $2396.2054, 927, $2477.6786, $2477.6786, $2358.2589
05/02/2012, $2485.4911, 2295, $2479.9107, $2497.7679, $2397.3214
05/01/2012, $2508.9286, 2925, $2455.3571, $2528.9063, $2429.6875
04/30/2012, $2452.0089, 2356, $2395.0893, $2456.4732, $2387.2768
04/27/2012, $2395.0893, 1511, $2338.1696, $2428.5714, $2333.7054
04/26/2012, $2334.8214, 4466, $2223.2143, $2348.2143, $2223.2143
04/25/2012, $2231.0268, 3098, $2238.8393, $2264.5089, $2225.4464
04/24/2012, $2232.1429, 1198, $2227.6786, $2242.1875, $2210.9375
04/23/2012, $2217.6339, 1579, $2187.5, $2239.9554, $2143.9732
04/20/2012, $2219.8661, 1548, $2267.8571, $2267.8571, $2209.0625
04/19/2012, $2248.8839, 1708, $2277.9018, $2293.5268, $2174.1071
04/18/2012, $2283.4821, 1788, $2294.6429, $2315.8482, $2212.0536
04/17/2012, $2308.0357, 1027, $2341.5179, $2352.6786, $2301.3393
04/16/2012, $2323.6607, 1140, $2341.5179, $2341.5179, $2260.0446
04/13/2012, $2330.3571, 2317, $2323.6607, $2383.9286, $2219.8661
04/12/2012, $2330.3571, 977, $2229.9107, $2381.6964, $2229.9107
04/11/2012, $2234.375, 2070, $2255.5804, $2305.8036, $2186.3839
04/10/2012, $2229.9107, 2163, $2325.8929, $2330.3571, $2216.5179
04/09/2012, $2325.8929, 1419, $2350.4464, $2369.4196, $2236.6071
04/05/2012, $2405.1339, 1767, $2373.8839, $2436.3839, $2345.4576
04/04/2012, $2378.3482, 1914, $2428.5714, $2436.942, $2322.5446
04/03/2012, $2455.3571, 1108, $2459.8214, $2476.5625, $2433.0357
04/02/2012, $2459.8214, 1900, $2427.4554, $2492.2545, $2373.8839
03/30/2012, $2438.6161, 8060, $2340.4018, $2466.5179, $2305.8036
03/29/2012, $2316.9643, 3163, $2358.2589, $2367.1317, $2268.9732
03/28/2012, $2363.8393, 2949, $2417.4107, $2483.2589, $2323.6607
03/27/2012, $2398.4375, 6509, $2312.5, $2483.2589, $2299.6652
03/26/2012, $2287.9464, 2852, $2167.4107, $2292.1317, $2152.9018
03/23/2012, $2141.7411, 2303, $2025.6696, $2170.7589, $2022.3214
03/22/2012, $2023.4375, 1525, $2089.2857, $2089.2857, $1989.9554
03/21/2012, $2110.4911, 1055, $2119.4196, $2119.4196, $2061.3839
03/20/2012, $2113.8393, 755, $2133.9286, $2146.2054, $2090.4018
03/19/2012, $2151.7857, 1553, $2177.4554, $2214.2857, $2109.375
03/16/2012, $2176.3393, 2307, $2148.4375, $2177.4554, $2089.2857
03/15/2012, $2136.1607, 1289, $2137.2768, $2162.9464, $2114.9554
03/14/2012, $2131.6964, 1501, $2162.9464, $2175.2232, $2045.7589
03/13/2012, $2167.4107, 3849, $2168.5268, $2248.8839, $2120.5357
03/12/2012, $2165.1786, 1613, $2129.4643, $2203.125, $2117.1875
03/09/2012, $2122.7679, 1429, $2131.6964, $2138.3929, $2088.1696
03/08/2012, $2125, 1883, $2097.0982, $2127.2321, $2053.5714
03/07/2012, $2100.4464, 1854, $2024.5536, $2102.6786, $2008.9286
03/06/2012, $2011.1607, 2408, $1954.2411, $2020.0893, $1911.8304
03/05/2012, $1978.7946, 1351, $1985.4911, $2003.3482, $1954.2411
03/02/2012, $1986.6071, 4174, $2040.1786, $2057.1429, $1949.2188
03/01/2012, $2042.4107, 2170, $2091.5179, $2104.9107, $2031.25
02/29/2012, $2075.8929, 1896, $2123.8839, $2152.9018, $2064.7321
02/28/2012, $2126.1161, 2887, $2158.4821, $2173.5491, $2092.6339
02/27/2012, $2167.4107, 1181, $2152.9018, $2197.5446, $2131.6964
02/24/2012, $2157.3661, 1765, $2148.4375, $2185.2679, $2114.9554
02/23/2012, $2155.1339, 2673, $2084.8214, $2188.6161, $2054.6875
02/22/2012, $2088.1696, 3984, $2008.9286, $2116.0714, $2008.9286
02/21/2012, $2015.625, 2672, $1960.9375, $2030.692, $1960.9375
02/17/2012, $1947.5446, 1308, $1904.0179, $1949.7768, $1885.0446
02/16/2012, $1892.8571, 2739, $1886.1607, $1933.0357, $1867.1875
02/15/2012, $1886.1607, 2873, $1899.5536, $1899.5536, $1866.0714
02/14/2012, $1899.5536, 3756, $1869.4196, $1915.1786, $1852.6786
02/13/2012, $1879.4643, 2006, $1868.3036, $1902.9018, $1858.2589
02/10/2012, $1856.0268, 2914, $1930.8036, $1935.2679, $1821.4286
02/09/2012, $1957.5893, 3114, $1965.4018, $2025.6696, $1908.8951
02/08/2012, $1966.5179, 4770, $1897.3214, $1968.75, $1878.3482
02/07/2012, $1900.6696, 1894, $1875, $1906.25, $1867.1875
02/06/2012, $1875, 2209, $1893.9732, $1899.6652, $1842.6339
02/03/2012, $1899.5536, 3718, $1897.3214, $1910.7143, $1864.9554
02/02/2012, $1882.8125, 3903, $1851.5625, $1896.2054, $1841.5179
02/01/2012, $1844.8661, 2973, $1841.5179, $1869.4196, $1819.9777
01/31/2012, $1821.4286, 3371, $1789.0625, $1839.2857, $1783.4821
01/30/2012, $1776.7857, 1046, $1792.4107, $1792.4107, $1756.6964
01/27/2012, $1791.2946, 1711, $1774.5536, $1808.0357, $1729.9107
01/26/2012, $1731.0268, 4760, $1735.4911, $1813.6161, $1727.6786
01/25/2012, $1725.4464, 3595, $1713.1696, $1729.9107, $1694.1964
01/24/2012, $1680.8036, 2343, $1628.3482, $1696.4286, $1628.3482
01/23/2012, $1646.2054, 877, $1631.6964, $1668.5268, $1631.6964
01/20/2012, $1637.2768, 1726, $1625, $1637.2768, $1592.6339
01/19/2012, $1630.5804, 2996, $1574.7768, $1635.0446, $1574.7768
01/18/2012, $1577.0089, 1794, $1584.8214, $1613.8393, $1566.9643
01/17/2012, $1592.6339, 1054, $1600.4464, $1600.4464, $1574.7768
01/13/2012, $1581.4732, 2270, $1575.8929, $1587.0536, $1568.0804
01/12/2012, $1593.75, 1109, $1609.375, $1609.375, $1573.6607
01/11/2012, $1601.5625, 1516, $1609.375, $1614.9554, $1578.125
01/10/2012, $1602.6786, 2687, $1613.8393, $1617.1875, $1535.7143
01/09/2012, $1603.7946, 5756, $1611.6071, $1611.6071, $1562.5
01/06/2012, $1592.6339, 1433, $1579.2411, $1607.1429, $1561.3839
01/05/2012, $1577.0089, 5056, $1484.375, $1589.2857, $1467.6339
01/04/2012, $1500, 527, $1465.4018, $1511.1607, $1462.0536
01/03/2012, $1460.9375, 1300, $1410.7143, $1492.1875, $1408.4821
12/30/2011, $1395.0893, 2238, $1422.9911, $1424.1071, $1390.625
12/29/2011, $1396.2054, 1548, $1439.721, $1439.721, $1382.8125
12/28/2011, $1439.7321, 1111, $1475.4464, $1488.8393, $1411.8304
12/27/2011, $1489.9554, 1027, $1504.4643, $1506.6964, $1462.0536
12/23/2011, $1522.3214, 1058, $1536.8304, $1560.2679, $1506.6964
12/22/2011, $1543.5268, 1764, $1524.5536, $1550.2232, $1507.8125
12/21/2011, $1537.9464, 1810, $1510.0446, $1537.9464, $1470.9821
12/20/2011, $1510.0446, 5362, $1482.1429, $1549.1071, $1473.2143
12/19/2011, $1468.75, 3493, $1525.6696, $1529.0179, $1395.0893
12/16/2011, $1517.8571, 14437, $1578.125, $1612.7232, $1426.3393
