Date, Close/Last, Volume, Open, High, Low
02/02/2012, $16.12, 107683, $15.9, $16.18, $15.77
02/01/2012, $15.84, 81044, $15.79, $15.89, $15.72
01/31/2012, $15.59, 78915, $15.3, $15.59, $15.18
01/30/2012, $15.23, 46317, $15.03, $15.28, $14.972
01/27/2012, $15.22, 80335, $15.56, $15.64, $15.1
01/26/2012, $15.63, 77248, $16.13, $16.19, $15.51
01/25/2012, $16, 36851, $15.85, $16, $15.75
01/24/2012, $15.97, 32244, $15.93, $16, $15.75
01/23/2012, $16.06, 37024, $16.08, $16.15, $15.91
01/20/2012, $16.09, 56122, $15.81, $16.184, $15.72
01/19/2012, $15.9, 67735, $15.71, $15.99, $15.66
01/18/2012, $15.59, 45084, $15.49, $15.66, $15.38
01/17/2012, $15.48, 42937, $15.46, $15.5, $15.336
01/13/2012, $15.25, 78059, $15.29, $15.38, $15.01
01/12/2012, $15.38, 55267, $15.33, $15.46, $15.18
01/11/2012, $15.3, 27037, $15.08, $15.33, $15.03
01/10/2012, $15.17, 53273, $15.04, $15.25, $14.98
01/09/2012, $14.9, 57036, $14.73, $14.95, $14.46
01/06/2012, $14.62, 26597, $14.78, $14.84, $14.49
01/05/2012, $14.85, 49142, $14.57, $14.92, $14.34
01/04/2012, $14.7, 73783, $14.38, $14.88, $14.3
01/03/2012, $14.41, 150386, $14.03, $14.48, $14.03
12/30/2011, $13.79, 85251, $13.64, $13.93, $13.62
12/29/2011, $13.67, 71597, $13.64, $13.8, $13.57
12/28/2011, $13.65, 140745, $13.84, $13.88, $13.44
12/27/2011, $13.9, 66548, $13.93, $13.9599, $13.65
12/23/2011, $13.96, 79940, $13.92, $14.05, $13.807
12/22/2011, $13.88, 112947, $13.9, $14.15, $13.86
12/21/2011, $13.85, 57282, $13.77, $13.91, $13.45
12/20/2011, $13.83, 60313, $13.54, $13.95, $13.52
12/19/2011, $13.27, 73147, $13.77, $13.88, $13.22
12/16/2011, $13.69, 51286, $13.62, $14.07, $13.54
12/15/2011, $13.61, 88498, $13.68, $13.919, $13.52
12/14/2011, $13.55, 133805, $13.71, $13.8304, $13.43
12/13/2011, $13.89, 95356, $14.49, $14.62, $13.82
12/12/2011, $14.32, 81044, $14, $14.35, $13.911
12/09/2011, $14.28, 46151, $14.08, $14.33, $14.08
12/08/2011, $14.09, 115277, $14.48, $14.6, $14
12/07/2011, $14.71, 60901, $14.78, $14.78, $14.37
12/06/2011, $14.82, 71807, $15.01, $15.01, $14.68
12/05/2011, $14.99, 79447, $15.15, $15.28, $14.91
12/02/2011, $14.78, 93313, $14.99, $15.07, $14.7
12/01/2011, $14.74, 100953, $14.86, $15.26, $14.65
11/30/2011, $14.93, 225135, $14.6, $15, $14.55
11/29/2011, $14.01, 165397, $14.51, $14.51, $13.845
11/28/2011, $14.5, 117949, $14.58, $14.84, $14.31
11/25/2011, $14.07, 96772, $13.71, $14.14, $13.71
11/23/2011, $13.87, 257760, $13.65, $14.08, $13.57
11/22/2011, $13.8, 251358, $13.23, $14.05, $13.1016
11/21/2011, $13.3, 177882, $12.98, $13.52, $12.7795
11/18/2011, $13.33, 115379, $13.08, $13.35, $12.89
11/17/2011, $13, 245337, $13.23, $13.23, $12.81
11/16/2011, $13.18, 63670, $13.14, $13.55, $13.14
11/15/2011, $13.39, 109288, $13.15, $13.44, $13.15
11/14/2011, $13.25, 83794, $13.58, $13.67, $13.16
11/11/2011, $13.55, 188905, $13.64, $13.83, $13.47
11/10/2011, $13.44, 139238, $13.5, $13.59, $13.3
11/09/2011, $13.4, 240420, $13.61, $13.67, $13.03
11/08/2011, $14, 253187, $14.54, $14.69, $13.9
11/07/2011, $14.64, 278110, $15.13, $15.13, $13.35
11/04/2011, $15.28, 149425, $14.64, $15.28, $14.56
11/03/2011, $14.91, 157447, $15.17, $15.3175, $14.61
11/02/2011, $14.9, 145374, $15.1, $15.17, $14.62
11/01/2011, $14.83, 123182, $15, $15.07, $14.55
10/31/2011, $15.2, 176427, $16.04, $16.0501, $15.1898
10/28/2011, $16.36, 132821, $16.59, $16.77, $16.3
10/27/2011, $16.79, 207253, $16.32, $16.93, $16.11
10/26/2011, $15.79, 121917, $15.83, $15.98, $15.49
10/25/2011, $15.48, 96700, $16.11, $16.11, $15.45
10/24/2011, $16.19, 144066, $15.85, $16.31, $15.71
10/21/2011, $15.68, 145969, $15.4, $15.75, $15.23
10/20/2011, $15.08, 65436, $15.3, $15.3, $14.63
10/19/2011, $15.23, 37135, $15.63, $15.76, $15.18
10/18/2011, $15.74, 100183, $15.34, $15.91, $14.91
10/17/2011, $15.31, 75045, $16.02, $16.02, $15.1066
10/14/2011, $16.01, 72857, $15.72, $16.05, $15.53
10/13/2011, $15.51, 111831, $15.72, $15.85, $15.25
10/12/2011, $15.92, 154931, $15.79, $16.15, $15.78
10/11/2011, $15.57, 76114, $15.37, $15.783, $15.25
10/10/2011, $15.54, 85799, $15.19, $15.59, $15.15
10/07/2011, $14.76, 200635, $14.88, $15.055, $14.6
10/06/2011, $14.68, 197675, $14.12, $14.75, $13.97
10/05/2011, $14.12, 213090, $13.85, $14.2, $13.8
10/04/2011, $13.91, 259758, $13.13, $13.94, $12.63
10/03/2011, $13.4, 228597, $14.33, $14.46, $13.32
09/30/2011, $14.58, 182050, $14.65, $15.2571, $14.52
09/29/2011, $15.01, 180749, $14.99, $15.28, $14.39
09/28/2011, $14.5, 154447, $14.81, $15.196, $14.48
09/27/2011, $14.81, 202178, $14.62, $15.1, $14.24
09/26/2011, $14.12, 230733, $13.94, $14.14, $13.7
09/23/2011, $13.84, 163852, $13.46, $14.46, $13.4211
09/22/2011, $13.6, 532537, $13.95, $14.06, $13.2
09/21/2011, $14.27, 158348, $15.16, $15.2, $14.21
09/20/2011, $15.22, 114756, $15.75, $15.8, $15.17
09/19/2011, $15.65, 148007, $15.46, $15.75, $15.02
09/16/2011, $15.92, 66152, $16.2, $16.2, $15.85
09/15/2011, $16.18, 140487, $16.12, $16.2, $15.9
09/14/2011, $15.92, 190557, $15.63, $16.22, $15.47
09/13/2011, $15.53, 197008, $15.32, $15.63, $15.18
09/12/2011, $15.29, 146248, $15.53, $15.77, $14.78
09/09/2011, $15.53, 101477, $15.8, $16, $15.26
09/08/2011, $16.05, 277877, $16.37, $16.795, $15.92
09/07/2011, $16.57, 260932, $16.41, $16.6, $15.96
09/06/2011, $16, 230470, $16.06, $16.2378, $15.86
09/02/2011, $16.5, 267561, $17.06, $17.06, $16.22
09/01/2011, $17.34, 131649, $17.94, $18.1, $17.25
08/31/2011, $17.94, 186677, $18.37, $18.89, $17.67
08/30/2011, $18.09, 125016, $17.62, $18.3, $17.45
08/29/2011, $17.69, 210098, $17.56, $17.88, $17.48
08/26/2011, $17.13, 152257, $16.56, $17.36, $16.44
08/25/2011, $16.74, 393256, $16.82, $16.9, $16.33
08/24/2011, $16.6, 230752, $16.12, $16.65, $16.1
08/23/2011, $16.15, 243915, $16.19, $16.32, $15.82
08/22/2011, $15.99, 239677, $16.33, $16.47, $15.9
08/19/2011, $15.6, 360195, $15.96, $16.23, $15.58
08/18/2011, $15.98, 373063, $15.6, $16.25, $15.232
08/17/2011, $16.1, 227772, $16.05, $16.37, $15.95
08/16/2011, $15.87, 266000, $16.68, $17, $15.87
08/15/2011, $17.06, 244867, $16.1, $17.15, $15.94
08/12/2011, $15.71, 222999, $16.09, $16.37, $15.5947
08/11/2011, $15.68, 444299, $14.58, $15.94, $14.54
08/10/2011, $14.36, 522332, $14.15, $15.12, $13.9
08/09/2011, $14.43, 965963, $13.6, $14.45, $13.52
08/08/2011, $13.52, 1283854, $16.16, $16.64, $13.17
08/05/2011, $17.63, 557831, $16.75, $17.68, $16.2
08/04/2011, $16.56, 292952, $17.17, $17.23, $16.5
08/03/2011, $17.65, 368203, $17.96, $18.12, $16.6
08/02/2011, $18.03, 153618, $18.84, $19.12, $18.01
08/01/2011, $19.12, 139283, $19.6, $19.79, $18.88
07/29/2011, $19.01, 225063, $18.91, $19.46, $18.75
07/28/2011, $19.22, 397311, $17.79, $19.49, $17.76
07/27/2011, $17.79, 627439, $19.21, $19.28, $17.5
07/26/2011, $19.28, 212067, $19.86, $20, $19.1307
07/25/2011, $19.89, 159732, $19.8, $20.1771, $19.74
07/22/2011, $20.16, 205903, $20.43, $20.43, $19.91
07/21/2011, $20.53, 137095, $20.51, $20.67, $20.22
07/20/2011, $20.37, 118126, $20.41, $20.54, $20.05
07/19/2011, $20.26, 182975, $20.24, $20.38, $19.54
07/18/2011, $19.86, 158881, $20.24, $20.49, $19.69
07/15/2011, $20.48, 93545, $20.21, $20.48, $20.02
07/14/2011, $20.04, 207174, $20.79, $21.05, $20
07/13/2011, $20.5, 203477, $20.43, $20.89, $20.21
07/12/2011, $20.16, 244713, $20.46, $20.63, $20
07/11/2011, $20.65, 206812, $21.66, $21.81, $20.62
07/08/2011, $22.17, 248646, $21.36, $22.2599, $20.92
07/07/2011, $21.83, 120902, $21.73, $21.95, $21.6
07/06/2011, $21.44, 233892, $21.79, $21.79, $20.96
07/05/2011, $22.07, 233330, $22.57, $22.73, $21.7
07/01/2011, $22.36, 364542, $21.22, $22.48, $21.07
06/30/2011, $21.1, 201509, $20.58, $21.17, $20.32
06/29/2011, $20.57, 200298, $20.2, $20.62, $20.03
06/28/2011, $20.07, 223069, $20.06, $20.16, $19.83
06/27/2011, $19.94, 221170, $19.37, $20.02, $19.18
06/24/2011, $19.4, 179565, $19.77, $20, $19.35
06/23/2011, $19.57, 214671, $18.66, $19.63, $18.5
06/22/2011, $19.19, 243769, $19.38, $19.68, $19.17
06/21/2011, $19.62, 293959, $19.08, $20.13, $18.98
06/20/2011, $18.79, 270867, $18.93, $18.99, $18.41
06/17/2011, $18.93, 225965, $19.02, $19.19, $18.44
06/16/2011, $18.71, 302332, $18.7, $19.01, $18.35
06/15/2011, $18.72, 290317, $19.01, $19.32, $18.46
06/14/2011, $19.45, 682345, $18.24, $19.8, $18.01
06/13/2011, $17.98, 938640, $19.8, $20.17, $17.8
06/10/2011, $19.87, 263572, $20.45, $20.45, $19.58
06/09/2011, $20.51, 273337, $20.04, $20.91, $20.01
06/08/2011, $20.03, 371195, $20.25, $20.6, $19.95
06/07/2011, $20.5, 322727, $21.05, $21.05, $20.45
06/06/2011, $20.75, 339561, $21.6, $21.6, $20.67
06/03/2011, $21.6, 345104, $21.18, $21.95, $21.15
06/02/2011, $21.76, 312702, $21.61, $21.99, $21.4495
06/01/2011, $21.43, 480134, $21.73, $22.15, $21.41
05/31/2011, $21.73, 324776, $22.42, $22.49, $21.65
05/27/2011, $22.12, 274089, $21.7, $22.14, $21.45
05/26/2011, $21.55, 277629, $21.32, $21.63, $21.16
05/25/2011, $21.29, 313702, $20.93, $21.5, $20.86
05/24/2011, $20.9, 819466, $21, $21.33, $20.61
05/23/2011, $20.7, 1064490, $21.74, $21.74, $20.51
05/20/2011, $21.03, 3108144, $21, $22.57, $19.5
05/19/2011, $24.5, 452580, $24.46, $24.74, $24.25
05/18/2011, $25.57, 458046, $24.91, $25.75, $24.91
05/17/2011, $24.88, 406561, $25.54, $25.55, $24.75
05/16/2011, $25.56, 347827, $26.17, $26.49, $25.5
05/13/2011, $26.35, 617183, $27.59, $27.74, $26.03
05/12/2011, $27.55, 731081, $26, $27.72, $25.11
05/11/2011, $26.12, 1471079, $28.4, $29.46, $26.1
05/10/2011, $31.44, 302049, $30.93, $31.54, $30.6
05/09/2011, $30.58, 151365, $30.21, $30.61, $30.1
05/06/2011, $30.11, 222536, $30.68, $31.14, $29.75
05/05/2011, $30.06, 258966, $29.4, $30.3, $29.15
05/04/2011, $29.8, 455747, $31.1, $31.1, $29.43
05/03/2011, $31.14, 505783, $32.84, $33.02, $30.63
05/02/2011, $32.86, 305480, $33.49, $33.5, $32.54
04/29/2011, $33.12, 205951, $32.95, $33.2, $32.55
04/28/2011, $32.81, 195496, $33.38, $33.38, $32.47
04/27/2011, $33.17, 348224, $32.9, $33.32, $32.62
04/26/2011, $32.62, 370152, $31.85, $32.97, $31.85
04/25/2011, $31.7, 306190, $32.86, $32.86, $31.29
04/21/2011, $32.35, 550920, $31.15, $32.441, $31.041
04/20/2011, $30.98, 222967, $30.64, $31, $30.02
04/19/2011, $29.88, 146553, $29.81, $30.2, $29.21
04/18/2011, $29.73, 306373, $29.68, $30.05, $28.9
04/15/2011, $30.04, 308262, $29.89, $30.63, $29.51
04/14/2011, $29.82, 142231, $29.41, $29.85, $29.26
04/13/2011, $29.73, 144163, $29.68, $29.9, $29.4
04/12/2011, $29.54, 374812, $29.91, $29.91, $28.53
04/11/2011, $30.31, 277077, $30.92, $31.19, $29.83
04/08/2011, $30.92, 384606, $31.1, $31.8, $30.7525
04/07/2011, $31, 280239, $31.09, $31.15, $30.291
04/06/2011, $31.04, 272192, $31.4, $31.45, $30.57
04/05/2011, $31.02, 270820, $31.09, $31.37, $30.825
04/04/2011, $31.07, 415557, $30.53, $31.36, $30.4
04/01/2011, $30.35, 626689, $29.83, $31.4, $29.61
03/31/2011, $29.33, 753012, $28.24, $29.62, $27.81
03/30/2011, $27.41, 437410, $26.29, $27.47, $25.66
03/29/2011, $26.02, 298198, $26.13, $26.33, $25.6
03/28/2011, $26.25, 309542, $25.96, $26.94, $25.96
03/25/2011, $25.95, 366927, $25.3, $26.41, $25.28
03/24/2011, $25.3, 408981, $25.35, $25.7, $24.8
03/23/2011, $25.17, 184989, $24.99, $25.3, $24.44
03/22/2011, $25.02, 175656, $25.58, $25.58, $24.96
03/21/2011, $25.57, 224859, $24.91, $25.79, $24.75
03/18/2011, $24.53, 392370, $24.5, $24.61, $24.1
03/17/2011, $24, 558614, $23.65, $24.18, $23.6
03/16/2011, $23.73, 467036, $24.18, $24.43, $23.58
03/15/2011, $24.46, 718757, $24.05, $24.75, $23
03/14/2011, $25.45, 300657, $25.05, $25.49, $24.6
03/11/2011, $25.54, 243164, $25.55, $25.65, $24.6
03/10/2011, $25.64, 271439, $27.11, $27.11, $25.3
03/09/2011, $26.37, 154655, $26.51, $26.65, $26
03/08/2011, $26.53, 232807, $26.21, $26.71, $25.88
03/07/2011, $26.42, 147194, $27.08, $27.12, $26
03/04/2011, $26.98, 138245, $27.51, $27.57, $26.6
03/03/2011, $27.58, 161811, $27.05, $27.9, $26.93
03/02/2011, $26.68, 182912, $26.63, $27.0799, $26.3
03/01/2011, $26.75, 265192, $27.86, $27.99, $26.7
02/28/2011, $27.75, 350776, $26.98, $27.99, $26.87
02/25/2011, $26.79, 267341, $26.85, $27.15, $26.73
02/24/2011, $26.66, 399904, $25.53, $26.85, $25.38
02/23/2011, $25.6, 648862, $26.7, $27.19, $24.22
02/22/2011, $26.75, 552737, $28, $28.09, $26.51
02/18/2011, $28.46, 193966, $28.11, $28.82, $28.08
02/17/2011, $28.09, 321769, $28.65, $28.75, $28.04
02/16/2011, $28.85, 191805, $29.31, $29.45, $28.71
02/15/2011, $29.13, 214698, $28.98, $29.43, $28.71
02/14/2011, $28.87, 328449, $28.89, $29.35, $28.67
02/11/2011, $28.82, 210396, $28.83, $29.02, $28.62
02/10/2011, $28.99, 240893, $28.51, $29.46, $28.4
02/09/2011, $28.81, 511823, $30.3, $30.48, $28.35
02/08/2011, $30.51, 130617, $30.36, $30.51, $30.1601
02/07/2011, $30.36, 272494, $30.69, $30.95, $30.25
02/04/2011, $30.19, 423060, $29.66, $30.41, $29.63
02/03/2011, $28.98, 129261, $29.29, $29.33, $28.65
02/02/2011, $29.3, 173372, $29.63, $29.95, $29.16
02/01/2011, $29.66, 261630, $28.41, $29.84, $28.39
01/31/2011, $28.4, 304063, $28.24, $29.3, $27.85
01/28/2011, $28.6, 384804, $29.89, $30.69, $28.5006
01/27/2011, $29.98, 479844, $29, $30.08, $28.973
01/26/2011, $28.75, 351393, $27.85, $29.08, $27.84
01/25/2011, $27.69, 413665, $26.42, $27.7897, $26.21
01/24/2011, $26.81, 829636, $27.62, $27.68, $26.61
01/21/2011, $27.83, 483522, $28.5, $28.7176, $27.441
01/20/2011, $28.3, 1408291, $30.27, $30.27, $27.12
