Date, Close/Last, Volume, Open, High, Low
02/10/2012, $14.42, 41856, $14.37, $14.42, $14.31
02/09/2012, $14.3, 58209, $14.29, $14.31, $14.22
02/08/2012, $14.27, 41699, $14.31, $14.32, $14.21
02/07/2012, $14.24, 77807, $14.18, $14.24, $14.1
02/06/2012, $14.18, 37610, $14.36, $14.36, $14.1
02/03/2012, $14.15, 51223, $14.3, $14.3, $14.1
02/02/2012, $14.22, 70094, $14.35, $14.38, $14.17
02/01/2012, $14.32, 83532, $14.38, $14.48, $14.27
01/31/2012, $14.25, 95358, $13.98, $14.25, $13.95
01/30/2012, $13.92, 45175, $13.83, $13.94, $13.82
01/27/2012, $13.82, 82279, $13.84, $13.87, $13.74
01/26/2012, $13.84, 35614, $13.71, $13.9, $13.71
01/25/2012, $13.62, 69185, $13.63, $13.75, $13.62
01/24/2012, $13.62, 70235, $13.62, $13.65, $13.48
01/23/2012, $13.62, 60037, $13.64, $13.6572, $13.56
01/20/2012, $13.63, 100098, $13.72, $13.76, $13.56
01/19/2012, $13.72, 32353, $13.63, $13.73, $13.63
01/18/2012, $13.69, 17861, $13.66, $13.69, $13.61
01/17/2012, $13.65, 91046, $13.8, $13.8, $13.47
01/13/2012, $13.73, 32421, $13.72, $13.73, $13.6699
01/12/2012, $13.68, 30727, $13.55, $13.68, $13.55
01/11/2012, $13.6, 39875, $13.52, $13.63, $13.5099
01/10/2012, $13.52, 73883, $13.53, $13.55, $13.42
01/09/2012, $13.53, 53166, $13.54, $13.67, $13.51
01/06/2012, $13.57, 73087, $13.8, $13.8, $13.52
01/05/2012, $13.74, 38802, $13.71, $13.85, $13.67
01/04/2012, $13.82, 42202, $13.92, $13.94, $13.78
01/03/2012, $13.94, 23419, $14.14, $14.14, $13.93
12/30/2011, $13.97, 24301, $14.04, $14.1, $13.97
12/29/2011, $13.97, 16606, $14.05, $14.08, $13.97
12/28/2011, $13.9763, 28004, $14.03, $14.08, $13.97
12/27/2011, $14, 41890, $14.05, $14.05, $13.89
12/23/2011, $14.0399, 8502, $14.02, $14.0399, $14
12/22/2011, $14, 27492, $14.06, $14.06, $14
12/21/2011, $14.05, 21522, $14, $14.08, $13.98
12/20/2011, $14, 34696, $13.99, $14, $13.92
12/19/2011, $13.99, 29754, $14, $14, $13.92
12/16/2011, $13.96, 18378, $13.86, $13.96, $13.86
12/15/2011, $13.89, 20460, $13.96, $13.96, $13.87
12/14/2011, $13.92, 21888, $13.91, $14, $13.9
12/13/2011, $13.88, 29463, $13.78, $13.9, $13.75
12/12/2011, $13.73, 21438, $13.8, $13.8, $13.72
12/09/2011, $13.73, 27308, $13.66, $13.8, $13.64
12/08/2011, $13.71, 16749, $13.68, $13.7201, $13.68
12/07/2011, $13.67, 19782, $13.51, $13.68, $13.51
12/06/2011, $13.5894, 14403, $13.57, $13.61, $13.5
12/05/2011, $13.53, 26101, $13.69, $13.69, $13.46
12/02/2011, $13.567, 20325, $13.58, $13.66, $13.56
12/01/2011, $13.55, 14776, $14.33, $14.33, $13.5
11/30/2011, $13.54, 25645, $13.52, $13.56, $13.45
11/29/2011, $13.49, 16928, $13.62, $13.62, $13.41
11/28/2011, $13.52, 27545, $13.54, $13.59, $13.47
11/25/2011, $13.52, 16038, $13.63, $13.63, $13.51
11/23/2011, $13.53, 6885, $13.57, $13.57, $13.53
11/22/2011, $13.59, 18775, $13.61, $13.66, $13.5352
11/21/2011, $13.55, 29263, $13.47, $13.61, $13.47
11/18/2011, $13.6599, 33293, $13.7, $13.71, $13.56
11/17/2011, $13.6335, 10171, $13.71, $13.7199, $13.6335
11/16/2011, $13.67, 21392, $13.65, $13.75, $13.65
11/15/2011, $13.76, 9826, $13.89, $13.89, $13.76
11/14/2011, $13.942, 22020, $13.84, $13.99, $13.828
11/11/2011, $13.81, 45319, $13.74, $14.07, $13.74
11/10/2011, $13.97, 29516, $14.14, $14.14, $13.96
11/09/2011, $14.07, 17880, $14.19, $14.19, $13.95
11/08/2011, $13.96, 17745, $13.89, $14.09, $13.89
11/07/2011, $13.8, 21899, $13.72, $13.86, $13.72
11/04/2011, $13.72, 21171, $13.78, $13.78, $13.69
11/03/2011, $13.71, 10736, $13.79, $13.79, $13.67
11/02/2011, $13.76, 14087, $13.76, $13.76, $13.66
11/01/2011, $13.69, 36159, $14.42, $14.42, $13.653
10/31/2011, $13.67, 18487, $13.7, $13.7, $13.61
10/28/2011, $13.62, 18656, $13.75, $13.75, $13.5921
10/27/2011, $13.7, 21106, $13.89, $13.89, $13.7
10/26/2011, $13.67, 30865, $13.75, $13.92, $13.67
10/25/2011, $13.67, 19922, $13.68, $13.75, $13.61
10/24/2011, $13.66, 39021, $13.69, $13.7, $13.57
10/21/2011, $13.69, 15012, $13.68, $13.7, $13.63
10/20/2011, $13.62, 22968, $13.7, $13.7, $13.6
10/19/2011, $13.67, 17861, $13.67, $13.68, $13.63
10/18/2011, $13.6, 19972, $13.7, $13.7, $13.57
10/17/2011, $13.57, 21731, $13.5, $13.57, $13.45
10/14/2011, $13.5, 25148, $13.5, $13.5, $13.44
10/13/2011, $13.5, 10701, $13.38, $13.5, $13.38
10/12/2011, $13.379, 18997, $13.46, $13.46, $13.37
10/11/2011, $13.3804, 17459, $13.43, $13.47, $13.36
10/10/2011, $13.44, 13030, $13.49, $13.49, $13.35
10/07/2011, $13.34, 11449, $13.36, $13.48, $13.3
10/06/2011, $13.27, 21076, $13.28, $13.28, $13.17
10/05/2011, $13.24, 16414, $13.21, $13.28, $13.17
10/04/2011, $13.11, 35176, $13.34, $13.4044, $13.04
10/03/2011, $13.41, 30048, $13.63, $13.63, $13.31
09/30/2011, $13.45, 19683, $13.37, $13.47, $13.37
09/29/2011, $13.35, 22104, $13.25, $13.35, $13.21
09/28/2011, $13.25, 30135, $13.24, $13.25, $13.17
09/27/2011, $13.14, 60431, $13.14, $13.25, $13.06
09/26/2011, $13.16, 27022, $13.24, $13.25, $13.13
09/23/2011, $13.24, 28733, $13.22, $13.25, $13.18
09/22/2011, $13.17, 27342, $13.24, $13.25, $13.13
09/21/2011, $13.19, 17906, $13.29, $13.29, $13.1
09/20/2011, $13.1999, 27936, $13.25, $13.25, $13.13
09/19/2011, $13.15, 25369, $13.46, $13.46, $13.09
09/16/2011, $13.24, 13430, $13.25, $13.25, $13.21
09/15/2011, $13.25, 15052, $13.25, $13.25, $13.1605
09/14/2011, $13.24, 23629, $13.19, $13.25, $13.19
09/13/2011, $13.13, 17413, $13.21, $13.24, $13.13
09/12/2011, $13.17, 15299, $13.1, $13.18, $13.1
09/09/2011, $13.07, 22093, $13.05, $13.08, $13.0308
09/08/2011, $13.09, 18471, $13.15, $13.15, $13.07
09/07/2011, $13.13, 26184, $13.07, $13.15, $13
09/06/2011, $12.98, 25053, $13.02, $13.11, $12.96
09/02/2011, $13.15, 26290, $13.05, $13.22, $13.05
09/01/2011, $13.2, 17257, $13.26, $13.26, $13.13
08/31/2011, $13.15, 23520, $13.14, $13.174, $13.076
08/30/2011, $13.04, 21447, $13.06, $13.18, $13.04
08/29/2011, $13.03, 32069, $13.11, $13.11, $12.95
08/26/2011, $13, 11990, $13.12, $13.12, $13
08/25/2011, $13.06, 27252, $13.21, $13.21, $12.95
08/24/2011, $13.13, 15580, $13.25, $13.25, $13.12
08/23/2011, $13.25, 27743, $13.25, $13.25, $13.17
08/22/2011, $13.25, 37745, $13.11, $13.25, $13
08/19/2011, $13.2, 58589, $13.07, $13.23, $12.98
08/18/2011, $13.1, 23337, $13.13, $13.13, $12.95
08/17/2011, $13.16, 25666, $13.1, $13.17, $13.02
08/16/2011, $13.08, 33954, $13.17, $13.17, $12.99
08/15/2011, $13.03, 29109, $13.15, $13.15, $12.97
08/12/2011, $13.08, 26174, $12.86, $13.1, $12.86
08/11/2011, $12.89, 10583, $12.9, $12.92, $12.85
08/10/2011, $12.96, 18297, $12.47, $12.96, $12.47
08/09/2011, $12.776, 20188, $12.73, $12.9, $12.69
08/08/2011, $12.85, 19558, $13.09, $13.09, $12.76
08/05/2011, $13.09, 11659, $13.06, $13.22, $12.81
08/04/2011, $12.99, 20232, $13.12, $13.14, $12.92
08/03/2011, $13.1, 14228, $13.04, $13.1, $13.03
08/02/2011, $12.97, 30800, $12.87, $13.03, $12.87
08/01/2011, $12.86, 33094, $12.81, $12.88, $12.7
07/29/2011, $12.71, 23171, $12.55, $12.74, $12.55
07/28/2011, $12.77, 19322, $12.9, $12.93, $12.7
07/27/2011, $12.84, 17246, $12.88, $12.88, $12.75
07/26/2011, $12.87, 26776, $12.82, $12.98, $12.82
07/25/2011, $12.92, 14839, $12.97, $12.97, $12.87
07/22/2011, $12.99, 16116, $12.94, $13, $12.93
07/21/2011, $12.94, 23056, $12.94, $12.96, $12.86
07/20/2011, $12.84, 26373, $12.92, $12.92, $12.73
07/19/2011, $12.84, 17077, $12.85, $12.9, $12.778
07/18/2011, $12.83, 6534, $12.9, $12.94, $12.83
07/15/2011, $12.85, 8938, $12.99, $12.9992, $12.85
07/14/2011, $12.97, 16378, $12.99, $13, $12.97
07/13/2011, $12.98, 15477, $12.98, $13.05, $12.96
07/12/2011, $13.03, 10858, $13, $13.03, $12.95
07/11/2011, $12.98, 9610, $12.94, $12.98, $12.93
07/08/2011, $12.92, 13023, $12.88, $12.98, $12.88
07/07/2011, $12.93, 19290, $12.94, $13.02, $12.88
07/06/2011, $12.9, 10213, $13, $13, $12.85
07/05/2011, $12.93, 25901, $12.83, $12.93, $12.78
07/01/2011, $12.83, 16004, $12.99, $12.99, $12.8
06/30/2011, $12.88, 28350, $12.91, $12.93, $12.8
06/29/2011, $12.84, 29772, $12.68, $12.91, $12.68
06/28/2011, $12.73, 34963, $12.7, $12.75, $12.66
06/27/2011, $12.75, 13876, $12.73, $12.7599, $12.6901
06/24/2011, $12.66, 23096, $12.71, $12.71, $12.61
06/23/2011, $12.7, 25470, $12.5, $12.7, $12.5
06/22/2011, $12.56, 21129, $12.44, $12.56, $12.4127
06/21/2011, $12.44, 24033, $12.42, $12.44, $12.32
06/20/2011, $12.416, 41802, $12.43, $12.45, $12.31
06/17/2011, $12.42, 37924, $12.5, $12.5, $12.35
06/16/2011, $12.44, 32080, $12.51, $12.542, $12.42
06/15/2011, $12.48, 37192, $12.57, $12.65, $12.48
06/14/2011, $12.57, 20248, $12.71, $12.72, $12.57
06/13/2011, $12.71, 18536, $12.8, $12.87, $12.71
06/10/2011, $12.75, 29663, $12.71, $12.77, $12.68
06/09/2011, $12.68, 14210, $12.68, $12.73, $12.68
06/08/2011, $12.7088, 38366, $12.69, $12.77, $12.68
06/07/2011, $12.75, 44725, $12.8, $12.93, $12.69
06/06/2011, $12.83, 29492, $12.88, $12.89, $12.71
06/03/2011, $12.84, 17212, $12.87, $12.98, $12.84
06/02/2011, $13, 81059, $13.11, $13.11, $12.928
06/01/2011, $13.25, 56717, $12.9, $13.25, $12.81
05/31/2011, $12.798, 25691, $12.7, $12.82, $12.7
05/27/2011, $12.7, 15678, $12.74, $12.74, $12.68
05/26/2011, $12.7, 12878, $12.5, $12.7, $12.5
05/25/2011, $12.48, 23972, $12.5, $12.55, $12.3899
05/24/2011, $12.46, 19690, $12.46, $12.46, $12.37
05/23/2011, $12.45, 23361, $12.42, $12.47, $12.4
05/20/2011, $12.42, 33608, $12.52, $12.56, $12.33
05/19/2011, $12.55, 35050, $12.54, $12.61, $12.49
05/18/2011, $12.55, 25369, $12.57, $12.63, $12.52
05/17/2011, $12.555, 11427, $12.49, $12.57, $12.46
05/16/2011, $12.49, 19274, $12.6, $12.6199, $12.46
05/13/2011, $12.54, 24840, $12.47, $12.6, $12.4501
05/12/2011, $12.47, 22033, $12.41, $12.47, $12.4
05/11/2011, $12.42, 35694, $12.34, $12.5, $12.34
05/10/2011, $12.46, 15000, $12.26, $12.48, $12.2
05/09/2011, $12.2, 38294, $12.22, $12.36, $12.14
05/06/2011, $12.27, 16706, $12.35, $12.35, $12.27
05/05/2011, $12.31, 15149, $12.2, $12.31, $12.2
05/04/2011, $12.234, 27471, $12.34, $12.34, $12.2
05/03/2011, $12.3, 18102, $12.23, $12.32, $12.15
05/02/2011, $12.16, 30552, $12.23, $12.34, $12.16
04/29/2011, $12.1192, 19118, $12.12, $12.28, $12.06
04/28/2011, $12.06, 28344, $12.32, $12.38, $12.03
04/27/2011, $12.21, 23908, $12.16, $12.34, $12.0899
04/26/2011, $12.08, 50071, $12.07, $12.23, $12.01
04/25/2011, $12.01, 17319, $11.98, $12.01, $11.95
04/21/2011, $11.94, 20000, $11.96, $11.97, $11.86
04/20/2011, $11.8999, 20677, $11.96, $11.96, $11.85
04/19/2011, $11.92, 22646, $11.82, $11.93, $11.76
04/18/2011, $11.92, 15719, $11.78, $11.92, $11.77
04/15/2011, $11.8099, 25612, $11.82, $11.84, $11.7
04/14/2011, $11.75, 18282, $11.8, $11.83, $11.71
04/13/2011, $11.79, 23050, $11.82, $11.9453, $11.74
04/12/2011, $11.84, 21508, $11.94, $11.94, $11.72
04/11/2011, $11.91, 23390, $11.85, $11.91, $11.75
04/08/2011, $11.83, 23389, $11.82, $11.84, $11.69
04/07/2011, $11.77, 9631, $11.8, $11.85, $11.74
04/06/2011, $11.78, 37726, $11.96, $12, $11.69
04/05/2011, $11.92, 20563, $11.89, $11.93, $11.83
04/04/2011, $11.88, 38753, $11.89, $11.91, $11.7955
04/01/2011, $11.87, 38649, $11.72, $11.87, $11.66
03/31/2011, $11.665, 36539, $11.68, $11.7, $11.61
03/30/2011, $11.63, 28521, $11.63, $11.67, $11.61
03/29/2011, $11.72, 16446, $11.66, $11.7246, $11.6599
03/28/2011, $11.66, 74410, $11.73, $11.85, $11.44
03/25/2011, $11.75, 35722, $11.67, $11.78, $11.63
03/24/2011, $11.68, 18744, $11.66, $11.7, $11.66
03/23/2011, $11.66, 29265, $11.63, $11.67, $11.61
03/22/2011, $11.61, 56789, $11.7, $11.76, $11.58
03/21/2011, $11.817, 44844, $11.9, $11.93, $11.7
03/18/2011, $11.88, 26584, $11.88, $11.98, $11.88
03/17/2011, $11.88, 16314, $11.79, $11.8966, $11.76
03/16/2011, $11.7999, 28603, $11.77, $11.8335, $11.75
03/15/2011, $11.72, 31871, $11.65, $11.73, $11.58
03/14/2011, $11.67, 15347, $11.58, $11.67, $11.58
03/11/2011, $11.6, 17223, $11.6, $11.66, $11.55
03/10/2011, $11.56, 23157, $11.54, $11.59, $11.46
03/09/2011, $11.6, 34819, $11.64, $11.734, $11.54
03/08/2011, $11.71, 37987, $11.59, $11.72, $11.57
03/07/2011, $11.61, 54246, $11.74, $11.74, $11.56
03/04/2011, $11.71, 16414, $11.69, $11.79, $11.69
03/03/2011, $11.79, 19545, $11.74, $11.79, $11.71
03/02/2011, $11.69, 11163, $11.64, $11.69, $11.61
03/01/2011, $11.64, 36491, $11.71, $11.742, $11.55
02/28/2011, $11.65, 17102, $11.74, $11.74, $11.627
02/25/2011, $11.66, 22618, $11.7, $11.75, $11.62
02/24/2011, $11.67, 44844, $11.76, $11.7899, $11.47
02/23/2011, $11.69, 32009, $11.59, $11.84, $11.59
02/22/2011, $11.67, 26512, $11.75, $11.8, $11.65
02/18/2011, $11.84, 36421, $11.85, $12.07, $11.84
02/17/2011, $11.84, 22231, $11.85, $11.86, $11.76
02/16/2011, $11.82, 21488, $11.95, $11.96, $11.8
02/15/2011, $11.98, 16825, $11.91, $11.9885, $11.91
02/14/2011, $11.94, 9223, $12.03, $12.03, $11.93
02/11/2011, $12.03, 10925, $12.02, $12.11, $12.02
02/10/2011, $12.02, 17896, $11.96, $12.02, $11.92
02/09/2011, $11.9601, 17278, $12.08, $12.08, $11.96
02/08/2011, $12.04, 26885, $12.11, $12.11, $12
02/07/2011, $12.04, 20912, $11.92, $12.08, $11.92
02/04/2011, $11.99, 39494, $11.98, $11.99, $11.76
02/03/2011, $11.93, 25012, $12.04, $12.06, $11.92
02/02/2011, $12.02, 14306, $12.04, $12.08, $12.01
02/01/2011, $12.03, 22261, $12, $12.07, $11.97
01/31/2011, $12, 20755, $11.95, $12.05, $11.8791
01/28/2011, $11.89, 12318, $11.85, $11.89, $11.78
01/27/2011, $11.79, 19576, $11.95, $11.95, $11.79
01/26/2011, $11.8687, 48966, $11.88, $11.97, $11.8
01/25/2011, $11.75, 27268, $11.72, $11.826, $11.67
01/24/2011, $11.69, 50133, $11.54, $11.702, $11.5
01/21/2011, $11.64, 41937, $11.39, $11.64, $11.34
01/20/2011, $11.37, 33482, $11.34, $11.46, $11.24
