Date, Close/Last, Volume, Open, High, Low
01/23/2012, $38.87, 20158, $39, $39.42, $38.48
01/20/2012, $39.18, 31228, $39.25, $39.56, $38.9
01/19/2012, $39.38, 49641, $39.57, $40.03, $38.95
01/18/2012, $39.34, 36755, $38.2, $39.4, $38.01
01/17/2012, $38.3, 48425, $38.64, $38.88, $38.26
01/13/2012, $38.05, 36093, $37.83, $38.23, $37.69
01/12/2012, $38.54, 45313, $37.8, $38.68, $37.4829
01/11/2012, $37.73, 55681, $37.7, $38.12, $37.45
01/10/2012, $37.89, 59232, $36.77, $37.98, $36.77
01/09/2012, $36.14, 47131, $36.62, $36.99, $36
01/06/2012, $36.42, 47951, $36.46, $36.78, $35.94
01/05/2012, $36.46, 35584, $35.99, $36.64, $35.39
01/04/2012, $36.31, 72661, $36.3, $36.9, $36.089
01/03/2012, $36.58, 79626, $36.36, $37.15, $36.27
12/30/2011, $35.31, 101183, $35.45, $36, $35.22
12/29/2011, $35.61, 64112, $34.75, $35.73, $34.75
12/28/2011, $34.6, 63263, $35.72, $35.72, $34.39
12/27/2011, $35.71, 53692, $35.25, $36.01, $35.22
12/23/2011, $35.49, 38612, $35.87, $35.87, $35.32
12/22/2011, $35.75, 108273, $35.74, $36.01, $35.51
12/21/2011, $35.5, 55171, $35.09, $35.58, $34.43
12/20/2011, $35.27, 100451, $34.08, $35.3, $33.96
12/19/2011, $33.03, 81720, $34.02, $34.45, $32.8
12/16/2011, $33.73, 250002, $32.78, $33.77, $32.48
12/15/2011, $32.45, 154744, $32.53, $32.95, $31.92
12/14/2011, $31.96, 163846, $32.19, $32.47, $31.8038
12/13/2011, $32.53, 328397, $32.33, $32.87, $32.33
12/12/2011, $32.02, 68409, $31.53, $32.05, $31.41
12/09/2011, $32.21, 86433, $30.9, $32.52, $30.8
12/08/2011, $30.73, 101809, $32.05, $32.27, $30.62
12/07/2011, $32.52, 68428, $31.77, $32.7299, $30.97
12/06/2011, $32.14, 103489, $32.18, $32.6, $31.28
12/05/2011, $32.22, 106697, $32.77, $32.94, $31.81
12/02/2011, $32.04, 84763, $32.91, $33.09, $31.765
12/01/2011, $32.27, 187945, $32.43, $32.83, $32.08
11/30/2011, $32.5, 144579, $31.33, $32.54, $31.15
11/29/2011, $29.84, 77949, $29.76, $30.06, $29.25
11/28/2011, $29.65, 66056, $29.13, $30.02, $28.88
11/25/2011, $27.79, 56445, $27.46, $28.18, $27.42
11/23/2011, $27.66, 72784, $28.86, $29.05, $27.4622
11/22/2011, $29.18, 93100, $29.93, $30.01, $28.95
11/21/2011, $29.97, 85199, $30.46, $30.7, $29.65
11/18/2011, $31.3, 107392, $31.7, $31.93, $31.11
11/17/2011, $31.64, 71571, $32.91, $33.06, $31.34
11/16/2011, $33.09, 75725, $33.31, $34.25, $32.99
11/15/2011, $33.89, 68051, $33.18, $34.12, $32.73
11/14/2011, $33.4, 75374, $33.62, $33.8581, $32.85
11/11/2011, $33.73, 61599, $32.58, $33.77, $32.57
11/10/2011, $32.1, 60506, $31.79, $32.4204, $31.4
11/09/2011, $31.22, 110154, $32.66, $32.96, $31.04
11/08/2011, $33.98, 56054, $33.86, $34.07, $32.44
11/07/2011, $33.4, 69767, $35.32, $35.32, $32.41
11/04/2011, $33.95, 167304, $33.23, $34, $32.74
11/03/2011, $33.79, 193382, $35.94, $35.94, $33.47
11/02/2011, $34.39, 88643, $33.97, $34.63, $33.46
11/01/2011, $33.07, 150991, $32.04, $34.25, $32.04
10/31/2011, $34.82, 55539, $35.92, $36.11, $34.77
10/28/2011, $36.77, 66897, $36.38, $37.54, $35.95
10/27/2011, $37.23, 148845, $34.51, $37.46, $34.51
10/26/2011, $33.94, 99826, $33.87, $34.2, $32.57
10/25/2011, $33.07, 61268, $34.19, $34.31, $32.94
10/24/2011, $34.59, 189345, $32.2, $34.7, $31.9
10/21/2011, $32, 189950, $32.6, $32.6, $31.54
10/20/2011, $31.99, 119348, $33.37, $33.7, $30.87
10/19/2011, $32.72, 57348, $33.67, $34.39, $32.35
10/18/2011, $33.96, 145029, $31.53, $34.42, $31.11
10/17/2011, $31.24, 65832, $32.5, $32.68, $31.09
10/14/2011, $32.94, 116753, $32.59, $32.95, $32.26
10/13/2011, $32.5, 68219, $32.52, $32.75, $32.16
10/12/2011, $32.81, 145196, $33.5, $34.02, $32.74
10/11/2011, $33.22, 145836, $31.98, $33.4, $31.81
10/10/2011, $32.26, 104998, $31.66, $32.26, $31.09
10/07/2011, $30.87, 113218, $32.95, $32.95, $30.7
10/06/2011, $32.8, 104125, $31.91, $32.87, $31.52
10/05/2011, $31.95, 118774, $31.27, $32.2, $30.41
10/04/2011, $31.33, 150181, $27.38, $31.56, $27.14
10/03/2011, $27.72, 166818, $29.15, $30.22, $27.7
09/30/2011, $29.37, 220894, $29.83, $30.47, $29.1
09/29/2011, $29.49, 111583, $30.04, $30.35, $28.68
09/28/2011, $29.16, 183810, $30.69, $31.18, $29.13
09/27/2011, $30.73, 202988, $29.7, $31.14, $29.28
09/26/2011, $28.88, 53062, $28.05, $28.92, $27.19
09/23/2011, $27.64, 95195, $27.23, $28.51, $27.12
09/22/2011, $27.12, 167452, $27.59, $28.49, $26.61
09/21/2011, $28.54, 139804, $29.92, $30.15, $28.5
09/20/2011, $29.87, 90473, $31.34, $31.49, $29.81
09/19/2011, $31.03, 49756, $30.82, $31.41, $30.32
09/16/2011, $31.64, 112182, $32.84, $33.07, $31.44
09/15/2011, $32.52, 66272, $31.89, $32.52, $31.18
09/14/2011, $31.44, 85670, $30.6, $32.14, $29.46
09/13/2011, $30.3, 110354, $29.24, $30.48, $29.16
09/12/2011, $29.05, 108242, $28.81, $29.56, $28.12
09/09/2011, $29.36, 159595, $29.79, $29.91, $28.6
09/08/2011, $30.35, 66548, $31.05, $31.51, $30.09
09/07/2011, $31.44, 103318, $31.2, $31.51, $30.74
09/06/2011, $30.42, 122350, $28.98, $30.47, $28.9
09/02/2011, $30.19, 96470, $31.62, $31.71, $30.01
09/01/2011, $32.65, 135084, $34.48, $34.95, $32.38
08/31/2011, $34.51, 95069, $34.52, $35.38, $33.759
08/30/2011, $34.21, 110995, $33.32, $34.35, $32.96
08/29/2011, $33.7, 82570, $31.52, $33.74, $31.52
08/26/2011, $31.1, 123282, $29.63, $31.15, $28.86
08/25/2011, $29.9, 131610, $31.11, $31.11, $29.76
08/24/2011, $30.69, 69940, $30.31, $31.15, $30
08/23/2011, $30.31, 227147, $28.97, $30.35, $28.33
08/22/2011, $28.78, 147689, $29.47, $29.72, $28.32
08/19/2011, $28.46, 189703, $27.5, $29.15, $27.3
08/18/2011, $28.17, 215921, $29.59, $29.66, $27.79
08/17/2011, $30.54, 153004, $30.01, $30.57, $29.84
08/16/2011, $29.83, 136741, $29.46, $30.28, $29.45
08/15/2011, $30.01, 74483, $29.41, $30.07, $29.14
08/12/2011, $28.96, 137880, $28.44, $29.49, $27.89
08/11/2011, $27.99, 387272, $26.59, $28.47, $26.15
08/10/2011, $26.24, 342951, $27.36, $27.45, $26.18
08/09/2011, $28.16, 364896, $29.79, $29.97, $26.27
08/08/2011, $28.8, 388333, $34.5, $34.95, $28.74
08/05/2011, $35.06, 337689, $34.55, $37.95, $33.69
08/04/2011, $34.03, 445157, $35.44, $39.02, $33.38
08/03/2011, $42.89, 220150, $43.06, $43.64, $42.37
08/02/2011, $43, 133871, $43.3, $44.18, $43
08/01/2011, $43.77, 108227, $44.04, $44.08, $43
07/29/2011, $43.25, 70711, $42.68, $43.7, $42.48
07/28/2011, $43.25, 127332, $43.38, $43.73, $43.12
07/27/2011, $43.25, 142936, $43.63, $43.76, $43.1
07/26/2011, $43.88, 77163, $44.42, $44.48, $43.59
07/25/2011, $44.45, 77660, $43.51, $44.91, $43.39
07/22/2011, $44, 41386, $43.81, $44.07, $43.18
07/21/2011, $43.81, 120162, $44.02, $44.61, $43.45
07/20/2011, $43.72, 57420, $43.91, $43.94, $43.31
07/19/2011, $43.79, 96299, $43.66, $43.93, $43.49
07/18/2011, $43.16, 67388, $43.68, $43.68, $42.79
07/15/2011, $43.9, 45007, $43.31, $44.08, $43.2
07/14/2011, $43.15, 82627, $43.49, $44.095, $43.01
07/13/2011, $43.28, 49051, $43.36, $43.99, $43.14
07/12/2011, $43, 52467, $42.76, $43.63, $42.59
07/11/2011, $43, 260568, $43.15, $43.6, $42.58
07/08/2011, $43.92, 195640, $43.99, $44.24, $43.6
07/07/2011, $44.62, 65111, $44.84, $45.06, $44.46
07/06/2011, $44.37, 54825, $44.14, $44.46, $43.88
07/05/2011, $44.29, 69250, $43.76, $44.58, $43.64
07/01/2011, $43.81, 136876, $42.7, $44.31, $42.41
06/30/2011, $42.83, 61486, $41.78, $43.13, $41.71
06/29/2011, $41.74, 37953, $41.63, $41.87, $41.17
06/28/2011, $41.43, 43511, $41.05, $41.47, $40.7329
06/27/2011, $40.96, 50105, $40.18, $41.15, $40.09
06/24/2011, $40.13, 231067, $40.57, $41, $40.06
06/23/2011, $40.51, 40402, $39.89, $40.62, $38.92
06/22/2011, $40.55, 70568, $40.4, $40.76, $40.09
06/21/2011, $40.72, 117332, $40.29, $40.97, $39.98
06/20/2011, $39.87, 38898, $39.3, $40.04, $39.13
06/17/2011, $39.49, 80598, $39.81, $39.99, $38.9
06/16/2011, $39.42, 76956, $39.12, $39.83, $38.59
06/15/2011, $39.01, 63591, $38.91, $39.26, $38.79
06/14/2011, $39.55, 46885, $38.65, $39.73, $38.44
06/13/2011, $38.1, 50782, $38.19, $38.48, $37.75
06/10/2011, $37.96, 55884, $38.44, $38.44, $37.57
06/09/2011, $38.79, 37559, $38.71, $39.18, $38.25
06/08/2011, $38.45, 53242, $39.3, $39.5, $38.38
06/07/2011, $39.49, 86389, $39.39, $39.63, $38.89
06/06/2011, $39.05, 66564, $39.31, $39.49, $38.61
06/03/2011, $39.41, 82589, $40.01, $40.32, $39.25
06/02/2011, $41, 108520, $43.14, $43.14, $40.75
06/01/2011, $43.13, 170300, $44.25, $44.79, $42.95
05/31/2011, $44.31, 230761, $43.18, $44.31, $42.7
05/27/2011, $42.6, 39244, $42.46, $42.9, $42.09
05/26/2011, $42.24, 59338, $41.77, $42.38, $41.29
05/25/2011, $42.04, 36676, $41.24, $42.28, $41.14
05/24/2011, $41.51, 92042, $42.18, $42.18, $41.05
05/23/2011, $42.06, 79277, $41.82, $42.49, $41.47
05/20/2011, $42.84, 64889, $42.77, $43.3, $42.19
05/19/2011, $43.03, 73232, $43.4, $43.715, $42.61
05/18/2011, $43.3, 103565, $42.49, $43.45, $42.49
05/17/2011, $42.4, 102433, $41.71, $42.51, $41.4
05/16/2011, $42.13, 55690, $42.59, $42.82, $41.92
05/13/2011, $42.95, 67441, $43.51, $43.66, $42.33
05/12/2011, $43.52, 61975, $42.13, $43.65, $42.13
05/11/2011, $42.59, 65458, $43.48, $43.48, $42.27
05/10/2011, $43.63, 82832, $42.72, $43.68, $42.59
05/09/2011, $42.43, 44184, $41.77, $42.88, $41.4401
05/06/2011, $41.77, 68240, $42.59, $42.7, $41.47
05/05/2011, $41.93, 116904, $42.2, $43.65, $41.51
05/04/2011, $43.88, 64421, $44.6, $44.6, $43.71
05/03/2011, $44.69, 82481, $45.12, $45.15, $44.47
05/02/2011, $45.35, 109391, $45.59, $45.59, $44.99
04/29/2011, $45.43, 128579, $45.34, $45.63, $45.19
04/28/2011, $45.38, 83009, $45.51, $45.6, $45
04/27/2011, $45.65, 69174, $45.68, $45.89, $45.03
04/26/2011, $45.57, 43334, $45.65, $46.35, $45.53
04/25/2011, $45.45, 130136, $45.04, $45.69, $45.04
04/21/2011, $45.29, 113233, $44.71, $45.35, $44.1
04/20/2011, $44.36, 105172, $43.89, $44.58, $43.59
04/19/2011, $42.91, 69282, $43.55, $43.59, $42.4401
04/18/2011, $43.42, 102215, $43.6, $43.6, $42.26
04/15/2011, $44.56, 52009, $44.17, $44.67, $43.64
04/14/2011, $44.36, 32110, $43.65, $44.42, $43.64
04/13/2011, $44.15, 110752, $44.93, $45.07, $43.45
04/12/2011, $44.51, 58177, $46.36, $46.36, $44.43
04/11/2011, $46.78, 237949, $47.36, $47.51, $46
04/08/2011, $47.36, 119176, $47.67, $47.67, $47.07
04/07/2011, $47.2, 124360, $46.27, $47.26, $46.27
04/06/2011, $46.28, 62133, $47.39, $47.7599, $46.26
04/05/2011, $46.9, 43806, $46.63, $47.71, $46.34
04/04/2011, $46.87, 59292, $46.62, $46.99, $46.45
04/01/2011, $46.64, 133802, $47.2, $47.72, $44.98
03/31/2011, $47.02, 118255, $47.32, $47.98, $46.67
03/30/2011, $47.31, 244540, $44.7, $47.61, $44.64
03/29/2011, $44.32, 106709, $42.98, $44.62, $42.98
03/28/2011, $43, 84533, $42.56, $43.4, $42.54
03/25/2011, $42.45, 64199, $42.02, $42.7473, $41.5
03/24/2011, $41.74, 60680, $41.41, $41.91, $41
03/23/2011, $41, 42634, $40.87, $41.19, $40.34
03/22/2011, $41.03, 118680, $40.96, $41.38, $40.79
03/21/2011, $40.87, 77338, $39.64, $40.88, $39.61
03/18/2011, $38.85, 113628, $38.48, $38.87, $38.07
03/17/2011, $37.98, 62525, $37.91, $38.43, $37.51
03/16/2011, $37.07, 53579, $37.77, $38.0799, $37.03
03/15/2011, $37.85, 73707, $36.5, $38.13, $36.45
03/14/2011, $38.02, 45151, $37.9, $38.34, $37.75
03/11/2011, $38.42, 64037, $38.7, $38.7, $37.97
03/10/2011, $39, 77393, $40.41, $40.57, $38.74
03/09/2011, $41.18, 46830, $41.23, $41.46, $40.76
03/08/2011, $41.25, 131382, $40.1, $41.6, $39.68
03/07/2011, $39.99, 54217, $41.25, $41.25, $39.82
03/04/2011, $41.11, 55221, $41.65, $41.65, $40.24
03/03/2011, $41.56, 110084, $40.33, $42.06, $40.33
03/02/2011, $39.75, 63674, $39.33, $39.8699, $39.18
03/01/2011, $39.52, 112555, $39.87, $40.62, $39.44
02/28/2011, $39.65, 60833, $39.34, $40.07, $39.33
02/25/2011, $39, 112572, $39.23, $39.25, $38.9
02/24/2011, $38.88, 107828, $39.09, $39.59, $38.56
02/23/2011, $38.63, 118620, $40.58, $40.7, $38.54
02/22/2011, $40.49, 123574, $41.01, $41.67, $40.47
02/18/2011, $41.69, 169320, $42.05, $42.2399, $41.4
02/17/2011, $41.9, 186080, $42.96, $43.05, $41.7445
02/16/2011, $43.41, 43859, $42.83, $43.56, $42.78
02/15/2011, $42.71, 61173, $43.34, $43.54, $42.7
02/14/2011, $43.49, 16372, $43.25, $43.8, $43.25
02/11/2011, $43.33, 33659, $42.71, $43.54, $42.71
02/10/2011, $42.9, 78923, $42.73, $43.36, $42.56
02/09/2011, $43.2, 42364, $43.65, $43.94, $42.91
02/08/2011, $43.95, 258496, $44.44, $44.56, $43.6501
02/07/2011, $43.61, 128370, $42.3, $44.18, $42.3
02/04/2011, $42.37, 55886, $41.51, $42.58, $41.4
02/03/2011, $41.61, 30712, $41.68, $42.08, $41.05
02/02/2011, $41.73, 35893, $41.75, $42.23, $41.46
02/01/2011, $41.98, 50493, $40.83, $42.05, $40.43
01/31/2011, $40.39, 56571, $40.86, $40.99, $40.285
01/28/2011, $40.47, 59368, $41.76, $41.9, $40.25
01/27/2011, $41.85, 31318, $42.36, $42.36, $41.6
01/26/2011, $42.58, 52031, $41.4, $42.95, $41.3605
01/25/2011, $41.39, 43409, $40.29, $41.44, $40.23
01/24/2011, $40.65, 57898, $40.2, $40.855, $39.9601
01/21/2011, $40.3, 66858, $41.4, $41.65, $40.12
01/20/2011, $41.12, 64300, $42.33, $42.42, $40.835
