Date, Close/Last, Volume, Open, High, Low
02/07/2012, $1.75, 74300, $1.71, $1.77, $1.7
02/06/2012, $1.7399, 61580, $1.77, $1.794, $1.69
02/03/2012, $1.79, 51193, $1.77, $1.8, $1.7
02/02/2012, $1.75, 21178, $1.71, $1.75, $1.7
02/01/2012, $1.7, 32589, $1.69, $1.73, $1.69
01/31/2012, $1.69, 23902, $1.73, $1.74, $1.69
01/30/2012, $1.75, 18300, $1.72, $1.77, $1.7
01/27/2012, $1.75, 44756, $1.78, $1.85, $1.71
01/26/2012, $1.81, 6292, $1.84, $1.85, $1.76
01/25/2012, $1.76, 9892, $1.85, $1.85, $1.76
01/24/2012, $1.84, 18596, $1.76, $1.85, $1.76
01/23/2012, $1.77, 15789, $1.8378, $1.8378, $1.7
01/20/2012, $1.81, 8199, $1.8399, $1.8399, $1.72
01/19/2012, $1.83, 23875, $1.8, $1.85, $1.8
01/18/2012, $1.78, 54562, $1.71, $1.8, $1.68
01/17/2012, $1.7492, 16387, $1.69, $1.76, $1.69
01/13/2012, $1.69, 23388, $1.76, $1.78, $1.69
01/12/2012, $1.73, 6600, $1.71, $1.7301, $1.7
01/11/2012, $1.74, 40247, $1.73, $1.81, $1.72
01/10/2012, $1.7293, 26923, $1.7299, $1.74, $1.7
01/09/2012, $1.72, 1984, $1.732, $1.732, $1.7001
01/06/2012, $1.73, 6475, $1.71, $1.77, $1.69
01/05/2012, $1.714, 2414, $1.7, $1.7212, $1.7
01/04/2012, $1.72, 13625, $1.7, $1.76, $1.7
01/03/2012, $1.73, 6960, $1.69, $1.77, $1.69
12/30/2011, $1.704, 26773, $1.71, $1.77, $1.65
12/29/2011, $1.7, 10764, $1.71, $1.77, $1.66
12/28/2011, $1.69, 12914, $1.66, $1.72, $1.65
12/27/2011, $1.68, 11296, $1.7, $1.79, $1.68
12/23/2011, $1.71, 3521, $1.7001, $1.7599, $1.7
12/22/2011, $1.72, 3218, $1.7, $1.76, $1.7
12/21/2011, $1.69, 15573, $1.75, $1.78, $1.69
12/20/2011, $1.7399, 8128, $1.75, $1.79, $1.7
12/19/2011, $1.7471, 24747, $1.675, $1.7471, $1.66
12/16/2011, $1.68, 20353, $1.72, $1.74, $1.66
12/15/2011, $1.74, 8417, $1.711, $1.7799, $1.7
12/14/2011, $1.71, 149646, $1.74, $1.85, $1.7
12/13/2011, $1.67, 13434, $1.69, $1.7, $1.66
12/12/2011, $1.7, 8819, $1.68, $1.712, $1.68
12/09/2011, $1.7, 8458, $1.75, $1.75, $1.66
12/08/2011, $1.67, 15851, $1.72, $1.73, $1.66
12/07/2011, $1.71, 21774, $1.7, $1.77, $1.6535
12/06/2011, $1.69, 48722, $1.7, $1.7005, $1.64
12/05/2011, $1.68, 45881, $1.71, $1.773, $1.67
12/02/2011, $1.71, 27775, $1.772, $1.772, $1.66
12/01/2011, $1.71, 9944, $1.72, $1.7574, $1.7
11/30/2011, $1.77, 39048, $1.7529, $1.79, $1.75
11/29/2011, $1.7199, 41207, $1.67, $1.7346, $1.67
11/28/2011, $1.68, 43620, $1.77, $1.871, $1.68
11/25/2011, $1.71, 14900, $1.75, $1.769, $1.71
11/23/2011, $1.8, 24629, $1.79, $1.86, $1.71
11/22/2011, $1.8246, 18496, $1.8656, $1.87, $1.78
11/21/2011, $1.81, 25040, $1.86, $1.86, $1.8
11/18/2011, $1.89, 10399, $1.9, $1.9, $1.86
11/17/2011, $1.9, 53532, $1.85, $1.92, $1.85
11/16/2011, $1.82, 62947, $1.88, $1.9538, $1.82
11/15/2011, $1.88, 714595, $2, $2.16, $1.88
11/14/2011, $1.7101, 14840, $1.69, $1.8, $1.67
11/11/2011, $1.7855, 9863, $1.66, $1.82, $1.66
11/10/2011, $1.78, 12540, $1.7, $1.8, $1.68
11/09/2011, $1.7804, 39369, $1.69, $1.95, $1.69
11/08/2011, $1.69, 7273, $1.73, $1.73, $1.69
11/07/2011, $1.73, 29470, $1.72, $1.7701, $1.67
11/04/2011, $1.77, 11220, $1.76, $1.8465, $1.72
11/03/2011, $1.82, 20856, $1.9, $1.9, $1.8007
11/02/2011, $1.82, 55078, $1.73, $1.98, $1.6807
11/01/2011, $1.7499, 7272, $1.7, $1.7499, $1.68
10/31/2011, $1.731, 13640, $1.79, $1.79, $1.72
10/28/2011, $1.7699, 18357, $1.81, $1.8101, $1.73
10/27/2011, $1.7899, 10446, $1.82, $1.895, $1.78
10/26/2011, $1.8, 2868, $1.79, $1.8, $1.77
10/25/2011, $1.7699, 6658, $1.8, $1.8, $1.701
10/24/2011, $1.7799, 6860, $1.76, $1.78, $1.74
10/21/2011, $1.75, 4100, $1.72, $1.75, $1.6601
10/20/2011, $1.7, 2060, $1.65, $1.7, $1.65
10/19/2011, $1.6999, 10893, $1.7, $1.7, $1.641
10/18/2011, $1.7399, 15615, $1.7, $1.7399, $1.64
10/17/2011, $1.732, 18816, $1.69, $1.78, $1.69
10/14/2011, $1.72, 44195, $1.6888, $1.786, $1.6888
10/13/2011, $1.67, 8065, $1.64, $1.68, $1.61
10/12/2011, $1.63, 56832, $1.75, $1.8, $1.58
10/11/2011, $1.7, 27642, $1.8, $1.89, $1.65
10/10/2011, $1.7, 25247, $1.73, $1.78, $1.66
10/07/2011, $1.76, 7110, $1.7, $1.7792, $1.7
10/06/2011, $1.65, 42497, $1.86, $1.86, $1.641
10/05/2011, $1.81, 181647, $1.68, $1.93, $1.64
10/04/2011, $1.53, 138024, $1.62, $1.68, $1.36
10/03/2011, $1.59, 141866, $1.8, $1.8, $1.5
09/30/2011, $1.96, 45543, $2.06, $2.06, $1.91
09/29/2011, $2.05, 82248, $1.9, $2.079, $1.8399
09/28/2011, $1.89, 61589, $1.8, $2, $1.79
09/27/2011, $1.78, 4500, $1.75, $1.78, $1.75
09/26/2011, $1.78, 32521, $1.66, $1.78, $1.55
09/23/2011, $1.75, 19500, $1.78, $1.9, $1.63
09/22/2011, $1.75, 26000, $1.7, $1.98, $1.6
09/21/2011, $1.75, 8251, $1.7, $1.75, $1.63
09/20/2011, $1.74, 35840, $1.69, $1.75, $1.63
09/19/2011, $1.73, 44146, $1.732, $1.82, $1.6
09/16/2011, $1.7, 24291, $1.85, $1.87, $1.7
09/15/2011, $1.85, 9428, $1.85, $1.87, $1.76
09/14/2011, $1.8885, 14202, $1.83, $1.8885, $1.8
09/13/2011, $1.85, 12400, $1.79, $1.889, $1.79
09/12/2011, $1.79, 18912, $1.81, $1.9, $1.79
09/09/2011, $1.81, 8500, $1.82, $1.84, $1.81
09/08/2011, $1.88, 9120, $1.83, $1.8893, $1.83
09/07/2011, $1.85, 18605, $1.86, $1.8893, $1.8208
09/06/2011, $1.842, 18064, $1.82, $1.883, $1.82
09/02/2011, $1.89, 17037, $1.89, $1.93, $1.85
09/01/2011, $1.85, 17632, $1.95, $1.95, $1.85
08/31/2011, $1.87, 92840, $1.85, $2.07, $1.8
08/30/2011, $1.88, 1520, $1.79, $1.88, $1.79
08/29/2011, $1.8, 25619, $1.87, $1.87, $1.78
08/26/2011, $1.7801, 25825, $1.83, $1.83, $1.75
08/25/2011, $1.83, 10554, $1.85, $1.85, $1.77
08/24/2011, $1.83, 2934, $1.85, $1.85, $1.801
08/23/2011, $1.833, 26215, $1.78, $1.918, $1.73
08/22/2011, $1.8, 28865, $1.82, $1.8399, $1.7
08/19/2011, $1.822, 27268, $1.81, $1.85, $1.71
08/18/2011, $1.81, 9960, $1.89, $1.89, $1.76
08/17/2011, $1.93, 11501, $1.91, $1.95, $1.8744
08/16/2011, $1.936, 34860, $1.88, $1.95, $1.8572
08/15/2011, $1.88, 13749, $1.76, $1.88, $1.76
08/12/2011, $1.79, 41608, $1.8, $1.8, $1.71
08/11/2011, $1.76, 45766, $1.74, $1.7908, $1.68
08/10/2011, $1.7728, 37996, $1.69, $1.8, $1.63
08/09/2011, $1.69, 47326, $1.7, $1.7892, $1.65
08/08/2011, $1.729, 83928, $1.75, $1.8, $1.65
08/05/2011, $1.81, 118046, $1.91, $1.98, $1.72
08/04/2011, $1.94, 186654, $2.04, $2.04, $1.91
08/03/2011, $2.04, 92405, $2.03, $2.095, $1.99
08/02/2011, $2.05, 119337, $2.01, $2.17, $1.97
08/01/2011, $1.98, 65680, $2.01, $2.04, $1.96
07/29/2011, $1.98, 149913, $2.05, $2.06, $1.95
07/28/2011, $2.02, 225143, $2.12, $2.17, $2.01
07/27/2011, $2.18, 1788784, $2.37, $2.7, $2.11
07/26/2011, $2.03, 15817, $2.06, $2.08, $2.01
07/25/2011, $2.04, 44820, $2.07, $2.07, $1.98
07/22/2011, $2.03, 53483, $2.07, $2.07, $1.96
07/21/2011, $2.02, 25329, $2.04, $2.06, $2
07/20/2011, $2.0299, 38069, $2.07, $2.07, $2
07/19/2011, $2.07, 101599, $2.08, $2.08, $1.98
07/18/2011, $2.0364, 538702, $1.93, $2.29, $1.93
07/15/2011, $1.96, 57358, $1.95, $2, $1.94
07/14/2011, $1.94, 10362, $1.98, $1.98, $1.94
07/13/2011, $1.95, 23700, $1.96, $2, $1.94
07/12/2011, $1.94, 36388, $1.99, $2.02, $1.94
07/11/2011, $1.99, 52886, $1.975, $2.01, $1.93
07/08/2011, $1.989, 38068, $2, $2.03, $1.92
07/07/2011, $2.01, 38443, $2, $2.05, $1.98
07/06/2011, $2.04, 17150, $2.02, $2.04, $2
07/05/2011, $2.01, 25388, $2.04, $2.05, $1.99
07/01/2011, $2, 27496, $1.97, $2.01, $1.95
06/30/2011, $1.96, 50994, $2.03, $2.05, $1.92
06/29/2011, $2.01, 29522, $2.02, $2.0675, $2.01
06/28/2011, $2.02, 27032, $2.03, $2.07, $2.011
06/27/2011, $2.04, 14436, $2.05, $2.1, $2.04
06/24/2011, $2.07, 12421, $2.09, $2.1, $2.03
06/23/2011, $2.09, 39400, $2.05, $2.179, $2.01
06/22/2011, $2.09, 30445, $2.13, $2.1899, $2.07
06/21/2011, $2.09, 26137, $2.1556, $2.1556, $2.07
06/20/2011, $2.14, 79293, $2.11, $2.2, $2.071
06/17/2011, $2.12, 61664, $1.94, $2.14, $1.94
06/16/2011, $1.97, 24250, $1.92, $2.05, $1.88
06/15/2011, $1.93, 36484, $1.95, $2.03, $1.89
06/14/2011, $1.98, 44515, $2.04, $2.08, $1.97
06/13/2011, $2.03, 327473, $1.87, $2.24, $1.85
06/10/2011, $1.88, 36510, $1.8, $2.03, $1.8
06/09/2011, $1.8, 71354, $1.93, $1.95, $1.8
06/08/2011, $1.93, 26952, $2.05, $2.05, $1.93
06/07/2011, $2.04, 37447, $1.98, $2.05, $1.951
06/06/2011, $2, 216017, $2.12, $2.15, $1.91
06/03/2011, $2.06, 47332, $2.08, $2.14, $2.01
06/02/2011, $2.15, 10032, $2.11, $2.17, $2.08
06/01/2011, $2.105, 40576, $2.1, $2.1699, $2.05
05/31/2011, $2.11, 54735, $2.13, $2.14, $2.05
05/27/2011, $2.13, 35346, $2.1, $2.17, $2.1
05/26/2011, $2.08, 49901, $2.09, $2.09, $2.04
05/25/2011, $2.09, 30201, $2.14, $2.2, $2.09
05/24/2011, $2.18, 57475, $2.18, $2.22, $2.14
05/23/2011, $2.23, 71885, $2.27, $2.29, $2.18
05/20/2011, $2.3, 28184, $2.26, $2.339, $2.24
05/19/2011, $2.309, 79433, $2.28, $2.34, $2.22
05/18/2011, $2.29, 71234, $2.36, $2.39, $2.29
05/17/2011, $2.34, 57440, $2.35, $2.49, $2.309
05/16/2011, $2.36, 153354, $2.36, $2.55, $2.3
05/13/2011, $2.46, 213938, $2.62, $2.62, $2.35
05/12/2011, $2.5799, 149891, $2.69, $2.69, $2.5
05/11/2011, $2.65, 424004, $2.6, $2.75, $2.45
05/10/2011, $2.55, 1551261, $3.05, $3.2, $2.5
05/09/2011, $2.18, 76582, $2.14, $2.29, $2.14
05/06/2011, $2.23, 93769, $2.14, $2.3, $2.04
05/05/2011, $2.07, 176797, $1.89, $2.25, $1.89
05/04/2011, $1.88, 24201, $1.82, $1.98, $1.82
05/03/2011, $1.81, 16124, $1.85, $1.9, $1.81
05/02/2011, $1.881, 14416, $1.93, $1.94, $1.79
04/29/2011, $1.861, 39898, $1.89, $1.9, $1.85
04/28/2011, $1.89, 45899, $1.85, $1.95, $1.83
04/27/2011, $1.83, 36454, $1.76, $1.863, $1.76
04/26/2011, $1.76, 52003, $1.73, $1.85, $1.71
04/25/2011, $1.76, 5025, $1.77, $1.77, $1.69
04/21/2011, $1.74, 12530, $1.71, $1.75, $1.7099
04/20/2011, $1.73, 14017, $1.71, $1.7899, $1.71
04/19/2011, $1.71, 23879, $1.7, $1.73, $1.68
04/18/2011, $1.694, 24525, $1.6854, $1.7499, $1.6854
04/15/2011, $1.6999, 35388, $1.8212, $1.8212, $1.68
04/14/2011, $1.701, 6020, $1.75, $1.77, $1.7
04/13/2011, $1.69, 20817, $1.65, $1.759, $1.65
04/12/2011, $1.66, 9473, $1.77, $1.77, $1.65
04/11/2011, $1.79, 9053, $1.77, $1.7999, $1.75
04/08/2011, $1.75, 24779, $1.86, $1.88, $1.73
04/07/2011, $1.8099, 13970, $1.88, $1.89, $1.7908
04/06/2011, $1.84, 19587, $1.82, $1.86, $1.78
04/05/2011, $1.82, 3991, $1.72, $1.82, $1.72
04/04/2011, $1.7928, 14140, $1.74, $1.8, $1.73
04/01/2011, $1.7101, 6050, $1.7, $1.7599, $1.7
03/31/2011, $1.68, 22227, $1.74, $1.95, $1.66
03/30/2011, $1.75, 7750, $1.72, $1.78, $1.71
03/29/2011, $1.7301, 20955, $1.73, $1.8, $1.71
03/28/2011, $1.77, 25864, $1.66, $1.78, $1.66
03/25/2011, $1.71, 37641, $1.7, $1.71, $1.57
03/24/2011, $1.72, 38881, $1.64, $1.72, $1.6399
03/23/2011, $1.63, 40206, $1.65, $1.6799, $1.62
03/22/2011, $1.68, 34295, $1.65, $1.6892, $1.62
03/21/2011, $1.681, 21393, $1.7, $1.7275, $1.65
03/18/2011, $1.721, 33539, $1.67, $1.73, $1.659
03/17/2011, $1.61, 23300, $1.64, $1.7, $1.6
03/16/2011, $1.66, 79407, $1.72, $1.75, $1.66
03/15/2011, $1.7201, 69264, $1.8, $1.862, $1.7
03/14/2011, $1.79, 37511, $1.76, $1.82, $1.7
03/11/2011, $1.77, 61872, $1.8, $1.83, $1.75
03/10/2011, $1.85, 85634, $1.94, $1.94, $1.8
03/09/2011, $1.91, 27015, $1.95, $2, $1.89
03/08/2011, $1.96, 52320, $2.01, $2.05, $1.92
03/07/2011, $2.01, 34393, $2.11, $2.11, $2
03/04/2011, $2.1, 59038, $1.98, $2.13, $1.98
03/03/2011, $2, 54606, $1.97, $2.15, $1.97
03/02/2011, $1.9701, 64925, $2.1, $2.13, $1.95
03/01/2011, $2.1199, 110643, $2.17, $2.17, $2.06
02/28/2011, $2.02, 179977, $2.29, $2.29, $2.02
02/25/2011, $2.036, 158670, $1.88, $2.07, $1.87
02/24/2011, $1.91, 261905, $2.1, $2.1, $1.86
02/23/2011, $2.05, 872200, $2.05, $2.1399, $1.8
02/22/2011, $2.09, 3807691, $1.78, $2.57, $1.78
02/18/2011, $1.32, 26134, $1.3801, $1.3806, $1.27
02/17/2011, $1.3999, 9800, $1.35, $1.3999, $1.35
02/16/2011, $1.36, 19142, $1.42, $1.42, $1.32
02/15/2011, $1.39, 26926, $1.361, $1.4, $1.36
02/14/2011, $1.36, 45788, $1.33, $1.392, $1.32
02/11/2011, $1.36, 16300, $1.41, $1.41, $1.36
02/10/2011, $1.41, 53899, $1.39, $1.44, $1.36
02/09/2011, $1.34, 6849, $1.31, $1.35, $1.3
02/08/2011, $1.3301, 49011, $1.28, $1.44, $1.28
02/07/2011, $1.29, 8785, $1.32, $1.3299, $1.29
02/04/2011, $1.31, 17949, $1.28, $1.35, $1.28
02/03/2011, $1.28, 9804, $1.32, $1.32, $1.27
02/02/2011, $1.2801, 9369, $1.34, $1.34, $1.28
02/01/2011, $1.296, 8480, $1.287, $1.32, $1.27
01/31/2011, $1.3, 5488, $1.25, $1.32, $1.25
01/28/2011, $1.26, 11256, $1.3, $1.3, $1.25
01/27/2011, $1.28, 30026, $1.3, $1.3, $1.25
01/26/2011, $1.28, 8305, $1.26, $1.29, $1.26
01/25/2011, $1.28, 18955, $1.28, $1.29, $1.28
01/24/2011, $1.2899, 9140, $1.28, $1.3, $1.28
01/21/2011, $1.28, 28600, $1.3, $1.33, $1.28
01/20/2011, $1.32, 3300, $1.29, $1.32, $1.28
