Date, Close/Last, Volume, Open, High, Low
05/02/2012, $14.15, 13611, $14.45, $14.45, $14.1
05/01/2012, $14.4499, 7675, $14.67, $14.67, $14.4
04/30/2012, $14.325, 6953, $14.77, $14.869, $14.325
04/27/2012, $14.66, 5789, $14.88, $14.88, $14.42
04/26/2012, $15.0609, 14487, $15.65, $15.65, $15
04/25/2012, $15.54, 8655, $15.58, $15.58, $15.39
04/24/2012, $15.53, 9516, $15.41, $15.542, $15.2201
04/23/2012, $15.4, 21257, $14.85, $15.55, $14.5
04/20/2012, $14.85, 13266, $14.49, $14.85, $14.2131
04/19/2012, $14.49, 8499, $14.2, $14.5599, $14.11
04/18/2012, $14.25, 12508, $14.49, $15.4113, $14.25
04/17/2012, $14.76, 19979, $14.14, $15.44, $14.14
04/16/2012, $14.94, 121492, $15.64, $15.89, $13.99
04/13/2012, $16.61, 1922, $16.88, $16.88, $16.53
04/12/2012, $16.53, 5064, $16.89, $16.94, $16.5243
04/11/2012, $16.595, 8490, $16.9, $17, $16.5
04/10/2012, $16.56, 4139, $17.1766, $17.1766, $16.52
04/09/2012, $16.78, 5923, $17.15, $17.15, $16.65
04/05/2012, $17.2, 4876, $17.21, $17.4639, $17.2
04/04/2012, $16.81, 9811, $17.46, $17.46, $16.8
04/03/2012, $17.4, 2029, $17.15, $17.75, $16.96
04/02/2012, $16.9, 3900, $17.81, $17.83, $16.85
03/30/2012, $17.379, 2917, $17.65, $17.65, $17.25
03/29/2012, $17.28, 8685, $17, $18.1, $16.8
03/28/2012, $17, 4354, $17.38, $17.97, $16.9675
03/27/2012, $17.38, 4361, $17.28, $18.1, $17.28
03/26/2012, $17.26, 6496, $17.1, $18.34, $16.522
03/23/2012, $16.61, 13966, $17.37, $17.9, $16.61
03/22/2012, $17.37, 17638, $18.05, $18.05, $17.32
03/21/2012, $18.33, 7837, $18.14, $18.33, $17.3
03/20/2012, $17.6501, 16630, $17.64, $18.35, $17.41
03/19/2012, $17.4, 5324, $17.29, $17.4, $17.2501
03/16/2012, $17.319, 4150, $17.4, $17.4, $17.221
03/15/2012, $17.4, 5639, $17.28, $17.4, $17.12
03/14/2012, $17.21, 8052, $17.18, $17.4, $17.1
03/13/2012, $17.2, 12037, $17.18, $17.3, $17.11
03/12/2012, $17.11, 16806, $16.9, $17.2, $16.9
03/09/2012, $17, 10834, $17.01, $17.01, $16.7
03/08/2012, $16.9134, 18975, $16.54, $17.25, $16.54
03/07/2012, $16.51, 9867, $16.4, $17, $16.4
03/06/2012, $16.4799, 8860, $16.75, $16.75, $16.2
03/05/2012, $16.75, 13844, $16.6, $16.95, $16.204
03/02/2012, $16.6, 7148, $16.54, $16.7, $16.35
03/01/2012, $16.331, 10944, $16.49, $16.7, $16.31
02/29/2012, $16.29, 9724, $16.68, $16.68, $16.16
02/28/2012, $16.6, 19070, $16.6, $16.6386, $16.25
02/27/2012, $16.41, 27335, $16.51, $16.606, $16.25
02/24/2012, $16.64, 18727, $16.5, $16.7, $16.2
02/23/2012, $16.64, 21963, $16.2, $16.7, $16.2
02/22/2012, $16.2015, 3646, $16.35, $16.35, $16.2
02/21/2012, $16.43, 17190, $16.6, $16.6, $16.01
02/17/2012, $16.4458, 29715, $15.68, $16.4458, $15.68
02/16/2012, $15.65, 19545, $15.89, $15.89, $15.65
02/15/2012, $15.65, 37449, $15.68, $15.91, $15.52
02/14/2012, $15.51, 43524, $15.39, $15.889, $15.13
02/13/2012, $15.4085, 19661, $15.9, $15.9, $15.27
02/10/2012, $15.75, 2566, $15.67, $15.95, $15.453
02/09/2012, $15.75, 21300, $15.79, $16.1282, $15.7025
02/08/2012, $15.89, 22363, $15.79, $15.9599, $15.261
02/07/2012, $15.79, 14079, $15.6, $16, $15.6
02/06/2012, $15.65, 6480, $15.5801, $15.85, $15.5134
02/03/2012, $15.65, 8596, $15.81, $15.9489, $15.6
02/02/2012, $15.78, 10955, $15.59, $15.79, $15.52
02/01/2012, $15.7, 11034, $15.65, $15.75, $15.55
01/31/2012, $15.65, 4005, $15.71, $15.71, $15.5
01/30/2012, $15.68, 9474, $15.68, $15.69, $15.2708
01/27/2012, $15.62, 17760, $16.04, $16.04, $15.39
01/26/2012, $16, 20550, $16.1001, $16.25, $15.98
01/25/2012, $16.1001, 17410, $16, $16.23, $15.85
01/24/2012, $16.15, 8338, $15.7, $16.29, $15.7
01/23/2012, $15.81, 23840, $16.6, $16.77, $15.71
01/20/2012, $16.4, 13710, $17, $17, $16.25
01/19/2012, $16.56, 36837, $16.5, $17, $16.3
01/18/2012, $16.44, 16532, $16.6, $16.6, $16.0319
01/17/2012, $16.6001, 10885, $16.8, $16.8, $16.6
01/13/2012, $16.75, 18301, $16.44, $16.87, $16.44
01/12/2012, $16.5, 16310, $16.5, $16.6, $16.3075
01/11/2012, $16.5, 29100, $16.1, $16.59, $16.1
01/10/2012, $16.36, 18600, $16.31, $16.66, $16.31
01/09/2012, $16.31, 17464, $16.24, $16.5, $16.11
01/06/2012, $16.4, 34647, $15.87, $16.4472, $15.87
01/05/2012, $15.8, 19000, $15.42, $15.8674, $15.12
01/04/2012, $15.49, 18300, $15.0048, $15.5, $15.0048
01/03/2012, $15.0539, 5005, $15.25, $15.25, $15
12/30/2011, $15, 39876, $15.04, $15.15, $14.81
12/29/2011, $15.06, 14500, $15.32, $15.32, $14.76
12/28/2011, $15.25, 17400, $15.23, $15.29, $14.6939
12/27/2011, $15.23, 35370, $15.34, $15.344, $14.66
12/23/2011, $15.3, 28950, $15.29, $15.3, $14.7
12/22/2011, $15.14, 19200, $15, $15.14, $14.76
12/21/2011, $15.01, 1400, $14.77, $15.03, $14.75
12/20/2011, $15, 21275, $14.99, $15.0014, $14.5501
12/19/2011, $14.9, 8600, $14.63, $15, $14.63
12/16/2011, $14.81, 10550, $14.4, $14.89, $14.264
12/15/2011, $14.44, 50594, $13.9, $14.49, $13.5
12/14/2011, $13.95, 19505, $14.02, $14.2079, $13.95
12/13/2011, $14, 18667, $14.02, $14.2, $14
12/12/2011, $14.06, 2000, $13.96, $14.239, $13.96
12/09/2011, $14.2, 28153, $14.01, $14.22, $14
12/08/2011, $14.05, 24811, $14.45, $14.45, $14.01
12/07/2011, $14.188, 11400, $14.02, $14.25, $14.01
12/06/2011, $14.01, 19550, $14.012, $14.37, $13.9
12/05/2011, $14.02, 21641, $14.1, $14.29, $13.46
12/02/2011, $14.3, 41815, $14.32, $14.74, $14.25
12/01/2011, $14.29, 19747, $14.3, $14.93, $14.29
11/30/2011, $14.47, 13844, $14.7, $15.2, $14.25
11/29/2011, $14.21, 10656, $14.55, $14.99, $14.05
11/28/2011, $14.0556, 20526, $14.71, $14.8, $14
11/25/2011, $14.55, 2500, $14.58, $14.58, $14.55
11/23/2011, $14.63, 7991, $14.51, $14.998, $14.51
11/22/2011, $14.9984, 4135, $14.93, $15, $14.7228
11/21/2011, $14.9612, 3299, $15.03, $15.03, $14.78
11/18/2011, $15, 2850, $14.8068, $15.107, $14.8068
11/17/2011, $15.15, 3870, $15.24, $15.24, $14.79
11/16/2011, $15.25, 5704, $15.14, $15.58, $14.66
11/15/2011, $15.44, 3800, $14.78, $15.45, $14.78
11/14/2011, $15.244, 1400, $15.2, $15.244, $15.2
11/11/2011, $14.6, 40772, $14.44, $14.8699, $14
11/10/2011, $14.53, 9225, $14.61, $14.77, $14.5
11/09/2011, $14.6, 13810, $14.51, $14.8, $14.5
11/08/2011, $14.77, 33226, $15.01, $15.25, $14.61
11/07/2011, $14.96, 18800, $15.86, $15.86, $14.8124
11/04/2011, $15.5366, 5975, $15.83, $16.3569, $15.51
11/03/2011, $15.93, 7850, $15.25, $15.9999, $15.0067
11/02/2011, $15.25, 11080, $15.28, $15.5, $15.11
11/01/2011, $15.5, 3200, $15.91, $16.54, $15.5
10/31/2011, $16.24, 2900, $15.8, $16.24, $15.8
10/28/2011, $15.8, 8720, $16.23, $16.23, $15.46
10/27/2011, $16.35, 15131, $16.618, $16.88, $16.35
10/26/2011, $16.46, 9571, $16.98, $17, $16.355
10/25/2011, $16.36, 1800, $17, $17, $16.3256
10/24/2011, $17.03, 23265, $15.3, $17.04, $15.25
10/21/2011, $15.31, 2000, $15.3236, $15.3276, $15.31
10/20/2011, $15.25, 2103, $14.95, $15.25, $14.95
10/19/2011, $15.25, 4301, $15.55, $15.55, $14.916
10/18/2011, $15.5868, 13421, $15, $15.75, $14.95
10/17/2011, $15.02, 3256, $14.96, $15.3752, $14.96
10/14/2011, $14.96, 6430, $15.06, $15.3092, $14.7808
10/13/2011, $15.05, 2805, $14.95, $15.06, $14.95
10/12/2011, $15.05, 4275, $14.88, $15.5616, $14.88
10/11/2011, $14.94, 5240, $15.43, $15.43, $14.94
10/10/2011, $15.34, 3841, $15.5, $15.5, $14.75
10/07/2011, $14.6, 3076, $14.06, $14.6, $14.06
10/06/2011, $14.8, 4150, $14.5, $14.9824, $14.5
10/05/2011, $14.72, 7200, $14.56, $14.9, $13.9808
10/04/2011, $14.9, 21126, $14.45, $14.9, $13.9172
10/03/2011, $14.97, 11469, $14.58, $15.36, $14.4
09/30/2011, $15.41, 2800, $14.8, $15.5, $14.8
09/29/2011, $14.8368, 16621, $15.32, $15.32, $14.6001
09/28/2011, $15.1132, 9435, $14.84, $15.16, $14.83
09/27/2011, $14.88, 6392, $14.9399, $14.9399, $14.57
09/26/2011, $14.48, 4890, $14.31, $14.75, $14.3
09/23/2011, $14.5, 31275, $14.78, $15.225, $14.42
09/22/2011, $15.04, 11900, $14.76, $15.351, $14.7
09/21/2011, $15.21, 18944, $14.85, $15.454, $14.78
09/20/2011, $15.05, 15656, $14.927, $15.7, $14.9
09/19/2011, $15, 11575, $14.95, $15.59, $14.9
09/16/2011, $15.3, 7091, $14.77, $15.456, $14.75
09/15/2011, $15, 10150, $15.192, $15.23, $14.75
09/14/2011, $14.94, 26904, $14.57, $15.749, $14.57
09/13/2011, $15.35, 4900, $15.94, $15.94, $15.01
09/12/2011, $15.31, 5819, $15.95, $15.95, $14.57
09/09/2011, $15.51, 13730, $15.5, $15.51, $14.32
09/08/2011, $15.25, 7400, $14.8, $15.25, $14.65
09/07/2011, $14.38, 12900, $14.69, $15.35, $14.38
09/06/2011, $14.238, 22233, $15, $15, $14.0301
09/02/2011, $15.03, 5900, $15.74, $15.74, $15.03
09/01/2011, $15.16, 12070, $15.54, $15.8928, $15.16
08/31/2011, $15.51, 12202, $15.6, $15.974, $15.51
08/30/2011, $15.39, 6800, $15.11, $15.6, $15.11
08/29/2011, $15.49, 12269, $15.95, $15.95, $15.2
08/26/2011, $15.15, 32544, $15, $15.5028, $14.91
08/25/2011, $15.59, 1800, $15.53, $15.95, $15.53
08/24/2011, $16.08, 22023, $15.48, $17.19, $14.7528
08/23/2011, $14.99, 46290, $15.79, $16.14, $14.7001
08/22/2011, $14.82, 30044, $15.51, $16.25, $14.8
08/19/2011, $15.25, 15650, $16.19, $16.649, $15.01
08/18/2011, $15.8134, 17507, $15.6, $15.9386, $14.9
08/17/2011, $15.6, 42746, $15.35, $16.62, $15.35
08/16/2011, $15.28, 53991, $15.56, $16.2299, $14.45
08/15/2011, $16.3, 27248, $16.5, $16.9543, $15.75
08/12/2011, $17, 11289, $17.44, $17.65, $16.63
08/11/2011, $17.19, 11344, $17.2, $17.89, $17
08/10/2011, $16.75, 9750, $18, $18.0001, $16.64
08/09/2011, $18.35, 21075, $15.81, $18.9, $15.8
08/08/2011, $15.58, 23690, $14.57, $17.87, $14.57
08/05/2011, $16.44, 41130, $17.62, $17.85, $15.95
08/04/2011, $18.0168, 30025, $17.75, $18.35, $17.75
08/03/2011, $18.65, 11182, $18.3, $18.65, $18.1
08/02/2011, $18.42, 10271, $19.39, $19.39, $18.32
08/01/2011, $19.03, 4130, $19, $19.03, $18.9
07/29/2011, $18.91, 6344, $19, $19.12, $18.85
07/28/2011, $19.125, 14100, $18.73, $19.35, $18.705
07/27/2011, $19, 16914, $18.78, $19.25, $18.75
07/26/2011, $19.19, 20200, $19.31, $19.39, $18.94
07/25/2011, $19.23, 8484, $19, $19.39, $18.5812
07/22/2011, $19.1, 8245, $19.39, $19.39, $18.91
07/21/2011, $19.236, 18955, $19.37, $19.39, $19.0208
07/20/2011, $19.33, 26748, $19.31, $19.33, $18.4084
07/19/2011, $19.23, 33819, $18.5, $19.23, $18.3
07/18/2011, $18.17, 48389, $18.39, $18.4899, $17.75
07/15/2011, $18.45, 9331, $18.22, $18.45, $18
07/14/2011, $18.54, 9226, $18.54, $18.85, $18.44
07/13/2011, $18.73, 24952, $19.05, $19.05, $18.44
07/12/2011, $18.9, 18035, $19.01, $19.02, $18.82
07/11/2011, $19.01, 5785, $19.01, $19.14, $19.01
07/08/2011, $19.2, 15191, $18.94, $19.23, $18.82
07/07/2011, $19.1752, 12745, $19.23, $19.23, $19
07/06/2011, $19.145, 10637, $19.059, $19.17, $18.721
07/05/2011, $19.07, 10526, $19.23, $19.23, $18.82
07/01/2011, $19.01, 18733, $18.93, $19.2, $18.58
06/30/2011, $18.68, 19157, $18.75, $19.23, $18.44
06/29/2011, $18.7, 42800, $17.81, $18.74, $17.81
06/28/2011, $18.2, 21770, $18.74, $18.74, $17.95
06/27/2011, $17.95, 26063, $17.97, $18.2, $17.786
06/24/2011, $17.74, 42578, $18.19, $18.19, $17.5
06/23/2011, $17.88, 87286, $18.41, $18.41, $17.75
06/22/2011, $18.09, 53925, $17.8, $18.47, $17.8
06/21/2011, $17.98, 44730, $18.2, $18.21, $17.85
06/20/2011, $18.02, 55790, $18.54, $18.54, $17.85
06/17/2011, $18.55, 68726, $19.1, $19.1, $18.51
06/16/2011, $19, 106317, $19.18, $19.2, $18.74
06/15/2011, $19, 1215352, $20, $20.16, $19
