Date, Close/Last, Volume, Open, High, Low
07/16/2012, $30.33, 923000, $30.18, $30.42, $30.08
07/13/2012, $30.15, 1037912, $29.69, $30.4471, $29.635
07/12/2012, $29.76, 1020994, $29.5, $29.85, $29.14
07/11/2012, $29.5, 879629, $29.32, $29.555, $29.2
07/10/2012, $29.34, 1051505, $30.05, $30.05, $29.22
07/09/2012, $29.8, 1071382, $30.08, $30.16, $29.77
07/06/2012, $30.01, 1304826, $30.1, $30.229, $29.82
07/05/2012, $30.23, 1178243, $30.25, $30.49, $30.11
07/03/2012, $30.48, 935258, $30.23, $30.61, $29.95
07/02/2012, $30.4, 1479591, $31.02, $31.19, $30.19
06/29/2012, $30.98, 1499606, $31.25, $31.51, $30.71
06/28/2012, $30.51, 1060804, $30.24, $30.51, $29.68
06/27/2012, $30.5, 1014135, $30.04, $30.56, $29.9
06/26/2012, $30.01, 1096139, $29.83, $30.1, $29.78
06/25/2012, $29.84, 1084683, $30.31, $30.31, $29.71
06/22/2012, $30.49, 2451666, $30.52, $30.75, $30.3701
06/21/2012, $30.41, 1547412, $30.86, $30.86, $30.26
06/20/2012, $30.64, 1553041, $30.54, $30.68, $30.25
06/19/2012, $30.15, 1622160, $30.24, $30.45, $29.97
06/18/2012, $30.15, 1515611, $29.94, $30.27, $29.75
06/15/2012, $30.13, 3559202, $29.27, $30.35, $29.26
06/14/2012, $29.03, 1856814, $29.11, $29.33, $28.83
06/13/2012, $29.18, 1521822, $29.57, $29.8, $28.99
06/12/2012, $29.54, 2220811, $29.33, $29.67, $29.08
06/11/2012, $29.2, 2296911, $30.31, $30.33, $29.19
06/08/2012, $29.88, 3107429, $30.1, $30.42, $29.75
06/07/2012, $30.12, 3044121, $30.97, $31.5, $29.99
06/06/2012, $30.91, 2013476, $31.06, $31.23, $30.67
06/05/2012, $30.81, 1932109, $30.71, $31.02, $30.59
06/04/2012, $30.87, 2137157, $31.53, $31.9, $30.71
06/01/2012, $31.32, 1585390, $32.05, $32.53, $31.2
05/31/2012, $32.52, 1812367, $32.5, $32.72, $32.16
05/30/2012, $32.5, 2847603, $33.79, $34.07, $32.49
05/29/2012, $34.2, 3487234, $34.25, $35.6, $33.78
05/25/2012, $33.57, 499913, $33.21, $33.685, $33.15
05/24/2012, $33.28, 713761, $33.1, $33.36, $32.89
05/23/2012, $33.05, 748334, $33.08, $33.21, $32.53
05/22/2012, $33.38, 957363, $33.34, $34.0101, $33.185
05/21/2012, $33.33, 774586, $32.98, $33.38, $32.76
05/18/2012, $32.87, 2155386, $33.27, $33.42, $32.7301
05/17/2012, $33.29, 1616929, $33.41, $33.45, $33.0702
05/16/2012, $33.45, 2423685, $32.63, $33.5075, $31.95
05/15/2012, $32.76, 1112012, $33.33, $33.48, $32.62
05/14/2012, $33.48, 1474188, $33.22, $33.69, $32.88
05/11/2012, $33.55, 1173062, $33.08, $33.64, $32.98
05/10/2012, $33.3, 1275481, $33.245, $33.51, $33
05/09/2012, $33.02, 1535568, $33.48, $33.62, $32.915
05/08/2012, $33.75, 1020691, $33.56, $33.78, $33.17
05/07/2012, $33.8, 898102, $33.9, $34, $33.57
05/04/2012, $33.84, 1137495, $34.11, $34.21, $33.59
05/03/2012, $34.24, 1550765, $34.22, $34.39, $33.76
05/02/2012, $34.28, 1691304, $33.78, $34.93, $33.52
05/01/2012, $34.66, 1245096, $35, $35.09, $34.52
04/30/2012, $35.14, 1573456, $35.66, $35.79, $34.885
04/27/2012, $35.83, 1170155, $36.21, $36.2446, $35.74
04/26/2012, $36.05, 1464719, $35.19, $36.3, $35.13
04/25/2012, $35.25, 1292250, $34.84, $35.44, $34.58
04/24/2012, $34.48, 1962545, $35.06, $35.11, $34.23
04/23/2012, $35.1, 684417, $35.06, $35.28, $34.68
04/20/2012, $35.42, 1021756, $35.71, $35.71, $35.14
04/19/2012, $35.52, 975144, $35.88, $36.1, $35.09
04/18/2012, $35.88, 642104, $35.92, $36.14, $35.81
04/17/2012, $36.12, 823293, $35.98, $36.31, $35.87
04/16/2012, $35.69, 1371748, $35.83, $35.99, $35.41
04/13/2012, $35.62, 1024345, $35.82, $36.01, $35.55
04/12/2012, $35.81, 1185104, $35.22, $36.1, $35.2
04/11/2012, $35.27, 2950934, $35.35, $35.35, $34.95
04/10/2012, $34.98, 3861490, $37.44, $37.51, $34.87
04/09/2012, $37.43, 1220614, $37.85, $37.85, $37.23
04/05/2012, $38.27, 653795, $38.19, $38.44, $37.9
04/04/2012, $38.26, 748432, $38.42, $38.57, $38.1
04/03/2012, $38.79, 849823, $38.79, $38.86, $38.53
04/02/2012, $38.73, 864436, $38.58, $38.96, $38.515
03/30/2012, $38.73, 573483, $39.01, $39.18, $38.69
03/29/2012, $38.87, 1003764, $38.72, $39, $38.2545
03/28/2012, $39.01, 893039, $38.77, $39.29, $38.51
03/27/2012, $38.79, 1037573, $38.9, $39.03, $38.51
03/26/2012, $38.82, 2017634, $38.01, $39.28, $37.7708
03/23/2012, $37.85, 2085940, $36.75, $38.1, $36.7109
03/22/2012, $36.69, 1681535, $35.82, $36.89, $35.67
03/21/2012, $35.98, 1009689, $36.15, $36.23, $35.44
03/20/2012, $36.2, 1301220, $36.47, $36.71, $36.15
03/19/2012, $36.51, 1211905, $36.21, $36.8, $36.14
03/16/2012, $36.27, 2124501, $36.13, $36.49, $35.99
03/15/2012, $36.01, 1111393, $35.9, $36.09, $35.7205
03/14/2012, $35.88, 1328413, $35.98, $36.31, $35.74
03/13/2012, $35.92, 2780757, $36.55, $36.81, $35.42
03/12/2012, $36.49, 1251723, $37.03, $37.18, $36.2
03/09/2012, $37.28, 669350, $37.01, $37.64, $36.98
03/08/2012, $37.07, 599182, $37.1, $37.25, $36.9
03/07/2012, $36.95, 1030502, $36.84, $37.09, $36.4
03/06/2012, $36.87, 1053937, $36.84, $37.08, $36.58
03/05/2012, $37.11, 1347631, $37.01, $37.35, $36.79
03/02/2012, $37.24, 760218, $37.31, $37.71, $36.89
03/01/2012, $37.47, 1275328, $36.92, $37.58, $36.85
02/29/2012, $37.07, 1447989, $37.66, $37.755, $37
02/28/2012, $37.7, 1267521, $37.78, $38, $37.56
02/27/2012, $37.84, 3304034, $36.32, $38.18, $35.91
02/24/2012, $36.3, 2472166, $35.07, $37.16, $35.07
02/23/2012, $35.02, 1677544, $34.87, $35.15, $34.42
02/22/2012, $34.7, 1108284, $34.81, $34.98, $34.45
02/21/2012, $35.01, 1508308, $35.19, $35.59, $34.77
02/17/2012, $35.25, 938099, $35.83, $36.05, $35.22
02/16/2012, $35.88, 1275609, $35.31, $36.105, $35.31
02/15/2012, $35.28, 846679, $35.62, $35.8, $35.205
02/14/2012, $35.56, 1570040, $35.81, $35.95, $35.44
02/13/2012, $35.92, 1570308, $35.55, $36.12, $35.17
02/10/2012, $35.2, 1300666, $35.12, $35.6, $34.7
02/09/2012, $35.37, 1319876, $36.03, $36.12, $35.27
02/08/2012, $35.87, 2832398, $35.44, $36.82, $35.09
02/07/2012, $35.47, 2521533, $36.56, $36.56, $35.26
02/06/2012, $36.57, 1053677, $36.59, $36.865, $36.48
02/03/2012, $36.63, 2015393, $37.57, $38.2, $36.56
02/02/2012, $37.22, 1084183, $37.81, $37.96, $37.15
02/01/2012, $37.74, 1476141, $37.56, $38.16, $37.54
01/31/2012, $37.17, 1927466, $36.58, $37.42, $36.53
01/30/2012, $36.515, 2941073, $37.02, $37.59, $35.945
01/27/2012, $37.73, 1274417, $37.22, $37.88, $37.2
01/26/2012, $37.45, 1128070, $37.59, $37.61, $37.12
01/25/2012, $37.36, 1976471, $37.05, $37.49, $36.57
01/24/2012, $36.99, 1172038, $37.28, $37.39, $36.71
01/23/2012, $37.48, 1263610, $37.51, $37.57, $37.18
01/20/2012, $37.4, 2025285, $37.39, $37.92, $37.19
01/19/2012, $37.21, 1178594, $37.1, $37.35, $36.9
01/18/2012, $37.05, 1195025, $36.71, $37.05, $36.53
01/17/2012, $36.67, 1497818, $36.36, $36.99, $36.24
01/13/2012, $36.05, 981776, $35.85, $36.16, $35.65
01/12/2012, $36.06, 2208878, $35.06, $36.28, $34.96
01/11/2012, $35.01, 1542775, $34.41, $35.085, $34.38
01/10/2012, $34.44, 1491747, $34, $34.66, $33.86
01/09/2012, $33.86, 4165450, $33, $34.14, $32.82
01/06/2012, $33.8, 3699980, $35.2, $35.2, $33.3
01/05/2012, $34.44, 2373285, $34.49, $34.56, $33.9
01/04/2012, $34.58, 1570500, $35, $35.02, $34.5
01/03/2012, $34.9, 870818, $35.24, $35.47, $34.655
12/30/2011, $34.53, 702859, $34.52, $34.86, $34.41
12/29/2011, $34.51, 602406, $34.06, $34.57, $33.95
12/28/2011, $34.09, 747270, $35.07, $35.07, $34.07
12/27/2011, $35.01, 409316, $34.94, $35.16, $34.8
12/23/2011, $35, 311175, $35.06, $35.1289, $34.84
12/22/2011, $34.95, 719145, $35.15, $35.39, $34.84
12/21/2011, $35.05, 1276409, $34.78, $35.2, $34.4
12/20/2011, $34.78, 1305920, $34.92, $35.02, $34.51
12/19/2011, $34.37, 1038979, $35.01, $35.27, $34.29
12/16/2011, $34.97, 2522305, $34.64, $35.11, $34.18
12/15/2011, $34.65, 1758832, $35.04, $35.56, $34.37
12/14/2011, $34.67, 1760291, $34.85, $35.08, $33.93
12/13/2011, $35.08, 1768879, $36.15, $36.41, $34.93
12/12/2011, $36.04, 4244271, $36.09, $36.35, $35.29
12/09/2011, $34.01, 1207015, $33.46, $34.31, $33.3
12/08/2011, $33.29, 1249592, $33.78, $34.18, $33.07
12/07/2011, $33.96, 869313, $33.82, $34.11, $33.22
12/06/2011, $33.99, 1050327, $34.04, $34.38, $33.8
12/05/2011, $34.07, 1102694, $34.04, $34.525, $33.83
12/02/2011, $33.64, 1012192, $34.35, $34.48, $33.63
12/01/2011, $34.15, 1273785, $34.08, $34.89, $34.08
11/30/2011, $34.23, 1409841, $34.34, $34.76, $33.84
11/29/2011, $33.4, 1252082, $33.32, $33.99, $33.22
11/28/2011, $33.31, 1030589, $33.38, $33.76, $33.03
11/25/2011, $32.51, 506985, $32.42, $32.65, $32.2405
11/23/2011, $32.56, 1532381, $32.26, $32.74, $32.18
11/22/2011, $32.53, 1163081, $32.16, $32.73, $32.16
11/21/2011, $32.54, 1333832, $32.04, $32.68, $31.95
11/18/2011, $32.4, 1303130, $32.9, $33.43, $32.37
11/17/2011, $32.74, 1194853, $32.86, $33.37, $32.3
11/16/2011, $32.91, 770751, $33.25, $33.71, $32.79
11/15/2011, $33.52, 1273581, $32.84, $33.96, $32.69
11/14/2011, $33.01, 979438, $33.6, $33.67, $32.33
11/11/2011, $33.01, 892490, $32.3, $33.21, $32.3
11/10/2011, $31.96, 736004, $31.63, $32.3, $31.58
11/09/2011, $31.81, 937508, $32.07, $32.27, $31.5
11/08/2011, $32.85, 1026765, $32.84, $33.31, $32.24
11/07/2011, $32.8, 1537994, $31.4, $32.85, $31.4
11/04/2011, $32.71, 1238393, $33.19, $33.76, $32.24
11/03/2011, $33.54, 1742995, $32.92, $33.65, $32.52
11/02/2011, $32.4, 1906634, $32.37, $32.61, $31.8716
11/01/2011, $31.8, 2006578, $31.7, $32.25, $31.424
10/31/2011, $32.31, 1733690, $32.35, $32.75, $32.11
10/28/2011, $32.64, 1512145, $32.74, $33.14, $32.42
10/27/2011, $32.38, 3052405, $31.08, $32.76, $30.1
10/26/2011, $30.1, 2303290, $28.32, $30.23, $28.06
10/25/2011, $28.06, 1134486, $28.84, $28.94, $28.01
10/24/2011, $29.06, 891919, $28.42, $29.28, $28.16
10/21/2011, $28.32, 1170589, $28.34, $28.45, $27.94
10/20/2011, $27.94, 1888741, $28.39, $28.67, $27.5
10/19/2011, $28.44, 820616, $28.8, $28.99, $28.31
10/18/2011, $28.75, 776591, $28.78, $28.88, $28.15
10/17/2011, $28.71, 898240, $29.32, $29.51, $28.57
10/14/2011, $29.55, 655713, $29.67, $29.7071, $29.265
10/13/2011, $29.36, 945050, $29.01, $29.39, $28.51
10/12/2011, $29.14, 1343415, $29.52, $29.78, $29.11
10/11/2011, $29.31, 1116578, $29.01, $29.54, $28.64
10/10/2011, $29.26, 1057991, $28.69, $29.28, $28.59
10/07/2011, $28.08, 1644751, $28.9, $29.13, $28.04
10/06/2011, $28.69, 1955729, $27.61, $28.985, $27.51
10/05/2011, $27.55, 1616162, $27.41, $27.97, $27.21
10/04/2011, $27.06, 1760128, $26.22, $27.13, $26.02
10/03/2011, $26.51, 1705386, $27.77, $28.2, $26.47
09/30/2011, $27.99, 1331144, $27.92, $28.75, $27.81
09/29/2011, $28.3, 1251866, $28.5, $28.87, $27.69
09/28/2011, $28.16, 1522531, $28.97, $29.29, $28.14
09/27/2011, $29, 1394060, $27.73, $29.28, $27.73
09/26/2011, $27.71, 928525, $27.5, $27.89, $27.34
09/23/2011, $27.38, 774187, $27.05, $27.5, $26.764
09/22/2011, $27.15, 1192963, $27.31, $28.05, $26.95
09/21/2011, $28.12, 2009095, $28.86, $29.2317, $28.12
09/20/2011, $28.92, 1413070, $29.62, $29.78, $28.88
09/19/2011, $29.55, 822240, $29.93, $30.1594, $29.42
09/16/2011, $30.47, 1778091, $30.58, $30.72, $30.1
09/15/2011, $30.53, 1361765, $30.46, $30.625, $30.11
09/14/2011, $30.11, 1441447, $29.88, $30.48, $29.39
09/13/2011, $29.7, 1479650, $29.53, $29.95, $29.395
09/12/2011, $29.47, 1039951, $29.36, $29.6, $28.93
09/09/2011, $29.79, 830522, $30.56, $30.72, $29.46
09/08/2011, $30.75, 906960, $31.02, $31.23, $30.7
09/07/2011, $31.28, 1221831, $30.83, $31.3, $30.59
09/06/2011, $30.45, 1236244, $29.88, $30.49, $29.61
09/02/2011, $30.71, 917774, $31.24, $31.36, $30.57
09/01/2011, $31.81, 2020984, $31.83, $32.05, $30.93
08/31/2011, $31.91, 1218790, $31.82, $32.43, $31.68
08/30/2011, $31.72, 1074838, $31.28, $31.92, $31.127
08/29/2011, $31.45, 1608511, $31.22, $31.87, $31.22
08/26/2011, $30.61, 688981, $29.86, $30.88, $29.42
08/25/2011, $30.08, 1044371, $31.05, $31.2, $29.92
08/24/2011, $30.87, 1195999, $30.52, $31.04, $30.33
08/23/2011, $30.66, 1429792, $29.56, $30.68, $29.03
08/22/2011, $29.37, 1381194, $30.05, $30.31, $29.24
08/19/2011, $29.57, 1949445, $29.75, $30.35, $29.535
08/18/2011, $30.05, 2598299, $31.03, $31.24, $29.94
08/17/2011, $31.81, 2277632, $32.52, $32.61, $31.36
08/16/2011, $32.4, 1676110, $32.71, $32.91, $32.3
08/15/2011, $33.09, 2116788, $33.07, $34.09, $32.77
08/12/2011, $33.495, 1005668, $33.73, $34, $33.22
08/11/2011, $33.465, 1833222, $33.07, $34.05, $32.43
08/10/2011, $32.92, 2906319, $33.39, $34, $32.86
08/09/2011, $33.76, 2555665, $31.92, $33.78, $31.63
08/08/2011, $31.58, 1933781, $33.01, $33.49, $31.5
08/05/2011, $33.89, 2197446, $33.89, $34.4, $33.09
08/04/2011, $34.025, 1843457, $35.32, $35.47, $34.01
08/03/2011, $35.86, 1209568, $35.09, $35.96, $34.9
08/02/2011, $35.38, 2128373, $36.45, $36.82, $34.93
08/01/2011, $36.7, 1184448, $37.55, $37.74, $36.3
07/29/2011, $37.25, 953057, $37.26, $37.53, $36.4
07/28/2011, $37.44, 654383, $37.82, $38.11, $37.43
07/27/2011, $37.75, 979482, $38.51, $38.57, $37.64
07/26/2011, $38.76, 929719, $38.8, $38.93, $38.41
07/25/2011, $38.71, 1092807, $39.81, $39.9888, $38.7
07/22/2011, $40, 437627, $39.59, $40.32, $39.59
07/21/2011, $40.04, 1203224, $40.08, $40.67, $39.95
07/20/2011, $39.8, 824417, $40.16, $40.2987, $39.655
07/19/2011, $40.05, 660794, $39.85, $40.19, $39.81
07/18/2011, $39.575, 1445590, $40.15, $40.2, $39.23
07/15/2011, $40.27, 1638298, $40.54, $40.54, $39.35
07/14/2011, $40.37, 1296381, $40.79, $41.4799, $40.25
07/13/2011, $40.59, 572738, $40.54, $41.15, $40.3519
07/12/2011, $40.25, 615014, $40.42, $40.6599, $40.05
07/11/2011, $40.38, 857649, $41.02, $41.17, $40.03
07/08/2011, $41.47, 896647, $41.21, $41.5, $40.61
07/07/2011, $41.53, 919324, $41.86, $42.07, $41.43
07/06/2011, $41.73, 1670753, $40.8, $42.09, $40.8
07/05/2011, $40.88, 670849, $40.67, $40.94, $40.31
07/01/2011, $40.66, 877917, $40.2, $40.78, $40.2
06/30/2011, $40.17, 1210184, $39.34, $40.54, $39.19
06/29/2011, $39.8, 1376507, $39.18, $39.99, $39.02
06/28/2011, $39.01, 4668667, $38.53, $39.235, $37.9
06/27/2011, $39.74, 1890586, $38.65, $40.17, $37.92
06/24/2011, $38.63, 3058537, $39.15, $39.19, $38.46
06/23/2011, $39.13, 1429096, $38.96, $39.18, $38.06
06/22/2011, $39.35, 825089, $39.43, $39.8, $39.31
06/21/2011, $39.51, 988501, $38.66, $39.675, $38.39
06/20/2011, $38.37, 1485308, $37.99, $38.635, $36.65
06/17/2011, $38.32, 1217331, $38.96, $38.96, $38.28
06/16/2011, $38.79, 1398651, $38.69, $38.95, $38.45
06/15/2011, $38.81, 1576771, $38.99, $39.27, $38.73
06/14/2011, $39.29, 1369612, $39.33, $39.6, $39.25
06/13/2011, $39.11, 1004170, $39.13, $39.46, $38.775
06/10/2011, $39.14, 1884739, $38.59, $39.55, $38.36
06/09/2011, $38.79, 1979332, $38.57, $39.05, $37.92
06/08/2011, $38.92, 3280284, $40.59, $40.71, $38.58
06/07/2011, $40.52, 1070923, $40.33, $40.89, $40
06/06/2011, $40.21, 1149819, $40.83, $40.9, $40.03
06/03/2011, $40.75, 1403113, $40.95, $41.03, $40.4
06/02/2011, $41.55, 686898, $41.55, $41.8076, $41.08
06/01/2011, $41.5, 1320444, $41.6, $41.73, $41.31
05/31/2011, $41.63, 1184264, $41.58, $41.8724, $41.145
05/27/2011, $41.52, 818494, $40.89, $41.55, $40.89
05/26/2011, $40.88, 799610, $40.28, $41.02, $40.2
05/25/2011, $40.4, 661929, $40.08, $40.53, $39.92
05/24/2011, $40.24, 617865, $40.39, $40.59, $40.18
05/23/2011, $40.36, 945062, $40.45, $40.62, $39.9701
05/20/2011, $41.02, 760480, $41.21, $41.34, $40.74
05/19/2011, $41.35, 1451107, $41, $41.61, $40.89
05/18/2011, $40.89, 1726729, $41.35, $41.35, $40.67
05/17/2011, $41.24, 1521216, $41.74, $41.74, $40.77
05/16/2011, $41.83, 1710314, $42.15, $42.34, $41.82
05/13/2011, $42.39, 1103626, $42.66, $42.78, $41.88
05/12/2011, $42.65, 2040454, $41.88, $42.66, $41.485
05/11/2011, $42.1, 1852885, $42, $42.79, $41.88
05/10/2011, $41.87, 1735689, $41.14, $41.9, $40.92
05/09/2011, $41.14, 1574211, $41.23, $41.44, $40.98
05/06/2011, $41.12, 2265752, $40.39, $41.23, $40.28
05/05/2011, $40.09, 1725599, $39.94, $40.48, $39.8201
05/04/2011, $40.22, 1031375, $39.8, $40.39, $39.8
05/03/2011, $39.9, 2464177, $38.28, $40.19, $38.18
05/02/2011, $40.02, 2702127, $39.27, $40.71, $39.27
04/29/2011, $39.16, 5903225, $40, $40.3699, $39.01
04/28/2011, $41.84, 2681642, $40.8, $42.37, $40.24
04/27/2011, $41.05, 2227146, $40.33, $41.13, $40
04/26/2011, $40.05, 1657607, $39.49, $40.16, $39.21
04/25/2011, $39.33, 1170822, $38.8, $39.53, $38.69
04/21/2011, $38.88, 734804, $39.07, $39.0999, $38.52
04/20/2011, $38.78, 1495738, $38.57, $39.12, $38.55
04/19/2011, $38.24, 1698698, $38.88, $39.03, $37.89
04/18/2011, $38.8, 2446215, $39.75, $39.9, $38.53
04/15/2011, $40.21, 1904843, $39.49, $40.54, $39.3
04/14/2011, $39.38, 2436439, $39.99, $40.02, $39.19
04/13/2011, $40.02, 2814639, $41, $41, $39.9
04/12/2011, $39.93, 2560493, $40.86, $40.91, $39.81
04/11/2011, $41.06, 7071165, $43.13, $44.53, $40.11
04/08/2011, $40.85, 1587172, $40.95, $41.27, $40.68
04/07/2011, $40.95, 1445028, $40.35, $41.2, $40.31
04/06/2011, $40.42, 1957128, $40.61, $40.61, $39.8
04/05/2011, $40.42, 2270857, $38.24, $40.6, $37.77
04/04/2011, $38.5, 1510717, $39.04, $39.12, $38.43
04/01/2011, $38.86, 1734026, $38.37, $39.24, $38.17
03/31/2011, $38.16, 1862528, $37.99, $38.36, $37.82
03/30/2011, $37.94, 4803355, $35.05, $38.51, $35.05
03/29/2011, $34.73, 646813, $34.75, $35.14, $34.655
03/28/2011, $34.85, 627033, $35.35, $35.35, $34.77
03/25/2011, $35.23, 507511, $35.41, $35.88, $35.15
03/24/2011, $35.34, 667725, $34.84, $35.62, $34.73
