Date, Close/Last, Volume, Open, High, Low
01/30/2012, $20.63, 99272, $20.27, $20.71, $19.96
01/27/2012, $20.42, 53691, $20.51, $20.58, $19.06
01/26/2012, $20.51, 113984, $20.29, $20.66, $20
01/25/2012, $20.28, 115164, $19.21, $20.3, $18.86
01/24/2012, $19.29, 42706, $18.59, $19.31, $18.44
01/23/2012, $18.6, 60457, $18.76, $19.03, $18.43
01/20/2012, $18.8, 103145, $18.84, $19.15, $18.75
01/19/2012, $18.76, 134799, $18.89, $18.95, $18.51
01/18/2012, $18.78, 314757, $17.44, $19.415, $17.35
01/17/2012, $17.5, 91394, $17.21, $17.7, $16.58
01/13/2012, $17.17, 43928, $17.07, $17.28, $17.02
01/12/2012, $17.16, 68821, $16.84, $17.27, $16.7
01/11/2012, $16.8, 183951, $17.17, $17.2499, $16.55
01/10/2012, $17.25, 51675, $17.71, $17.71, $17.23
01/09/2012, $17.51, 120650, $17.47, $17.86, $17.18
01/06/2012, $17.48, 52123, $17.56, $17.73, $17.13
01/05/2012, $17.52, 94905, $17.28, $17.99, $17.05
01/04/2012, $17.4, 88534, $17.66, $17.7, $17.1
01/03/2012, $17.82, 130217, $18.15, $18.15, $17.15
12/30/2011, $17.86, 68156, $17.07, $18.02, $17.07
12/29/2011, $17.12, 43397, $16.51, $17.12, $16.51
12/28/2011, $16.51, 45498, $16.91, $17.01, $16.43
12/27/2011, $16.93, 62425, $16.49, $17.04, $16.49
12/23/2011, $16.61, 25492, $16.23, $16.625, $16.02
12/22/2011, $16.26, 79530, $16.41, $16.54, $16.17
12/21/2011, $16.29, 173265, $15.47, $16.47, $15.2
12/20/2011, $15.5, 140801, $15.29, $15.78, $15.18
12/19/2011, $14.99, 110929, $15.69, $16.3, $14.94
12/16/2011, $15.63, 248748, $15.58, $15.98, $15.045
12/15/2011, $15.47, 89471, $15.48, $15.67, $15.15
12/14/2011, $15.25, 188493, $15.26, $15.53, $14.81
12/13/2011, $15.35, 240957, $15.81, $15.81, $15.12
12/12/2011, $15.69, 73158, $16.28, $16.51, $15.5
12/09/2011, $16.45, 76357, $15.46, $16.56, $15.22
12/08/2011, $15.34, 90316, $15.28, $16.17, $15.09
12/07/2011, $15.41, 67154, $15.78, $15.78, $14.81
12/06/2011, $15.84, 109363, $14.93, $16.225, $14.8
12/05/2011, $14.94, 76998, $14.65, $14.96, $13.96
12/02/2011, $14.47, 67429, $14, $14.56, $13.934
12/01/2011, $13.79, 96062, $13.4, $14.14, $13.32
11/30/2011, $13.38, 110648, $13.39, $13.58, $13.04
11/29/2011, $13.09, 168792, $13.54, $13.56, $13.06
11/28/2011, $13.59, 59905, $13.51, $13.68, $13.43
11/25/2011, $13.11, 41258, $13.78, $13.78, $13.11
11/23/2011, $13.81, 62794, $13.85, $14.14, $13.8
11/22/2011, $13.85, 65138, $14.03, $14.28, $13.75
11/21/2011, $14, 38890, $13.96, $14.19, $13.69
11/18/2011, $14.19, 24982, $13.92, $14.295, $13.85
11/17/2011, $13.87, 27489, $14.67, $14.67, $13.8
11/16/2011, $13.91, 132780, $13.69, $14.19, $13.65
11/15/2011, $13.83, 48123, $13.29, $13.95, $13.23
11/14/2011, $13.4, 78566, $13.55, $13.71, $13.28
11/11/2011, $13.59, 103300, $13.7, $13.855, $13.43
11/10/2011, $13.6, 56397, $13.65, $13.81, $13.39
11/09/2011, $13.48, 86076, $13.89, $13.99, $13.35
11/08/2011, $14.2, 177476, $14.24, $14.52, $14.06
11/07/2011, $14.08, 33549, $14.25, $14.25, $14.03
11/04/2011, $14.25, 16209, $14.62, $14.62, $14.24
11/03/2011, $14.73, 80369, $14.23, $14.83, $14.2
11/02/2011, $14.3, 152225, $14.28, $14.34, $13.93
11/01/2011, $14.14, 81193, $13.85, $14.3, $13.84
10/31/2011, $14.29, 129602, $14.61, $14.61, $14.07
10/28/2011, $14.82, 318661, $13.8, $15.31, $13.21
10/27/2011, $13.93, 107486, $13.55, $14.09, $13.5
10/26/2011, $13.32, 62482, $13.31, $13.44, $13.11
10/25/2011, $13.18, 90115, $13.75, $13.75, $13.1
10/24/2011, $13.84, 84138, $13.73, $14.03, $13.55
10/21/2011, $13.72, 147722, $13.26, $13.79, $12.62
10/20/2011, $13.07, 189102, $13.24, $13.24, $12.3
10/19/2011, $13.17, 28512, $13.32, $13.33, $13.05
10/18/2011, $13.31, 81544, $12.72, $13.37, $12.72
10/17/2011, $12.66, 85399, $12.92, $12.92, $12.5
10/14/2011, $13.03, 65697, $13.36, $13.41, $12.96
10/13/2011, $13.25, 48874, $13.3, $13.31, $13.07
10/12/2011, $13.39, 112427, $13.6, $13.66, $13.13
10/11/2011, $13.54, 43332, $13.15, $13.6, $13.02
10/10/2011, $13.17, 57421, $12.96, $13.44, $12.96
10/07/2011, $12.96, 131026, $12.83, $13.5, $12.8
10/06/2011, $12.84, 110627, $12.84, $13.15, $12.25
10/05/2011, $12.8, 62851, $12.79, $13.16, $12.68
10/04/2011, $12.78, 152637, $11.59, $12.8, $11.32
10/03/2011, $11.7, 131927, $11.68, $12.23, $11.47
09/30/2011, $11.76, 974896, $12.12, $12.27, $11.5
09/29/2011, $12.58, 111117, $13.09, $13.3, $12.35
09/28/2011, $12.82, 113149, $13.46, $13.48, $12.67
09/27/2011, $13.51, 83862, $13.72, $14, $13.295
09/26/2011, $13.45, 90605, $14.06, $14.06, $13.33
09/23/2011, $14, 38541, $14.03, $14.37, $14
09/22/2011, $14.06, 250709, $13.86, $14.75, $13.84
09/21/2011, $14.34, 167336, $14.75, $14.75, $13.88
09/20/2011, $14.84, 251685, $15.2, $15.28, $14.34
09/19/2011, $15.14, 58033, $15.1, $15.47, $14.53
09/16/2011, $15.37, 173247, $15.33, $15.71, $14.91
09/15/2011, $15.2, 69387, $14.1, $15.25, $13.96
09/14/2011, $14.06, 24705, $14.01, $14.25, $14
09/13/2011, $14.11, 106917, $13.18, $14.44, $13.17
09/12/2011, $13.93, 58910, $13.59, $14.65, $13.56
09/09/2011, $13.86, 118582, $13.75, $14.21, $13.1
09/08/2011, $13.81, 50708, $13.55, $14.95, $13.25
09/07/2011, $13.71, 153660, $13.28, $13.82, $12.96
09/06/2011, $12.98, 147696, $13.25, $13.49, $12.57
09/02/2011, $13.56, 54550, $13.78, $13.78, $13.13
09/01/2011, $14.08, 56016, $14.49, $14.5, $14
08/31/2011, $14.5, 100912, $13.94, $14.63, $13.94
08/30/2011, $14.09, 48620, $13.88, $14.36, $13.56
08/29/2011, $13.91, 141520, $14.07, $14.07, $13.6836
08/26/2011, $13.97, 67370, $14.83, $15.1, $13.9
08/25/2011, $14.95, 88925, $16.21, $16.21, $14.83
08/24/2011, $15.16, 27118, $14.85, $15.16, $14.85
08/23/2011, $14.8, 241337, $14.74, $14.95, $14.08
08/22/2011, $14.49, 80076, $15.64, $15.99, $14.17
08/19/2011, $15.24, 179914, $16.03, $16.18, $15.21
08/18/2011, $16.18, 77175, $16.3, $16.66, $16.06
08/17/2011, $16.45, 96744, $16.67, $16.675, $16.45
08/16/2011, $16.54, 76564, $16.448, $16.55, $16.39
08/15/2011, $16.57, 112427, $17, $17, $16.49
08/12/2011, $16.53, 47399, $16.76, $16.81, $16.31
08/11/2011, $16.44, 199934, $16.48, $16.93, $16.3
08/10/2011, $16.68, 83011, $16.34, $17, $16.21
08/09/2011, $16.59, 198261, $17.17, $17.48, $16.25
08/08/2011, $16.5, 463217, $17.16, $17.16, $16.04
08/05/2011, $17.52, 86464, $17.86, $17.86, $17.1
08/04/2011, $17.53, 165457, $18.1, $18.2499, $17.53
08/03/2011, $18.5, 128887, $18, $18.5, $17.8
08/02/2011, $18.01, 292699, $17.8, $18.03, $17.15
08/01/2011, $18, 196646, $17.93, $18, $17.15
07/29/2011, $17.75, 550783, $17.03, $17.75, $16.88
07/28/2011, $17.5, 6574029, $17, $18.5, $16.25
