Date, Close/Last, Volume, Open, High, Low
04/13/2012, $45.6, 15213, $45.95, $46.03, $45.58
04/12/2012, $46.15, 21160, $45.7, $46.29, $45.7
04/11/2012, $46.46, 24152, $46.16, $46.53, $46.02
04/10/2012, $45.12, 16082, $46.02, $46.02, $45.0798
04/09/2012, $46.28, 5418, $46.26, $46.44, $46.18
04/05/2012, $46.88, 9909, $46.94, $47.029, $46.704
04/04/2012, $46.97, 3869, $47.23, $47.24, $46.8113
04/03/2012, $48.59, 10277, $49.02, $49.02, $48.4207
04/02/2012, $49.44, 14506, $48.84, $49.54, $48.84
03/30/2012, $48.25, 9180, $48.37, $48.37, $48.12
03/29/2012, $48.14, 10174, $48.24, $48.24, $47.935
03/28/2012, $48.36, 6592, $48.38, $48.5, $48.116
03/27/2012, $48.06, 100223, $47.75, $48.34, $47.75
03/26/2012, $47.6, 115229, $47.57, $47.61, $47.04
03/23/2012, $47.49, 11463, $47.21, $47.692, $47.15
03/22/2012, $47.775, 10428, $47.64, $47.98, $47.64
03/21/2012, $48.18, 12351, $48.3, $48.3, $47.8918
03/20/2012, $49.3, 13180, $49.03, $49.3, $49.02
03/19/2012, $49.854, 3132, $49.67, $49.96, $49.62
03/16/2012, $50.21, 4100, $50.74, $50.74, $50.21
03/15/2012, $50.49, 7916, $50.5, $50.67, $50.42
03/14/2012, $50.14, 26092, $50.41, $50.52, $50.09
03/13/2012, $50.03, 28358, $49.43, $50.07, $49.337
03/12/2012, $49.15, 11982, $49.21, $49.31, $48.86
03/09/2012, $49.26, 11626, $49.31, $49.56, $49.09
03/08/2012, $49.58, 25816, $49.01, $49.58, $49.01
03/07/2012, $48, 13093, $47.72, $48.06, $47.67
03/06/2012, $46.75, 8725, $46.93, $46.93, $46.56
03/05/2012, $47.74, 4568, $47.84, $47.84, $47.58
03/02/2012, $47.97, 4771, $48, $48.02, $47.84
03/01/2012, $48.21, 11965, $48.09, $48.26, $47.86
02/29/2012, $48.37, 6983, $49.03, $49.03, $48.34
02/28/2012, $48.89, 20430, $48.82, $48.93, $48.68
02/27/2012, $47.64, 17646, $47.2, $47.8198, $47.12
02/24/2012, $49.2, 12271, $49.22, $49.5, $49.1
02/23/2012, $49.08, 10107, $48.62, $49.16, $48.62
02/22/2012, $48.51, 10629, $48.49, $48.63, $48.39
02/21/2012, $48.26, 6643, $48.31, $48.466, $48.22
02/17/2012, $49.67, 6414, $49.95, $49.95, $49.4901
02/16/2012, $49.19, 6683, $48.55, $49.26, $48.55
02/15/2012, $49.33, 10769, $49.66, $49.94, $49.3
02/14/2012, $48.97, 37753, $48.75, $48.99, $48.5
02/13/2012, $48.033, 5848, $48.26, $48.26, $47.88
02/10/2012, $47.43, 74416, $47.65, $47.65, $47.42
02/09/2012, $49.37, 41145, $49.55, $49.58, $49.29
02/08/2012, $48.91, 11553, $48.65, $48.91, $48.5394
02/07/2012, $48.59, 11686, $48.47, $48.63, $48.23
02/06/2012, $47.9, 12108, $47.83, $48.06, $47.8
02/03/2012, $48.11, 150852, $47.73, $48.16, $47.71
02/02/2012, $48.61, 41870, $48.66, $48.87, $48.5
02/01/2012, $49.3, 48053, $48.83, $49.54, $48.83
01/31/2012, $47.71, 20915, $47, $47.8, $47
01/30/2012, $46.46, 12147, $46.23, $46.69, $46.23
01/27/2012, $46.45, 7394, $46.6, $46.6, $46.32
01/26/2012, $46.29, 7933, $46.75, $46.75, $46.12
01/25/2012, $46.59, 17634, $45.82, $46.66, $45.717
01/24/2012, $45.63, 9377, $45.45, $45.63, $45.31
01/23/2012, $46.94, 7711, $46.72, $47.15, $46.72
01/20/2012, $46.93, 21410, $46.52, $47.04, $46.43
01/19/2012, $45.62, 7034, $45.45, $45.6314, $45.45
01/18/2012, $44.7, 5823, $44.14, $44.79, $44.14
01/17/2012, $43.65, 10351, $43.61, $43.96, $43.61
01/13/2012, $42.64, 14855, $42.84, $42.84, $42.53
01/12/2012, $42.95, 5481, $42.73, $43.12, $42.73
01/11/2012, $42.81, 10316, $42.64, $42.86, $42.39
01/10/2012, $42.392, 15743, $42.1, $42.46, $42.1
01/09/2012, $41.54, 11699, $41.79, $41.93, $41.44
01/06/2012, $41.41, 4541, $41.78, $41.92, $41.41
01/05/2012, $42.23, 6005, $42.02, $42.31, $41.91
01/04/2012, $42.39, 9687, $42.36, $42.52, $42.28
01/03/2012, $42.25, 30603, $41.91, $42.41, $41.23
12/30/2011, $41.02, 4948, $40.96, $41.08, $40.8901
12/29/2011, $41.01, 18148, $40.33, $41.39, $40.33
12/28/2011, $39.9, 6977, $40.31, $40.31, $39.8
12/27/2011, $40.5, 11143, $40.6, $40.95, $40.5
12/23/2011, $41.38, 8168, $41.46, $41.46, $41.01
12/22/2011, $41.19, 9420, $40.68, $41.19, $40.68
12/21/2011, $40.88, 17161, $40.66, $41.09, $40.41
12/20/2011, $41.44, 34732, $40.96, $41.52, $40.87
12/19/2011, $39.89, 25098, $40.87, $40.92, $39.88
12/16/2011, $40.21, 11023, $40.54, $40.54, $40.13
12/15/2011, $40.47, 10327, $41.18, $41.18, $40.45
12/14/2011, $41.2, 14773, $41.44, $41.44, $41.161
12/13/2011, $41.63, 23724, $42.41, $42.49, $41.51
12/12/2011, $42, 23238, $42.26, $42.48, $41.57
12/09/2011, $42.97, 13565, $42.73, $43.25, $42.12
12/08/2011, $42.49, 36089, $43.29, $43.29, $42.49
12/07/2011, $43.44, 36746, $42.83, $43.5, $42.63
12/06/2011, $42.38, 29239, $42.19, $42.6, $41.78
12/05/2011, $42.71, 35560, $42.745, $43.44, $42.42
12/02/2011, $42.43, 23233, $43.06, $43.16, $42.43
12/01/2011, $42.41, 16588, $42.42, $42.72, $42.37
11/30/2011, $42.132, 34651, $42.12, $42.22, $41.24
11/29/2011, $40.38, 7468, $40.29, $40.65, $40.24
11/28/2011, $39.93, 16174, $40.01, $40.08, $39.72
11/25/2011, $38.21, 9403, $38.3, $38.67, $38.12
11/23/2011, $38.57, 11803, $38.82, $39.04, $38.5
11/22/2011, $39.53, 9011, $39.5, $39.81, $39.36
11/21/2011, $39.41, 11592, $39.92, $39.92, $39.2
11/18/2011, $41.25, 14914, $41.73, $41.73, $41.0901
11/17/2011, $42.15, 21726, $42.65, $42.65, $41.9
11/16/2011, $42.65, 8561, $43.14, $43.37, $42.61
11/15/2011, $43.7, 40930, $43.94, $43.95, $43.51
11/14/2011, $44.56, 19469, $44.46, $44.87, $44.35
11/11/2011, $43.37, 15964, $43.06, $43.58, $43.06
11/10/2011, $42.66, 10076, $43.13, $43.21, $42.55
11/09/2011, $42.72, 39777, $43.44, $43.73, $42.36
11/08/2011, $42.89, 18179, $42.49, $42.98, $42.3
11/07/2011, $43.5, 390354, $43.21, $43.6, $42.72
11/04/2011, $43.31, 11537, $43.29, $43.38, $43.08
11/03/2011, $43.43, 5957, $43.3, $43.434, $43.03
11/02/2011, $42.86, 14168, $42.96, $43.02, $42.5606
11/01/2011, $43.41, 19974, $43.51, $43.8, $43.33
10/31/2011, $43.92, 21230, $44.17, $44.59, $43.92
10/28/2011, $47.44, 10116, $47.11, $47.53, $47.11
10/27/2011, $47.87, 17778, $47.55, $48.11, $47.5
10/26/2011, $45.56, 17421, $45.77, $45.8, $45.24
10/25/2011, $44.28, 24115, $43.63, $45.26, $43.51
10/24/2011, $43.92, 16284, $43.93, $44.08, $43.65
10/21/2011, $42.6, 5603, $42.6, $42.6, $42.25
10/20/2011, $42.31, 7035, $42.48, $42.48, $41.91
10/19/2011, $42.78, 3721, $43.09, $43.1, $42.7724
10/18/2011, $43.49, 17778, $42.49, $43.57, $42.49
10/17/2011, $42.98, 6673, $43.03, $43.1, $42.74
10/14/2011, $42.98, 6677, $42.6, $43.11, $42.28
10/13/2011, $42.38, 13841, $42.37, $42.59, $42.12
10/12/2011, $42.23, 6394, $42.61, $42.61, $41.89
10/11/2011, $41.36, 21151, $41.03, $41.44, $41.03
10/10/2011, $41.38, 12554, $40.84, $41.46, $40.84
10/07/2011, $40.24, 12495, $40.45, $40.75, $40.2
10/06/2011, $38.83, 27940, $37.78, $38.87, $37.78
10/05/2011, $37.62, 19360, $37.36, $37.77, $37.1
10/04/2011, $38.45, 24109, $38.09, $38.47, $37.65
10/03/2011, $38.68, 28072, $39.24, $39.57, $38.53
09/30/2011, $38.73, 19645, $39.6, $39.6, $38.73
09/29/2011, $39.91, 19432, $40.01, $40.17, $39.6
09/28/2011, $38.46, 15354, $39.21, $39.38, $38.46
09/27/2011, $37.67, 21280, $37.82, $38.22, $37.51
09/26/2011, $36.94, 45102, $36.89, $36.96, $36.19
09/23/2011, $37.27, 17438, $37.35, $37.6, $36.97
09/22/2011, $37.09, 38553, $37.4, $37.6, $36.6
09/21/2011, $38.73, 17793, $39.9, $39.9, $38.73
09/20/2011, $40.21, 9917, $40.725, $40.856, $40.21
09/19/2011, $40.8, 20179, $40.64, $41.087, $40.539
09/16/2011, $41.4, 238050, $41.39, $41.79, $40.51
09/15/2011, $40.24, 304523, $40.69, $40.69, $39.88
09/14/2011, $39.59, 37840, $39.6, $40.24, $38.76
09/13/2011, $41.22, 12620, $41.1, $41.3, $40.77
09/12/2011, $40.56, 22230, $40.08, $40.75, $40.05
09/09/2011, $40.91, 27153, $41.44, $41.44, $40.58
09/08/2011, $42.16, 6176, $42.5, $42.5, $41.89
09/07/2011, $42.74, 12900, $42.2, $42.85, $42.2
09/06/2011, $41.53, 9242, $41.35, $41.75, $41.23
09/02/2011, $44.1, 10494, $44.21, $44.3, $44
09/01/2011, $45.83, 41309, $45.69, $46.09, $45.64
08/31/2011, $45.48, 11297, $45.17, $45.58, $45
08/30/2011, $44.75, 18158, $44.6, $44.85, $44.3
08/29/2011, $44.54, 15422, $44.08, $44.59, $44.08
08/26/2011, $43.45, 11316, $43.01, $43.79, $42.77
08/25/2011, $42.23, 22406, $43.09, $43.09, $42
08/24/2011, $43.22, 38569, $42.87, $43.3, $42.69
08/23/2011, $44.71, 21432, $44.09, $44.71, $43.786
08/22/2011, $44.52, 12973, $45.26, $45.37, $44.49
08/19/2011, $44.88, 14860, $45.19, $45.94, $44.67
08/18/2011, $45.61, 23899, $46.38, $46.57, $45.45
08/17/2011, $48.15, 21455, $48.11, $48.51, $47.96
08/16/2011, $48.18, 19129, $47.92, $48.4, $47.76
08/15/2011, $48.12, 42808, $48.04, $48.24, $47.64
08/12/2011, $46.88, 22811, $47.5, $47.5, $46.62
08/11/2011, $48.27, 15536, $47.35, $48.7, $47.13
08/10/2011, $46.79, 69884, $49.14, $49.14, $46.79
08/09/2011, $49.46, 17138, $48.75, $49.46, $47.41
08/08/2011, $47.54, 26522, $49.31, $49.8, $47.41
08/05/2011, $50.67, 17145, $51.14, $51.49, $49.68
08/04/2011, $50.63, 26859, $54.2, $54.2, $50.62
08/03/2011, $54.2, 35272, $53.59, $54.2, $53.15
08/02/2011, $53.52, 18671, $54.11, $54.365, $53.36
08/01/2011, $54.15, 193374, $54.63, $54.97, $53.85
07/29/2011, $54.23, 437865, $53.72, $54.39, $53.51
07/28/2011, $53.9, 265769, $53.85, $54.5, $53.85
07/27/2011, $53.34, 13751, $53.78, $54.18, $53.26
07/26/2011, $52.7, 15850, $52.17, $52.71, $52.03
07/25/2011, $51.97, 2956, $51.81, $52.02, $51.74
07/22/2011, $52.23, 5101, $52.18, $52.38, $52.08
07/21/2011, $51.36, 6213, $51, $51.4492, $50.946
07/20/2011, $50.64, 2937, $50.67, $50.68, $50.46
07/19/2011, $50.26, 56577, $49.68, $50.27, $49.68
07/18/2011, $49.38, 73271, $49.84, $49.84, $49.16
07/15/2011, $49.88, 9391, $50.04, $50.25, $49.87
07/14/2011, $49.6, 11475, $50.25, $50.25, $49.48
07/13/2011, $50.19, 9486, $50.09, $50.56, $50.04
07/12/2011, $48.82, 4847, $49.13, $49.27, $48.82
07/11/2011, $49.47, 15115, $49.75, $49.87, $49.3
07/08/2011, $50.24, 12603, $50.57, $50.82, $49.9
07/07/2011, $51.19, 7484, $50.64, $51.3092, $50.64
07/06/2011, $50.09, 8724, $50.03, $50.21, $50.02
07/05/2011, $50.03, 12125, $49.94, $50.17, $49.91
07/01/2011, $49.72, 8510, $49.15, $49.83, $49.08
06/30/2011, $48.83, 10153, $48.51, $48.89, $48.4601
06/29/2011, $47.41, 9034, $47.55, $47.5877, $47.14
06/28/2011, $47.52, 10036, $46.99, $47.52, $46.99
06/27/2011, $46.844, 1970, $46.54, $46.844, $46.51
06/24/2011, $46.73, 8350, $47.01, $47.1196, $46.71
06/23/2011, $46.53, 15973, $46.19, $46.63, $46.1
06/22/2011, $46.22, 5747, $46.63, $46.63, $46.214
06/21/2011, $46.04, 9112, $45.88, $46.19, $45.69
06/20/2011, $45.55, 6497, $45.72, $45.72, $45.26
06/17/2011, $45.79, 9006, $45.96, $46.08, $45.73
06/16/2011, $45.87, 10539, $45.93, $46.25, $45.65
06/15/2011, $46.21, 7761, $46.56, $46.73, $46.17
06/14/2011, $47.17, 5651, $46.77, $47.27, $46.77
06/13/2011, $46.02, 9586, $46.22, $46.35, $45.92
06/10/2011, $46.27, 5732, $46.6, $46.6, $46.15
06/09/2011, $46.86, 4181, $46.65, $46.91, $46.52
06/08/2011, $46.69, 13209, $46.84, $47.1, $46.6
06/07/2011, $47.35, 10632, $46.95, $47.74, $46.95
06/06/2011, $47.1, 12211, $47.28, $47.47, $47.1
06/03/2011, $46.955, 5396, $46.68, $47.08, $46.63
06/02/2011, $46.41, 18286, $46.7, $46.78, $46.33
06/01/2011, $47.14, 10814, $47.61, $47.67, $47.0304
05/31/2011, $47.72, 14225, $47.69, $47.72, $47.42
05/27/2011, $46.21, 11849, $46.05, $46.45, $46.01
05/26/2011, $45.45, 8615, $45.24, $45.5643, $45.22
05/25/2011, $45.34, 8119, $44.94, $45.4699, $44.94
05/24/2011, $45.63, 16071, $45.83, $45.83, $45.35
05/23/2011, $44.76, 20487, $44.92, $45, $44.58
05/20/2011, $46.65, 41972, $47.15, $47.15, $46.52
05/19/2011, $47.37, 14821, $47.33, $47.38, $46.99
05/18/2011, $48.27, 34986, $48.19, $48.45, $48.04
05/17/2011, $47.35, 16667, $47.07, $47.36, $46.93
05/16/2011, $47.51, 43769, $47.91, $47.91, $47.51
05/13/2011, $48.5, 48875, $49.26, $49.47, $48.47
05/12/2011, $50.11, 22642, $49.69, $50.2, $49.6601
05/11/2011, $48.98, 39275, $49.08, $49.4, $48.76
05/10/2011, $47.99, 43317, $48, $48.13, $47.37
05/09/2011, $48, 13308, $48.17, $48.17, $47.71
05/06/2011, $48.4, 74783, $48.96, $49.12, $48.27
05/05/2011, $48.37, 24027, $47.93, $48.6291, $47.93
05/04/2011, $48.13, 37835, $48.51, $48.67, $47.81
05/03/2011, $48.62, 15699, $48.91, $49.13, $48.41
05/02/2011, $49.1, 72208, $49.41, $49.41, $48.95
04/29/2011, $49.17, 12363, $49.38, $49.38, $48.98
04/28/2011, $49.24, 34515, $48.57, $49.38, $48.08
04/27/2011, $47.95, 15008, $48.02, $48.1, $47.595
04/26/2011, $48.07, 50177, $47.52, $48.09, $47.52
04/25/2011, $46.9, 11419, $46.67, $46.98, $46.67
04/21/2011, $46.68, 21550, $46.91, $47.01, $46.64
04/20/2011, $46.3, 9173, $46.16, $46.3, $46.08
04/19/2011, $45.86, 4826, $45.47, $45.89, $45.47
04/18/2011, $45.02, 13127, $45.08, $45.08, $44.68
04/15/2011, $45.27, 8034, $45.66, $45.69, $45.26
04/14/2011, $45.75, 16487, $45.73, $45.88, $45.678
04/13/2011, $45.27, 14484, $45.44, $45.48, $45.06
04/12/2011, $43.93, 9863, $43.97, $44.11, $43.88
04/11/2011, $44.09, 10568, $44.61, $44.61, $43.92
04/08/2011, $44.8, 58389, $44.56, $45.03, $44.56
04/07/2011, $43.6, 28988, $44.16, $44.19, $43.28
04/06/2011, $43.31, 18592, $43.69, $43.69, $43.172
04/05/2011, $43.73, 25310, $43.46, $43.81, $43.44
04/04/2011, $44.92, 27532, $44.91, $45.12, $44.86
04/01/2011, $46.11, 27935, $45.56, $46.2, $45.34
03/31/2011, $46.57, 30818, $46.57, $46.95, $46.56
03/30/2011, $47.46, 38796, $47.21, $47.73, $47.05
03/29/2011, $47.95, 24149, $47.75, $47.979, $47.5401
03/28/2011, $48.52, 16738, $49.15, $49.27, $48.51
03/25/2011, $49.82, 62198, $49.34, $51.52, $49.34
