Date, Close/Last, Volume, Open, High, Low
03/06/2012, $21.34, 1521556, $21.88, $21.89, $21.17
03/05/2012, $22.09, 1388870, $22.39, $22.39, $21.95
03/02/2012, $22.5, 1136059, $22.66, $22.76, $22.45
03/01/2012, $22.72, 1556091, $22.21, $23.06, $22.21
02/29/2012, $22.12, 997468, $22.18, $22.42, $21.86
02/28/2012, $22.14, 572140, $22.25, $22.39, $22.09
02/27/2012, $22.25, 751498, $21.85, $22.365, $21.78
02/24/2012, $22.07, 738137, $22.09, $22.22, $21.87
02/23/2012, $22.09, 1071517, $21.88, $22.15, $21.7
02/22/2012, $21.83, 917234, $22.29, $22.29, $21.77
02/21/2012, $22.33, 1005550, $22.75, $22.75, $22.22
02/17/2012, $22.68, 633909, $22.78, $22.79, $22.57
02/16/2012, $22.67, 1300681, $22.15, $22.77, $22.0908
02/15/2012, $22.14, 823708, $22.18, $22.37, $22.08
02/14/2012, $22.11, 686358, $22.22, $22.265, $21.92
02/13/2012, $22.32, 578941, $22.22, $22.45, $22.161
02/10/2012, $22.05, 603952, $22.1, $22.22, $21.97
02/09/2012, $22.4, 870334, $22.37, $22.47, $22.12
02/08/2012, $22.32, 1049238, $22.22, $22.41, $22.07
02/07/2012, $22.32, 766995, $22.15, $22.45, $22.1
02/06/2012, $22.22, 894072, $22.44, $22.48, $22.17
02/03/2012, $22.52, 1248256, $22.53, $22.66, $22.38
02/02/2012, $22.265, 1053894, $22.43, $22.43, $22
02/01/2012, $22.36, 1725801, $22.13, $22.555, $22.02
01/31/2012, $21.96, 1550702, $22.03, $22.33, $21.79
01/30/2012, $21.87, 1260562, $21.91, $22.03, $21.59
01/27/2012, $21.99, 1501525, $21.7, $22.09, $21.66
01/26/2012, $21.78, 1903120, $22.42, $22.45, $21.5
01/25/2012, $22.35, 1826489, $22.26, $22.59, $22.18
01/24/2012, $22.31, 1439883, $21.87, $22.39, $21.8299
01/23/2012, $22.1, 2052029, $21.37, $22.25, $21.29
01/20/2012, $22.02, 2574413, $22, $22.69, $21.79
01/19/2012, $21.39, 1335083, $21.92, $21.99, $21.21
01/18/2012, $21.76, 754839, $21.39, $21.77, $21.17
01/17/2012, $21.39, 888655, $21.5, $21.75, $21.3277
01/13/2012, $21.4, 878057, $21.07, $21.5, $21.01
01/12/2012, $21.42, 905732, $21.39, $21.47, $21.04
01/11/2012, $21.34, 1065552, $21.23, $21.42, $21.13
01/10/2012, $21.36, 1033389, $21.85, $21.93, $21.26
01/09/2012, $21.49, 1486036, $20.79, $21.57, $20.6407
01/06/2012, $20.72, 1199532, $20.69, $20.81, $20.3
01/05/2012, $20.69, 1865861, $20.06, $20.73, $19.855
01/04/2012, $20.3, 932485, $19.77, $20.31, $19.58
01/03/2012, $19.95, 1251961, $20.12, $20.39, $19.83
12/30/2011, $19.75, 607972, $19.96, $20, $19.73
12/29/2011, $19.97, 545833, $19.54, $19.98, $19.54
12/28/2011, $19.53, 576941, $19.84, $19.85, $19.44
12/27/2011, $19.84, 432848, $19.67, $19.95, $19.57
12/23/2011, $19.8, 437585, $19.89, $19.95, $19.63
12/22/2011, $19.79, 1315840, $19.48, $19.96, $19.43
12/21/2011, $19.43, 915871, $19.19, $19.46, $18.9
12/20/2011, $19.22, 1357976, $18.73, $19.25, $18.71
12/19/2011, $18.31, 802906, $18.79, $18.93, $18.21
12/16/2011, $18.75, 2119096, $18.64, $19.19, $18.59
12/15/2011, $18.53, 644404, $18.62, $18.7, $18.4
12/14/2011, $18.33, 1102225, $18.31, $18.76, $18.26
12/13/2011, $18.44, 1110439, $18.87, $19.08, $18.27
12/12/2011, $18.7, 1532145, $18.9, $18.9, $18.51
12/09/2011, $19.17, 1436844, $19.09, $19.4, $19.02
12/08/2011, $18.93, 940996, $19.34, $19.39, $18.9
12/07/2011, $19.56, 977173, $19.31, $19.66, $19.01
12/06/2011, $19.49, 1134403, $19.76, $19.78, $19.45
12/05/2011, $19.85, 1441831, $19.6, $19.97, $19.41
12/02/2011, $19.26, 892888, $19.44, $19.77, $19.18
12/01/2011, $19.15, 1516942, $19.4, $19.49, $19.06
11/30/2011, $19.57, 1573779, $18.65, $19.57, $18.61
11/29/2011, $17.93, 1954670, $18.51, $18.53, $17.85
11/28/2011, $18.5, 1879990, $18.5, $19.03, $18.2
11/25/2011, $17.87, 397142, $17.77, $18.19, $17.75
11/23/2011, $17.85, 995821, $18.43, $18.48, $17.82
11/22/2011, $18.59, 848592, $18.5, $18.8, $18.31
11/21/2011, $18.54, 1471616, $18.74, $18.75, $18.41
11/18/2011, $19.14, 736235, $19.14, $19.27, $18.95
11/17/2011, $19.1, 1621843, $19.24, $19.48, $19.03
11/16/2011, $19.18, 1528638, $19.21, $19.79, $19.12
11/15/2011, $19.47, 992454, $19.12, $19.62, $18.97
11/14/2011, $19.24, 1214807, $19.49, $19.64, $19.08
11/11/2011, $19.69, 1024863, $19.61, $19.79, $19.53
11/10/2011, $19.36, 1398792, $19.41, $19.57, $19.04
11/09/2011, $19.01, 1726172, $19.5, $19.75, $18.94
11/08/2011, $20.09, 2032683, $19.88, $20.19, $19.56
11/07/2011, $19.83, 1015021, $19.76, $19.98, $19.36
11/04/2011, $19.83, 1300321, $19.81, $19.98, $19.34
11/03/2011, $20.07, 1820389, $19.77, $20.14, $19.23
11/02/2011, $19.55, 2147780, $18.98, $19.63, $18.79
11/01/2011, $18.54, 2702591, $18.87, $19.25, $18.44
10/31/2011, $19.47, 2286301, $19.5, $19.9, $19.47
10/28/2011, $19.85, 1827812, $19.73, $19.93, $19.59
10/27/2011, $19.86, 2673554, $19.71, $20.13, $19.32
10/26/2011, $19.05, 2078156, $18.6, $19.18, $18.41
10/25/2011, $18.28, 1572009, $18.72, $18.81, $18.27
10/24/2011, $18.87, 2194357, $18.08, $18.89, $18.01
10/21/2011, $18.02, 7263755, $17.55, $18.07, $17.31
10/20/2011, $17.41, 3223994, $16.76, $17.49, $16.52
10/19/2011, $16.78, 2857428, $16.7, $16.98, $16.46
10/18/2011, $16.78, 2271779, $16.01, $16.865, $15.79
10/17/2011, $15.89, 1450043, $16.27, $16.35, $15.82
10/14/2011, $16.5, 1471278, $16.34, $16.63, $16.04
10/13/2011, $16.14, 1101050, $16.28, $16.28, $15.76
10/12/2011, $16.41, 1595634, $16.3, $16.71, $16.19
10/11/2011, $16.09, 1265923, $15.94, $16.27, $15.69
10/10/2011, $16.15, 1420533, $15.53, $16.16, $15.44
10/07/2011, $15.14, 1723876, $15.95, $15.95, $15.1
10/06/2011, $15.86, 1931744, $15.01, $15.92, $14.74
10/05/2011, $15.02, 1601955, $14.97, $15.13, $14.36
10/04/2011, $14.98, 2563755, $14.04, $15, $13.94
10/03/2011, $14.23, 1318579, $14.78, $15.24, $14.2
09/30/2011, $14.91, 1379245, $15.22, $15.57, $14.91
09/29/2011, $15.46, 2083796, $15.13, $15.51, $15.05
09/28/2011, $14.73, 1343923, $15.38, $15.51, $14.71
09/27/2011, $15.34, 1176730, $15.8, $16.04, $15.19
09/26/2011, $15.47, 1095871, $15.04, $15.5, $14.75
09/23/2011, $14.88, 1148970, $14.76, $14.98, $14.7
09/22/2011, $14.75, 1793106, $14.42, $14.9, $14.31
09/21/2011, $14.84, 1757148, $15.95, $16.09, $14.83
09/20/2011, $15.96, 951335, $16.42, $16.53, $15.96
09/19/2011, $16.35, 1234402, $16.48, $16.58, $16.22
09/16/2011, $16.84, 903855, $17.05, $17.1199, $16.5
09/15/2011, $17.05, 959291, $16.93, $17.08, $16.68
09/14/2011, $16.78, 1225321, $16.59, $17.02, $16.28
09/13/2011, $16.48, 2023327, $15.95, $16.64, $15.94
09/12/2011, $15.94, 950014, $15.21, $15.96, $15.2
09/09/2011, $15.49, 1086257, $15.65, $16.02, $15.43
09/08/2011, $15.84, 796925, $15.98, $16.25, $15.75
09/07/2011, $16.18, 1769872, $15.42, $16.2, $15.42
09/06/2011, $15.35, 968081, $14.89, $15.43, $14.81
09/02/2011, $15.36, 1363222, $15.6, $15.715, $15.3
09/01/2011, $15.99, 1635981, $16.8, $16.87, $15.98
08/31/2011, $16.69, 1099381, $16.82, $16.95, $16.48
08/30/2011, $16.66, 933473, $16.55, $16.84, $16.3
08/29/2011, $16.72, 756743, $16.34, $16.73, $16.31
08/26/2011, $16.09, 747879, $15.61, $16.17, $15.39
08/25/2011, $15.79, 959580, $16.31, $16.99, $15.58
08/24/2011, $16.03, 2173950, $15.72, $16.27, $15.59
08/23/2011, $15.78, 1104712, $14.8, $15.79, $14.66
08/22/2011, $14.7, 1381077, $15.23, $15.29, $14.65
08/19/2011, $14.8, 1963206, $15.05, $15.67, $14.49
08/18/2011, $15.33, 1913899, $16.04, $16.04, $15.24
08/17/2011, $16.52, 870431, $16.54, $16.79, $16.39
08/16/2011, $16.37, 1096930, $16.33, $16.6, $16.23
08/15/2011, $16.54, 1778011, $16.44, $16.62, $16.41
08/12/2011, $16.26, 1772928, $16.8, $16.99, $16.05
08/11/2011, $16.63, 1821052, $15.9, $16.78, $15.71
08/10/2011, $15.73, 2431050, $16.58, $16.58, $15.72
08/09/2011, $17, 3228728, $16.1, $17.04, $15.6625
08/08/2011, $15.81, 3969196, $16.81, $17.17, $15.76
08/05/2011, $17.36, 3040306, $18.21, $18.418, $17.13
08/04/2011, $18.09, 2221727, $18.96, $19.15, $18.09
08/03/2011, $19.25, 1148404, $19.03, $19.26, $18.4
08/02/2011, $19.02, 1825496, $19.26, $19.569, $18.97
08/01/2011, $19.5, 2091908, $19.12, $19.54, $18.74
07/29/2011, $18.56, 1376132, $18.5, $18.65, $18.34
07/28/2011, $18.68, 871922, $18.9, $19.15, $18.68
07/27/2011, $18.86, 967730, $19.52, $19.57, $18.82
07/26/2011, $19.63, 750318, $19.76, $19.83, $19.58
07/25/2011, $19.82, 1002342, $19.63, $19.99, $19.53
07/22/2011, $19.82, 789550, $20.16, $20.27, $19.66
07/21/2011, $20.15, 1442943, $19.75, $20.455, $19.75
07/20/2011, $19.67, 1014505, $19.38, $19.76, $19.26
07/19/2011, $19.27, 948039, $19.42, $19.47, $19.04
07/18/2011, $19.31, 1091078, $19.29, $19.38, $18.96
07/15/2011, $19.21, 944885, $19.58, $19.58, $19.1001
07/14/2011, $19.46, 1219948, $20.19, $20.24, $19.43
07/13/2011, $20.06, 997534, $20.14, $20.43, $20.05
07/12/2011, $20.12, 1233103, $19.72, $20.41, $19.71
07/11/2011, $19.76, 1186925, $20.23, $20.39, $19.69
07/08/2011, $20.47, 712683, $20.27, $20.52, $20.1
07/07/2011, $20.48, 824110, $20.5, $20.65, $20.42
07/06/2011, $20.38, 1062061, $20.25, $20.41, $20.16
07/05/2011, $20.31, 592787, $20.34, $20.515, $20.23
07/01/2011, $20.51, 609808, $20.22, $20.54, $20.12
06/30/2011, $20.21, 791820, $20.05, $20.3, $19.91
06/29/2011, $20.02, 728433, $19.84, $20.04, $19.66
06/28/2011, $19.72, 978922, $19.63, $19.8, $19.28
06/27/2011, $19.6, 1274221, $19.26, $19.68, $19.22
06/24/2011, $19.25, 899566, $19.32, $19.42, $19.11
06/23/2011, $19.31, 1159705, $19.09, $19.41, $18.81
06/22/2011, $19.335, 1124528, $19.4, $19.64, $19.3
06/21/2011, $19.51, 1042126, $19.31, $19.54, $19.12
06/20/2011, $19.27, 968051, $19.07, $19.5, $18.98
06/17/2011, $19.19, 1415656, $19.09, $19.37, $18.86
06/16/2011, $18.88, 1208920, $18.88, $18.98, $18.66
06/15/2011, $18.61, 1135244, $18.6, $18.73, $18.51
06/14/2011, $18.765, 1343009, $18.38, $18.9, $18.27
06/13/2011, $18.195, 651619, $18.19, $18.3135, $17.97
06/10/2011, $18.14, 1214408, $18.38, $18.44, $18.01
06/09/2011, $18.44, 1194269, $18.42, $18.61, $18.2
06/08/2011, $18.37, 984635, $18.36, $18.62, $18.25
06/07/2011, $18.42, 903045, $18.45, $18.64, $18.29
06/06/2011, $18.35, 1111870, $18.6, $18.6, $18.26
06/03/2011, $18.64, 1515929, $18.53, $19.02, $18.53
06/02/2011, $18.92, 3457614, $18.78, $19.1, $18.4
06/01/2011, $18.845, 2702053, $20.02, $20.07, $18.81
05/31/2011, $20.09, 2439545, $20, $20.19, $19.82
05/27/2011, $19.8, 811230, $19.72, $19.925, $19.63
05/26/2011, $19.72, 1116233, $19.45, $19.75, $19.3
05/25/2011, $19.47, 921478, $19.38, $19.51, $19.3
05/24/2011, $19.51, 1639174, $19.54, $19.63, $19.3799
05/23/2011, $19.66, 1473217, $20.02, $20.25, $19.66
05/20/2011, $20.22, 1308945, $20.9, $20.9, $20.18
05/19/2011, $20.9, 1578918, $20.68, $21.06, $20.64
05/18/2011, $20.6, 1141168, $20.81, $20.81, $20.42
05/17/2011, $20.71, 973817, $20.66, $20.89, $20.55
05/16/2011, $20.77, 1135429, $20.39, $20.95, $20.28
05/13/2011, $20.49, 946954, $20.74, $20.77, $20.19
05/12/2011, $20.74, 1387137, $20.53, $20.84, $20.47
05/11/2011, $20.73, 1245762, $21.29, $21.42, $20.73
05/10/2011, $21.265, 808346, $21.21, $21.4295, $21.08
05/09/2011, $21.22, 1078254, $20.83, $21.25, $20.7
05/06/2011, $20.82, 585140, $21.28, $21.36, $20.745
05/05/2011, $21.06, 766217, $21.21, $21.33, $20.95
05/04/2011, $21.29, 885010, $21.24, $21.42, $21.09
05/03/2011, $21.32, 604334, $21.38, $21.6, $21.165
05/02/2011, $21.47, 1097369, $21.25, $21.56, $21.06
04/29/2011, $21.13, 1532752, $21.5, $21.52, $21.03
04/28/2011, $21.505, 1821801, $21.44, $21.56, $21.01
04/27/2011, $21.45, 2922120, $22.37, $22.45, $21.21
04/26/2011, $22.11, 739055, $21.91, $22.38, $21.86
04/25/2011, $21.85, 731236, $21.61, $21.9, $21.44
04/21/2011, $21.68, 972015, $21.81, $21.89, $21.6
04/20/2011, $21.79, 710868, $22.05, $22.08, $21.65
04/19/2011, $21.78, 561515, $22.14, $22.19, $21.58
04/18/2011, $22, 945427, $22.04, $22.28, $21.74
04/15/2011, $22.44, 543606, $22.47, $22.52, $22.11
04/14/2011, $22.39, 724853, $22.779, $22.779, $22.01
04/13/2011, $22.11, 780813, $22.58, $22.58, $22.03
04/12/2011, $22.345, 600034, $22.31, $22.58, $22.21
04/11/2011, $22.47, 438931, $22.61, $22.84, $22.4125
04/08/2011, $22.66, 437178, $23.17, $23.3, $22.57
04/07/2011, $23.04, 980599, $23.13, $23.37, $23.02
04/06/2011, $23.15, 899099, $22.88, $23.23, $22.77
04/05/2011, $22.75, 1467602, $22.42, $22.84, $22.36
04/04/2011, $22.52, 755433, $22.31, $22.6, $22.2
04/01/2011, $22.29, 1301671, $22.16, $22.4, $21.96
03/31/2011, $21.96, 1229647, $22.21, $22.21, $21.85
03/30/2011, $22.14, 1059920, $21.98, $22.21, $21.9
03/29/2011, $21.99, 1005112, $21.75, $22.04, $21.57
03/28/2011, $21.73, 2120998, $22.36, $22.38, $21.66
03/25/2011, $22.39, 1410554, $22, $22.72, $21.93
03/24/2011, $21.87, 813504, $21.76, $21.94, $21.38
03/23/2011, $21.6405, 757867, $21.89, $22.1, $21.4599
03/22/2011, $21.97, 1172610, $22.25, $22.4, $21.86
03/21/2011, $22.24, 899969, $22.34, $22.5, $22.13
03/18/2011, $22.17, 1700364, $22.05, $22.45, $21.89
03/17/2011, $21.8, 938982, $22.1, $22.15, $21.531
03/16/2011, $21.72, 1700286, $22.19, $22.29, $21.6
03/15/2011, $22.16, 1119051, $21.9, $22.32, $21.62
03/14/2011, $22.37, 1037289, $22.55, $22.73, $22.15
03/11/2011, $22.78, 922342, $22.56, $22.96, $22.56
03/10/2011, $22.785, 1545979, $23.18, $23.19, $22.74
03/09/2011, $23.37, 947186, $23.52, $23.66, $23.24
03/08/2011, $23.5625, 1439941, $23.19, $23.74, $23.19
03/07/2011, $23.11, 1452014, $23.29, $23.48, $22.86
03/04/2011, $23.15, 1281041, $23.23, $23.27, $22.88
03/03/2011, $23.26, 1338073, $22.77, $23.49, $22.77
03/02/2011, $22.56, 2113226, $22.5, $23.07, $22.42
03/01/2011, $22.58, 1945701, $23.33, $23.33, $22.55
02/28/2011, $23.22, 2330821, $23.18, $23.79, $22.62
02/25/2011, $22.98, 1600421, $22.29, $22.99, $22.24
02/24/2011, $22.16, 1371413, $22.36, $22.49, $21.78
02/23/2011, $22.39, 1195832, $22.79, $23.01, $22.1746
02/22/2011, $22.7475, 1126709, $22.96, $23.25, $22.52
02/18/2011, $23.2325, 1685473, $23.08, $23.28, $22.735
02/17/2011, $23.17, 2389968, $23.32, $23.7, $23.16
02/16/2011, $23.64, 1317633, $23.35, $23.71, $23.32
02/15/2011, $23.27, 1520482, $23.4, $23.53, $23.16
02/14/2011, $23.46, 2435455, $23.41, $23.63, $23.16
02/11/2011, $23.4975, 2401106, $22.69, $23.5, $22.64
02/10/2011, $22.76, 1279665, $22.67, $22.83, $22.6
02/09/2011, $22.75, 2679239, $22.55, $23.04, $22.42
02/08/2011, $22.59, 1187743, $22.72, $22.83, $22.5
02/07/2011, $22.69, 1480863, $22.27, $22.9, $22.24
02/04/2011, $22.12, 1728269, $22.01, $22.2, $21.9
02/03/2011, $22, 1604529, $22.02, $22.13, $21.79
02/02/2011, $22, 1096476, $21.87, $22.15, $21.79
02/01/2011, $21.95, 1474551, $22, $22.0575, $21.85
01/31/2011, $21.71, 1149834, $21.63, $21.86, $21.5
01/28/2011, $21.56, 2272501, $21.64, $22.2, $21.53
01/27/2011, $21.99, 1629272, $21.88, $22.02, $21.61
01/26/2011, $21.83, 3037441, $21.26, $22.38, $21.18
01/25/2011, $20.55, 1525077, $20.29, $20.59, $20.13
01/24/2011, $20.315, 1518269, $20.81, $20.81, $20.19
01/21/2011, $20.7825, 1214476, $20.75, $20.95, $20.61
01/20/2011, $20.62, 1471902, $20.7, $20.95, $20.49
