Date, Close/Last, Volume, Open, High, Low
03/02/2012, $46.39, 9428, $47.25, $47.3792, $46.3
03/01/2012, $47.3, 15415, $47.4, $47.4, $46.61
02/29/2012, $47.48, 12192, $47.04, $47.62, $46.85
02/28/2012, $46.85, 24268, $48.17, $48.749, $46.8
02/27/2012, $47.9, 6866, $48.98, $49.2, $47.9
02/24/2012, $49.2, 12924, $48.51, $49.2, $48.47
02/23/2012, $48.74, 12082, $48.19, $48.74, $47.71
02/22/2012, $48.299, 9882, $47.79, $48.299, $47.31
02/21/2012, $47.93, 10707, $47.16, $48, $47.0569
02/17/2012, $46.97, 9651, $46.55, $47.0101, $46.5101
02/16/2012, $46.74, 13302, $46.5, $47.25, $45.87
02/15/2012, $46.24, 9208, $46.39, $46.499, $45.7655
02/14/2012, $46.2, 7466, $45.32, $46.279, $45.32
02/13/2012, $45.44, 12552, $44.79, $45.661, $44.65
02/10/2012, $44.57, 25798, $44.22, $46.28, $44.22
02/09/2012, $44.37, 13628, $44, $44.5, $44
02/08/2012, $43.87, 16088, $43.71, $44.1, $43.1879
02/07/2012, $43.62, 15538, $43.82, $44.13, $43.15
02/06/2012, $43.87, 11377, $43.73, $44.196, $43.39
02/03/2012, $43.98, 35184, $45.55, $45.55, $43.8
02/02/2012, $45.74, 9047, $45.93, $46.2192, $45.45
02/01/2012, $46.2699, 11786, $46.2, $46.2699, $45.44
01/31/2012, $46.4, 14610, $46.25, $47.1, $46.12
01/30/2012, $46.11, 8829, $46.48, $46.67, $46.06
01/27/2012, $46.19, 9547, $46.65, $46.839, $46.06
01/26/2012, $46.73, 11881, $46.43, $47.03, $45.9
01/25/2012, $46.31, 11343, $45.5, $46.5, $44.99
01/24/2012, $45.4899, 19020, $44.86, $45.73, $44.56
01/23/2012, $44.7, 19769, $43.81, $44.9, $43.81
01/20/2012, $43.56, 30517, $42.91, $43.648, $42.69
01/19/2012, $42.99, 61634, $44.75, $44.75, $42.69
01/18/2012, $45.11, 25792, $46.16, $47.1, $44.8
01/17/2012, $46.16, 18888, $46.59, $47.02, $45.79
01/13/2012, $46.56, 18598, $47.33, $47.81, $46.37
01/12/2012, $47.33, 23484, $48.5, $48.545, $47
01/11/2012, $48.64, 30059, $49.5, $49.55, $47.29
01/10/2012, $49.64, 8948, $49.85, $49.85, $49.51
01/09/2012, $49.6, 8665, $49.84, $49.849, $49.5
01/06/2012, $49.809, 11130, $50, $50, $49.5
01/05/2012, $49.75, 10286, $49.93, $50, $49.49
01/04/2012, $49.524, 10356, $49.32, $50, $49.32
01/03/2012, $49.456, 8094, $49.03, $49.7, $48.87
12/30/2011, $48.87, 8148, $49.53, $50.1, $48.87
12/29/2011, $49.29, 11746, $49.06, $50.29, $48.79
12/28/2011, $49.25, 7712, $50.41, $50.41, $49
12/27/2011, $50.855, 16811, $49.82, $51, $49.29
12/23/2011, $49.8001, 9125, $50, $50.95, $49.8
12/22/2011, $50, 13519, $49.75, $50, $49.358
12/21/2011, $49.27, 5996, $49.45, $49.5, $49.104
12/20/2011, $48.96, 11502, $48.43, $49.171, $48.1
12/19/2011, $48.2699, 12249, $48.41, $48.999, $48.01
12/16/2011, $48.52, 4099, $48.25, $48.99, $48.25
12/15/2011, $48.23, 13791, $48.3, $48.5, $47.654
12/14/2011, $47.75, 6968, $48.31, $48.5, $47.531
12/13/2011, $48.159, 9221, $48.47, $48.5, $47.88
12/12/2011, $48.4899, 7765, $48.17, $48.4899, $47.79
12/09/2011, $48.5, 7207, $47.5, $48.5, $47.5
12/08/2011, $47.7, 5684, $47.5, $47.97, $47.37
12/07/2011, $47.48, 4280, $47.5, $47.8899, $47.46
12/06/2011, $47.74, 6564, $47.22, $47.779, $47.22
12/05/2011, $47.4616, 6600, $48.28, $48.28, $47.37
12/02/2011, $47.36, 7849, $47.07, $47.8, $47.05
12/01/2011, $47.12, 6864, $46.95, $47.57, $46.92
11/30/2011, $46.93, 15515, $47.27, $48.2, $46.93
11/29/2011, $47.75, 8279, $47.78, $48.47, $47.62
11/28/2011, $47.78, 12986, $48.25, $48.25, $47.55
11/25/2011, $47.0401, 3019, $48.47, $48.47, $47.04
11/23/2011, $47.914, 5854, $47.5, $47.97, $47.136
11/22/2011, $47.66, 6557, $48.25, $48.25, $47.22
11/21/2011, $47.8, 12673, $47.46, $48.44, $47.25
11/18/2011, $47.5, 8874, $47.5, $48, $47.11
11/17/2011, $47.54, 12519, $47.3, $47.82, $46.8
11/16/2011, $47.11, 9598, $46.93, $47.779, $46.57
11/15/2011, $46.61, 7116, $46.8, $47.06, $46.05
11/14/2011, $46.74, 9785, $46.38, $46.74, $46.07
11/11/2011, $46.4, 9338, $47.45, $47.6, $46.4
11/10/2011, $47.3999, 11665, $47.45, $47.49, $46.89
11/09/2011, $46.82, 9955, $47, $47.15, $46.501
11/08/2011, $47.15, 3295, $46.61, $47.15, $46.6
11/07/2011, $47.37, 13177, $47, $47.5, $46.6
11/04/2011, $47.21, 3655, $46.775, $47.44, $46.56
11/03/2011, $46.86, 2525, $46.5, $46.97, $46.07
11/02/2011, $46.4, 12351, $47.17, $47.25, $46.24
11/01/2011, $47.01, 15240, $46.02, $47.5, $46.02
10/31/2011, $46.78, 6288, $47.2, $47.25, $46.6884
10/28/2011, $47.179, 10924, $47, $47.22, $46.31
10/27/2011, $47.06, 15403, $47.12, $47.2, $46.21
10/26/2011, $46.47, 6241, $46.46, $47.09, $41.996
10/25/2011, $46.1, 8065, $46.65, $47.12, $45.9
10/24/2011, $46.95, 4938, $47, $47.11, $46.32
10/21/2011, $46.84, 7681, $47, $47, $46.6
10/20/2011, $46.61, 10925, $46.55, $46.7, $45.982
10/19/2011, $46.88, 5023, $47, $47, $46.34
10/18/2011, $46.98, 13208, $46.99, $47, $46.11
10/17/2011, $46.5, 12366, $46.6, $46.905, $46.287
10/14/2011, $46.42, 9224, $46.5, $47, $46.31
10/13/2011, $46.75, 5544, $46.61, $46.75, $45.01
10/12/2011, $46.64, 6226, $46.1, $46.75, $45.64
10/11/2011, $46, 4052, $45.92, $46.46, $45.68
10/10/2011, $45.29, 2986, $45.13, $45.84, $45.13
10/07/2011, $44.93, 33511, $44.6, $45.01, $44.18
10/06/2011, $44.378, 1544, $44.04, $44.5, $43.86
10/05/2011, $43.75, 10354, $43.54, $44.45, $43.2
10/04/2011, $42.89, 23542, $42.61, $42.95, $40
10/03/2011, $43.564, 26794, $44.99, $45.27, $42.73
09/30/2011, $44.58, 7038, $44.11, $45.93, $44.11
09/29/2011, $44.411, 11259, $45.53, $45.53, $44.25
09/28/2011, $45.17, 13192, $46.25, $46.3, $44.35
09/27/2011, $46.99, 20959, $44.82, $46.99, $44.47
09/26/2011, $45.386, 18079, $44.73, $46.14, $44.51
09/23/2011, $44.75, 11250, $43.92, $44.9, $43.84
09/22/2011, $44.26, 27499, $44, $45, $43.34
09/21/2011, $46, 6471, $45.76, $46.21, $45.48
09/20/2011, $46, 10773, $45.82, $46.3, $45.5
09/19/2011, $45.4, 8675, $45.64, $45.64, $44.38
09/16/2011, $45.62, 7846, $45.81, $46.025, $45.35
09/15/2011, $46, 5999, $46.38, $46.38, $45.62
09/14/2011, $45.68, 4677, $45.65, $46, $45.51
09/13/2011, $45.39, 8495, $44.96, $45.58, $44.75
09/12/2011, $45.29, 6720, $44.47, $45.577, $43.5908
09/09/2011, $44.71, 2755, $44.93, $45.37, $44.48
09/08/2011, $45.35, 3869, $45.44, $45.73, $44.63
09/07/2011, $44.76, 13032, $44.83, $46.99, $44.5
09/06/2011, $44.55, 32195, $44.35, $45.59, $43.5
09/02/2011, $44.52, 8985, $44.7, $45.1501, $44.24
09/01/2011, $45.2, 9854, $45.69, $45.78, $45
08/31/2011, $46.06, 10936, $46.13, $46.2, $43.51
08/30/2011, $46.07, 6049, $45.42, $46.13, $45.42
08/29/2011, $45.75, 14569, $45.21, $46.09, $45.21
08/26/2011, $45.23, 21456, $44.27, $45.23, $44.16
08/25/2011, $44.71, 9805, $44.56, $45.19, $44.14
08/24/2011, $44.12, 14904, $44.49, $45.249, $43.92
08/23/2011, $44.26, 10975, $43.23, $44.48, $43.15
08/22/2011, $43.24, 11544, $44.5, $44.5, $43.11
08/19/2011, $43.5, 15740, $43.5, $44.192, $43.3
08/18/2011, $44.45, 14551, $44.49, $44.838, $43.96
08/17/2011, $45.1, 24017, $45.16, $45.37, $44.85
08/16/2011, $45.02, 7534, $44.8, $45.19, $44.5
08/15/2011, $44.91, 28663, $44.67, $45, $44.408
08/12/2011, $44.144, 19476, $44.27, $44.47, $43.43
08/11/2011, $43.94, 24047, $42.97, $44.49, $42.39
08/10/2011, $42.58, 17578, $41.25, $43.25, $40.55
08/09/2011, $41.17, 25392, $39.51, $41.6399, $39.0001
08/08/2011, $38.41, 66789, $38.06, $40.289, $37.83
08/05/2011, $41.8, 71916, $40.25, $42.15, $39.56
08/04/2011, $39.85, 62409, $42.82, $42.82, $39.61
08/03/2011, $43.49, 22155, $43.91, $44.659, $42.06
08/02/2011, $43.55, 15252, $43.74, $44.2505, $43.5
08/01/2011, $43.68, 17111, $44.79, $44.79, $43.496
07/29/2011, $43.36, 25667, $43.99, $44, $42
07/28/2011, $44.02, 32326, $46.09, $46.7, $43.45
07/27/2011, $46.26, 27016, $47.8, $47.97, $44.66
07/26/2011, $48, 18043, $47.6, $48.45, $47.3
07/25/2011, $47.93, 15951, $47.52, $48.2, $47.01
07/22/2011, $47.41, 13439, $47, $47.41, $46.7
07/21/2011, $47.03, 28087, $47.74, $48.31, $46.95
07/20/2011, $47.47, 19317, $46.82, $47.8, $46.4
07/19/2011, $46.3599, 17611, $45.77, $46.36, $45.5
07/18/2011, $45.2, 16846, $45.17, $45.35, $44.72
07/15/2011, $45, 5411, $44.68, $45.2992, $44.4
07/14/2011, $44.31, 16689, $44.4, $44.84, $43.501
07/13/2011, $44.288, 15520, $43.79, $44.82, $43.79
07/12/2011, $43.44, 40216, $44.37, $44.9999, $43.44
07/11/2011, $44.81, 29121, $45.83, $45.83, $44.73
07/08/2011, $46, 7623, $45.35, $46, $45.3
07/07/2011, $45.54, 11492, $45.83, $45.91, $45.34
07/06/2011, $45.285, 2494, $45.36, $45.6, $45.036
07/05/2011, $45.36, 19519, $44.68, $45.5, $44.29
07/01/2011, $44.451, 7485, $44.73, $44.75, $44.106
06/30/2011, $44.72, 16073, $44.55, $44.87, $44.316
06/29/2011, $44.55, 17614, $43.9, $44.55, $43.682
06/28/2011, $43.95, 17892, $43.3, $43.95, $43.2
06/27/2011, $43.2, 9373, $42.65, $43.28, $42.65
06/24/2011, $42.61, 20795, $43.45, $43.93, $42.3225
06/23/2011, $43.63, 13095, $41.72, $43.92, $41.43
06/22/2011, $44.39, 16550, $43.97, $44.75, $43.65
06/21/2011, $44.17, 19515, $43.25, $44.46, $42.8645
06/20/2011, $43.2, 33945, $41.8, $43.24, $41.8
06/17/2011, $41.747, 13586, $42.21, $43.11, $41.7
06/16/2011, $42.07, 7273, $41.66, $42.15, $41.55
06/15/2011, $41.7101, 29307, $42.55, $43.5, $41.25
06/14/2011, $42.63, 9587, $42.47, $43.2799, $42.16
06/13/2011, $42.41, 9082, $43.23, $43.306, $41.7
06/10/2011, $43.03, 11109, $42.56, $43.03, $42.3
06/09/2011, $42.7891, 28971, $41.55, $42.79, $41.55
06/08/2011, $41.56, 14992, $41.32, $42, $41
06/07/2011, $41.355, 11748, $42.13, $42.2, $41.2501
06/06/2011, $41.832, 13478, $40.98, $42.292, $40.98
06/03/2011, $41.23, 18885, $41.23, $41.51, $40.55
06/02/2011, $41.66, 8685, $41.7, $41.8, $41.01
06/01/2011, $41.58, 12012, $42.43, $42.43, $41.58
05/31/2011, $42.41, 33332, $42.34, $42.5, $42
05/27/2011, $41.724, 23542, $41, $42.3, $41
05/26/2011, $40.99, 9414, $40.8201, $41.06, $40.75
05/25/2011, $41.2799, 20496, $41.65, $41.85, $41.2
05/24/2011, $41.47, 19841, $41.18, $41.7, $41.18
05/23/2011, $41, 11389, $40.36, $41.32, $40.36
05/20/2011, $41.2, 33765, $40.01, $41.37, $39.68
05/19/2011, $40.18, 10751, $40.31, $40.39, $39.85
05/18/2011, $39.95, 19210, $39.25, $40.23, $39.15
05/17/2011, $39.02, 47309, $40.75, $40.77, $38.72
05/16/2011, $40.66, 12225, $41.1, $41.18, $40.42
05/13/2011, $41.02, 5441, $40.5, $41.02, $40.5
05/12/2011, $40.5, 14088, $40.33, $40.68, $39.89
05/11/2011, $40.28, 22349, $41.94, $42.07, $40
05/10/2011, $41.99, 11839, $41.67, $42.06, $41.49
05/09/2011, $41.72, 17303, $41, $41.7999, $40.75
05/06/2011, $40.74, 17907, $39.75, $41.34, $39.75
05/05/2011, $39.55, 44418, $40.75, $42.79, $39.22
05/04/2011, $41.62, 32933, $42.73, $42.73, $40.56
05/03/2011, $42.77, 22675, $43.85, $44.16, $42.56
05/02/2011, $44.229, 21776, $45.5, $45.5, $43.85
04/29/2011, $45.63, 10130, $45.6, $45.74, $45.17
04/28/2011, $45.63, 28164, $45.35, $45.86, $44.431
04/27/2011, $45.45, 10193, $45.77, $45.77, $45.35
04/26/2011, $45.95, 16060, $46.1, $46.147, $45.59
04/25/2011, $45.7, 13657, $46, $46.32, $45.6
04/21/2011, $45.53, 9770, $45.05, $45.8725, $45.05
04/20/2011, $45, 8600, $45.08, $45.17, $44.55
04/19/2011, $44.71, 19354, $44.9, $44.9399, $44.48
04/18/2011, $44.83, 16184, $45.8, $45.8, $44.736
04/15/2011, $45.89, 13436, $44.9, $46.25, $44.9
04/14/2011, $44.95, 4844, $44.78, $45.1899, $44.48
04/13/2011, $44.786, 22065, $43.5, $44.86, $42.93
04/12/2011, $43.28, 64511, $45.16, $45.16, $41.76
04/11/2011, $45.3501, 23041, $46.73, $47.09, $45.11
04/08/2011, $46.6199, 10248, $46.9, $47.0001, $46.11
04/07/2011, $46.92, 20546, $47.64, $47.77, $46.55
04/06/2011, $47.62, 6161, $47.88, $47.89, $47.55
04/05/2011, $47.65, 7278, $47.21, $47.7499, $47.21
04/04/2011, $47.29, 8303, $47.21, $47.634, $47.21
04/01/2011, $47.2, 7507, $47.57, $47.87, $47.19
03/31/2011, $47.234, 13253, $47.01, $47.95, $47.01
03/30/2011, $47.13, 8388, $46.14, $47.58, $46.14
03/29/2011, $46.3599, 8952, $47.01, $47.01, $46
03/28/2011, $47.28, 12853, $47.8, $48.1199, $47.1701
03/25/2011, $47.964, 7940, $48.02, $48.15, $47.78
03/24/2011, $48.0299, 10185, $48.25, $48.25, $47.35
03/23/2011, $48.14, 22614, $47.33, $48.5, $43.336
03/22/2011, $47.58, 19388, $46.1, $47.74, $46
03/21/2011, $46.17, 18793, $45.94, $46.3, $45.44
03/18/2011, $45.308, 7895, $45.52, $45.644, $44.992
03/17/2011, $45, 15962, $44.98, $45.75, $43.9801
03/16/2011, $44.35, 24971, $43.48, $44.79, $43.48
03/15/2011, $43.45, 56241, $42.63, $43.8168, $40.6301
03/14/2011, $43.99, 13303, $44.62, $44.62, $42.5715
03/11/2011, $44.62, 16958, $43.75, $44.7199, $43.47
03/10/2011, $43.81, 40464, $45.5, $45.5, $43.06
03/09/2011, $45.7799, 20428, $46.11, $46.44, $45.61
03/08/2011, $46.29, 5859, $46.47, $47.01, $46.29
03/07/2011, $46.35, 6383, $46.29, $47, $46.2301
03/04/2011, $46.3, 11142, $46.77, $47.0085, $46.27
03/03/2011, $46.73, 5419, $46.82, $46.8499, $46.51
03/02/2011, $46.5, 9084, $46.22, $47.1699, $46.22
03/01/2011, $46.35, 13342, $47.75, $47.83, $46.35
02/28/2011, $47.581, 9164, $47.72, $47.94, $47.3901
02/25/2011, $48.15, 12116, $47.82, $48.15, $47.37
02/24/2011, $47.35, 13360, $47.52, $47.94, $47.3
02/23/2011, $47.51, 15761, $47.09, $48.22, $47.09
02/22/2011, $47.05, 37321, $47.75, $48.4993, $46.8101
02/18/2011, $47.6, 14389, $47.67, $47.7, $47.37
02/17/2011, $47.72, 14438, $47.29, $47.75, $47.221
02/16/2011, $47.24, 14683, $46.74, $47.31, $46.411
02/15/2011, $46.47, 16913, $47.1, $47.25, $46.28
02/14/2011, $47.1, 23487, $45.94, $47.25, $45
02/11/2011, $45.78, 10230, $45.85, $45.95, $45.63
02/10/2011, $45.81, 12343, $45.37, $46.05, $45.37
02/09/2011, $45.335, 29922, $44.75, $46.21, $44.75
02/08/2011, $44.76, 23295, $45.17, $45.17, $44.55
02/07/2011, $45.1401, 33057, $45.19, $45.605, $44.9
02/04/2011, $45.334, 14046, $46.2, $46.2, $45.2
02/03/2011, $46.0205, 27192, $45.99, $46.29, $45.85
02/02/2011, $45.915, 22412, $45.24, $45.915, $44.995
02/01/2011, $45.03, 20507, $45, $45.4299, $44.591
01/31/2011, $44.74, 28705, $43.77, $44.99, $43.47
01/28/2011, $43.51, 12463, $42.61, $43.58, $42.298
01/27/2011, $42.615, 10098, $42.65, $42.846, $42.55
01/26/2011, $42.86, 13328, $42.52, $43.349, $42.406
01/25/2011, $42.2, 33029, $43.26, $43.26, $41.58
01/24/2011, $43.195, 13753, $43.08, $43.9466, $43.08
01/21/2011, $43.285, 13877, $43.21, $43.64, $43.026
01/20/2011, $43.207, 24436, $43.92, $43.93, $42.29
