Date, Close/Last, Volume, Open, High, Low
05/11/2012, $21.66, 5091054, $21.49, $21.88, $21.47
05/10/2012, $21.68, 6292379, $21.92, $22.05, $21.57
05/09/2012, $21.66, 8788628, $21.67, $21.92, $21.56
05/08/2012, $21.99, 8082038, $21.83, $22.0284, $21.64
05/07/2012, $21.99, 4932028, $22.04, $22.23, $21.87
05/04/2012, $22.15, 9766521, $22.38, $22.38, $21.9
05/03/2012, $22.46, 6398781, $22.74, $23, $22.43
05/02/2012, $22.55, 5430998, $22.52, $22.62, $22.35
05/01/2012, $22.68, 7485075, $22.35, $22.99, $22.31
04/30/2012, $22.29, 8341762, $22.33, $22.45, $22.14
04/27/2012, $22.39, 5128448, $22.5, $22.6, $22.22
04/26/2012, $22.39, 10563450, $22.15, $22.44, $21.85
04/25/2012, $22.16, 9860479, $21.99, $22.3, $21.9
04/24/2012, $21.81, 7170323, $21.56, $21.9, $21.49
04/23/2012, $21.49, 8503433, $21.36, $21.54, $21.11
04/20/2012, $21.61, 9860803, $21.61, $21.82, $21.45
04/19/2012, $21.56, 15248910, $22.23, $22.29, $21.36
04/18/2012, $22.21, 15519970, $22.5, $23.02, $22.03
04/17/2012, $22.44, 15496970, $21.96, $22.63, $21.8
04/16/2012, $22.08, 8265118, $21.94, $22.3, $21.79
04/13/2012, $21.92, 8670214, $22.01, $22.14, $21.74
04/12/2012, $22.06, 9510450, $21.49, $22.14, $21.36
04/11/2012, $21.31, 6351000, $21.41, $21.47, $21.22
04/10/2012, $21.06, 12014660, $21.62, $21.62, $20.97
04/09/2012, $21.68, 9659335, $21.71, $21.93, $21.66
04/05/2012, $22.32, 10468660, $22.39, $22.4, $22.16
04/04/2012, $22.49, 17872270, $21.97, $22.6, $21.97
04/03/2012, $22.15, 13126580, $22.11, $22.33, $21.9
04/02/2012, $22.12, 13503700, $21.34, $22.28, $21.31
03/30/2012, $21.52, 11710690, $21.71, $21.78, $21.45
03/29/2012, $21.59, 15636370, $21.33, $21.605, $21.01
03/28/2012, $21.52, 12035880, $21.96, $22.02, $21.355
03/27/2012, $22.06, 14409590, $21.62, $22.165, $21.57
03/26/2012, $21.55, 12140790, $21.42, $21.58, $21.26
03/23/2012, $21.17, 9863887, $21.14, $21.25, $20.82
03/22/2012, $21.02, 11998490, $21.54, $21.54, $20.85
03/21/2012, $21.76, 6739005, $21.75, $21.84, $21.53
03/20/2012, $21.73, 11029690, $21.91, $21.91, $21.43
03/19/2012, $22.07, 7871174, $22.16, $22.3, $22.02
03/16/2012, $22.25, 20517800, $22.06, $22.54, $21.91
03/15/2012, $21.92, 32185130, $20.26, $21.96, $20.22
03/14/2012, $20.21, 13357710, $20.75, $20.8, $20.1
03/13/2012, $20.81, 12061640, $20.42, $20.845, $20.36
03/12/2012, $20.62, 8551054, $20.93, $21.02, $20.6
03/09/2012, $20.9, 11505040, $20.93, $21.05, $20.61
03/08/2012, $20.89, 17888140, $20.43, $21.03, $20.13
03/07/2012, $20.25, 8758221, $20.24, $20.37, $20.1399
03/06/2012, $20.16, 13101570, $20.14, $20.38, $19.99
03/05/2012, $20.46, 10922730, $20.76, $20.81, $20.27
03/02/2012, $20.76, 13449110, $21.15, $21.195, $20.75
03/01/2012, $21.09, 11809310, $21.13, $21.29, $21
02/29/2012, $21.01, 15802340, $21.61, $21.7, $21
02/28/2012, $21.52, 8897062, $21.87, $21.9, $21.47
02/27/2012, $21.84, 8645594, $21.43, $22.02, $21.345
02/24/2012, $21.66, 8932543, $21.7, $21.95, $21.64
02/23/2012, $21.69, 10118000, $21.33, $21.75, $21.21
02/22/2012, $21.33, 10852400, $21.07, $21.42, $21.06
02/21/2012, $21.15, 16231030, $21.21, $21.38, $21
02/17/2012, $21.59, 9398265, $21.72, $21.95, $21.55
02/16/2012, $21.52, 10606410, $21.23, $21.55, $21.21
02/15/2012, $21.19, 14937530, $21.8, $21.9, $21.03
02/14/2012, $21.82, 9475520, $21.76, $22, $21.58
02/13/2012, $21.94, 12228740, $22.35, $22.35, $21.78
02/10/2012, $22.05, 9217299, $21.98, $22.18, $21.83
02/09/2012, $22.28, 13026370, $22.05, $22.5, $21.95
02/08/2012, $21.95, 13031710, $22.2, $22.27, $21.86
02/07/2012, $22.15, 13850320, $22.26, $22.32, $21.97
02/06/2012, $22.32, 14433250, $22.84, $22.93, $22.27
02/03/2012, $23.17, 9465845, $22.91, $23.31, $22.86
02/02/2012, $22.58, 7838138, $22.73, $22.84, $22.51
02/01/2012, $22.65, 12885150, $22.84, $23.2, $22.61
01/31/2012, $22.55, 12651390, $22.81, $22.93, $22.49
01/30/2012, $22.67, 9086469, $22.51, $22.81, $22.4401
01/27/2012, $22.76, 10295610, $22.77, $22.99, $22.76
01/26/2012, $22.98, 15033610, $22.75, $23.1, $22.73
01/25/2012, $22.66, 17112800, $22, $22.7, $21.86
01/24/2012, $21.85, 24358590, $22.1, $22.1, $21.61
01/23/2012, $22.69, 13234760, $22.96, $23.01, $22.48
01/20/2012, $22.82, 8610089, $23.06, $23.14, $22.75
01/19/2012, $23.05, 12115970, $23.16, $23.28, $22.97
01/18/2012, $22.86, 8769718, $22.87, $23.14, $22.75
01/17/2012, $22.95, 12018100, $23.12, $23.28, $21.83
01/13/2012, $22.94, 12864560, $23.33, $23.33, $22.35
01/12/2012, $23.68, 8787286, $23.59, $23.71, $23.2375
01/11/2012, $23.48, 7443202, $23.32, $23.67, $23.25
01/10/2012, $23.53, 10309870, $23.35, $23.64, $23.34
01/09/2012, $23.03, 7565331, $22.84, $23.065, $22.57
01/06/2012, $22.69, 10177870, $22.8, $23.115, $22.64
01/05/2012, $22.76, 11417510, $22.46, $22.89, $22.27
01/04/2012, $22.66, 11500750, $21.98, $22.76, $21.9
01/03/2012, $22.04, 10990930, $21.61, $22.22, $21.55
12/30/2011, $21.06, 3714787, $20.99, $21.1806, $20.96
12/29/2011, $21.02, 3987660, $20.93, $21.09, $20.77
12/28/2011, $20.86, 4252611, $21.31, $21.34, $20.84
12/27/2011, $21.25, 3384836, $21.33, $21.55, $21.24
12/23/2011, $21.34, 4253420, $21.13, $21.47, $21.1
12/22/2011, $21.09, 9527683, $21.05, $21.16, $20.94
12/21/2011, $21.02, 9055470, $20.96, $21.09, $20.6
12/20/2011, $20.94, 7228093, $20.56, $20.9887, $20.51
12/19/2011, $20.24, 9331532, $20.58, $20.66, $20.16
12/16/2011, $20.41, 17626850, $20.2, $20.52, $20.13
12/15/2011, $19.98, 11052710, $20.43, $20.49, $19.87
12/14/2011, $20.04, 11885900, $20.25, $20.35, $19.96
12/13/2011, $20.43, 12220830, $21.09, $21.16, $20.26
12/12/2011, $20.9, 4786368, $21.13, $21.16, $20.68
12/09/2011, $21.32, 7125498, $21.18, $21.42, $21
12/08/2011, $21.04, 8999033, $21.37, $21.46, $20.965
12/07/2011, $21.52, 7690217, $21.69, $21.7861, $21.28
12/06/2011, $21.83, 6384262, $22.09, $22.18, $21.5701
12/05/2011, $22.03, 7980589, $22.01, $22.29, $21.84
12/02/2011, $21.65, 9698083, $22.04, $22.23, $21.58
12/01/2011, $21.73, 7432007, $21.64, $21.92, $21.46
11/30/2011, $21.71, 8886816, $21.43, $21.74, $21.26
11/29/2011, $20.68, 5929900, $20.77, $21.05, $20.65
11/28/2011, $20.68, 6850405, $20.6, $20.74, $20.41
11/25/2011, $20, 4200941, $20.22, $20.33, $19.99
11/23/2011, $20.23, 8128046, $20.72, $20.74, $20.18
11/22/2011, $20.94, 7645287, $20.94, $21.16, $20.77
11/21/2011, $20.94, 8283900, $21.14, $21.3, $20.82
11/18/2011, $21.64, 6260210, $21.69, $21.73, $21.35
11/17/2011, $21.45, 7679761, $21.95, $21.99, $21.27
11/16/2011, $22.03, 7689371, $22.05, $22.56, $21.92
11/15/2011, $22.35, 5466488, $22.23, $22.49, $22.01
11/14/2011, $22.31, 5921373, $22.59, $22.6, $22.2
11/11/2011, $22.49, 7403404, $22, $22.52, $21.9
11/10/2011, $21.7, 6656806, $21.55, $21.84, $21.37
11/09/2011, $21.17, 8797123, $21.63, $21.71, $21.13
11/08/2011, $22.16, 8487802, $22.11, $22.23, $21.65
11/07/2011, $21.92, 7477900, $21.72, $22.05, $21.54
11/04/2011, $21.76, 8048204, $21.52, $21.82, $21.25
11/03/2011, $21.85, 12237630, $21.96, $21.98, $21.55
11/02/2011, $21.68, 11879610, $21.89, $21.93, $21.53
11/01/2011, $21.49, 15667260, $21.04, $22.01, $21.02
10/31/2011, $22.21, 10268820, $22.74, $22.94, $22.2
10/28/2011, $23.11, 11051860, $22.61, $23.14, $22.45
10/27/2011, $22.69, 13779620, $22.41, $23, $22.2
10/26/2011, $21.43, 8933809, $21.49, $21.58, $21.09
10/25/2011, $21.17, 9781941, $21.66, $21.66, $21.03
10/24/2011, $21.86, 10313660, $22, $22.04, $21.64
10/21/2011, $21.86, 8237943, $21.51, $21.86, $21.32
10/20/2011, $21.21, 11842710, $21.11, $21.47, $20.92
10/19/2011, $21.05, 10986400, $21.14, $21.25, $20.93
10/18/2011, $21.34, 12315750, $20.36, $21.55, $20.24
10/17/2011, $20.39, 8729167, $21.15, $21.15, $20.34
10/14/2011, $21.13, 6501081, $21.1, $21.27, $20.81
10/13/2011, $20.77, 8020447, $20.95, $20.99, $20.37
10/12/2011, $21.11, 8648800, $21.13, $21.557, $20.87
10/11/2011, $20.85, 8244820, $20.72, $21.23, $20.6
10/10/2011, $20.88, 6316531, $20.49, $20.89, $20.41
10/07/2011, $20.09, 9753052, $20.34, $20.4755, $19.83
10/06/2011, $20.21, 12784770, $19.53, $20.31, $19.2199
10/05/2011, $19.63, 11193840, $19.33, $19.7, $19.03
10/04/2011, $19.21, 15433910, $18.1, $19.22, $17.83
10/03/2011, $18.39, 11255280, $18.57, $18.92, $18.36
09/30/2011, $18.67, 9677794, $19.1, $19.27, $18.66
09/29/2011, $19.58, 11761360, $19.31, $19.65, $19.0996
09/28/2011, $18.9, 11243310, $19.65, $19.69, $18.85
09/27/2011, $19.58, 11134240, $19.69, $20, $19.47
09/26/2011, $19.05, 16068610, $19.53, $19.53, $18.77
09/23/2011, $19.25, 13682200, $18.47, $19.31, $18.47
09/22/2011, $18.61, 27206970, $17.86, $18.92, $17.69
09/21/2011, $18.59, 27623760, $19.88, $19.88, $18.59
09/20/2011, $20.23, 7878622, $20.72, $20.82, $20.21
09/19/2011, $20.51, 13019710, $20.94, $21, $20.25
09/16/2011, $21.43, 12698770, $21.16, $21.45, $21
09/15/2011, $21.04, 11243700, $20.91, $21.05, $20.69
09/14/2011, $20.6, 8683516, $20.35, $20.85, $19.691
09/13/2011, $20.22, 11821930, $19.49, $20.27, $19.46
09/12/2011, $19.51, 10646390, $19.25, $19.54, $18.95
09/09/2011, $19.58, 12337160, $20.02, $20.05, $19.33
09/08/2011, $20.2, 10860280, $20.65, $20.66, $20.13
09/07/2011, $20.82, 10851980, $20.79, $20.95, $20.51
09/06/2011, $20.36, 9463397, $19.98, $20.4, $19.76
09/02/2011, $20.56, 7828225, $21, $21.05, $20.49
09/01/2011, $21.53, 6825407, $21.84, $22.19, $21.51
08/31/2011, $21.94, 7376994, $22.13, $22.3, $21.69
08/30/2011, $21.89, 8627257, $21.8, $22.04, $21.62
08/29/2011, $21.8, 5279688, $21.74, $21.82, $21.4
08/26/2011, $21.45, 9628523, $20.76, $21.57, $20.34
08/25/2011, $20.91, 10478990, $21.15, $21.39, $20.86
08/24/2011, $21, 14165220, $20.46, $21.06, $20.31
08/23/2011, $20.5, 17126160, $20.32, $20.56, $19.94
08/22/2011, $20.19, 12109380, $21.01, $21.01, $20.1
08/19/2011, $20.4, 13091160, $20.79, $21.46, $20.36
08/18/2011, $21.18, 16828900, $21.44, $21.88, $20.74
08/17/2011, $22.56, 9157559, $22.6, $22.895, $22.19
08/16/2011, $22.41, 13513610, $22.78, $22.97, $22.33
08/15/2011, $22.98, 10498900, $22.86, $23.25, $22.64
08/12/2011, $22.6, 12328390, $23.1, $23.1, $22.44
08/11/2011, $22.3, 15145110, $21.76, $22.62, $21.4
08/10/2011, $21.54, 18360360, $21.69, $22.37, $21.37
08/09/2011, $22.08, 21427110, $21.1, $22.1, $20.5
08/08/2011, $20.59, 26313260, $20.42, $21.48, $20
08/05/2011, $21.97, 19495460, $22.22, $22.495, $21.35
08/04/2011, $22.03, 16794240, $23.22, $23.41, $22.02
08/03/2011, $23.62, 10990790, $23.47, $23.65, $23.01
08/02/2011, $23.47, 14460300, $24.37, $24.629, $23.47
08/01/2011, $24.7, 11195490, $24.83, $24.96, $24.19
07/29/2011, $24.57, 8274972, $24.47, $24.75, $23.75
07/28/2011, $24.73, 7160351, $24.75, $25.24, $24.68
07/27/2011, $24.68, 9532476, $24.94, $25.04, $24.61
07/26/2011, $25.05, 6910300, $25.42, $25.42, $24.92
07/25/2011, $25.46, 6794658, $25.04, $25.69, $25.01
07/22/2011, $25.38, 5801243, $25.5, $25.61, $25.22
07/21/2011, $25.49, 9995651, $25.27, $25.72, $25.16
07/20/2011, $25.05, 15920420, $26.1, $26.1, $24.97
07/19/2011, $25.48, 8345444, $25.36, $25.53, $25.07
07/18/2011, $25.19, 7239829, $25.22, $25.368, $24.75
07/15/2011, $25.32, 7861663, $25.36, $25.4, $24.89
07/14/2011, $25.25, 8187021, $25.86, $26.1, $25.19
07/13/2011, $25.86, 5066293, $25.85, $26.27, $25.77
07/12/2011, $25.71, 4666545, $25.85, $26.0327, $25.66
07/11/2011, $25.96, 7844170, $26.24, $26.3, $25.76
07/08/2011, $26.62, 7713082, $26.61, $26.65, $26.42
07/07/2011, $27.01, 7965216, $27, $27.06, $26.79
07/06/2011, $26.71, 4290556, $26.43, $26.77, $26.35
07/05/2011, $26.5, 5533527, $26.62, $26.74, $26.28
07/01/2011, $26.81, 6789869, $26.36, $26.89, $26.18
06/30/2011, $26.22, 7063752, $25.88, $26.48, $25.77
06/29/2011, $25.76, 6743076, $25.68, $25.93, $25.55
06/28/2011, $25.51, 6041447, $25.217, $25.6, $25.05
06/27/2011, $25.12, 6813411, $25.06, $25.18, $24.78
06/24/2011, $24.99, 16543000, $25.37, $25.43, $24.8
06/23/2011, $25.29, 11165800, $25.17, $25.33, $24.75
06/22/2011, $25.55, 8669527, $26.03, $26.32, $25.54
06/21/2011, $25.79, 10522070, $25.32, $26.04, $25.31
06/20/2011, $25.11, 9071062, $24.83, $25.25, $24.72
06/17/2011, $24.81, 11702210, $24.63, $24.96, $24.45
06/16/2011, $24.3, 10877680, $24.63, $24.72, $24.08
06/15/2011, $24.3267, 12454033, $24.63, $24.9867, $24.3267
06/14/2011, $24.8233, 8340178, $24.7767, $24.93, $24.7233
06/13/2011, $24.4333, 6495931, $24.51, $24.7667, $24.3167
06/10/2011, $24.4933, 8523301, $24.9867, $25.05, $24.48
06/09/2011, $25.0833, 6806035, $24.7033, $25.21, $24.68
06/08/2011, $24.6667, 8870593, $24.81, $24.84, $24.3917
06/07/2011, $24.8967, 8572567, $25.0233, $25.1287, $24.8933
06/06/2011, $24.9, 8787994, $25.1533, $25.42, $24.8733
06/03/2011, $25.2467, 8113549, $25.3033, $25.45, $25.13
06/02/2011, $25.7567, 8470132, $25.6067, $25.83, $25.3667
06/01/2011, $25.4333, 10496515, $26.38, $26.45, $25.4033
05/31/2011, $26.4333, 9993700, $26.2167, $26.4367, $25.97
05/27/2011, $25.9767, 5744758, $25.8933, $26.1233, $25.84
05/26/2011, $25.7467, 6260554, $25.3933, $25.8467, $25.2167
05/25/2011, $25.5567, 8963347, $25.1, $25.672, $25.0033
05/24/2011, $25.2233, 7638040, $25.4367, $25.5033, $25.1633
05/23/2011, $25.3767, 7822579, $25.35, $25.4667, $25.14
05/20/2011, $25.8, 10527310, $25.64, $25.91, $25.4567
05/19/2011, $25.6867, 12150997, $25.38, $25.8967, $25.3533
05/18/2011, $25.1467, 9655939, $24.6667, $25.1767, $24.4767
05/17/2011, $24.6033, 11993368, $24.75, $24.9, $24.5
05/16/2011, $24.8067, 10310737, $24.8667, $25.16, $24.8
05/13/2011, $24.9167, 13054186, $25.6967, $25.6967, $24.8
05/12/2011, $25.6633, 7911922, $25.7733, $25.8933, $25.5367
05/11/2011, $25.7967, 9123826, $26.21, $26.2967, $25.6404
05/10/2011, $26.3767, 8555449, $26.1567, $26.4067, $26.11
05/09/2011, $26.0833, 7389892, $26.3333, $26.3333, $25.9406
05/06/2011, $26.2, 8921155, $26.3067, $26.43, $26.0767
05/05/2011, $25.9433, 11213995, $25.5233, $26.2167, $25.3333
05/04/2011, $25.6233, 12486361, $26.01, $26.1333, $25.5333
05/03/2011, $25.98, 6607285, $26.0633, $26.1067, $25.75
05/02/2011, $26.22, 6949072, $26.47, $26.4967, $26.1267
04/29/2011, $26.23, 7132597, $25.9933, $26.3333, $25.8667
04/28/2011, $26.0367, 13049467, $25.78, $26.2167, $25.7033
04/27/2011, $25.6467, 7030003, $25.6333, $25.6967, $25.2167
04/26/2011, $25.54, 12252658, $25.0633, $25.65, $24.9767
04/25/2011, $24.8767, 7087555, $24.9433, $25.0133, $24.7833
04/21/2011, $24.8833, 15435713, $24.9333, $25.2167, $24.84
04/20/2011, $24.6767, 37971904, $25.69, $25.69, $24.0333
04/19/2011, $25.3467, 12482437, $25.2467, $25.3867, $25.15
04/18/2011, $25.1167, 9521257, $25.25, $25.3933, $24.89
04/15/2011, $25.5533, 10686304, $25.43, $25.65, $25.25
04/14/2011, $25.37, 10198837, $25.27, $25.4, $25.0533
04/13/2011, $25.37, 11928757, $25.25, $25.4267, $25.0167
04/12/2011, $25.1233, 16774199, $24.92, $25.45, $24.9033
04/11/2011, $25.4033, 7563532, $25.6567, $25.75, $25.31
04/08/2011, $25.64, 8863315, $26.0633, $26.0833, $25.45
04/07/2011, $25.97, 9561169, $26.13, $26.13, $25.82
04/06/2011, $25.9667, 10020076, $26.0333, $26.0833, $25.6833
04/05/2011, $25.8833, 9289957, $26.1567, $26.2367, $25.86
04/04/2011, $26.3033, 7604143, $26.33, $26.4333, $26.15
04/01/2011, $26.4633, 11284654, $26.42, $26.6333, $26.3433
03/31/2011, $26.2, 12305893, $25.8733, $26.2933, $25.8333
03/30/2011, $25.8567, 18910640, $26.8067, $26.8067, $25.8533
03/29/2011, $26.67, 10853611, $26.5133, $26.7467, $26.407
03/28/2011, $26.5933, 7330498, $26.5067, $26.7567, $26.4367
03/25/2011, $26.3867, 9368881, $26.34, $26.5267, $26.2
03/24/2011, $26.32, 10415572, $26.25, $26.3967, $26.1833
03/23/2011, $26.1167, 10794007, $26.27, $26.29, $25.95
03/22/2011, $26.1233, 13600267, $26.0833, $26.3, $25.9667
03/21/2011, $26.03, 9801910, $25.75, $26.0767, $25.6067
03/18/2011, $25.4067, 10388044, $25.5833, $25.66, $25.3317
03/17/2011, $25.24, 15969803, $24.9933, $25.7467, $24.8267
03/16/2011, $24.58, 14154955, $24.8833, $25.0433, $24.3733
03/15/2011, $24.9133, 13807624, $24.1667, $25.0933, $23.9733
03/14/2011, $24.8067, 8538625, $24.85, $25.0667, $24.5233
03/11/2011, $24.9633, 9791293, $24.6333, $25.1133, $24.3067
03/10/2011, $24.8567, 12339505, $24.9233, $25.0333, $24.5
03/09/2011, $25.2933, 10092706, $25.1367, $25.4267, $24.93
03/08/2011, $25.22, 7072657, $24.8467, $25.3033, $24.7133
03/07/2011, $24.7433, 8929024, $25.0867, $25.1833, $24.4667
03/04/2011, $24.9867, 7965064, $25.2067, $25.2233, $24.6733
03/03/2011, $25.2333, 9529336, $24.9133, $25.3133, $24.75
03/02/2011, $24.6, 8195722, $24.24, $24.66, $24.17
03/01/2011, $24.1933, 12412111, $24.9367, $25.0833, $24.11
02/28/2011, $24.8867, 9234538, $24.6033, $24.9633, $24.5833
02/25/2011, $24.44, 7295800, $24.1833, $24.5133, $24.0433
02/24/2011, $23.9633, 9028147, $23.6733, $24.1467, $23.6067
02/23/2011, $23.8467, 12370807, $24.3067, $24.3567, $23.47
02/22/2011, $24.31, 9155473, $24.6533, $24.8, $24.2333
02/18/2011, $24.92, 9241768, $24.9833, $25, $24.8033
02/17/2011, $24.97, 6701431, $24.8367, $25, $24.7167
02/16/2011, $24.9, 7678789, $24.86, $25, $24.69
02/15/2011, $24.7133, 10835497, $24.6233, $24.8633, $24.54
02/14/2011, $24.7167, 10247947, $24.4133, $24.7767, $24.2767
02/11/2011, $24.4133, 8789716, $23.89, $24.4867, $23.8833
02/10/2011, $23.96, 6726856, $23.5333, $24, $23.5033
02/09/2011, $23.6633, 6506257, $23.4333, $23.74, $23.35
02/08/2011, $23.56, 7335007, $23.6867, $23.7033, $23.3702
02/07/2011, $23.5667, 9414877, $23.2433, $23.7133, $23.2433
02/04/2011, $23.2333, 9108667, $23.2367, $23.4167, $23.0233
02/03/2011, $23.1667, 11506279, $23.6, $23.78, $23.1667
02/02/2011, $23.6567, 9686191, $23.9067, $24.0133, $23.6367
02/01/2011, $23.9567, 9147229, $23.76, $24.005, $23.7033
01/31/2011, $23.5333, 12516772, $23.2267, $23.54, $23.1633
01/28/2011, $23.0933, 10789612, $23.6983, $23.7967, $23.0633
01/27/2011, $23.64, 8644612, $23.76, $23.8133, $23.5267
01/26/2011, $23.6733, 17226134, $23.6167, $23.8233, $23.45
01/25/2011, $23.4167, 26385498, $23.0233, $23.43, $22.73
01/24/2011, $22.57, 11183182, $22.55, $22.66, $22.455
01/21/2011, $22.5467, 11373430, $22.68, $22.82, $22.3867
01/20/2011, $22.58, 16411136, $22.3933, $22.73, $22.2533
