Date, Close/Last, Volume, Open, High, Low
02/14/2012, $4.58, 147389, $4.65, $4.6899, $4.52
02/13/2012, $4.57, 79068, $4.38, $4.76, $4.38
02/10/2012, $4.35, 28231, $4.35, $4.4, $4.3
02/09/2012, $4.3214, 26224, $4.36, $4.3899, $4.26
02/08/2012, $4.32, 23451, $4.28, $4.37, $4.28
02/07/2012, $4.31, 6879, $4.25, $4.34, $4.25
02/06/2012, $4.28, 29286, $4.23, $4.32, $4.16
02/03/2012, $4.31, 19731, $4.36, $4.36, $4.25
02/02/2012, $4.3, 16700, $4.4, $4.43, $4.21
02/01/2012, $4.33, 21902, $4.3, $4.4101, $4.3
01/31/2012, $4.27, 13394, $4.4, $4.4, $4.25
01/30/2012, $4.35, 19820, $4.25, $4.4, $4.22
01/27/2012, $4.26, 21839, $4.28, $4.35, $4.26
01/26/2012, $4.36, 11418, $4.54, $4.55, $4.2
01/25/2012, $4.53, 28755, $4.45, $4.59, $4.45
01/24/2012, $4.41, 37998, $4.54, $4.6, $4.35
01/23/2012, $4.56, 27127, $4.58, $4.6, $4.55
01/20/2012, $4.54, 26129, $4.45, $4.62, $4.45
01/19/2012, $4.49, 13450, $4.42, $4.54, $4.414
01/18/2012, $4.42, 18606, $4.4, $4.5, $4.4
01/17/2012, $4.4, 23345, $4.33, $4.45, $4.33
01/13/2012, $4.33, 8046, $4.31, $4.4, $4.2029
01/12/2012, $4.3, 55988, $4.24, $4.389, $4.161
01/11/2012, $4.16, 8203, $4.16, $4.213, $4.1101
01/10/2012, $4.22, 30584, $4.18, $4.27, $4.18
01/09/2012, $4.14, 28533, $4.12, $4.23, $4.09
01/06/2012, $4.1, 16009, $4.11, $4.14, $3.92
01/05/2012, $4.118, 16052, $4.07, $4.2, $4.06
01/04/2012, $4.12, 45995, $3.97, $4.12, $3.921
01/03/2012, $4, 23491, $3.93, $4.09, $3.881
12/30/2011, $3.86, 63216, $3.85, $3.93, $3.76
12/29/2011, $3.9, 31822, $3.83, $3.9, $3.811
12/28/2011, $3.88, 22530, $3.86, $3.98, $3.78
12/27/2011, $3.9, 19964, $3.96, $4.0497, $3.84
12/23/2011, $3.98, 24219, $3.91, $3.99, $3.8401
12/22/2011, $3.95, 44508, $3.95, $3.99, $3.77
12/21/2011, $3.87, 43737, $3.91, $3.9989, $3.82
12/20/2011, $3.9, 34326, $3.93, $4, $3.8001
12/19/2011, $3.88, 11661, $3.87, $4.05, $3.87
12/16/2011, $3.841, 8500, $4.01, $4.02, $3.841
12/15/2011, $3.86, 15780, $3.96, $4.06, $3.8
12/14/2011, $3.99, 26140, $4.08, $4.08, $3.89
12/13/2011, $4.06, 14428, $4.01, $4.1199, $4
12/12/2011, $3.99, 23305, $4, $4.02, $3.93
12/09/2011, $4, 28130, $3.8401, $4, $3.8401
12/08/2011, $3.967, 15597, $3.82, $4.02, $3.82
12/07/2011, $3.9, 17796, $3.9, $4.02, $3.7525
12/06/2011, $3.9, 45062, $3.83, $4, $3.77
12/05/2011, $3.8799, 44001, $4.01, $4.1, $3.7953
12/02/2011, $3.96, 43393, $3.98, $4, $3.92
12/01/2011, $3.97, 43511, $3.81, $4, $3.81
11/30/2011, $3.85, 54631, $3.74, $3.9, $3.74
11/29/2011, $3.77, 27145, $3.74, $3.78, $3.69
11/28/2011, $3.75, 25959, $3.77, $3.89, $3.65
11/25/2011, $3.72, 39211, $3.64, $3.7499, $3.6115
11/23/2011, $3.61, 27650, $3.72, $3.75, $3.6
11/22/2011, $3.74, 18179, $3.83, $3.86, $3.69
11/21/2011, $3.84, 28086, $3.91, $3.98, $3.81
11/18/2011, $3.98, 17493, $3.98, $3.9988, $3.77
11/17/2011, $3.98, 24966, $3.95, $4.04, $3.92
11/16/2011, $3.95, 49190, $3.87, $4.042, $3.7829
11/15/2011, $3.97, 66019, $3.76, $4, $3.76
11/14/2011, $3.85, 54555, $3.93, $3.986, $3.85
11/11/2011, $3.97, 47870, $3.98, $4, $3.94
11/10/2011, $3.91, 27129, $4.05, $4.06, $3.91
11/09/2011, $4, 17393, $4.02, $4.15, $4
11/08/2011, $4.08, 11729, $4.06, $4.11, $4
11/07/2011, $4.1093, 12599, $4.11, $4.1601, $4.06
11/04/2011, $4.1029, 4867, $4.17, $4.208, $4.08
11/03/2011, $4.25, 8816, $4.14, $4.25, $4.13
11/02/2011, $4.1204, 17491, $4.15, $4.19, $4.03
11/01/2011, $4.07, 12030, $4.04, $4.1515, $4.03
10/31/2011, $4.15, 15968, $4.12, $4.2471, $4.12
10/28/2011, $4.2, 28049, $4.18, $4.25, $4.12
10/27/2011, $4.25, 28933, $4.2, $4.27, $4.0201
10/26/2011, $4.1, 53446, $4.21, $4.22, $4.015
10/25/2011, $4.19, 18018, $4.08, $4.25, $4.02
10/24/2011, $4.11, 29002, $4.02, $4.12, $4
10/21/2011, $4.07, 7558, $4.15, $4.15, $4
10/20/2011, $4.08, 10717, $4.03, $4.11, $4
10/19/2011, $4.12, 14239, $4.03, $4.15, $4
10/18/2011, $4, 13896, $4.02, $4.02, $3.911
10/17/2011, $4.02, 9567, $4.01, $4.09, $4.01
10/14/2011, $4.05, 13700, $4.05, $4.17, $3.87
10/13/2011, $4.06, 16074, $4.03, $4.24, $4
10/12/2011, $4.01, 37850, $3.99, $4.05, $3.92
10/11/2011, $3.94, 35460, $3.83, $4, $3.66
10/10/2011, $3.89, 17180, $3.91, $3.94, $3.85
10/07/2011, $3.85, 9733, $3.92, $3.99, $3.85
10/06/2011, $3.88, 24688, $3.75, $3.96, $3.75
10/05/2011, $3.76, 13735, $3.64, $3.76, $3.52
10/04/2011, $3.6, 41452, $3.58, $3.7, $3.5
10/03/2011, $3.61, 28548, $3.89, $3.95, $3.55
09/30/2011, $3.92, 32980, $3.96, $4.09, $3.89
09/29/2011, $4.031, 26381, $4.14, $4.17, $3.88
09/28/2011, $4.05, 24612, $4, $4.17, $3.91
09/27/2011, $4.05, 33420, $3.86, $4.069, $3.774
09/26/2011, $3.78, 38870, $3.8, $3.88, $3.66
09/23/2011, $3.81, 22637, $3.73, $3.923, $3.7
09/22/2011, $3.7599, 43917, $3.9, $3.94, $3.7
09/21/2011, $3.95, 365161, $4.12, $4.16, $3.91
09/20/2011, $4.09, 20805, $4.18, $4.2, $4.09
09/19/2011, $4.15, 22920, $4.19, $4.26, $4.15
09/16/2011, $4.19, 21585, $4.35, $4.37, $4.17
09/15/2011, $4.294, 11312, $4.38, $4.38, $4.21
09/14/2011, $4.34, 17426, $4.25, $4.38, $4.24
09/13/2011, $4.22, 11053, $4.154, $4.24, $4.15
09/12/2011, $4.18, 14892, $4.08, $4.2299, $4.08
09/09/2011, $4.19, 23733, $4.16, $4.27, $4.16
09/08/2011, $4.23, 17680, $4.11, $4.27, $4.11
09/07/2011, $4.17, 18325, $4.19, $4.29, $4.15
09/06/2011, $4.15, 28891, $4.08, $4.26, $4
09/02/2011, $4.25, 35928, $4.2, $4.3199, $4.2
09/01/2011, $4.16, 52201, $4.24, $4.334, $4.14
08/31/2011, $4.26, 39426, $4.38, $4.38, $4.25
08/30/2011, $4.33, 43404, $4.13, $4.36, $4.13
08/29/2011, $4.19, 48070, $4.1, $4.33, $4.02
08/26/2011, $4.01, 44865, $4, $4.07, $3.92
08/25/2011, $4.04, 71362, $4.18, $4.2201, $3.87
08/24/2011, $4.174, 43229, $4.06, $4.199, $4.04
08/23/2011, $4.09, 25384, $4.02, $4.1108, $3.885
08/22/2011, $4.01, 187753, $4.21, $4.21, $3.95
08/19/2011, $4.08, 54425, $4.11, $4.14, $4
08/18/2011, $4.18, 77151, $4.29, $4.4, $4.18
08/17/2011, $4.39, 69658, $4.32, $4.47, $4.27
08/16/2011, $4.27, 24180, $4.23, $4.36, $4.2
08/15/2011, $4.29, 26126, $4.25, $4.37, $4.25
08/12/2011, $4.22, 30494, $4.25, $4.3099, $4.19
08/11/2011, $4.15, 74900, $3.73, $4.239, $3.73
08/10/2011, $3.67, 46037, $3.56, $3.74, $3.55
08/09/2011, $3.62, 98731, $3.56, $3.76, $3.4
08/08/2011, $3.5475, 99101, $3.91, $3.91, $3.5
08/05/2011, $3.95, 183955, $3.94, $4.19, $3.5
08/04/2011, $3.87, 469323, $4.29, $4.301, $3.76
08/03/2011, $4.34, 108152, $4.63, $4.64, $4.25
08/02/2011, $4.62, 103682, $4.85, $4.89, $4.57
08/01/2011, $4.69, 214483, $4.75, $4.97, $4.61
07/29/2011, $4.57, 130119, $4.15, $4.69, $4.15
07/28/2011, $4.18, 131567, $4.34, $4.34, $4.15
07/27/2011, $4.36, 75460, $4.34, $4.41, $4.3
07/26/2011, $4.38, 96750, $4.59, $4.61, $4.32
07/25/2011, $4.63, 88550, $4.66, $4.71, $4.59
07/22/2011, $4.64, 98771, $4.73, $4.73, $4.52
07/21/2011, $4.739, 256288, $4.6, $4.82, $4.6
07/20/2011, $4.56, 533589, $4.23, $4.6, $4.23
07/19/2011, $4.2, 205095, $4.2, $4.28, $4.19
07/18/2011, $4.17, 36634, $4.2, $4.2, $4.16
07/15/2011, $4.16, 71628, $4.16, $4.2, $4.15
07/14/2011, $4.18, 30084, $4.24, $4.24, $4.16
07/13/2011, $4.19, 34560, $4.21, $4.29, $4.19
07/12/2011, $4.18, 100900, $4.2, $4.22, $4.15
07/11/2011, $4.18, 42525, $4.15, $4.26, $4.15
07/08/2011, $4.2, 44086, $4.16, $4.27, $4.16
07/07/2011, $4.2, 163698, $4.25, $4.28, $4.184
07/06/2011, $4.24, 60883, $4.25, $4.26, $4.19
07/05/2011, $4.25, 47264, $4.25, $4.34, $4.25
07/01/2011, $4.28, 77215, $4.29, $4.3, $4.24
06/30/2011, $4.279, 93948, $4.24, $4.34, $4.24
06/29/2011, $4.19, 38974, $4.2, $4.25, $4.16
06/28/2011, $4.17, 92337, $4.21, $4.21, $4.15
06/27/2011, $4.19, 79000, $4.23, $4.2699, $4.154
06/24/2011, $4.2, 15041, $4.17, $4.21, $4.15
06/23/2011, $4.15, 50440, $4.25, $4.25, $4.15
06/22/2011, $4.3, 91218, $4.4, $4.42, $4.29
06/21/2011, $4.37, 34399, $4.33, $4.47, $4.33
06/20/2011, $4.3, 17960, $4.18, $4.3499, $4.18
06/17/2011, $4.18, 64920, $4.24, $4.25, $4.16
06/16/2011, $4.23, 62007, $4.3, $4.3001, $4.21
06/15/2011, $4.32, 43092, $4.32, $4.35, $4.28
06/14/2011, $4.34, 42585, $4.25, $4.36, $4.25
06/13/2011, $4.21, 67757, $4.37, $4.3745, $4.2
06/10/2011, $4.38, 29274, $4.42, $4.42, $4.34
06/09/2011, $4.43, 46972, $4.42, $4.51, $4.36
06/08/2011, $4.425, 69602, $4.4, $4.5, $4.38
06/07/2011, $4.41, 148277, $4.53, $4.58, $4.4
06/06/2011, $4.58, 105799, $4.78, $4.8, $4.57
06/03/2011, $4.78, 75749, $4.92, $4.95, $4.76
06/02/2011, $4.95, 21371, $4.95, $4.99, $4.9
06/01/2011, $4.9, 44827, $4.89, $5, $4.86
05/31/2011, $4.93, 98553, $5.14, $5.14, $4.91
05/27/2011, $5.13, 135818, $5, $5.27, $4.97
05/26/2011, $4.97, 140929, $5.34, $5.36, $4.96
05/25/2011, $5.36, 61427, $5.48, $5.5, $5.33
05/24/2011, $5.47, 64758, $5.55, $5.7, $5.47
05/23/2011, $5.5, 56385, $5.5, $5.65, $5.5
05/20/2011, $5.5454, 55964, $5.54, $5.58, $5.5
05/19/2011, $5.59, 26782, $5.62, $5.67, $5.52
05/18/2011, $5.58, 49838, $5.47, $5.69, $5.46
05/17/2011, $5.48, 63777, $5.55, $5.57, $5.4501
05/16/2011, $5.55, 45054, $5.6, $5.7, $5.53
05/13/2011, $5.6, 26085, $5.5, $5.7, $5.5
05/12/2011, $5.52, 143795, $5.6, $5.96, $5.469
05/11/2011, $5.75, 57865, $5.9, $5.92, $5.73
05/10/2011, $5.89, 30020, $5.9, $5.94, $5.76
05/09/2011, $5.94, 22656, $5.67, $5.95, $5.67
05/06/2011, $5.66, 45305, $5.79, $5.79, $5.64
05/05/2011, $5.77, 45673, $5.82, $5.83, $5.76
05/04/2011, $5.87, 95776, $5.95, $6.08, $5.85
05/03/2011, $5.91, 74495, $6, $6.13, $5.9
05/02/2011, $6, 18736, $5.96, $6.08, $5.96
04/29/2011, $5.98, 87197, $5.97, $6.11, $5.9301
04/28/2011, $6, 87760, $5.95, $6.049, $5.89
04/27/2011, $5.99, 65639, $5.97, $6.17, $5.95
04/26/2011, $6, 113584, $6.16, $6.16, $5.98
04/25/2011, $6.14, 41338, $6.15, $6.2, $6.0801
04/21/2011, $6.15, 68310, $6.15, $6.15, $6.047
04/20/2011, $6.11, 48034, $6.32, $6.4, $6.0701
04/19/2011, $6.28, 106350, $6.02, $6.375, $6.02
04/18/2011, $6, 288160, $6.72, $6.74, $5.98
04/15/2011, $6.744, 40863, $6.8, $6.859, $6.7
04/14/2011, $6.82, 32659, $6.88, $6.91, $6.77
04/13/2011, $6.88, 60018, $6.77, $6.98, $6.77
04/12/2011, $6.7129, 38836, $6.83, $6.86, $6.5
04/11/2011, $6.9, 114784, $6.84, $6.97, $6.75
04/08/2011, $6.87, 136780, $6.79, $7.2, $6.79
04/07/2011, $6.8, 48679, $6.83, $6.9, $6.75
04/06/2011, $6.8, 26515, $6.68, $6.8, $6.68
04/05/2011, $6.68, 223477, $6.91, $6.94, $6.53
04/04/2011, $6.85, 180118, $6.3, $6.8799, $6.29
04/01/2011, $6.29, 27768, $6.35, $6.35, $6.22
03/31/2011, $6.2888, 25792, $6.17, $6.31, $6.17
03/30/2011, $6.17, 49416, $6.16, $6.23, $6.07
03/29/2011, $6.05, 56305, $6.14, $6.15, $6
03/28/2011, $6.2, 35869, $6.15, $6.23, $6.111
03/25/2011, $6.22, 63806, $6.17, $6.25, $6.09
03/24/2011, $6.19, 61231, $6.2, $6.3, $6.14
03/23/2011, $6.15, 57854, $5.91, $6.15, $5.91
03/22/2011, $5.92, 28318, $6.14, $6.15, $5.91
03/21/2011, $6.07, 61906, $5.95, $6.1399, $5.92
03/18/2011, $5.93, 97820, $6.01, $6.132, $5.77
03/17/2011, $5.92, 91574, $5.81, $5.99, $5.81
03/16/2011, $5.85, 133038, $5.57, $6.14, $5.5
03/15/2011, $5.76, 119077, $5.85, $6.04, $5.75
03/14/2011, $5.96, 32171, $5.97, $5.99, $5.85
03/11/2011, $5.98, 80060, $6.02, $6.08, $5.95
03/10/2011, $6.01, 91492, $6.38, $6.38, $6
03/09/2011, $6.4, 28421, $6.57, $6.57, $6.4
03/08/2011, $6.554, 14289, $6.5, $6.59, $6.5
03/07/2011, $6.5, 30977, $6.65, $6.85, $6.5
03/04/2011, $6.67, 38968, $6.69, $6.834, $6.59
03/03/2011, $6.72, 27966, $6.75, $6.88, $6.69
03/02/2011, $6.7999, 24396, $6.86, $6.92, $6.65
03/01/2011, $6.88, 23092, $7.01, $7.061, $6.82
02/28/2011, $6.99, 33481, $6.98, $7.12, $6.94
02/25/2011, $6.88, 20086, $6.78, $6.94, $6.78
02/24/2011, $6.72, 64703, $7.19, $7.25, $6.72
02/23/2011, $6.85, 131446, $6.7, $7.25, $6.6999
02/22/2011, $6.56, 30098, $6.53, $6.689, $6.5201
02/18/2011, $6.59, 11045, $6.55, $6.66, $6.55
02/17/2011, $6.58, 16283, $6.63, $6.775, $6.54
02/16/2011, $6.6, 66364, $7.01, $7.08, $6.6
02/15/2011, $7.025, 19950, $7, $7.08, $6.95
02/14/2011, $7, 32544, $6.71, $7.03, $6.7
02/11/2011, $6.75, 39331, $6.5, $6.81, $6.5
02/10/2011, $6.54, 27717, $6.5, $6.6, $6.41
02/09/2011, $6.5, 33689, $6.6, $6.6299, $6.5
02/08/2011, $6.66, 31648, $6.69, $6.779, $6.6
02/07/2011, $6.72, 37876, $6.73, $6.82, $6.67
02/04/2011, $6.82, 35236, $6.9, $6.92, $6.74
02/03/2011, $6.9, 25662, $6.86, $7.02, $6.76
02/02/2011, $6.82, 13841, $6.7, $6.8391, $6.7
02/01/2011, $6.73, 42727, $6.94, $6.94, $6.71
01/31/2011, $6.93, 21018, $6.79, $7.01, $6.7
01/28/2011, $6.878, 31935, $6.83, $6.98, $6.7
01/27/2011, $6.84, 22671, $7.02, $7.02, $6.78
01/26/2011, $7.02, 22483, $6.93, $7.0699, $6.93
01/25/2011, $6.96, 64314, $7.18, $7.18, $6.67
01/24/2011, $7.18, 39688, $6.87, $7.2, $6.84
01/21/2011, $6.84, 24661, $7.06, $7.06, $6.79
01/20/2011, $7, 38324, $7.23, $7.23, $6.94
