Date, Close/Last, Volume, Open, High, Low
04/11/2012, $13.66, 24889, $13.61, $13.77, $13.39
04/10/2012, $13.45, 33944, $13.6, $13.69, $13.45
04/09/2012, $13.68, 17541, $13.5, $13.68, $13.37
04/05/2012, $13.52, 28672, $13.43, $13.7, $13.37
04/04/2012, $13.5, 16248, $13.71, $13.71, $13.39
04/03/2012, $13.72, 20670, $13.73, $13.92, $13.56
04/02/2012, $13.94, 12099, $13.928, $13.99, $13.56
03/30/2012, $14.01, 59583, $13.49, $14.29, $13.47
03/29/2012, $13.58, 31242, $13.91, $13.91, $13.44
03/28/2012, $13.93, 72685, $13.61, $14, $13.48
03/27/2012, $13.47, 21064, $13.6, $13.64, $13.43
03/26/2012, $13.54, 21342, $13.1, $13.57, $13.08
03/23/2012, $13.08, 21454, $13.24, $13.24, $13.02
03/22/2012, $13.18, 20457, $13.22, $13.348, $13.09
03/21/2012, $13.26, 25341, $13.05, $13.35, $13.05
03/20/2012, $12.99, 150546, $13.64, $13.65, $12.96
03/19/2012, $13.7, 47540, $13.55, $13.729, $13.55
03/16/2012, $13.51, 23533, $13.49, $13.85, $13.45
03/15/2012, $13.52, 56870, $13.84, $13.84, $13.25
03/14/2012, $13.76, 34054, $13.97, $13.97, $13.7
03/13/2012, $13.89, 38323, $13.97, $13.97, $13.7
03/12/2012, $13.76, 36306, $13.75, $13.93, $13.615
03/09/2012, $13.94, 48351, $13.79, $14.42, $13.75
03/08/2012, $13.74, 28999, $13.8, $14.1, $13.6
03/07/2012, $13.75, 40413, $13.63, $13.92, $13.55
03/06/2012, $13.5, 81930, $13.56, $13.575, $13.38
03/05/2012, $14, 20062, $13.92, $14.2, $13.91
03/02/2012, $13.9, 40641, $14.17, $14.2, $13.9
03/01/2012, $14.13, 23822, $14.17, $14.269, $13.85
02/29/2012, $14.19, 72719, $14.29, $14.44, $13.85
02/28/2012, $14.24, 16934, $14.22, $14.28, $14.05
02/27/2012, $14.18, 16320, $14.15, $14.22, $14.04
02/24/2012, $14.26, 13548, $14.33, $14.48, $14.2
02/23/2012, $14.38, 31844, $14.25, $14.42, $14.1
02/22/2012, $14.17, 19521, $14.23, $14.479, $14.03
02/21/2012, $14.21, 31279, $14.33, $14.47, $13.97
02/17/2012, $14.2, 60403, $13.94, $14.46, $13.94
02/16/2012, $13.94, 25050, $13.72, $14.15, $13.61
02/15/2012, $13.64, 29672, $13.82, $14.25, $13.61
02/14/2012, $13.79, 17872, $14.14, $14.24, $13.6
02/13/2012, $14.29, 28556, $13.67, $14.33, $13.575
02/10/2012, $13.53, 10991, $13.51, $13.73, $13.51
02/09/2012, $13.57, 16635, $13.61, $13.75, $13.55
02/08/2012, $13.57, 33950, $13.96, $13.96, $13.51
02/07/2012, $13.79, 24205, $13.71, $13.92, $13.51
02/06/2012, $13.71, 9556, $13.71, $13.75, $13.6
02/03/2012, $13.79, 18483, $13.65, $13.83, $13.45
02/02/2012, $13.38, 12749, $13.65, $13.65, $13.35
02/01/2012, $13.56, 38205, $13.61, $13.7, $13.5
01/31/2012, $13.67, 52106, $13.17, $13.96, $13.17
01/30/2012, $13.41, 22921, $13.32, $13.94, $13.25
01/27/2012, $13.2, 46956, $14, $14, $13.2
01/26/2012, $14.03, 24246, $13.86, $14.03, $13.5125
01/25/2012, $14, 36567, $14.49, $14.49, $13.53
01/24/2012, $13.93, 43759, $14.14, $14.48, $13.4
01/23/2012, $14.06, 27614, $13.74, $14.089, $13.542
01/20/2012, $14.07, 45292, $13.53, $14.07, $13.4
01/19/2012, $13.53, 37361, $13.53, $13.74, $13.5
01/18/2012, $13.56, 14446, $13.33, $13.57, $13.21
01/17/2012, $13.41, 11978, $13.5, $13.5, $13.21
01/13/2012, $13.33, 14587, $13.22, $13.51, $12.92
01/12/2012, $13.41, 11915, $13.38, $13.41, $13.1
01/11/2012, $13.49, 43269, $13.36, $13.54, $12.76
01/10/2012, $13.56, 47653, $13.56, $13.6, $13.29
01/09/2012, $13.56, 33350, $13.47, $13.82, $13.06
01/06/2012, $13.49, 11665, $13.3, $13.49, $13.3
01/05/2012, $13.27, 16719, $12.96, $13.3, $12.8
01/04/2012, $12.94, 16042, $12.85, $13.24, $12.72
01/03/2012, $12.85, 30892, $13, $13, $12.72
12/30/2011, $12.97, 35392, $12.6, $12.97, $12.51
12/29/2011, $12.64, 24924, $12.9, $12.9, $12.42
12/28/2011, $12.79, 35733, $13.1, $13.101, $12.65
12/27/2011, $13.25, 17571, $13, $13.28, $12.63
12/23/2011, $13.04, 14239, $13.34, $13.48, $12.85
12/22/2011, $13.52, 22115, $12.99, $13.52, $12.7
12/21/2011, $13.48, 54153, $13.25, $13.83, $12.78
12/20/2011, $13.35, 76980, $12.85, $13.35, $12.24
12/19/2011, $12.27, 24783, $12.98, $13.21, $12.27
12/16/2011, $12.99, 104491, $13, $13.5, $12.7
12/15/2011, $13, 33389, $13.14, $13.14, $12.27
12/14/2011, $12.99, 24022, $12.52, $13, $12.27
12/13/2011, $12.57, 30788, $12.62, $13, $12.35
12/12/2011, $12.82, 23449, $12.89, $13.14, $12.44
12/09/2011, $12.9, 35142, $12.21, $13.02, $12.02
12/08/2011, $12.17, 26474, $12.44, $12.69, $12.16
12/07/2011, $12.47, 24740, $12.19, $12.47, $12.02
12/06/2011, $12.19, 20582, $12.15, $12.25, $12
12/05/2011, $12.36, 20292, $12.46, $12.46, $12.14
12/02/2011, $12.39, 10219, $12.25, $12.404, $12.15
12/01/2011, $12.31, 17939, $12.44, $12.49, $12.11
11/30/2011, $12.5, 61366, $12.44, $12.55, $12.03
11/29/2011, $12.05, 10148, $12.31, $12.31, $11.86
11/28/2011, $12.3, 10958, $12.32, $12.32, $12.03
11/25/2011, $12.04, 4673, $12, $12.31, $12
11/23/2011, $12, 12038, $11.96, $12.45, $11.96
11/22/2011, $12.01, 13218, $12, $12.12, $11.91
11/21/2011, $12.02, 18982, $12, $12.25, $11.87
11/18/2011, $12.07, 32223, $12.18, $12.64, $12.021
11/17/2011, $12.11, 11483, $12.21, $12.38, $12.05
11/16/2011, $12.21, 14780, $12.04, $12.48, $12.04
11/15/2011, $12.23, 21336, $12.38, $12.48, $12.05
11/14/2011, $12.2, 18857, $12.69, $12.74, $12.02
11/11/2011, $12.93, 26918, $12.19, $12.93, $12.19
11/10/2011, $12.28, 14488, $11.99, $12.64, $11.86
11/09/2011, $11.92, 29573, $12.35, $12.4, $11.9
11/08/2011, $12.61, 12120, $12.15, $12.63, $12.15
11/07/2011, $12.28, 24569, $12.11, $12.32, $11.95
11/04/2011, $12, 16923, $12.42, $12.49, $11.95
11/03/2011, $12.8, 17850, $12.39, $13, $12.39
11/02/2011, $12.64, 6734, $12.65, $12.82, $12.37
11/01/2011, $12.29, 18730, $12.55, $12.92, $12.15
10/31/2011, $13, 40016, $12.72, $13.69, $12.54
10/28/2011, $12.95, 17487, $12.61, $12.95, $12.4
10/27/2011, $12.91, 51584, $12.19, $13.09, $11.92
10/26/2011, $11.95, 13397, $12.06, $12.17, $11.59
10/25/2011, $11.89, 12739, $12.5, $12.5, $11.5
10/24/2011, $12.44, 11608, $12.07, $12.44, $11.85
10/21/2011, $11.95, 9539, $12.15, $12.18, $11.95
10/20/2011, $12.04, 7055, $12.11, $12.6001, $11.83
10/19/2011, $11.91, 21429, $12.83, $12.83, $11.85
10/18/2011, $13, 18804, $12.95, $13.22, $12.48
10/17/2011, $12.46, 10957, $13.06, $13.1, $12.2
10/14/2011, $12.99, 8291, $13.09, $13.22, $12.74
10/13/2011, $13, 9294, $12.49, $13.22, $12.45
10/12/2011, $13.15, 14262, $13.22, $13.22, $12.81
10/11/2011, $13.14, 25482, $13.22, $13.22, $12.76
10/10/2011, $13.08, 19937, $12.99, $13.18, $12.52
10/07/2011, $12.9, 21535, $12.85, $13.19, $12.72
10/06/2011, $13.11, 32974, $12.99, $13.13, $12.72
10/05/2011, $13.24, 15508, $12.73, $13.24, $12.6
10/04/2011, $12.83, 32800, $11.73, $12.93, $11.51
10/03/2011, $11.73, 38915, $12.66, $13.1, $11.73
09/30/2011, $12.59, 364525, $11.9, $12.6, $11.86
09/29/2011, $12.05, 18258, $12.77, $12.77, $11.75
09/28/2011, $12.68, 32715, $12.4, $12.95, $12.01
09/27/2011, $13, 62680, $12.45, $13, $12.27
09/26/2011, $12.25, 15017, $12.2, $12.35, $11.3
09/23/2011, $11.51, 13573, $11.3, $11.68, $10.68
09/22/2011, $11.33, 20823, $12.15, $12.37, $11
09/21/2011, $12.32, 9564, $12.87, $12.88, $12.25
09/20/2011, $12.86, 20543, $12.85, $13.04, $12.62
09/19/2011, $12.65, 16100, $12.35, $13.0232, $12.34
09/16/2011, $12.41, 14804, $13.04, $13.04, $12.41
09/15/2011, $12.94, 5400, $12.64, $12.97, $12.47
09/14/2011, $12.51, 11100, $12.8, $13.04, $12.45
09/13/2011, $12.83, 6401, $12.92, $13.14, $12.5
09/12/2011, $12.47, 10900, $13.19, $13.19, $12.4
09/09/2011, $13.35, 7800, $13.33, $13.41, $12.7
09/08/2011, $13.45, 13947, $13.1, $13.49, $12.7
09/07/2011, $13.57, 34498, $13.5, $13.87, $13.06
09/06/2011, $13.49, 5012, $13.5, $13.5, $13.1501
09/02/2011, $13.122, 8550, $13.4, $13.81, $12.8
09/01/2011, $13.62, 8945, $13.05, $13.65, $12.83
08/31/2011, $13.23, 4050, $13.65, $13.65, $13.22
08/30/2011, $13.41, 8920, $13.23, $13.5, $12.75
08/29/2011, $13.08, 17171, $13, $13.47, $12.5
08/26/2011, $12.84, 12366, $12.93, $12.99, $12.1
08/25/2011, $12.84, 12187, $12.67, $12.94, $12.21
08/24/2011, $12.9, 13430, $12.89, $13.2, $12
08/23/2011, $12.89, 18731, $12, $13.2, $11.52
08/22/2011, $12, 5230, $12.4, $12.94, $12
08/19/2011, $12.29, 17739, $12.51, $12.51, $12
08/18/2011, $12.25, 6838, $12.68, $13.152, $12.25
08/17/2011, $13.1, 7305, $13.25, $13.25, $12.7
08/16/2011, $13.25, 6466, $13, $13.25, $13
08/15/2011, $13.04, 18547, $12.76, $13.4, $12.38
08/12/2011, $12.76, 12550, $13.5, $13.5, $12.05
08/11/2011, $12.608, 11068, $12.99, $13.1, $12.51
08/10/2011, $12.52, 17282, $11.51, $12.95, $11.51
08/09/2011, $12.75, 17861, $13.25, $13.5, $11.52
08/08/2011, $13.01, 69269, $13.01, $13.5, $12.14
08/05/2011, $12.77, 40518, $13, $13.16, $10.02
08/04/2011, $12.7, 31330, $13.4, $13.42, $12.5
08/03/2011, $13.299, 23670, $13.5, $13.5, $12.4
08/02/2011, $13.5, 4275, $13.55, $13.55, $13.28
08/01/2011, $13.548, 24806, $13.5, $14.019, $13
07/29/2011, $13, 16970, $13.54, $13.81, $13
07/28/2011, $13.872, 5306, $14.08, $14.08, $13.79
07/27/2011, $13.89, 9050, $13.81, $14.31, $13.75
07/26/2011, $14.126, 13251, $13.73, $14.45, $13.73
07/25/2011, $13.91, 26512, $13.58, $14.25, $13.52
07/22/2011, $14.36, 9946, $13.85, $14.45, $13.61
07/21/2011, $13.93, 9400, $13.96, $14, $13.75
07/20/2011, $14.04, 20071, $14.21, $14.424, $14
07/19/2011, $14.392, 17700, $14.3, $14.54, $14
07/18/2011, $14.09, 20805, $14.25, $14.53, $13.69
07/15/2011, $14.35, 27613, $14.55, $14.55, $14.35
07/14/2011, $14.6, 7640, $14.59, $14.7, $14.26
07/13/2011, $14.61, 41027, $14.62, $14.93, $14.55
07/12/2011, $14.64, 28220, $14.7, $14.8, $14.54
07/11/2011, $14.87, 42178, $14.58, $15.43, $14.58
07/08/2011, $14.88, 2650, $14.95, $14.95, $14.8
07/07/2011, $14.91, 7800, $15.25, $15.25, $14.8
07/06/2011, $14.75, 3600, $15, $15, $14.75
07/05/2011, $14.75, 8500, $15, $15, $14.71
07/01/2011, $15, 15300, $14.92, $15, $14.55
06/30/2011, $14.81, 11798, $14.75, $16, $14.75
06/29/2011, $14.88, 20380, $14.98, $14.98, $14.5
06/28/2011, $14.94, 13810, $14.52, $15, $14.51
06/27/2011, $14.85, 13300, $14.52, $14.89, $14.52
06/24/2011, $14.82, 45200, $15.24, $15.24, $14.5
06/23/2011, $14.83, 57565, $14.91, $14.93, $14.7
06/22/2011, $14.91, 93648, $14.9, $15.81, $14.76
06/21/2011, $15, 308787, $14.75, $15, $14.51
