Date, Close/Last, Volume, Open, High, Low
06/18/2012, $10.54, 664294, $10.22, $10.59, $10.22
06/15/2012, $10.27, 870320, $10.28, $10.35, $10.16
06/14/2012, $10.2, 258864, $9.97, $10.218, $9.95
06/13/2012, $10, 605572, $9.96, $10.19, $9.9499
06/12/2012, $9.98, 282890, $9.95, $10.01, $9.84
06/11/2012, $9.9, 401372, $10.24, $10.25, $9.9
06/08/2012, $10.19, 522099, $9.83, $10.23, $9.83
06/07/2012, $9.89, 326183, $9.96, $9.967, $9.81
06/06/2012, $9.85, 349289, $10, $10.01, $9.8
06/05/2012, $9.94, 383743, $9.77, $9.96, $9.7101
06/04/2012, $9.82, 302414, $9.7, $9.84, $9.49
06/01/2012, $9.65, 358605, $9.66, $9.79, $9.63
05/31/2012, $9.88, 298366, $10, $10.0288, $9.81
05/30/2012, $9.96, 446400, $10.11, $10.21, $9.88
05/29/2012, $10.24, 235029, $10.37, $10.37, $10.1
05/25/2012, $10.24, 283957, $10.18, $10.32, $10.11
05/24/2012, $10.18, 279672, $10.2, $10.32, $10
05/23/2012, $10.15, 419274, $10.2, $10.25, $9.94
05/22/2012, $10.27, 412458, $10.19, $10.48, $10.11
05/21/2012, $10.16, 559062, $9.88, $10.17, $9.77
05/18/2012, $9.88, 619896, $9.96, $10.05, $9.69
05/17/2012, $10.01, 582185, $10.19, $10.27, $9.9
05/16/2012, $10.12, 341755, $10.28, $10.2901, $10.1
05/15/2012, $10.26, 279974, $10.46, $10.58, $10.18
05/14/2012, $10.49, 327826, $10.59, $10.79, $10.38
05/11/2012, $10.72, 423867, $10.43, $10.8199, $10.43
05/10/2012, $10.5, 372335, $10.27, $10.53, $10.21
05/09/2012, $10.16, 496034, $9.96, $10.18, $9.96
05/08/2012, $10.11, 470186, $10.12, $10.19, $9.88
05/07/2012, $10.24, 302307, $9.97, $10.36, $9.97
05/04/2012, $10.025, 370192, $10.07, $10.08, $9.93
05/03/2012, $10.1, 612563, $10.2, $10.22, $9.9
05/02/2012, $10.24, 601002, $10.21, $10.49, $10.06
05/01/2012, $10.33, 981782, $10.71, $10.775, $10.16
04/30/2012, $10.77, 297732, $11.02, $11.07, $10.74
04/27/2012, $11.03, 547764, $10.84, $11.13, $10.58
04/26/2012, $10.88, 300610, $10.72, $10.92, $10.65
04/25/2012, $10.72, 437911, $10.68, $10.82, $10.46
04/24/2012, $10.56, 513738, $10.18, $10.57, $10
04/23/2012, $10.17, 364728, $10.05, $10.18, $9.87
04/20/2012, $10.15, 307499, $10.23, $10.32, $10.06
04/19/2012, $10.08, 378556, $10.31, $10.56, $10.05
04/18/2012, $10.26, 245563, $10.43, $10.5, $10.22
04/17/2012, $10.49, 361477, $10.3, $10.55, $10.27
04/16/2012, $10.22, 542136, $10.01, $10.237, $9.9
04/13/2012, $9.995, 368237, $10.09, $10.1, $9.82
04/12/2012, $10.1, 397011, $9.97, $10.14, $9.91
04/11/2012, $10, 419037, $9.69, $10, $9.64
04/10/2012, $9.55, 903877, $10.02, $10.06, $9.52
04/09/2012, $10.08, 409747, $10.23, $10.27, $10.02
04/05/2012, $10.44, 272440, $10.19, $10.47, $10.15
04/04/2012, $10.24, 508367, $10.33, $10.3501, $10.07
04/03/2012, $10.47, 511567, $10.73, $10.79, $10.4
04/02/2012, $10.76, 584751, $11.15, $11.15, $10.72
03/30/2012, $11.16, 548366, $11.11, $11.24, $11.11
03/29/2012, $11.03, 609287, $10.72, $11.06, $10.66
03/28/2012, $10.77, 749276, $10.27, $10.78, $10.25
03/27/2012, $10.22, 419742, $10.24, $10.275, $10.13
03/26/2012, $10.24, 680235, $9.93, $10.25, $9.93
03/23/2012, $9.82, 247288, $9.69, $9.84, $9.51
03/22/2012, $9.7, 200344, $9.6, $9.75, $9.5801
03/21/2012, $9.72, 226207, $9.86, $9.86, $9.641
03/20/2012, $9.8, 329975, $9.98, $10, $9.66
03/19/2012, $10.04, 317823, $10, $10.11, $9.97
03/16/2012, $9.96, 762325, $10.06, $10.16, $9.92
03/15/2012, $10.02, 541677, $10.02, $10.21, $9.9
03/14/2012, $9.99, 391074, $9.95, $10.24, $9.88
03/13/2012, $9.96, 886777, $9.68, $10.05, $9.5955
03/12/2012, $9.6, 411039, $9.5, $9.69, $9.32
03/09/2012, $9.47, 401771, $9.17, $9.52, $9.14
03/08/2012, $9.18, 324016, $9.11, $9.27, $9.01
03/07/2012, $9, 344075, $9.02, $9.15, $8.99
03/06/2012, $9.01, 573501, $9.18, $9.27, $8.96
03/05/2012, $9.32, 338629, $9.57, $9.57, $9.28
03/02/2012, $9.61, 533906, $9.67, $9.88, $9.55
03/01/2012, $9.69, 618055, $9.42, $9.75, $9.33
02/29/2012, $9.39, 526579, $9.46, $9.72, $9.3301
02/28/2012, $9.47, 373236, $9.09, $9.5, $9.08
02/27/2012, $9.07, 462616, $9.3, $9.32, $9.05
02/24/2012, $9.32, 453979, $9.25, $9.46, $9.17
02/23/2012, $9.19, 462877, $8.86, $9.36, $8.86
02/22/2012, $8.86, 224342, $8.85, $8.99, $8.84
02/21/2012, $8.89, 559140, $9.32, $9.335, $8.82
02/17/2012, $9.31, 479162, $9.31, $9.42, $9.25
02/16/2012, $9.33, 519139, $9, $9.33, $8.9
02/15/2012, $9.04, 278324, $9.15, $9.2, $8.93
02/14/2012, $9.12, 300681, $9.07, $9.12, $8.86
02/13/2012, $9.07, 280154, $9.13, $9.2301, $8.98
02/10/2012, $9, 331409, $9.07, $9.24, $8.98
02/09/2012, $9.15, 186701, $9.36, $9.36, $9.14
02/08/2012, $9.32, 334402, $9.41, $9.54, $9.19
02/07/2012, $9.4, 305831, $9.53, $9.6, $9.32
02/06/2012, $9.52, 230100, $9.42, $9.6, $9.13
02/03/2012, $9.48, 450985, $9.5, $9.73, $9.29
02/02/2012, $9.36, 318407, $9.46, $9.57, $9.31
02/01/2012, $9.47, 526032, $9.39, $9.6, $9.28
01/31/2012, $9.34, 301504, $9.17, $9.36, $9.12
01/30/2012, $9.1, 403781, $9.23, $9.36, $9.08
01/27/2012, $9.35, 329254, $9.33, $9.4, $9.24
01/26/2012, $9.34, 676443, $9.27, $9.36, $9.08
01/25/2012, $9.23, 553333, $8.98, $9.27, $8.9
01/24/2012, $9.01, 741719, $8.71, $9.03, $8.66
01/23/2012, $8.77, 360121, $8.93, $9.13, $8.75
01/20/2012, $8.92, 655039, $9.07, $9.09, $8.63
01/19/2012, $9.07, 547834, $9.38, $9.47, $9.02
01/18/2012, $9.35, 446896, $9.6, $9.65, $9.27
01/17/2012, $9.62, 787121, $9.5, $9.79, $9.451
01/13/2012, $9.39, 478424, $9.4, $9.59, $9.16
01/12/2012, $9.49, 1051231, $8.95, $9.57, $8.9
01/11/2012, $8.95, 374034, $8.88, $9, $8.8
01/10/2012, $8.9, 626230, $9, $9.04, $8.8
01/09/2012, $8.83, 750231, $8.42, $8.86, $8.34
01/06/2012, $8.34, 727197, $8.41, $8.48, $8.25
01/05/2012, $8.25, 710755, $8.09, $8.36, $7.95
01/04/2012, $7.93, 335998, $8, $8.14, $7.9
01/03/2012, $8.07, 437214, $8.28, $8.32, $8.005
12/30/2011, $8.12, 264527, $8.08, $8.19, $8.08
12/29/2011, $8.12, 172141, $8.08, $8.16, $8.05
12/28/2011, $8.07, 330414, $8.16, $8.29, $8.05
12/27/2011, $8.19, 241807, $8, $8.19, $8
12/23/2011, $8.07, 287756, $8.12, $8.16, $8.02
12/22/2011, $8.13, 408546, $8.1, $8.155, $8.02
12/21/2011, $8.07, 556076, $8.15, $8.15, $7.83
12/20/2011, $8.16, 597780, $8.06, $8.18, $7.94
12/19/2011, $7.91, 487434, $8.09, $8.21, $7.89
12/16/2011, $7.99, 1163611, $8.05, $8.14, $7.95
12/15/2011, $7.98, 495106, $7.98, $8.12, $7.86
12/14/2011, $8.03, 1011989, $7.89, $8.08, $7.66
12/13/2011, $7.9, 494285, $8.09, $8.13, $7.83
12/12/2011, $8.03, 667949, $7.86, $8.03, $7.73
12/09/2011, $7.97, 1441574, $7.77, $8.08, $7.66
12/08/2011, $8.03, 892027, $8.11, $8.23, $8.02
12/07/2011, $8.18, 814486, $8.13, $8.24, $7.95
12/06/2011, $8.15, 2512613, $8, $8.21, $7.91
12/05/2011, $8.39, 740345, $8.56, $8.6, $8.15
12/02/2011, $8.54, 756355, $8.49, $8.7, $8.46
12/01/2011, $8.43, 978436, $8.5, $8.77, $8.4
11/30/2011, $8.49, 2024807, $8.39, $8.5, $8.1
11/29/2011, $8.13, 543982, $7.93, $8.16, $7.82
11/28/2011, $7.93, 562964, $7.84, $8.04, $7.66
11/25/2011, $7.53, 177691, $7.6, $7.6304, $7.52
11/23/2011, $7.66, 408465, $7.95, $8, $7.53
11/22/2011, $8.08, 334023, $7.89, $8.08, $7.89
11/21/2011, $7.9, 475895, $7.67, $7.95, $7.55
11/18/2011, $7.79, 469829, $7.87, $7.97, $7.74
11/17/2011, $7.82, 856676, $8.27, $8.3893, $7.77
11/16/2011, $8.29, 1676778, $8.04, $8.84, $8.04
11/15/2011, $8.18, 390605, $8.05, $8.2801, $8.04
11/14/2011, $8.11, 340293, $8.13, $8.19, $8.02
11/11/2011, $8.17, 441521, $8.08, $8.195, $8.02
11/10/2011, $7.95, 351385, $8.01, $8.04, $7.83
11/09/2011, $7.9, 423227, $7.93, $8.12, $7.84
11/08/2011, $8.2, 561256, $7.95, $8.22, $7.84
11/07/2011, $7.88, 386948, $8.01, $8.1299, $7.67
11/04/2011, $8.03, 391401, $8.1, $8.16, $7.89
11/03/2011, $8.22, 654220, $7.97, $8.3776, $7.85
11/02/2011, $8, 456445, $7.76, $8.02, $7.65
11/01/2011, $7.64, 524087, $7.7, $7.88, $7.6
10/31/2011, $7.95, 268247, $7.93, $8.12, $7.81
10/28/2011, $8.07, 408547, $8.13, $8.21, $7.92
10/27/2011, $8.16, 640764, $8.19, $8.32, $7.85
10/26/2011, $7.93, 499531, $7.8, $7.96, $7.47
10/25/2011, $7.73, 433253, $8.07, $8.07, $7.69
10/24/2011, $8.12, 566993, $7.91, $8.3, $7.87
10/21/2011, $7.92, 407973, $7.93, $8.03, $7.7
10/20/2011, $7.77, 459518, $7.7, $7.88, $7.52
10/19/2011, $7.72, 545379, $7.75, $7.98, $7.66
10/18/2011, $7.74, 491989, $7.71, $7.8785, $7.44
10/17/2011, $7.7, 534473, $8.03, $8.15, $7.52
10/14/2011, $8.13, 600748, $8.22, $8.3, $8.09
10/13/2011, $8.14, 566085, $8.02, $8.15, $7.77
10/12/2011, $8.06, 1058767, $7.95, $8.15, $7.9
10/11/2011, $7.88, 661880, $7.53, $7.93, $7.51
10/10/2011, $7.63, 1049444, $7.43, $7.83, $7.27
10/07/2011, $7.25, 696154, $7.15, $7.39, $6.97
10/06/2011, $7.15, 519708, $6.94, $7.15, $6.86
10/05/2011, $6.97, 532237, $6.67, $7.01, $6.4324
10/04/2011, $6.67, 792423, $6.17, $6.7, $6.06
10/03/2011, $6.24, 581641, $6.54, $6.785, $6.23
09/30/2011, $6.63, 582575, $6.52, $6.8901, $6.5
09/29/2011, $6.65, 615078, $6.85, $6.919, $6.39
09/28/2011, $6.62, 568873, $7.07, $7.21, $6.62
09/27/2011, $7.09, 622001, $6.99, $7.28, $6.83
09/26/2011, $6.79, 879314, $6.67, $6.85, $6.48
09/23/2011, $6.64, 905409, $6.72, $6.87, $6.53
09/22/2011, $6.73, 1224857, $6.79, $6.97, $6.52
09/21/2011, $6.97, 979960, $7.41, $7.5, $6.96
09/20/2011, $7.4, 790869, $7.95, $8.06, $7.35
09/19/2011, $7.98, 684197, $7.73, $8.17, $7.7
09/16/2011, $7.93, 2352625, $8.5, $8.58, $7.85
09/15/2011, $8.5, 587724, $8.25, $8.53, $8.11
09/14/2011, $8.14, 635912, $7.99, $8.28, $7.87
09/13/2011, $7.94, 644896, $7.88, $8.01, $7.66
09/12/2011, $7.82, 721676, $7.46, $7.83, $7.38
09/09/2011, $7.63, 677180, $8, $8.12, $7.39
09/08/2011, $7.85, 557558, $7.86, $8.24, $7.8
09/07/2011, $7.95, 583807, $7.73, $8.08, $7.67
09/06/2011, $7.51, 548541, $7.26, $7.53, $7.2
09/02/2011, $7.61, 634591, $7.52, $7.75, $7.46
09/01/2011, $7.78, 724985, $7.72, $7.95, $7.63
08/31/2011, $7.73, 484491, $7.83, $7.9, $7.67
08/30/2011, $7.78, 414022, $7.71, $7.9, $7.6024
08/29/2011, $7.8, 435916, $7.35, $7.8, $7.28
08/26/2011, $7.24, 395012, $6.95, $7.33, $6.9008
08/25/2011, $7.02, 595597, $7.63, $7.63, $7
08/24/2011, $7.53, 379777, $7.58, $7.74, $7.35
08/23/2011, $7.56, 514089, $7.07, $7.605, $7.03
08/22/2011, $7.01, 532277, $7.24, $7.49, $6.95
08/19/2011, $7.04, 578211, $6.88, $7.36, $6.77
08/18/2011, $7.05, 649707, $7.31, $7.38, $6.9214
08/17/2011, $7.59, 453830, $7.7, $7.82, $7.42
08/16/2011, $7.61, 923060, $7.4, $7.79, $7.23
08/15/2011, $7.47, 1173733, $6.74, $7.48, $6.69
08/12/2011, $6.44, 510770, $6.52, $6.5883, $6.36
08/11/2011, $6.39, 762631, $6.3, $6.44, $6.06
08/10/2011, $6.19, 911527, $6.46, $6.51, $6.12
08/09/2011, $6.62, 1297177, $6.3, $6.63, $6
08/08/2011, $6.25, 1696725, $6.73, $6.93, $6.15
08/05/2011, $6.98, 1411017, $6.99, $7.1273, $6.46
08/04/2011, $6.7, 1563778, $7.35, $7.37, $6.7
08/03/2011, $7.49, 1499901, $7.66, $7.7, $7.06
08/02/2011, $7.76, 1086246, $8.67, $8.72, $7.72
08/01/2011, $8.69, 517728, $8.69, $8.86, $8.49
07/29/2011, $8.54, 519466, $8.4, $8.73, $8.29
07/28/2011, $8.52, 377533, $8.46, $8.755, $8.38
07/27/2011, $8.47, 535161, $8.63, $8.709, $8.37
07/26/2011, $8.67, 616982, $8.92, $8.94, $8.5
07/25/2011, $8.9, 597218, $9.05, $9.35, $8.87
07/22/2011, $9.2, 766164, $8.89, $9.225, $8.67
07/21/2011, $8.86, 654878, $8.48, $8.875, $8.41
07/20/2011, $8.47, 197395, $8.66, $8.66, $8.4008
07/19/2011, $8.61, 415366, $8.18, $8.63, $8.084
07/18/2011, $8.15, 721993, $8.29, $8.29, $7.88
07/15/2011, $8.36, 362209, $8.33, $8.494, $8.2
07/14/2011, $8.28, 562562, $8.62, $8.7, $8.22
07/13/2011, $8.57, 502118, $8.53, $8.8, $8.48
07/12/2011, $8.52, 758683, $8.8, $9.03, $8.5
07/11/2011, $8.8, 572233, $9.09, $9.13, $8.78
07/08/2011, $9.18, 874106, $9.13, $9.449, $8.87
07/07/2011, $9.2, 649502, $8.98, $9.21, $8.94
07/06/2011, $8.93, 570224, $8.75, $8.97, $8.65
07/05/2011, $8.78, 538684, $8.46, $8.79, $8.4
07/01/2011, $8.48, 603710, $8.6, $8.6, $8.29
06/30/2011, $8.6, 398010, $8.57, $8.65, $8.55
06/29/2011, $8.57, 549891, $8.5, $8.65, $8.36
06/28/2011, $8.44, 1254781, $8.03, $8.56, $8.02
06/27/2011, $8.18, 666901, $8.15, $8.25, $7.99
06/24/2011, $8.2, 1746913, $8.08, $8.24, $8.03
06/23/2011, $8.06, 568468, $8.07, $8.11, $7.75
06/22/2011, $8.01, 608903, $7.81, $8.11, $7.71
06/21/2011, $7.89, 649588, $7.77, $7.96, $7.72
06/20/2011, $7.69, 461948, $7.76, $7.9, $7.6
06/17/2011, $7.77, 878877, $7.45, $7.78, $7.45
06/16/2011, $7.39, 418538, $7.36, $7.53, $7.3
06/15/2011, $7.36, 918488, $7.34, $7.78, $7.21
06/14/2011, $7.44, 416294, $7.29, $7.47, $7.23
06/13/2011, $7.23, 418964, $7.22, $7.39, $7.09
06/10/2011, $7.17, 564827, $7.28, $7.46, $7.05
06/09/2011, $7.34, 487578, $7.15, $7.35, $7.05
06/08/2011, $7.13, 565652, $7.13, $7.22, $7
06/07/2011, $7.18, 337474, $7.15, $7.3, $7.09
06/06/2011, $7.08, 328910, $7.15, $7.16, $7.02
06/03/2011, $7.12, 368962, $7.1, $7.26, $7.06
06/02/2011, $7.25, 392980, $7.36, $7.47, $7.19
06/01/2011, $7.37, 470430, $7.46, $7.54, $7.35
05/31/2011, $7.46, 734401, $7.29, $7.5, $7.19
05/27/2011, $7.2, 209347, $7.25, $7.26, $7.11
05/26/2011, $7.23, 467886, $7.02, $7.23, $7
05/25/2011, $7.03, 986606, $7.03, $7.11, $6.98
05/24/2011, $7.05, 314730, $7.21, $7.25, $7.03
05/23/2011, $7.2, 476684, $7.04, $7.34, $6.98
05/20/2011, $7.22, 411895, $7, $7.27, $7
05/19/2011, $7.045, 681519, $7.28, $7.39, $6.97
05/18/2011, $7.2, 380272, $7.2, $7.23, $7.0399
05/17/2011, $7.15, 454487, $7.04, $7.22, $7.03
05/16/2011, $7.12, 529134, $7.1, $7.19, $7.03
05/13/2011, $7.12, 360243, $7.21, $7.36, $7.1
05/12/2011, $7.2, 969111, $7.44, $7.44, $7.07
05/11/2011, $7.49, 340546, $7.68, $7.73, $7.43
05/10/2011, $7.7, 950717, $7.56, $7.8, $7.53
05/09/2011, $7.49, 300337, $7.45, $7.59, $7.41
05/06/2011, $7.5, 398191, $7.49, $7.65, $7.395
05/05/2011, $7.37, 746316, $7.3, $7.49, $7.21
05/04/2011, $7.36, 872215, $7.69, $7.72, $7.24
05/03/2011, $7.64, 1080612, $8, $8.07, $7.36
05/02/2011, $8.06, 654031, $8.05, $8.28, $7.97
04/29/2011, $8.01, 1019755, $7.64, $8.05, $7.61
04/28/2011, $7.62, 842650, $7.45, $7.7097, $7.44
04/27/2011, $7.4, 337944, $7.48, $7.56, $7.29
04/26/2011, $7.48, 424860, $7.7, $7.7, $7.44
04/25/2011, $7.64, 736570, $7.61, $7.75, $7.54
04/21/2011, $7.6, 588087, $7.6, $7.8695, $7.51
04/20/2011, $7.57, 835714, $7.43, $7.6, $7.38
04/19/2011, $7.3, 389807, $7.41, $7.55, $7.25
04/18/2011, $7.33, 728848, $7.74, $7.74, $7.25
04/15/2011, $7.76, 1158758, $7.31, $7.7764, $7.301
04/14/2011, $7.26, 252181, $7.27, $7.35, $7.2
04/13/2011, $7.33, 547370, $7.1, $7.33, $7.09
04/12/2011, $7.05, 476377, $6.97, $7.17, $6.87
04/11/2011, $7.01, 444399, $7.04, $7.11, $6.97
04/08/2011, $7.06, 397908, $7.15, $7.18, $7.05
04/07/2011, $7.09, 619832, $7.16, $7.17, $7
04/06/2011, $7.16, 884725, $7.35, $7.4, $7.05
04/05/2011, $7.31, 882464, $7.45, $7.47, $7.3
04/04/2011, $7.42, 828719, $7.3, $7.7, $7.23
04/01/2011, $7.3, 752803, $7.37, $7.39, $7.22
03/31/2011, $7.34, 1099966, $7.2, $7.37, $6.96
03/30/2011, $7.2, 1588444, $6.69, $7.25, $6.69
03/29/2011, $6.67, 939677, $6.46, $6.67, $6.36
03/28/2011, $6.44, 1165530, $6.14, $6.53, $6.09
03/25/2011, $6.14, 799889, $5.97, $6.3, $5.94
03/24/2011, $5.99, 320406, $5.96, $6, $5.8
