Date, Close/Last, Volume, Open, High, Low
10/09/2012, $30.4425, 3311641, $30.3446, $30.5845, $29.9822
10/08/2012, $30.0409, 1165949, $29.9724, $30.1878, $29.7569
10/05/2012, $30.1976, 2447314, $30.8735, $30.9421, $30.0997
10/04/2012, $30.6678, 1846171, $30.4719, $30.6874, $30.1389
10/03/2012, $30.0017, 3048645, $30.7462, $30.7657, $29.7765
10/02/2012, $31.0106, 2514506, $31.0694, $31.4122, $30.8637
10/01/2012, $30.8637, 2224613, $30.4915, $31.089, $30.4915
09/28/2012, $30.1585, 4339070, $30.5405, $30.5894, $29.7863
09/27/2012, $30.8147, 2663179, $30.8931, $30.9812, $30.5111
09/26/2012, $30.374, 4128652, $30.5503, $30.8735, $30.2466
09/25/2012, $30.8539, 3090675, $31.8432, $32.0685, $30.8539
09/24/2012, $31.5004, 2489450, $32.3427, $32.3427, $31.471
09/21/2012, $32.3819, 2542694, $32.4701, $32.8716, $32.3525
09/20/2012, $32.137, 3116348, $31.6963, $32.3329, $31.5983
09/19/2012, $32.1762, 3253902, $32.8814, $32.9402, $32.1272
09/18/2012, $32.9598, 2257391, $32.9304, $33.4789, $32.7051
09/17/2012, $33.2928, 3037230, $33.6259, $34.1548, $33.185
09/14/2012, $33.9393, 3501150, $33.6944, $34.3997, $33.6748
09/13/2012, $33.1557, 2725235, $32.2742, $33.3124, $31.853
09/12/2012, $32.0489, 3355417, $32.6366, $32.7149, $31.8334
09/11/2012, $32.3623, 2710959, $31.9803, $32.475, $31.9705
09/10/2012, $31.6963, 3222310, $31.4122, $32.1664, $31.3338
09/07/2012, $31.5395, 3666975, $30.2074, $31.6375, $30.2074
09/06/2012, $29.992, 3122170, $29.4728, $30.6286, $29.3847
09/05/2012, $29.0516, 3641752, $29.0027, $29.13, $28.3695
09/04/2012, $29.0712, 2962572, $29.9038, $29.9136, $29.0125
08/31/2012, $29.7765, 2318711, $30.0605, $30.2172, $29.6589
08/30/2012, $29.4826, 1928942, $29.8548, $30.1291, $29.3749
08/29/2012, $30.0801, 2390431, $30.4033, $30.4033, $29.7765
08/28/2012, $30.227, 2396786, $30.4327, $30.7755, $30.0605
08/27/2012, $30.3152, 1974414, $30.7951, $31.0008, $30.2074
08/24/2012, $30.6972, 2017969, $30.1976, $31.0792, $30.1585
08/23/2012, $30.4033, 2528579, $31.0694, $31.2359, $30.2368
08/22/2012, $31.0596, 2702527, $31.3436, $31.4416, $30.5992
08/21/2012, $31.5102, 3381760, $31.7256, $32.4945, $31.4024
08/20/2012, $31.5004, 2145539, $31.2947, $31.5738, $31.0782
08/17/2012, $31.2457, 2298673, $31.3143, $31.471, $31.1184
08/16/2012, $31.2751, 2677258, $30.7266, $31.3711, $30.5013
08/15/2012, $30.5209, 2226129, $30.2662, $30.6825, $30.1536
08/14/2012, $30.325, 2775116, $30.0703, $30.4719, $30.0017
08/13/2012, $29.7275, 2933905, $30.609, $30.7853, $29.4532
08/10/2012, $30.5796, 3291216, $30.4915, $30.6286, $30.1193
08/09/2012, $30.9812, 6057951, $29.5708, $31.1966, $29.5414
08/08/2012, $29.1986, 4102358, $29.2084, $29.7373, $29.0908
08/07/2012, $29.4238, 4887304, $28.2876, $29.5022, $28.1799
08/06/2012, $28.0722, 2708616, $27.4061, $28.2974, $27.3473
08/03/2012, $27.3179, 2329008, $26.7694, $27.5628, $26.7596
08/02/2012, $26.0642, 2387973, $26.4952, $26.6519, $25.9858
08/01/2012, $26.9164, 2897910, $27.0143, $27.3375, $26.4952
07/31/2012, $26.6911, 2360383, $27.4649, $27.553, $26.6617
07/30/2012, $27.4747, 2745322, $27.4159, $27.6902, $27.2347
07/27/2012, $27.4355, 4585546, $27.2298, $27.4943, $26.9261
07/26/2012, $26.9849, 4385316, $27.0143, $27.22, $26.6617
07/25/2012, $26.5148, 2426417, $26.8576, $26.9947, $26.3189
07/24/2012, $26.5246, 4727939, $27.5824, $27.8665, $26.1817
07/23/2012, $27.6804, 3670239, $26.9751, $27.7391, $26.3776
07/20/2012, $27.8371, 4140222, $27.6804, $27.9056, $27.4845
07/19/2012, $28.1407, 5923382, $27.7097, $28.2485, $27.4845
07/18/2012, $27.2004, 7883382, $26.3189, $27.602, $26.2699
07/17/2012, $26.456, 5594744, $25.7704, $26.5246, $25.4961
07/16/2012, $25.6234, 3674511, $25.4765, $25.7899, $25.2316
07/13/2012, $25.5157, 2883983, $25.3002, $25.7606, $25.2414
07/12/2012, $25.0945, 4983682, $24.879, $25.3492, $24.6831
07/11/2012, $25.3492, 5604711, $24.8888, $25.5647, $24.8007
07/10/2012, $24.7615, 3490314, $25.4667, $25.619, $24.497
07/09/2012, $25.261, 3353917, $25.4863, $25.5647, $25.0945
07/06/2012, $25.5549, 3198652, $26.025, $26.0838, $25.4177
07/05/2012, $26.6225, 2832515, $27.3082, $27.5432, $26.598
07/03/2012, $27.5236, 3197053, $26.9261, $27.6216, $26.8233
07/02/2012, $26.2601, 1974470, $26.3483, $26.3483, $25.8389
06/29/2012, $26.2993, 3732190, $26.5539, $26.74, $26.0054
06/28/2012, $25.1925, 4196639, $25.2218, $25.31, $24.6146
06/27/2012, $25.3786, 3141468, $25.5745, $25.7801, $25.261
06/26/2012, $25.3786, 2675391, $25.4667, $25.7116, $25.1533
06/25/2012, $25.3884, 2299756, $25.3002, $25.5059, $24.9476
06/22/2012, $25.7997, 2929026, $25.7214, $25.8487, $25.3198
06/21/2012, $25.2708, 4639577, $26.9849, $27.1612, $25.2414
06/20/2012, $27.2004, 3355084, $27.7979, $27.9252, $26.8576
06/19/2012, $27.6999, 3148695, $27.3277, $27.9448, $27.2494
06/18/2012, $27.0633, 4847785, $26.2111, $27.5922, $26.0936
06/15/2012, $26.5246, 2112165, $26.3189, $26.5735, $26.1328
06/14/2012, $26.1034, 2495748, $25.9565, $26.2013, $25.8193
06/13/2012, $25.8389, 3121745, $26.0838, $26.5344, $25.7214
06/12/2012, $26.3678, 3265402, $26.5441, $26.7107, $26.2307
06/11/2012, $26.2405, 2926707, $27.2984, $27.3277, $26.2258
06/08/2012, $26.8282, 3743920, $26.7694, $27.0143, $26.5001
06/07/2012, $27.3963, 4972125, $28.7284, $29.0516, $27.3767
06/06/2012, $28.0526, 4443689, $28.0134, $28.5227, $27.6804
06/05/2012, $27.4159, 2945820, $26.8968, $27.7685, $26.8968
06/04/2012, $26.9947, 2797512, $26.9555, $27.1123, $26.2797
06/01/2012, $26.8576, 4636619, $27.3571, $27.3963, $26.3189
05/31/2012, $27.9938, 4895572, $28.4346, $28.6305, $27.4845
05/30/2012, $28.3856, 5054041, $29.9528, $29.9528, $28.3072
05/29/2012, $30.6972, 2275251, $30.4131, $31.1184, $30.3837
05/25/2012, $30.1193, 3134280, $30.0017, $30.2956, $29.8499
05/24/2012, $30.0311, 3076010, $30.276, $30.3622, $29.4826
05/23/2012, $30.0997, 3757960, $29.0223, $30.1291, $28.7578
05/22/2012, $29.7471, 4462242, $29.5806, $30.1976, $29.4336
05/21/2012, $29.6491, 1556499, $28.8362, $29.6981, $28.8362
05/18/2012, $28.7578, 3624686, $29.0027, $29.3651, $28.6011
05/17/2012, $28.5815, 4201600, $28.6696, $29.0614, $28.4444
05/16/2012, $28.3464, 4522425, $28.6794, $29.3063, $28.1211
05/15/2012, $28.6501, 2667079, $29.5218, $29.5316, $28.5521
05/14/2012, $29.5708, 2588991, $29.6002, $29.9626, $29.3847
05/11/2012, $30.3446, 2729224, $30.2564, $31.1184, $30.1291
05/10/2012, $30.4425, 3049406, $30.4425, $30.8833, $30.2662
05/09/2012, $30.0311, 3465571, $29.3161, $30.3142, $29.1888
05/08/2012, $30.1193, 4449243, $30.8637, $30.9029, $29.7079
05/07/2012, $31.1771, 3293862, $31.0008, $31.2555, $30.6384
05/04/2012, $31.1575, 7533739, $31.2555, $31.6865, $30.8049
05/03/2012, $32.6268, 3704037, $33.1165, $33.6454, $32.5092
05/02/2012, $33.714, 2617622, $34.0862, $34.0862, $33.4887
05/01/2012, $34.4388, 2327937, $34.1842, $34.6739, $34.0274
04/30/2012, $34.0372, 3845290, $32.9892, $34.0764, $32.95
04/27/2012, $33.283, 2805318, $32.5974, $33.4006, $32.5582
04/26/2012, $32.4211, 3755993, $32.1076, $32.5484, $31.8138
04/25/2012, $32.186, 4692652, $31.5983, $32.2742, $31.2457
04/24/2012, $31.0302, 5542112, $31.2261, $31.3436, $30.9127
04/23/2012, $31.1184, 3240393, $31.0694, $31.5297, $30.8147
04/20/2012, $31.5787, 2315865, $32.0685, $32.2154, $31.5004
04/19/2012, $31.6669, 2881718, $31.8236, $32.3819, $31.4906
04/18/2012, $31.8138, 2252614, $32.0685, $32.3329, $31.5591
04/17/2012, $32.2448, 2750573, $31.6963, $32.4994, $31.6767
04/16/2012, $31.2359, 3066213, $31.471, $31.7452, $31.089
04/13/2012, $31.3338, 4419584, $32.2937, $32.3329, $31.2702
04/12/2012, $32.4701, 4154142, $31.0792, $32.6072, $31.0008
04/11/2012, $30.8637, 3599751, $30.658, $31.2065, $30.609
04/10/2012, $30.5209, 3663049, $30.9812, $31.1673, $30.0017
04/09/2012, $31.138, 3049823, $30.6286, $31.4514, $30.609
04/05/2012, $31.373, 4086888, $32.1566, $32.284, $31.0302
04/04/2012, $32.1272, 3849350, $32.0489, $32.6366, $31.9803
04/03/2012, $32.7639, 2977065, $33.3124, $33.381, $32.5288
04/02/2012, $33.3222, 3282064, $32.7737, $33.4789, $32.5288
03/30/2012, $32.4994, 3652134, $32.3917, $32.5582, $31.9046
03/29/2012, $31.902, 4953959, $32.0489, $32.186, $31.4318
03/28/2012, $32.2154, 3550990, $32.5876, $32.7247, $32.1076
03/27/2012, $32.7835, 3335884, $33.048, $33.048, $32.5331
03/26/2012, $32.901, 4118292, $33.3908, $33.4789, $32.8643
03/23/2012, $32.9794, 3683538, $33.0969, $33.1655, $32.7051
03/22/2012, $32.9794, 5519800, $33.7042, $33.8022, $32.95
03/21/2012, $34.5564, 2353147, $34.3703, $34.6347, $34.1107
03/20/2012, $34.429, 3298415, $34.7033, $34.7229, $34.2919
03/19/2012, $35.1734, 2372396, $34.6543, $35.3008, $34.3507
03/16/2012, $34.6837, 3501623, $34.0372, $34.8208, $33.9589
03/15/2012, $33.8511, 3384876, $33.6552, $33.9491, $33.4104
03/14/2012, $33.714, 3823988, $34.86, $35.1539, $33.6552
03/13/2012, $34.4192, 3447262, $33.8805, $34.5074, $33.6063
03/12/2012, $33.9295, 3868875, $34.7033, $34.9971, $33.6944
03/09/2012, $35.0363, 2582654, $35.0951, $35.3106, $34.8894
03/08/2012, $34.8796, 3893622, $35.0167, $35.3987, $34.3311
03/07/2012, $34.4486, 4219125, $34.4976, $34.8012, $33.9099
03/06/2012, $34.5368, 5583985, $34.3605, $34.5955, $33.7826
03/05/2012, $35.1343, 4027187, $35.9766, $35.9864, $34.8992
03/02/2012, $36.0256, 2676533, $36.9365, $36.9463, $35.9962
03/01/2012, $37.1814, 2469545, $36.6231, $37.2255, $36.2019
02/29/2012, $36.3488, 3466777, $36.8484, $37.4459, $36.2705
02/28/2012, $36.8973, 2333884, $37.0247, $37.1912, $36.6133
02/27/2012, $36.8778, 2498813, $37.0345, $37.1323, $36.5153
02/24/2012, $37.2402, 2951484, $37.6809, $37.7985, $37.1618
02/23/2012, $37.6907, 2061715, $37.4948, $37.8279, $37.1422
02/22/2012, $37.3577, 3056319, $36.9953, $37.5144, $36.9659
02/21/2012, $37.2793, 2384329, $37.1618, $37.2891, $36.8484
02/17/2012, $36.7896, 2230442, $36.77, $36.9267, $36.2607
02/16/2012, $36.4468, 2373332, $35.6534, $36.4958, $35.6044
02/15/2012, $35.7318, 4177763, $35.9864, $36.0452, $35.4477
02/14/2012, $35.6632, 10052680, $36.2117, $36.3292, $35.291
02/13/2012, $37.4557, 2890470, $37.2793, $37.5242, $37.1128
02/10/2012, $36.8876, 2614337, $37.0345, $37.2696, $36.486
02/09/2012, $37.632, 3713096, $37.5242, $37.7593, $37.0932
02/08/2012, $37.3087, 4287344, $38.1217, $38.1609, $37.0247
02/07/2012, $37.9454, 10029580, $39.5322, $39.5811, $37.583
02/06/2012, $39.6693, 3629697, $39.7183, $39.9827, $39.3216
02/03/2012, $40.2178, 3405852, $39.8848, $40.5313, $39.6595
02/02/2012, $39.6007, 3990484, $39.2187, $39.6497, $39.0522
02/01/2012, $39.3069, 2424821, $39.0718, $39.4832, $38.8367
01/31/2012, $38.7976, 3401229, $39.5909, $39.5909, $38.0825
01/30/2012, $38.9543, 2428047, $38.7192, $39.1208, $38.347
01/27/2012, $39.3755, 2675695, $39.0816, $39.7379, $39.0326
01/26/2012, $39.2481, 3860215, $39.6693, $39.8652, $38.9837
01/25/2012, $39.3069, 3539494, $38.3568, $39.3363, $37.8377
01/24/2012, $38.7486, 2706604, $38.6408, $39.2481, $38.3764
01/23/2012, $39.0718, 3097601, $38.0433, $39.2221, $37.9258
01/20/2012, $37.7201, 2494496, $37.8279, $37.8866, $37.5242
01/19/2012, $38.0238, 3262844, $37.7397, $38.2784, $37.5732
01/18/2012, $37.534, 3811172, $36.2607, $37.5928, $36.2607
01/17/2012, $36.437, 2739841, $37.0051, $37.0149, $36.1138
01/13/2012, $36.2803, 3537695, $36.4468, $36.5545, $35.4183
01/12/2012, $36.9169, 3202808, $37.1128, $37.5242, $36.6721
01/11/2012, $36.8582, 3301906, $37.6907, $38.0923, $36.5741
01/10/2012, $38.0825, 2823609, $38.4743, $38.5233, $37.965
01/09/2012, $37.7005, 2097334, $37.0541, $37.7593, $36.9757
01/06/2012, $37.2989, 2459360, $37.4557, $37.5732, $36.8778
01/05/2012, $37.8083, 2369795, $37.7691, $38.1217, $37.4655
01/04/2012, $38.4939, 2861144, $38.1805, $38.5625, $37.9258
01/03/2012, $38.5821, 3361715, $37.4165, $38.7584, $37.4165
12/30/2011, $36.6035, 1758973, $35.7807, $36.6721, $35.7513
12/29/2011, $35.8591, 1694337, $35.2224, $35.9374, $35.1147
12/28/2011, $35.1832, 1446625, $36.2509, $36.3586, $35.1245
12/27/2011, $36.2509, 787404, $36.2411, $36.5349, $36.104
12/23/2011, $36.2215, 1274507, $36.4174, $36.5244, $36.0256
12/22/2011, $36.2999, 2944894, $35.2126, $36.3586, $35.1637
12/21/2011, $35.0755, 2803127, $34.4682, $35.1245, $34.3605
12/20/2011, $34.5368, 2758618, $34.1744, $35.0265, $34.1058
12/19/2011, $33.1361, 2781200, $34.2331, $34.3605, $33.0284
12/16/2011, $34.1744, 3431180, $33.3124, $34.2429, $33.2732
12/15/2011, $33.2145, 3112732, $33.7434, $33.8511, $32.8129
12/14/2011, $33.0088, 4880446, $33.8022, $34.3017, $32.8912
12/13/2011, $34.8306, 3589257, $35.7611, $36.3586, $34.2919
12/12/2011, $35.5261, 2293421, $35.2812, $35.5652, $34.7131
12/09/2011, $36.2411, 2528654, $35.3302, $36.4468, $35.3106
12/08/2011, $35.4477, 3589410, $36.4566, $37.0443, $35.2812
12/07/2011, $37.0639, 2583085, $36.8582, $37.2206, $36.055
12/06/2011, $36.9855, 2722731, $36.7014, $37.4655, $36.1823
12/05/2011, $36.9071, 2150111, $37.1128, $37.5439, $36.5545
12/02/2011, $36.2999, 1837850, $37.0639, $37.1618, $36.2019
12/01/2011, $36.5545, 2695604, $36.5056, $37.1912, $36.2901
11/30/2011, $36.5741, 4187315, $36.1236, $36.6231, $35.8297
11/29/2011, $34.5368, 3265107, $33.5573, $34.6641, $33.3908
11/28/2011, $33.3418, 4175127, $33.9393, $34.1744, $33.0969
11/25/2011, $31.9705, 2218540, $32.2937, $32.7051, $31.9411
11/23/2011, $32.6268, 3755501, $33.5769, $33.6063, $32.3476
11/22/2011, $34.1156, 2810503, $34.4486, $34.7424, $33.8707
11/21/2011, $34.429, 4026052, $34.4388, $34.5662, $33.6552
11/18/2011, $35.3106, 2854131, $35.9179, $36.2411, $35.0167
11/17/2011, $35.4673, 4140120, $36.8582, $37.2989, $35.1441
11/16/2011, $37.0247, 5501390, $35.957, $37.9258, $35.8003
11/15/2011, $35.9374, 3462995, $35.5457, $36.1333, $35.3204
11/14/2011, $35.9962, 2809219, $36.1725, $36.437, $35.6338
11/11/2011, $36.4762, 2174682, $36.2999, $36.9463, $36.104
11/10/2011, $35.7807, 4724174, $36.1823, $36.4958, $35.1637
11/09/2011, $35.4869, 4591870, $35.8591, $36.8386, $35.4281
11/08/2011, $37.4361, 4502243, $37.0443, $37.5732, $36.6035
11/07/2011, $36.7308, 4884746, $36.0942, $37.0149, $36.0452
11/04/2011, $36.2999, 4077388, $36.2803, $36.7308, $35.6338
11/03/2011, $37.0639, 8043928, $34.6837, $37.2402, $34.6053
11/02/2011, $33.7434, 3902704, $33.4887, $34.0372, $33.2536
11/01/2011, $32.7247, 5623071, $32.1566, $33.2341, $32.0391
10/31/2011, $34.6249, 3084718, $35.4575, $35.6632, $34.5955
10/28/2011, $36.0648, 3211971, $35.3595, $36.0648, $35.1734
10/27/2011, $35.6338, 4638467, $35.4575, $35.9864, $34.9678
10/26/2011, $33.5573, 4670514, $33.0088, $33.812, $32.284
10/25/2011, $32.6757, 3113565, $33.7434, $33.8218, $32.5582
10/24/2011, $33.665, 4059617, $32.999, $33.6944, $32.9206
10/21/2011, $32.7149, 3637151, $32.186, $32.7541, $31.8628
10/20/2011, $31.3338, 3762151, $31.04, $31.6669, $30.2858
10/19/2011, $31.2653, 3450733, $31.804, $32.1762, $31.0498
10/18/2011, $31.7746, 3706931, $30.5601, $32.0097, $30.1487
10/17/2011, $30.6286, 3185720, $31.8922, $31.9411, $30.5209
10/14/2011, $31.9509, 2990652, $31.4318, $32.0097, $31.3045
10/13/2011, $30.4229, 3636398, $30.5307, $30.658, $29.8156
10/12/2011, $30.7462, 5151593, $30.4425, $31.2555, $30.1683
10/11/2011, $29.6197, 4190826, $29.7961, $29.8646, $29.3651
10/10/2011, $30.0507, 4204436, $29.179, $30.1193, $28.9978
10/07/2011, $28.5325, 5756325, $29.9626, $30.1487, $28.4444
10/06/2011, $29.6491, 7509343, $28.4444, $29.9724, $28.1701
10/05/2011, $28.9341, 9984536, $27.0535, $29.1398, $26.7595
10/04/2011, $26.8674, 10861090, $25.9956, $26.9653, $25.1631
10/03/2011, $27.0241, 6163879, $28.317, $28.317, $26.9359
09/30/2011, $28.6696, 4261728, $28.9929, $29.4336, $28.4737
09/29/2011, $29.7177, 4541713, $30.0801, $30.3054, $28.9635
09/28/2011, $29.1202, 3177146, $30.5796, $30.6482, $29.1104
09/27/2011, $30.4425, 4379624, $31.1967, $31.902, $30.3446
09/26/2011, $29.9136, 3159700, $28.8949, $29.9332, $28.1799
09/23/2011, $28.797, 4195733, $29.1006, $29.561, $28.6501
09/22/2011, $29.4238, 6217536, $29.3063, $29.7177, $28.6549
09/21/2011, $31.089, 4870770, $32.3917, $32.7345, $31.089
09/20/2011, $32.4701, 3623440, $33.2928, $33.5174, $32.3623
09/19/2011, $33.1851, 3538110, $33.4104, $33.4593, $32.5876
09/16/2011, $34.4584, 2600180, $34.909, $35.2518, $34.3507
09/15/2011, $35.0363, 3300535, $34.5662, $35.1539, $34.3801
09/14/2011, $34.0176, 3778842, $33.6846, $34.5466, $33.2047
09/13/2011, $33.6063, 4724651, $33.2634, $33.7728, $32.9794
09/12/2011, $33.1851, 4371931, $33.1851, $33.6259, $32.3721
09/09/2011, $33.6454, 3653277, $34.6053, $34.7719, $33.4104
09/08/2011, $35.3987, 2979056, $35.2126, $35.8003, $34.958
09/07/2011, $35.4379, 2052453, $34.8502, $35.4771, $34.7033
09/06/2011, $34.1352, 3805365, $33.3712, $34.194, $32.9794
09/02/2011, $34.7719, 2662123, $35.0657, $35.7513, $34.6053
09/01/2011, $36.4174, 3483240, $37.201, $37.5634, $36.3684
08/31/2011, $36.8973, 3675979, $36.6427, $37.4361, $36.3782
08/30/2011, $36.388, 2998080, $35.957, $36.5741, $35.3987
08/29/2011, $36.1138, 2188943, $35.6534, $36.3097, $35.5914
08/26/2011, $34.7327, 2993740, $33.7434, $34.9188, $33.1263
08/25/2011, $34.096, 2609476, $35.6338, $35.6338, $33.8707
08/24/2011, $34.811, 2742984, $34.576, $34.9873, $34.2331
08/23/2011, $34.6151, 5399117, $32.9598, $34.6445, $32.8129
08/22/2011, $32.5092, 4391049, $33.8805, $33.9589, $32.3819
08/19/2011, $32.7443, 4671822, $33.0088, $34.0568, $32.7149
08/18/2011, $33.5573, 5124989, $34.6739, $34.6739, $33.1802
08/17/2011, $36.0942, 2876787, $36.3194, $36.8484, $35.7611
08/16/2011, $35.8689, 3692502, $36.3194, $36.4468, $35.5261
08/15/2011, $36.9071, 2921187, $36.4174, $37.152, $36.2019
08/12/2011, $35.9179, 4456966, $36.4664, $36.6329, $35.5848
08/11/2011, $35.957, 5619359, $34.9678, $36.3097, $34.2723
08/10/2011, $34.6151, 9182056, $34.8796, $35.5848, $34.096
08/09/2011, $34.8796, 8137320, $33.1949, $34.8894, $32.5484
08/08/2011, $32.5484, 10304960, $33.3614, $33.9393, $32.4603
08/05/2011, $35.2812, 6849760, $36.4958, $36.721, $34.3017
08/04/2011, $36.1236, 7153368, $37.2989, $37.2989, $35.2126
08/03/2011, $37.3577, 5926605, $37.7789, $37.965, $36.4762
08/02/2011, $37.8866, 3252942, $39.2481, $39.3461, $37.867
08/01/2011, $39.1991, 2143043, $40.4823, $40.6684, $38.9445
07/29/2011, $39.4636, 4114607, $39.6987, $39.8162, $39.1991
07/28/2011, $40.3549, 3146722, $40.5117, $41.1973, $40.208
07/27/2011, $40.7859, 2750958, $41.8927, $41.9319, $40.5313
07/26/2011, $42.1376, 2179546, $42.7841, $43.0877, $42.0201
07/25/2011, $42.8624, 1655254, $42.6176, $43.2151, $42.5294
07/22/2011, $42.8722, 2455684, $42.7841, $42.98, $42.5588
07/21/2011, $42.8428, 3095058, $42.3139, $43.0975, $42.216
07/20/2011, $42.0103, 2522263, $41.9123, $42.2258, $41.7752
07/19/2011, $41.5989, 3903562, $41.021, $42.0299, $41.0014
07/18/2011, $40.3256, 2259193, $40.1395, $40.5508, $39.7281
07/15/2011, $40.7957, 4488893, $40.5606, $40.9818, $40.541
07/14/2011, $40.0023, 3248763, $40.9035, $41.0504, $39.8358
07/13/2011, $40.3354, 3654726, $40.4725, $41.3246, $40.1982
07/12/2011, $39.8162, 2862384, $39.6595, $40.541, $39.6105
07/11/2011, $39.8456, 3254367, $40.3451, $40.3745, $39.5126
07/08/2011, $41.1679, 5219700, $41.7654, $42.0984, $40.8055
07/07/2011, $42.549, 3056799, $42.3923, $43.0485, $42.2552
07/06/2011, $41.7164, 1908722, $42.0495, $42.0715, $41.4716
07/05/2011, $42.1474, 3223754, $41.9221, $42.5666, $41.7752
07/01/2011, $41.4618, 2840338, $40.972, $41.7899, $40.5117
06/30/2011, $41.0014, 3325263, $40.7174, $41.3638, $40.5704
06/29/2011, $40.3745, 3291204, $39.826, $40.541, $39.3363
06/28/2011, $39.2971, 3067214, $38.3372, $39.3167, $38.3372
06/27/2011, $38.014, 2308365, $37.7005, $38.1511, $37.5536
06/24/2011, $37.965, 3257466, $38.9151, $39.1012, $37.8279
06/23/2011, $38.9053, 4491800, $38.4645, $38.9739, $37.7103
06/22/2011, $39.4146, 3936333, $39.395, $40.2472, $39.1796
06/21/2011, $39.4048, 3710064, $38.3078, $39.8064, $38.298
06/20/2011, $37.7985, 3132867, $37.534, $38.0727, $37.3969
06/17/2011, $38.0238, 3430636, $38.2295, $38.6506, $37.8377
06/16/2011, $38.2882, 3480691, $38.7388, $38.9837, $37.7887
06/15/2011, $38.8857, 3267976, $39.2481, $39.924, $38.5331
06/14/2011, $39.8064, 2331601, $39.2383, $40.0709, $39.2089
06/13/2011, $38.7878, 3158512, $39.4342, $39.5714, $38.1903
06/10/2011, $39.4244, 2732919, $40.2962, $40.5313, $39.3559
06/09/2011, $40.6488, 2364036, $40.4823, $40.9328, $40.159
06/08/2011, $40.257, 2874003, $39.8162, $40.5313, $39.8162
06/07/2011, $39.8848, 2824320, $40.1688, $40.7271, $39.8554
06/06/2011, $39.6301, 2765301, $40.639, $41.0406, $39.4538
06/03/2011, $40.7859, 3088827, $40.0415, $40.9622, $39.3852
06/02/2011, $40.6096, 2903660, $40.6782, $40.9818, $40.257
06/01/2011, $40.7957, 4665283, $42.7645, $42.8428, $40.639
05/31/2011, $42.7155, 2881914, $42.8037, $43.2836, $42.2552
05/27/2011, $41.6968, 2550582, $41.785, $42.216, $41.5107
05/26/2011, $41.5009, 3197709, $41.3246, $41.6968, $40.972
05/25/2011, $41.403, 3183179, $40.5508, $41.6479, $40.3843
05/24/2011, $40.7859, 3061084, $40.9426, $41.3442, $40.6194
05/23/2011, $40.3158, 3632568, $40.3647, $40.541, $40.0023
05/20/2011, $41.1091, 2757798, $40.8055, $41.5792, $40.3451
05/19/2011, $40.9622, 2974101, $41.4324, $41.4911, $40.6292
05/18/2011, $41.0896, 4334326, $40.8055, $41.5597, $40.2962
05/17/2011, $40.0219, 4528037, $39.5028, $40.208, $38.9445
05/16/2011, $39.8162, 4310421, $39.6007, $40.7467, $39.4146
05/13/2011, $39.875, 4664949, $40.7271, $41.021, $39.6693
05/12/2011, $40.7271, 5017026, $40.59, $41.2071, $40.1884
05/11/2011, $41.0014, 5198873, $42.2454, $42.2649, $40.7761
05/10/2011, $42.2552, 3878227, $42.9996, $42.9996, $42.1866
05/09/2011, $42.8624, 3427421, $43.0681, $43.1661, $41.9515
05/06/2011, $42.7253, 4382951, $41.8242, $43.646, $41.5205
05/05/2011, $41.7948, 6072582, $42.451, $42.7351, $41.3932
05/04/2011, $43.2346, 4270067, $44.2337, $44.2337, $42.8722
05/03/2011, $44.41, 2975317, $45.1642, $45.2328, $43.6558
05/02/2011, $45.3699, 2799994, $45.9968, $46.3494, $45.0957
04/29/2011, $45.9968, 2856225, $44.6255, $46.1536, $44.41
04/28/2011, $44.7528, 2923074, $44.8508, $44.9585, $44.2141
04/27/2011, $45.0369, 3522931, $45.4091, $45.4091, $44.1701
04/26/2011, $45.1544, 2671638, $45.0565, $45.4385, $44.792
04/25/2011, $45.0075, 2205306, $45.7617, $45.938, $44.6263
04/21/2011, $45.6638, 2083711, $45.8695, $46.1045, $45.2916
04/20/2011, $45.4679, 2322800, $45.0173, $45.5952, $44.9781
04/19/2011, $44.3023, 2699590, $44.459, $44.8508, $43.9888
04/18/2011, $44.1847, 4631456, $43.646, $44.4884, $42.4902
04/15/2011, $44.4786, 4204200, $43.6362, $44.5178, $43.362
04/14/2011, $43.4403, 8787846, $44.1749, $44.1847, $43.0975
04/13/2011, $44.3415, 4164988, $45.5952, $45.8401, $44.2533
04/12/2011, $45.1251, 3947059, $45.8009, $45.8009, $44.3904
04/11/2011, $46.6139, 2703428, $48.1223, $48.2398, $46.1535
04/08/2011, $48.4161, 3515962, $47.9754, $48.759, $47.7403
04/07/2011, $47.4464, 3009061, $47.897, $48.1517, $47.231
04/06/2011, $48.2006, 2245995, $48.994, $49.2193, $47.7795
04/05/2011, $48.7394, 2199274, $48.5631, $49.2193, $48.4455
04/04/2011, $48.0537, 2529501, $48.1517, $48.6218, $47.848
04/01/2011, $48.0439, 5794547, $48.9451, $49.1116, $47.897
03/31/2011, $48.4161, 2288887, $48.8569, $49.1312, $48.328
03/30/2011, $48.377, 2156722, $48.2888, $48.8863, $47.995
03/29/2011, $47.8089, 2261957, $46.8098, $47.9166, $46.3886
03/28/2011, $46.9077, 2432796, $47.3975, $48.279, $46.9077
03/25/2011, $47.7207, 3208117, $48.0145, $48.3084, $47.5836
03/24/2011, $47.9656, 2743440, $48.4651, $48.5631, $47.515
03/23/2011, $48.2986, 2134247, $48.3182, $48.7002, $47.7599
