Date, Close/Last, Volume, Open, High, Low
04/10/2012, $7.4286, 2231863, $7.4762, $7.4952, $7.3429
04/09/2012, $7.4381, 4674536, $7.3143, $7.5524, $7.3143
04/05/2012, $7.5714, 1581938, $7.5714, $7.5762, $7.4857
04/04/2012, $7.619, 2545312, $7.5143, $7.6286, $7.4762
04/03/2012, $7.5905, 826775, $7.5333, $7.619, $7.4381
04/02/2012, $7.5381, 1958788, $7.3143, $7.5429, $7.2762
03/30/2012, $7.3429, 2934277, $7.4, $7.419, $7.2857
03/29/2012, $7.4, 244515, $7.3524, $7.4571, $7.3429
03/28/2012, $7.4286, 7118090, $7.4286, $7.5238, $7.2952
03/27/2012, $7.4286, 2860845, $7.2762, $7.4381, $7.219
03/26/2012, $7.2857, 3834750, $7.2, $7.3333, $7.1381
03/23/2012, $7.1619, 2086543, $7.0762, $7.1619, $7.0476
03/22/2012, $7.0571, 2002268, $7.0476, $7.0857, $6.9905
03/21/2012, $7.0667, 510418, $7.019, $7.0952, $6.9524
03/20/2012, $7, 1145770, $6.9524, $7.0952, $6.8476
03/19/2012, $6.981, 1366308, $6.8, $7.1143, $6.8
03/16/2012, $6.9429, 413867, $6.9238, $6.9524, $6.8476
03/15/2012, $6.9714, 1739765, $6.8381, $6.9905, $6.6667
03/14/2012, $6.9048, 1204229, $6.8762, $6.981, $6.8381
03/13/2012, $6.8762, 938418, $6.7905, $6.9048, $6.7524
03/12/2012, $6.7905, 891786, $6.7429, $6.819, $6.6857
03/09/2012, $6.7619, 649473, $6.7048, $6.8, $6.6667
03/08/2012, $6.7143, 747179, $6.5714, $6.7714, $6.5714
03/07/2012, $6.5333, 1085703, $6.4952, $6.5905, $6.4952
03/06/2012, $6.4952, 1340670, $6.5524, $6.6143, $6.4667
03/05/2012, $6.6, 1154900, $6.6, $6.7714, $6.5714
03/02/2012, $6.5905, 938320, $6.7143, $6.8048, $6.5714
03/01/2012, $6.7333, 736457, $6.781, $6.781, $6.5905
02/29/2012, $6.7714, 1255502, $6.7714, $6.781, $6.6762
02/28/2012, $6.7619, 1505714, $6.7429, $6.8095, $6.6286
02/27/2012, $6.7429, 1694421, $6.581, $6.819, $6.562
02/24/2012, $6.619, 1422682, $6.4571, $6.6571, $6.4571
02/23/2012, $6.4762, 821558, $6.4095, $6.5714, $6.3905
02/22/2012, $6.4, 2661401, $6.4, $6.4667, $6.3333
02/21/2012, $6.3619, 2762449, $6.3714, $6.4649, $6.3333
02/17/2012, $6.3429, 1765243, $6.3714, $6.3905, $6.2095
02/16/2012, $6.2476, 1503452, $6.3048, $6.3143, $6.2286
02/15/2012, $6.3333, 2175502, $6.4381, $6.5143, $6.2762
02/14/2012, $6.3619, 1631154, $6.3333, $6.4762, $6.2857
02/13/2012, $6.3429, 1450401, $6.4381, $6.5238, $6.3238
02/10/2012, $6.381, 1045716, $6.4762, $6.5048, $6.3381
02/09/2012, $6.4952, 1760453, $6.6381, $6.6571, $6.4857
02/08/2012, $6.6667, 2553507, $6.6476, $6.7143, $6.619
02/07/2012, $6.6381, 1506580, $6.5619, $6.6857, $6.4762
02/06/2012, $6.5333, 474127, $6.5429, $6.5714, $6.4571
02/03/2012, $6.5905, 1365715, $6.4667, $6.619, $6.3905
02/02/2012, $6.5238, 3113731, $6.181, $6.5714, $6.1429
02/01/2012, $6.124, 922350, $6.0857, $6.1429, $6.0286
01/31/2012, $6.0476, 509777, $6.1429, $6.1429, $5.9524
01/30/2012, $6.0762, 2383328, $6.1333, $6.1429, $6
01/27/2012, $6.181, 1022811, $6.0381, $6.1905, $6.0381
01/26/2012, $6.0571, 1106770, $6.1905, $6.1905, $6.0476
01/25/2012, $6.1429, 2486239, $6.1143, $6.181, $5.9714
01/24/2012, $6.0857, 2849485, $6.019, $6.1238, $5.9429
01/23/2012, $5.981, 2075426, $5.8571, $6.0571, $5.781
01/20/2012, $5.8762, 895284, $5.781, $5.8952, $5.6762
01/19/2012, $5.7619, 3064454, $5.6286, $5.8667, $5.581
01/18/2012, $5.6381, 4602559, $5.419, $5.6571, $5.419
01/17/2012, $5.4095, 804881, $5.2762, $5.4286, $5.1143
01/13/2012, $5.2476, 341425, $5.381, $5.381, $5.2381
01/12/2012, $5.4, 628563, $5.3714, $5.4571, $5.3238
01/11/2012, $5.381, 550147, $5.219, $5.4762, $5.0667
01/10/2012, $5.2286, 615793, $5.1429, $5.2667, $5.1048
01/09/2012, $5.1238, 242495, $5.0667, $5.2333, $5.0667
01/06/2012, $5.1333, 338726, $5.181, $5.181, $5.0952
01/05/2012, $5.181, 633549, $5.2286, $5.2286, $5.0952
01/04/2012, $5.219, 392137, $5.2571, $5.2667, $5.1333
01/03/2012, $5.2571, 696118, $5.3333, $5.4095, $5.0762
12/30/2011, $5.2667, 460624, $5.2952, $5.3048, $5.1429
12/29/2011, $5.3333, 661962, $5.2095, $5.3619, $5.1619
12/28/2011, $5.2381, 409644, $5.3429, $5.3429, $5.1238
12/27/2011, $5.3714, 133463, $5.2952, $5.381, $5.181
12/23/2011, $5.3333, 695378, $5.1333, $5.3333, $5.1333
12/22/2011, $5.1048, 263250, $5.2381, $5.2381, $5.0857
12/21/2011, $5.2381, 7557116, $5, $5.2762, $5
12/20/2011, $4.981, 1543432, $4.9524, $5.1428, $4.9048
12/19/2011, $4.8571, 639098, $4.7238, $4.8762, $4.7238
12/16/2011, $4.6762, 2167710, $4.6667, $4.6952, $4.619
12/15/2011, $4.6667, 2738208, $4.6952, $4.7048, $4.5429
12/14/2011, $4.7238, 2816285, $4.7524, $4.7619, $4.581
12/13/2011, $4.9333, 1978150, $4.8952, $4.9333, $4.8095
12/12/2011, $4.981, 800320, $5.0762, $5.0762, $4.8952
12/09/2011, $5.1429, 949391, $5.1619, $5.2381, $5.0762
12/08/2011, $5.1905, 633802, $5.181, $5.3143, $5.0857
12/07/2011, $5.2381, 2266027, $5.1905, $5.2476, $5.0476
12/06/2011, $5.2762, 293945, $5.2952, $5.319, $4.9238
12/05/2011, $5.3143, 1336450, $5.1905, $5.3619, $5.1905
12/02/2011, $5.1048, 1047301, $4.9714, $5.1714, $4.9714
12/01/2011, $4.9333, 629082, $5.0286, $5.0286, $4.7619
11/30/2011, $4.7879, 792738, $4.5887, $4.7965, $4.5887
11/29/2011, $4.4848, 1602833, $4.4502, $4.5022, $4.3636
11/28/2011, $4.4069, 2032772, $4.4156, $4.5022, $4.3723
11/25/2011, $4.3117, 427997, $4.3636, $4.3636, $4.2424
11/23/2011, $4.3983, 726004, $4.4329, $4.4502, $4.2424
11/22/2011, $4.4848, 2118745, $4.4675, $4.5022, $4.3983
11/21/2011, $4.5022, 892887, $4.6147, $4.6364, $4.303
11/18/2011, $4.658, 3565260, $4.6753, $4.7706, $4.5887
11/17/2011, $4.6494, 286603, $4.5974, $4.6753, $4.5368
11/16/2011, $4.6147, 1617405, $4.6753, $4.6926, $4.5628
11/15/2011, $4.6753, 2188754, $4.7273, $4.7446, $4.5974
11/14/2011, $4.7446, 1921941, $4.8485, $4.8658, $4.6667
11/11/2011, $4.8658, 382724, $5.0043, $5.0043, $4.8052
11/10/2011, $4.8658, 319356, $4.7965, $4.8658, $4.7013
11/09/2011, $4.7792, 397211, $5.013, $5.013, $4.7273
11/08/2011, $5.1082, 480974, $5.2035, $5.2468, $5.039
11/07/2011, $5.1948, 445438, $5.1255, $5.1948, $5.039
11/04/2011, $5.0996, 320407, $5.1342, $5.1948, $5.0649
11/03/2011, $5.1861, 603664, $5.1861, $5.2814, $4.9784
11/02/2011, $5.1688, 588280, $5.3333, $5.3333, $5.0909
11/01/2011, $5.2814, 762105, $5.4199, $5.4199, $5.1515
10/31/2011, $5.5498, 303789, $5.5758, $5.6104, $5.4026
10/28/2011, $5.6104, 1039551, $5.4545, $5.6277, $5.4545
10/27/2011, $5.4632, 378507, $5.5065, $5.5584, $5.4199
10/26/2011, $5.4545, 690871, $5.5411, $5.5671, $5.4286
10/25/2011, $5.4805, 429803, $5.5671, $5.5844, $5.4459
10/24/2011, $5.5584, 190360, $5.4805, $5.5671, $5.4199
10/21/2011, $5.4632, 142445, $5.4892, $5.4978, $5.3853
10/20/2011, $5.4632, 519353, $5.6017, $5.619, $5.3247
10/19/2011, $5.6277, 1973449, $5.671, $5.671, $5.6104
10/18/2011, $5.6364, 501167, $5.6277, $5.7229, $5.6017
10/17/2011, $5.5844, 371820, $5.7403, $5.7403, $5.5844
10/14/2011, $5.7749, 2582375, $5.5671, $5.8442, $5.5152
10/13/2011, $5.4805, 482594, $5.5065, $5.5152, $5.3766
10/12/2011, $5.4978, 1312774, $5.619, $5.6407, $5.4545
10/11/2011, $5.5844, 3405907, $5.5844, $5.6277, $5.5671
10/10/2011, $5.6104, 1554277, $5.5411, $5.6277, $5.4545
10/07/2011, $5.4805, 768860, $5.4545, $5.5411, $5.3247
10/06/2011, $5.4026, 314178, $5.3766, $5.4113, $5.1948
10/05/2011, $5.3593, 460195, $5.3593, $5.4113, $5.2554
10/04/2011, $5.3593, 608874, $5.3853, $5.4026, $5.2294
10/03/2011, $5.4372, 1477535, $5.4719, $5.5152, $5.3247
09/30/2011, $5.5325, 1376492, $5.4372, $5.5411, $5.4113
09/29/2011, $5.5325, 5971339, $5.6623, $5.6797, $5.4719
09/28/2011, $5.5411, 7493023, $5.4545, $5.5758, $5.4545
09/27/2011, $5.4286, 4574276, $5.1948, $5.5325, $5.1515
09/26/2011, $5.0996, 3465014, $5.0216, $5.1126, $4.9784
09/23/2011, $4.987, 3707710, $4.9697, $4.9957, $4.5887
09/22/2011, $4.7792, 3636942, $5.0303, $5.1082, $4.7446
09/21/2011, $5.2814, 2552515, $5.3766, $5.4113, $5.2381
09/20/2011, $5.3939, 2482143, $5.3939, $5.4545, $5.342
09/19/2011, $5.368, 196084, $5.3247, $5.4113, $5.3247
09/16/2011, $5.4113, 495377, $5.4545, $5.4978, $5.355
09/15/2011, $5.4545, 505190, $5.5671, $5.5714, $5.1169
09/14/2011, $5.4892, 181558, $5.5498, $5.5498, $5.4719
09/13/2011, $5.5152, 1290360, $5.6623, $5.6623, $5.4199
09/12/2011, $5.5584, 932118, $5.4286, $5.5931, $5.4026
09/09/2011, $5.5325, 4744102, $5.6277, $5.7576, $5.3247
09/08/2011, $5.8874, 131274, $5.8182, $5.974, $5.8182
09/07/2011, $5.8701, 215187, $5.9307, $6.0519, $5.8442
09/06/2011, $5.8355, 847100, $5.697, $5.8874, $5.6537
09/02/2011, $5.8874, 33893, $5.8788, $5.9394, $5.8095
09/01/2011, $6, 286335, $5.9567, $6.0173, $5.8874
08/31/2011, $5.9567, 900229, $5.9134, $6.0606, $5.7576
08/30/2011, $5.8874, 316159, $5.8701, $5.974, $5.8442
08/29/2011, $5.8615, 268020, $5.7922, $6.0519, $5.7662
08/26/2011, $5.7489, 186805, $5.7403, $5.8095, $5.671
08/25/2011, $5.8095, 152468, $5.9481, $5.9913, $5.7489
08/24/2011, $5.9134, 139165, $5.8874, $5.9913, $5.7403
08/23/2011, $5.8874, 908360, $5.9481, $5.9481, $5.8009
08/22/2011, $5.9221, 1178554, $5.9307, $6.0346, $5.6711
08/19/2011, $5.8442, 618836, $5.9221, $5.974, $5.6537
08/18/2011, $5.974, 874812, $5.9567, $6.1472, $5.8874
08/17/2011, $6.1558, 1454049, $6.1558, $6.1991, $5.974
08/16/2011, $6.1255, 604585, $6.1732, $6.2424, $5.9481
08/15/2011, $6.2338, 1127846, $6.1472, $6.381, $6.0866
08/12/2011, $6.1126, 474155, $6.1385, $6.1905, $5.9134
08/11/2011, $6.0693, 1641877, $5.9134, $6.0779, $5.7403
08/10/2011, $5.9048, 84360, $5.8874, $5.9481, $5.7662
08/09/2011, $5.974, 443938, $5.8701, $5.974, $5.7489
08/08/2011, $5.7229, 982558, $6.1299, $6.1299, $5.4805
08/05/2011, $6.2424, 979768, $6.4589, $6.5195, $6.0866
08/04/2011, $6.4069, 783220, $6.5714, $6.5887, $6.355
08/03/2011, $6.71, 2514795, $6.5714, $6.71, $6.4935
08/02/2011, $6.5541, 1462454, $6.7792, $6.7879, $6.4935
08/01/2011, $6.8398, 501256, $6.987, $6.987, $6.7532
07/29/2011, $6.8961, 1947250, $6.8831, $6.9697, $6.8052
07/28/2011, $6.9177, 2230195, $6.8225, $6.9784, $6.8078
07/27/2011, $6.7965, 1009352, $6.9264, $6.9264, $6.6494
07/26/2011, $6.8918, 328360, $6.9091, $6.9091, $6.8571
07/25/2011, $6.9264, 615331, $6.8658, $6.961, $6.7446
07/22/2011, $6.9697, 769648, $7.0043, $7.0303, $6.8831
07/21/2011, $7.039, 1411002, $7.0043, $7.0649, $6.8918
07/20/2011, $6.9957, 1613408, $6.9351, $6.9983, $6.8571
07/19/2011, $6.8745, 1566669, $6.7619, $6.9177, $6.7532
07/18/2011, $6.7359, 6832430, $6.6147, $6.7359, $6.5238
07/15/2011, $6.658, 1653425, $6.5108, $6.658, $6.4935
07/14/2011, $6.4935, 8558431, $6.4502, $6.5368, $6.3636
07/13/2011, $6.4242, 3888171, $6.4935, $6.4935, $6.3463
07/12/2011, $6.4329, 3683281, $6.5022, $6.5022, $6.4069
07/11/2011, $6.5368, 1425812, $6.4069, $6.5368, $6.4069
07/08/2011, $6.6234, 1003107, $6.4502, $6.6416, $6.4502
07/07/2011, $6.4935, 1172534, $6.5368, $6.5368, $6.4848
07/06/2011, $6.4935, 1690377, $6.5281, $6.5368, $6.3636
07/05/2011, $6.5281, 872218, $6.3636, $6.6061, $6.3636
07/01/2011, $6.5801, 1117555, $6.4848, $6.6147, $6.2684
06/30/2011, $6.5022, 998953, $6.2944, $6.5455, $6.2944
06/29/2011, $6.2857, 1728887, $6.1472, $6.303, $6.1472
06/28/2011, $6.1299, 646069, $6.0693, $6.1385, $6.0606
06/27/2011, $6.0693, 599644, $5.974, $6.1039, $5.9307
06/24/2011, $5.9913, 902213, $6.1039, $6.1039, $5.9654
06/23/2011, $6.0866, 1111873, $6.0693, $6.1385, $5.974
06/22/2011, $6.1472, 941987, $6.1645, $6.2251, $6.1472
06/21/2011, $6.2251, 1395867, $6.0606, $6.2338, $6.0606
06/20/2011, $6.1385, 2024791, $6.1385, $6.1905, $6.0606
06/17/2011, $6.1732, 584349, $6.1472, $6.1732, $6.1472
06/16/2011, $6.0866, 1191638, $6.0952, $6.1732, $6.0693
06/15/2011, $6.1299, 932025, $6.1991, $6.2771, $6.1039
06/14/2011, $6.2771, 1452138, $6.2078, $6.303, $6.2078
06/13/2011, $6.1991, 1143010, $6.1905, $6.2424, $6.1385
06/10/2011, $6.2511, 1561742, $6.2338, $6.2771, $6.1818
06/09/2011, $6.2338, 8488120, $6.1732, $6.2771, $6.1299
06/08/2011, $6.2424, 2940659, $6.2511, $6.303, $6.2338
06/07/2011, $6.303, 3945007, $6.2338, $6.3636, $6.2338
06/06/2011, $6.2771, 5062718, $6.3636, $6.4502, $6.2771
06/03/2011, $6.4069, 17042856, $6.3723, $6.6407, $6.2597
06/02/2011, $6.6234, 10349545, $6.71, $7.3593, $6.2771
