Date, Close/Last, Volume, Open, High, Low
02/15/2012, $25.5, 1600, $25.5, $25.5, $25.5
02/14/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/13/2012, $25.5, 1690, $25.6001, $25.6001, $25.5
02/10/2012, $26.05, 500, $26.05, $26.05, $26.05
02/09/2012, $25, N/A, $25, $25, $25
02/08/2012, $25, 1600, $25.22, $25.22, $25
02/07/2012, $25.01, 100, $25.01, $25.01, $25.01
02/06/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/03/2012, $25.5, N/A, $25.5, $25.5, $25.5
02/02/2012, $25.5, 500, $25.5, $25.5, $25.5
02/01/2012, $25.5008, 2106, $25.25, $25.5008, $25.2499
01/31/2012, $25.0001, N/A, $25.0001, $25.0001, $25.0001
01/30/2012, $25.0001, 4063, $25, $25.15, $25
01/27/2012, $25, 3072, $25, $25, $25
01/26/2012, $24.95, 1493, $25.02, $25.02, $24.95
01/25/2012, $25.5, N/A, $25.5, $25.5, $25.5
01/24/2012, $25.5, N/A, $25.5, $25.5, $25.5
01/23/2012, $25.5, 100, $25.5, $25.5, $25.5
01/20/2012, $24.98, 1231, $25, $25, $24.98
01/19/2012, $24.8, N/A, $24.8, $24.8, $24.8
01/18/2012, $24.8, 3646, $25.05, $25.05, $24.8
01/17/2012, $25.2, 2017, $25.16, $25.2, $25.16
01/13/2012, $25.5, 600, $25.52, $25.52, $25.5
01/12/2012, $26.04, 100, $26.04, $26.04, $26.04
01/11/2012, $26, 3196, $26.06, $26.06, $25.69
01/10/2012, $26.22, 2000, $26.05, $26.23, $25.671
01/09/2012, $25.98, N/A, $25.98, $25.98, $25.98
01/06/2012, $25.98, 200, $26.09, $26.09, $25.98
01/05/2012, $25.21, N/A, $25.21, $25.21, $25.21
01/04/2012, $25.21, 100, $25.21, $25.21, $25.21
01/03/2012, $25.21, 639, $26.23, $26.23, $25.21
12/30/2011, $26.19, 3200, $25.68, $26.25, $25.68
12/29/2011, $25.81, 1800, $25.69, $26.01, $25.69
12/28/2011, $25.7, N/A, $25.7, $25.7, $25.7
12/27/2011, $25.7, N/A, $25.7, $25.7, $25.7
12/23/2011, $25.7, 9000, $25.6799, $26.0001, $25.54
12/22/2011, $26.25, N/A, $26.25, $26.25, $26.25
12/21/2011, $26.25, N/A, $26.25, $26.25, $26.25
12/20/2011, $26.25, 600, $26.22, $26.25, $26.22
12/19/2011, $25.5, 318, $25.55, $25.55, $25.5
12/16/2011, $25.75, N/A, $25.75, $25.75, $25.75
12/15/2011, $25.75, N/A, $25.75, $25.75, $25.75
12/14/2011, $25.75, 2394, $25.5, $25.75, $25.5
12/13/2011, $25.5, N/A, $25.5, $25.5, $25.5
12/12/2011, $25.5, 500, $25.55, $25.55, $25.5
12/09/2011, $25.51, 211, $25.51, $25.51, $25.51
12/08/2011, $25.5, N/A, $25.5, $25.5, $25.5
12/07/2011, $25.5, N/A, $25.5, $25.5, $25.5
12/06/2011, $25.5, 220, $25.513, $25.513, $25.5
12/05/2011, $25.5, 800, $25.5, $25.5, $25.5
12/02/2011, $25.02, N/A, $25.02, $25.02, $25.02
12/01/2011, $25.02, 559, $25.01, $25.02, $25.01
11/30/2011, $25.46, N/A, $25.46, $25.46, $25.46
11/29/2011, $25.46, N/A, $25.46, $25.46, $25.46
11/28/2011, $25.46, N/A, $25.46, $25.46, $25.46
11/25/2011, $25.46, 200, $25.46, $25.46, $25.46
11/23/2011, $25.46, 140, $25.46, $25.46, $25.46
11/22/2011, $25.46, N/A, $25.46, $25.46, $25.46
11/21/2011, $25.46, 100, $25.46, $25.46, $25.46
11/18/2011, $25.06, N/A, $25.06, $25.06, $25.06
11/17/2011, $25.06, N/A, $25.06, $25.06, $25.06
11/16/2011, $25.06, 200, $25.06, $25.06, $25.06
11/15/2011, $25.05, 119, $25.05, $25.05, $25.05
11/14/2011, $25.59, 100, $25.59, $25.59, $25.59
11/11/2011, $25.6302, 300, $25.62, $25.6302, $25.62
11/10/2011, $25.17, N/A, $25.17, $25.17, $25.17
11/09/2011, $25.17, N/A, $25.17, $25.17, $25.17
11/08/2011, $25.17, N/A, $25.17, $25.17, $25.17
11/07/2011, $25.17, 283, $25.12, $25.17, $25.12
11/04/2011, $25.05, N/A, $25.05, $25.05, $25.05
11/03/2011, $25.05, N/A, $25.05, $25.05, $25.05
11/02/2011, $25.05, N/A, $25.05, $25.05, $25.05
11/01/2011, $25.05, 100, $25.05, $25.05, $25.05
10/31/2011, $25, N/A, $25, $25, $25
10/28/2011, $25, N/A, $25, $25, $25
10/27/2011, $25, N/A, $25, $25, $25
10/26/2011, $25, N/A, $25, $25, $25
10/25/2011, $25, 684, $25.05, $25.05, $25
10/24/2011, $25, N/A, $25, $25, $25
10/21/2011, $25, 106, $25, $25, $25
10/20/2011, $25.05, N/A, $25.05, $25.05, $25.05
10/19/2011, $25.05, 306, $25.02, $25.06, $25.02
10/18/2011, $25.02, 1052, $25.05, $25.06, $25.02
10/17/2011, $25.02, N/A, $25.02, $25.02, $25.02
10/14/2011, $25.02, 100, $25.02, $25.02, $25.02
10/13/2011, $25.65, N/A, $25.65, $25.65, $25.65
10/12/2011, $25.65, 250, $25.65, $25.65, $25.65
10/11/2011, $25.7, N/A, $25.7, $25.7, $25.7
10/10/2011, $25.7, N/A, $25.7, $25.7, $25.7
10/07/2011, $25.7, 1230, $25.7, $26.25, $25.6999
10/06/2011, $25.5, N/A, $25.5, $25.5, $25.5
10/05/2011, $25.5, N/A, $25.5, $25.5, $25.5
10/04/2011, $25.5, N/A, $25.5, $25.5, $25.5
10/03/2011, $25.5, N/A, $25.5, $25.5, $25.5
09/30/2011, $25.5, 100, $25.5, $25.5, $25.5
09/29/2011, $25.03, N/A, $25.03, $25.03, $25.03
09/28/2011, $25.03, N/A, $25.03, $25.03, $25.03
09/27/2011, $25.03, 110, $25.03, $25.03, $25.03
09/26/2011, $25.4, N/A, $25.4, $25.4, $25.4
09/23/2011, $25.4, 135, $25.4, $25.4, $25.4
09/22/2011, $25.2, 1350, $25.19, $25.2, $25.18
09/21/2011, $25, 710, $25.05, $25.05, $25
09/20/2011, $25.2, N/A, $25.2, $25.2, $25.2
09/19/2011, $25.2, N/A, $25.2, $25.2, $25.2
09/16/2011, $25.2, 200, $25.2, $25.2, $25.2
09/15/2011, $25.01, N/A, $25.01, $25.01, $25.01
09/14/2011, $25.01, N/A, $25.01, $25.01, $25.01
09/13/2011, $25.01, N/A, $25.01, $25.01, $25.01
09/12/2011, $25.01, N/A, $25.01, $25.01, $25.01
09/09/2011, $25.01, N/A, $25.01, $25.01, $25.01
09/08/2011, $25.01, N/A, $25.01, $25.01, $25.01
09/07/2011, $25.01, 946, $25.04, $25.04, $25.01
09/06/2011, $25.4, N/A, $25.4, $25.4, $25.4
09/02/2011, $25.4, N/A, $25.4, $25.4, $25.4
09/01/2011, $25.4, N/A, $25.4, $25.4, $25.4
08/31/2011, $25.4, N/A, $25.4, $25.4, $25.4
08/30/2011, $25.4, N/A, $25.4, $25.4, $25.4
08/29/2011, $25.4, 366, $25.39, $25.4, $25.39
08/26/2011, $25.5, 200, $25.23, $25.5, $25.23
08/25/2011, $25.46, 600, $25.3, $25.46, $25.3
08/24/2011, $25.5, N/A, $25.5, $25.5, $25.5
08/23/2011, $25.5, 12460, $23.37, $25.5, $21.79
08/22/2011, $25.02, N/A, $25.02, $25.02, $25.02
08/19/2011, $25.02, N/A, $25.02, $25.02, $25.02
08/18/2011, $25.02, 100, $25.02, $25.02, $25.02
08/17/2011, $25.05, 282, $25.0581, $25.0581, $25.05
08/16/2011, $25.06, 233, $25.05, $25.06, $25.05
08/15/2011, $25.6, 100, $25.6, $25.6, $25.6
08/12/2011, $25.6, 100, $25.6, $25.6, $25.6
08/11/2011, $25, N/A, $25, $25, $25
08/10/2011, $25, N/A, $25, $25, $25
08/09/2011, $25, 525, $25, $25, $25
08/08/2011, $25.1, 100, $25.1, $25.1, $25.1
08/05/2011, $25.11, 450, $25.97, $26.5, $25.11
08/04/2011, $25.1, 400, $25.1, $25.1, $25.1
08/03/2011, $25.11, N/A, $25.11, $25.11, $25.11
08/02/2011, $25.11, N/A, $25.11, $25.11, $25.11
08/01/2011, $25.11, N/A, $25.11, $25.11, $25.11
07/29/2011, $25.11, N/A, $25.11, $25.11, $25.11
07/28/2011, $25.11, N/A, $25.11, $25.11, $25.11
07/27/2011, $25.11, 140, $25.11, $25.11, $25.11
07/26/2011, $25.108, 642, $25.11, $25.11, $25.108
07/25/2011, $25.05, N/A, $25.05, $25.05, $25.05
07/22/2011, $25.05, N/A, $25.05, $25.05, $25.05
07/21/2011, $25.05, N/A, $25.05, $25.05, $25.05
07/20/2011, $25.05, 110, $25.05, $25.05, $25.05
07/19/2011, $25, N/A, $25, $25, $25
07/18/2011, $25, N/A, $25, $25, $25
07/15/2011, $25, N/A, $25, $25, $25
07/14/2011, $25, N/A, $25, $25, $25
07/13/2011, $25, N/A, $25, $25, $25
07/12/2011, $25, 275, $25.05, $25.05, $25
07/11/2011, $25, 653, $25.01, $25.01, $25
07/08/2011, $25.4, 100, $25.4, $25.4, $25.4
07/07/2011, $25.3, 233, $25.3, $25.3, $25.3
07/06/2011, $25.3, 199, $25.3, $25.3, $25.3
07/05/2011, $25.25, N/A, $25.25, $25.25, $25.25
07/01/2011, $25.25, N/A, $25.25, $25.25, $25.25
06/30/2011, $25.25, N/A, $25.25, $25.25, $25.25
06/29/2011, $25.25, 133, $25.25, $25.25, $25.25
06/28/2011, $25, N/A, $25, $25, $25
06/27/2011, $25, 1500, $25, $25, $25
06/24/2011, $25.28, 1057, $25.1, $26, $25.1
06/23/2011, $25.25, N/A, $25.25, $25.25, $25.25
06/22/2011, $25.25, 246, $25.2585, $25.2585, $25.25
06/21/2011, $25.25, 400, $25.29, $25.29, $25.25
06/20/2011, $25.1, N/A, $25.1, $25.1, $25.1
06/17/2011, $25.1, N/A, $25.1, $25.1, $25.1
06/16/2011, $25.1, N/A, $25.1, $25.1, $25.1
06/15/2011, $25.1, 222, $25.5, $25.5, $25.1
06/14/2011, $25.9975, 839, $25.1101, $25.9975, $25.1101
06/13/2011, $25.1, N/A, $25.1, $25.1, $25.1
06/10/2011, $25.1, N/A, $25.1, $25.1, $25.1
06/09/2011, $25.1, 153, $25.1, $25.1, $25.1
06/08/2011, $25.1, 100, $25.1, $25.1, $25.1
06/07/2011, $25.01, N/A, $25.01, $25.01, $25.01
06/06/2011, $25.01, 100, $25.01, $25.01, $25.01
06/03/2011, $25, 432, $25.04, $25.04, $25
06/02/2011, $25, 1400, $25.01, $25.5, $25
06/01/2011, $25, N/A, $25, $25, $25
05/31/2011, $25, 275, $25.02, $25.02, $25
05/27/2011, $25.05, 1340, $25.04, $25.11, $25
05/26/2011, $25.03, N/A, $25.03, $25.03, $25.03
05/25/2011, $25.03, N/A, $25.03, $25.03, $25.03
05/24/2011, $25.03, 289, $25.03, $25.03, $25.03
05/23/2011, $25.06, 300, $25.06, $25.06, $25.04
05/20/2011, $25, N/A, $25, $25, $25
05/19/2011, $25, N/A, $25, $25, $25
05/18/2011, $25, N/A, $25, $25, $25
05/17/2011, $25, N/A, $25, $25, $25
05/16/2011, $25, N/A, $25, $25, $25
05/13/2011, $25, 753, $25.23, $25.23, $25
05/12/2011, $25.21, N/A, $25.21, $25.21, $25.21
05/11/2011, $25.21, 1511, $25.45, $25.45, $25.21
05/10/2011, $25.55, N/A, $25.55, $25.55, $25.55
05/09/2011, $25.55, 171, $25.55, $25.55, $25.55
05/06/2011, $25.45, 1300, $25.46, $25.9899, $25.45
05/05/2011, $25.6, 100, $25.6, $25.6, $25.6
05/04/2011, $25.5, 1200, $25.5, $25.5, $25.5
05/03/2011, $25.41, 150, $25.41, $25.41, $25.41
05/02/2011, $26, N/A, $26, $26, $26
04/29/2011, $26, 424, $26.0001, $26.0001, $26
04/28/2011, $26.5, 1124, $26.48, $26.5, $26.48
04/27/2011, $25.4, 273, $25.45, $25.45, $25.4
04/26/2011, $25.4, N/A, $25.4, $25.4, $25.4
04/25/2011, $25.4, 243, $25.45, $25.45, $25.4
04/21/2011, $25.4, 500, $25.4, $25.4, $25.4
04/20/2011, $25.8, N/A, $25.8, $25.8, $25.8
04/19/2011, $25.8, N/A, $25.8, $25.8, $25.8
04/18/2011, $25.8, N/A, $25.8, $25.8, $25.8
04/15/2011, $25.8, N/A, $25.8, $25.8, $25.8
04/14/2011, $25.8, N/A, $25.8, $25.8, $25.8
04/13/2011, $25.8, 328, $25.8, $25.8, $25.8
04/12/2011, $25.801, 922, $25.8, $25.801, $25.8
04/11/2011, $25.4, 142, $25.4, $25.4, $25.4
04/08/2011, $25.4, 100, $25.4, $25.4, $25.4
04/07/2011, $25.4, N/A, $25.4, $25.4, $25.4
04/06/2011, $25.4, N/A, $25.4, $25.4, $25.4
04/05/2011, $25.4, 2255, $25.45, $25.61, $25.4
04/04/2011, $25.2, N/A, $25.2, $25.2, $25.2
04/01/2011, $25.2, 237, $25.8, $25.8, $25.2
03/31/2011, $25.455, 593, $25.8, $25.8, $25.455
03/30/2011, $26, N/A, $26, $26, $26
03/29/2011, $26, N/A, $26, $26, $26
03/28/2011, $26, N/A, $26, $26, $26
03/25/2011, $26, 1000, $26, $26, $25.9988
03/24/2011, $25, N/A, $25, $25, $25
03/23/2011, $25, N/A, $25, $25, $25
03/22/2011, $25, N/A, $25, $25, $25
03/21/2011, $25, N/A, $25, $25, $25
03/18/2011, $25, 899, $25, $25, $25
03/17/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/16/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/15/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/14/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/11/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/10/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/09/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/08/2011, $24.81, N/A, $24.81, $24.81, $24.81
03/07/2011, $24.81, 1317, $24.75, $24.81, $24.75
03/04/2011, $24.77, N/A, $24.77, $24.77, $24.77
03/03/2011, $24.77, 100, $24.77, $24.77, $24.77
03/02/2011, $25, N/A, $25, $25, $25
03/01/2011, $25, N/A, $25, $25, $25
02/28/2011, $25, N/A, $25, $25, $25
02/25/2011, $25, 100, $25, $25, $25
02/24/2011, $24.8, N/A, $24.8, $24.8, $24.8
02/23/2011, $24.8, 100, $24.8, $24.8, $24.8
02/22/2011, $24.75, 400, $24.75, $24.75, $24.75
02/18/2011, $24.75, 953, $25, $25, $24.75
02/17/2011, $25.1, N/A, $25.1, $25.1, $25.1
02/16/2011, $25.1, 141, $25.1, $25.1, $25.1
02/15/2011, $25, 300, $25, $25, $25
02/14/2011, $25.06, N/A, $25.06, $25.06, $25.06
02/11/2011, $25.06, N/A, $25.06, $25.06, $25.06
02/10/2011, $25.06, N/A, $25.06, $25.06, $25.06
02/09/2011, $25.06, N/A, $25.06, $25.06, $25.06
02/08/2011, $25.06, N/A, $25.06, $25.06, $25.06
02/07/2011, $25.06, N/A, $25.06, $25.06, $25.06
02/04/2011, $25.06, 100, $25.06, $25.06, $25.06
02/03/2011, $25.06, 200, $25.07, $25.07, $25.06
02/02/2011, $25, N/A, $25, $25, $25
02/01/2011, $25, N/A, $25, $25, $25
01/31/2011, $25, 400, $25, $25, $25
01/28/2011, $26, 300, $25, $26, $25
01/27/2011, $25, N/A, $25, $25, $25
01/26/2011, $25, 1527, $24, $25, $24
01/25/2011, $23.6, 4952, $23.51, $24.26, $23.15
01/24/2011, $23.5, 1000, $23.5, $23.51, $23.5
01/21/2011, $24.66, 400, $24.75, $24.75, $24.66
01/20/2011, $23.385, 1035, $23.32, $23.385, $23.3199
