Date, Close/Last, Volume, Open, High, Low
02/03/2012, $14.71, 98978, $14.73, $14.9588, $14.55
02/02/2012, $14.47, 200068, $14.5, $14.55, $14.11
02/01/2012, $14.51, 99313, $14.38, $14.9, $14.32
01/31/2012, $14.28, 43426, $14.63, $14.64, $14.18
01/30/2012, $14.51, 57844, $14.04, $14.63, $13.97
01/27/2012, $14.2, 95535, $14.48, $14.61, $14.09
01/26/2012, $14.6, 155699, $14.71, $15.33, $14.36
01/25/2012, $14.68, 74029, $14.71, $14.71, $14.418
01/24/2012, $14.76, 118026, $14.18, $14.8, $13.97
01/23/2012, $14.32, 67908, $14.58, $14.64, $14.17
01/20/2012, $14.54, 83778, $14.63, $14.725, $14.42
01/19/2012, $14.65, 60598, $14.93, $14.97, $14.47
01/18/2012, $14.87, 53886, $14.48, $14.94, $14.391
01/17/2012, $14.49, 66206, $14.42, $14.68, $14.34
01/13/2012, $14.27, 68860, $14, $14.39, $13.95
01/12/2012, $14.2, 100497, $14.41, $14.41, $13.89
01/11/2012, $14.33, 58194, $14.22, $14.46, $13.99
01/10/2012, $14.29, 89465, $14.09, $14.3, $13.74
01/09/2012, $13.83, 116083, $13.47, $13.9, $13.03
01/06/2012, $13.36, 189881, $13.9, $13.9, $13.34
01/05/2012, $13.95, 42381, $13.64, $13.98, $13.28
01/04/2012, $13.79, 75220, $13.44, $13.9, $13.22
01/03/2012, $13.49, 144000, $14.24, $14.29, $13.45
12/30/2011, $13.82, 55526, $14.29, $14.43, $13.78
12/29/2011, $14.32, 69483, $13.98, $14.44, $13.87
12/28/2011, $13.87, 86515, $14.41, $14.41, $13.75
12/27/2011, $14.41, 46001, $14.3, $14.49, $14.16
12/23/2011, $14.44, 89285, $14.51, $14.54, $14.18
12/22/2011, $14.46, 90867, $14.25, $14.53, $14.12
12/21/2011, $14.17, 62508, $14.11, $14.17, $13.64
12/20/2011, $14.11, 240100, $13.58, $14.27, $13.49
12/19/2011, $13.21, 127956, $13.32, $13.689, $13.095
12/16/2011, $13.14, 205817, $13.2, $13.37, $12.84
12/15/2011, $13.03, 72382, $13.13, $13.13, $12.75
12/14/2011, $12.85, 186218, $12.64, $12.91, $12.52
12/13/2011, $12.75, 110860, $12.49, $12.97, $12.48
12/12/2011, $12.37, 60534, $12.25, $12.4, $12.13
12/09/2011, $12.41, 107569, $11.76, $12.49, $11.76
12/08/2011, $11.7, 86226, $11.72, $11.8, $11.63
12/07/2011, $11.88, 101533, $11.61, $12, $11.6
12/06/2011, $11.74, 59799, $11.78, $11.86, $11.67
12/05/2011, $11.76, 76965, $11.65, $11.9, $11.57
12/02/2011, $11.54, 45244, $11.28, $11.57, $11.28
12/01/2011, $11.1, 153768, $11.15, $11.48, $11.03
11/30/2011, $11.23, 205238, $11.18, $11.55, $10.95
11/29/2011, $10.59, 70125, $11.33, $11.47, $10.56
11/28/2011, $11.38, 80101, $10.97, $11.44, $10.76
11/25/2011, $10.5, 25976, $10.78, $11.0089, $10.5
11/23/2011, $10.8, 81020, $11.27, $11.4691, $10.8
11/22/2011, $11.35, 60829, $11.35, $11.51, $11.2
11/21/2011, $11.33, 121971, $11.43, $11.7, $11.29
11/18/2011, $11.71, 103934, $11.84, $11.87, $11.49
11/17/2011, $11.79, 73416, $11.94, $11.95, $11.62
11/16/2011, $11.81, 68920, $11.92, $12.29, $11.8
11/15/2011, $12.07, 122485, $11.5, $12.13, $11.48
11/14/2011, $11.55, 107479, $11.62, $11.74, $11.23
11/11/2011, $11.66, 106588, $11.38, $11.75, $11.38
11/10/2011, $11.21, 61981, $11.11, $11.32, $10.965
11/09/2011, $10.89, 95305, $10.8, $11.23, $10.8
11/08/2011, $11.13, 276394, $11.22, $11.48, $10.8
11/07/2011, $11.04, 572792, $10.29, $11.73, $10.12
11/04/2011, $12.86, 60325, $13.04, $13.16, $12.67
11/03/2011, $13.27, 63658, $13.05, $13.38, $12.6
11/02/2011, $12.82, 68436, $12.7, $12.93, $12.43
11/01/2011, $12.4, 116057, $12.23, $12.55, $12.13
10/31/2011, $12.77, 78417, $12.64, $12.83, $12.42
10/28/2011, $12.93, 82937, $13, $13.48, $12.566
10/27/2011, $13.05, 142449, $12.41, $13.46, $12.26
10/26/2011, $11.87, 191909, $11.57, $12.11, $11.284
10/25/2011, $11.34, 179851, $11.34, $11.72, $11
10/24/2011, $11.46, 119843, $11.22, $11.59, $11.19
10/21/2011, $11.15, 212356, $11.51, $11.51, $11.052
10/20/2011, $11.24, 51197, $10.99, $11.455, $10.8999
10/19/2011, $11, 80223, $11.1, $11.34, $10.82
10/18/2011, $11.1, 167235, $10.94, $11.3, $10.7599
10/17/2011, $10.82, 80904, $11.06, $11.29, $10.78
10/14/2011, $11.25, 74781, $11.08, $11.31, $10.83
10/13/2011, $10.89, 90761, $11, $11.13, $10.445
10/12/2011, $11.12, 127775, $10.74, $11.23, $10.74
10/11/2011, $10.59, 95894, $10.44, $10.6992, $10.43
10/10/2011, $10.55, 149682, $10.46, $10.66, $10.19
10/07/2011, $10.14, 169950, $10.83, $10.83, $10.01
10/06/2011, $10.75, 234901, $10.58, $10.96, $10.52
10/05/2011, $10.67, 131678, $11.01, $11.01, $10.59
10/04/2011, $10.92, 213748, $10.59, $11.05, $10.36
10/03/2011, $10.67, 119505, $11.34, $11.91, $10.67
09/30/2011, $11.49, 49456, $11.83, $12.25, $11.41
09/29/2011, $12.11, 46418, $12.27, $12.44, $11.62
09/28/2011, $11.87, 46602, $13.11, $13.13, $11.87
09/27/2011, $13.15, 133782, $13.01, $13.45, $12.58
09/26/2011, $12.58, 60109, $12.16, $12.65, $11.8
09/23/2011, $12.02, 39043, $11.48, $12.1099, $11.48
09/22/2011, $11.49, 77568, $11.48, $12.7262, $11.24
09/21/2011, $11.96, 47214, $12.69, $12.87, $11.94
09/20/2011, $12.67, 73892, $13.49, $13.75, $12.64
09/19/2011, $13.43, 41708, $13.69, $13.82, $12.98
09/16/2011, $14.01, 69866, $13.9, $14.08, $13.61
09/15/2011, $13.79, 40545, $13.74, $13.93, $13.52
09/14/2011, $13.56, 88120, $12.94, $13.73, $12.69
09/13/2011, $12.77, 41134, $12.25, $12.85, $12.25
09/12/2011, $12.21, 39629, $12.02, $12.5, $11.71
09/09/2011, $12.28, 62061, $12.78, $12.8, $11.99
09/08/2011, $12.95, 51593, $13.51, $13.655, $12.91
09/07/2011, $13.59, 70419, $13.34, $13.8, $13.34
09/06/2011, $13.03, 44551, $12.64, $13.16, $12.5
09/02/2011, $13.1, 84524, $13.71, $13.92, $13
09/01/2011, $14.02, 75648, $14.8, $14.92, $13.98
08/31/2011, $14.67, 53787, $15, $15.0365, $14.43
08/30/2011, $14.87, 35405, $14.56, $14.99, $14.36
08/29/2011, $14.63, 48880, $13.95, $14.66, $13.81
08/26/2011, $13.77, 53113, $12.88, $13.85, $12.83
08/25/2011, $13.05, 59638, $13.86, $13.86, $12.85
08/24/2011, $13.69, 71086, $13.18, $13.78, $12.75
08/23/2011, $13.25, 60591, $12.17, $13.26, $12.11
08/22/2011, $12.14, 43746, $12.48, $12.48, $11.89
08/19/2011, $12.04, 76826, $12.29, $12.9, $11.95
08/18/2011, $12.57, 126103, $12.69, $13.02, $12.44
08/17/2011, $13.12, 56960, $12.75, $13.15, $12.75
08/16/2011, $12.64, 71138, $12.84, $12.86, $12.48
08/15/2011, $13, 34315, $12.95, $13.13, $12.79
08/12/2011, $12.81, 69166, $13.08, $13.3299, $12.33
08/11/2011, $12.92, 139492, $12.22, $13.49, $11.9657
08/10/2011, $12.18, 126534, $11.98, $12.68, $11.98
08/09/2011, $12.59, 176956, $12.48, $13.6, $11.58
08/08/2011, $12, 121683, $11.21, $13.2, $11.21
08/05/2011, $13.34, 100854, $14.29, $14.4, $12.43
08/04/2011, $14.08, 81316, $15.07, $15.126, $14
08/03/2011, $15.35, 121228, $15.53, $15.61, $15.24
08/02/2011, $15.15, 50126, $15.86, $15.86, $15.14
08/01/2011, $15.95, 71535, $16.26, $16.39, $15.74
07/29/2011, $15.91, 57835, $15.64, $16.29, $15.28
07/28/2011, $15.9, 110663, $15.13, $16.34, $14.62
07/27/2011, $15.08, 91988, $15.61, $15.85, $14.98
07/26/2011, $15.78, 58066, $15.75, $15.95, $15.7
07/25/2011, $15.84, 25340, $15.5, $15.95, $15.5
07/22/2011, $15.75, 21425, $15.67, $16.02, $15.67
07/21/2011, $15.67, 44836, $16.16, $16.54, $15.63
07/20/2011, $16.15, 17914, $16.49, $16.49, $15.9
07/19/2011, $16.37, 29955, $15.92, $16.41, $15.5
07/18/2011, $15.73, 29549, $16.17, $16.28, $15.5
07/15/2011, $16.22, 36066, $16.28, $16.5, $16.08
07/14/2011, $16.22, 30955, $16.6, $16.65, $16.19
07/13/2011, $16.59, 36039, $16.21, $16.9, $16.21
07/12/2011, $16.36, 34488, $16.46, $16.83, $16.3
07/11/2011, $16.52, 30481, $16.55, $16.66, $16.39
07/08/2011, $16.86, 36873, $16.68, $16.91, $16.266
07/07/2011, $17, 72045, $16.73, $17.15, $16.73
07/06/2011, $16.49, 54543, $16.41, $16.69, $16.31
07/05/2011, $16.41, 77332, $15.75, $16.57, $15.6
07/01/2011, $15.76, 49367, $15.55, $16.02, $15.51
06/30/2011, $15.55, 64950, $15.01, $15.66, $15.01
06/29/2011, $14.98, 29296, $14.94, $15.03, $14.66
06/28/2011, $14.89, 43373, $14.64, $14.89, $14.35
06/27/2011, $14.6, 47285, $14.59, $14.67, $14.32
06/24/2011, $14.49, 69964, $14.74, $14.74, $14.35
06/23/2011, $14.71, 65885, $14.24, $15.05, $14.01
06/22/2011, $14.285, 37176, $14.91, $15.02, $14.285
06/21/2011, $15.03, 45253, $14.71, $15.08, $14.55
06/20/2011, $14.56, 44079, $14.46, $14.78, $14.32
06/17/2011, $14.57, 93370, $15.04, $15.14, $14.35
06/16/2011, $14.91, 80256, $14.26, $14.91, $14.26
06/15/2011, $14.19, 99736, $13.95, $14.27, $13.95
06/14/2011, $14.15, 47709, $13.74, $14.18, $13.7
06/13/2011, $13.55, 184646, $13.83, $13.97, $13.51
06/10/2011, $13.83, 76031, $14.16, $14.22, $13.8
06/09/2011, $14.24, 25668, $14.13, $14.3, $14.06
06/08/2011, $14.04, 88166, $13.85, $14.2399, $13.8
06/07/2011, $13.97, 57627, $14, $14.24, $13.88
06/06/2011, $13.86, 204606, $13.3, $14.26, $13.3
06/03/2011, $14.09, 138037, $14.57, $14.57, $13.95
06/02/2011, $14.86, 67923, $14.83, $15.13, $14.65
06/01/2011, $14.84, 70976, $15.97, $16.03, $14.8
05/31/2011, $15.99, 87850, $15.76, $16.03, $15.71
05/27/2011, $15.54, 31855, $15.72, $15.78, $15.45
05/26/2011, $15.63, 62196, $15.53, $15.72, $15.45
05/25/2011, $15.57, 111700, $15.47, $15.747, $15.45
05/24/2011, $15.41, 81721, $15.82, $16.04, $15.37
05/23/2011, $15.725, 232899, $15.27, $15.93, $14.86
05/20/2011, $15.6, 81466, $15.9, $15.9, $15.4
05/19/2011, $16.035, 51682, $16.32, $16.35, $15.6
05/18/2011, $16.19, 93380, $15.87, $16.28, $15.67
05/17/2011, $15.87, 82757, $15.56, $16.11, $15.36
05/16/2011, $15.69, 56176, $16, $16.15, $15.69
05/13/2011, $16.15, 54513, $16.87, $16.98, $15.961
05/12/2011, $16.82, 54126, $16.8, $16.95, $16.36
05/11/2011, $16.83, 166694, $17.79, $18, $16.67
05/10/2011, $16.97, 55706, $16.4, $16.98, $16.4
05/09/2011, $16.25, 107960, $16.17, $16.4, $16.05
05/06/2011, $16.09, 91665, $16.7, $16.71, $16.02
05/05/2011, $16.46, 303943, $17, $17.39, $15.92
05/04/2011, $16.67, 174779, $16.51, $16.98, $16.33
05/03/2011, $16.48, 114397, $16.69, $16.72, $16.39
05/02/2011, $16.46, 83890, $16.91, $16.91, $16.25
04/29/2011, $16.79, 68814, $16.69, $17, $16.6899
04/28/2011, $16.69, 35292, $16.45, $16.69, $16.45
04/27/2011, $16.49, 103945, $16.83, $16.83, $16.47
04/26/2011, $16.92, 52702, $16.68, $17.19, $16.56
04/25/2011, $16.68, 87816, $16.66, $16.7, $16.34
04/21/2011, $16.71, 110437, $16.79, $17.22, $16.45
04/20/2011, $16.66, 188028, $15.95, $16.68, $15.67
04/19/2011, $15.67, 66206, $15.58, $15.72, $15.48
04/18/2011, $15.43, 46353, $15.33, $15.53, $14.75
04/15/2011, $15.61, 64217, $15.12, $15.65, $14.91
04/14/2011, $15.19, 82043, $14.8, $15.3, $14.8
04/13/2011, $15.01, 134709, $14.85, $15.39, $14.7
04/12/2011, $14.76, 145876, $14.41, $14.82, $14.25
04/11/2011, $14.57, 70053, $14.7, $14.8, $14.51
04/08/2011, $14.7, 71066, $15.1, $15.1, $14.7
04/07/2011, $14.99, 48443, $15.22, $15.27, $14.77
04/06/2011, $15.22, 39872, $14.99, $15.33, $14.83
04/05/2011, $14.87, 92731, $15.04, $15.25, $14.81
04/04/2011, $15.04, 95675, $14.88, $15.26, $14.83
04/01/2011, $14.78, 29518, $14.78, $14.94, $14.75
03/31/2011, $14.62, 64415, $14.68, $14.86, $14.56
03/30/2011, $14.93, 47557, $14.72, $15, $14.55
03/29/2011, $14.6, 64902, $14.45, $14.88, $14.37
03/28/2011, $14.49, 36704, $14.77, $14.77, $14.34
03/25/2011, $14.575, 89010, $14.24, $14.84, $14.14
03/24/2011, $14.27, 42940, $14.4, $14.4, $14.16
03/23/2011, $14.33, 109107, $14.29, $14.44, $13.86
03/22/2011, $14.36, 42870, $14.52, $14.541, $14.3
03/21/2011, $14.41, 65878, $14.4, $14.59, $14.11
03/18/2011, $14.1, 107690, $13.88, $14.14, $13.73
03/17/2011, $13.7, 73224, $14.07, $14.07, $13.65
03/16/2011, $13.8, 159844, $13.68, $14.14, $13.62
03/15/2011, $13.66, 349920, $12.7, $14.31, $12.17
03/14/2011, $11.81, 68435, $11.62, $11.91, $11.56
03/11/2011, $11.78, 60794, $11.85, $11.92, $11.72
03/10/2011, $11.91, 67870, $12.36, $12.41, $11.88
03/09/2011, $12.59, 213190, $12.59, $12.67, $12.38
03/08/2011, $12.64, 78570, $12.51, $12.81, $12.45
03/07/2011, $12.56, 133200, $13.09, $13.09, $12.14
03/04/2011, $13, 43924, $13.25, $13.25, $12.9
03/03/2011, $13.29, 37986, $13.32, $13.33, $13.2
03/02/2011, $13.14, 45977, $13.28, $13.35, $13.05
03/01/2011, $13.3, 46266, $13.4, $13.46, $13.2
02/28/2011, $13.41, 26952, $13.39, $13.44, $13.07
02/25/2011, $13.22, 22567, $13.06, $13.27, $12.84
02/24/2011, $13.03, 51210, $13.04, $13.24, $12.75
02/23/2011, $13.04, 48516, $13.23, $13.48, $12.83
02/22/2011, $13.24, 47468, $13.41, $13.81, $13.02
02/18/2011, $13.66, 35518, $13.78, $13.78, $13.4
02/17/2011, $13.69, 53170, $13.6, $13.7, $13.32
02/16/2011, $13.63, 23681, $13.63, $13.63, $13.49
02/15/2011, $13.53, 44246, $13.61, $13.63, $13.4907
02/14/2011, $13.73, 27915, $13.74, $13.84, $13.62
02/11/2011, $13.78, 58231, $13.64, $13.82, $13.58
02/10/2011, $13.75, 114417, $13.98, $14.17, $13.68
02/09/2011, $14.24, 80580, $13.87, $14.32, $13.85
02/08/2011, $14.66, 86003, $14.34, $14.66, $14.14
02/07/2011, $14.32, 71183, $14.07, $14.33, $13.835
02/04/2011, $14.06, 51878, $13.97, $14.1208, $13.791
02/03/2011, $14.04, 20646, $14, $14.15, $13.98
02/02/2011, $14.06, 42537, $13.99, $14.09, $13.9202
02/01/2011, $14.04, 89255, $13.16, $14.21, $13.15
01/31/2011, $13.05, 54723, $12.95, $13.13, $12.68
01/28/2011, $12.88, 76809, $13.44, $13.44, $12.86
01/27/2011, $13.43, 33047, $13.53, $13.58, $13.35
01/26/2011, $13.52, 108732, $13.67, $13.79, $13.38
01/25/2011, $13.65, 36933, $13.3, $13.68, $13.26
01/24/2011, $13.43, 32470, $13.23, $13.59, $13.22
01/21/2011, $13.27, 44717, $13.48, $13.482, $13.21
01/20/2011, $13.37, 59759, $13.25, $13.49, $13.24
