Date, Close/Last, Volume, Open, High, Low
05/18/2012, $13.7113, 297135, $14.0411, $14.0411, $13.7113
05/17/2012, $13.9846, 336219, $14.305, $14.3521, $13.9846
05/16/2012, $14.3521, 276825, $14.7479, $14.7703, $14.2861
05/15/2012, $14.6819, 170977, $14.6442, $14.7008, $14.5783
05/14/2012, $14.7291, 191911, $14.8421, $14.8421, $14.6914
05/11/2012, $15.0023, 107529, $14.9458, $15.1154, $14.9081
05/10/2012, $15.0023, 185743, $15.1343, $15.1343, $14.9741
05/09/2012, $14.9741, 210770, $14.9552, $15.0966, $14.861
05/08/2012, $15.0966, 211724, $15.0872, $15.1343, $14.9081
05/07/2012, $15.1437, 153259, $15.172, $15.2285, $15.1248
05/04/2012, $15.2191, 152741, $15.3227, $15.3383, $15.172
05/03/2012, $15.3793, 103027, $15.5489, $15.5489, $15.3699
05/02/2012, $15.5301, 137358, $15.5678, $15.596, $15.4735
05/01/2012, $15.6337, 157697, $15.5772, $15.662, $15.5206
04/30/2012, $15.5678, 120511, $15.5301, $15.5678, $15.5112
04/27/2012, $15.5678, 129470, $15.7468, $15.7468, $15.4061
04/26/2012, $15.4452, 141486, $15.3793, $15.4547, $15.3604
04/25/2012, $15.4076, 144715, $15.3793, $15.4358, $15.3322
04/24/2012, $15.2474, 180830, $15.2379, $15.2662, $15.1814
04/23/2012, $15.2379, 222600, $15.2097, $15.2379, $15.1343
04/20/2012, $15.285, 113721, $15.3133, $15.351, $15.2605
04/19/2012, $15.2191, 135797, $15.2474, $15.3227, $15.1343
04/18/2012, $15.2568, 160225, $15.1343, $15.2568, $15.0872
04/17/2012, $15.172, 152101, $15.0212, $15.2191, $15.0212
04/16/2012, $14.9175, 134711, $15.0118, $15.0344, $14.8987
04/13/2012, $14.9552, 140985, $15.1531, $15.1531, $14.9364
04/12/2012, $15.1814, 216005, $14.9835, $15.1814, $14.9835
04/11/2012, $15.0683, 220757, $15.0306, $15.0872, $14.9741
04/10/2012, $14.8893, 278977, $15.0777, $15.106, $14.8421
04/09/2012, $15.0589, 201804, $15.0777, $15.1221, $15.0495
04/05/2012, $15.2568, 218496, $15.3887, $15.3887, $15.2568
04/04/2012, $15.4452, 207664, $15.5018, $15.5206, $15.3793
04/03/2012, $15.5772, 213908, $15.6243, $15.6243, $15.4735
04/02/2012, $15.6337, 207046, $15.3793, $15.6526, $15.3322
03/30/2012, $15.4358, 199650, $15.5112, $15.5112, $15.3887
03/29/2012, $15.4264, 159944, $15.3699, $15.4264, $15.285
03/28/2012, $15.4547, 177430, $15.5301, $15.5301, $15.3228
03/27/2012, $15.5112, 259815, $15.5018, $15.5678, $15.4452
03/26/2012, $15.4735, 378001, $15.3887, $15.5206, $15.3887
03/23/2012, $15.3416, 241806, $15.3416, $15.3887, $15.2285
03/22/2012, $15.285, 160987, $15.2945, $15.2945, $15.1908
03/21/2012, $15.3416, 330427, $15.285, $15.3793, $15.2662
03/20/2012, $15.2945, 162908, $15.2285, $15.3039, $15.1814
03/19/2012, $15.3039, 266295, $15.3133, $15.3981, $15.3039
03/16/2012, $15.3416, 167879, $15.2474, $15.351, $15.2379
03/15/2012, $15.2568, 270826, $15.2474, $15.2992, $15.1908
03/14/2012, $15.2756, 329282, $15.2379, $15.3416, $15.2191
03/13/2012, $15.3887, 307553, $15.3793, $15.3981, $15.3039
03/12/2012, $15.3039, 176229, $15.2662, $15.3133, $15.1908
03/09/2012, $15.2474, 178443, $15.2002, $15.285, $15.181
03/08/2012, $15.1437, 172352, $15.1343, $15.2191, $15.1248
03/07/2012, $15.0777, 194541, $15.0023, $15.1248, $15.0023
03/06/2012, $14.9741, 338868, $15.2756, $15.285, $14.9646
03/05/2012, $15.3887, 283031, $15.3322, $15.3887, $15.2191
03/02/2012, $15.3322, 158428, $15.351, $15.3793, $15.2756
03/01/2012, $15.351, 202578, $15.3416, $15.4358, $15.285
02/29/2012, $15.3133, 162492, $15.3604, $15.4829, $15.2756
02/28/2012, $15.3887, 208204, $15.3322, $15.4641, $15.3042
02/27/2012, $15.3001, 160567, $15.2474, $15.3604, $15.1918
02/24/2012, $15.3227, 200210, $15.2945, $15.3981, $15.2756
02/23/2012, $15.2379, 224785, $15.1343, $15.2568, $15.0966
02/22/2012, $15.1343, 187238, $15.2662, $15.2945, $15.1248
02/21/2012, $15.2379, 203393, $15.2662, $15.4151, $15.2285
02/17/2012, $15.2474, 158889, $15.1908, $15.2615, $15.172
02/16/2012, $15.1531, 202367, $14.9364, $15.1625, $14.9364
02/15/2012, $14.9552, 243482, $15.1343, $15.172, $14.9364
02/14/2012, $15.04, 249648, $15.1248, $15.1625, $14.9929
02/13/2012, $15.1343, 214329, $15.2097, $15.2662, $15.0872
02/10/2012, $15.1248, 224648, $15.1248, $15.1248, $14.9929
02/09/2012, $15.2756, 178456, $15.2097, $15.3133, $15.1497
02/08/2012, $15.1908, 209106, $15.0212, $15.1908, $15.0212
02/07/2012, $15.0212, 443985, $15.1908, $15.1908, $14.9976
02/06/2012, $15.172, 248624, $15.0495, $15.208, $15.0118
02/03/2012, $15.106, 260916, $15.1248, $15.2002, $15.0966
02/02/2012, $15.04, 256077, $14.9458, $15.0777, $14.8968
02/01/2012, $14.9175, 259872, $14.8798, $14.9646, $14.861
01/31/2012, $14.861, 250894, $14.8893, $14.9175, $14.7177
01/30/2012, $14.861, 265543, $14.6819, $14.9175, $14.6348
01/27/2012, $14.8516, 132482, $14.7008, $14.927, $14.6819
01/26/2012, $14.7762, 288706, $14.9835, $15.04, $14.7668
01/25/2012, $14.9646, 286783, $14.8893, $15.0306, $14.8233
01/24/2012, $14.9646, 383000, $14.7762, $14.9646, $14.7385
01/23/2012, $14.8233, 244523, $14.7762, $14.8421, $14.7197
01/20/2012, $14.7291, 152907, $14.7385, $14.8327, $14.6537
01/19/2012, $14.7385, 221054, $14.6348, $14.861, $14.6348
01/18/2012, $14.6442, 209496, $14.484, $14.6725, $14.484
01/17/2012, $14.55, 245244, $14.7008, $14.7008, $14.4746
01/13/2012, $14.6348, 268472, $14.7479, $14.7583, $14.5971
01/12/2012, $14.7856, 157757, $14.8327, $14.8582, $14.6819
01/11/2012, $14.8798, 238548, $14.6631, $14.8893, $14.6066
01/10/2012, $14.7479, 267256, $14.5594, $14.7479, $14.5594
01/09/2012, $14.4558, 177548, $14.5312, $14.55, $14.4275
01/06/2012, $14.484, 142976, $14.4935, $14.6442, $14.4181
01/05/2012, $14.4746, 185595, $14.3804, $14.5217, $14.3615
01/04/2012, $14.4275, 301705, $14.3521, $14.7196, $14.2673
01/03/2012, $14.6537, 230494, $14.6348, $14.7856, $14.6348
12/30/2011, $14.5312, 235807, $14.3238, $14.5783, $14.2485
12/29/2011, $14.2956, 271954, $14.4652, $14.4746, $14.2296
12/28/2011, $14.4935, 299434, $14.5406, $14.5406, $14.4087
12/27/2011, $14.5527, 276022, $14.3615, $14.5689, $14.3427
12/23/2011, $14.4463, 285920, $14.2579, $14.4652, $14.2296
12/22/2011, $14.2202, 349956, $14.0034, $14.2296, $13.9546
12/21/2011, $13.9375, 283450, $13.7207, $13.9563, $13.6736
12/20/2011, $13.7961, 441617, $13.4851, $13.7961, $13.471
12/19/2011, $13.3532, 263896, $13.438, $13.4621, $13.2684
12/16/2011, $13.3721, 203677, $13.3815, $13.4946, $13.3061
12/15/2011, $13.259, 213923, $13.3532, $13.438, $13.2307
12/14/2011, $13.2684, 191202, $13.2684, $13.3909, $13.193
12/13/2011, $13.3815, 226798, $13.5417, $13.6736, $13.3403
12/12/2011, $13.5605, 201847, $13.7207, $13.7207, $13.4003
12/09/2011, $13.8055, 207186, $13.504, $13.8527, $13.504
12/08/2011, $13.6171, 176411, $13.8904, $13.8998, $13.5888
12/07/2011, $14.0317, 213332, $13.8338, $14.06, $13.7867
12/06/2011, $13.8998, 215107, $13.9186, $14.0506, $13.8432
12/05/2011, $13.9469, 177399, $14.0411, $14.0976, $13.8809
12/02/2011, $13.8715, 207068, $13.8998, $13.9853, $13.8508
12/01/2011, $13.815, 191111, $13.6925, $13.8244, $13.6077
11/30/2011, $13.7113, 318094, $13.5605, $13.7207, $13.4946
11/29/2011, $13.193, 179871, $13.1459, $13.259, $13.1131
11/28/2011, $13.1459, 207978, $13.3061, $13.4663, $13.0988
11/25/2011, $13.0611, 85816, $13.0611, $13.2213, $13.0422
11/23/2011, $13.0799, 180066, $13.193, $13.193, $13.0234
11/22/2011, $13.3438, 223407, $13.2778, $13.438, $13.2401
11/21/2011, $13.3061, 281646, $13.2307, $13.3155, $13.0706
11/18/2011, $13.438, 161297, $13.5134, $13.5322, $13.3815
11/17/2011, $13.3721, 154036, $13.683, $13.7344, $13.3438
11/16/2011, $13.7113, 157953, $13.8338, $13.9846, $13.683
11/15/2011, $13.994, 181122, $13.8527, $14.0694, $13.7584
11/14/2011, $13.9092, 100328, $14.0034, $14.0129, $13.8055
11/11/2011, $13.9752, 129336, $13.9563, $14.125, $13.9563
11/10/2011, $13.7679, 107611, $13.8244, $13.8998, $13.6925
11/09/2011, $13.7302, 201328, $13.8621, $13.9469, $13.6642
11/08/2011, $14.1636, 219134, $14.06, $14.1919, $13.9846
11/07/2011, $13.9469, 227060, $13.7584, $13.9751, $13.7584
11/04/2011, $13.8244, 176190, $13.8527, $13.9375, $13.7113
11/03/2011, $13.9186, 314187, $13.8715, $13.994, $13.7207
11/02/2011, $13.7396, 169723, $13.7773, $13.8715, $13.6642
11/01/2011, $13.5417, 263403, $13.5323, $13.7302, $13.4272
10/31/2011, $13.9846, 184603, $14.1731, $14.2109, $13.9752
10/28/2011, $14.374, 266112, $14.305, $14.4087, $14.2108
10/27/2011, $14.3427, 374347, $14.3144, $14.4369, $14.1825
10/26/2011, $13.9375, 175459, $13.9563, $13.9846, $13.6925
10/25/2011, $13.815, 210514, $13.9657, $13.9657, $13.7584
10/24/2011, $14.06, 252261, $13.8998, $14.1165, $13.8809
10/21/2011, $13.8055, 160166, $13.7302, $13.8715, $13.6736
10/20/2011, $13.5323, 138457, $13.5417, $13.5823, $13.3216
10/19/2011, $13.4569, 191537, $13.5794, $13.7302, $13.4286
10/18/2011, $13.5417, 271130, $13.1742, $13.6642, $13.0799
10/17/2011, $13.1553, 171860, $13.2401, $13.3155, $13.127
10/14/2011, $13.3344, 165256, $13.259, $13.3909, $13.2307
10/13/2011, $13.1553, 317768, $13.0894, $13.1836, $12.948
10/12/2011, $13.3061, 228202, $13.259, $13.4569, $13.2119
10/11/2011, $13.2024, 148313, $13.1082, $13.2872, $13.0988
10/10/2011, $13.193, 143211, $12.8915, $13.193, $12.8915
10/07/2011, $12.7501, 180574, $12.9103, $12.9763, $12.6276
10/06/2011, $12.8726, 236368, $12.6559, $12.9386, $12.5805
10/05/2011, $12.637, 253769, $12.2695, $12.6709, $12.213
10/04/2011, $12.327, 363263, $12.0622, $12.3355, $11.6099
10/03/2011, $12.2507, 358178, $12.769, $12.79, $12.1658
09/30/2011, $12.9009, 283504, $13.1459, $13.2496, $12.818
09/29/2011, $13.2496, 275359, $13.4192, $13.4475, $13.0988
09/28/2011, $13.193, 208951, $13.3815, $13.4569, $13.184
09/27/2011, $13.3815, 214985, $13.5134, $13.6453, $13.3532
09/26/2011, $13.3532, 299465, $13.1647, $13.3532, $12.9951
09/23/2011, $13.0611, 331318, $13.0611, $13.1553, $12.9197
09/22/2011, $13.014, 383648, $13.0799, $13.1647, $12.8538
09/21/2011, $13.4003, 170602, $13.7113, $13.7961, $13.3815
09/20/2011, $13.749, 169529, $13.9281, $13.9648, $13.7207
09/19/2011, $13.8244, 140475, $13.8432, $13.8527, $13.6359
09/16/2011, $13.9186, 169821, $13.8527, $13.994, $13.8527
09/15/2011, $13.8621, 190471, $13.8338, $13.8998, $13.6925
09/14/2011, $13.7113, 185946, $13.7302, $13.8363, $13.5417
09/13/2011, $13.7302, 131253, $13.7019, $13.7867, $13.5982
09/12/2011, $13.6548, 172787, $13.57, $13.6642, $13.3344
09/09/2011, $13.6925, 181960, $13.6925, $13.7302, $13.4663
09/08/2011, $13.7867, 146908, $13.8809, $14.0788, $13.7773
09/07/2011, $13.9375, 251717, $13.994, $14.0317, $13.749
09/06/2011, $13.7773, 173412, $13.7207, $13.7773, $13.4286
09/02/2011, $13.994, 114568, $14.0411, $14.0411, $13.8234
09/01/2011, $14.2013, 157461, $14.305, $14.4181, $14.1448
08/31/2011, $14.2579, 230636, $14.4181, $14.5312, $14.1071
08/30/2011, $14.2579, 198878, $14.0411, $14.3238, $13.9475
08/29/2011, $14.0883, 217849, $14.0129, $14.1259, $13.9469
08/26/2011, $13.7961, 155200, $13.6265, $13.8776, $13.3626
08/25/2011, $13.749, 180173, $13.9092, $14.0034, $13.5794
08/24/2011, $13.8055, 230281, $13.7019, $13.8244, $13.5323
08/23/2011, $13.5794, 232641, $13.193, $13.5973, $13.0988
08/22/2011, $13.0705, 241211, $13.57, $13.57, $13.0328
08/19/2011, $13.3344, 269570, $13.2496, $13.6642, $13.193
08/18/2011, $13.4663, 283205, $13.4192, $13.5417, $13.193
08/17/2011, $13.9092, 191485, $13.9563, $14.1071, $13.6736
08/16/2011, $13.8527, 235741, $13.7961, $13.9085, $13.6691
08/15/2011, $13.8621, 310116, $13.5228, $13.9375, $13.5228
08/12/2011, $13.4663, 300696, $13.6077, $13.7584, $13.4663
08/11/2011, $13.504, 391004, $12.948, $13.6453, $12.9363
08/10/2011, $12.8726, 436571, $13.1836, $13.3438, $12.8349
08/09/2011, $13.3438, 463179, $12.7313, $13.4003, $12.6559
08/08/2011, $12.8632, 656989, $13.2307, $13.3438, $12.6747
08/05/2011, $13.7584, 794476, $14.3427, $14.3427, $13.0705
08/04/2011, $14.3238, 599759, $14.7008, $14.7008, $14.3238
08/03/2011, $14.8704, 502405, $14.8044, $14.8798, $14.3144
08/02/2011, $14.7762, 219643, $14.8893, $15.04, $14.7479
08/01/2011, $14.9929, 204440, $15.0306, $15.1572, $14.7102
07/29/2011, $14.8704, 247367, $14.9081, $14.9741, $14.5783
07/28/2011, $15.0118, 227884, $15.0683, $15.2379, $14.9646
07/27/2011, $15.1625, 276033, $15.4547, $15.4547, $15.1437
07/26/2011, $15.5301, 206850, $15.6714, $15.6903, $15.5206
07/25/2011, $15.6997, 233091, $15.7751, $15.8882, $15.6903
07/22/2011, $15.9353, 156356, $15.9164, $15.9353, $15.8203
07/21/2011, $15.8316, 175959, $15.6997, $15.8599, $15.6808
07/20/2011, $15.6431, 153725, $15.5583, $15.6431, $15.4641
07/19/2011, $15.5018, 133450, $15.4358, $15.5395, $15.4076
07/18/2011, $15.351, 150565, $15.417, $15.4264, $15.2191
07/15/2011, $15.4547, 131755, $15.5395, $15.5678, $15.3793
07/14/2011, $15.4547, 206049, $15.662, $15.7281, $15.3793
07/13/2011, $15.6243, 131923, $15.6149, $15.7751, $15.5866
07/12/2011, $15.6055, 232645, $15.7185, $15.8, $15.6055
07/11/2011, $15.7751, 214225, $15.9635, $15.9635, $15.6997
07/08/2011, $16.0672, 144085, $15.9447, $16.0672, $15.8693
07/07/2011, $16.0766, 215294, $16.0672, $16.1991, $16.0672
07/06/2011, $15.9635, 198909, $16.0012, $16.0107, $15.9353
07/05/2011, $15.9635, 175336, $15.841, $15.9918, $15.8033
07/01/2011, $15.9164, 137929, $15.6903, $15.9164, $15.6507
06/30/2011, $15.6526, 226086, $15.6243, $15.7751, $15.5772
06/29/2011, $15.5395, 189539, $15.5489, $15.6243, $15.4924
06/28/2011, $15.4547, 157860, $15.3981, $15.4547, $15.3699
06/27/2011, $15.351, 139770, $15.2191, $15.351, $15.1818
06/24/2011, $15.1908, 136598, $15.3416, $15.3416, $15.1437
06/23/2011, $15.3604, 306914, $15.2002, $15.3793, $15.0212
06/22/2011, $15.285, 251803, $15.2379, $15.417, $15.2379
06/21/2011, $15.2568, 203662, $15.1437, $15.3133, $15.1437
06/20/2011, $15.0683, 148719, $14.9458, $15.0777, $14.9081
06/17/2011, $14.9741, 141779, $14.9081, $14.9835, $14.8516
06/16/2011, $14.8233, 180013, $14.861, $14.927, $14.7856
06/15/2011, $14.861, 289260, $15.0023, $15.0777, $14.7291
06/14/2011, $15.0966, 127485, $14.9646, $15.1437, $14.9646
06/13/2011, $14.9646, 146171, $14.9835, $15.0306, $14.8421
06/10/2011, $15.0118, 166076, $15.172, $15.172, $14.9458
06/09/2011, $15.2191, 275821, $15.0212, $15.2474, $14.975
06/08/2011, $15.0118, 358204, $15.0589, $15.0966, $14.9646
06/07/2011, $15.1437, 337173, $15.2379, $15.3133, $15.1154
06/06/2011, $15.2191, 239035, $15.5678, $15.6149, $15.1814
06/03/2011, $15.6337, 174809, $15.6243, $15.7845, $15.5583
06/02/2011, $15.7751, 197229, $15.7845, $15.8033, $15.6714
06/01/2011, $15.7562, 209149, $15.9164, $15.9353, $15.6903
05/31/2011, $15.9541, 178064, $16.0201, $16.0766, $15.8646
05/27/2011, $15.9259, 136668, $15.8222, $15.9259, $15.8033
05/26/2011, $15.8128, 163039, $15.6055, $15.841, $15.5679
05/25/2011, $15.5866, 173361, $15.4924, $15.6526, $15.4547
05/24/2011, $15.5395, 200101, $15.4829, $15.5489, $15.3887
05/23/2011, $15.4547, 307268, $15.596, $15.596, $15.3604
05/20/2011, $15.6903, 162680, $15.728, $15.7751, $15.6431
05/19/2011, $15.728, 214973, $15.7657, $15.7657, $15.6903
05/18/2011, $15.7052, 188183, $15.5772, $15.7468, $15.5678
05/17/2011, $15.596, 162453, $15.5583, $15.6431, $15.4641
05/16/2011, $15.6337, 168910, $15.6243, $15.7374, $15.5866
05/13/2011, $15.6526, 124388, $15.7562, $15.7805, $15.5678
05/12/2011, $15.7468, 207767, $15.7091, $15.8128, $15.6526
05/11/2011, $15.8128, 175556, $15.9259, $15.9353, $15.7374
05/10/2011, $15.8976, 170682, $15.7939, $15.9541, $15.7657
05/09/2011, $15.7845, 149028, $15.6337, $15.7845, $15.596
05/06/2011, $15.596, 185058, $15.7468, $15.7939, $15.5489
05/05/2011, $15.6431, 270357, $15.7751, $15.8505, $15.5489
05/04/2011, $15.841, 227243, $15.9447, $15.9541, $15.728
05/03/2011, $15.988, 163935, $16.0861, $16.0955, $15.8882
05/02/2011, $16.1332, 215095, $16.0766, $16.1614, $16.071
04/29/2011, $16.0672, 253237, $16.1143, $16.1143, $15.9918
04/28/2011, $16.0295, 271749, $15.8599, $16.0389, $15.8589
04/27/2011, $15.8976, 213561, $15.728, $15.8976, $15.6808
04/26/2011, $15.7091, 236278, $15.662, $15.7939, $15.6337
04/25/2011, $15.6526, 196834, $15.6243, $15.6903, $15.6116
04/21/2011, $15.6903, 177350, $15.6431, $15.7091, $15.6149
04/20/2011, $15.5395, 306588, $15.5206, $15.6243, $15.4924
04/19/2011, $15.4264, 184502, $15.2474, $15.4264, $15.2379
04/18/2011, $15.2662, 141494, $15.1908, $15.3039, $15.1154
04/15/2011, $15.3981, 150598, $15.3416, $15.4547, $15.3323
04/14/2011, $15.3416, 294593, $15.3981, $15.4264, $15.3133
04/13/2011, $15.3981, 181310, $15.4264, $15.4319, $15.2756
04/12/2011, $15.4452, 210415, $15.5301, $15.5395, $15.3416
04/11/2011, $15.662, 129910, $15.7374, $15.7939, $15.6431
04/08/2011, $15.7657, 128709, $15.8316, $15.8505, $15.7374
04/07/2011, $15.7939, 154634, $15.7657, $15.841, $15.6714
04/06/2011, $15.8033, 209745, $15.7939, $15.8316, $15.6997
04/05/2011, $15.7562, 158287, $15.728, $15.8316, $15.6808
04/04/2011, $15.728, 145030, $15.7185, $15.7562, $15.662
04/01/2011, $15.7562, 212286, $15.6808, $15.7751, $15.6337
03/31/2011, $15.6714, 151412, $15.7091, $15.7185, $15.6149
03/30/2011, $15.6808, 194489, $15.6243, $15.7845, $15.6073
03/29/2011, $15.5678, 178750, $15.4358, $15.596, $15.3604
03/28/2011, $15.4641, 166168, $15.5018, $15.5395, $15.4641
03/25/2011, $15.4735, 227319, $15.3133, $15.5018, $15.2794
03/24/2011, $15.3322, 193070, $15.3604, $15.3604, $15.1437
03/23/2011, $15.1437, 113993, $15.0589, $15.1701, $15.0023
03/22/2011, $15.0496, 128465, $15.0306, $15.1343, $15.0306
03/21/2011, $15.04, 211351, $14.9835, $15.1437, $14.9835
03/18/2011, $14.9175, 224285, $14.8233, $14.927, $14.8045
03/17/2011, $14.7291, 161378, $14.7196, $14.8516, $14.5877
03/16/2011, $14.5783, 237054, $14.8421, $14.8516, $14.4463
03/15/2011, $14.9081, 289128, $14.8233, $14.9741, $14.5877
03/14/2011, $15.106, 172214, $15.04, $15.106, $14.8987
03/11/2011, $15.106, 182099, $14.9929, $15.172, $14.9929
03/10/2011, $15.0966, 262829, $15.2474, $15.2474, $15.0589
03/09/2011, $15.3322, 202672, $15.3039, $15.3793, $15.2379
03/08/2011, $15.3793, 195123, $15.3699, $15.4547, $15.285
03/07/2011, $15.3557, 175597, $15.4547, $15.4547, $15.2662
03/04/2011, $15.3981, 185372, $15.3981, $15.4287, $15.2379
03/03/2011, $15.4264, 197527, $15.2285, $15.4829, $15.2285
03/02/2011, $15.1814, 162561, $15.172, $15.2568, $15.106
03/01/2011, $15.172, 202237, $15.3133, $15.3416, $15.1531
02/28/2011, $15.285, 169959, $15.1908, $15.3133, $15.1908
02/25/2011, $15.1437, 189077, $15.0777, $15.1719, $15.0777
02/24/2011, $15.0589, 164051, $15.0683, $15.122, $14.9081
02/23/2011, $15.0683, 274304, $15.285, $15.3416, $14.9835
02/22/2011, $15.2756, 243230, $15.4264, $15.5301, $15.2474
02/18/2011, $15.5866, 216092, $15.6055, $15.7166, $15.5301
02/17/2011, $15.5678, 223727, $15.3604, $15.5678, $15.3227
02/16/2011, $15.3604, 188507, $15.2756, $15.3793, $15.2662
02/15/2011, $15.2568, 224316, $15.1908, $15.3133, $15.1248
02/14/2011, $15.2568, 160840, $15.1908, $15.2662, $15.1154
02/11/2011, $15.2002, 174912, $14.9364, $15.2002, $14.9364
02/10/2011, $15.0495, 147626, $14.9835, $15.0777, $14.927
02/09/2011, $15.0495, 222652, $15.0212, $15.078, $14.9929
02/08/2011, $15.1908, 214009, $14.9929, $15.1908, $14.9835
02/07/2011, $15.0118, 248181, $14.9835, $15.0966, $14.9364
02/04/2011, $14.9741, 293951, $14.927, $15.0212, $14.8893
02/03/2011, $14.9458, 222117, $14.9175, $14.9929, $14.8704
02/02/2011, $14.9741, 317633, $14.8327, $15.0495, $14.8327
02/01/2011, $14.8516, 228634, $14.7102, $14.8987, $14.7102
01/31/2011, $14.7008, 279913, $14.6725, $14.7554, $14.6254
01/28/2011, $14.6914, 219190, $14.8516, $14.8798, $14.6309
01/27/2011, $14.8798, 483272, $14.7291, $14.8798, $14.7008
01/26/2011, $14.729, 272640, $14.7008, $14.7856, $14.6879
01/25/2011, $14.7196, 196525, $14.6348, $14.7291, $14.6171
01/24/2011, $14.6914, 177676, $14.5877, $14.7196, $14.5406
01/21/2011, $14.5594, 191688, $14.5971, $14.6442, $14.5406
01/20/2011, $14.55, 198836, $14.5689, $14.5877, $14.4558
