Date, Close/Last, Volume, Open, High, Low
05/21/2012, $44.48, 1853933, $44.39, $44.5, $44.31
05/18/2012, $44.18, 2631644, $44.62, $44.62, $44.1001
05/17/2012, $44.35, 2442937, $44.89, $45, $44.33
05/16/2012, $45.37, 1895287, $45.33, $45.5, $45.24
05/15/2012, $45.47, 2280575, $45.58, $45.71, $45.27
05/14/2012, $45.59, 2360723, $45.58, $45.95, $45.47
05/11/2012, $45.62, 1368389, $45.4, $45.98, $45.4
05/10/2012, $45.5, 1172811, $45.78, $45.78, $45.42
05/09/2012, $45.5, 2389226, $45.23, $45.74, $45.13
05/08/2012, $46.57, 2087432, $46.63, $46.65, $46.05
05/07/2012, $46.57, 2030400, $46.03, $46.78, $45.85
05/04/2012, $46.08, 2329366, $46.68, $46.74, $46.08
05/03/2012, $46.9, 2088639, $46.75, $46.94, $46.58
05/02/2012, $46.67, 1963158, $46.31, $46.75, $46.22
05/01/2012, $46.58, 1297237, $46.71, $46.75, $46.57
04/30/2012, $46.23, 1693712, $46.53, $46.607, $46.14
04/27/2012, $46.51, 2356376, $46.44, $46.59, $46.17
04/26/2012, $46.2, 2348577, $45.7, $46.31, $45.67
04/25/2012, $46, 4865208, $45.84, $46, $45.67
04/24/2012, $47.21, 1959595, $47.09, $47.3899, $47.03
04/23/2012, $47.19, 2117891, $47.01, $47.24, $46.67
04/20/2012, $47.29, 3120498, $47.26, $47.48, $47.12
04/19/2012, $46.69, 3136534, $46.87, $46.9399, $46.48
04/18/2012, $46.37, 2122966, $46.2, $46.48, $46.12
04/17/2012, $45.93, 1685982, $45.67, $46, $45.43
04/16/2012, $45.58, 2126497, $45.48, $45.66, $45.28
04/13/2012, $44.59, 2833252, $44.72, $44.8, $44.47
04/12/2012, $45.47, 1632563, $45.07, $45.48, $45.01
04/11/2012, $44.97, 3457729, $44.86, $45.2, $44.85
04/10/2012, $45.04, 4398622, $45.37, $45.51, $44.76
04/09/2012, $45.02, 1699014, $44.69, $45.28, $44.58
04/05/2012, $45.02, 1671194, $44.75, $45.08, $44.75
04/04/2012, $45.32, 2958504, $45.46, $45.52, $44.98
04/03/2012, $45.72, 1735502, $45.99, $46, $45.5
04/02/2012, $45.84, 2908035, $45.2, $45.96, $45.17
03/30/2012, $44.91, 1660124, $45.03, $45.1, $44.729
03/29/2012, $44.96, 2658837, $44.7, $44.98, $44.53
03/28/2012, $45.43, 1847497, $45.77, $45.8, $45.15
03/27/2012, $45.64, 1931242, $45.66, $45.73, $45.49
03/26/2012, $45.61, 1926146, $45.26, $45.65, $45.23
03/23/2012, $45.12, 2270891, $44.99, $45.2, $44.77
03/22/2012, $45.28, 1426576, $45.21, $45.41, $45.16
03/21/2012, $45.4, 1516174, $45.44, $45.63, $45.28
03/20/2012, $45.51, 1163471, $45.34, $45.68, $45.29
03/19/2012, $45.49, 1629252, $45.32, $45.62, $45.28
03/16/2012, $45.18, 1791926, $45.28, $45.35, $45.05
03/15/2012, $45.01, 2236590, $45.11, $45.18, $44.8
03/14/2012, $45.03, 2083121, $45.29, $45.4, $44.97
03/13/2012, $45.46, 3185180, $44.83, $45.55, $44.83
03/12/2012, $44.77, 1413115, $44.53, $44.81, $44.44
03/09/2012, $44.59, 1585499, $44.65, $44.81, $44.46
03/08/2012, $44.68, 1736914, $44.81, $44.85, $44.62
03/07/2012, $44.55, 1404474, $44.42, $44.61, $44.37
03/06/2012, $44.07, 1565631, $44.45, $44.538, $44
03/05/2012, $44.75, 1611222, $44.81, $45, $44.62
03/02/2012, $44.23, 2370734, $44.35, $44.42, $44.11
03/01/2012, $45.08, 2453010, $44.66, $45.08, $44.58
02/29/2012, $44.31, 2396940, $44.71, $44.91, $44.295
02/28/2012, $44.88, 2316273, $44.5, $44.94, $44.4513
02/27/2012, $44.53, 1408338, $44.18, $44.69, $44.18
02/24/2012, $44.63, 2558342, $44.76, $44.85, $44.58
02/23/2012, $44.69, 1775826, $44.42, $44.79, $44.32
02/22/2012, $44.26, 2403003, $44.13, $44.5637, $44.11
02/21/2012, $44.62, 2159744, $44.74, $44.95, $44.49
02/17/2012, $44.88, 2953427, $44.89, $44.95, $44.78
02/16/2012, $44.98, 2113255, $44.87, $45.0225, $44.64
02/15/2012, $44.48, 2606017, $44.86, $44.91, $44.3801
02/14/2012, $45.39, 2738366, $45.3, $45.48, $45.12
02/13/2012, $45.43, 2054615, $45.33, $45.57, $45.27
02/10/2012, $44.75, 2480362, $44.49, $44.82, $44.49
02/09/2012, $45.06, 3003490, $44.9, $45.14, $44.7099
02/08/2012, $44.35, 2854964, $44.18, $44.47, $44.07
02/07/2012, $44.8, 3394256, $44.25, $44.83, $44.2
02/06/2012, $45.09, 1936181, $45.15, $45.2, $44.83
02/03/2012, $44.85, 2168818, $44.8, $44.995, $44.61
02/02/2012, $44.4, 2783142, $44.39, $44.52, $44.23
02/01/2012, $45.18, 1916895, $44.98, $45.382, $44.94
01/31/2012, $44.54, 2961678, $44.93, $45.07, $44.46
01/30/2012, $45.06, 1878655, $44.85, $45.07, $44.74
01/27/2012, $44.87, 2312096, $44.87, $45.11, $44.63
01/26/2012, $45.45, 2286943, $45.25, $45.56, $44.97
01/25/2012, $45.01, 1741442, $44.34, $45.08, $44.181
01/24/2012, $44.57, 1794638, $44.68, $44.86, $44.36
01/23/2012, $44.93, 1110233, $44.69, $45.01, $44.69
01/20/2012, $44.86, 1496315, $44.69, $44.88, $44.48
01/19/2012, $44.68, 3023534, $44.68, $44.76, $44.34
01/18/2012, $45.5, 2315705, $44.88, $45.5, $44.81
01/17/2012, $44.56, 1450668, $44.57, $44.75, $44.44
01/13/2012, $44.13, 2468252, $43.81, $44.13, $43.62
01/12/2012, $44.59, 1927850, $44.3, $44.66, $44.26
01/11/2012, $44.42, 2615344, $44.14, $44.43, $44.04
01/10/2012, $43.73, 5857999, $43.98, $44.26, $43.72
01/09/2012, $44.36, 4431518, $44.25, $44.54, $44.12
01/06/2012, $46.18, 1710095, $46.24, $46.24, $45.94
01/05/2012, $46.13, 2090179, $45.84, $46.13, $45.66
01/04/2012, $46.35, 2442198, $46.3, $46.4, $46
01/03/2012, $46.28, 2992492, $46.05, $46.5, $45.941
12/30/2011, $45.63, 1098112, $45.68, $45.85, $45.6
12/29/2011, $45.68, 1382632, $45.41, $45.73, $45.222
12/28/2011, $45.29, 1455040, $45.74, $45.74, $45.28
12/27/2011, $45.74, 675110, $45.6, $45.84, $45.3
12/23/2011, $45.65, 1205423, $45.6, $45.82, $45.53
12/22/2011, $45.55, 1638896, $45.38, $45.55, $45.14
12/21/2011, $45.12, 1931737, $45.02, $45.2, $44.82
12/20/2011, $45.23, 3057204, $44.98, $45.381, $44.97
12/19/2011, $44.84, 2356641, $44.96, $45.35, $44.775
12/16/2011, $44.89, 2807311, $44.93, $45.15, $44.8
12/15/2011, $45.19, 2359516, $45.16, $45.4, $44.93
12/14/2011, $44.48, 3067215, $44.42, $44.66, $44.39
12/13/2011, $44.84, 2580848, $45.09, $45.43, $44.6498
12/12/2011, $44.66, 2441698, $45.23, $45.23, $44.5
12/09/2011, $44.66, 2229247, $44.5, $44.85, $44.5
12/08/2011, $44.98, 2299731, $45.43, $45.49, $44.909
12/07/2011, $45.13, 2452726, $44.93, $45.3475, $44.57
12/06/2011, $44.77, 1777004, $44.48, $44.92, $44.44
12/05/2011, $43.91, 3335572, $44.49, $44.52, $43.68
12/02/2011, $44.18, 2131670, $44.29, $44.4, $44.08
12/01/2011, $44.3, 2292770, $44.52, $44.65, $44.1
11/30/2011, $44.48, 5064352, $44.06, $44.48, $43.95
11/29/2011, $42.79, 2277875, $42.74, $42.89, $42.58
11/28/2011, $42.34, 2152057, $42.28, $42.5, $42.145
11/25/2011, $41.5, 1311294, $41.63, $42.02, $41.5
11/23/2011, $42.03, 2030219, $42.33, $42.418, $41.95
11/22/2011, $42.46, 5355280, $42.45, $42.56, $42.06
11/21/2011, $42.75, 2514771, $42.64, $42.9094, $42.425
11/18/2011, $43.29, 1849890, $43.8, $43.836, $43.28
11/17/2011, $43.5, 2205796, $44.03, $44.075, $43.26
11/16/2011, $43.88, 1774551, $44.15, $44.49, $43.88
11/15/2011, $44.64, 1910549, $44.64, $44.83, $44.41
11/14/2011, $44.27, 1215416, $44.37, $44.59, $44.15
11/11/2011, $44.81, 1614966, $44.58, $45, $44.53
11/10/2011, $44.22, 2805163, $44.15, $44.32, $43.65
11/09/2011, $43.4, 3696012, $43.87, $43.92, $43.1
11/08/2011, $45.06, 3825114, $44.79, $45.09, $44.5347
11/07/2011, $44.42, 2439810, $44.04, $44.44, $43.8599
11/04/2011, $44.43, 3373349, $44.59, $44.7486, $44.06
11/03/2011, $44.55, 3568540, $43.94, $44.6, $43.48
11/02/2011, $43.27, 3223506, $43.25, $43.65, $43.1
11/01/2011, $43.9, 4613764, $43.69, $44.33, $43.64
10/31/2011, $44.79, 3406771, $45.06, $45.68, $44.79
10/28/2011, $44.93, 2364670, $44.83, $45.03, $44.57
10/27/2011, $44.75, 3862779, $44.89, $44.97, $44.09
10/26/2011, $44.83, 3515867, $44.93, $45.02, $44.2
10/25/2011, $44.01, 3043630, $44.2, $44.46, $43.9
10/24/2011, $44.72, 2968241, $44.22, $44.7829, $44.2
10/21/2011, $45, 3516468, $44.72, $45, $44.56
10/20/2011, $43.97, 2578396, $44.05, $44.14, $43.6
10/19/2011, $43.33, 2119663, $43.67, $43.781, $43.18
10/18/2011, $43.4, 2450365, $43.1, $43.75, $42.7
10/17/2011, $43.23, 1983514, $43.54, $43.58, $43.2
10/14/2011, $43.64, 2478014, $43.49, $43.8, $43.48
10/13/2011, $43.81, 3886674, $42.89, $43.81, $42.7326
10/12/2011, $43.4, 6250956, $43.49, $43.8, $43.32
10/11/2011, $43.34, 2544855, $43.27, $43.49, $43.13
10/10/2011, $43.75, 2707924, $43.44, $43.78, $43.44
10/07/2011, $42.88, 3873165, $42.91, $43.2, $42.6
10/06/2011, $42.37, 4326731, $41.43, $42.37, $41.23
10/05/2011, $41.83, 3236393, $41.18, $41.86, $41.04
10/04/2011, $41.08, 4307462, $40.54, $41.1, $40.08
10/03/2011, $40.53, 3270252, $40.83, $41.22, $40.522
09/30/2011, $41.29, 2569276, $41.27, $41.88, $41.04
09/29/2011, $41.74, 3806592, $42.46, $42.62, $41.26
09/28/2011, $41.8, 2358806, $42.4, $42.5499, $41.7
09/27/2011, $42.19, 2350699, $42.08, $42.63, $42
09/26/2011, $41.52, 3331160, $41.19, $41.53, $40.75
09/23/2011, $40.67, 2688499, $40.21, $40.67, $40.125
09/22/2011, $40.31, 3038518, $40.11, $40.43, $39.92
09/21/2011, $40.93, 3295271, $41.56, $41.86, $40.92
09/20/2011, $42.03, 3506067, $41.73, $42.31, $41.51
09/19/2011, $41.51, 4833877, $40.54, $41.68, $40.39
09/16/2011, $41.46, 4130574, $41.25, $41.55, $41.06
09/15/2011, $41.18, 2427224, $41.12, $41.41, $40.89
09/14/2011, $41, 3720645, $40.72, $41.1, $40.282
09/13/2011, $40.72, 2426573, $40.77, $41.035, $40.44
09/12/2011, $40.89, 2918288, $40.22, $40.92, $40.21
09/09/2011, $41.07, 4694929, $41.78, $41.7924, $40.87
09/08/2011, $41.81, 2028532, $41.82, $42.35, $41.68
09/07/2011, $42.23, 1511382, $41.72, $42.24, $41.68
09/06/2011, $41.55, 3919349, $41.13, $41.57, $40.65
09/02/2011, $41.74, 3066958, $41.84, $42.21, $41.48
09/01/2011, $42.61, 2087706, $42.88, $43.2, $42.61
08/31/2011, $42.83, 3017282, $42.63, $43.02, $42.51
08/30/2011, $42.19, 4526199, $41.69, $42.38, $41.4
08/29/2011, $42.77, 1800494, $42.33, $42.84, $42.21
08/26/2011, $41.91, 4574099, $41.49, $42.21, $41.02
08/25/2011, $41.88, 3287642, $42.54, $42.76, $41.75
08/24/2011, $43.36, 2277785, $42.91, $43.58, $42.86
08/23/2011, $43.33, 4735269, $42.51, $43.33, $42.38
08/22/2011, $41.49, 6820663, $42.73, $42.75, $41.39
08/19/2011, $40.82, 4889837, $40.9, $41.7, $40.67
08/18/2011, $41.28, 4509629, $42.04, $42.07, $41.03
08/17/2011, $42.2, 4335767, $41.96, $42.44, $41.92
08/16/2011, $41.85, 2990542, $42, $42.36, $41.77
08/15/2011, $42.11, 2426841, $42.03, $42.2, $41.76
08/12/2011, $41.3, 3221115, $41.28, $41.62, $40.84
08/11/2011, $40.81, 4281367, $38.98, $41.125, $38.96
08/10/2011, $38.84, 7340764, $40.17, $40.4, $38.76
08/09/2011, $40.92, 6028623, $39.95, $40.95, $39.41
08/08/2011, $39.44, 7250481, $40.72, $41.29, $39.43
08/05/2011, $41.82, 6510653, $41.89, $42.18, $41.03
08/04/2011, $42.2, 5543338, $43.54, $43.62, $42.12
08/03/2011, $43.63, 4000044, $43.69, $43.74, $43.04
08/02/2011, $44.07, 2856780, $44.14, $44.49, $43.9822
08/01/2011, $44.47, 3530565, $44.79, $44.82, $43.95
07/29/2011, $44.42, 2906046, $44.82, $45.23, $44.4
07/28/2011, $44.91, 2968411, $44.69, $45.33, $44.67
07/27/2011, $44.3, 3291125, $45.31, $45.3401, $44.12
07/26/2011, $44.89, 4569886, $45.08, $45.31, $44.63
07/25/2011, $44.18, 2673597, $44.3, $44.57, $44.1
07/22/2011, $43.75, 1142448, $43.74, $43.85, $43.46
07/21/2011, $43.89, 1892117, $43.78, $44.07, $43.65
07/20/2011, $42.9, 2021337, $42.86, $43.12, $42.73
07/19/2011, $42.87, 1307825, $42.86, $43.03, $42.6401
07/18/2011, $42.93, 1452974, $43.12, $43.22, $42.645
07/15/2011, $43.28, 2925895, $43.32, $43.49, $43.04
07/14/2011, $42.71, 4814952, $43.35, $43.41, $42.69
07/13/2011, $43.44, 2483015, $43.29, $43.875, $43.29
07/12/2011, $43.45, 1813101, $43.31, $43.72, $43.28
07/11/2011, $43.21, 1332157, $43.58, $43.729, $43.16
07/08/2011, $44.21, 2259820, $44, $44.42, $43.99
07/07/2011, $43.91, 2760098, $43.82, $43.97, $43.67
07/06/2011, $43.59, 1973903, $43.39, $43.59, $43.26
07/05/2011, $43.26, 1706094, $43.32, $43.46, $43.17
07/01/2011, $43, 1436029, $42.55, $43, $42.53
06/30/2011, $42.9, 1780143, $42.56, $42.98, $42.48
06/29/2011, $42.57, 1711765, $42.3, $42.61, $42.17
06/28/2011, $41.83, 1910782, $41.75, $41.971, $41.66
06/27/2011, $41.18, 1323080, $41.24, $41.345, $41.1008
06/24/2011, $41.34, 1678230, $41.59, $41.59, $41.23
06/23/2011, $41.11, 2118429, $40.7, $41.13, $40.55
06/22/2011, $41.31, 1233419, $41.37, $41.63, $41.3
06/21/2011, $41.5, 1297476, $41.37, $41.57, $41.33
06/20/2011, $41.49, 1224738, $41.34, $41.59, $41.34
06/17/2011, $41.36, 1459454, $41.35, $41.53, $41.24
06/16/2011, $41.18, 1980745, $41.04, $41.48, $40.96
06/15/2011, $41.53, 2045919, $41.91, $42.04, $41.37
06/14/2011, $42.36, 1541649, $42.45, $42.53, $42.27
06/13/2011, $41.98, 1530139, $41.94, $42.17, $41.79
06/10/2011, $41.57, 2167574, $41.93, $41.93, $41.42
06/09/2011, $42.25, 1784388, $42.66, $42.73, $42.25
06/08/2011, $42.38, 1673175, $42.59, $42.67, $42.27
06/07/2011, $42.83, 2590831, $43.16, $43.22, $42.82
06/06/2011, $42.51, 1350159, $42.78, $42.83, $42.47
06/03/2011, $42.62, 2537333, $42.11, $42.8, $42.05
06/02/2011, $42.16, 3079307, $42.37, $42.44, $41.92
06/01/2011, $42.43, 2333848, $43.28, $43.41, $42.41
05/31/2011, $43.46, 3919303, $43.38, $43.53, $43.27
05/27/2011, $43.49, 1643478, $43.02, $43.59, $43.01
05/26/2011, $43.32, 1884863, $43.29, $43.38, $43.04
05/25/2011, $43.18, 1709510, $42.88, $43.24, $42.849
05/24/2011, $42.87, 1898205, $42.94, $43, $42.69
05/23/2011, $42.42, 3033684, $42.49, $42.59, $42.2
05/20/2011, $43.26, 1569566, $43.46, $43.52, $43.12
05/19/2011, $43.63, 2671875, $43.33, $43.63, $43.26
05/18/2011, $43.1, 3705367, $42.77, $43.2299, $42.7
05/17/2011, $43.08, 3440551, $42.93, $43.13, $42.73
05/16/2011, $43.68, 3802095, $43.62, $43.99, $43.52
05/13/2011, $43.74, 3793987, $44.06, $44.1, $43.48
05/12/2011, $43.62, 1956455, $43.22, $43.69, $43.05
05/11/2011, $43.13, 2412146, $43.1, $43.3, $42.73
05/10/2011, $42.85, 1291109, $42.7, $42.97, $42.62
05/09/2011, $42.78, 2961562, $42.8, $42.898, $42.54
05/06/2011, $42.99, 1810111, $43.16, $43.37, $42.79
05/05/2011, $42.87, 1935595, $42.91, $43.19, $42.73
05/04/2011, $43.24, 2413981, $43.63, $43.75, $43.12
05/03/2011, $43.56, 2493774, $43.37, $43.72, $43.31
05/02/2011, $43.62, 2115970, $43.29, $43.94, $43.25
04/29/2011, $43.66, 2041842, $43.39, $43.69, $43.27
04/28/2011, $43.55, 8541852, $43.55, $43.7, $43.32
04/27/2011, $43.11, 7921112, $42.25, $43.2, $42.11
04/26/2011, $41.72, 2240060, $41.07, $41.79, $40.97
04/25/2011, $41.29, 1005984, $41.14, $41.38, $41.14
04/21/2011, $41.38, 1248487, $41.61, $41.61, $41.18
04/20/2011, $41.44, 2227179, $41.4, $41.54, $41.28
04/19/2011, $40.67, 1814742, $40.61, $40.72, $40.44
04/18/2011, $40.48, 1606006, $40.6, $40.66, $40.23
04/15/2011, $41.13, 2069003, $41.17, $41.29, $41.03
04/14/2011, $40.75, 2538197, $40.68, $40.95, $40.615
04/13/2011, $40.5, 2206177, $40.66, $40.76, $40.42
04/12/2011, $40.24, 2411323, $40.27, $40.39, $40.1
04/11/2011, $40.02, 1827308, $40.21, $40.37, $39.94
04/08/2011, $39.92, 2259092, $40.18, $40.22, $39.77
04/07/2011, $39.96, 2245177, $39.93, $40.03, $39.76
04/06/2011, $39.72, 1986589, $39.56, $39.81, $39.51
04/05/2011, $39.62, 2587499, $39.65, $39.78, $39.4301
04/04/2011, $39.3, 2575264, $39.56, $39.56, $39.2
04/01/2011, $38.78, 1543935, $38.49, $38.81, $38.44
03/31/2011, $38.41, 2784566, $38.65, $38.735, $38.24
03/30/2011, $38.48, 1990985, $38.43, $38.64, $38.37
03/29/2011, $38.14, 2047638, $37.8, $38.15, $37.68
03/28/2011, $37.81, 1872113, $38.08, $38.14, $37.735
03/25/2011, $37.72, 2144241, $37.82, $38.025, $37.69
03/24/2011, $37.63, 2182607, $37.47, $37.79, $37.41
03/23/2011, $37.62, 2297200, $37.58, $37.72, $37.515
03/22/2011, $37.98, 1486867, $38.07, $38.1, $37.85
03/21/2011, $37.81, 1519544, $37.79, $37.85, $37.65
03/18/2011, $37.34, 2377514, $37.37, $37.43, $37.1801
03/17/2011, $37.34, 2640538, $37.08, $37.58, $37.02
03/16/2011, $36.6, 4393481, $37.17, $37.31, $36.39
03/15/2011, $37.61, 2478744, $37.3, $37.72, $37.23
03/14/2011, $38.58, 2364325, $38.61, $38.77, $38.325
03/11/2011, $38.74, 2211644, $38.43, $38.82, $38.33
03/10/2011, $38.4, 3120658, $38.68, $38.71, $38.26
03/09/2011, $38.58, 2357021, $38.61, $38.71, $38.44
03/08/2011, $38.16, 1607530, $38.06, $38.35, $38
03/07/2011, $38.23, 1336389, $38.7, $38.73, $38.0846
03/04/2011, $38.48, 1891633, $38.68, $38.71, $38.17
03/03/2011, $38.4, 1630476, $38.19, $38.48, $38.04
03/02/2011, $38.06, 1238504, $38.13, $38.32, $37.9
03/01/2011, $38.16, 1684155, $38.47, $38.64, $38.14
02/28/2011, $38.61, 1328142, $38.61, $38.83, $38.545
02/25/2011, $38.28, 1096107, $37.96, $38.28, $37.88
02/24/2011, $38.13, 2104216, $38.11, $38.25, $37.85
02/23/2011, $38.22, 2657238, $38.4, $38.56, $38.16
02/22/2011, $38.07, 2917057, $38.37, $38.58, $37.973
02/18/2011, $39.15, 4854679, $38.9, $39.31, $38.8195
02/17/2011, $38.55, 2148417, $38.3, $38.65, $38.27
02/16/2011, $38.39, 2828946, $38.11, $38.53, $38.08
02/15/2011, $38.27, 2134910, $38.21, $38.33, $38.15
02/14/2011, $38.24, 2814759, $37.76, $38.28, $37.71
02/11/2011, $37.75, 2356055, $38.07, $38.1, $37.71
02/10/2011, $38.13, 2626423, $37.84, $38.23, $37.73
02/09/2011, $38.26, 2827834, $38, $38.29, $37.96
02/08/2011, $38.99, 4582020, $38.72, $39.05, $38.66
02/07/2011, $39.13, 5766760, $38.39, $39.17, $38.34
02/04/2011, $38.01, 2489811, $37.84, $38.01, $37.72
02/03/2011, $38.01, 3926261, $38, $38.2, $37.77
02/02/2011, $36.98, 2736933, $36.88, $36.99, $36.77
02/01/2011, $37.39, 2679884, $36.87, $37.42, $36.79
01/31/2011, $36.33, 4287001, $36.3, $36.56, $36.28
01/28/2011, $36.4, 7023377, $36.69, $36.86, $36.32
01/27/2011, $37.46, 2978744, $37.69, $37.75, $37.43
01/26/2011, $37.5, 2581461, $37.71, $37.71, $37.45
01/25/2011, $37.36, 2655729, $37.11, $37.39, $37.05
01/24/2011, $37.85, 2362878, $37.72, $37.98, $37.69
01/21/2011, $37.35, 2283332, $37.4, $37.46, $37.1089
01/20/2011, $37.05, 5029168, $37.13, $37.16, $36.71
