Date, Close/Last, Volume, Open, High, Low
01/27/2012, $6.8999, 2000, $6.91, $6.91, $6.8
01/26/2012, $6.99, 4020, $6.805, $7.08, $6.8
01/25/2012, $7.03, 2148, $7.05, $7.05, $7.03
01/24/2012, $7.05, 4700, $6.94, $7.05, $6.8
01/23/2012, $6.97, 10186, $6.92, $7.015, $6.75
01/20/2012, $7.1, 5002, $6.95, $7.1, $6.95
01/19/2012, $7.09, 4489, $6.71, $7.1, $6.71
01/18/2012, $6.89, 1000, $6.8, $6.89, $6.8
01/17/2012, $6.98, 3400, $6.9899, $6.9899, $6.88
01/13/2012, $6.83, 7140, $6.89, $7.02, $6.83
01/12/2012, $6.8, 20192, $7.37, $7.43, $6.8
01/11/2012, $7.45, 25540, $7.06, $7.4899, $7
01/10/2012, $7.15, 13100, $7.12, $7.15, $6.96
01/09/2012, $7.1, 6550, $6.929, $7.1, $6.87
01/06/2012, $6.96, 12981, $7, $7.05, $6.77
01/05/2012, $6.96, 17015, $6.73, $7.09, $6.73
01/04/2012, $6.74, 13268, $6.91, $6.94, $6.49
01/03/2012, $6.99, 17562, $6.85, $7.19, $6.4
12/30/2011, $6.26, 13732, $5.78, $6.48, $5.78
12/29/2011, $5.93, 16600, $6.03, $6.1, $5.71
12/28/2011, $6.07, 16095, $6.1, $6.2, $5.8
12/27/2011, $6.244, 11804, $6.33, $6.36, $6.05
12/23/2011, $6.4, 6152, $6.372, $6.98, $6.28
12/22/2011, $6.3, 13854, $6.6, $6.79, $6.2
12/21/2011, $6.47, 23094, $6.51, $6.74, $6.3
12/20/2011, $6.571, 6358, $6.5, $6.98, $6.5
12/19/2011, $6.75, 4931, $6.8, $6.82, $6.75
12/16/2011, $6.87, N/A, $6.87, $6.87, $6.87
12/15/2011, $6.87, 1500, $6.99, $7.1, $6.87
12/14/2011, $7, 11655, $7.03, $7.03, $6.8
12/13/2011, $6.9, 19093, $6.89, $7.1, $6.67
12/12/2011, $6.84, 14270, $7.2, $7.22, $6.78
12/09/2011, $7.05, 4943, $6.88, $7.15, $6.88
12/08/2011, $6.76, 3061, $6.83, $6.86, $6.75
12/07/2011, $6.78, 12379, $6.88, $6.9992, $6.7
12/06/2011, $6.942, 21624, $6.3, $6.95, $6.3
12/05/2011, $6.25, 11472, $6.03, $6.37, $6.03
12/02/2011, $6, 4850, $5.87, $6.33, $5.82
12/01/2011, $6, 21348, $6.8899, $6.8899, $5.64
11/30/2011, $6.4, 3090, $6.55, $6.55, $6.27
11/29/2011, $6.46, 24508, $6.5, $6.97, $6.35
11/28/2011, $6.36, 7093, $6.19, $6.84, $6.1
11/25/2011, $6.25, 8112, $5.79, $6.25, $5.79
11/23/2011, $6.1099, 13334, $6.24, $6.24, $5.91
11/22/2011, $6.22, 6202, $5.8, $6.23, $5.8
11/21/2011, $5.72, 14055, $6.33, $6.39, $5.6
11/18/2011, $6.36, 9790, $6.25, $6.45, $5.98
11/17/2011, $6.12, 45496, $7.01, $7.05, $6.1
11/16/2011, $6.25, 37827, $5.9399, $6.25, $5.8899
11/15/2011, $5.74, 7100, $5.1, $5.87, $5.1
11/14/2011, $5.14, 14828, $5.31, $5.464, $4.95
11/11/2011, $5.19, 12904, $5.1, $5.86, $5.1
11/10/2011, $5.03, 19502, $4.98, $5.2, $4.95
11/09/2011, $4.92, 30694, $4.26, $5.1, $4.25
11/08/2011, $4.7, 4450, $4.75, $4.76, $4.69
11/07/2011, $4.8999, 5915, $4.83, $4.9, $4.65
11/04/2011, $4.85, 3074, $5.05, $5.05, $4.85
11/03/2011, $5.15, 2200, $4.99, $5.18, $4.9
11/02/2011, $4.74, 2900, $4.87, $5.02, $4.74
11/01/2011, $5, 28967, $5.25, $5.25, $4.74
10/31/2011, $5.3, 13205, $5.43, $5.5, $5.14
10/28/2011, $5.38, 12600, $5.59, $5.8, $5.37
10/27/2011, $5.6, 29205, $5.6, $5.95, $5.52
10/26/2011, $5.521, 10686, $4.94, $5.68, $4.94
10/25/2011, $5.24, 5190, $4.73, $5.24, $4.73
10/24/2011, $4.9899, 17080, $4.64, $4.9899, $4.629
10/21/2011, $4.72, 14300, $4.7, $4.83, $4.57
10/20/2011, $4.75, 16361, $4.7, $4.83, $4.6
10/19/2011, $4.89, 14867, $4.68, $4.89, $4.68
10/18/2011, $4.66, 1031, $4.35, $4.66, $4.35
10/17/2011, $4.41, 7056, $4.37, $4.4999, $4.3
10/14/2011, $4.55, 4352, $4.3, $4.69, $3.9
10/13/2011, $4.17, 7900, $4.28, $4.598, $4.12
10/12/2011, $4.29, 26843, $4.5, $5.02, $4.29
10/11/2011, $4.36, 2150, $4.19, $4.36, $4.19
10/10/2011, $4.3, 5857, $4.5, $4.5, $4.3
10/07/2011, $4.5, 12116, $4.15, $4.5, $4.13
10/06/2011, $4.297, 1800, $3.92, $4.38, $3.91
10/05/2011, $3.95, 11929, $4.06, $4.2492, $3.86
10/04/2011, $4.28, 18238, $4.88, $4.88, $4.2
10/03/2011, $4.14, 45624, $3.2, $4.34, $3.2
09/30/2011, $3.07, 6926, $3.09, $3.2, $3.07
09/29/2011, $3.09, 1774, $3.08, $3.14, $3.05
09/28/2011, $3.09, 23473, $3, $3.28, $2.84
09/27/2011, $3, 4335, $3.15, $3.15, $3
09/26/2011, $3.03, 11400, $3.09, $3.12, $3.03
09/23/2011, $3.05, N/A, $3.05, $3.05, $3.05
09/22/2011, $3.05, 11204, $3.14, $3.14, $3.03
09/21/2011, $3.1, 11450, $3.1, $3.17, $3.08
09/20/2011, $3.07, 13001, $3.1, $3.19, $3.04
09/19/2011, $3.08, 9600, $3.13, $3.21, $3.07
09/16/2011, $3.13, 8509, $3.1, $3.25, $3.055
09/15/2011, $3.17, 4900, $3.17, $3.26, $3.09
09/14/2011, $3.15, 2600, $3.38, $3.38, $3.06
09/13/2011, $3.05, 5815, $3.13, $3.2, $3.03
09/12/2011, $3.16, 1450, $3.29, $3.29, $3.12
09/09/2011, $3.29, 3509, $3.32, $3.33, $3.28
09/08/2011, $3.4, N/A, $3.4, $3.4, $3.4
09/07/2011, $3.4, 2128, $3.4, $3.4, $3.32
09/06/2011, $3.31, 2340, $3.32, $3.49, $3.28
09/02/2011, $3.32, 5100, $3.56, $3.63, $3.32
09/01/2011, $3.52, 3978, $3.45, $3.67, $3.45
08/31/2011, $3.51, 1100, $3.52, $3.52, $3.5
08/30/2011, $3.68, 2813, $3.75, $3.77, $3.67
08/29/2011, $3.58, N/A, $3.58, $3.58, $3.58
08/26/2011, $3.58, 1075, $3.58, $3.6, $3.58
08/25/2011, $3.5, 500, $3.66, $3.67, $3.5
08/24/2011, $3.62, 8979, $3.55, $3.9492, $3.55
08/23/2011, $3.5, 1100, $3.2, $3.56, $3.2
08/22/2011, $3.17, 1923, $3.19, $3.21, $3.12
08/19/2011, $3.112, 200, $3.3, $3.3, $3.112
08/18/2011, $3.32, 657, $3.32, $3.32, $3.32
08/17/2011, $3.357, 6046, $3.58, $3.58, $3.33
08/16/2011, $3.5, 400, $3.26, $3.5, $3.26
08/15/2011, $3.4, 5411, $3.15, $3.4, $3.1
08/12/2011, $3.05, 8517, $3.29, $3.29, $3
08/11/2011, $3.36, 55620, $3.5, $4.49, $2.92
08/10/2011, $3.7, N/A, $3.7, $3.7, $3.7
08/09/2011, $3.7, 15316, $3.73, $3.75, $3.7
08/08/2011, $3.79, 4834, $3.86, $3.86, $3.7
08/05/2011, $4.0499, 1449, $4.05, $4.06, $3.87
08/04/2011, $3.85, 1050, $4.05, $4.05, $3.72
08/03/2011, $4.15, 250, $4.15, $4.15, $4.15
08/02/2011, $4.14, 4000, $4.13, $4.15, $4.13
08/01/2011, $3.98, 1300, $3.94, $4.1892, $3.94
07/29/2011, $3.95, 4723, $3.94, $3.95, $3.82
07/28/2011, $4.01, 1800, $4.12, $4.13, $3.92
07/27/2011, $4.05, 1300, $4.1, $4.1, $3.902
07/26/2011, $4.15, 4171, $4.16, $4.16, $4.15
07/25/2011, $4.17, 12116, $4.23, $4.25, $4.1
07/22/2011, $4.17, 3140, $4.27, $4.27, $4.1
07/21/2011, $4.28, 1100, $4.02, $4.37, $4.02
07/20/2011, $3.97, 700, $4.29, $4.29, $3.97
07/19/2011, $4.3, N/A, $4.3, $4.3, $4.3
07/18/2011, $4.3, 800, $4.33, $4.33, $4.05
07/15/2011, $4.45, 14850, $3.93, $4.6001, $3.93
07/14/2011, $4.03, 5147, $3.9, $4.03, $3.82
07/13/2011, $3.8901, N/A, $3.8901, $3.8901, $3.8901
07/12/2011, $3.8901, 4367, $3.87, $3.95, $3.87
07/11/2011, $3.86, 5000, $3.91, $3.91, $3.8101
07/08/2011, $3.91, 4046, $3.79, $3.91, $3.79
07/07/2011, $3.79, 800, $3.88, $3.88, $3.77
07/06/2011, $3.92, 3500, $3.95, $3.95, $3.9
07/05/2011, $3.731, 2210, $3.82, $3.821, $3.73
07/01/2011, $3.8991, 6100, $3.9, $3.9, $3.89
06/30/2011, $3.89, 5300, $3.89, $3.9, $3.8
06/29/2011, $3.83, 1067, $3.83, $3.91, $3.83
06/28/2011, $3.8, 4580, $3.83, $3.95, $3.8
06/27/2011, $3.96, 4420, $3.8, $3.96, $3.8
06/24/2011, $3.8, 1358, $3.83, $3.83, $3.8
06/23/2011, $3.82, 2100, $3.68, $3.82, $3.67
06/22/2011, $3.6975, 3461, $3.8, $3.8, $3.6975
06/21/2011, $3.8, 400, $3.8, $3.8, $3.8
06/20/2011, $3.72, 1816, $3.8, $3.8, $3.67
06/17/2011, $3.79, 1400, $3.82, $3.82, $3.75
06/16/2011, $3.79, 1903, $3.8, $3.8, $3.67
06/15/2011, $3.8, 500, $3.81, $3.81, $3.8
06/14/2011, $3.8, 5900, $3.8, $3.85, $3.8
06/13/2011, $3.7199, 8077, $3.95, $3.95, $3.66
06/10/2011, $3.95, N/A, $3.95, $3.95, $3.95
06/09/2011, $3.95, 3904, $3.94, $3.95, $3.75
06/08/2011, $3.82, 1678, $3.87, $3.87, $3.73
06/07/2011, $3.7499, 10861, $3.76, $3.76, $3.74
06/06/2011, $3.75, 1141, $3.87, $3.89, $3.74
06/03/2011, $3.84, 1200, $3.89, $3.89, $3.84
06/02/2011, $3.71, 9437, $3.9, $3.98, $3.71
06/01/2011, $3.9699, 5883, $3.96, $4.04, $3.76
05/31/2011, $4.05, 5637, $4.01, $4.05, $4.01
05/27/2011, $4.04, N/A, $4.04, $4.04, $4.04
05/26/2011, $4.04, 2132, $4.05, $4.06, $4.04
05/25/2011, $4.03, 1000, $4.03, $4.03, $4.03
05/24/2011, $4.03, 8487, $3.9, $4.03, $3.9
05/23/2011, $3.9, 2542, $3.98, $3.98, $3.9
05/20/2011, $3.98, 4600, $3.98, $3.98, $3.96
05/19/2011, $3.93, 1100, $3.98, $3.98, $3.93
05/18/2011, $3.96, 4336, $4.06, $4.06, $3.93
05/17/2011, $4.107, 1530, $4.11, $4.1391, $4.107
05/16/2011, $4.14, N/A, $4.14, $4.14, $4.14
05/13/2011, $4.14, 374, $4.13, $4.14, $4.13
05/12/2011, $4.16, 2900, $4.05, $4.16, $4.03
05/11/2011, $3.93, N/A, $3.93, $3.93, $3.93
05/10/2011, $3.93, 450, $4.05, $4.05, $3.93
05/09/2011, $4.038, 600, $4.15, $4.15, $3.77
05/06/2011, $4.18, 300, $4.18, $4.18, $4.18
05/05/2011, $4.12, 1953, $4.25, $4.26, $4.12
05/04/2011, $4.2499, 6439, $4.52, $4.52, $4.2
05/03/2011, $4.58, 1500, $4.52, $4.58, $4.5001
05/02/2011, $4.64, 5768, $4.69, $4.73, $4.5
04/29/2011, $4.6999, 1000, $4.7, $4.7, $4.6999
04/28/2011, $4.48, 400, $4.55, $4.55, $4.48
04/27/2011, $4.53, 400, $4.64, $4.64, $4.53
04/26/2011, $4.61, 7867, $4.76, $4.76, $4.41
04/25/2011, $4.83, 300, $4.91, $4.91, $4.83
04/21/2011, $4.93, 4073, $4.51, $5.12, $4.51
04/20/2011, $4.51, 2800, $4.44, $4.51, $4.44
04/19/2011, $4.41, 2441, $4.41, $4.41, $4.41
04/18/2011, $4.47, N/A, $4.47, $4.47, $4.47
04/15/2011, $4.47, 1517, $4.45, $4.47, $4.45
04/14/2011, $4.3, 4160, $4.19, $4.3, $4.12
04/13/2011, $4.19, 500, $4.135, $4.19, $4.12
04/12/2011, $4.12, 1014, $4.12, $4.12, $4.12
04/11/2011, $4.12, 400, $4.09, $4.12, $4.09
04/08/2011, $4.04, 16595, $4.25, $4.25, $4
04/07/2011, $4.11, 3865, $4.1, $4.11, $4
04/06/2011, $4.1, 4800, $4.0099, $4.1099, $4
04/05/2011, $3.9801, 700, $3.9, $3.9801, $3.9
04/04/2011, $3.9, 8250, $3.74, $3.93, $3.74
04/01/2011, $3.9101, 400, $3.9, $3.9101, $3.9
03/31/2011, $4, 2000, $3.96, $4, $3.9
03/30/2011, $3.96, 1950, $4.06, $4.11, $3.96
03/29/2011, $4.11, 13814, $4.17, $4.17, $3.94
03/28/2011, $4.26, 6449, $4.06, $4.27, $4.06
03/25/2011, $4.0599, 6632, $3.99, $4.06, $3.98
03/24/2011, $3.91, 100, $3.91, $3.91, $3.91
03/23/2011, $3.9, 200, $3.9, $3.9, $3.9
03/22/2011, $3.9297, N/A, $3.9297, $3.9297, $3.9297
03/21/2011, $3.9297, 800, $3.9001, $3.9297, $3.9001
03/18/2011, $3.98, N/A, $3.98, $3.98, $3.98
03/17/2011, $3.98, N/A, $3.98, $3.98, $3.98
03/16/2011, $3.98, 100, $3.98, $3.98, $3.98
03/15/2011, $3.86, 7875, $3.92, $3.92, $3.81
03/14/2011, $3.99, 2900, $4.02, $4.02, $3.9
03/11/2011, $4.03, 5800, $3.9999, $4.03, $3.9999
03/10/2011, $3.9999, 12988, $4, $4, $3.98
03/09/2011, $3.98, 920, $3.89, $3.98, $3.89
03/08/2011, $4, 500, $3.85, $4, $3.85
03/07/2011, $3.83, 700, $3.83, $3.83, $3.82
03/04/2011, $3.986, N/A, $3.986, $3.986, $3.986
03/03/2011, $3.986, 2983, $3.94, $3.986, $3.93
03/02/2011, $3.81, 895, $3.92, $3.92, $3.81
03/01/2011, $3.94, 3600, $3.89, $3.96, $3.89
02/28/2011, $3.86, 7873, $3.93, $3.99, $3.86
02/25/2011, $3.94, N/A, $3.94, $3.94, $3.94
02/24/2011, $3.94, 10200, $3.98, $3.9899, $3.75
02/23/2011, $3.9499, 3006, $3.91, $4.04, $3.87
02/22/2011, $3.91, N/A, $3.91, $3.91, $3.91
02/18/2011, $3.91, 5000, $3.87, $3.91, $3.85
02/17/2011, $4, 17060, $4, $4, $3.8
02/16/2011, $4.03, 2298, $3.96, $4.03, $3.91
02/15/2011, $4.07, 2966, $4.0099, $4.1199, $4
02/14/2011, $3.91, 8200, $3.95, $3.95, $3.78
02/11/2011, $4, 6400, $4.08, $4.1, $4
02/10/2011, $4, 1698, $4.07, $4.08, $4
02/09/2011, $4.2, N/A, $4.2, $4.2, $4.2
02/08/2011, $4.2, 4480, $4.08, $4.2, $4.08
02/07/2011, $4.08, N/A, $4.08, $4.08, $4.08
02/04/2011, $4.08, N/A, $4.08, $4.08, $4.08
02/03/2011, $4.08, N/A, $4.08, $4.08, $4.08
02/02/2011, $4.08, 3500, $4.2, $4.24, $4.08
02/01/2011, $4.17, 2500, $4.13, $4.17, $3.951
01/31/2011, $4, 2800, $3.9201, $4.15, $3.9201
01/28/2011, $4.08, N/A, $4.08, $4.08, $4.08
01/27/2011, $4.08, 1100, $3.95, $4.08, $3.94
01/26/2011, $4, 3562, $3.99, $4.0999, $3.99
01/25/2011, $4, 3900, $3.98, $4, $3.95
01/24/2011, $3.9999, 1560, $4, $4, $3.9999
01/21/2011, $4, 3880, $4, $4, $3.96
01/20/2011, $3.92, 600, $3.93, $3.93, $3.92
