Date, Close/Last, Volume, Open, High, Low
07/30/2012, $25.6533, 2303605, $24.9733, $26.346, $24.9
07/27/2012, $25.0467, 2977387, $22.88, $25.4933, $22.8533
07/26/2012, $22.7867, 2332426, $20.2667, $23.3, $20.2467
07/25/2012, $22.86, 1123857, $23.3, $23.32, $22.4971
07/24/2012, $23.0333, 1038307, $22.9333, $23.4933, $22.7333
07/23/2012, $22.8867, 1066027, $22.7667, $23.2, $21.8
07/20/2012, $23.28, 1047462, $23.12, $23.4733, $22.6667
07/19/2012, $23.2733, 1457742, $23.32, $23.98, $23.06
07/18/2012, $23.8533, 1981693, $22.72, $24.16, $22.72
07/17/2012, $22.8, 1328757, $23.1467, $23.5, $22.0867
07/16/2012, $22.8333, 2291407, $22.24, $23.6667, $22.1267
07/13/2012, $22.0133, 880038, $21.7067, $22.3, $21.7067
07/12/2012, $21.6533, 1520541, $21.96, $21.96, $20.8667
07/11/2012, $21.9933, 1538308, $22.6267, $22.7067, $21.28
07/10/2012, $22.6267, 2412934, $23.8, $23.92, $21.7333
07/09/2012, $23.6333, 1367874, $24.28, $24.5533, $23.4933
07/06/2012, $23.9333, 967894, $24.1267, $24.28, $23.5667
07/05/2012, $24.1133, 1727671, $24.2067, $24.6667, $23.9
07/03/2012, $23.7133, 1351042, $24.0267, $24.3333, $23.5067
07/02/2012, $23.5333, 1774204, $23.3333, $23.6667, $23
06/29/2012, $22.76, 1135300, $22.92, $23.1533, $22.34
06/28/2012, $22.1733, 1292371, $22.84, $23.2667, $21.6733
06/27/2012, $22.8067, 1770769, $22.1733, $23.32, $22.1733
06/26/2012, $22.0067, 1846270, $21.28, $22.38, $21.28
06/25/2012, $21.1667, 897382, $21.22, $21.4667, $20.5333
06/22/2012, $21.1133, 1435090, $20.4467, $21.16, $20.1733
06/21/2012, $20.3733, 1135702, $21.2867, $21.3333, $20.1673
06/20/2012, $21.2, 1392096, $21.0333, $21.2333, $20.4333
06/19/2012, $20.9267, 1881976, $20.6, $21.2933, $20.5667
06/18/2012, $20.3667, 2027535, $20.12, $20.5733, $19.7
06/15/2012, $19.74, 2232510, $19.1933, $20.1333, $19.0533
06/14/2012, $19.1867, 6210556, $18.5333, $19.2733, $18.3267
06/13/2012, $19.7067, 2559345, $20.64, $20.8, $19.06
06/12/2012, $21.2733, 1029252, $21.3333, $21.66, $21
06/11/2012, $20.8533, 989848, $21.3733, $21.6667, $20.6467
06/08/2012, $20.7933, 839731, $20.7467, $21.2467, $20.0667
06/07/2012, $20.78, 1173741, $22.22, $22.22, $20.6
06/06/2012, $21.8133, 1659439, $20.6667, $21.8133, $20.64
06/05/2012, $20.6333, 1350072, $19.8333, $20.6667, $19.7733
06/04/2012, $19.9067, 751162, $19.2333, $19.9933, $19.2333
06/01/2012, $19.2667, 1326391, $19.5333, $19.8273, $18.6933
05/31/2012, $20.2667, 1771464, $20.7067, $20.8267, $19.3667
05/30/2012, $20.72, 1774015, $20.98, $21.16, $20.5933
05/29/2012, $21.2, 1764243, $21.2067, $21.32, $20.5733
05/25/2012, $20.42, 1072408, $20.2933, $20.6667, $20.1067
05/24/2012, $20.2733, 2471650, $19.9667, $20.7617, $19.4667
05/23/2012, $19.9267, 2009755, $18.72, $20.3533, $18.3667
05/22/2012, $18.9267, 1134498, $18.4067, $19.1708, $18.3467
05/21/2012, $18.2533, 955779, $17.2467, $18.312, $17.12
05/18/2012, $17.1333, 1072779, $17.26, $17.7333, $17.04
05/17/2012, $17.2467, 1011559, $17.7867, $17.8933, $17.18
05/16/2012, $17.7867, 851926, $18.3733, $18.5995, $17.7333
05/15/2012, $18.28, 707923, $18.4133, $18.7067, $18.1333
05/14/2012, $18.4333, 865582, $18.24, $18.7933, $18.0467
05/11/2012, $18.3, 1142781, $18.14, $18.9267, $17.8933
05/10/2012, $18.44, 703920, $18.8933, $19.28, $18.3467
05/09/2012, $18.7467, 931375, $19.28, $19.28, $18.4133
05/08/2012, $19.5067, 1158885, $19.34, $19.6333, $18.34
05/07/2012, $19.4933, 1069926, $18.68, $19.62, $18.6733
05/04/2012, $19.0533, 1049400, $19.2867, $19.2867, $18.62
05/03/2012, $19.4333, 1908037, $19.92, $19.9933, $18.9333
05/02/2012, $20.0267, 1684978, $20.7933, $20.9333, $19.8667
05/01/2012, $20.7533, 3156708, $19.66, $21.04, $19.66
04/30/2012, $19.66, 1532779, $19.4533, $19.8933, $19.3333
04/27/2012, $19.5067, 1216582, $19.6467, $19.6467, $19.1667
04/26/2012, $19.3667, 1781323, $18.6667, $19.4467, $18.1667
04/25/2012, $18.8267, 1390243, $19.2667, $19.2947, $18.44
04/24/2012, $18.98, 1795323, $18.34, $19.1667, $18.1933
04/23/2012, $18.3267, 1033270, $18.3667, $18.54, $17.7
04/20/2012, $18.6333, 1468668, $18.56, $19.0133, $18.3067
04/19/2012, $18.1867, 1313364, $18.44, $18.8267, $17.9072
04/18/2012, $18.3667, 1482736, $18.34, $18.5, $17.7
04/17/2012, $18.4, 2444149, $17.9267, $18.9267, $17.8667
04/16/2012, $17.52, 3563239, $16.68, $18.3667, $16.6667
04/13/2012, $16.28, 796227, $16.2667, $16.4867, $16.02
04/12/2012, $16.26, 1452180, $15.6333, $16.38, $15.4
04/11/2012, $15.4, 1145140, $15.14, $15.8, $15
04/10/2012, $14.9533, 1857690, $15.6933, $15.8662, $14.8333
04/09/2012, $15.7267, 1174743, $15.76, $16, $15.6333
04/05/2012, $16.22, 7218594, $16.5333, $16.6, $15.9333
04/04/2012, $16.5333, 1531405, $16.42, $16.62, $16.1733
04/03/2012, $16.6067, 4195495, $16.82, $17.1467, $16.546
04/02/2012, $16.1667, 1481850, $16.2733, $16.6, $15.88
03/30/2012, $15.6933, 493338, $15.8467, $15.88, $15.485
03/29/2012, $15.68, 547206, $15.3933, $15.78, $15.2133
03/28/2012, $15.4667, 616990, $15.7733, $15.7733, $15.32
03/27/2012, $15.7067, 734586, $15.9733, $15.9867, $15.6199
03/26/2012, $16, 869494, $16.1867, $16.2433, $15.8067
03/23/2012, $15.94, 1141407, $16.5733, $16.5733, $15.4067
03/22/2012, $15.4067, 734382, $15.4, $15.6, $15.0733
03/21/2012, $15.6333, 761512, $15.36, $15.8933, $15.24
03/20/2012, $15.2533, 575731, $15.34, $15.4267, $14.9333
03/19/2012, $15.4533, 785595, $15.3733, $15.6933, $15.2067
03/16/2012, $15.38, 828058, $15.54, $15.64, $15.36
03/15/2012, $15.46, 825331, $15.2867, $15.6267, $15.0933
03/14/2012, $15.2133, 1039974, $14.64, $15.3467, $14.64
03/13/2012, $14.5733, 1449639, $14.56, $14.66, $14.4467
03/12/2012, $14.48, 1073476, $14.6667, $14.82, $14.2733
03/09/2012, $14.6, 1252953, $14.8867, $14.9467, $14.54
03/08/2012, $14.7333, 632230, $14.7733, $15.0667, $14.6067
03/07/2012, $14.58, 1146060, $14.5867, $14.9728, $14.5467
03/06/2012, $14.4733, 1419391, $14.6533, $14.72, $13.9267
03/05/2012, $14.8, 741205, $15, $15.2, $14.7725
03/02/2012, $15.0267, 1036531, $15.3333, $15.3733, $14.6667
03/01/2012, $15.2133, 1139689, $15.1667, $15.6733, $14.9933
02/29/2012, $14.9333, 1878949, $15.8067, $16.02, $14.9133
02/28/2012, $15.7867, 1186902, $16.4533, $16.5666, $15.7247
02/27/2012, $16.3467, 1669362, $16.3267, $16.6867, $15.9533
02/24/2012, $16.1, 2919478, $16.66, $16.6667, $15.6987
02/23/2012, $15.54, 5029486, $15.3333, $17.18, $15.2667
02/22/2012, $13.9533, 505113, $14.0267, $14.1267, $13.6667
02/21/2012, $14, 571929, $14.0333, $14.3, $13.9467
02/17/2012, $13.94, 670969, $14.3533, $14.5, $13.8933
02/16/2012, $14.36, 616798, $13.5867, $14.36, $13.5533
02/15/2012, $13.5867, 453930, $13.96, $14, $13.5333
02/14/2012, $13.82, 655210, $13.8267, $13.9133, $13.6867
02/13/2012, $13.8667, 587436, $13.7533, $13.9333, $13.7
02/10/2012, $13.5067, 388633, $13.46, $13.6867, $13.4067
02/09/2012, $13.7133, 619636, $13.9733, $13.9733, $13.5
02/08/2012, $13.86, 591598, $13.86, $13.9933, $13.6667
02/07/2012, $13.78, 880797, $14.2533, $14.26, $13.4
02/06/2012, $14.24, 674881, $14.2, $14.46, $13.9733
02/03/2012, $14.0867, 1153107, $13.7267, $14.24, $13.6667
02/02/2012, $13.4067, 711547, $13.2333, $13.4133, $13.1667
02/01/2012, $13.14, 817590, $12.8067, $13.2467, $12.7533
01/31/2012, $12.7467, 511833, $13, $13, $12.68
01/30/2012, $12.78, 683442, $12.7867, $12.9933, $12.62
01/27/2012, $12.8867, 396711, $12.78, $12.96, $12.6733
01/26/2012, $12.76, 735136, $12.82, $13.1333, $12.6933
01/25/2012, $12.68, 543612, $12.6067, $12.7267, $12.48
01/24/2012, $12.56, 661780, $12.44, $12.64, $12.4067
01/23/2012, $12.4867, 1040242, $12.3533, $12.8667, $12.3267
01/20/2012, $12.2667, 1213222, $11.58, $12.3267, $11.3733
01/19/2012, $11.5933, 488182, $11.6667, $11.8533, $11.42
01/18/2012, $11.6333, 458437, $11.4, $11.68, $11.3
01/17/2012, $11.3867, 420880, $11.5133, $11.66, $11.3333
01/13/2012, $11.4, 422760, $11.32, $11.6333, $11.2667
01/12/2012, $11.3733, 782160, $11.3933, $11.5, $11.2
01/11/2012, $11.3867, 907254, $10.72, $11.4467, $10.72
01/10/2012, $10.6933, 1038418, $10.7467, $10.8067, $10.6413
01/09/2012, $10.54, 563053, $10.6667, $10.8733, $10.5067
01/06/2012, $10.6733, 495228, $10.7467, $11, $10.64
01/05/2012, $10.7267, 934087, $10.28, $10.9, $10.28
01/04/2012, $10.3267, 402829, $10.1533, $10.3467, $9.98
01/03/2012, $10.24, 510640, $9.9, $10.4267, $9.82
12/30/2011, $9.6, 517294, $9.6133, $9.7133, $9.5333
12/29/2011, $9.66, 455175, $9.7333, $9.8267, $9.6267
12/28/2011, $9.7, 374104, $10.1467, $10.1467, $9.6733
12/27/2011, $10.2267, 381099, $9.96, $10.2733, $9.8667
12/23/2011, $9.9667, 222715, $9.9933, $10.0333, $9.8667
12/22/2011, $9.9933, 291093, $9.9, $10.1867, $9.8067
12/21/2011, $9.8667, 392010, $9.98, $9.98, $9.6333
12/20/2011, $10.06, 892977, $9.96, $10.1467, $9.8933
12/19/2011, $9.6533, 451794, $9.7267, $9.9267, $9.58
12/16/2011, $9.6867, 602425, $9.7667, $9.9933, $9.5933
12/15/2011, $9.7133, 450529, $9.7733, $9.9067, $9.62
12/14/2011, $9.6067, 545032, $10.0533, $10.0533, $9.6
12/13/2011, $10.1733, 545796, $10.6533, $10.7933, $10.0117
12/12/2011, $10.5067, 528205, $10.5867, $10.6333, $10.4333
12/09/2011, $10.8, 778507, $10.3533, $10.8893, $10.2933
12/08/2011, $10.3, 671349, $10.2133, $10.4667, $10.1333
12/07/2011, $10.3467, 497136, $10.3, $10.42, $9.8933
12/06/2011, $10.3667, 353538, $10.4, $10.4867, $10.14
12/05/2011, $10.38, 675697, $10.4667, $10.5533, $10.24
12/02/2011, $10.2733, 524035, $10.4733, $10.5867, $10.2467
12/01/2011, $10.2733, 576034, $10.3933, $10.4067, $10.2333
11/30/2011, $10.4067, 982471, $10.7133, $10.72, $10.2
11/29/2011, $10.0133, 402052, $10.3333, $10.4133, $9.8933
11/28/2011, $10.2867, 621799, $9.8533, $10.6233, $9.8533
11/25/2011, $9.4867, 266626, $9.76, $9.9861, $9.4733
11/23/2011, $9.8333, 654270, $10.0667, $10.1, $9.7733
11/22/2011, $10.18, 725701, $10.4667, $10.74, $10.1467
11/21/2011, $10.4733, 870780, $11.0067, $11.3333, $10.3333
11/18/2011, $11.22, 514233, $11.5933, $11.6333, $11.1667
11/17/2011, $11.4, 1154799, $11.2133, $11.66, $11.034
11/16/2011, $11.2133, 594936, $11.0933, $11.5267, $10.8933
11/15/2011, $11.0867, 568480, $11, $11.1933, $10.7067
11/14/2011, $11.0533, 346966, $11.58, $11.58, $10.8667
11/11/2011, $11.2533, 490737, $11.04, $11.4, $11.04
11/10/2011, $10.88, 531363, $10.5933, $11, $10.4
11/09/2011, $10.3667, 848077, $10.7667, $10.92, $10.3267
11/08/2011, $11.1933, 416004, $11.1533, $11.2667, $10.7467
11/07/2011, $11.0067, 748924, $11.4267, $11.4267, $10.84
11/04/2011, $11.52, 698646, $11.2467, $11.7333, $11.2
11/03/2011, $11.4133, 949563, $10.8933, $11.4667, $10.74
11/02/2011, $10.7467, 823551, $10.5333, $10.8333, $10.3
11/01/2011, $10.2267, 1239993, $10.38, $10.6133, $10.0333
10/31/2011, $10.8467, 1330254, $10.82, $11.482, $10.7734
10/28/2011, $10.8, 1433085, $10.66, $10.8733, $10.3
10/27/2011, $10.7467, 3259165, $13.1933, $13.3333, $10.6667
10/26/2011, $12.9067, 1338277, $12.3933, $12.9867, $12.1467
10/25/2011, $11.9333, 586177, $12.4333, $12.4667, $11.9267
10/24/2011, $12.5733, 753259, $11.76, $12.6067, $11.7
10/21/2011, $11.6467, 470937, $11.4733, $11.6933, $11.2733
10/20/2011, $11.24, 453603, $10.9467, $11.3, $10.4867
10/19/2011, $10.8733, 331398, $11.3733, $11.58, $10.8333
10/18/2011, $11.4, 393211, $11.0067, $11.5533, $10.6
10/17/2011, $10.9133, 461641, $11.2867, $11.4333, $10.9
10/14/2011, $11.4733, 645228, $11.5133, $11.6733, $11.3133
10/13/2011, $11.22, 641356, $11.5867, $11.6667, $10.9
10/12/2011, $11.7667, 637477, $11.58, $11.8467, $11.42
10/11/2011, $11.3933, 562198, $10.9933, $11.6267, $10.8733
10/10/2011, $11.1533, 503211, $10.6067, $11.16, $10.5867
10/07/2011, $10.3, 731985, $10.94, $11.0333, $10.28
10/06/2011, $10.8, 642660, $10.44, $10.82, $10.2133
10/05/2011, $10.4933, 751110, $9.9533, $10.6667, $9.5533
10/04/2011, $9.9533, 949045, $8.8333, $10.0533, $8.5205
10/03/2011, $9, 982674, $9.26, $9.5067, $8.9067
09/30/2011, $9.3267, 571045, $9.4867, $9.6533, $9.3
09/29/2011, $9.6667, 624186, $10.2333, $10.2533, $9.3333
09/28/2011, $9.8533, 974127, $10.74, $10.8733, $9.8467
09/27/2011, $10.7733, 793837, $10.88, $11.0667, $10.5667
09/26/2011, $10.5, 743418, $10.1933, $10.5733, $9.74
09/23/2011, $9.8733, 696205, $9.4533, $10.0467, $9.28
09/22/2011, $9.48, 1211661, $9.82, $9.9867, $9.1133
09/21/2011, $10.0867, 541143, $10.6733, $10.8467, $10.0667
09/20/2011, $10.6533, 509794, $10.7067, $11.3133, $10.6333
09/19/2011, $11.0467, 539061, $10.88, $11.2333, $10.6333
09/16/2011, $11.0533, 920388, $11.7667, $11.8, $10.9133
09/15/2011, $11.7667, 425634, $11.6133, $11.79, $11.5333
09/14/2011, $11.4667, 524530, $11.4467, $11.9067, $11.08
09/13/2011, $11.2533, 537573, $10.98, $11.3867, $10.9133
09/12/2011, $10.9067, 819277, $10.6133, $10.94, $10.3733
09/09/2011, $10.8, 586455, $11.3533, $11.4667, $10.6667
09/08/2011, $11.4467, 627721, $11.6667, $11.9733, $11.36
09/07/2011, $11.8067, 1169265, $10.98, $12.0467, $10.9
09/06/2011, $10.64, 706345, $10.5133, $10.6867, $10.2917
09/02/2011, $10.8333, 887265, $11.0467, $11.3667, $10.7667
09/01/2011, $11.5, 546901, $12.1333, $12.32, $11.48
08/31/2011, $12.1133, 840202, $12.54, $12.7267, $11.8
08/30/2011, $12.3933, 719556, $12.0267, $12.5467, $11.72
08/29/2011, $12.0667, 396753, $11.76, $12.1467, $11.64
08/26/2011, $11.4667, 779328, $10.8533, $11.4733, $10.42
08/25/2011, $10.8467, 713311, $11.5867, $11.68, $10.82
08/24/2011, $11.3133, 686172, $11.28, $11.58, $11.0533
08/23/2011, $11.28, 989116, $10.2067, $11.3133, $10.036
08/22/2011, $10.12, 1031368, $10.5467, $10.6067, $9.8867
08/19/2011, $10.14, 974385, $10.4133, $10.7733, $10.0467
08/18/2011, $10.6267, 1223154, $11.1467, $11.1467, $10.2867
08/17/2011, $11.6, 743322, $12.0733, $12.2533, $11.3733
08/16/2011, $11.9733, 941995, $12.6667, $12.6733, $11.8667
08/15/2011, $12.7333, 946360, $12.26, $12.986, $12.26
08/12/2011, $12, 644460, $12.4067, $12.4067, $11.5333
08/11/2011, $11.6, 1011924, $11.1, $12, $10.64
08/10/2011, $10.5733, 925192, $11.2067, $11.2133, $10.54
08/09/2011, $11.4733, 1324780, $10.4133, $11.4933, $10.2
08/08/2011, $10.3933, 2039343, $10.8933, $11.3333, $10.3867
08/05/2011, $11.4867, 1614022, $12.5067, $12.6267, $11.44
08/04/2011, $12.34, 1606593, $13.2267, $13.32, $12.1667
08/03/2011, $13.46, 1022082, $13.5933, $13.5933, $12.7467
08/02/2011, $13.36, 949716, $14.0933, $14.0933, $13.3533
08/01/2011, $13.9467, 835698, $14.6667, $14.8333, $13.5267
07/29/2011, $14.2733, 792240, $14.6667, $14.9333, $14.1867
07/28/2011, $15.0333, 2358258, $14.4133, $15.26, $13.94
07/27/2011, $14.6733, 2437861, $16.8733, $16.8733, $14.6733
07/26/2011, $16.9733, 727972, $17.4267, $17.4867, $16.8667
07/25/2011, $17.46, 587953, $17.68, $17.9, $17.3933
07/22/2011, $17.9133, 658806, $17.8933, $18.1867, $17.8
07/21/2011, $17.8067, 1714764, $17.14, $17.98, $16.82
07/20/2011, $16.9933, 1057162, $17.56, $17.56, $16.2467
07/19/2011, $17.0667, 1238743, $15.8333, $17.2733, $15.78
07/18/2011, $15.6467, 520093, $15.6933, $15.7667, $15.4067
07/15/2011, $15.7867, 535924, $15.8133, $15.82, $15.52
07/14/2011, $15.62, 792829, $15.68, $15.98, $15.5267
07/13/2011, $15.66, 953968, $15.1267, $15.7667, $15.0733
07/12/2011, $15, 589617, $14.64, $15.2, $14.6333
07/11/2011, $14.7067, 608458, $14.8667, $15.0533, $14.52
07/08/2011, $14.8933, 628623, $14.5867, $14.96, $14.5067
07/07/2011, $14.88, 776946, $14.16, $14.8933, $14.1
07/06/2011, $14.0667, 414022, $14.12, $14.12, $13.92
07/05/2011, $14.12, 594000, $13.5, $14.1667, $13.4
07/01/2011, $13.52, 462111, $13.16, $13.5667, $13
06/30/2011, $13.14, 470907, $12.7667, $13.1867, $12.7333
06/29/2011, $12.7133, 247957, $12.7067, $12.8, $12.5
06/28/2011, $12.64, 555169, $12.1667, $12.6667, $12.1067
06/27/2011, $12.06, 715147, $12.5933, $12.5933, $12.0333
06/24/2011, $12.48, 881439, $12.8267, $12.9333, $12.3467
06/23/2011, $12.8267, 433008, $12.1933, $12.8667, $11.9133
06/22/2011, $12.44, 306103, $12.5, $12.6867, $12.4333
06/21/2011, $12.56, 494932, $12.04, $12.5933, $12.0133
06/20/2011, $11.96, 361159, $11.7867, $12, $11.7333
06/17/2011, $11.8467, 897379, $12.08, $12.1867, $11.6933
06/16/2011, $11.9733, 396646, $11.9533, $12.2067, $11.7167
06/15/2011, $11.9533, 501766, $11.9133, $12.1333, $11.8133
06/14/2011, $12.0667, 629833, $12.1133, $12.36, $11.94
06/13/2011, $11.96, 1036536, $11.9333, $12.3333, $11.5667
06/10/2011, $11.94, 607093, $11.8333, $12.06, $11.8133
06/09/2011, $12.0067, 513943, $11.6867, $12.0133, $11.5333
06/08/2011, $11.6667, 771072, $12, $12.06, $11.6267
06/07/2011, $11.9933, 548371, $12.0733, $12.1733, $11.9933
06/06/2011, $12.0333, 494529, $12.2467, $12.4667, $12.0267
06/03/2011, $12.28, 785314, $12.46, $12.5933, $12.24
06/02/2011, $12.64, 619098, $12.6733, $12.8467, $12.4733
06/01/2011, $12.6733, 799182, $12.98, $13.3667, $12.6667
05/31/2011, $13.3267, 715999, $13.22, $13.36, $12.9533
05/27/2011, $13.1267, 755415, $13.16, $13.2533, $12.7733
05/26/2011, $13.0933, 1291101, $12.0867, $13.3133, $12.0533
05/25/2011, $12.0867, 924948, $11.9867, $12.3333, $11.86
05/24/2011, $11.9867, 1693597, $11.8333, $12.4733, $11.7604
05/23/2011, $11.6867, 1624813, $11.76, $11.9333, $11.3403
05/20/2011, $11.9533, 1610271, $11.9333, $12.1467, $11.68
05/19/2011, $11.9133, 1260852, $12.36, $12.7333, $11.5533
05/18/2011, $12.36, 1361628, $12.23, $12.5483, $12.17
05/17/2011, $12.1533, 2093145, $12.1333, $12.48, $11.9067
05/16/2011, $12.0367, 747822, $12.2667, $12.5633, $12.0133
05/13/2011, $12.3167, 1042944, $12.92, $13.16, $12.28
05/12/2011, $12.96, 948483, $12.9667, $13.2, $12.7748
05/11/2011, $12.96, 1570851, $13.2733, $13.3212, $12.6067
05/10/2011, $13.2933, 745986, $13.35, $13.59, $13.17
05/09/2011, $13.2867, 683319, $13.21, $13.4033, $13.0167
05/06/2011, $13.2733, 1837614, $13.4433, $13.7767, $13.04
05/05/2011, $13.2267, 2071662, $12.9133, $13.4967, $12.8333
05/04/2011, $12.9533, 2188068, $12.96, $13.1667, $12.7
05/03/2011, $12.8433, 1802526, $12.7733, $13.1867, $12.4251
05/02/2011, $12.76, 3608037, $13.9933, $13.9933, $12.7233
04/29/2011, $13.9067, 2905674, $14.3633, $14.57, $13.6
04/28/2011, $14.23, 7812292, $16.2467, $16.37, $14.0733
04/27/2011, $17.28, 1284492, $17.5167, $17.7413, $16.2367
04/26/2011, $17.3333, 1454343, $17.0467, $17.9367, $16.8543
04/25/2011, $16.78, 1650354, $17.7533, $17.7533, $16.6867
04/21/2011, $17.5833, 2329071, $16.5233, $17.93, $16.1967
04/20/2011, $16.2833, 1827387, $16.5567, $16.6967, $15.9367
04/19/2011, $16.3467, 1187973, $15.9767, $16.43, $15.8167
04/18/2011, $15.82, 1866855, $16.1167, $16.1167, $15.38
04/15/2011, $16.2867, 1392690, $16.4833, $16.7433, $16.1033
04/14/2011, $16.3317, 1575648, $16.58, $16.6367, $15.9633
04/13/2011, $16.6, 2464065, $16.71, $16.88, $16.3367
04/12/2011, $16.32, 1733412, $16.8933, $16.8933, $16.1667
04/11/2011, $16.9967, 4500222, $18.39, $18.4333, $15.8433
04/08/2011, $18.84, 1073862, $19.54, $19.565, $18.5033
04/07/2011, $19.2533, 3052161, $17.9067, $19.4567, $17.4034
04/06/2011, $17.88, 995466, $18.5467, $18.6267, $17.4367
04/05/2011, $18.25, 857301, $18.5233, $18.62, $18.0567
04/04/2011, $18.2467, 1339056, $18.5233, $18.66, $17.8371
04/01/2011, $18.35, 2638272, $16.81, $18.4, $16.37
03/31/2011, $16.1767, 1161705, $16.63, $16.7731, $15.9333
03/30/2011, $16.24, 2638593, $15, $16.4567, $14.9566
03/29/2011, $14.7933, 1063440, $14.55, $14.9567, $14.4
03/28/2011, $14.59, 592026, $14.5633, $14.78, $14.2167
03/25/2011, $14.4167, 582171, $14.8933, $14.96, $14.3667
03/24/2011, $14.7033, 945759, $14.7833, $14.8, $14.3
