Date, Close/Last, Volume, Open, High, Low
02/24/2012, $4.64, 38227, $4.74, $4.7927, $4.56
02/23/2012, $4.73, 9600, $4.72, $4.8667, $4.6933
02/22/2012, $4.8, 29829, $4.96, $5.16, $4.6733
02/21/2012, $4.9001, 26169, $5.2667, $5.3033, $4.8067
02/17/2012, $5.3, 58179, $5.34, $5.3667, $5
02/16/2012, $5.1899, 40351, $5.4533, $5.4533, $4.8667
02/15/2012, $5.46, 47661, $5.4467, $5.5933, $5.2925
02/14/2012, $5.3167, 72600, $4.8667, $5.5333, $4.82
02/13/2012, $4.84, 23613, $4.5333, $4.8667, $4.5333
02/10/2012, $4.5133, 3889, $4.52, $4.5533, $4.4933
02/09/2012, $4.5, 9021, $4.5533, $4.5533, $4.4467
02/08/2012, $4.5266, 4425, $4.42, $4.5466, $4.4
02/07/2012, $4.52, 10350, $4.5533, $4.5533, $4.4
02/06/2012, $4.5267, 9562, $4.6133, $4.7, $4.4533
02/03/2012, $4.5533, 16575, $4.5667, $4.6733, $4.44
02/02/2012, $4.5333, 5124, $4.5667, $4.74, $4.5333
02/01/2012, $4.72, 4912, $4.68, $4.8867, $4.54
01/31/2012, $4.6067, 20577, $4.86, $5, $4.5333
01/30/2012, $4.7067, 16363, $4.9533, $4.9867, $4.48
01/27/2012, $4.8733, 6610, $4.9905, $4.9905, $4.8333
01/26/2012, $4.8784, 24675, $5.0333, $5.0333, $4.8467
01/25/2012, $4.8267, 17292, $4.4419, $4.8267, $4.4419
01/24/2012, $4.4533, 22035, $4.3867, $4.48, $4.2667
01/23/2012, $4.3333, 30772, $4.5, $4.5, $4.1667
01/20/2012, $4.4933, 12814, $4.5067, $4.6467, $4.4933
01/19/2012, $4.58, 80512, $4.9267, $4.9267, $4.42
01/18/2012, $4.9267, 130527, $5.4667, $5.6267, $4.6667
01/17/2012, $5.5667, 30571, $5.5933, $5.6333, $5.4734
01/13/2012, $5.6533, 20308, $5.76, $5.7667, $5.4667
01/12/2012, $5.7421, 41491, $5.8667, $5.8933, $5.4133
01/11/2012, $5.9, 85441, $5.4667, $5.9667, $5.4267
01/10/2012, $5.3933, 68143, $5.0333, $5.6533, $5.0333
01/09/2012, $4.9733, 32431, $4.9333, $5.0333, $4.8405
01/06/2012, $4.8467, 26041, $4.6133, $4.8533, $4.6
01/05/2012, $4.6, 14511, $4.6467, $4.6467, $4.5867
01/04/2012, $4.6533, 21556, $4.5867, $4.6667, $4.5733
01/03/2012, $4.5867, 64047, $4.4067, $4.6667, $4.4067
12/30/2011, $4.2467, 29068, $4.5667, $4.6267, $4.2467
12/29/2011, $4.6267, 67129, $4.62, $4.7067, $4.4667
12/28/2011, $4.4, 22503, $4.54, $4.54, $4.2534
12/27/2011, $4.6067, 59953, $4.2267, $4.62, $4.2
12/23/2011, $4.1333, 7500, $4.0867, $4.2399, $4.04
12/22/2011, $4.1333, 44050, $4.1333, $4.1467, $3.8533
12/21/2011, $4.1733, 14829, $4.3067, $4.3333, $4.1733
12/20/2011, $4.2733, 35110, $4.22, $4.3, $4.1277
12/19/2011, $4.1, 24727, $4.16, $4.2933, $3.8933
12/16/2011, $4.1666, 38505, $4.1333, $4.1733, $3.9423
12/15/2011, $4.08, 87582, $3.7667, $4.2667, $3.7667
12/14/2011, $3.7, 76233, $3.4133, $3.7667, $3.1667
12/13/2011, $3.3333, 90498, $3.2533, $3.8133, $3.1667
12/12/2011, $3.1667, 25657, $3.1667, $3.1667, $3.0667
12/09/2011, $3.0133, 9255, $3.0533, $3.1333, $2.976
12/08/2011, $2.8933, 16593, $2.92, $3.06, $2.8
12/07/2011, $2.8, 6090, $2.8467, $2.9733, $2.7667
12/06/2011, $2.86, 13648, $2.5867, $2.86, $2.5867
12/05/2011, $2.74, 8967, $2.6533, $2.7667, $2.6533
12/02/2011, $2.6067, 4569, $2.6067, $2.6067, $2.5533
12/01/2011, $2.66, 5179, $2.5267, $2.6667, $2.5267
11/30/2011, $2.52, 18654, $2.6667, $2.6667, $2.4733
11/29/2011, $2.6237, 12150, $2.6333, $2.6333, $2.5672
11/28/2011, $2.6333, 12937, $2.6, $2.6333, $2.5201
11/25/2011, $2.5667, N/A, $2.5667, $2.5667, $2.5667
11/23/2011, $2.5667, 2250, $2.6333, $2.6333, $2.5667
11/22/2011, $2.64, 5850, $2.64, $2.64, $2.6067
11/21/2011, $2.64, 12819, $2.6, $2.6533, $2.5533
11/18/2011, $2.5733, 1860, $2.6667, $2.6667, $2.52
11/17/2011, $2.6667, 1875, $2.6467, $2.6667, $2.6467
11/16/2011, $2.4867, 1905, $2.6, $2.6333, $2.48
11/15/2011, $2.4667, 7440, $2.5733, $2.7666, $2.4
11/14/2011, $2.4333, 11973, $3, $3, $2.3667
11/11/2011, $2.52, 2596, $2.5467, $2.5467, $2.52
11/10/2011, $2.5603, 3055, $2.62, $2.62, $2.5067
11/09/2011, $2.6, 29274, $2.576, $3, $2.5
11/08/2011, $2.56, 20169, $2.3867, $2.6333, $2.34
11/07/2011, $2.3867, 750, $2.3867, $2.3867, $2.3867
11/04/2011, $2.3867, 5037, $2.4, $2.42, $2.24
11/03/2011, $2.4067, 14010, $2.1933, $2.4133, $2.1933
11/02/2011, $2.2333, 6451, $2.3067, $2.3267, $2.1867
11/01/2011, $2.3333, N/A, $2.3333, $2.3333, $2.3333
10/31/2011, $2.3333, 637, $2.3333, $2.3333, $2.3333
10/28/2011, $2.3267, 3150, $2.3267, $2.3267, $2.18
10/27/2011, $2.2623, 940, $2.24, $2.3328, $2.2333
10/26/2011, $2.1801, 300, $2.18, $2.1801, $2.18
10/25/2011, $2.2, 1587, $2.22, $2.2201, $2.2
10/24/2011, $2.2067, 300, $2.2067, $2.2067, $2.2067
10/21/2011, $2.2333, 150, $2.2333, $2.2333, $2.2333
10/20/2011, $2.2, 2100, $2.2333, $2.2333, $2.1933
10/19/2011, $2.1933, 1770, $2.2267, $2.2267, $2.1933
10/18/2011, $2.3333, N/A, $2.3333, $2.3333, $2.3333
10/17/2011, $2.3333, 10620, $2.2333, $2.3333, $2.1993
10/14/2011, $2.26, 7035, $2.1733, $2.26, $2.1733
10/13/2011, $2.1867, 2250, $2.18, $2.2727, $2.1733
10/12/2011, $2.18, 2188, $2.18, $2.1867, $2.18
10/11/2011, $2.2207, 2638, $2.26, $2.26, $2.22
10/10/2011, $2.2067, 5754, $2.18, $2.26, $2.12
10/07/2011, $2.2267, 630, $2.1223, $2.2267, $2.1223
10/06/2011, $2.1333, 4131, $2.1333, $2.1333, $2.0334
10/05/2011, $2.1476, 1800, $2.0847, $2.1476, $2.0847
10/04/2011, $2.1, 23430, $2.0667, $2.12, $2
10/03/2011, $2.1133, 22497, $2.1867, $2.3467, $1.9933
09/30/2011, $2.1797, 900, $2.176, $2.1797, $2.176
09/29/2011, $2.08, 990, $2.0333, $2.08, $2.0267
09/28/2011, $2.0267, 3235, $2.08, $2.08, $2.0267
09/27/2011, $2.0667, 2025, $2.1933, $2.1933, $2.0667
09/26/2011, $2.08, 2100, $2.1, $2.28, $2.0667
09/23/2011, $2.0733, 2100, $2.0267, $2.08, $1.9933
09/22/2011, $2.0117, 9910, $2.1, $2.1333, $2
09/21/2011, $2.1513, 39882, $2.2467, $2.2533, $2.1333
09/20/2011, $2.2333, 3768, $2.2667, $2.3, $2.2333
09/19/2011, $2.2787, 1482, $2.24, $2.2787, $2.22
09/16/2011, $2.3667, 3669, $2.2467, $2.3667, $2.2467
09/15/2011, $2.2933, 8700, $2.2133, $2.3, $2.1867
09/14/2011, $2.2333, 3672, $2.18, $2.2333, $2.1733
09/13/2011, $2.2333, 1647, $2.2333, $2.2605, $2.18
09/12/2011, $2.24, 3697, $2.24, $2.3467, $2.24
09/09/2011, $2.24, 5025, $2.3467, $2.3667, $2.1667
09/08/2011, $2.2267, N/A, $2.2267, $2.2267, $2.2267
09/07/2011, $2.2267, 7179, $2.3067, $2.38, $2.1733
09/06/2011, $2.2267, 1584, $2.3333, $2.3333, $2.2267
09/02/2011, $2.3733, 2850, $2.3467, $2.3867, $2.2667
09/01/2011, $2.34, 2553, $2.34, $2.3928, $2.34
08/31/2011, $2.3333, 13149, $2.38, $2.38, $2.2733
08/30/2011, $2.38, 3045, $2.42, $2.4253, $2.38
08/29/2011, $2.2733, 29145, $2.2533, $2.4395, $2.2533
08/26/2011, $2.2667, 6628, $2.2067, $2.2933, $2.2067
08/25/2011, $2.2067, 5325, $2.4133, $2.4133, $2.1467
08/24/2011, $2.3867, 4066, $2.3, $2.44, $2.2867
08/23/2011, $2.28, 6907, $2.3333, $2.3333, $2.28
08/22/2011, $2.2, 15249, $2.48, $2.48, $2.1667
08/19/2011, $2.5, 14245, $2.3, $2.5867, $2.3
08/18/2011, $2.2667, 20899, $2.3267, $2.3267, $2.1667
08/17/2011, $2.3667, 55144, $2.4, $2.6, $2.3333
08/16/2011, $2.3333, 45513, $2.1867, $2.3667, $2.1067
08/15/2011, $2.1333, 59175, $2.0333, $2.2333, $2.0333
08/12/2011, $2.0667, 786, $2, $2.0667, $2
08/11/2011, $2, 33106, $1.9993, $2.0933, $1.9
08/10/2011, $1.9933, 9613, $1.6133, $2.0328, $1.6133
08/09/2011, $1.68, 15270, $1.72, $1.72, $1.5133
08/08/2011, $1.7253, 18708, $1.78, $1.9667, $1.7253
08/05/2011, $1.8133, 34398, $2, $2, $1.8133
08/04/2011, $2, 14370, $2.0867, $2.0867, $1.8933
08/03/2011, $2.08, 10650, $2, $2.1, $1.974
08/02/2011, $2, 3750, $1.9267, $2.09, $1.9133
08/01/2011, $1.9067, 12795, $1.9733, $2.0271, $1.9067
07/29/2011, $2.0067, 28275, $1.9667, $2.1, $1.9533
07/28/2011, $2.0333, 10575, $1.98, $2.0673, $1.9
07/27/2011, $1.9933, 9982, $2.0733, $2.0733, $1.9933
07/26/2011, $2, 18708, $1.9867, $2.1, $1.9
07/25/2011, $1.9867, 11874, $1.9733, $1.9867, $1.9667
07/22/2011, $1.9907, 6768, $1.9933, $2, $1.9667
07/21/2011, $2, 1050, $1.9667, $2, $1.9667
07/20/2011, $1.9867, 6195, $2.0267, $2.0267, $1.9259
07/19/2011, $2.018, 2806, $1.9933, $2.06, $1.9867
07/18/2011, $1.98, 2700, $2.0467, $2.0467, $1.98
07/15/2011, $2.06, 600, $2.02, $2.0933, $2.02
07/14/2011, $2.02, 1531, $2.0533, $2.0667, $2.02
07/13/2011, $2, N/A, $2, $2, $2
07/12/2011, $2, 3448, $1.9467, $2, $1.9467
07/11/2011, $1.9733, 150, $1.9733, $1.9733, $1.9733
07/08/2011, $2.06, 1200, $2.1, $2.1, $2.0333
07/07/2011, $2.0963, 15300, $2.0067, $2.1333, $2.0067
07/06/2011, $2.0067, 20010, $1.9867, $2.0533, $1.8933
07/05/2011, $1.9467, 495, $1.9467, $1.9467, $1.9467
07/01/2011, $1.9861, 4441, $1.8333, $1.9861, $1.8333
06/30/2011, $1.9267, 20301, $1.94, $1.9533, $1.8667
06/29/2011, $1.9333, 6150, $1.9133, $1.9333, $1.9133
06/28/2011, $1.9133, 2460, $1.9723, $1.9723, $1.88
06/27/2011, $1.9867, 982, $1.96, $1.9867, $1.96
06/24/2011, $1.9533, 3207, $1.9667, $1.9667, $1.9533
06/23/2011, $1.9667, 5433, $1.9534, $2.0933, $1.9533
06/22/2011, $1.9999, 1650, $2.0067, $2.1133, $1.9533
06/21/2011, $2.0067, 9627, $1.9601, $2.1333, $1.9601
06/20/2011, $2, 7432, $2.12, $2.12, $1.8933
06/17/2011, $2.1333, 7317, $2.1067, $2.1333, $1.9033
06/16/2011, $2.12, 2985, $2.1067, $2.12, $2.0067
06/15/2011, $2.1133, 29302, $2, $2.1333, $2
06/14/2011, $2, 14385, $1.9533, $2.0733, $1.9467
06/13/2011, $1.9467, 22533, $2.0667, $2.0671, $1.9467
06/10/2011, $2.0133, 3000, $1.96, $2.02, $1.9333
06/09/2011, $1.9333, 7050, $1.8867, $2.0267, $1.8867
06/08/2011, $1.8933, 6750, $1.9067, $2.06, $1.8933
06/07/2011, $1.8867, 23559, $1.8867, $2.06, $1.8867
06/06/2011, $1.8733, 450, $1.9333, $1.9333, $1.8733
06/03/2011, $1.9133, 2352, $1.9133, $1.9207, $1.9133
06/02/2011, $1.9667, 8400, $1.9333, $1.9932, $1.8533
06/01/2011, $1.9067, 46173, $1.8223, $1.9866, $1.8223
05/31/2011, $1.8133, 5718, $1.7357, $1.84, $1.7357
05/27/2011, $1.7667, 2344, $1.68, $1.8133, $1.68
05/26/2011, $1.6823, 150, $1.6823, $1.6823, $1.6823
05/25/2011, $1.6733, 2664, $1.64, $1.6733, $1.6267
05/24/2011, $1.7667, 2625, $1.6927, $1.7667, $1.6927
05/23/2011, $1.78, 1872, $1.7067, $1.7933, $1.7067
05/20/2011, $1.7133, 12234, $1.6267, $1.7467, $1.6
05/19/2011, $1.6333, 17850, $1.84, $1.84, $1.5267
05/18/2011, $1.76, 8352, $1.64, $1.84, $1.64
05/17/2011, $1.6, 10237, $1.8333, $1.8333, $1.58
05/16/2011, $1.76, 7200, $1.88, $1.88, $1.76
05/13/2011, $1.88, 3096, $1.8133, $1.914, $1.8
05/12/2011, $1.8133, 28021, $1.94, $1.94, $1.8
05/11/2011, $1.94, 45540, $1.7, $1.94, $1.7
05/10/2011, $1.6067, 4536, $1.5835, $1.66, $1.5835
05/09/2011, $1.5733, 1941, $1.5867, $1.6, $1.5733
05/06/2011, $1.6, N/A, $1.6, $1.6, $1.6
05/05/2011, $1.6, 3150, $1.5733, $1.6, $1.56
05/04/2011, $1.5733, 1149, $1.6333, $1.6333, $1.5733
05/03/2011, $1.64, 4629, $1.7067, $1.7067, $1.64
05/02/2011, $1.7267, 26337, $1.5667, $1.7267, $1.5
04/29/2011, $1.6733, 4822, $1.56, $1.6867, $1.5533
04/28/2011, $1.6, 1650, $1.5667, $1.6, $1.5533
04/27/2011, $1.6533, 11085, $1.58, $1.6533, $1.58
04/26/2011, $1.5933, 600, $1.58, $1.5933, $1.58
04/25/2011, $1.5667, 14250, $1.6067, $1.6333, $1.5333
04/21/2011, $1.6, N/A, $1.6, $1.6, $1.6
04/20/2011, $1.6, 2400, $1.6327, $1.6327, $1.6
04/19/2011, $1.6, 2400, $1.5067, $1.6353, $1.5067
04/18/2011, $1.54, 33363, $1.5667, $1.5667, $1.54
04/15/2011, $1.5667, 6525, $1.54, $1.5867, $1.54
04/14/2011, $1.5467, 11925, $1.5333, $1.5734, $1.52
04/13/2011, $1.5533, 5400, $1.56, $1.6, $1.5333
04/12/2011, $1.5933, 35487, $1.5467, $1.7067, $1.5467
04/11/2011, $1.6667, 1419, $1.64, $1.6667, $1.6333
04/08/2011, $1.6333, 450, $1.6267, $1.6333, $1.6267
04/07/2011, $1.6333, 300, $1.6667, $1.6667, $1.6333
04/06/2011, $1.6333, 7348, $1.68, $1.68, $1.574
04/05/2011, $1.68, 6300, $1.7267, $1.7267, $1.68
04/04/2011, $1.74, 2286, $1.8, $1.8, $1.7267
04/01/2011, $1.8, 13050, $1.8067, $1.84, $1.8
03/31/2011, $1.8, N/A, $1.8, $1.8, $1.8
03/30/2011, $1.8, 9646, $1.7267, $1.8067, $1.72
03/29/2011, $1.72, 3900, $1.74, $1.7833, $1.72
03/28/2011, $1.7733, 2935, $1.76, $1.8, $1.72
03/25/2011, $1.7933, 19872, $1.7333, $1.84, $1.7267
03/24/2011, $1.72, 3300, $1.7533, $1.8133, $1.72
03/23/2011, $1.7333, 450, $1.7333, $1.7333, $1.7333
03/22/2011, $1.7667, 12898, $1.8, $1.84, $1.68
03/21/2011, $1.8, 12514, $1.7867, $1.8001, $1.7
03/18/2011, $1.7133, 2698, $1.8083, $1.8083, $1.7133
03/17/2011, $1.7, 2809, $1.7067, $1.78, $1.7
03/16/2011, $1.78, 1815, $1.7, $1.8933, $1.7
03/15/2011, $1.7143, 2853, $1.7, $1.7143, $1.7
03/14/2011, $1.7267, 150, $1.7267, $1.7267, $1.7267
03/11/2011, $1.7201, 2130, $1.8, $1.8667, $1.7201
03/10/2011, $1.8066, 300, $1.7133, $1.8066, $1.7133
03/09/2011, $1.7133, 2550, $1.7533, $1.7533, $1.7067
03/08/2011, $1.78, 18640, $1.6933, $1.82, $1.6733
03/07/2011, $1.6773, 17803, $1.7267, $1.7267, $1.6733
03/04/2011, $1.7333, 1822, $1.7133, $1.7333, $1.7133
03/03/2011, $1.6933, 2784, $1.7, $1.7, $1.6933
03/02/2011, $1.7, 4500, $1.7, $1.7, $1.62
03/01/2011, $1.7467, 3886, $1.7467, $1.76, $1.7467
02/28/2011, $1.7667, 8595, $1.7933, $1.7933, $1.74
02/25/2011, $1.8133, N/A, $1.8133, $1.8133, $1.8133
02/24/2011, $1.8133, 3294, $1.7727, $1.8133, $1.74
02/23/2011, $1.7933, 9298, $1.7533, $1.8001, $1.74
02/22/2011, $1.8187, 13069, $1.8067, $1.8667, $1.7733
02/18/2011, $1.8267, 1740, $1.8333, $1.8333, $1.8267
02/17/2011, $1.8267, 28611, $1.8333, $1.8333, $1.8067
02/16/2011, $1.8067, 7650, $1.8067, $1.8333, $1.8067
02/15/2011, $1.8067, 1053, $1.8067, $1.8067, $1.8067
02/14/2011, $1.8067, 12510, $1.8, $1.8367, $1.8
02/11/2011, $1.8, 8295, $1.82, $1.86, $1.78
02/10/2011, $1.84, 7297, $1.8467, $1.8467, $1.838
02/09/2011, $1.8667, N/A, $1.8667, $1.8667, $1.8667
02/08/2011, $1.8667, 1264, $1.8533, $1.8667, $1.8134
02/07/2011, $1.84, 4692, $1.8467, $1.8467, $1.8134
02/04/2011, $1.8567, 3528, $1.8867, $1.8867, $1.8467
02/03/2011, $1.88, 642, $1.9267, $1.9267, $1.8733
02/02/2011, $1.8667, 435, $1.9467, $1.9467, $1.8667
02/01/2011, $1.88, 2700, $1.8733, $1.9067, $1.8733
01/31/2011, $1.9067, 13800, $1.8667, $1.9067, $1.8533
01/28/2011, $1.9333, 6900, $1.88, $1.9333, $1.88
01/27/2011, $1.9067, 4800, $1.8733, $1.96, $1.8733
01/26/2011, $1.9133, 10350, $1.8667, $1.96, $1.8467
01/25/2011, $1.8667, 1800, $1.8667, $1.8667, $1.8667
01/24/2011, $1.9, 9937, $1.82, $1.9667, $1.7467
01/21/2011, $1.8667, 1350, $1.9333, $1.9333, $1.8667
01/20/2011, $1.9599, 33288, $1.84, $1.9667, $1.8333
