Date, Close/Last, Volume, Open, High, Low
04/04/2012, $12.85, 23163, $12.742, $12.85, $12.64
04/03/2012, $12.746, 19890, $12.66, $12.78, $12.63
04/02/2012, $12.73, 27890, $12.63, $12.73, $12.63
03/30/2012, $12.47, 29188, $12.55, $12.73, $12.47
03/29/2012, $12.55, 25702, $12.47, $12.55, $12.44
03/28/2012, $12.45, 19784, $12.37, $12.49, $12.31
03/27/2012, $12.36, 43568, $12.06, $12.37, $12.06
03/26/2012, $12.07, 13212, $11.98, $12.07, $11.65
03/23/2012, $11.98, 59582, $11.89, $12.01, $11.8
03/22/2012, $11.96, 11941, $11.82, $11.96, $11.7
03/21/2012, $11.94, 40044, $11.71, $11.96, $11.7
03/20/2012, $11.75, 18011, $11.4, $11.75, $11.26
03/19/2012, $11.43, 27388, $11.65, $11.79, $11.3
03/16/2012, $11.52, 8003, $11.7, $11.7, $11.49
03/15/2012, $11.835, 11202, $11.81, $11.9, $11.77
03/14/2012, $11.84, 19016, $11.83, $11.97, $11.83
03/13/2012, $11.7712, 19282, $11.7, $11.9, $11.6
03/12/2012, $11.63, 23200, $11.27, $11.713, $11.21
03/09/2012, $11.23, 9530, $11.25, $11.25, $11.11
03/08/2012, $11.25, 11919, $11.2, $11.3, $11.09
03/07/2012, $11.15, 13821, $10.72, $11.15, $10.59
03/06/2012, $10.7, 41290, $10.65, $10.75, $10.5
03/05/2012, $10.7, 36416, $10.77, $10.95, $10.6508
03/02/2012, $10.74, 50010, $10.73, $10.88, $10.63
03/01/2012, $10.7, 14368, $10.67, $10.75, $10.381
02/29/2012, $10.7, 9724, $10.48, $10.7, $10.48
02/28/2012, $10.7, 16762, $10.58, $10.75, $10.4
02/27/2012, $10.68, 23532, $10.62, $10.74, $10.39
02/24/2012, $10.7, 26510, $10.75, $10.75, $10.4118
02/23/2012, $10.77, 16993, $10.74, $10.93, $10.7
02/22/2012, $10.74, 24102, $10.74, $10.84, $10.7
02/21/2012, $10.6812, 54279, $11, $11.1784, $10.67
02/17/2012, $11, 18735, $11, $11, $10.7
02/16/2012, $10.95, 9617, $10.79, $10.95, $10.79
02/15/2012, $10.84, 3291, $10.97, $10.97, $10.8
02/14/2012, $10.9, 21197, $10.7, $10.9699, $10.36
02/13/2012, $10.59, 62922, $10.24, $10.79, $10.24
02/10/2012, $10.15, 13443, $10.25, $10.25, $10.1095
02/09/2012, $10.24, 21250, $10.23, $10.25, $10.07
02/08/2012, $10.15, 11485, $10.06, $10.1792, $9.95
02/07/2012, $9.97, 27868, $9.975, $10.33, $9.95
02/06/2012, $9.94, 39198, $10.12, $10.3, $9.85
02/03/2012, $10.17, 21642, $10.2, $10.2, $9.73
02/02/2012, $10.3, 99649, $10.56, $11, $9.805
02/01/2012, $9.95, 14406, $9.88, $10.1499, $9.87
01/31/2012, $10, 4651, $9.93, $10, $9.78
01/30/2012, $9.8, 4405, $9.8, $9.8, $9.57
01/27/2012, $9.9, 4988, $10.03, $10.06, $9.79
01/26/2012, $10.01, 16411, $10.1, $10.25, $10.01
01/25/2012, $10, 30587, $9.58, $10.17, $9.58
01/24/2012, $9.584, 16100, $9.22, $9.65, $9.04
01/23/2012, $9.17, 7957, $9.04, $9.359, $9.04
01/20/2012, $9.123, 6910, $8.91, $9.15, $8.91
01/19/2012, $9.0186, 17256, $8.79, $9.02, $8.76
01/18/2012, $8.76, 9943, $8.52, $9.089, $8.26
01/17/2012, $8.91, 28312, $8.8, $9.24, $8.75
01/13/2012, $8.71, 11201, $8.47, $8.72, $8.46
01/12/2012, $8.51, 17085, $8.36, $8.569, $8.25
01/11/2012, $8.33, 12150, $8.13, $8.459, $7.95
01/10/2012, $8.31, 16805, $7.65, $8.31, $7.6
01/09/2012, $7.55, 13576, $7.54, $7.65, $7.4
01/06/2012, $7.51, 24794, $7.58, $7.7192, $7.31
01/05/2012, $7.66, 28550, $7.3, $7.67, $7.24
01/04/2012, $7.33, 49668, $7.72, $7.96, $7.31
01/03/2012, $7.68, 9500, $7.66, $7.68, $7.43
12/30/2011, $7.54, 57169, $7.28, $7.55, $7.28
12/29/2011, $7.5, 17982, $7.3, $7.56, $7.3
12/28/2011, $7.29, 54203, $7.25, $7.4399, $7.23
12/27/2011, $7.25, 19206, $7.2, $7.26, $7.18
12/23/2011, $7.26, 29823, $7.3, $7.58, $7.26
12/22/2011, $7.35, 48454, $7.25, $7.4, $7.2086
12/21/2011, $7.25, 66916, $7.23, $7.28, $7.2065
12/20/2011, $7.25, 80440, $7.26, $7.35, $7.2
12/19/2011, $7.23, 32554, $7.25, $7.45, $7.23
12/16/2011, $7.24, 31927, $7.38, $7.47, $7.16
12/15/2011, $7.32, 7989, $7.46, $7.5, $7.31
12/14/2011, $7.4, 17694, $7.35, $7.5, $7.2501
12/13/2011, $7.41, 23439, $7.49, $7.5353, $7.3
12/12/2011, $7.49, 66828, $7.56, $7.65, $7.45
12/09/2011, $7.59, 24259, $7.75, $7.75, $7.43
12/08/2011, $7.75, 24117, $7.57, $7.935, $7.57
12/07/2011, $7.75, 21269, $7.45, $7.77, $7.43
12/06/2011, $7.4226, 11800, $7.76, $7.76, $7.4226
12/05/2011, $7.77, 20354, $7.88, $7.95, $7.76
12/02/2011, $7.75, 5377, $7.82, $7.92, $7.75
12/01/2011, $7.76, 9000, $7.85, $7.85, $7.74
11/30/2011, $7.82, 7718, $7.9, $7.91, $7.79
11/29/2011, $7.79, 9070, $7.76, $7.8, $7.7
11/28/2011, $7.82, 11293, $7.98, $8.19, $7.69
11/25/2011, $7.84, 18062, $7.87, $7.9, $7.84
11/23/2011, $7.92, 9086, $8.15, $8.15, $7.92
11/22/2011, $8.25, 5006, $8.35, $8.35, $8.245
11/21/2011, $8.33, 1204, $8.29, $8.39, $8.24
11/18/2011, $8.39, 9308, $8.33, $8.419, $8.3
11/17/2011, $8.35, 32045, $8.38, $8.5, $8.08
11/16/2011, $8.43, 2372, $8.4, $8.5, $8.29
11/15/2011, $8.47, 8800, $8.34, $8.49, $8.2799
11/14/2011, $8.34, 62151, $8.5, $8.52, $8.32
11/11/2011, $8.4, 12050, $8.48, $8.5, $8.38
11/10/2011, $8.47, 24250, $8.57, $8.6, $8.45
11/09/2011, $8.5, 8630, $8.65, $8.68, $8.473
11/08/2011, $8.71, 10521, $8.7, $8.72, $8.54
11/07/2011, $8.75, 8400, $8.62, $8.75, $8.62
11/04/2011, $8.73, 2650, $8.62, $8.73, $8.29
11/03/2011, $8.75, 1000, $8.76, $8.76, $8.75
11/02/2011, $8.75, 3990, $8.74, $8.75, $8.475
11/01/2011, $8.62, 8300, $8.6, $8.71, $8.11
10/31/2011, $8.6, 11991, $8.37, $8.6, $8.31
10/28/2011, $8.42, 39573, $8.29, $8.52, $8
10/27/2011, $8.9, 50668, $8.3, $8.9, $8.3
10/26/2011, $8.3, 23643, $8.628, $8.63, $8.29
10/25/2011, $8.24, 27050, $8.15, $8.25, $8.15
10/24/2011, $8.205, 27479, $8.11, $8.4, $8.11
10/21/2011, $8.13, 4184, $8.1, $8.2, $8.095
10/20/2011, $8.1, 3348, $8.1, $8.21, $8.08
10/19/2011, $8.23, 4431, $8.15, $8.23, $8.125
10/18/2011, $8.28, 9171, $8.36, $8.39, $8.28
10/17/2011, $8.325, 26080, $8.49, $8.59, $8.08
10/14/2011, $8.51, 8039, $8.4, $8.52, $8.31
10/13/2011, $8.36, 19374, $8.29, $8.41, $8.29
10/12/2011, $8.33, 55166, $8.27, $8.4293, $8.065
10/11/2011, $8.27, 3584, $8, $8.27, $7.91
10/10/2011, $8.01, 26362, $7.9, $8.01, $7.9
10/07/2011, $7.9, 9735, $7.95, $8.01, $7.81
10/06/2011, $7.91, 3450, $7.95, $7.95, $7.81
10/05/2011, $7.91, 16304, $7.94, $8, $7.91
10/04/2011, $7.9, 2526, $7.9, $7.99, $7.82
10/03/2011, $7.9, 6500, $7.94, $7.99, $7.72
09/30/2011, $7.9, 2800, $7.85, $7.99, $7.85
09/29/2011, $7.96, 4847, $7.73, $8, $7.73
09/28/2011, $7.72, 13778, $7.759, $7.79, $7.67
09/27/2011, $7.8, 18425, $7.75, $7.98, $7.7499
09/26/2011, $7.745, 31978, $7.67, $7.76, $7.67
09/23/2011, $7.8, 6808, $7.76, $7.88, $7.71
09/22/2011, $7.77, 18181, $7.891, $7.936, $7.68
09/21/2011, $8.065, 11650, $8.15, $8.15, $7.81
09/20/2011, $8.16, 11020, $8.01, $8.2, $8.0099
09/19/2011, $8, 9829, $8.12, $8.21, $8
09/16/2011, $8.24, 7125, $8.02, $8.2465, $7.96
09/15/2011, $8.02, 6444, $8.1, $8.175, $8
09/14/2011, $8.1, 7306, $8, $8.1, $7.93
09/13/2011, $8.0015, 70096, $7.645, $8.089, $7.64
09/12/2011, $7.6501, 15353, $7.5, $7.6501, $7.37
09/09/2011, $7.6499, 71837, $7.75, $7.75, $7.35
09/08/2011, $7.82, 7713, $7.7907, $7.939, $7.7907
09/07/2011, $7.92, 7098, $7.99, $8.0501, $7.91
09/06/2011, $7.87, 6691, $8.05, $8.06, $7.87
09/02/2011, $8.22, 8068, $8.21, $8.27, $8.11
09/01/2011, $8.22, 4126, $8.45, $8.45, $8.2
08/31/2011, $8.36, 4612, $8.42, $8.46, $8.32
08/30/2011, $8.42, 13790, $8.36, $8.46, $8.27
08/29/2011, $8.52, 37438, $8.1, $8.67, $8.03
08/26/2011, $7.91, 48116, $8.32, $8.5, $7.78
08/25/2011, $8.45, 169873, $7.31, $9.15, $7.31
08/24/2011, $6.6, 2837, $6.58, $6.62, $6.58
08/23/2011, $6.63, 19980, $6.5, $6.69, $6.32
08/22/2011, $6.49, 26457, $7.18, $7.18, $6.28
08/19/2011, $7.03, 36701, $7.17, $7.25, $7
08/18/2011, $7.33, 27672, $7.35, $7.4, $7.15
08/17/2011, $7.4, 6894, $7.51, $7.51, $7.36
08/16/2011, $7.51, 6780, $7.6, $7.75, $7.51
08/15/2011, $7.75, 9688, $7.59, $8, $7.59
08/12/2011, $7.54, 12365, $7.78, $7.9057, $7.54
08/11/2011, $7.66, 22016, $7.86, $7.92, $7.49
08/10/2011, $7.91, 10527, $7.98, $8.01, $7.64
08/09/2011, $7.99, 64627, $8, $8.16, $7.58
08/08/2011, $7.98, 47495, $8.01, $8.0901, $7.701
08/05/2011, $8.23, 16171, $8.54, $8.54, $8.23
08/04/2011, $8.37, 17287, $8.4, $8.56, $8.34
08/03/2011, $8.44, 10735, $8.3434, $8.5, $8.3225
08/02/2011, $8.39, 6482, $8.39, $8.48, $8.33
08/01/2011, $8.38, 6914, $8.43, $8.5, $8.34
07/29/2011, $8.37, 39066, $8.35, $8.53, $8.307
07/28/2011, $8.36, 8812, $8.406, $8.51, $8.35
07/27/2011, $8.46, 4518, $8.5316, $8.5316, $8.38
07/26/2011, $8.57, 14685, $8.4, $8.57, $8.3
07/25/2011, $8.35, 10675, $8.22, $8.36, $8.22
07/22/2011, $8.28, 19422, $8.25, $8.4, $8.25
07/21/2011, $8.28, 14079, $8.32, $8.32, $8.2
07/20/2011, $8.32, 10511, $8.17, $8.32, $8.15
07/19/2011, $8.17, 41471, $8.26, $8.26, $8.16
07/18/2011, $8.21, 9854, $8.23, $8.33, $8.21
07/15/2011, $8.3, 4843, $8.4, $8.4, $8.24
07/14/2011, $8.37, 19609, $8.3, $8.4, $8.3
07/13/2011, $8.3, 9645, $8.39, $8.39, $8.3
07/12/2011, $8.35, 4291, $8.35, $8.38, $8.35
07/11/2011, $8.35, 20511, $8.26, $8.39, $8.26
07/08/2011, $8.34, 7443, $8.22, $8.39, $8.22
07/07/2011, $8.31, 28178, $8.38, $8.38, $8.26
07/06/2011, $8.28, 21655, $8.34, $8.38, $8.24
07/05/2011, $8.3, 17030, $8.37, $8.45, $8.25
07/01/2011, $8.37, 17848, $8.43, $8.43, $8.33
06/30/2011, $8.46, 37260, $8.61, $8.64, $8.46
06/29/2011, $8.53, 24182, $8.55, $8.69, $8.5
06/28/2011, $8.5, 22277, $8.51, $8.725, $8.32
06/27/2011, $8.5, 41874, $8.17, $8.75, $8.17
06/24/2011, $8.13, 945540, $8.02, $8.26, $7.97
06/23/2011, $7.99, 53045, $8.19, $8.39, $7.98
06/22/2011, $8.33, 30627, $8.59, $8.62, $8.26
06/21/2011, $8.63, 64370, $8.55, $8.84, $8.31
06/20/2011, $8.54, 39532, $8.43, $8.75, $8.42
06/17/2011, $8.44, 41934, $8.19, $8.72, $8.18
06/16/2011, $8.09, 36335, $7.73, $8.32, $7.6
06/15/2011, $7.73, 58251, $8, $8.13, $7.63
06/14/2011, $8.04, 43074, $8.11, $8.27, $7.97
06/13/2011, $8.02, 28230, $8.14, $8.34, $7.97
06/10/2011, $8.09, 38309, $8.3, $8.39, $8.01
06/09/2011, $8.37, 20186, $8.43, $8.45, $8.28
06/08/2011, $8.42, 19962, $8.57, $8.57, $8.38
06/07/2011, $8.62, 11426, $8.81, $8.81, $8.58
06/06/2011, $8.71, 29765, $8.99, $9.04, $8.7
06/03/2011, $8.98, 37517, $8.91, $9.52, $8.9
06/02/2011, $9.02, 18545, $9.05, $9.13, $8.95
06/01/2011, $9.01, 46349, $9.61, $9.64, $9
05/31/2011, $9.6, 48324, $9.4, $9.69, $9.32
05/27/2011, $9.32, 20826, $9.2, $9.44, $9.14
05/26/2011, $9.17, 16705, $9.1, $9.23, $9.06
05/25/2011, $9.1, 12796, $9.08, $9.15, $9.06
05/24/2011, $9.09, 22272, $9.17, $9.22, $9.07
05/23/2011, $9.1, 12394, $9.23, $9.33, $9.1
05/20/2011, $9.37, 40753, $9.53, $9.58, $9.37
05/19/2011, $9.54, 31754, $9.68, $9.68, $9.45
05/18/2011, $9.61, 27116, $9.52, $9.64, $9.321
05/17/2011, $9.53, 24856, $9.33, $9.58, $9.3
05/16/2011, $9.3, 28807, $9.52, $9.65, $9.3
05/13/2011, $9.62, 11519, $9.98, $9.98, $9.61
05/12/2011, $9.96, 24429, $9.51, $9.97, $9.5
05/11/2011, $9.57, 52478, $9.78, $9.88, $9.55
05/10/2011, $9.86, 26229, $9.31, $9.86, $9.31
05/09/2011, $9.31, 30232, $9.36, $9.64, $9.3
05/06/2011, $9.31, 39687, $8.83, $9.49, $8.78
05/05/2011, $8.78, 59899, $9.71, $9.76, $8.63
05/04/2011, $9.74, 29882, $10.49, $10.49, $9.71
05/03/2011, $10.45, 21797, $10.78, $10.78, $10.45
05/02/2011, $10.75, 16421, $11.07, $11.07, $10.73
04/29/2011, $11, 34567, $11.75, $11.75, $11
04/28/2011, $11.62, 14695, $11.69, $11.74, $11.48
04/27/2011, $11.68, 15357, $11.52, $11.68, $11.48
04/26/2011, $11.55, 18111, $11.46, $11.56, $11.44
04/25/2011, $11.54, 6722, $11.56, $11.56, $11.41
04/21/2011, $11.55, 4970, $11.56, $11.56, $11.43
04/20/2011, $11.56, 15643, $11.5, $11.57, $11.4
04/19/2011, $11.49, 18949, $11.61, $11.72, $11.46
04/18/2011, $11.54, 55602, $11.5, $11.63, $11.42
04/15/2011, $11.64, 23322, $11.71, $11.73, $11.52
04/14/2011, $11.76, 15457, $11.54, $11.85, $11.51
04/13/2011, $11.56, 11315, $11.98, $11.98, $11.53
04/12/2011, $12, 15383, $12.08, $12.19, $12
04/11/2011, $12.21, 12964, $12.33, $12.33, $12.09
04/08/2011, $12.36, 19546, $12.44, $12.44, $12.06
04/07/2011, $12.41, 60585, $12.1, $12.5, $11.8707
04/06/2011, $12.08, 19394, $11.66, $12.09, $11.635
04/05/2011, $11.82, 14217, $11.58, $11.8301, $11.58
04/04/2011, $11.58, 7407, $11.63, $11.66, $11.48
04/01/2011, $11.62, 12905, $11.73, $11.9001, $11.62
03/31/2011, $11.7, 7522, $11.58, $11.72, $11.5
03/30/2011, $11.58, 24706, $11.55, $11.58, $11.44
03/29/2011, $11.57, 22528, $11.55, $11.57, $11.44
03/28/2011, $11.52, 19406, $11.6399, $11.6399, $11.5
03/25/2011, $11.62, 19246, $11.76, $11.76, $11.59
