Date, Close/Last, Volume, Open, High, Low
04/12/2012, $2.89, 13247, $2.75, $2.92, $2.75
04/11/2012, $2.78, 26369, $2.83, $2.92, $2.78
04/10/2012, $2.85, 11758, $2.86, $2.86, $2.7
04/09/2012, $2.87, 28940, $2.71, $2.89, $2.69
04/05/2012, $2.67, 96006, $2.99, $2.99, $2.62
04/04/2012, $3, 20658, $2.89, $3.03, $2.85
04/03/2012, $2.89, 34375, $2.88, $2.95, $2.86
04/02/2012, $2.8799, 29708, $2.9, $2.93, $2.86
03/30/2012, $2.87, 94136, $2.93, $2.95, $2.87
03/29/2012, $2.91, 73911, $3.1, $3.15, $2.87
03/28/2012, $3.06, 68984, $3.084, $3.14, $3.01
03/27/2012, $3.07, 30563, $3.02, $3.1, $3.01
03/26/2012, $3.02, 114878, $3.02, $3.1692, $3.02
03/23/2012, $3.02, 88267, $3.04, $3.19, $3.02
03/22/2012, $3.01, 21072, $2.97, $3.03, $2.91
03/21/2012, $2.93, 65327, $3.02, $3.04, $2.76
03/20/2012, $2.97, 33315, $2.81, $3.01, $2.81
03/19/2012, $2.88, 62583, $2.95, $2.96, $2.75
03/16/2012, $2.95, 25640, $2.8, $2.98, $2.8
03/15/2012, $2.77, 33982, $2.72, $2.86, $2.72
03/14/2012, $2.81, 5150, $2.732, $2.85, $2.71
03/13/2012, $2.84, 25882, $2.8, $2.87, $2.8
03/12/2012, $2.73, 29160, $2.71, $2.82, $2.68
03/09/2012, $2.77, 17846, $2.83, $2.85, $2.69
03/08/2012, $2.84, 32082, $2.8, $2.84, $2.62
03/07/2012, $2.75, 42147, $2.8, $2.94, $2.75
03/06/2012, $2.79, 12994, $2.83, $2.83, $2.7828
03/05/2012, $2.83, 23541, $2.88, $2.88, $2.81
03/02/2012, $2.861, 29665, $2.91, $2.94, $2.86
03/01/2012, $2.91, 24827, $2.83, $2.91, $2.83
02/29/2012, $2.8, 38307, $2.83, $2.95, $2.8
02/28/2012, $2.84, 23470, $2.89, $2.9, $2.82
02/27/2012, $2.9, 19428, $2.84, $2.9, $2.82
02/24/2012, $2.82, 25838, $2.9, $2.9, $2.785
02/23/2012, $2.87, 30380, $2.9, $2.9, $2.8
02/22/2012, $2.88, 62266, $2.88, $2.98, $2.845
02/21/2012, $2.87, 39804, $2.77, $2.9, $2.75
02/17/2012, $2.75, 30271, $2.76, $2.81, $2.67
02/16/2012, $2.76, 18016, $2.74, $2.78, $2.64
02/15/2012, $2.7225, 30067, $2.71, $2.77, $2.71
02/14/2012, $2.64, 57802, $2.81, $2.81, $2.5
02/13/2012, $2.81, 30117, $2.81, $2.81, $2.75
02/10/2012, $2.72, 60573, $2.66, $2.75, $2.651
02/09/2012, $2.65, 74861, $2.65, $2.79, $2.62
02/08/2012, $2.64, 42817, $2.59, $2.64, $2.51
02/07/2012, $2.56, 65113, $2.53, $2.6, $2.47
02/06/2012, $2.5, 22750, $2.58, $2.58, $2.4895
02/03/2012, $2.57, 23044, $2.471, $2.57, $2.47
02/02/2012, $2.55, 20289, $2.54, $2.55, $2.4908
02/01/2012, $2.56, 37469, $2.6, $2.6, $2.47
01/31/2012, $2.58, 21800, $2.58, $2.58, $2.47
01/30/2012, $2.55, 21968, $2.5, $2.59, $2.4554
01/27/2012, $2.53, 16624, $2.53, $2.54, $2.46
01/26/2012, $2.51, 31171, $2.52, $2.6, $2.45
01/25/2012, $2.54, 36007, $2.52, $2.59, $2.49
01/24/2012, $2.5, 21530, $2.5, $2.58, $2.49
01/23/2012, $2.52, 22459, $2.54, $2.59, $2.5
01/20/2012, $2.511, 22535, $2.52, $2.65, $2.49
01/19/2012, $2.65, 31175, $2.52, $2.65, $2.5
01/18/2012, $2.5, 27105, $2.55, $2.66, $2.5
01/17/2012, $2.55, 13061, $2.65, $2.65, $2.52
01/13/2012, $2.6, 15540, $2.54, $2.63, $2.52
01/12/2012, $2.59, 13880, $2.51, $2.6, $2.5
01/11/2012, $2.55, 50593, $2.6, $2.6992, $2.45
01/10/2012, $2.6, 41703, $2.7, $2.7692, $2.54
01/09/2012, $2.68, 17120, $2.8, $2.8, $2.6
01/06/2012, $2.77, 26141, $2.64, $2.8, $2.53
01/05/2012, $2.67, 22975, $2.63, $2.79, $2.51
01/04/2012, $2.63, 34798, $2.72, $2.75, $2.51
01/03/2012, $2.73, 35030, $2.54, $2.79, $2.54
12/30/2011, $2.53, 40278, $2.45, $2.59, $2.39
12/29/2011, $2.5, 25500, $2.39, $2.54, $2.37
12/28/2011, $2.42, 15152, $2.43, $2.5, $2.35
12/27/2011, $2.46, 16336, $2.43, $2.5, $2.33
12/23/2011, $2.45, 12717, $2.33, $2.45, $2.272
12/22/2011, $2.37, 11468, $2.4, $2.41, $2.31
12/21/2011, $2.4, 23205, $2.33, $2.4, $2.25
12/20/2011, $2.3, 19720, $2.3, $2.31, $2.27
12/19/2011, $2.3, 145291, $2.31, $2.31, $2.23
12/16/2011, $2.31, 9255, $2.3, $2.33, $2.29
12/15/2011, $2.3, 21196, $2.35, $2.4, $2.25
12/14/2011, $2.32, 4233, $2.37, $2.4, $2.3
12/13/2011, $2.35, 6628, $2.32, $2.4, $2.31
12/12/2011, $2.32, 11458, $2.4, $2.4, $2.31
12/09/2011, $2.49, 13942, $2.42, $2.5, $2.42
12/08/2011, $2.4, 7703, $2.47, $2.56, $2.36
12/07/2011, $2.5, 16432, $2.41, $2.5, $2.355
12/06/2011, $2.43, 12420, $2.51, $2.56, $2.33
12/05/2011, $2.49, 20564, $2.5, $2.51, $2.45
12/02/2011, $2.44, 6770, $2.4, $2.5, $2.3999
12/01/2011, $2.38, 16992, $2.37, $2.47, $2.33
11/30/2011, $2.35, 7485, $2.5, $2.5, $2.35
11/29/2011, $2.4, 16764, $2.51, $2.51, $2.31
11/28/2011, $2.43, 19317, $2.45, $2.6, $2.29
11/25/2011, $2.47, 13029, $2.4, $2.47, $2.25
11/23/2011, $2.46, 6483, $2.47, $2.51, $2.39
11/22/2011, $2.48, 2600, $2.56, $2.56, $2.46
11/21/2011, $2.56, 12324, $2.6, $2.66, $2.42
11/18/2011, $2.63, 2060, $2.69, $2.7, $2.62
11/17/2011, $2.74, 11300, $2.72, $2.74, $2.59
11/16/2011, $2.74, 2534, $2.74, $2.75, $2.7
11/15/2011, $2.7, 4834, $2.63, $2.7212, $2.59
11/14/2011, $2.62, 17217, $2.73, $2.77, $2.62
11/11/2011, $2.74, 12744, $2.75, $2.77, $2.59
11/10/2011, $2.75, 22132, $2.75, $2.78, $2.585
11/09/2011, $2.74, 25355, $2.61, $2.75, $2.61
11/08/2011, $2.7, 23652, $2.634, $2.7101, $2.55
11/07/2011, $2.56, 28206, $2.44, $2.59, $2.4
11/04/2011, $2.41, 28166, $2.44, $2.52, $2.41
11/03/2011, $2.522, 23523, $2.5, $2.522, $2.34
11/02/2011, $2.49, 3700, $2.46, $2.5, $2.4599
11/01/2011, $2.45, 10648, $2.47, $2.55, $2.45
10/31/2011, $2.55, 34770, $2.55, $2.55, $2.36
10/28/2011, $2.55, 11261, $2.43, $2.55, $2.37
10/27/2011, $2.45, 33419, $2.28, $2.45, $2.22
10/26/2011, $2.32, 14929, $2.33, $2.34, $2.21
10/25/2011, $2.3, 29355, $2.36, $2.36, $2.29
10/24/2011, $2.37, 6150, $2.37, $2.51, $2.35
10/21/2011, $2.42, 22425, $2.49, $2.5, $2.35
10/20/2011, $2.45, 21494, $2.49, $2.55, $2.36
10/19/2011, $2.5, 3300, $2.57, $2.57, $2.5
10/18/2011, $2.57, 10344, $2.44, $2.57, $2.44
10/17/2011, $2.55, 21589, $2.52, $2.6, $2.42
10/14/2011, $2.52, 3199, $2.604, $2.6535, $2.52
10/13/2011, $2.63, 19109, $2.7, $2.71, $2.56
10/12/2011, $2.7, 23757, $2.57, $2.75, $2.51
10/11/2011, $2.54, 7508, $2.5, $2.54, $2.36
10/10/2011, $2.5, 15314, $2.34, $2.5, $2.3399
10/07/2011, $2.3, 17587, $2.28, $2.34, $2.28
10/06/2011, $2.2101, 26515, $2.38, $2.38, $2.21
10/05/2011, $2.32, 11488, $2.19, $2.33, $2.19
10/04/2011, $2.12, 17867, $2.4, $2.4, $2.12
10/03/2011, $2.4, 26967, $2.56, $2.563, $2.4
09/30/2011, $2.62, 3485, $2.62, $2.62, $2.55
09/29/2011, $2.62, 6575, $2.59, $2.6371, $2.5
09/28/2011, $2.51, 12275, $2.61, $2.61, $2.5
09/27/2011, $2.62, 4838, $2.69, $2.69, $2.61
09/26/2011, $2.61, 24537, $2.54, $2.6592, $2.5
09/23/2011, $2.67, 4150, $2.63, $2.7, $2.57
09/22/2011, $2.62, 11898, $2.7, $2.75, $2.5729
09/21/2011, $2.67, 3050, $2.79, $2.79, $2.67
09/20/2011, $2.79, 3663, $2.79, $2.79, $2.68
09/19/2011, $2.8, 10088, $2.79, $2.8, $2.63
09/16/2011, $2.8, 8733, $2.8, $2.8, $2.71
09/15/2011, $2.8, 19012, $2.76, $2.8, $2.7
09/14/2011, $2.7, 31930, $2.75, $2.81, $2.7
09/13/2011, $2.776, 10030, $2.77, $2.8, $2.69
09/12/2011, $2.74, 10517, $2.75, $2.8, $2.7
09/09/2011, $2.78, 4600, $2.75, $2.8, $2.7
09/08/2011, $2.78, 2391, $2.78, $2.8, $2.75
09/07/2011, $2.75, 28297, $2.74, $2.8, $2.74
09/06/2011, $2.7, 25940, $2.71, $2.8, $2.65
09/02/2011, $2.77, 8390, $2.74, $2.8, $2.7
09/01/2011, $2.8, 7580, $2.82, $2.82, $2.79
08/31/2011, $2.79, 49828, $2.9, $2.9, $2.77
08/30/2011, $2.95, 22830, $2.82, $2.95, $2.82
08/29/2011, $2.89, 19220, $2.7168, $2.9, $2.7168
08/26/2011, $2.83, 30019, $2.74, $2.89, $2.72
08/25/2011, $2.7, 49009, $2.74, $2.8, $2.69
08/24/2011, $2.74, 18853, $2.71, $2.81, $2.66
08/23/2011, $2.7, 6353, $2.7, $2.72, $2.611
08/22/2011, $2.7, 14825, $2.66, $2.74, $2.63
08/19/2011, $2.61, 2963, $2.64, $2.65, $2.61
08/18/2011, $2.66, 11738, $2.78, $2.78, $2.57
08/17/2011, $2.8, 8158, $2.83, $2.83, $2.7
08/16/2011, $2.83, 29846, $2.78, $2.86, $2.57
08/15/2011, $2.78, 29449, $2.75, $2.78, $2.58
08/12/2011, $2.68, 63630, $2.57, $2.7, $2.4
08/11/2011, $2.57, 13436, $2.355, $2.57, $2.355
08/10/2011, $2.445, 22887, $2.52, $2.739, $2.42
08/09/2011, $2.46, 60111, $2.4, $2.48, $2.11
08/08/2011, $2.4, 59930, $2.7, $2.7, $2.34
08/05/2011, $2.66, 19070, $2.66, $2.75, $2.62
08/04/2011, $2.67, 31891, $2.71, $2.75, $2.627
08/03/2011, $2.748, 14050, $2.79, $2.83, $2.68
08/02/2011, $2.81, 19766, $2.82, $2.89, $2.76
08/01/2011, $2.82, 34068, $2.93, $3, $2.81
07/29/2011, $2.9, 31888, $2.79, $2.92, $2.75
07/28/2011, $2.81, 32493, $2.87, $2.894, $2.75
07/27/2011, $2.92, 42325, $2.78, $2.94, $2.75
07/26/2011, $2.83, 7477, $2.86, $2.86, $2.8
07/25/2011, $2.9, 45068, $2.9, $2.92, $2.75
07/22/2011, $2.91, 25317, $2.9, $2.92, $2.8
07/21/2011, $2.9, 41813, $2.81, $2.98, $2.752
07/20/2011, $2.81, 36665, $2.61, $2.91, $2.6
07/19/2011, $2.64, 12131, $2.66, $2.71, $2.58
07/18/2011, $2.66, 20681, $2.72, $2.76, $2.59
07/15/2011, $2.75, 24852, $2.67, $2.76, $2.67
07/14/2011, $2.69, 12179, $2.67, $2.75, $2.64
07/13/2011, $2.71, 16509, $2.67, $2.72, $2.6
07/12/2011, $2.61, 6512, $2.6, $2.62, $2.541
07/11/2011, $2.58, 17412, $2.64, $2.67, $2.56
07/08/2011, $2.7, 23365, $2.68, $2.75, $2.666
07/07/2011, $2.71, 87660, $2.7, $2.74, $2.64
07/06/2011, $2.68, 85223, $2.69, $2.69, $2.6
07/05/2011, $2.71, 79271, $2.8, $2.8, $2.6
07/01/2011, $2.82, 39405, $2.79, $2.82, $2.64
06/30/2011, $2.78, 75396, $2.753, $2.83, $2.74
06/29/2011, $2.77, 9905, $2.79, $2.8, $2.74
06/28/2011, $2.76, 10150, $2.79, $2.8625, $2.76
06/27/2011, $2.8, 56923, $2.81, $2.81, $2.74
06/24/2011, $2.73, 26238, $2.74, $2.88, $2.7
06/23/2011, $2.72, 16472, $2.72, $2.806, $2.7
06/22/2011, $2.78, 92594, $2.89, $2.99, $2.65
06/21/2011, $2.84, 391415, $2.8, $3.8, $2.76
06/20/2011, $2.8, 11679, $2.78, $2.8, $2.72
06/17/2011, $2.81, 16860, $2.66, $2.91, $2.66
06/16/2011, $2.6792, 10401, $2.7499, $2.75, $2.65
06/15/2011, $2.7, 14102, $2.66, $2.74, $2.66
06/14/2011, $2.67, 20051, $2.7, $2.72, $2.67
06/13/2011, $2.65, 21118, $2.73, $2.73, $2.65
06/10/2011, $2.75, 36427, $2.73, $2.85, $2.65
06/09/2011, $2.7, 68372, $2.69, $2.74, $2.69
06/08/2011, $2.69, 16741, $2.61, $2.74, $2.61
06/07/2011, $2.61, 38003, $2.79, $2.79, $2.55
06/06/2011, $2.71, 27839, $2.87, $2.87, $2.7
06/03/2011, $2.87, 7608, $2.85, $2.94, $2.85
06/02/2011, $2.88, 9658, $2.89, $2.94, $2.88
06/01/2011, $2.91, 41492, $2.84, $2.92, $2.84
05/31/2011, $2.84, 48518, $2.9, $2.95, $2.84
05/27/2011, $2.9, 20108, $2.91, $2.95, $2.9
05/26/2011, $2.93, 22139, $2.92, $3, $2.9
05/25/2011, $2.91, 19303, $2.92, $2.97, $2.89
05/24/2011, $2.92, 20623, $2.81, $2.969, $2.81
05/23/2011, $2.8, 51518, $2.92, $2.92, $2.8
05/20/2011, $2.88, 18698, $2.91, $2.9628, $2.8454
05/19/2011, $2.95, 83202, $3.1, $3.12, $2.92
05/18/2011, $3.12, 43737, $3.02, $3.19, $3.0198
05/17/2011, $3, 8815, $3, $3.02, $3
05/16/2011, $3.015, 23603, $3.02, $3.04, $2.9942
05/13/2011, $3.01, 60060, $3, $3.12, $2.96
05/12/2011, $2.98, 19605, $2.96, $3, $2.9299
05/11/2011, $2.96, 14405, $2.97, $2.97, $2.9
05/10/2011, $2.98, 11573, $2.91, $3.02, $2.91
05/09/2011, $3, 19903, $2.92, $3, $2.92
05/06/2011, $2.91, 12177, $2.99, $3.02, $2.91
05/05/2011, $2.99, 30761, $3, $3.03, $2.95
05/04/2011, $2.99, 25096, $2.97, $3, $2.93
05/03/2011, $2.96, 25462, $3.03, $3.03, $2.95
05/02/2011, $3.02, 43413, $2.99, $3.03, $2.97
04/29/2011, $3, 23116, $2.985, $3, $2.83
04/28/2011, $2.98, 17124, $2.99, $3, $2.9701
04/27/2011, $3.06, 83680, $2.89, $3.06, $2.89
04/26/2011, $2.88, 609020, $3.06, $3.1, $2.5075
04/25/2011, $3.06, 42209, $3.17, $3.17, $2.96
04/21/2011, $3.1799, 38863, $3.37, $3.37, $3.12
04/20/2011, $3.28, 51495, $3.35, $3.4149, $3.26
04/19/2011, $3.3, 62845, $3.3, $3.33, $3.26
04/18/2011, $3.26, 116527, $3.3, $3.33, $3.2099
04/15/2011, $3.29, 24599, $3.2, $3.32, $3.171
04/14/2011, $3.2, 33659, $3.11, $3.2, $3.1
04/13/2011, $3.19, 29714, $3.15, $3.22, $3.15
04/12/2011, $3.15, 44165, $3.08, $3.26, $3.05
04/11/2011, $3.0501, 77578, $3.15, $3.15, $3
04/08/2011, $3.15, 199579, $3.37, $3.37, $3
04/07/2011, $3.37, 1075222, $3.22, $3.7, $3.04
04/06/2011, $3, 36698, $2.95, $3.02, $2.9316
04/05/2011, $2.97, 30131, $2.91, $2.97, $2.8
04/04/2011, $2.87, 25953, $2.93, $2.96, $2.87
04/01/2011, $2.87, 21593, $3.01, $3.01, $2.87
03/31/2011, $2.98, 98139, $3.1, $3.13, $2.82
03/30/2011, $2.97, 30526, $2.95, $3, $2.89
03/29/2011, $2.9812, 23035, $2.91, $3, $2.8685
03/28/2011, $2.9, 23814, $2.9, $2.94, $2.85
03/25/2011, $2.92, 23244, $2.95, $2.997, $2.86
03/24/2011, $2.94, 17952, $2.96, $2.96, $2.9
