Date, Close/Last, Volume, Open, High, Low
01/27/2012, $27.5, 12053, $27.52, $27.55, $26.92
01/26/2012, $27.66, 18122, $28.23, $28.25, $27.35
01/25/2012, $28.48, 15206, $28.12, $28.8, $28.12
01/24/2012, $28.1, 18467, $26.37, $28.21, $26.37
01/23/2012, $26.49, 6795, $26.58, $26.61, $25.85
01/20/2012, $26.69, 5907, $25.82, $26.69, $25.82
01/19/2012, $25.78, 9952, $25.173, $26.31, $25.173
01/18/2012, $25.63, 17426, $25.01, $25.8, $25
01/17/2012, $25.01, 25648, $25.25, $25.43, $24.64
01/13/2012, $25.1, 16853, $24.81, $25.39, $24.81
01/12/2012, $25.1, 7608, $24.74, $25.1, $24.72
01/11/2012, $24.73, 5547, $24.88, $25.04, $24.72
01/10/2012, $24.87, 9420, $25.13, $25.46, $24.67
01/09/2012, $24.93, 11184, $25.25, $25.64, $24.65
01/06/2012, $25.16, 9418, $25.102, $25.25, $25
01/05/2012, $25.19, 16735, $24.98, $25.269, $24.47
01/04/2012, $25, 13779, $25.44, $25.44, $24.95
01/03/2012, $25.6, 39286, $24.34, $25.67, $24.34
12/30/2011, $23.89, 24024, $23.72, $23.89, $23.53
12/29/2011, $23.69, 28550, $24.45, $24.45, $23.571
12/28/2011, $24.29, 19099, $24.53, $24.65, $24.14
12/27/2011, $24.63, 10537, $24.46, $24.91, $24.46
12/23/2011, $24.64, 7358, $24.78, $24.78, $24.44
12/22/2011, $24.71, 6391, $24.68, $24.84, $24.51
12/21/2011, $24.53, 15919, $24.62, $24.79, $24.14
12/20/2011, $24.76, 45543, $24.99, $25.64, $24.45
12/19/2011, $24.35, 17500, $25.59, $25.73, $24.33
12/16/2011, $25.62, 33125, $25.47, $26.46, $24.51
12/15/2011, $25.41, 13474, $25.34, $25.5, $25.03
12/14/2011, $25.21, 22695, $24.51, $25.24, $24.45
12/13/2011, $24.48, 15096, $25.19, $25.3, $24.3275
12/12/2011, $25.06, 24605, $24.82, $25.15, $24.37
12/09/2011, $25.3, 17032, $24.33, $25.35, $24.33
12/08/2011, $24.35, 14147, $24.87, $25.03, $24.35
12/07/2011, $25.17, 23059, $24.98, $25.26, $24.59
12/06/2011, $24.8, 18728, $24.91, $25.02, $24.25
12/05/2011, $25.32, 15984, $25.73, $25.73, $25
12/02/2011, $25.36, 14503, $25.41, $25.6, $25
12/01/2011, $25.1, 20125, $25.8, $25.8, $25.05
11/30/2011, $25.99, 42219, $25.96, $26.19, $25.01
11/29/2011, $24.98, 11426, $25.1, $25.5, $24.8501
11/28/2011, $24.9, 23176, $25.19, $25.86, $24.42
11/25/2011, $24.39, 8986, $24.47, $24.62, $23.94
11/23/2011, $24.64, 23848, $24.85, $25.14, $24.2
11/22/2011, $25.01, 26786, $25.74, $26.39, $24.98
11/21/2011, $26.14, 23045, $27.01, $27.21, $26.04
11/18/2011, $27.42, 14776, $26.86, $27.6, $26.75
11/17/2011, $26.92, 15577, $27.48, $28.0357, $26.78
11/16/2011, $27.52, 39055, $27, $28.9881, $26.9
11/15/2011, $27.16, 23508, $26.51, $27.29, $26.32
11/14/2011, $26.76, 21357, $27.19, $27.38, $26.42
11/11/2011, $27.28, 20321, $26.88, $27.38, $26.36
11/10/2011, $26.47, 21461, $27.27, $27.57, $26.09
11/09/2011, $26.75, 19038, $27.1, $27.62, $26.74
11/08/2011, $27.94, 23224, $27.28, $27.94, $26.7025
11/07/2011, $27.21, 22388, $27.47, $27.889, $26.74
11/04/2011, $27.61, 14943, $28.37, $28.37, $27.53
11/03/2011, $28.6, 24847, $27.78, $28.9, $27.18
11/02/2011, $27.46, 59543, $26.82, $28.03, $26.82
11/01/2011, $26.54, 60282, $25.76, $27, $25.19
10/31/2011, $26.75, 23657, $26.28, $27.31, $26.12
10/28/2011, $26.83, 46833, $25.47, $27.24, $25.17
10/27/2011, $25.63, 171631, $25.65, $25.98, $23.42
10/26/2011, $24.72, 49263, $26.5, $26.5, $23.58
10/25/2011, $25.84, 33414, $26.79, $27, $25.84
10/24/2011, $27.12, 23831, $26.42, $27.28, $26.295
10/21/2011, $26.25, 43232, $26.35, $26.86, $25.95
10/20/2011, $25.72, 21593, $26.54, $26.97, $25.101
10/19/2011, $26.09, 17107, $26.85, $29.31, $26.02
10/18/2011, $26.89, 37776, $26.99, $27.37, $25.86
10/17/2011, $26.69, 36964, $28.72, $28.72, $26.67
10/14/2011, $28.86, 27429, $27.94, $28.8799, $27.72
10/13/2011, $27.43, 21824, $27.49, $27.74, $26.83
10/12/2011, $27.73, 35092, $25.61, $27.87, $25.6
10/11/2011, $25.76, 19779, $25.775, $26.05, $24.89
10/10/2011, $25.92, 30631, $26.79, $26.81, $25.46
10/07/2011, $26.15, 39072, $25.99, $27, $25.75
10/06/2011, $26.04, 31104, $25.99, $26.5, $25.57
10/05/2011, $26.06, 28278, $24.7, $26.24, $24.63
10/04/2011, $24.78, 67807, $21.5, $25, $21
10/03/2011, $21.64, 112403, $25.02, $25.12, $21.55
09/30/2011, $25.38, 66113, $26.97, $27.29, $25.38
09/29/2011, $27.36, 20413, $28.58, $28.58, $26.7
09/28/2011, $28.01, 54616, $28.28, $28.76, $27.7301
09/27/2011, $28.22, 44024, $28.5, $28.99, $27.94
09/26/2011, $28.17, 23648, $28.61, $28.61, $27.7701
09/23/2011, $28.5, 13677, $28.16, $28.65, $27.5
09/22/2011, $28.16, 41789, $28.2, $28.815, $27.16
09/21/2011, $29.13, 37859, $29.97, $30.26, $29
09/20/2011, $29.97, 36405, $30.98, $31.46, $29.866
09/19/2011, $31.13, 17567, $31.65, $31.86, $31.12
09/16/2011, $32.23, 43431, $32.03, $32.5, $30.06
09/15/2011, $31.82, 24589, $31.42, $32.2, $30.94
09/14/2011, $31.34, 24313, $30.95, $31.52, $30.53
09/13/2011, $30.78, 35736, $30.07, $30.98, $29.59
09/12/2011, $30.09, 46383, $30.15, $30.915, $29.4
09/09/2011, $30.71, 41680, $31.78, $34.2, $30.5
09/08/2011, $32.24, 11867, $33.22, $33.36, $32.23
09/07/2011, $33.36, 37230, $32.85, $33.39, $32.26
09/06/2011, $32.28, 58679, $30.65, $32.39, $30.18
09/02/2011, $31.72, 51604, $32.79, $33.29, $31.72
09/01/2011, $33.37, 113158, $33.62, $34.42, $32.69
08/31/2011, $33.41, 83978, $34.31, $35.09, $32.9401
08/30/2011, $34.21, 27545, $34.57, $35.24, $33.87
08/29/2011, $34.79, 37677, $33.78, $34.83, $32.38
08/26/2011, $33.5, 27762, $32.59, $33.92, $32.59
08/25/2011, $32.88, 35229, $34.55, $34.55, $32.74
08/24/2011, $34.38, 18653, $34.31, $34.68, $33.58
08/23/2011, $34.33, 82777, $33.27, $34.5, $32.79
08/22/2011, $33.07, 80039, $32.54, $33.24, $31.26
08/19/2011, $31.84, 50682, $32.78, $33.09, $31.53
08/18/2011, $33.24, 70184, $35.55, $37.4, $32.82
08/17/2011, $36.57, 15157, $37.09, $37.32, $36.45
08/16/2011, $36.82, 39978, $36.2, $37.2, $36.14
08/15/2011, $36.24, 26275, $35.58, $37.23, $35.31
08/12/2011, $35.27, 28021, $35.91, $35.976, $35
08/11/2011, $35.56, 54049, $34.4, $36, $34.1
08/10/2011, $34.09, 54284, $35.72, $37.11, $33.67
08/09/2011, $36.65, 111227, $32.46, $38.86, $32.02
08/08/2011, $35.66, 101706, $38, $39.6999, $35.61
08/05/2011, $39.25, 51704, $39.92, $40.49, $38.45
08/04/2011, $39.58, 57092, $40.93, $41.37, $39.54
08/03/2011, $41.33, 52934, $40.33, $41.37, $39.68
08/02/2011, $40.14, 66574, $40.61, $41.7399, $40.03
08/01/2011, $40.66, 68959, $40.43, $41.2, $39.65
07/29/2011, $39.71, 64690, $39.54, $40.4, $38.71
07/28/2011, $40.04, 40251, $39.13, $40.68, $39.01
07/27/2011, $38.77, 72134, $40.19, $40.38, $38.69
07/26/2011, $40.57, 50763, $40.87, $41.7, $40.54
07/25/2011, $41.05, 87395, $41.77, $43.82, $41.0217
07/22/2011, $42.54, 122634, $39.51, $43.24, $39.51
07/21/2011, $39.38, 45837, $38.94, $39.5, $38.6701
07/20/2011, $38.8, 32187, $38.92, $38.97, $38.27
07/19/2011, $38.7, 45714, $38.6, $38.96, $38.38
07/18/2011, $38.39, 41890, $38.6, $38.6, $38.08
07/15/2011, $38.62, 19375, $38.21, $38.8699, $38.21
07/14/2011, $38.11, 24116, $38.95, $39.065, $37.8801
07/13/2011, $38.93, 35069, $38.32, $39.3, $38.32
07/12/2011, $38.14, 90791, $38.2, $39.44, $37.881
07/11/2011, $38.1, 72299, $38.25, $38.35, $37.84
07/08/2011, $37.72, 16842, $37.26, $37.84, $37.04
07/07/2011, $37.79, 49365, $37.97, $38.39, $37.53
07/06/2011, $37.7, 102910, $36.06, $38.15, $36.06
07/05/2011, $36.02, 28933, $36.01, $36.5, $35.88
07/01/2011, $36.01, 49495, $35, $36.545, $34.41
06/30/2011, $35.03, 37678, $34.82, $35.15, $34.1
06/29/2011, $34.78, 44527, $34.84, $35.1, $33.85
06/28/2011, $34.86, 72220, $33.66, $35.47, $33.66
06/27/2011, $33.82, 101342, $32.4, $34.17, $32.13
06/24/2011, $32.69, 232497, $30.92, $33, $30.24
06/23/2011, $30.73, 44448, $29.68, $30.92, $29.28
06/22/2011, $29.89, 49284, $30.22, $30.39, $29.89
06/21/2011, $30.47, 30650, $29.66, $30.5, $29.49
06/20/2011, $29.66, 46622, $29.61, $30.64, $29.5
06/17/2011, $29.65, 69107, $30.31, $30.57, $29.4634
06/16/2011, $30.22, 59331, $28.67, $30.39, $28.67
06/15/2011, $28.56, 60048, $28.88, $29.64, $28.16
06/14/2011, $29.22, 35370, $28.5, $29.27, $27.93
06/13/2011, $28.24, 46269, $28, $28.8, $27.6
06/10/2011, $27.93, 46369, $29.41, $29.41, $27.67
06/09/2011, $28.21, 22512, $28.27, $28.47, $27.63
06/08/2011, $28.06, 21313, $28.31, $28.44, $27.84
06/07/2011, $28.46, 6029, $28.07, $28.46, $28.07
06/06/2011, $28.09, 30073, $27.61, $28.39, $27.56
06/03/2011, $27.91, 20150, $27.87, $28.73, $27.87
06/02/2011, $28.03, 23299, $28.48, $28.48, $27.57
06/01/2011, $28.48, 28951, $29.86, $29.87, $27.7
05/31/2011, $29.85, 27940, $29.6, $29.89, $29.17
05/27/2011, $29.4, 29241, $29.01, $29.45, $28.25
05/26/2011, $29, 13317, $28.75, $29, $28.55
05/25/2011, $28.75, 13308, $27.79, $28.94, $27.79
05/24/2011, $27.77, 21876, $27.71, $28.14, $27.6
05/23/2011, $28.08, 11140, $28.78, $28.78, $28.08
05/20/2011, $28.79, 26457, $29.1, $29.4, $28.78
05/19/2011, $29.34, 20792, $29.99, $30.34, $29.25
05/18/2011, $29.89, 29314, $29.33, $29.96, $29.14
05/17/2011, $29.25, 29601, $29.74, $29.74, $28.75
05/16/2011, $29.8, 38656, $31.59, $31.6, $29.8
05/13/2011, $31.87, 55789, $32, $33.84, $31.75
05/12/2011, $31.02, 51503, $28.01, $31.07, $28.01
05/11/2011, $28.11, 24071, $27.4234, $28.16, $27.4234
05/10/2011, $27.2, 34959, $26.54, $27.41, $26.54
05/09/2011, $26.39, 10807, $26.12, $26.4574, $26.12
05/06/2011, $26.21, 11205, $26.28, $26.68, $25.99
05/05/2011, $26.31, 15303, $25.6, $26.57, $25.05
05/04/2011, $25.77, 14547, $26.63, $26.69, $25.77
05/03/2011, $26.01, 13629, $27.03, $27.03, $25.95
05/02/2011, $26.45, 9109, $27.03, $27.07, $26.42
04/29/2011, $26.99, 14663, $27.07, $27.2, $26.91
04/28/2011, $27.17, 10680, $27.04, $27.17, $26.8901
04/27/2011, $26.93, 17605, $26.9, $26.99, $26.45
04/26/2011, $26.94, 58745, $24.82, $27, $24.82
04/25/2011, $25.33, 22841, $25.33, $25.83, $24.58
04/21/2011, $25.48, 75583, $26.28, $26.3, $25.32
04/20/2011, $26.08, 23658, $26.19, $26.5, $25.6
04/19/2011, $25.95, 4501, $26.1, $26.16, $25.8
04/18/2011, $25.96, 18690, $26.09, $26.16, $25.63
04/15/2011, $26.36, 18614, $25.92, $26.48, $25.89
04/14/2011, $26.08, 22960, $25.74, $26.12, $25.45
04/13/2011, $26.04, 20568, $26.49, $26.55, $25.77
04/12/2011, $26.28, 36585, $26.71, $27.04, $26.27
04/11/2011, $26.96, 10960, $27.21, $27.23, $26.65
04/08/2011, $27.13, 15543, $28.22, $28.22, $27.1
04/07/2011, $28.25, 2574, $28.29, $28.3, $28.1514
04/06/2011, $28.3599, 10007, $28.19, $28.5, $28.1899
04/05/2011, $28.5, 15303, $28.38, $28.66, $27.83
04/04/2011, $28.49, 24878, $28.63, $28.63, $28.12
04/01/2011, $28.48, 11902, $29, $29, $28.34
03/31/2011, $28.9, 41631, $29, $29.419, $28.71
03/30/2011, $28.67, 9933, $28.04, $28.73, $28
03/29/2011, $27.87, 5474, $27.72, $27.88, $27.71
03/28/2011, $27.88, 4529, $27.7, $27.88, $27.64
03/25/2011, $27.72, 28665, $27.99, $28.09, $26
03/24/2011, $27.95, 17195, $27.44, $27.95, $27.44
03/23/2011, $27.42, 8934, $27.38, $27.5, $27.19
03/22/2011, $27.34, 18422, $26.93, $27.34, $26.91
03/21/2011, $27.2, 8040, $27.4, $27.4, $26.89
03/18/2011, $27.17, 70485, $26.56, $27.34, $26.56
03/17/2011, $26.44, 14103, $26.39, $28.36, $26.08
03/16/2011, $26.09, 14310, $26.43, $26.5, $25.89
03/15/2011, $26.42, 19116, $26.2, $26.61, $24.03
03/14/2011, $26.84, 11276, $26.47, $26.9, $26.38
03/11/2011, $26.67, 33220, $26.67, $26.8, $26.26
03/10/2011, $26.66, 86383, $28.48, $28.66, $26.61
03/09/2011, $28.8, 17110, $28.93, $29.3, $28.63
03/08/2011, $28.925, 9279, $28.44, $29.03, $28.41
03/07/2011, $28.55, 17546, $29.14, $29.15, $28.4
03/04/2011, $29.1, 17751, $29.18, $29.24, $28.97
03/03/2011, $29.16, 140478, $29.64, $29.64, $28.72
03/02/2011, $29.49, 10695, $29.9, $29.9, $29.13
03/01/2011, $29.94, 26231, $29.97, $30.2299, $29.5615
02/28/2011, $29.87, 24399, $29.51, $29.9, $29.25
02/25/2011, $29.46, 13235, $29.08, $29.5, $28.96
02/24/2011, $29.14, 33470, $28.96, $29.29, $28.96
02/23/2011, $28.9, 8456, $29.21, $29.27, $28.89
02/22/2011, $28.98, 17105, $29.75, $29.804, $28.82
02/18/2011, $29.81, 14699, $30.14, $30.338, $29.59
02/17/2011, $30, 4374, $29.85, $30.0178, $29.85
02/16/2011, $29.99, 8688, $29.87, $30.02, $29.85
02/15/2011, $29.85, 9121, $30.04, $30.1099, $29.8
02/14/2011, $30.01, 7078, $30.13, $30.4, $29.78
02/11/2011, $30.1, 15979, $30.26, $30.49, $30
02/10/2011, $30.25, 3338, $30.15, $30.41, $30.04
02/09/2011, $30.15, 3579, $30.06, $30.34, $30.04
02/08/2011, $30.26, 11398, $29.76, $30.26, $29.5
02/07/2011, $29.68, 29177, $29.76, $30.76, $29.65
02/04/2011, $29.84, 14120, $30.1, $30.21, $29.8
02/03/2011, $30.2, 10946, $30.11, $30.4, $29.7
02/02/2011, $30.11, 6947, $30.16, $30.8, $30.04
02/01/2011, $30.48, 26437, $30.39, $31, $30
01/31/2011, $30.01, 37517, $31, $31.5, $30
01/28/2011, $29.94, 31754, $30.42, $31.05, $29.835
01/27/2011, $30.36, 119843, $29.75, $30.5, $29.16
01/26/2011, $29.39, 37013, $30.47, $30.47, $28.475
01/25/2011, $28.76, 54545, $29.48, $29.48, $28.37
01/24/2011, $29.46, 31408, $30.46, $30.47, $29.3201
01/21/2011, $29.11, 33806, $29.93, $29.93, $29.011
01/20/2011, $29.63, 31750, $30.15, $30.35, $29.57
