Date, Close/Last, Volume, Open, High, Low
02/07/2012, $10.27, 254571, $10.17, $10.29, $10.11
02/06/2012, $10.13, 231966, $10.2, $10.24, $10.13
02/03/2012, $10.2, 373557, $10.15, $10.26, $10.15
02/02/2012, $10.18, 205146, $10.19, $10.19, $10.1226
02/01/2012, $10.14, 205170, $10.1, $10.18, $10.09
01/31/2012, $10.09, 218316, $10.16, $10.16, $10.05
01/30/2012, $10.16, 319308, $10.02, $10.16, $10
01/27/2012, $10.1, 212718, $10.07, $10.11, $10.0401
01/26/2012, $10.06, 250458, $9.99, $10.06, $9.986
01/25/2012, $9.99, 268780, $9.9, $10, $9.9
01/24/2012, $9.92, 238689, $9.88, $9.96, $9.88
01/23/2012, $9.91, 231919, $9.83, $9.92, $9.83
01/20/2012, $9.87, 275052, $9.8, $9.87, $9.78
01/19/2012, $9.8, 185702, $9.75, $9.8, $9.72
01/18/2012, $9.74, 304127, $9.82, $9.82, $9.72
01/17/2012, $9.87, 343286, $9.87, $9.88, $9.82
01/13/2012, $9.82, 179921, $9.8, $9.86, $9.78
01/12/2012, $9.85, 137722, $9.77, $9.85, $9.759
01/11/2012, $9.79, 159078, $9.81, $9.81, $9.7468
01/10/2012, $9.79, 165655, $9.8, $9.82, $9.77
01/09/2012, $9.77, 210519, $9.83, $9.84, $9.77
01/06/2012, $9.83, 212570, $9.71, $9.84, $9.71
01/05/2012, $9.75, 170662, $9.74, $9.77, $9.72
01/04/2012, $9.75, 261477, $9.77, $9.77, $9.65
01/03/2012, $9.77, 193497, $9.66, $9.77, $9.66
12/30/2011, $9.64, 242659, $9.73, $9.73, $9.63
12/29/2011, $9.71, 186561, $9.74, $9.74, $9.67
12/28/2011, $9.67, 164246, $9.74, $9.7501, $9.67
12/27/2011, $9.72, 318400, $9.68, $9.75, $9.59
12/23/2011, $9.66, 217808, $9.62, $9.66, $9.5655
12/22/2011, $9.57, 325559, $9.42, $9.57, $9.42
12/21/2011, $9.42, 243893, $9.41, $9.44, $9.4
12/20/2011, $9.45, 299571, $9.49, $9.49, $9.41
12/19/2011, $9.4, 326947, $9.46, $9.5, $9.4
12/16/2011, $9.48, 289429, $9.38, $9.53, $9.38
12/15/2011, $9.48, 165702, $9.55, $9.599, $9.48
12/14/2011, $9.52, 333701, $9.66, $9.66, $9.5
12/13/2011, $9.69, 181336, $9.66, $9.7, $9.65
12/12/2011, $9.63, 311711, $9.74, $9.74, $9.6
12/09/2011, $9.73, 200188, $9.63, $9.75, $9.6201
12/08/2011, $9.64, 185863, $9.6, $9.66, $9.5901
12/07/2011, $9.66, 155693, $9.57, $9.66, $9.54
12/06/2011, $9.57, 231640, $9.56, $9.6, $9.52
12/05/2011, $9.55, 321229, $9.67, $9.67, $9.52
12/02/2011, $9.6, 226382, $9.65, $9.69, $9.56
12/01/2011, $9.61, 230246, $9.64, $9.74, $9.6
11/30/2011, $9.7, 234591, $9.68, $9.76, $9.61
11/29/2011, $9.5, 181423, $9.54, $9.58, $9.49
11/28/2011, $9.51, 274734, $9.79, $9.79, $9.51
11/25/2011, $9.58, 155953, $9.58, $9.63, $9.51
11/23/2011, $9.52, 165051, $9.51, $9.6, $9.48
11/22/2011, $9.61, 172574, $9.57, $9.65, $9.54
11/21/2011, $9.57, 270758, $9.59, $9.63, $9.46
11/18/2011, $9.67, 227181, $9.55, $9.67, $9.55
11/17/2011, $9.559, 335109, $9.65, $9.69, $9.48
11/16/2011, $9.64, 257392, $9.73, $9.75, $9.62
11/15/2011, $9.79, 217813, $9.78, $9.82, $9.76
11/14/2011, $9.77, 265409, $9.76, $9.83, $9.75
11/11/2011, $9.79, 282022, $9.82, $9.89, $9.75
11/10/2011, $9.76, 176152, $9.76, $9.86, $9.75
11/09/2011, $9.72, 384207, $9.88, $9.93, $9.72
11/08/2011, $9.95, 202371, $9.9, $9.98, $9.8833
11/07/2011, $9.91, 201232, $9.88, $9.91, $9.82
11/04/2011, $9.82, 213394, $9.86, $9.88, $9.82
11/03/2011, $9.89, 350505, $9.89, $9.931, $9.82
11/02/2011, $9.91, 290486, $9.79, $9.91, $9.79
11/01/2011, $9.77, 386308, $9.84, $9.88, $9.62
10/31/2011, $9.93, 195125, $9.92, $9.95, $9.83
10/28/2011, $9.95, 222158, $9.92, $9.98, $9.9
10/27/2011, $9.94, 386311, $9.96, $10.05, $9.9
10/26/2011, $9.88, 324068, $9.79, $9.95, $9.79
10/25/2011, $9.79, 219713, $9.81, $9.84, $9.73
10/24/2011, $9.9, 316335, $9.8, $9.9, $9.74
10/21/2011, $9.8, 334127, $9.68, $9.81, $9.67
10/20/2011, $9.66, 244123, $9.51, $9.69, $9.51
10/19/2011, $9.56, 364136, $9.71, $9.72, $9.55
10/18/2011, $9.81, 195708, $9.71, $9.85, $9.7
10/17/2011, $9.75, 144913, $9.69, $9.7735, $9.668
10/14/2011, $9.77, 276883, $9.6, $9.8499, $9.59
10/13/2011, $9.62, 233995, $9.54, $9.62, $9.45
10/12/2011, $9.58, 247517, $9.48, $9.6, $9.47
10/11/2011, $9.48, 211413, $9.43, $9.5, $9.38
10/10/2011, $9.49, 278414, $9.25, $9.5, $9.2
10/07/2011, $9.15, 235404, $9.35, $9.35, $9.08
10/06/2011, $9.25, 240895, $9.15, $9.2995, $9.15
10/05/2011, $9.12, 325486, $9.06, $9.16, $8.98
10/04/2011, $8.91, 753183, $9.19, $9.19, $8.77
10/03/2011, $9.198, 363658, $9.42, $9.43, $9.165
09/30/2011, $9.45, 795474, $9.42, $9.5, $9.29
09/29/2011, $9.4, 179874, $9.53, $9.55, $9.33
09/28/2011, $9.33, 206179, $9.51, $9.55, $9.33
09/27/2011, $9.5, 296783, $9.59, $9.631, $9.49
09/26/2011, $9.44, 263031, $9.4, $9.5, $9.35
09/23/2011, $9.38, 266487, $9.36, $9.47, $9.35
09/22/2011, $9.4, 408681, $9.35, $9.48, $9.29
09/21/2011, $9.52, 309637, $9.62, $9.62, $9.51
09/20/2011, $9.67, 263871, $9.6, $9.69, $9.6
09/19/2011, $9.6, 382640, $9.57, $9.63, $9.5
09/16/2011, $9.6, 279150, $9.57, $9.64, $9.57
09/15/2011, $9.57, 221410, $9.66, $9.66, $9.57
09/14/2011, $9.6065, 323594, $9.66, $9.7, $9.6
09/13/2011, $9.65, 173057, $9.56, $9.65, $9.53
09/12/2011, $9.59, 302090, $9.46, $9.59, $9.45
09/09/2011, $9.5, 275773, $9.56, $9.57, $9.5
09/08/2011, $9.59, 163722, $9.56, $9.64, $9.51
09/07/2011, $9.55, 170107, $9.48, $9.55, $9.47
09/06/2011, $9.46, 249384, $9.45, $9.4626, $9.35
09/02/2011, $9.59, 161821, $9.59, $9.624, $9.49
09/01/2011, $9.64, 205884, $9.6, $9.65, $9.541
08/31/2011, $9.55, 252337, $9.64, $9.699, $9.55
08/30/2011, $9.59, 228970, $9.55, $9.59, $9.47
08/29/2011, $9.49, 424804, $9.45, $9.56, $9.4
08/26/2011, $9.39, 306578, $9.32, $9.39, $9.18
08/25/2011, $9.25, 204093, $9.25, $9.3, $9.16
08/24/2011, $9.21, 227010, $9.29, $9.31, $9.18
08/23/2011, $9.24, 527912, $9.18, $9.26, $9.068
08/22/2011, $9.02, 304971, $9.12, $9.12, $8.91
08/19/2011, $8.92, 502262, $9, $9.126, $8.91
08/18/2011, $9.17, 368844, $9.29, $9.29, $9.1007
08/17/2011, $9.41, 409171, $9.41, $9.49, $9.35
08/16/2011, $9.396, 341290, $9.3, $9.54, $9.3
08/15/2011, $9.37, 450474, $9.24, $9.44, $9.24
08/12/2011, $9.16, 303343, $9.2, $9.24, $9.09
08/11/2011, $9.18, 410900, $8.99, $9.2199, $8.941
08/10/2011, $8.93, 437148, $9.07, $9.2, $8.82
08/09/2011, $9.16, 670297, $8.64, $9.17, $8.53
08/08/2011, $8.57, 1405688, $9.01, $9.01, $8.35
08/05/2011, $9.35, 786077, $9.64, $9.68, $9.08
08/04/2011, $9.59, 429958, $9.84, $9.849, $9.55
08/03/2011, $9.86, 352367, $9.75, $9.89, $9.75
08/02/2011, $9.83, 234021, $9.83, $9.94, $9.82
08/01/2011, $9.87, 627203, $9.82, $9.87, $9.65
07/29/2011, $9.44, 2677963, $9.68, $9.68, $9.07
07/28/2011, $9.75, 345693, $9.73, $9.7994, $9.68
07/27/2011, $9.73, 257347, $9.85, $9.89, $9.72
07/26/2011, $9.91, 242645, $9.81, $10, $9.81
07/25/2011, $9.86, 501720, $9.68, $9.94, $9.67
07/22/2011, $10, 299287, $10.07, $10.08, $10
07/21/2011, $10.02, 162889, $10.07, $10.11, $10.02
07/20/2011, $10, 342498, $10.07, $10.16, $10
07/19/2011, $10.16, 256933, $10.13, $10.2, $10.09
07/18/2011, $10.06, 147888, $10.1, $10.16, $10.04
07/15/2011, $10.16, 230083, $10.08, $10.18, $10.05
07/14/2011, $10.08, 367479, $10.22, $10.23, $10.04
07/13/2011, $10.22, 204950, $10.19, $10.2499, $10.16
07/12/2011, $10.19, 209357, $10.19, $10.22, $10.144
07/11/2011, $10.22, 105274, $10.27, $10.28, $10.2
07/08/2011, $10.3, 195241, $10.25, $10.35, $10.231
07/07/2011, $10.28, 198952, $10.24, $10.31, $10.22
07/06/2011, $10.21, 127096, $10.19, $10.22, $10.16
07/05/2011, $10.2, 270385, $10.16, $10.21, $10.13
07/01/2011, $10.16, 194790, $10.1, $10.16, $10.07
06/30/2011, $10.0599, 150882, $10.08, $10.1099, $10.05
06/29/2011, $10.04, 177604, $10.05, $10.1299, $10.04
06/28/2011, $10.06, 156351, $10.09, $10.1, $10.02
06/27/2011, $10.08, 166412, $10.05, $10.09, $10.04
06/24/2011, $10.04, 189050, $10.07, $10.1, $10
06/23/2011, $10.03, 236847, $9.97, $10.03, $9.89
06/22/2011, $9.99, 274030, $9.96, $10.02, $9.95
06/21/2011, $9.96, 200018, $9.88, $9.97, $9.83
06/20/2011, $9.84, 261553, $9.74, $9.87, $9.68
06/17/2011, $9.7, 447769, $9.75, $9.83, $9.68
06/16/2011, $9.78, 451742, $9.94, $9.96, $9.7
06/15/2011, $9.9608, 323701, $10.09, $10.1, $9.95
06/14/2011, $10.12, 202142, $10.02, $10.17, $10.02
06/13/2011, $9.99, 564163, $10.28, $10.29, $9.94
06/10/2011, $10.27, 293575, $10.36, $10.36, $10.22
06/09/2011, $10.33, 220292, $10.25, $10.33, $10.23
06/08/2011, $10.19, 231300, $10.15, $10.25, $10.1232
06/07/2011, $10.15, 301859, $10.13, $10.2, $10.08
06/06/2011, $10.11, 425214, $10.33, $10.37, $10.11
06/03/2011, $10.33, 230500, $10.3, $10.35, $10.3
06/02/2011, $10.36, 271447, $10.35, $10.39, $10.32
06/01/2011, $10.35, 287005, $10.4, $10.4, $10.3
05/31/2011, $10.3799, 249859, $10.4, $10.41, $10.35
05/27/2011, $10.39, 266307, $10.42, $10.42, $10.37
05/26/2011, $10.4, 136355, $10.38, $10.4, $10.35
05/25/2011, $10.37, 225181, $10.38, $10.4, $10.31
05/24/2011, $10.35, 180975, $10.29, $10.38, $10.29
05/23/2011, $10.38, 266643, $10.37, $10.38, $10.31
05/20/2011, $10.39, 148874, $10.39, $10.4, $10.36
05/19/2011, $10.36, 268353, $10.39, $10.4, $10.3
05/18/2011, $10.32, 290967, $10.36, $10.4, $10.32
05/17/2011, $10.42, 266134, $10.44, $10.44, $10.39
05/16/2011, $10.44, 267593, $10.43, $10.45, $10.38
05/13/2011, $10.38, 142100, $10.4, $10.41, $10.3774
05/12/2011, $10.36, 218256, $10.34, $10.4, $10.3109
05/11/2011, $10.32, 170926, $10.32, $10.34, $10.29
05/10/2011, $10.2599, 392960, $10.31, $10.39, $10.2599
05/09/2011, $10.29, 265795, $10.31, $10.31, $10.25
05/06/2011, $10.29, 292668, $10.26, $10.3, $10.2
05/05/2011, $10.2, 489791, $10.2, $10.28, $10.15
05/04/2011, $10.15, 521560, $10.06, $10.2, $10.06
05/03/2011, $10.09, 165180, $10.07, $10.1, $10.04
05/02/2011, $10.09, 213059, $10.05, $10.1, $10.04
04/29/2011, $10.04, 229905, $10.05, $10.05, $10
04/28/2011, $9.99, 170198, $9.96, $10.04, $9.94
04/27/2011, $9.96, 273247, $10, $10.02, $9.92
04/26/2011, $10, 198138, $10.02, $10.04, $10
04/25/2011, $10.01, 199690, $9.98, $10.02, $9.95
04/21/2011, $9.99, 168308, $10.02, $10.04, $9.9826
04/20/2011, $10, 159210, $10.03, $10.05, $9.95
04/19/2011, $9.96, 233201, $9.98, $10.0199, $9.95
04/18/2011, $10.05, 368692, $10.05, $10.07, $9.98
04/15/2011, $10.03, 148360, $10.04, $10.05, $10
04/14/2011, $10.03, 118756, $9.97, $10.04, $9.97
04/13/2011, $10.03, 237642, $9.97, $10.05, $9.96
04/12/2011, $10, 195268, $9.97, $10, $9.92
04/11/2011, $10, 208601, $9.99, $10, $9.95
04/08/2011, $9.98, 127369, $9.98, $10, $9.95
04/07/2011, $9.96, 230782, $9.96, $9.98, $9.9
04/06/2011, $9.98, 211278, $9.99, $10, $9.95
04/05/2011, $9.95, 246122, $9.97, $9.98, $9.93
04/04/2011, $9.96, 279552, $9.88, $9.98, $9.87
04/01/2011, $9.9, 143877, $9.89, $9.92, $9.87
03/31/2011, $9.86, 206831, $9.91, $9.95, $9.85
03/30/2011, $9.9, 117714, $9.98, $9.99, $9.9
03/29/2011, $9.948, 117263, $9.95, $9.97, $9.93
03/28/2011, $9.94, 162985, $9.98, $9.99, $9.94
03/25/2011, $9.94, 251805, $9.96, $9.9665, $9.89
03/24/2011, $9.92, 169298, $9.86, $9.92, $9.86
03/23/2011, $9.87, 169762, $9.92, $9.92, $9.82
03/22/2011, $9.9, 290622, $9.83, $9.9, $9.8
03/21/2011, $9.82, 250339, $9.8, $9.83, $9.77
03/18/2011, $9.75, 182969, $9.7, $9.77, $9.68
03/17/2011, $9.67, 231327, $9.68, $9.72, $9.65
03/16/2011, $9.6, 438848, $9.77, $9.8, $9.56
03/15/2011, $9.83, 389632, $9.82, $9.87, $9.73
03/14/2011, $9.91, 185441, $9.92, $9.92, $9.86
03/11/2011, $9.92, 180812, $9.86, $9.92, $9.86
03/10/2011, $9.86, 250822, $9.87, $9.9, $9.82
03/09/2011, $9.86, 310781, $9.84, $9.91, $9.84
03/08/2011, $9.9, 189871, $9.87, $9.9, $9.83
03/07/2011, $9.82, 221900, $9.72, $9.86, $9.72
03/04/2011, $9.88, 182308, $9.88, $9.88, $9.82
03/03/2011, $9.88, 260371, $9.86, $9.89, $9.84
03/02/2011, $9.88, 192159, $9.85, $9.88, $9.81
03/01/2011, $9.85, 241360, $9.83, $9.85, $9.799
02/28/2011, $9.81, 296089, $9.77, $9.819, $9.75
02/25/2011, $9.75, 163324, $9.78, $9.78, $9.73
02/24/2011, $9.73, 126999, $9.72, $9.74, $9.69
02/23/2011, $9.696, 165910, $9.71, $9.74, $9.64
02/22/2011, $9.7, 297723, $9.83, $9.83, $9.68
02/18/2011, $9.83, 174381, $9.82, $9.84, $9.79
02/17/2011, $9.81, 173074, $9.85, $9.85, $9.79
02/16/2011, $9.84, 322735, $9.84, $9.85, $9.74
02/15/2011, $9.89, 258511, $9.9, $9.91, $9.84
02/14/2011, $9.89, 235559, $9.83, $9.9, $9.81
02/11/2011, $9.85, 196480, $9.82, $9.85, $9.79
02/10/2011, $9.81, 205198, $9.78, $9.82, $9.74
02/09/2011, $9.78, 236501, $9.75, $9.78, $9.69
02/08/2011, $9.79, 275513, $9.73, $9.79, $9.6622
02/07/2011, $9.71, 306155, $9.6, $9.72, $9.6
02/04/2011, $9.57, 193971, $9.63, $9.63, $9.53
02/03/2011, $9.55, 159551, $9.55, $9.6, $9.55
02/02/2011, $9.58, 158933, $9.58, $9.6, $9.5519
02/01/2011, $9.57, 208220, $9.51, $9.6, $9.508
01/31/2011, $9.52, 203237, $9.53, $9.53, $9.47
01/28/2011, $9.47, 302796, $9.58, $9.59, $9.43
01/27/2011, $9.53, 158777, $9.56, $9.58, $9.51
01/26/2011, $9.53, 227245, $9.59, $9.61, $9.52
01/25/2011, $9.59, 159935, $9.52, $9.59, $9.52
01/24/2011, $9.55, 225571, $9.4, $9.55, $9.38
01/21/2011, $9.4, 356492, $9.39, $9.47, $9.37
01/20/2011, $9.4, 254401, $9.45, $9.46, $9.34
