Date, Close/Last, Volume, Open, High, Low
04/18/2012, $16.64, 29512, $16.6, $16.64, $16.59
04/17/2012, $16.59, 51647, $16.62, $16.62, $16.521
04/16/2012, $16.59, 28467, $16.59, $16.62, $16.51
04/13/2012, $16.59, 37117, $16.56, $16.6, $16.53
04/12/2012, $16.53, 60108, $16.48, $16.53, $16.45
04/11/2012, $16.55, 52594, $16.63, $16.63, $16.5
04/10/2012, $16.47, 63319, $16.59, $16.59, $16.44
04/09/2012, $16.57, 74610, $16.61, $16.61, $16.46
04/05/2012, $16.6, 79999, $16.63, $16.63, $16.5
04/04/2012, $16.53, 121922, $16.62, $16.68, $16.5
04/03/2012, $16.59, 152087, $16.46, $16.62, $16.441
04/02/2012, $16.44, 282780, $16.53, $16.58, $16.37
03/30/2012, $16.58, 93655, $16.59, $16.6, $16.54
03/29/2012, $16.54, 70277, $16.5, $16.58, $16.49
03/28/2012, $16.4921, 106967, $16.59, $16.59, $16.411
03/27/2012, $16.56, 104217, $16.88, $16.88, $16.5299
03/26/2012, $16.81, 124298, $16.97, $16.99, $16.81
03/23/2012, $16.8, 116669, $16.86, $16.99, $16.79
03/22/2012, $16.86, 59926, $17.25, $17.25, $16.86
03/21/2012, $17.21, 77820, $17, $17.32, $16.98
03/20/2012, $16.97, 38453, $17.35, $17.35, $16.97
03/19/2012, $17.23, 48136, $17.3, $17.43, $17.2075
03/16/2012, $17.43, 75825, $17.24, $17.43, $17.04
03/15/2012, $17.2, 40922, $17, $17.2099, $16.98
03/14/2012, $16.96, 42670, $17.63, $17.63, $16.9528
03/13/2012, $17.49, 43601, $18.1, $18.19, $17.46
03/12/2012, $17.87, 57467, $17.74, $17.89, $17.4029
03/09/2012, $17.82, 49873, $17.3, $17.88, $17.26
03/08/2012, $17.27, 50046, $17.4, $17.4, $17.15
03/07/2012, $16.99, 25234, $16.74, $17.06, $16.74
03/06/2012, $16.85, 42788, $17.19, $17.19, $16.77
03/05/2012, $17.2, 8347, $17.36, $17.39, $17.1777
03/02/2012, $17.318, 28215, $17.26, $17.42, $17.23
03/01/2012, $17.43, 37751, $17.34, $17.67, $17.2819
02/29/2012, $17.2, 47232, $17.76, $17.76, $17.1817
02/28/2012, $17.64, 20943, $17.85, $17.85, $17.39
02/27/2012, $17.74, 51790, $17.57, $17.85, $17.43
02/24/2012, $17.5, 50844, $17.41, $17.53, $17.22
02/23/2012, $17.22, 95833, $16.93, $17.22, $16.8471
02/22/2012, $16.8, 165087, $17.25, $17.3, $16.56
02/21/2012, $18, 154258, $17.97, $18.34, $17.86
02/17/2012, $17.88, 74270, $17.63, $18.06, $17.3
02/16/2012, $17.57, 49535, $17.79, $17.79, $17.53
02/15/2012, $17.73, 131776, $18.19, $18.27, $17.65
02/14/2012, $18.08, 77393, $17.95, $18.1801, $17.86
02/13/2012, $17.95, 21826, $18.05, $18.1171, $17.84
02/10/2012, $18.05, 60641, $18.39, $18.39, $17.85
02/09/2012, $18.28, 22488, $18.36, $18.3903, $18.24
02/08/2012, $18.27, 31176, $18.6, $18.6, $18.021
02/07/2012, $18, 35128, $18.37, $18.37, $17.97
02/06/2012, $18.1, 28038, $18.09, $18.12, $17.93
02/03/2012, $18.09, 45970, $17.73, $18.13, $17.73
02/02/2012, $17.73, 58952, $18.14, $18.14, $17.72
02/01/2012, $17.9, 45819, $17.98, $18.01, $17.7499
01/31/2012, $17.84, 62509, $17.69, $17.84, $17.33
01/30/2012, $17.55, 47990, $17.37, $17.584, $17.193
01/27/2012, $17.31, 25448, $17.14, $17.31, $17.07
01/26/2012, $17.08, 44795, $17.29, $17.29, $17.01
01/25/2012, $17.18, 38068, $17.04, $17.18, $16.96
01/24/2012, $16.96, 29881, $16.76, $16.98, $16.76
01/23/2012, $16.76, 32521, $16.94, $16.94, $16.75
01/20/2012, $16.88, 39018, $16.84, $16.95, $16.79
01/19/2012, $16.79, 28101, $16.78, $16.88, $16.69
01/18/2012, $16.78, 54296, $16.77, $16.86, $16.42
01/17/2012, $16.77, 63367, $16.63, $16.77, $16.5301
01/13/2012, $16.49, 17948, $16.37, $16.5, $16.35
01/12/2012, $16.31, 23225, $16.29, $16.32, $16.21
01/11/2012, $16.19, 29563, $16.17, $16.21, $16.07
01/10/2012, $16.05, 34174, $16.07, $16.11, $15.998
01/09/2012, $16, 52177, $15.99, $16.05, $15.81
01/06/2012, $15.92, 29699, $16.06, $16.06, $15.88
01/05/2012, $15.95, 38217, $15.83, $16.07, $15.72
01/04/2012, $15.72, 27069, $15.76, $15.76, $15.6
01/03/2012, $15.64, 28185, $15.58, $15.66, $15.57
12/30/2011, $15.393, 104557, $15.41, $15.5, $15.111
12/29/2011, $15.28, 67421, $15.35, $15.49, $15.2201
12/28/2011, $15.22, 45529, $15.36, $15.37, $15.15
12/27/2011, $15.34, 37588, $15.34, $15.4, $15.31
12/23/2011, $15.24, 142442, $15.38, $15.42, $15.22
12/22/2011, $15.21, 64886, $15.2, $15.29, $15.168
12/21/2011, $15.11, 69561, $15.2, $15.2, $14.88
12/20/2011, $15.15, 60742, $15.27, $15.33, $15.08
12/19/2011, $15.08, 61577, $15.38, $15.4, $14.9
12/16/2011, $15.26, 46267, $15.04, $15.41, $15.04
12/15/2011, $15.2, 41771, $15.28, $15.37, $14.9714
12/14/2011, $15.15, 65277, $15.17, $15.27, $15.1
12/13/2011, $15.12, 164932, $15.51, $15.51, $14.96
12/12/2011, $15.34, 44969, $15.48, $15.4973, $15.3
12/09/2011, $15.4, 150852, $15.63, $15.63, $15.3298
12/08/2011, $15.46, 85875, $15.57, $15.665, $15.4
12/07/2011, $15.88, 36172, $15.87, $15.95, $15.5
12/06/2011, $15.87, 20452, $15.95, $15.95, $15.691
12/05/2011, $15.78, 46385, $15.72, $15.94, $15.7
12/02/2011, $15.55, 23995, $15.58, $15.58, $15.35
12/01/2011, $15.35, 38665, $15.21, $15.45, $15.12
11/30/2011, $15.12, 62528, $15.15, $15.33, $15.0894
11/29/2011, $14.91, 47759, $15.16, $15.28, $14.8
11/28/2011, $15, 37409, $15.08, $15.39, $14.97
11/25/2011, $15, 38957, $14.99, $15.95, $14.99
11/23/2011, $15, 27852, $15.25, $15.255, $15
11/22/2011, $15.22, 38460, $15.27, $15.3, $15.12
11/21/2011, $15.16, 36605, $15.25, $15.35, $15.09
11/18/2011, $15.209, 21239, $15.42, $15.42, $15.17
11/17/2011, $15.19, 78916, $15.93, $15.93, $15.1107
11/16/2011, $15.856, 14485, $15.85, $16, $15.84
11/15/2011, $15.99, 24670, $15.95, $16.05, $15.7
11/14/2011, $16.1, 8496, $16.18, $16.19, $16.03
11/11/2011, $16.2, 34865, $16.12, $16.2, $15.96
11/10/2011, $15.9, 14325, $15.97, $16.05, $15.791
11/09/2011, $15.86, 16459, $16.07, $16.1, $15.86
11/08/2011, $16.18, 39543, $16.28, $16.481, $16.06
11/07/2011, $16.4, 12865, $16.36, $16.44, $16.3
11/04/2011, $16.24, 20638, $16.48, $16.71, $16.24
11/03/2011, $16.63, 10348, $16.72, $16.72, $16.4105
11/02/2011, $16.48, 19741, $16.75, $16.75, $16.36
11/01/2011, $16.42, 15507, $16.4, $16.43, $16.191
10/31/2011, $16.4, 19457, $16.4, $16.7, $16.38
10/28/2011, $16.4, 31248, $16.76, $16.99, $16.2013
10/27/2011, $16.64, 14542, $16.27, $16.8, $16.26
10/26/2011, $16.24, 22380, $16.52, $16.55, $16.22
10/25/2011, $16.49, 18547, $16.42, $16.5565, $16.2501
10/24/2011, $16.28, 37768, $16.32, $16.32, $15.94
10/21/2011, $16.1501, 39901, $16.73, $16.73, $15.61
10/20/2011, $16.69, 18618, $16.78, $16.94, $16.16
10/19/2011, $16.89, 24725, $15.9, $16.9, $15.61
10/18/2011, $15.6, 40985, $16.71, $16.71, $15.04
10/17/2011, $16.46, 32012, $16.96, $17.28, $16.31
10/14/2011, $16.7, 20139, $16.67, $16.86, $16.5
10/13/2011, $16.41, 21295, $16.65, $16.75, $16.38
10/12/2011, $16.4401, 14509, $16.1, $16.593, $16.0001
10/11/2011, $15.8001, 38807, $15.22, $15.8001, $15.2
10/10/2011, $15.24, 24045, $15.15, $15.28, $15.11
10/07/2011, $15.18, 26300, $15.48, $15.48, $14.9075
10/06/2011, $15.03, 34312, $14.5, $15.47, $14.471
10/05/2011, $14.49, 21970, $14.66, $14.66, $14.43
10/04/2011, $14.53, 71106, $15.17, $15.457, $14.2
10/03/2011, $15.52, 16871, $15.57, $15.67, $15.36
09/30/2011, $15.5, 24177, $15.36, $15.5, $15.05
09/29/2011, $15.51, 21488, $15.5, $15.51, $15.33
09/28/2011, $15.37, 35680, $15.44, $15.59, $15.25
09/27/2011, $15.29, 51883, $15.46, $15.5, $15.232
09/26/2011, $15.02, 23960, $15.49, $15.49, $15.02
09/23/2011, $15.41, 36168, $15.83, $15.83, $15.23
09/22/2011, $15.93, 46625, $15.1, $15.93, $15.1
09/21/2011, $15.46, 35830, $15.8, $15.8, $15.42
09/20/2011, $15.61, 18133, $16.02, $16.02, $15.61
09/19/2011, $15.92, 12002, $15.86, $15.92, $15.55
09/16/2011, $15.85, 29113, $15.92, $15.95, $15.62
09/15/2011, $15.77, 44834, $15.96, $16.0508, $15.64
09/14/2011, $16, 29136, $15.99, $16.03, $15.7
09/13/2011, $15.93, 30397, $16.12, $16.3, $15.93
09/12/2011, $16.15, 18096, $16.29, $16.58, $16.1
09/09/2011, $16.31, 15681, $16.21, $16.3219, $16.156
09/08/2011, $16.366, 22194, $16.69, $16.75, $16.2514
09/07/2011, $16.58, 8515, $17.14, $17.14, $16.58
09/06/2011, $16.9, 18816, $16.41, $16.9, $16.25
09/02/2011, $16.5, 23651, $16.73, $16.87, $16.44
09/01/2011, $16.99, 24050, $17.4, $17.43, $16.87
08/31/2011, $16.93, 42844, $16.51, $17.189, $16.51
08/30/2011, $16.446, 16559, $16.17, $16.6, $16.17
08/29/2011, $16.21, 12563, $16.15, $16.3799, $16.06
08/26/2011, $16.09, 22120, $16.24, $16.37, $15.71
08/25/2011, $16.24, 31727, $16.55, $16.6182, $15.97
08/24/2011, $16.4297, 62919, $16.5, $16.81, $16.1
08/23/2011, $16.29, 49814, $16.45, $16.58, $16.11
08/22/2011, $16.2, 20166, $16.89, $16.89, $16.01
08/19/2011, $16.63, 17806, $16.87, $16.9971, $16.48
08/18/2011, $16.8, 17344, $17.06, $17.06, $16.554
08/17/2011, $17.19, 6574, $17.16, $17.4, $17.03
08/16/2011, $16.92, 8929, $16.79, $16.93, $16.78
08/15/2011, $16.97, 19501, $17.08, $17.25, $16.97
08/12/2011, $16.8607, 39553, $17.34, $17.37, $16.6644
08/11/2011, $17.32, 31800, $16.76, $17.6, $16.68
08/10/2011, $16.62, 19705, $17.11, $17.11, $16.61
08/09/2011, $16.99, 46824, $16.42, $17.5, $16.42
08/08/2011, $16.4, 95199, $17.5, $17.7, $16.07
08/05/2011, $18.35, 44580, $18.97, $18.97, $17.53
08/04/2011, $19, 26284, $19.14, $19.27, $18.989
08/03/2011, $19.1, 6068, $19.05, $19.25, $18.9852
08/02/2011, $19.11, 14941, $19.14, $19.37, $19.11
08/01/2011, $19.0392, 16946, $18.77, $19.0665, $18.65
07/29/2011, $18.7, 47955, $19.19, $19.19, $18.1
07/28/2011, $19.06, 22050, $19.2, $19.33, $18.66
07/27/2011, $19.1, 39239, $19.04, $19.12, $18.66
07/26/2011, $19.15, 37760, $19.67, $19.67, $18.99
07/25/2011, $19.6, 20157, $19.73, $19.91, $19.47
07/22/2011, $19.66, 13795, $19.37, $19.66, $19.35
07/21/2011, $19.36, 27566, $19.55, $19.55, $19.14
07/20/2011, $19.44, 32698, $19.4, $19.64, $19.3401
07/19/2011, $19.35, 12966, $19.45, $19.48, $19.33
07/18/2011, $19.3605, 22085, $19.38, $19.61, $19.29
07/15/2011, $19.45, 31403, $19.78, $19.78, $19.3
07/14/2011, $19.71, 47585, $19.93, $19.94, $19.67
07/13/2011, $19.93, 21883, $19.64, $19.9516, $19.51
07/12/2011, $19.65, 12376, $19.5, $19.71, $19.48
07/11/2011, $19.68, 29357, $19.65, $19.8, $19.39
07/08/2011, $19.79, 10242, $19.88, $19.94, $19.75
07/07/2011, $19.85, 22780, $19.86, $19.97, $19.721
07/06/2011, $19.8, 24167, $19.96, $19.96, $19.62
07/05/2011, $19.94, 12321, $19.8, $19.94, $19.718
07/01/2011, $19.71, 19452, $19.61, $19.75, $19.59
06/30/2011, $19.72, 9658, $19.58, $19.72, $19.555
06/29/2011, $19.5, 36235, $19.59, $19.59, $19.37
06/28/2011, $19.53, 17497, $19.57, $19.74, $19.53
06/27/2011, $19.54, 23150, $19.29, $19.81, $19.29
06/24/2011, $19.24, 41187, $19.75, $19.7899, $19.2
06/23/2011, $19.69, 36690, $19.73, $19.98, $19.64
06/22/2011, $19.76, 21864, $19.63, $19.76, $19.58
06/21/2011, $19.56, 51844, $19.68, $19.73, $19.5
06/20/2011, $19.69, 28980, $19.74, $19.75, $19.65
06/17/2011, $19.8599, 18062, $19.42, $19.8599, $19.42
06/16/2011, $19.4, 32981, $19.41, $19.4399, $19.2633
06/15/2011, $19.4565, 35852, $19.74, $19.74, $19.41
06/14/2011, $19.72, 54818, $19.95, $19.95, $19.59
06/13/2011, $19.83, 22242, $19.72, $19.88, $19.7
06/10/2011, $19.81, 35995, $19.77, $19.904, $19.75
06/09/2011, $19.77, 23840, $19.91, $19.91, $19.76
06/08/2011, $19.94, 37464, $19.77, $19.94, $19.63
06/07/2011, $19.81, 57655, $19.83, $19.85, $19.68
06/06/2011, $19.79, 33963, $19.84, $19.84, $19.71
06/03/2011, $19.84, 18294, $19.81, $19.84, $19.76
06/02/2011, $19.8199, 29343, $19.77, $19.82, $19.63
06/01/2011, $19.65, 40977, $19.69, $19.77, $19.56
05/31/2011, $19.75, 46774, $19.69, $19.7899, $19.57
05/27/2011, $19.59, 10155, $19.51, $19.59, $19.48
05/26/2011, $19.536, 37942, $19.53, $19.55, $19.39
05/25/2011, $19.46, 12249, $19.46, $19.55, $19.41
05/24/2011, $19.45, 31782, $19.5, $19.59, $19.32
05/23/2011, $19.53, 17139, $19.73, $19.73, $19.5
05/20/2011, $19.698, 22133, $19.79, $19.84, $19.634
05/19/2011, $19.79, 34160, $19.68, $19.82, $19.58
05/18/2011, $19.68, 16000, $19.55, $19.69, $19.5
05/17/2011, $19.52, 22277, $19.53, $19.68, $19.51
05/16/2011, $19.51, 16890, $19.57, $19.75, $19.51
05/13/2011, $19.734, 15463, $19.67, $19.78, $19.53
05/12/2011, $19.6899, 26498, $19.58, $19.69, $19.49
05/11/2011, $19.7, 43729, $19.62, $19.75, $19.52
05/10/2011, $19.75, 15130, $19.79, $19.82, $19.6701
05/09/2011, $19.71, 17675, $19.53, $19.71, $19.5186
05/06/2011, $19.5, 43371, $19.57, $19.59, $19.33
05/05/2011, $19.55, 15961, $19.6, $19.67, $19.38
05/04/2011, $19.58, 24860, $19.54, $19.6, $19.375
05/03/2011, $19.5, 20957, $19.68, $19.75, $19.47
05/02/2011, $19.65, 12034, $19.49, $19.66, $19.419
04/29/2011, $19.5004, 25875, $19.49, $19.51, $19.36
04/28/2011, $19.5, 14160, $19.39, $19.5, $19.3899
04/27/2011, $19.4, 8600, $19.34, $19.4, $19.25
04/26/2011, $19.24, 36250, $19.25, $19.32, $19.05
04/25/2011, $19.15, 36906, $19.4, $19.41, $19.15
04/21/2011, $19.39, 23707, $19.24, $19.39, $19.1401
04/20/2011, $19.13, 38688, $19.2, $19.26, $19.039
04/19/2011, $19.212, 33560, $19.08, $19.28, $19.08
04/18/2011, $19.05, 17984, $19.25, $19.27, $18.9
04/15/2011, $19.1198, 14960, $19.05, $19.1198, $18.87
04/14/2011, $19.05, 27749, $19.03, $19.18, $19.03
04/13/2011, $19.13, 16925, $19.21, $19.25, $19.13
04/12/2011, $19.2606, 5500, $19.28, $19.299, $19.23
04/11/2011, $19.23, 13079, $19.35, $19.44, $19.17
04/08/2011, $19.342, 14650, $19.39, $19.44, $19.22
04/07/2011, $19.34, 10050, $19.37, $19.4698, $19.06
04/06/2011, $19.43, 19144, $19.49, $19.54, $19.28
04/05/2011, $19.49, 23280, $19.1, $19.49, $19.074
04/04/2011, $18.9999, 10743, $19.124, $19.15, $18.96
04/01/2011, $19.13, 9165, $19.17, $19.17, $19.1
03/31/2011, $19.11, 15485, $19.15, $19.233, $19.06
03/30/2011, $19.1, 32435, $19.18, $19.26, $18.92
03/29/2011, $19.11, 40705, $19.22, $19.38, $19.051
03/28/2011, $19.21, 16300, $19.41, $19.41, $19.2
03/25/2011, $19.3555, 37000, $19.43, $19.54, $19.32
03/24/2011, $19.342, 26830, $19.14, $19.4, $19.14
