Date, Close/Last, Volume, Open, High, Low
04/02/2012, $24.98, 1798, $24.88, $24.98, $24.7508
03/30/2012, $24.75, 2193, $24.9, $24.9, $24.38
03/29/2012, $24.86, 4086, $24.99, $24.99, $24.5
03/28/2012, $24.88, 10807, $24.5, $24.89, $24.31
03/27/2012, $24.75, 2866, $24.92, $24.92, $24.6
03/26/2012, $24.75, 3435, $24.58, $24.83, $24.27
03/23/2012, $24.32, 628, $24.7, $24.7, $24.32
03/22/2012, $24.52, 500, $24.8, $24.8, $24.51
03/21/2012, $24.8, 3952, $24.54, $24.84, $23.87
03/20/2012, $24.3, 5152, $24.71, $24.71, $24.27
03/19/2012, $24.5, 4990, $24.53, $24.84, $24.5
03/16/2012, $24.15, 1505, $24.5, $24.92, $24.15
03/15/2012, $24.78, 4230, $25, $25.16, $24.71
03/14/2012, $24.81, 1300, $24.61, $25, $24.61
03/13/2012, $24.93, 400, $24.98, $24.98, $24.93
03/12/2012, $24.53, 3556, $24.95, $24.95, $24.53
03/09/2012, $24.82, 3752, $24.86, $25, $24.62
03/08/2012, $24.86, 2076, $24.74, $24.86, $24.34
03/07/2012, $24.8, 8740, $24.51, $24.935, $24.2
03/06/2012, $24.1, 3215, $24.34, $24.7, $24.1
03/05/2012, $24.5, 3874, $24.31, $24.65, $24.1125
03/02/2012, $24.28, 2905, $24.11, $24.79, $24.1
03/01/2012, $24.1, 4424, $24.54, $24.6, $24.1
02/29/2012, $24.25, 3325, $24.44, $24.8167, $24.22
02/28/2012, $24.02, 1967, $23.91, $24.02, $23.89
02/27/2012, $24.0892, 700, $24.12, $24.12, $23.9001
02/24/2012, $24.0375, 4871, $23.95, $24.17, $23.874
02/23/2012, $24, 2078, $23.97, $24, $23.84
02/22/2012, $23.88, 1925, $23.9899, $23.9899, $23.59
02/21/2012, $23.8, 6572, $23.16, $23.95, $23
02/17/2012, $23.13, 10837, $24.27, $24.27, $23.03
02/16/2012, $24.138, 2526, $24.38, $24.45, $24.02
02/15/2012, $24.37, 1010, $24.3, $24.39, $24.3
02/14/2012, $24.52, 3804, $24.67, $24.95, $24.39
02/13/2012, $24.71, 1570, $24.85, $25, $24.71
02/10/2012, $24.73, 5458, $24.8, $25.35, $24.666
02/09/2012, $24.92, N/A, $24.92, $24.92, $24.92
02/08/2012, $24.92, 1100, $25.52, $25.52, $24.811
02/07/2012, $25.4499, 5515, $25.02, $25.55, $24.751
02/06/2012, $25.02, 4812, $24.96, $25.02, $24.62
02/03/2012, $24.9, 3353, $24.4, $24.9, $24.3999
02/02/2012, $24.52, 1812, $23.86, $24.52, $23.86
02/01/2012, $24, 6647, $23.5, $24.35, $23.5
01/31/2012, $23.85, 2983, $23.1, $23.97, $23.05
01/30/2012, $23.1, 2275, $23.1, $23.47, $23.1
01/27/2012, $23.6, 1410, $23.6, $23.6, $23.3
01/26/2012, $23.71, N/A, $23.71, $23.71, $23.71
01/25/2012, $23.71, 3500, $23.66, $23.97, $22.9
01/24/2012, $23.99, 4861, $22.82, $24.19, $22.82
01/23/2012, $22.9, 6926, $23.24, $24.26, $22.9
01/20/2012, $23.22, 1810, $23.43, $23.43, $23.09
01/19/2012, $23.32, 3530, $22.98, $23.5, $22.9
01/18/2012, $22.84, 788, $22.5, $22.84, $22.5
01/17/2012, $22.49, 1630, $22.25, $22.49, $22.24
01/13/2012, $22.11, 2011, $22.47, $22.48, $22.11
01/12/2012, $22.25, 2885, $22.402, $22.45, $22.04
01/11/2012, $22.25, 642, $22.2, $22.25, $22.1341
01/10/2012, $22.25, 3429, $22.47, $22.47, $22.041
01/09/2012, $22.2, 1182, $22.12, $22.25, $22
01/06/2012, $22.12, 3605, $22.07, $22.5, $22.021
01/05/2012, $22.07, 3818, $22.6, $22.94, $22.04
01/04/2012, $22.8, 1572, $23.49, $23.49, $22.8
01/03/2012, $23.59, 1145, $23.77, $23.8, $23.3
12/30/2011, $23.31, 2892, $23.42, $23.42, $22.825
12/29/2011, $23.35, 8074, $23.61, $24.05, $22.85
12/28/2011, $23.76, 1100, $23.5001, $23.95, $23.5001
12/27/2011, $23.71, 1158, $24.12, $24.12, $23.53
12/23/2011, $23.92, 6726, $23, $24.38, $22.5208
12/22/2011, $22.81, 4951, $22.85, $23.92, $22.54
12/21/2011, $22.43, 1872, $22.55, $22.84, $22.43
12/20/2011, $22.742, 2853, $22.62, $22.85, $22.62
12/19/2011, $22.65, 6990, $22.72, $23, $22.06
12/16/2011, $22.6, 600, $22.22, $22.6, $22.1
12/15/2011, $22, 3793, $22.36, $22.9, $22
12/14/2011, $22.55, 4253, $22.47, $22.55, $22.22
12/13/2011, $22.98, 996, $22.98, $23, $22.47
12/12/2011, $22.69, 8457, $22.77, $23.1599, $22.51
12/09/2011, $22.88, 8726, $23.25, $23.41, $22.87
12/08/2011, $23.2499, 1150, $23.46, $23.46, $23
12/07/2011, $23.29, 1600, $23.26, $23.81, $23.26
12/06/2011, $23.17, 8261, $23.11, $23.8599, $23.02
12/05/2011, $23.1145, 4859, $23.97, $24.85, $23.1145
12/02/2011, $23.72, 1251, $23.53, $23.72, $23.3
12/01/2011, $23.75, 905, $23.75, $23.75, $23.336
11/30/2011, $23.75, 8069, $24.08, $24.08, $23.2501
11/29/2011, $24.9, 17405, $25.19, $25.51, $24.65
11/28/2011, $24.9475, 11406, $25.39, $25.54, $24.65
11/25/2011, $24.9999, 1860, $25.06, $25.06, $24.96
11/23/2011, $25.21, 6902, $24.6, $25.4, $24.6
11/22/2011, $24.76, 17980, $25.4599, $25.4599, $24.5
11/21/2011, $25.04, 8676, $25, $25.3, $24.72
11/18/2011, $24.95, 4420, $25, $25, $24.75
11/17/2011, $24.57, 2217, $24.93, $24.93, $24.55
11/16/2011, $24.952, 9298, $24.85, $24.952, $24.3
11/15/2011, $24.85, 8472, $24.7, $25.4, $24.6
11/14/2011, $24.98, 20846, $24.25, $25.17, $24.07
11/11/2011, $24.47, 11874, $25.01, $25.01, $23.7
11/10/2011, $24.98, 800, $24.75, $25.49, $24.4501
11/09/2011, $24.75, 5978, $25.16, $25.49, $24.57
11/08/2011, $25.2, 6136, $24.94, $25.5, $24.8
11/07/2011, $25.02, 1800, $24.55, $25.02, $24.55
11/04/2011, $24.8, 1645, $24.98, $24.98, $24.8
11/03/2011, $25.2, 3609, $24.75, $25.2, $24.28
11/02/2011, $24.46, 910, $24.25, $24.92, $24.07
11/01/2011, $23.52, 1800, $24.5, $24.5, $23.52
10/31/2011, $24.2, 5325, $24, $24.2, $23.34
10/28/2011, $23.91, 1970, $23.75, $24, $23.51
10/27/2011, $24.09, 4125, $23.6, $24.09, $23.6
10/26/2011, $23.55, 1800, $24, $24, $23.55
10/25/2011, $24, 795, $23.26, $24, $23.26
10/24/2011, $24, 8806, $23.5, $24.25, $23.5
10/21/2011, $23.5, 7061, $23.34, $23.57, $23.32
10/20/2011, $23.42, 300, $23.45, $23.45, $23.42
10/19/2011, $23.52, 1123, $23.6, $23.6, $23.11
10/18/2011, $23.75, 6150, $23.63, $23.75, $23.5
10/17/2011, $23.66, 1340, $23.66, $23.66, $23.17
10/14/2011, $23.5, 2270, $23.4, $23.5, $22.75
10/13/2011, $23.29, 6350, $23.4, $23.4, $22.576
10/12/2011, $23.39, 880, $23.06, $23.63, $23.05
10/11/2011, $23, 1205, $22.97, $23.65, $22.97
10/10/2011, $23.38, 1737, $22.95, $23.66, $22.89
10/07/2011, $23.1, 4210, $23.35, $23.6, $21.85
10/06/2011, $23.49, 3953, $22.3, $23.61, $22.1
10/05/2011, $22.81, 1050, $22.42, $22.964, $22.42
10/04/2011, $21.85, 13970, $20.48, $23.25, $19.8
10/03/2011, $20.489, 6359, $23.46, $23.46, $20.03
09/30/2011, $23.19, 503, $23.2, $23.47, $23.19
09/29/2011, $23.1, 8080, $23.02, $23.15, $22.94
09/28/2011, $22.94, 8461, $24.5, $24.5, $22.7
09/27/2011, $24.05, 4020, $24.7, $25.01, $23.98
09/26/2011, $24.06, 6443, $23.95, $24.8, $23.95
09/23/2011, $24.065, 2300, $23.94, $24.284, $23.7
09/22/2011, $23.94, 3728, $23.96, $24.45, $23.9399
09/21/2011, $23.73, 3000, $24.06, $24.3999, $23.73
09/20/2011, $24.372, 765, $24.7, $24.7, $24.372
09/19/2011, $24.077, 1660, $23.2401, $24.147, $23.2401
09/16/2011, $24.13, N/A, $24.13, $24.13, $24.13
09/15/2011, $24.13, 1443, $24.6, $24.6, $24.11
09/14/2011, $24.54, 317, $24.72, $24.72, $24.54
09/13/2011, $24.59, 1325, $24.3101, $24.73, $24.3101
09/12/2011, $24.58, 700, $24.65, $24.65, $23.9701
09/09/2011, $24.84, 3202, $24.48, $24.84, $24.25
09/08/2011, $24.84, 2157, $24.74, $24.84, $24.35
09/07/2011, $25.03, 3984, $23.89, $25.37, $23.21
09/06/2011, $24.51, 300, $25.2, $25.2, $24.51
09/02/2011, $25.1999, 100, $25.1999, $25.1999, $25.1999
09/01/2011, $25, 2019, $25.2, $25.47, $24.99
08/31/2011, $25.94, 1500, $25.52, $25.94, $25
08/30/2011, $25.25, 6296, $25.23, $25.5425, $25
08/29/2011, $25.1, 1046, $25.1, $25.3125, $25.1
08/26/2011, $25.1, 300, $25.17, $25.17, $25.1
08/25/2011, $25, 672, $25.026, $25.06, $25
08/24/2011, $24.8, 2423, $24.9, $25.3199, $23.991
08/23/2011, $24.95, 100, $24.95, $24.95, $24.95
08/22/2011, $24.95, 882, $24.66, $25.319, $24.48
08/19/2011, $24.48, 7541, $25, $25.32, $24.28
08/18/2011, $24.99, 1387, $24.03, $24.99, $24.03
08/17/2011, $23.89, 400, $23.9, $23.95, $23.89
08/16/2011, $23.85, 1005, $23.69, $24.1, $23.25
08/15/2011, $24.01, 2435, $23.72, $24.21, $23.72
08/12/2011, $23.4, 370, $23.4, $23.4, $23.4
08/11/2011, $23, 1156, $21.57, $23, $21.57
08/10/2011, $22.233, 2976, $22.01, $22.93, $21.5
08/09/2011, $21.38, 5121, $20.66, $21.612, $20.55
08/08/2011, $20.55, 12996, $20.4, $21.47, $19.4
08/05/2011, $22.4699, 6201, $21.5, $22.48, $21.1
08/04/2011, $22.06, 10875, $24.48, $24.66, $21.79
08/03/2011, $24.676, 2358, $25.29, $25.29, $24.12
08/02/2011, $25.09, 600, $24.91, $25.24, $24.9
08/01/2011, $25.07, 600, $25.32, $25.32, $24.9001
07/29/2011, $25.1425, 625, $25.11, $25.1425, $25.1
07/28/2011, $25.11, 400, $25.09, $25.14, $24.85
07/27/2011, $24.996, 2435, $24.78, $25.14, $24.78
07/26/2011, $24.95, 570, $25.08, $25.2099, $24.95
07/25/2011, $24.9, 5136, $24.85, $25.35, $24.65
07/22/2011, $25.3775, N/A, $25.3775, $25.3775, $25.3775
07/21/2011, $25.3775, 1600, $25.45, $25.47, $25.02
07/20/2011, $25.9, 1335, $25.91, $26.06, $25.42
07/19/2011, $25.69, 3315, $25.28, $26.24, $25.28
07/18/2011, $25, 1982, $24.88, $25.05, $24.88
07/15/2011, $24.88, 2252, $25.2, $25.28, $24.623
07/14/2011, $24.97, 4084, $25.97, $26.55, $24.35
07/13/2011, $25.52, 3900, $24.92, $25.83, $24.75
07/12/2011, $24.92, 2560, $24.92, $25.19, $24.3008
07/11/2011, $25.3, 23806, $26.06, $26.06, $25.3
07/08/2011, $26, 8100, $26.5, $26.5, $25.59
07/07/2011, $26.54, 2229, $26.35, $26.81, $26.35
07/06/2011, $26.35, 3033, $26.35, $27, $26.35
07/05/2011, $26.35, 8543, $25.53, $26.7, $25.53
07/01/2011, $25.3, 3252, $24.67, $25.3, $24.18
06/30/2011, $24.68, 2701, $24.5, $24.69, $24.3
06/29/2011, $24.5, 900, $24.19, $24.5, $24.19
06/28/2011, $24.492, 9594, $23.54, $24.54, $23.54
06/27/2011, $24.7, 1702, $24.67, $24.72, $24.2809
06/24/2011, $24.07, 1202, $24.12, $24.22, $23.681
06/23/2011, $23.95, 1911, $24.1, $24.1, $23.69
06/22/2011, $24.03, 4614, $24.02, $24.39, $24
06/21/2011, $24.35, 7851, $25.1, $25.24, $24.24
06/20/2011, $25.1, 3521, $25.06, $25.27, $24.56
06/17/2011, $25.06, 2883, $25.25, $25.29, $24.5
06/16/2011, $25.25, 900, $25.14, $25.3, $25.1
06/15/2011, $25.2, 4298, $25.12, $25.38, $25.06
06/14/2011, $25.07, 4921, $24.92, $25.44, $24.8
06/13/2011, $24.98, 7597, $24.21, $24.98, $24.18
06/10/2011, $24.1101, 9620, $24, $24.49, $23.5
06/09/2011, $24.061, 1485, $23.57, $24.29, $23.57
06/08/2011, $23.77, 7126, $24.08, $24.47, $23.22
06/07/2011, $24.1, 14835, $25.82, $25.83, $23.85
06/06/2011, $25.82, 9064, $26.85, $26.85, $25.82
06/03/2011, $27.23, 1140, $26.83, $27.519, $26.83
06/02/2011, $27, 1000, $27.05, $27.05, $27
06/01/2011, $27.42, 6160, $27.43, $27.614, $27
05/31/2011, $27.85, 5888, $27.81, $27.925, $27.4901
05/27/2011, $27.6, 1480, $27.51, $27.7599, $27.101
05/26/2011, $27.7, 3800, $27.5, $28, $27.15
05/25/2011, $27.55, 3258, $27.31, $28, $27.11
05/24/2011, $27.55, 7063, $28, $28, $27
05/23/2011, $27.72, 3428, $28, $28.04, $27.35
05/20/2011, $28.05, 1260, $28, $28.05, $27.85
05/19/2011, $27.95, 4768, $28.05, $28.05, $27.93
05/18/2011, $28.04, 5615, $28.3, $28.3, $27.98
05/17/2011, $28, 3019, $28.39, $28.489, $27.8
05/16/2011, $28, 4468, $27.9, $28.67, $27.9
05/13/2011, $27.968, 1720, $28.01, $28.6999, $27.968
05/12/2011, $27.51, 2015, $27.65, $28.05, $27.51
05/11/2011, $27.65, 3735, $27.68, $29.04, $27.65
05/10/2011, $28.06, 3745, $27.57, $28.65, $27.5
05/09/2011, $28.2099, 2754, $27.98, $28.35, $27.29
05/06/2011, $27.6891, 2715, $27.01, $27.6891, $26.5
05/05/2011, $26.9, 5419, $27.5, $27.5, $26.5
05/04/2011, $27.5001, 2766, $28, $28.577, $27.5
05/03/2011, $27.8, 10949, $29.2, $29.2, $27.7616
05/02/2011, $27.7, 4489, $27.48, $27.8, $27.35
04/29/2011, $27.2, 6254, $27.35, $27.5, $26.64
04/28/2011, $27.36, 4977, $27.26, $27.5, $27.26
04/27/2011, $27.26, 3221, $27.53, $27.53, $27.07
04/26/2011, $26.7, 9959, $27.25, $27.93, $26.7
04/25/2011, $26.9999, 15429, $26.85, $27.25, $26.5
04/21/2011, $26, 34517, $25.1, $26.45, $24.7895
04/20/2011, $25, 4751, $25.05, $25.05, $24.85
04/19/2011, $24.91, 330, $24.91, $24.91, $24.91
04/18/2011, $24.84, 2344, $24.97, $25, $24.48
04/15/2011, $24.6, 2300, $24.95, $24.95, $24.1301
04/14/2011, $24.8, 3208, $24.73, $24.99, $24.5
04/13/2011, $24.9, 1600, $24.5, $25.05, $24.5
04/12/2011, $24.5, 617, $24.6, $25, $24.5
04/11/2011, $24.69, 400, $24.52, $24.69, $24.52
04/08/2011, $25, 1283, $25, $25, $24.8
04/07/2011, $24.8, 1033, $24.8, $24.8, $24.8
04/06/2011, $24.8, 6178, $24.8, $24.851, $24.78
04/05/2011, $24.9999, 800, $24.8, $25, $24.8
04/04/2011, $24.89, 650, $24.4, $24.89, $24.4
04/01/2011, $24.94, 890, $25.08, $25.1, $24.94
03/31/2011, $24.96, 2172, $24.98, $24.98, $24.568
03/30/2011, $24.9, 1956, $25.12, $25.12, $24.8
03/29/2011, $24.99, N/A, $24.99, $24.99, $24.99
03/28/2011, $24.99, 2390, $24.75, $25.17, $24.7
03/25/2011, $24.75, 1548, $25.24, $25.27, $24.75
03/24/2011, $24.75, 3525, $24.67, $25, $24.67
