Date, Close/Last, Volume, Open, High, Low
07/11/2012, $51.915, 3325224, $52.08, $52.08, $51.685
07/10/2012, $51.95, 2585298, $52.24, $52.255, $51.8475
07/09/2012, $52.13, 2553666, $52.285, $52.305, $51.89
07/06/2012, $52.145, 1951838, $52.05, $52.315, $51.96
07/05/2012, $52.325, 2461148, $52.21, $52.5, $51.96
07/03/2012, $52.305, 2090314, $51.85, $52.58, $51.76
07/02/2012, $51.86, 3424558, $51.705, $51.915, $51.5
06/29/2012, $52.05, 5331928, $51.37, $52.165, $50.985
06/28/2012, $50.995, 2935582, $50.56, $51, $50.465
06/27/2012, $50.75, 2983326, $50.14, $50.8, $50.135
06/26/2012, $50.05, 3036002, $49.83, $50.275, $49.74
06/25/2012, $49.66, 3051704, $49.585, $49.775, $49.5
06/22/2012, $49.95, 6377316, $49.96, $50.25, $49.9
06/21/2012, $49.725, 3445878, $50.45, $50.45, $49.72
06/20/2012, $50.365, 5176450, $50.085, $50.365, $49.81
06/19/2012, $50.65, 3321644, $50.82, $50.985, $50.505
06/18/2012, $50.835, 2998230, $50.7, $50.875, $50.445
06/15/2012, $50.765, 4105524, $50.8, $50.965, $50.655
06/14/2012, $50.66, 3255094, $50.235, $50.725, $50.135
06/13/2012, $50.105, 3332930, $49.8, $50.275, $49.6655
06/12/2012, $50.025, 3697918, $49.995, $50.095, $49.645
06/11/2012, $49.995, 3559772, $50.275, $50.34, $49.935
06/08/2012, $50.085, 3109564, $49.4, $50.15, $49.375
06/07/2012, $49.375, 3869688, $49.37, $49.7039, $49.305
06/06/2012, $49.165, 4055818, $48.735, $49.165, $48.545
06/05/2012, $48.625, 3059726, $48.525, $48.745, $48.185
06/04/2012, $48.585, 3368970, $48.245, $48.65, $48.105
06/01/2012, $48.24, 4604890, $48.855, $49.03, $48.21
05/31/2012, $49.15, 4797526, $49.505, $49.505, $49.02
05/30/2012, $49.415, 5421438, $49.495, $49.735, $49.235
05/29/2012, $49.68, 2760646, $49.58, $49.75, $49.375
05/25/2012, $49.4, 2473486, $49.665, $49.82, $49.335
05/24/2012, $49.565, 3446352, $49.22, $49.8225, $49.22
05/23/2012, $49.195, 4530506, $49.41, $49.54, $48.855
05/22/2012, $49.595, 4479752, $49.565, $50.055, $49.48
05/21/2012, $49.48, 4969888, $49.5, $49.515, $49
05/18/2012, $49.395, 6026934, $50.06, $50.115, $49.2575
05/17/2012, $49.905, 4255900, $50.605, $50.69, $49.905
05/16/2012, $50.66, 4082486, $50.575, $50.97, $50.505
05/15/2012, $50.52, 13179024, $49.84, $50.91, $49.83
05/14/2012, $49.505, 3182214, $49.38, $49.675, $49.38
05/11/2012, $49.655, 4138070, $49.75, $49.905, $49.65
05/10/2012, $49.825, 4631566, $49.765, $49.9942, $49.565
05/09/2012, $49.54, 3820394, $49.29, $49.835, $49.29
05/08/2012, $49.59, 3485842, $49.65, $49.73, $49.415
05/07/2012, $49.8, 3400056, $49.62, $49.895, $49.5
05/04/2012, $49.565, 3384504, $50.08, $50.08, $49.55
05/03/2012, $49.995, 4733948, $50.07, $50.4033, $49.875
05/02/2012, $50.175, 3661102, $49.595, $50.175, $49.545
05/01/2012, $49.55, 3579992, $49.485, $49.795, $49.27
04/30/2012, $49.47, 4164374, $49.075, $49.47, $49.025
04/27/2012, $49.19, 5360116, $49.38, $49.45, $49.03
04/26/2012, $49.735, 3556400, $49.78, $49.92, $49.26
04/25/2012, $49.79, 4974212, $49.325, $49.87, $49.21
04/24/2012, $49.215, 2960396, $49, $49.265, $48.86
04/23/2012, $48.86, 3236530, $49.085, $49.09, $48.62
04/20/2012, $49.44, 4065194, $48.91, $49.5, $48.9
04/19/2012, $49.09, 3524180, $49.345, $49.385, $48.875
04/18/2012, $49.25, 2652974, $49.11, $49.385, $48.955
04/17/2012, $49.295, 3470166, $49.025, $49.36, $48.73
04/16/2012, $48.835, 13169754, $48.765, $49.1, $48.685
04/13/2012, $48.605, 12760920, $48.73, $48.97, $48.37
04/12/2012, $48.72, 14803272, $48.215, $48.815, $48.19
04/11/2012, $48.27, 7045618, $48.485, $48.705, $48.27
04/10/2012, $48.085, 4731576, $48.385, $48.405, $47.9342
04/09/2012, $48.52, 3772752, $48.83, $48.83, $48.4365
04/05/2012, $49.08, 4314742, $48.9, $49.14, $48.64
04/04/2012, $48.925, 3503496, $48.79, $49.125, $48.785
04/03/2012, $49.115, 4871184, $49.245, $49.38, $48.995
04/02/2012, $49.22, 5235352, $48.84, $49.225, $48.83
03/30/2012, $48.89, 5969632, $48.5, $48.965, $48.465
03/29/2012, $48.345, 4804102, $47.825, $48.435, $47.765
03/28/2012, $48.025, 4099986, $48.225, $48.27, $47.925
03/27/2012, $48.355, 2956342, $48.5, $48.645, $48.32
03/26/2012, $48.405, 3088740, $48.115, $48.42, $48.045
03/23/2012, $47.97, 2988244, $48.1, $48.165, $47.815
03/22/2012, $48.14, 2944264, $47.91, $48.19, $47.87
03/21/2012, $48.085, 3868530, $47.755, $48.2, $47.755
03/20/2012, $47.825, 2969068, $47.44, $48.035, $47.44
03/19/2012, $47.685, 3945150, $47.69, $47.78, $47.3985
03/16/2012, $47.395, 6148152, $47.74, $47.83, $47.28
03/15/2012, $47.71, 3135406, $47.42, $47.835, $47.42
03/14/2012, $47.575, 3547720, $47.575, $47.87, $47.535
03/13/2012, $47.615, 4316140, $47.4, $47.625, $47.225
03/12/2012, $47.24, 2965786, $47.165, $47.31, $46.995
03/09/2012, $46.99, 3132098, $46.89, $47.0496, $46.645
03/08/2012, $46.97, 2763918, $46.7, $46.985, $46.64
03/07/2012, $46.415, 4031458, $46.635, $46.775, $46.25
03/06/2012, $46.67, 5130148, $46.715, $46.905, $46.425
03/05/2012, $46.675, 2334888, $46.5, $46.765, $46.475
03/02/2012, $46.6, 2521534, $46.405, $46.64, $46.365
03/01/2012, $46.425, 4093030, $46.5, $46.75, $46.305
02/29/2012, $46.59, 4379144, $46.49, $46.745, $46.31
02/28/2012, $46.485, 3726374, $46.335, $46.52, $46.14
02/27/2012, $46.195, 4840424, $46.495, $46.605, $46.105
02/24/2012, $46.65, 3663784, $46.865, $46.865, $46.335
02/23/2012, $46.665, 4187380, $46.425, $46.95, $46.325
02/22/2012, $46.57, 2920210, $46.54, $46.74, $46.205
02/21/2012, $46.685, 3398838, $46.785, $46.905, $46.47
02/17/2012, $46.625, 3482024, $46.8, $46.9245, $46.44
02/16/2012, $46.66, 3703560, $46.19, $46.71, $46.19
02/15/2012, $46.08, 3347214, $45.96, $46.295, $45.88
02/14/2012, $45.95, 2877348, $45.745, $45.955, $45.625
02/13/2012, $45.82, 2662648, $45.75, $45.995, $45.625
02/10/2012, $45.585, 3852884, $45.655, $45.79, $45.455
02/09/2012, $45.88, 3332260, $45.72, $45.8995, $45.53
02/08/2012, $45.735, 3217268, $45.92, $45.92, $45.455
02/07/2012, $45.77, 2958498, $45.515, $45.89, $45.505
02/06/2012, $45.62, 3132896, $45.635, $45.885, $45.475
02/03/2012, $45.77, 4778368, $45.77, $46.05, $45.66
02/02/2012, $45.445, 3843092, $45.84, $45.935, $45.39
02/01/2012, $45.565, 4333558, $45.545, $45.875, $45.385
01/31/2012, $45.36, 5915424, $44.89, $45.4675, $44.885
01/30/2012, $44.755, 5644972, $45.29, $45.345, $44.61
01/27/2012, $45.2, 5641040, $45.39, $45.45, $45.02
01/26/2012, $45.675, 9722490, $44.93, $46.07, $44.87
01/25/2012, $44.72, 4835000, $43.96, $44.795, $43.96
01/24/2012, $44.125, 5119920, $43.865, $44.2, $43.61
01/23/2012, $44.185, 4308946, $44.29, $44.475, $44.08
01/20/2012, $44.5, 6422234, $44.805, $44.83, $44.155
01/19/2012, $44.985, 5140800, $44.99, $45.24, $44.795
01/18/2012, $45.155, 3878776, $44.875, $45.25, $44.77
01/17/2012, $44.865, 14833042, $44.515, $44.94, $44.515
01/13/2012, $44.26, 14450182, $44.135, $44.325, $43.925
01/12/2012, $44.275, 14983834, $44.375, $44.525, $44.115
01/11/2012, $44.255, 5437944, $44.685, $44.695, $44.075
01/10/2012, $44.725, 5633364, $45.005, $45.075, $44.625
01/09/2012, $44.89, 4150766, $45.07, $45.1242, $44.74
01/06/2012, $44.9, 3874572, $45.205, $45.225, $44.695
01/05/2012, $45.07, 5213908, $45.08, $45.225, $44.755
01/04/2012, $45.3, 4335548, $45.5, $45.54, $45.065
01/03/2012, $45.54, 6329692, $45.695, $46.06, $45.3
12/30/2011, $46.195, 2967822, $46.4, $46.545, $46.05
12/29/2011, $46.61, 3405794, $46.375, $46.655, $46.21
12/28/2011, $46.365, 2805736, $46.725, $46.81, $46.3049
12/27/2011, $46.67, 2238612, $46.545, $46.925, $46.51
12/23/2011, $46.545, 2357154, $46.18, $46.575, $46.18
12/22/2011, $46.205, 3223776, $46.445, $46.445, $45.95
12/21/2011, $46.485, 5406412, $45.875, $46.5, $45.79
12/20/2011, $45.775, 3348706, $45.24, $45.8, $45.165
12/19/2011, $44.955, 3302734, $45.23, $45.62, $44.865
12/16/2011, $44.945, 6547110, $45.5, $45.52, $44.64
12/15/2011, $45.29, 3940558, $44.89, $45.4, $44.795
12/14/2011, $44.65, 3761850, $44.905, $45.22, $44.565
12/13/2011, $44.845, 4277410, $45.095, $45.295, $44.755
12/12/2011, $45.105, 3299482, $45.22, $45.42, $44.695
12/09/2011, $45.23, 2969250, $45.24, $45.51, $45.135
12/08/2011, $45.275, 3608844, $45.43, $45.63, $45.14
12/07/2011, $45.6, 3932000, $45.29, $45.785, $44.95
12/06/2011, $45.27, 3442136, $45.335, $45.425, $45.03
12/05/2011, $45.21, 3482448, $45.425, $45.49, $45.0511
12/02/2011, $45.095, 3954530, $45.445, $45.625, $45.045
12/01/2011, $45.055, 5925466, $45.605, $45.99, $44.995
11/30/2011, $45.75, 5974700, $45.315, $45.82, $45.26
11/29/2011, $44.85, 4760452, $44.335, $44.945, $44.235
11/28/2011, $44.14, 3898586, $44.05, $44.3, $43.9
11/25/2011, $43.365, 1153182, $43.295, $43.705, $43.215
11/23/2011, $43.24, 4408514, $43.73, $43.93, $43.095
11/22/2011, $44.1, 4613138, $43.885, $44.545, $43.795
11/21/2011, $43.72, 4075010, $43.76, $44.115, $43.495
11/18/2011, $44.305, 3872648, $44.23, $44.55, $44.08
11/17/2011, $44.02, 4001164, $44.135, $44.36, $43.73
11/16/2011, $44.32, 4620622, $44.165, $44.885, $44
11/15/2011, $44.395, 4131298, $44.38, $44.555, $44.185
11/14/2011, $44.325, 2543664, $44.335, $44.55, $44.065
11/11/2011, $44.585, 2960682, $44.265, $44.7, $44.265
11/10/2011, $44.07, 3877470, $44.01, $44.19, $43.595
11/09/2011, $43.725, 5402802, $44.05, $44.245, $43.575
11/08/2011, $44.72, 5662126, $44.46, $44.8, $44.25
11/07/2011, $44.225, 4856686, $44.23, $44.61, $43.51
11/04/2011, $44.03, 5767306, $44.01, $44.11, $43.575
11/03/2011, $44.26, 6782050, $44.11, $44.39, $43.81
11/02/2011, $43.97, 4431032, $44.5, $44.55, $43.825
11/01/2011, $44.045, 7303390, $44.465, $44.935, $44
10/31/2011, $45.185, 5125142, $45.39, $45.795, $45.175
10/28/2011, $45.61, 4726616, $45.205, $45.87, $44.93
10/27/2011, $45.665, 10522462, $45.77, $45.895, $43.21
10/26/2011, $45.27, 7540640, $45.4, $45.635, $44.37
10/25/2011, $44.99, 6079568, $45.625, $45.65, $44.875
10/24/2011, $45.62, 7195068, $46.815, $46.815, $45.46
10/21/2011, $46.96, 6095434, $45.925, $46.96, $45.8563
10/20/2011, $45.81, 3796260, $46.09, $46.495, $45.71
10/19/2011, $46.09, 3479550, $46.03, $46.4405, $45.975
10/18/2011, $46.17, 4033768, $45.3, $46.41, $45.185
10/17/2011, $45.47, 3115482, $45.95, $46.29, $45.415
10/14/2011, $46.17, 2951292, $45.93, $46.23, $45.815
10/13/2011, $45.555, 3412496, $45.6, $45.84, $45.33
10/12/2011, $45.61, 3680530, $45.245, $46.04, $45.245
10/11/2011, $45.175, 4007988, $45.795, $45.805, $45.075
10/10/2011, $45.87, 3496994, $45.605, $45.955, $45.25
10/07/2011, $45.205, 3892084, $45.32, $45.625, $45.0275
10/06/2011, $45.095, 5128876, $44.845, $45.105, $44.52
10/05/2011, $44.75, 6267708, $44.195, $44.815, $43.785
10/04/2011, $44.21, 6506364, $43.72, $44.285, $43.195
10/03/2011, $44.15, 5884290, $44.18, $44.92, $44.115
09/30/2011, $44.34, 5520774, $44.515, $44.995, $44.315
09/29/2011, $44.77, 5136684, $44.8, $45.145, $44.1
09/28/2011, $44.365, 7382158, $45.12, $45.5, $44.315
09/27/2011, $45.535, 5937392, $46.03, $46.43, $45.38
09/26/2011, $45.445, 6402212, $44.795, $45.66, $44.775
09/23/2011, $44.46, 6220568, $43.685, $44.625, $43.5
09/22/2011, $43.705, 12041062, $44.415, $44.62, $42.865
09/21/2011, $44.995, 8198828, $46.945, $46.97, $44.99
09/20/2011, $46.98, 4884394, $46.715, $47.445, $46.675
09/19/2011, $46.66, 5025806, $46.265, $46.775, $46.145
09/16/2011, $46.82, 8423726, $45.885, $46.865, $45.885
09/15/2011, $46.145, 5005336, $45.995, $46.16, $45.465
09/14/2011, $45.695, 8184886, $44.755, $46.11, $44.73
09/13/2011, $44.73, 5570140, $43.975, $44.89, $43.55
09/12/2011, $43.86, 7486372, $44.255, $44.35, $43.125
09/09/2011, $44.48, 5226408, $44.99, $45.07, $44.315
09/08/2011, $45.23, 7281914, $45.605, $46, $45.2
09/07/2011, $45.905, 6716584, $44.915, $45.91, $44.855
09/06/2011, $44.495, 6368756, $43.46, $44.575, $43.46
09/02/2011, $44.26, 4411258, $44.675, $44.825, $44.245
09/01/2011, $44.95, 4504470, $45, $45.405, $44.805
08/31/2011, $44.985, 6008228, $45.325, $45.495, $44.82
08/30/2011, $45.32, 4771990, $44.89, $45.45, $44.5
08/29/2011, $44.885, 4597612, $44.21, $44.9, $44.14
08/26/2011, $43.92, 4417400, $43.31, $44.01, $42.52
08/25/2011, $43.425, 5548656, $43.855, $44.0495, $43.28
08/24/2011, $43.65, 6631556, $43.455, $43.74, $43.17
08/23/2011, $43.505, 4991356, $42.61, $43.505, $42.575
08/22/2011, $42.6, 4744600, $43.03, $43.095, $42.405
08/19/2011, $42.495, 8272006, $42.15, $42.93, $42.03
08/18/2011, $42.52, 7562022, $42.49, $42.9374, $41.765
08/17/2011, $43.155, 3629988, $43.25, $43.54, $42.745
08/16/2011, $43.11, 4064714, $42.825, $43.43, $42.72
08/15/2011, $43.13, 5288442, $42.945, $43.13, $42.545
08/12/2011, $42.67, 5924896, $42.27, $42.93, $42.16
08/11/2011, $42.085, 11204544, $40.475, $42.57, $40.28
08/10/2011, $40.09, 10443522, $41.095, $41.495, $39.99
08/09/2011, $41.65, 14092696, $41.715, $41.74, $39.31
08/08/2011, $41.4, 12345212, $41.39, $42.41, $41.255
08/05/2011, $42.075, 9120786, $41.655, $42.415, $40.935
08/04/2011, $41.29, 9213088, $41.75, $42.44, $41.215
08/03/2011, $42.16, 6138890, $42.23, $42.29, $41.82
08/02/2011, $42.39, 7853476, $41.915, $42.65, $41.885
08/01/2011, $42.01, 4905810, $42.485, $42.525, $41.485
07/29/2011, $42.19, 4304728, $42.34, $42.65, $42.17
07/28/2011, $42.44, 5712804, $42.54, $43.165, $42.32
07/27/2011, $42.745, 5196914, $43.195, $43.41, $42.71
07/26/2011, $43.445, 2804164, $43.39, $43.75, $43.345
07/25/2011, $43.39, 3677550, $43.475, $43.66, $43.3526
07/22/2011, $43.81, 3445832, $44.14, $44.21, $43.725
07/21/2011, $44.5, 3847534, $44.505, $44.715, $44.285
07/20/2011, $44.28, 2769462, $44.235, $44.455, $44.13
07/19/2011, $44.26, 3778976, $44.115, $44.4, $43.9375
07/18/2011, $43.995, 4147902, $44.225, $44.445, $43.81
07/15/2011, $44.505, 8058476, $43.505, $44.55, $43.335
07/14/2011, $43.54, 5098128, $43.94, $44.015, $43.45
07/13/2011, $43.95, 2664168, $44.175, $44.375, $43.87
07/12/2011, $43.975, 4624736, $44.245, $44.44, $43.925
07/11/2011, $44.15, 4275882, $43.935, $44.335, $43.87
07/08/2011, $44.21, 3548696, $44.17, $44.375, $43.915
07/07/2011, $44.39, 3318852, $44.43, $44.515, $44.275
07/06/2011, $44.21, 4055328, $43.845, $44.21, $43.83
07/05/2011, $43.99, 4290582, $44.29, $44.3396, $43.82
07/01/2011, $44.235, 4042324, $43.66, $44.305, $43.575
06/30/2011, $43.705, 3861582, $43.345, $43.765, $43.2
06/29/2011, $43.37, 4652418, $43.03, $43.455, $42.9963
06/28/2011, $42.91, 3188492, $42.895, $42.98, $42.77
06/27/2011, $42.705, 4582504, $42.815, $42.915, $42.705
06/24/2011, $42.73, 6827718, $43.045, $43.26, $42.615
06/23/2011, $43.105, 8118868, $43.48, $43.48, $42.69
06/22/2011, $43.765, 5512510, $44.37, $44.565, $43.745
06/21/2011, $44.46, 6505132, $44.68, $44.68, $44.135
06/20/2011, $44.555, 7004816, $43.965, $44.64, $43.9
06/17/2011, $43.94, 8481568, $43.45, $44.01, $43.325
06/16/2011, $43.285, 5717008, $43.03, $43.365, $42.895
06/15/2011, $42.88, 5845238, $43.085, $43.37, $42.725
06/14/2011, $43.3, 6611266, $42.765, $43.43, $42.675
06/13/2011, $42.67, 6105098, $42.38, $42.775, $42.15
06/10/2011, $42.35, 6594088, $42.05, $42.515, $41.955
06/09/2011, $42.55, 4473496, $42.22, $42.69, $42.175
06/08/2011, $42.105, 4298262, $41.98, $42.21, $41.805
06/07/2011, $41.945, 4429440, $42.185, $42.3301, $41.945
06/06/2011, $42.215, 4068038, $42.055, $42.395, $41.925
06/03/2011, $42.055, 5099144, $42.32, $42.5, $41.96
06/02/2011, $42.74, 5045406, $43.425, $43.425, $42.59
06/01/2011, $43.455, 5999300, $43.525, $43.6525, $43.385
05/31/2011, $43.765, 6172014, $43.09, $43.79, $43
05/27/2011, $42.86, 2344416, $42.785, $42.94, $42.65
05/26/2011, $42.66, 3832974, $42.43, $42.79, $42.29
05/25/2011, $42.54, 4389410, $42.525, $42.615, $42.23
05/24/2011, $42.8, 3033086, $43, $43.0275, $42.675
05/23/2011, $43.035, 4221724, $43.095, $43.285, $42.835
05/20/2011, $43.275, 3546018, $43.39, $43.495, $43.225
05/19/2011, $43.45, 3592458, $43.175, $43.475, $43.075
05/18/2011, $43.105, 4759098, $43.15, $43.215, $42.77
05/17/2011, $43.135, 4066378, $42.85, $43.26, $42.85
05/16/2011, $42.975, 4838790, $43.29, $43.41, $42.955
05/13/2011, $43.275, 5355246, $43.44, $43.57, $43.15
05/12/2011, $43.605, 7400118, $42.51, $43.73, $42.405
05/11/2011, $42.535, 4257054, $42.545, $42.795, $42.415
05/10/2011, $42.73, 3921934, $42.515, $42.815, $42.515
05/09/2011, $42.49, 3275232, $42.455, $42.585, $42.245
05/06/2011, $42.44, 4102794, $42.665, $42.725, $42.3
05/05/2011, $42.45, 5352992, $42.71, $42.805, $42.38
05/04/2011, $42.825, 9848052, $42.28, $42.93, $42.19
05/03/2011, $42.35, 5028106, $42.1, $42.405, $42.055
05/02/2011, $42.275, 5176354, $42.205, $42.37, $42
04/29/2011, $42.175, 9858142, $41.835, $42.5, $41.835
04/28/2011, $41.485, 9170212, $40.385, $41.625, $40
04/27/2011, $40.53, 4868792, $40.48, $40.665, $40.2954
04/26/2011, $40.275, 6782080, $40.03, $40.415, $40
04/25/2011, $39.95, 4347892, $40.155, $40.245, $39.9
04/21/2011, $40.325, 4192334, $40.415, $40.595, $40.205
04/20/2011, $40.635, 5609664, $41.065, $41.065, $40.55
04/19/2011, $40.71, 5561864, $40.655, $40.785, $40.4725
04/18/2011, $40.675, 4187522, $40.7, $40.845, $40.545
04/15/2011, $40.905, 6610468, $40.9, $40.985, $40.775
04/14/2011, $40.92, 6710784, $40.72, $41.075, $40.63
04/13/2011, $40.805, 5331174, $41.29, $41.335, $40.795
04/12/2011, $41.27, 9324136, $40.81, $41.86, $40.71
04/11/2011, $40.805, 4218638, $40.55, $40.86, $40.55
04/08/2011, $40.64, 3974082, $40.795, $40.92, $40.48
04/07/2011, $40.78, 4863108, $40.82, $40.845, $40.5
04/06/2011, $40.765, 5787370, $40.5, $40.83, $40.42
04/05/2011, $40.42, 3475640, $40.415, $40.555, $40.13
04/04/2011, $40.51, 2609236, $40.305, $40.565, $40.27
04/01/2011, $40.26, 4522022, $40.5, $40.67, $40.16
03/31/2011, $40.38, 4149124, $40.53, $40.68, $40.31
03/30/2011, $40.605, 4425872, $40.23, $40.62, $40.105
03/29/2011, $40.21, 4511076, $40.135, $40.375, $40.125
03/28/2011, $40.245, 6445828, $40.07, $40.475, $40.07
03/25/2011, $40.075, 4328402, $39.725, $40.25, $39.675
03/24/2011, $40.15, 7162838, $39.345, $40.17, $39.1955
