Date, Close/Last, Volume, Open, High, Low
04/05/2012, $39.97, 464763, $39.94, $40.25, $39.42
04/04/2012, $39.97, 466857, $41.04, $41.13, $39.75
04/03/2012, $41.73, 315437, $41.89, $42.89, $41.38
04/02/2012, $42.1, 306291, $41.69, $42.1299, $40.76
03/30/2012, $41.74, 337215, $41.77, $42.06, $41.1708
03/29/2012, $41.38, 188339, $41.07, $41.59, $40.35
03/28/2012, $41.62, 454027, $42.77, $42.77, $40.92
03/27/2012, $42.61, 302847, $42.75, $42.83, $42.05
03/26/2012, $42.75, 442336, $40.69, $42.75, $40.69
03/23/2012, $40.98, 299271, $40.14, $41.11, $39.56
03/22/2012, $39.92, 233871, $39.67, $40.35, $39.02
03/21/2012, $40.16, 349205, $39.68, $40.87, $38.77
03/20/2012, $39.55, 278125, $39.77, $39.96, $39.38
03/19/2012, $40.29, 217123, $39.98, $41, $39.61
03/16/2012, $39.99, 294714, $40.42, $40.4779, $39.72
03/15/2012, $40.25, 190740, $39.89, $40.65, $39.41
03/14/2012, $39.8, 207590, $40.74, $40.75, $39.39
03/13/2012, $40.73, 287963, $40.51, $40.73, $40.02
03/12/2012, $40.02, 322700, $39.56, $40.11, $39.22
03/09/2012, $39.58, 522089, $39.16, $40.726, $39.06
03/08/2012, $39, 321837, $37.88, $39.15, $37.5
03/07/2012, $37.43, 459215, $37.08, $38.03, $36.65
03/06/2012, $36.94, 736666, $37.22, $37.22, $35.72
03/05/2012, $37.73, 517587, $38.23, $39.15, $37.62
03/02/2012, $38.19, 557127, $39.25, $39.55, $38.05
03/01/2012, $39.31, 496018, $39.94, $41.34, $38.7
02/29/2012, $39.5, 315561, $40.53, $41.09, $39.39
02/28/2012, $40.45, 253573, $41.03, $41.55, $40.29
02/27/2012, $40.99, 324494, $40.78, $41.64, $40.5
02/24/2012, $41.38, 300857, $41.43, $41.87, $40.93
02/23/2012, $41.21, 444024, $39.97, $41.35, $39.59
02/22/2012, $39.9, 340216, $39.75, $40.35, $39.59
02/21/2012, $39.95, 641617, $39.88, $40.6, $39.48
02/17/2012, $40, 732569, $40.3, $41.02, $39.86
02/16/2012, $39.98, 2048939, $38.45, $41.99, $37.53
02/15/2012, $39.96, 372272, $40.84, $40.84, $39.86
02/14/2012, $40.66, 258541, $41.51, $41.7414, $40.49
02/13/2012, $41.82, 229594, $40.91, $41.82, $40.39
02/10/2012, $40.55, 295537, $40.32, $40.62, $39.78
02/09/2012, $41, 324035, $41.57, $41.929, $40
02/08/2012, $41.32, 375929, $42.76, $42.82, $40.6
02/07/2012, $42.82, 124779, $43.02, $43.39, $42.67
02/06/2012, $43.17, 238286, $43.05, $43.56, $42.245
02/03/2012, $43.34, 348559, $42.3, $43.82, $42.09
02/02/2012, $41.28, 213083, $42.11, $42.3, $41.04
02/01/2012, $41.81, 318179, $41.45, $42.54, $40.42
01/31/2012, $41.16, 308763, $41.28, $41.98, $40.8
01/30/2012, $41, 321493, $39.96, $41.02, $39.96
01/27/2012, $40.51, 125115, $40.53, $41.6, $40.24
01/26/2012, $40.75, 332180, $40.63, $41.01, $40.13
01/25/2012, $40.19, 397057, $40.11, $40.36, $39.3
01/24/2012, $40.46, 489764, $41.21, $41.21, $39.7
01/23/2012, $41.81, 305000, $42.41, $43.17, $41.75
01/20/2012, $42.61, 357889, $41.84, $42.72, $41.34
01/19/2012, $42.33, 405057, $42.65, $43.38, $41.9408
01/18/2012, $42.69, 651594, $41.09, $42.83, $40.69
01/17/2012, $40.03, 438998, $39.92, $40.65, $39.4
01/13/2012, $39.53, 1483640, $36.39, $39.94, $36.39
01/12/2012, $36.98, 402026, $36.4, $37.06, $36.25
01/11/2012, $37.01, 179635, $36.13, $37.1, $36.13
01/10/2012, $36.81, 202119, $36.54, $36.92, $36.27
01/09/2012, $35.85, 235950, $35.56, $36.16, $35
01/06/2012, $35.54, 446829, $35.86, $36.4, $35.12
01/05/2012, $35.97, 258314, $35.44, $36.4, $34.75
01/04/2012, $35.74, 544136, $36.32, $37.02, $34.96
01/03/2012, $36.66, 395587, $37.79, $38.15, $36.28
12/30/2011, $36.51, 380920, $35.7, $37.1, $35.49
12/29/2011, $35.9, 278437, $36.56, $36.62, $35.82
12/28/2011, $36.34, 428780, $36.98, $37.2, $36.26
12/27/2011, $36.92, 303809, $35.45, $37.22, $34.79
12/23/2011, $35.68, 217880, $35.25, $35.8, $34.43
12/22/2011, $35.07, 277738, $34.16, $35.15, $33.89
12/21/2011, $34.13, 427626, $34.2, $34.41, $33.4
12/20/2011, $34.29, 588080, $31.94, $34.6, $31.4285
12/19/2011, $30.91, 238628, $31.1, $31.53, $30.74
12/16/2011, $30.69, 497544, $30.62, $31.59, $30.14
12/15/2011, $30.24, 452171, $30.44, $30.76, $29.63
12/14/2011, $29.99, 687966, $30.77, $31.14, $29.13
12/13/2011, $31.16, 531744, $33.19, $33.27, $30.61
12/12/2011, $32.81, 278428, $33.18, $33.18, $31.91
12/09/2011, $33.6, 386638, $32.56, $33.87, $32.518
12/08/2011, $32.55, 363903, $33.64, $34.2, $32.51
12/07/2011, $34.13, 291803, $33.7, $34.42, $32.75
12/06/2011, $34.06, 370522, $35.45, $35.63, $33.65
12/05/2011, $35.45, 425050, $35.83, $35.93, $35.12
12/02/2011, $34.96, 497055, $35.4, $35.8, $34.75
12/01/2011, $34.77, 517491, $34.66, $35, $34.0531
11/30/2011, $34.82, 860084, $33.64, $34.85, $33.64
11/29/2011, $32.05, 433383, $31.95, $32.155, $31.24
11/28/2011, $31.93, 883674, $30.33, $32.71, $29.95
11/25/2011, $28.76, 135617, $28.94, $29.63, $28.32
11/23/2011, $29.15, 386482, $30.19, $30.98, $28.98
11/22/2011, $30.56, 226007, $31.08, $31.345, $30.39
11/21/2011, $31.09, 762604, $31.98, $31.985, $29.86
11/18/2011, $32.67, 274432, $32.68, $33.01, $32.38
11/17/2011, $32.66, 659135, $33.44, $33.45, $32.37
11/16/2011, $33.41, 398337, $33.7, $34.42, $33.05
11/15/2011, $34.31, 312838, $33.72, $34.73, $32.88
11/14/2011, $33.92, 296315, $34.4, $34.61, $33.42
11/11/2011, $34.82, 619914, $33.93, $35.06, $33.93
11/10/2011, $33.37, 898858, $33.81, $33.96, $32.5
11/09/2011, $32.94, 1118559, $36.95, $37.56, $32.83
11/08/2011, $38.27, 270190, $38.53, $38.69, $37.09
11/07/2011, $38.12, 196381, $39.44, $39.52, $37.4
11/04/2011, $39.41, 181430, $38.77, $39.65, $38.15
11/03/2011, $39.41, 208904, $39.38, $39.8, $38.11
11/02/2011, $38.7, 307047, $39.28, $39.75, $37.7
11/01/2011, $38.46, 480057, $37.91, $39.66, $36.8
10/31/2011, $39.84, 458031, $40.65, $40.88, $39.75
10/28/2011, $41.75, 390407, $42.66, $43.83, $41.67
10/27/2011, $42.81, 925605, $40.01, $43.12, $39.33
10/26/2011, $38.71, 443616, $38.72, $38.85, $37.05
10/25/2011, $38.11, 390755, $38.97, $40.11, $37.99
10/24/2011, $39.37, 490963, $38.55, $39.75, $38.42
10/21/2011, $38.55, 1637130, $39.25, $40.62, $38.245
10/20/2011, $36.81, 565985, $36.63, $37.21, $35.01
10/19/2011, $36.69, 443003, $38.78, $38.89, $36.57
10/18/2011, $38.97, 464977, $37.78, $39.25, $37.04
10/17/2011, $37.59, 335279, $37.56, $38.349, $37.11
10/14/2011, $38.21, 313593, $38.6, $38.6, $37.18
10/13/2011, $38.09, 414070, $38.2, $38.9683, $37.56
10/12/2011, $38.19, 457630, $39.42, $39.42, $38.18
10/11/2011, $39.05, 258944, $38.47, $39.81, $38.44
10/10/2011, $38.96, 257638, $37.9, $39.065, $37.73
10/07/2011, $37.03, 397455, $37.85, $38.399, $36.5
10/06/2011, $37.81, 452056, $36.15, $37.83, $35.49
10/05/2011, $36.54, 563879, $34.56, $37.08, $34.31
10/04/2011, $34.54, 1209256, $32.33, $34.64, $32.07
10/03/2011, $32.78, 881412, $35.91, $36.72, $32.72
09/30/2011, $35.99, 597449, $36.18, $37.17, $35.76
09/29/2011, $36.86, 811779, $38.63, $39.06, $34.7901
09/28/2011, $37.34, 516603, $40.28, $40.45, $37.34
09/27/2011, $40.28, 459275, $40.85, $41.8, $39.79
09/26/2011, $39.61, 804821, $40.45, $41.09, $37
09/23/2011, $39.93, 617632, $40.94, $41.8224, $38.52
09/22/2011, $40.94, 670469, $41, $42.35, $40.25
09/21/2011, $42.65, 381197, $44.67, $45.54, $42.57
09/20/2011, $44.69, 374868, $46.63, $47.17, $44.63
09/19/2011, $46.47, 411238, $45.5, $47.24, $44.721
09/16/2011, $46.47, 414663, $46.39, $46.6, $45.31
09/15/2011, $45.99, 389073, $46.2, $46.58, $45.06
09/14/2011, $45.78, 671739, $45.5, $46.62, $43.91
09/13/2011, $44.86, 573457, $43.3, $45.05, $43.07
09/12/2011, $42.96, 377022, $42.21, $43.7292, $41.31
09/09/2011, $42.79, 618330, $44.81, $45.89, $41.8
09/08/2011, $45.44, 697458, $43.34, $45.84, $42.93
09/07/2011, $43.79, 444502, $42.42, $43.9, $42.42
09/06/2011, $41.65, 496022, $40.51, $41.72, $39.69
09/02/2011, $41.79, 512829, $41.5, $42.25, $41.17
09/01/2011, $42.48, 386818, $43.65, $44.95, $42.23
08/31/2011, $43.7, 753211, $44.1, $44.5, $43.09
08/30/2011, $43.91, 747568, $41.78, $44.42, $41.78
08/29/2011, $42.1, 500040, $41, $42.23, $40.74
08/26/2011, $40.23, 474829, $37.45, $40.41, $37.04
08/25/2011, $37.8, 315957, $39.1, $39.32, $37.78
08/24/2011, $38.96, 426427, $38.11, $39.47, $38.01
08/23/2011, $38.38, 545611, $35.73, $38.52, $35.25
08/22/2011, $35.61, 747453, $35.68, $36.25, $35.16
08/19/2011, $34.31, 926526, $32.43, $35.25, $32.39
08/18/2011, $33.05, 695202, $35.9, $35.9, $32.86
08/17/2011, $37.19, 377287, $37.81, $38.4, $36.32
08/16/2011, $37.75, 394905, $37.94, $38.51, $36.92
08/15/2011, $38.69, 741645, $38.75, $41.14, $38.22
08/12/2011, $38.08, 694055, $36.39, $38.16, $35.57
08/11/2011, $35.93, 911039, $34.2, $36.51, $32.801
08/10/2011, $34.01, 566220, $35.59, $36.41, $33.94
08/09/2011, $36.33, 757932, $35.31, $36.48, $32.58
08/08/2011, $34.04, 955972, $37.43, $38.68, $34.03
08/05/2011, $39.68, 768741, $41.88, $42.5371, $38.25
08/04/2011, $41.25, 782844, $41.99, $43.86, $41.06
08/03/2011, $42.94, 491250, $42.45, $43.15, $40.77
08/02/2011, $42.16, 801772, $43.2, $46.32, $42.09
08/01/2011, $43.2, 389655, $43.95, $43.95, $42.19
07/29/2011, $42.92, 273269, $42.63, $43.94, $42.18
07/28/2011, $43.46, 318830, $42.71, $43.54, $42.38
07/27/2011, $42.55, 490839, $42.89, $43.04, $42
07/26/2011, $43.53, 503596, $44.5, $45.21, $43.3
07/25/2011, $44.24, 668883, $44.02, $44.5, $43.57
07/22/2011, $44.87, 1227400, $43.47, $45.625, $42.05
07/21/2011, $41.58, 1497809, $39.73, $42.8, $39.36
07/20/2011, $39.63, 482583, $39.49, $39.98, $38.744
07/19/2011, $39.61, 451773, $37.25, $39.71, $36.99
07/18/2011, $36.64, 150654, $37.36, $37.53, $36.21
07/15/2011, $37.55, 191464, $37.19, $37.89, $36.9601
07/14/2011, $36.96, 194595, $38.07, $38.41, $36.59
07/13/2011, $38.02, 207692, $37.2, $38.5794, $36.92
07/12/2011, $36.84, 162599, $36.87, $37.52, $36.14
07/11/2011, $37.21, 262263, $37.94, $37.94, $37
07/08/2011, $38.75, 218967, $38.21, $38.77, $37.57
07/07/2011, $38.78, 187150, $38.665, $39.36, $38.14
07/06/2011, $38.4, 225938, $38.39, $38.8, $37.97
07/05/2011, $38.59, 259164, $38.48, $38.99, $37.9008
07/01/2011, $38.38, 527453, $37.03, $39.11, $36.98
06/30/2011, $36.69, 353264, $36, $37.62, $35.8532
06/29/2011, $35.85, 170785, $36.46, $36.46, $35.34
06/28/2011, $36.13, 329973, $34.84, $36.29, $34.66
06/27/2011, $34.69, 195033, $33.74, $34.96, $33.2
06/24/2011, $33.85, 451095, $33.73, $34.192, $33.36
06/23/2011, $34.08, 261090, $32.32, $34.38, $32.12
06/22/2011, $32.94, 128463, $33.68, $34.24, $32.9
06/21/2011, $33.97, 344686, $31.78, $34.1, $31.77
06/20/2011, $31.55, 294897, $32, $32.36, $31.35
06/17/2011, $32.21, 291003, $32.92, $33.62, $31.93
06/16/2011, $32.61, 278116, $33.15, $33.66, $31.81
06/15/2011, $33.17, 209058, $33.74, $34.47, $32.96
06/14/2011, $34.29, 411005, $32.21, $34.43, $32.01
06/13/2011, $31.93, 309876, $33.02, $33.69, $31.77
06/10/2011, $32.95, 297964, $33.95, $34.63, $32.81
06/09/2011, $34.28, 304000, $33.99, $34.54, $33.55
06/08/2011, $33.9, 309723, $34, $34.4, $33.54
06/07/2011, $34.02, 278674, $33.97, $34.67, $33.51
06/06/2011, $33.62, 521383, $35.79, $35.95, $33.51
06/03/2011, $35.84, 436949, $35.58, $36.637, $34.52
06/02/2011, $36.7, 372497, $37.09, $37.7, $36.64
06/01/2011, $37.14, 540522, $38.57, $39, $37.13
05/31/2011, $38.76, 430323, $38.67, $39.01, $37.94
05/27/2011, $38.23, 209531, $39.05, $39.382, $37.97
05/26/2011, $38.84, 277201, $37.72, $39, $37.49
05/25/2011, $37.99, 315151, $37.27, $38.17, $37.13
05/24/2011, $37.38, 271330, $38.17, $38.7, $37.26
05/23/2011, $37.84, 437804, $37.83, $38.13, $37.5
05/20/2011, $38.72, 334671, $38.67, $39.15, $38.6
05/19/2011, $39.03, 400547, $39, $39.3, $38.58
05/18/2011, $38.99, 657974, $39, $39.74, $38.5
05/17/2011, $38.95, 1026906, $37.33, $39.32, $36.26
05/16/2011, $37.62, 350332, $38.14, $38.73, $37.6
05/13/2011, $38.62, 295122, $39.32, $39.9, $38.54
05/12/2011, $39.18, 303906, $38.58, $39.8, $38.03
05/11/2011, $39.1, 302999, $39.94, $39.95, $38.67
05/10/2011, $39.98, 339532, $40.21, $40.61, $39.84
05/09/2011, $39.82, 257476, $38.8, $39.9, $38.4
05/06/2011, $39, 323310, $39.16, $39.97, $38.45
05/05/2011, $38.42, 462281, $38.55, $39.62, $37.71
05/04/2011, $38.95, 667615, $39.5, $40.26, $38.3
05/03/2011, $39.42, 531971, $39.74, $39.99, $38.2429
05/02/2011, $39.99, 424848, $41.2, $41.89, $39.93
04/29/2011, $41.12, 980224, $41.2, $41.73, $40.77
04/28/2011, $41.14, 1082208, $39.05, $41.76, $38.9
04/27/2011, $39.03, 581095, $38.64, $39.04, $38.43
04/26/2011, $38.77, 430096, $37.87, $38.89, $37.87
04/25/2011, $37.785, 429963, $38.61, $38.63, $37.42
04/21/2011, $38.82, 831163, $37.74, $38.94, $37.13
04/20/2011, $37.94, 527777, $37.93, $38.26, $37.2
04/19/2011, $37.2, 420605, $37.44, $37.66, $36.7
04/18/2011, $36.97, 379734, $36.13, $37.14, $35.81
04/15/2011, $36.94, 525662, $36.26, $37.36, $35.69
04/14/2011, $36.45, 704838, $34.17, $36.58, $33.51
04/13/2011, $34.04, 294235, $33.11, $34.36, $32.8
04/12/2011, $32.78, 241277, $33.81, $34.37, $32.71
04/11/2011, $34.2, 313537, $35.28, $35.38, $33.61
04/08/2011, $35.27, 295544, $36.43, $36.46, $34.96
04/07/2011, $36.1, 457519, $35.9, $36.35, $34.66
04/06/2011, $35.95, 422596, $37.68, $37.75, $35.44
04/05/2011, $36.88, 787881, $36.55, $37.99, $36.29
04/04/2011, $36.57, 775372, $35.96, $36.96, $35.68
04/01/2011, $35.6, 862199, $34.54, $36.06, $33.8912
03/31/2011, $34.35, 771541, $32.97, $34.37, $32.74
03/30/2011, $32.63, 401994, $32.05, $32.7799, $31.757
03/29/2011, $32.07, 466883, $32.45, $32.87, $31.92
03/28/2011, $32.33, 570117, $32.49, $32.49, $32.1
03/25/2011, $32.22, 2228589, $31.76, $32.79, $31.54
03/24/2011, $33.53, 254223, $34.5, $34.93, $33.48
