Date, Close/Last, Volume, Open, High, Low
12/20/2011, $11.95, 300, $11.85, $11.95, $11.85
12/19/2011, $11.8, 1400, $11.9, $11.9, $11.78
12/16/2011, $11.95, 100, $11.95, $11.95, $11.95
12/15/2011, $11.9, 400, $11.8, $11.9, $11.8
12/14/2011, $11.92, 400, $11.86, $11.92, $11.86
12/13/2011, $11.821, 241, $11.82, $11.821, $11.82
12/12/2011, $11.84, N/A, $11.84, $11.84, $11.84
12/09/2011, $11.84, 200, $11.79, $11.84, $11.79
12/08/2011, $11.74, 500, $11.65, $11.74, $11.65
12/07/2011, $11.9, N/A, $11.9, $11.9, $11.9
12/06/2011, $11.9, 100, $11.9, $11.9, $11.9
12/05/2011, $11.85, N/A, $11.85, $11.85, $11.85
12/02/2011, $11.85, N/A, $11.85, $11.85, $11.85
12/01/2011, $11.85, 410, $11.93, $11.93, $11.85
11/30/2011, $12.01, 900, $11.7, $12.05, $11.7
11/29/2011, $11.65, 23075, $11.9, $11.9, $11.49
11/28/2011, $12.13, 1000, $11.98, $12.13, $11.98
11/25/2011, $11.86, N/A, $11.86, $11.86, $11.86
11/23/2011, $11.86, 800, $11.81, $11.86, $11.761
11/22/2011, $11.8099, N/A, $11.8099, $11.8099, $11.8099
11/21/2011, $11.8099, 1200, $11.81, $11.81, $11.76
11/18/2011, $11.86, 144, $11.86, $11.86, $11.86
11/17/2011, $11.85, 798, $11.9, $11.9, $11.85
11/16/2011, $11.95, N/A, $11.95, $11.95, $11.95
11/15/2011, $11.95, 420, $12, $12, $11.95
11/14/2011, $12.1, N/A, $12.1, $12.1, $12.1
11/11/2011, $12.1, 300, $12.05, $12.1, $12.05
11/10/2011, $11.95, 420, $11.95, $12, $11.95
11/09/2011, $12, N/A, $12, $12, $12
11/08/2011, $12, 1250, $11.7, $12, $11.7
11/07/2011, $11.45, 600, $11.75, $11.75, $11.45
11/04/2011, $11.8, 23570, $11.35, $11.8, $11.35
11/03/2011, $11.59, 7135, $12, $12, $11.52
11/02/2011, $12.02, N/A, $12.02, $12.02, $12.02
11/01/2011, $12.02, 2400, $12.02, $12.03, $11.95
10/31/2011, $12.07, 3045, $12.05, $12.34, $12
10/28/2011, $12, 5014, $11.37, $12, $11.37
10/27/2011, $11.47, 900, $11.65, $11.65, $11.47
10/26/2011, $11.67, N/A, $11.67, $11.67, $11.67
10/25/2011, $11.67, N/A, $11.67, $11.67, $11.67
10/24/2011, $11.67, 809, $11.58, $11.67, $11.53
10/21/2011, $11.53, 300, $11.63, $11.63, $11.53
10/20/2011, $11.6801, 4204, $11.68, $11.6901, $11.68
10/19/2011, $11.68, 1000, $11.6, $11.68, $11.6
10/18/2011, $11.55, 1000, $11.65, $11.65, $11.55
10/17/2011, $11.65, 783, $11.68, $11.68, $11.65
10/14/2011, $11.68, 400, $11.65, $11.68, $11.65
10/13/2011, $11.73, N/A, $11.73, $11.73, $11.73
10/12/2011, $11.73, N/A, $11.73, $11.73, $11.73
10/11/2011, $11.73, N/A, $11.73, $11.73, $11.73
10/10/2011, $11.73, 100, $11.73, $11.73, $11.73
10/07/2011, $11.625, N/A, $11.625, $11.625, $11.625
10/06/2011, $11.625, 200, $11.625, $11.625, $11.625
10/05/2011, $11.65, 2159, $11.12, $11.71, $11.12
10/04/2011, $10.99, 218, $10.99, $10.99, $10.99
10/03/2011, $10.92, 18366, $11.01, $11.01, $10.75
09/30/2011, $11, 1200, $11.25, $11.25, $11
09/29/2011, $11.3499, 5001, $10.9, $11.3499, $10.9
09/28/2011, $10.9, 8700, $11.11, $11.12, $10.9
09/27/2011, $11.12, 1700, $11.56, $11.56, $11.08
09/26/2011, $11.61, 2925, $11.95, $11.95, $11.6001
09/23/2011, $12, 3178, $12.2, $12.2, $12
09/22/2011, $12.24, 5700, $12.3, $12.43, $12.22
09/21/2011, $12.36, 1100, $12.7, $12.71, $12.36
09/20/2011, $12.65, 500, $12.75, $12.75, $12.65
09/19/2011, $12.79, 1700, $13.05, $13.05, $12.75
09/16/2011, $13.1, 1107, $12.88, $13.1, $12.85
09/15/2011, $12.9, N/A, $12.9, $12.9, $12.9
09/14/2011, $12.9, N/A, $12.9, $12.9, $12.9
09/13/2011, $12.9, 400, $12.75, $12.9, $12.75
09/12/2011, $12.7, 2741, $12.6, $12.7, $12.55
09/09/2011, $12.74, 1600, $12.62, $12.74, $12.6
09/08/2011, $12.65, 350, $12.64, $12.6501, $12.64
09/07/2011, $12.72, 3400, $12.79, $12.79, $12.72
09/06/2011, $12.73, N/A, $12.73, $12.73, $12.73
09/02/2011, $12.73, N/A, $12.73, $12.73, $12.73
09/01/2011, $12.73, 200, $12.78, $12.78, $12.73
08/31/2011, $12.75, 1100, $12.72, $12.75, $12.7
08/30/2011, $12.7, 100, $12.7, $12.7, $12.7
08/29/2011, $12.75, N/A, $12.75, $12.75, $12.75
08/26/2011, $12.75, N/A, $12.75, $12.75, $12.75
08/25/2011, $12.75, 200, $12.75, $12.75, $12.75
08/24/2011, $12.8, 200, $12.75, $12.8, $12.75
08/23/2011, $12.75, 3800, $12.74, $12.75, $12.7
08/22/2011, $12.72, 1000, $12.69, $12.72, $12.69
08/19/2011, $12.64, 1900, $12.88, $12.88, $12.5
08/18/2011, $12.98, 1700, $13.17, $13.25, $12.59
08/17/2011, $13.19, 300, $13.24, $13.24, $13.19
08/16/2011, $13.29, N/A, $13.29, $13.29, $13.29
08/15/2011, $13.29, N/A, $13.29, $13.29, $13.29
08/12/2011, $13.29, N/A, $13.29, $13.29, $13.29
08/11/2011, $13.29, 707, $13.45, $13.45, $13.29
08/10/2011, $13.53, 375, $13.53, $13.53, $13.53
08/09/2011, $13.53, 1208, $13.61, $13.61, $13.53
08/08/2011, $13.6101, 650, $13.77, $13.77, $13.61
08/05/2011, $13.85, 200, $13.85, $13.85, $13.85
08/04/2011, $13.85, 6481, $13.81, $13.8808, $13.81
08/03/2011, $13.8692, 2000, $13.83, $13.8692, $13.8
08/02/2011, $13.75, 2578, $13.75, $13.76, $13.75
08/01/2011, $13.8, 9795, $13.77, $13.8, $13.7
07/29/2011, $13.77, 2700, $13.77, $13.8, $13.77
07/28/2011, $13.77, 3200, $13.82, $13.89, $13.77
07/27/2011, $13.801, 4200, $13.82, $13.85, $13.77
07/26/2011, $13.77, 2300, $13.8, $13.85, $13.77
07/25/2011, $13.77, 1500, $13.84, $13.84, $13.77
07/22/2011, $13.92, 100, $13.92, $13.92, $13.92
07/21/2011, $13.95, 400, $13.87, $13.95, $13.87
07/20/2011, $13.79, 100, $13.79, $13.79, $13.79
07/19/2011, $13.85, N/A, $13.85, $13.85, $13.85
07/18/2011, $13.85, N/A, $13.85, $13.85, $13.85
07/15/2011, $13.85, N/A, $13.85, $13.85, $13.85
07/14/2011, $13.85, 2000, $13.87, $13.87, $13.85
07/13/2011, $13.85, 200, $13.85, $13.85, $13.85
07/12/2011, $13.84, 400, $13.84, $13.84, $13.84
07/11/2011, $13.84, 1470, $13.81, $13.92, $13.7708
07/08/2011, $13.84, 100, $13.84, $13.84, $13.84
07/07/2011, $13.84, 400, $13.76, $13.84, $13.76
07/06/2011, $13.76, 600, $13.75, $13.76, $13.75
07/05/2011, $13.75, 3000, $13.71, $13.76, $13.7
07/01/2011, $13.76, 3236, $13.75, $13.76, $13.75
06/30/2011, $13.7, 300, $13.7, $13.7, $13.7
06/29/2011, $13.84, 476, $13.85, $13.85, $13.7
06/28/2011, $13.7, N/A, $13.7, $13.7, $13.7
06/27/2011, $13.7, N/A, $13.7, $13.7, $13.7
06/24/2011, $13.7, 243, $13.7, $13.7, $13.7
06/23/2011, $13.8099, 950, $13.8, $13.8099, $13.8
06/22/2011, $13.7, 525, $13.7, $13.7, $13.7
06/21/2011, $13.7, N/A, $13.7, $13.7, $13.7
06/20/2011, $13.7, 2562, $13.71, $13.71, $13.7
06/17/2011, $13.85, 1319, $13.8, $13.99, $13.2
06/16/2011, $13.8, 200, $13.85, $13.85, $13.8
06/15/2011, $13.97, N/A, $13.97, $13.97, $13.97
06/14/2011, $13.97, 154, $13.97, $13.97, $13.97
06/13/2011, $13.85, 100, $13.85, $13.85, $13.85
06/10/2011, $13.7, N/A, $13.7, $13.7, $13.7
06/09/2011, $13.7, N/A, $13.7, $13.7, $13.7
06/08/2011, $13.7, N/A, $13.7, $13.7, $13.7
06/07/2011, $13.7, 950, $13.8, $13.8, $13.7
06/06/2011, $13.85, 100, $13.85, $13.85, $13.85
06/03/2011, $13.85, N/A, $13.85, $13.85, $13.85
06/02/2011, $13.85, 300, $13.85, $13.95, $13.85
06/01/2011, $13.95, 1110, $13.97, $13.97, $13.95
05/31/2011, $14, 400, $14.04, $14.17, $14
05/27/2011, $14.03, 100, $14.03, $14.03, $14.03
05/26/2011, $13.948, N/A, $13.948, $13.948, $13.948
05/25/2011, $13.948, N/A, $13.948, $13.948, $13.948
05/24/2011, $13.948, 1700, $13.74, $14, $13.74
05/23/2011, $13.75, 600, $13.85, $13.85, $13.75
05/20/2011, $13.8501, N/A, $13.8501, $13.8501, $13.8501
05/19/2011, $13.8501, 300, $13.8501, $13.8501, $13.8501
05/18/2011, $14, 600, $13.95, $14, $13.87
05/17/2011, $13.83, 705, $13.81, $13.83, $13.7
05/16/2011, $13.85, N/A, $13.85, $13.85, $13.85
05/13/2011, $13.85, 3859, $13.95, $13.96, $13.85
05/12/2011, $13.9, 900, $13.99, $13.99, $13.9
05/11/2011, $13.92, 3115, $13.918, $13.98, $13.918
05/10/2011, $13.9501, 1427, $14.05, $14.05, $13.9501
05/09/2011, $14.01, 10820, $14.05, $14.11, $14
05/06/2011, $14.16, 300, $14.1, $14.16, $14.1
05/05/2011, $14.1399, 5600, $14.15, $14.15, $14.1
05/04/2011, $14.2, 2032, $14.2, $14.2001, $13.96
05/03/2011, $14.3, 1000, $14.3, $14.3, $14.3
05/02/2011, $14.138, 10100, $14.3, $14.3, $14.1
04/29/2011, $14.14, 2600, $14.1, $14.15, $14
04/28/2011, $14.05, 5200, $14.1, $14.1, $14
04/27/2011, $14.05, 591, $14.05, $14.05, $14.05
04/26/2011, $14.03, 1800, $14.04, $14.05, $13.8501
04/25/2011, $13.9, 12202, $13.79, $13.9, $13.7
04/21/2011, $13.79, 595, $13.8, $13.8, $13.79
04/20/2011, $13.84, 2351, $13.96, $13.96, $13.8
04/19/2011, $14.05, 1100, $14.2, $14.2, $14.05
04/18/2011, $14, 5496, $14.15, $14.15, $13.99
04/15/2011, $14.1, 1961, $14.16, $14.16, $14.1
04/14/2011, $14.3, 498, $14.11, $14.3, $14.11
04/13/2011, $14.2, N/A, $14.2, $14.2, $14.2
04/12/2011, $14.2, 400, $14.25, $14.25, $14.2
04/11/2011, $14.35, 115, $14.35, $14.35, $14.35
04/08/2011, $14.19, 1676, $14.31, $14.31, $14.19
04/07/2011, $14.1001, N/A, $14.1001, $14.1001, $14.1001
04/06/2011, $14.1001, N/A, $14.1001, $14.1001, $14.1001
04/05/2011, $14.1001, 1737, $14.33, $14.34, $14.1001
04/04/2011, $14.2, 569, $14.29, $14.29, $14.2
04/01/2011, $14.2, 9633, $14.2, $14.2, $14.2
03/31/2011, $14.15, N/A, $14.15, $14.15, $14.15
03/30/2011, $14.15, 1628, $14.15, $14.15, $14.15
03/29/2011, $14.1, 384, $14.1, $14.1, $14.1
03/28/2011, $14.08, 1430, $14.05, $14.1, $14.05
03/25/2011, $14.0899, N/A, $14.0899, $14.0899, $14.0899
03/24/2011, $14.0899, 1142, $14.1, $14.1, $14.05
03/23/2011, $14.1, 585, $14.2, $14.2, $14.1
03/22/2011, $14.0701, 550, $14.1, $14.1, $14.0701
03/21/2011, $14.12, 2792, $14.19, $14.19, $14
03/18/2011, $14.2, 2169, $14.22, $14.22, $14.12
03/17/2011, $14.24, 26957, $14.25, $14.3, $14.24
03/16/2011, $14.25, 15200, $14.01, $14.25, $14
03/15/2011, $14, 17293, $14.12, $14.12, $14
03/14/2011, $14.13, 1100, $14, $14.1556, $14
03/11/2011, $14.18, N/A, $14.18, $14.18, $14.18
03/10/2011, $14.18, 500, $14.18, $14.18, $14.18
03/09/2011, $14.16, N/A, $14.16, $14.16, $14.16
03/08/2011, $14.16, 1400, $14.05, $14.19, $14.05
03/07/2011, $14.2, N/A, $14.2, $14.2, $14.2
03/04/2011, $14.2, 375, $14.23, $14.23, $14.2
03/03/2011, $14.19, 300, $14.19, $14.19, $14.19
03/02/2011, $14.19, N/A, $14.19, $14.19, $14.19
03/01/2011, $14.19, N/A, $14.19, $14.19, $14.19
02/28/2011, $14.19, N/A, $14.19, $14.19, $14.19
02/25/2011, $14.19, N/A, $14.19, $14.19, $14.19
02/24/2011, $14.19, N/A, $14.19, $14.19, $14.19
02/23/2011, $14.19, 900, $14.21, $14.24, $14.19
02/22/2011, $14.2, 1029, $14.34, $14.34, $14.2
02/18/2011, $14.38, 2500, $14.5, $14.5, $14.3
02/17/2011, $14.26, 1515, $14.2, $14.35, $14.2
02/16/2011, $14.25, N/A, $14.25, $14.25, $14.25
02/15/2011, $14.25, 2916, $14.2, $14.3, $14.2
02/14/2011, $14.3, 1793, $14.15, $14.3, $14.15
02/11/2011, $14.2499, 1938, $14.5, $14.5, $14.15
02/10/2011, $14.6003, 950, $14.55, $14.6003, $14.55
02/09/2011, $14.6, 625, $14.54, $14.6, $14.54
02/08/2011, $14.64, 1760, $14.76, $14.76, $14.36
02/07/2011, $14.871, 1730, $14.96, $14.96, $14.86
02/04/2011, $15.12, N/A, $15.12, $15.12, $15.12
02/03/2011, $15.12, 4800, $14.7, $15.12, $14.69
02/02/2011, $14.6, 1770, $14.85, $14.85, $14.6
02/01/2011, $14.75, 2903, $14.7, $14.85, $14.65
01/31/2011, $14.6, 1800, $14.55, $14.6, $14.55
01/28/2011, $14.6, 150, $14.6, $14.6, $14.6
01/27/2011, $14.65, 230, $14.55, $14.65, $14.55
01/26/2011, $14.6, 200, $14.6, $14.6, $14.6
01/25/2011, $14.61, 9490, $14.3, $14.7, $14.3
01/24/2011, $14.372, N/A, $14.372, $14.372, $14.372
01/21/2011, $14.372, 1843, $14.25, $14.372, $14.25
01/20/2011, $14.25, 135, $14.25, $14.25, $14.25
