Date, Close/Last, Volume, Open, High, Low
05/01/2012, $27.56, 2086206, $27.02, $27.9, $26.94
04/30/2012, $26.92, 1685989, $27.38, $27.45, $26.68
04/27/2012, $27.23, 1446260, $27.37, $27.41, $26.88
04/26/2012, $27.3, 1613937, $26.74, $27.57, $26.49
04/25/2012, $27.05, 3655543, $26.91, $27.24, $26.82
04/24/2012, $26.86, 1655950, $26.28, $26.995, $26.01
04/23/2012, $26.26, 2074481, $26.72, $26.78, $25.96
04/20/2012, $26.98, 1971150, $27.6, $27.74, $26.95
04/19/2012, $27.6, 2581887, $27.6, $27.88, $27.33
04/18/2012, $27.49, 2353312, $27.49, $27.89, $27.23
04/17/2012, $27.61, 1895870, $27.27, $28.02, $27.18
04/16/2012, $27.18, 1637790, $27.04, $27.32, $26.89
04/13/2012, $27, 4824268, $27.46, $27.53, $26.86
04/12/2012, $27.57, 8664202, $27.5, $28.17, $26.87
04/11/2012, $26.73, 6764366, $26.57, $26.88, $26.57
04/10/2012, $26.35, 4903944, $26.85, $27, $26.21
04/09/2012, $26.85, 3150739, $26.79, $26.889, $26.14
04/05/2012, $26.96, 5083909, $26.86, $27.09, $26.59
04/04/2012, $26.86, 3967037, $26.67, $26.87, $26.4
04/03/2012, $26.92, 6027001, $26.02, $27.34, $25.95
04/02/2012, $25.98, 4602819, $24.7, $26.1, $24.61
03/30/2012, $24.74, 3719315, $23.92, $25, $23.87
03/29/2012, $23.89, 6243091, $23.76, $24.45, $22.945
03/28/2012, $23.96, 5627980, $24.4, $24.7, $23.65
03/27/2012, $24.28, 6268316, $25.3, $25.4, $24.15
03/26/2012, $25.31, 2652528, $25.24, $25.82, $25.16
03/23/2012, $25.05, 5130346, $24.95, $25.25, $24.72
03/22/2012, $24.78, 873051, $24.82, $25.06, $24.65
03/21/2012, $25.02, 1388975, $24.72, $25.205, $24.57
03/20/2012, $24.67, 2277622, $25, $25.13, $24.13
03/19/2012, $25.16, 1051088, $25.32, $25.4601, $25.05
03/16/2012, $25.44, 2207222, $25.48, $25.58, $25.105
03/15/2012, $25.42, 2605228, $25.82, $25.9, $25.17
03/14/2012, $25.76, 1793973, $25.21, $25.96, $25.15
03/13/2012, $25.25, 2247089, $25.18, $25.25, $24.75
03/12/2012, $25.02, 2413279, $25.53, $25.53, $24.66
03/09/2012, $25.62, 2146553, $25.43, $25.71, $25.27
03/08/2012, $25.28, 1070700, $25.56, $25.7199, $25.23
03/07/2012, $25.39, 1375451, $25.26, $25.785, $25.18
03/06/2012, $25.16, 2591597, $25.54, $25.76, $24.99
03/05/2012, $25.88, 1457012, $25.87, $26.12, $25.5601
03/02/2012, $25.91, 1678358, $26.1, $26.19, $25.87
03/01/2012, $26.25, 1971186, $26.75, $26.85, $25.885
02/29/2012, $26.67, 2453392, $26.96, $27.37, $26.36
02/28/2012, $26.93, 1866552, $26.67, $27.1, $26.59
02/27/2012, $26.98, 2401415, $26.54, $27.2, $26.5
02/24/2012, $26.74, 2369038, $26.11, $26.83, $25.94
02/23/2012, $26.07, 1886486, $26.08, $26.3, $25.83
02/22/2012, $25.6, 2004169, $25.16, $25.75, $25.11
02/21/2012, $25.17, 978469, $25.18, $25.47, $25.0008
02/17/2012, $25.08, 2057995, $25.83, $25.995, $24.91
02/16/2012, $25.94, 3320490, $25, $25.98, $24.82
02/15/2012, $24.84, 2673722, $25.23, $25.36, $24.66
02/14/2012, $25.09, 2461936, $25.21, $25.46, $24.99
02/13/2012, $27.31, 5517142, $28.13, $28.2, $26.43
02/10/2012, $27.83, 5350864, $27.8, $28.2, $27.53
02/09/2012, $27.8, 6654548, $29, $29, $27.41
02/08/2012, $28.97, 4131333, $28.9, $29.3, $28.45
02/07/2012, $28.82, 6231549, $28.48, $29.3, $28.48
02/06/2012, $28.4, 11567120, $28.99, $28.99, $27.43
02/03/2012, $26.46, 4523959, $25.26, $26.5, $25.26
02/02/2012, $25.27, 2187588, $25.04, $25.31, $24.78
02/01/2012, $24.97, 3174462, $24.83, $25.25, $24.4
01/31/2012, $24.44, 3677459, $25.13, $25.45, $24.275
01/30/2012, $24.85, 2472337, $25.65, $25.82, $24.72
01/27/2012, $25.72, 2851853, $26.23, $26.26, $25.71
01/26/2012, $26.36, 1777988, $26.55, $26.87, $26.175
01/25/2012, $27, 5779456, $26.12, $27.03, $25.89
01/24/2012, $26.06, 6702100, $24.6, $26.155, $24.47
01/23/2012, $24.64, 1551249, $24.43, $24.8, $24.43
01/20/2012, $24.5, 1470762, $24.5, $24.59, $24.1525
01/19/2012, $24.51, 2033138, $24.25, $24.8, $24.16
01/18/2012, $24.26, 2147162, $24.05, $24.54, $23.84
01/17/2012, $24.02, 1640922, $23.92, $24.18, $23.56
01/13/2012, $23.9, 2466263, $23.32, $24.1, $23.17
01/12/2012, $23.32, 4218621, $23.95, $24.1, $22.89
01/11/2012, $23.8, 5801331, $22.29, $23.95, $22.19
01/10/2012, $22.46, 5678443, $21.98, $22.5, $20.33
01/09/2012, $21.65, 1920518, $22.14, $22.68, $21.59
01/06/2012, $22.34, 3020108, $21.3, $22.64, $21.3
01/05/2012, $21.29, 1959212, $20.65, $21.57, $20.65
01/04/2012, $20.8, 2927039, $21.5, $21.5, $20.7
01/03/2012, $21.64, 1943414, $22, $22.13, $21.27
12/30/2011, $22.03, 1972403, $21.22, $22.35, $21.22
12/29/2011, $21.27, 781247, $20.93, $21.39, $20.85
12/28/2011, $20.91, 1201799, $21.4, $21.44, $20.82
12/27/2011, $21.38, 981690, $21.41, $21.69, $21.05
12/23/2011, $21.46, 1161506, $21.8, $21.91, $21.41
12/22/2011, $21.88, 1272532, $21.91, $22.22, $21.69
12/21/2011, $21.9, 1678732, $21.07, $21.98, $21.07
12/20/2011, $21.06, 2592247, $21.53, $21.8, $20.94
12/19/2011, $21.23, 1709626, $21.67, $21.9, $21.14
12/16/2011, $21.57, 6189115, $21.42, $21.9, $21.2
12/15/2011, $21.14, 3124216, $20.63, $21.28, $20.53
12/14/2011, $20.6, 4290408, $20.16, $20.77, $19.86
12/13/2011, $20.22, 2385353, $20.68, $21.24, $20.13
12/12/2011, $20.66, 2690267, $21.08, $21.28, $20.34
12/09/2011, $21.18, 1562124, $21.51, $21.73, $21.17
12/08/2011, $21.45, 2941457, $22.53, $22.55, $21.13
12/07/2011, $22.67, 2697221, $23.06, $23.19, $22.43
12/06/2011, $23.24, 3034332, $23.65, $24.03, $23
12/05/2011, $23.65, 4116409, $23.74, $24, $23.37
12/02/2011, $22.45, 8681337, $24.02, $24.47, $21.55
12/01/2011, $24.19, 1495606, $24.29, $24.575, $24.05
11/30/2011, $24.38, 3441191, $24.68, $24.73, $23.91
11/29/2011, $24.05, 1698440, $23.9, $24.24, $23.42
11/28/2011, $23.77, 1704934, $23.86, $24.36, $23.61
11/25/2011, $23.46, 258763, $23.59, $23.99, $23.41
11/23/2011, $23.58, 2631006, $23.73, $24.01, $23.22
11/22/2011, $23.95, 2668731, $24.93, $25.025, $23.79
11/21/2011, $25.04, 2041607, $24.68, $25.5, $24.68
11/18/2011, $25.2, 3779433, $25.09, $25.69, $24.63
11/17/2011, $25.05, 3054255, $25.41, $25.78, $24.72
11/16/2011, $25.52, 2462482, $26.52, $26.75, $25.46
11/15/2011, $26.61, 2435327, $26.43, $26.76, $25.94
11/14/2011, $26.53, 2890928, $26.4, $26.725, $26.06
11/11/2011, $26.53, 4686695, $26.12, $26.86, $25.95
11/10/2011, $25.87, 4279309, $25.01, $25.98, $25.01
11/09/2011, $25.02, 3704659, $24.32, $25.4, $24.32
11/08/2011, $25.21, 6044272, $24.38, $25.59, $23.9
11/07/2011, $24.52, 2935950, $23.35, $24.605, $23.35
11/04/2011, $23.51, 1343586, $23.23, $23.62, $22.85
11/03/2011, $23.09, 3674763, $23, $23.42, $22.52
11/02/2011, $23.35, 4120535, $24.05, $24.7, $23.31
11/01/2011, $23.5, 5719594, $22.94, $25.64, $22.5
10/31/2011, $23.45, 4239316, $22.68, $23.73, $22.52
10/28/2011, $22.78, 2215256, $22.48, $23.09, $22.256
10/27/2011, $22.54, 3777902, $22.95, $22.95, $21.33
10/26/2011, $22.34, 2247254, $22.52, $22.7, $21.45
10/25/2011, $22.16, 1445989, $22.59, $22.59, $22.1
10/24/2011, $22.8, 1943447, $23.27, $23.55, $22.54
10/21/2011, $23.31, 3662455, $22.1, $23.38, $22.1
10/20/2011, $21.67, 3167372, $21.93, $22.13, $21.11
10/19/2011, $21.94, 2507399, $22.75, $22.86, $21.76
10/18/2011, $22.7, 2975499, $21.92, $22.88, $21.755
10/17/2011, $21.8, 1974288, $21.95, $22.21, $21.46
10/14/2011, $22.05, 3463523, $21.47, $22.16, $21.34
10/13/2011, $21.13, 3378238, $20.12, $21.21, $19.92
10/12/2011, $20.32, 4898777, $19.29, $20.8, $19.11
10/11/2011, $19.1, 875663, $19.19, $19.2641, $18.86
10/10/2011, $19.18, 1054585, $18.99, $19.28, $18.82
10/07/2011, $18.6, 2169230, $18.58, $19.02, $18.15
10/06/2011, $18.27, 2032412, $18.11, $18.8, $17.99
10/05/2011, $18.07, 4669798, $17.88, $18.84, $17.7
10/04/2011, $18.61, 4096760, $18.51, $18.68, $17.43
10/03/2011, $18.81, 4123810, $20.09, $20.49, $18.72
09/30/2011, $20.16, 4126678, $19.52, $20.31, $19.47
09/29/2011, $19.8, 1730055, $19.5, $19.94, $19.23
09/28/2011, $19.2, 1466964, $19.88, $19.88, $19.2
09/27/2011, $19.83, 1372800, $20.3, $20.37, $19.75
09/26/2011, $19.85, 2518321, $19.77, $20, $19.37
09/23/2011, $19.46, 2915531, $19.53, $19.84, $19.23
09/22/2011, $19.92, 3843215, $19.03, $20.33, $19.03
09/21/2011, $19.82, 4255775, $19.89, $20.52, $19.7539
09/20/2011, $19.9, 2470346, $20, $20.19, $19.49
09/19/2011, $19.81, 3967872, $20.73, $20.74, $19.74
09/16/2011, $21.23, 3972548, $21.26, $21.54, $20.75
09/15/2011, $20.84, 7338508, $19.96, $21, $19.93
09/14/2011, $18.61, 7234752, $17.71, $19.11, $17.6
09/13/2011, $17.66, 4192435, $18.07, $18.07, $17.2
09/12/2011, $18.4, 3584262, $18.09, $18.84, $17.6
09/09/2011, $18.3, 2377961, $19.32, $19.5899, $18.28
09/08/2011, $19.49, 1370967, $19.71, $20.15, $19.42
09/07/2011, $19.84, 2327121, $19.1, $20.11, $18.9
09/06/2011, $18.76, 2362924, $18.08, $18.91, $17.87
09/02/2011, $18.65, 1920890, $18.82, $19, $18.31
09/01/2011, $19.19, 1599133, $20.16, $20.62, $19.08
08/31/2011, $20.03, 2863094, $19.89, $20.41, $19.75
08/30/2011, $19.86, 1880193, $19.93, $20, $19.61
08/29/2011, $19.98, 2126304, $19.73, $20.44, $19.64
08/26/2011, $19.5, 1455909, $19.02, $19.6, $18.47
08/25/2011, $19.06, 1532467, $20.24, $20.24, $18.87
08/24/2011, $20.04, 2030399, $19.56, $20.24, $19.09
08/23/2011, $19.58, 3408793, $19.14, $19.595, $18.55
08/22/2011, $19.06, 1310808, $19.57, $19.91, $18.8
08/19/2011, $19.27, 1865137, $19.67, $20.05, $19.06
08/18/2011, $19.96, 3699803, $20.49, $20.7, $19.67
08/17/2011, $20.99, 3437358, $21.95, $22.06, $20.81
08/16/2011, $21.77, 2753144, $22.33, $22.41, $21.52
08/15/2011, $22.58, 7085071, $21.42, $23.55, $21.42
08/12/2011, $21.22, 6144946, $19.52, $21.41, $18.59
08/11/2011, $19.47, 7056780, $18.79, $19.87, $18.75
08/10/2011, $18.58, 12044330, $17.8, $18.96, $17.68
08/09/2011, $18.35, 8246155, $18.51, $19.26, $17.03
08/08/2011, $18.19, 10496510, $21.58, $21.67, $17.25
08/05/2011, $21.99, 5344488, $23.09, $23.25, $21.69
08/04/2011, $22.9, 6587876, $24.63, $24.65, $22.58
08/03/2011, $24.76, 8645788, $24.57, $24.8971, $22.71
08/02/2011, $24.64, 4763039, $25.95, $26.09, $24.34
08/01/2011, $24.94, 11983170, $26.96, $27.19, $23.53
07/29/2011, $26.68, 4122661, $27.03, $27.15, $26.5
07/28/2011, $27.22, 3745220, $27.52, $27.9, $26.89
07/27/2011, $27.37, 7518285, $27.96, $28.38, $27.33
07/26/2011, $28.04, 7725733, $27.67, $28.38, $26.9636
07/25/2011, $27.97, 25096820, $30.05, $30.8, $27.51
07/22/2011, $34.61, 2101253, $34.32, $34.92, $34.02
07/21/2011, $34.43, 1554258, $33.43, $34.56, $33.43
07/20/2011, $33.25, 721634, $33.2, $33.51, $32.69
07/19/2011, $33.03, 2768163, $33.04, $33.93, $32.87
07/18/2011, $32.59, 1609431, $33.04, $33.0723, $32.44
07/15/2011, $33.22, 1116681, $33.27, $33.28, $32.74
07/14/2011, $33.22, 1107784, $33.3, $33.54, $32.98
07/13/2011, $33.24, 1120040, $32.98, $33.67, $32.81
07/12/2011, $32.8, 1075721, $33.05, $33.73, $32.65
07/11/2011, $33.06, 777890, $33.54, $33.665, $32.99
07/08/2011, $33.83, 874719, $33.96, $34.01, $33.29
07/07/2011, $34.29, 1928512, $34.25, $34.74, $34
07/06/2011, $33.99, 2467427, $33.26, $34.17, $33.12
07/05/2011, $33.17, 957818, $33.07, $33.47, $32.98
07/01/2011, $33.06, 1663110, $33.14, $33.5, $32.54
06/30/2011, $33, 1479194, $32.78, $33.39, $32.63
06/29/2011, $32.76, 1405715, $32.98, $33.3, $32.59
06/28/2011, $32.75, 2536483, $32.59, $33.08, $32.58
06/27/2011, $32.48, 3136953, $32.4, $32.71, $31.49
06/24/2011, $32.25, 11475080, $33.31, $33.31, $32.16
06/23/2011, $33.21, 3222017, $33.3, $33.44, $32.28
06/22/2011, $33.42, 2487424, $33.9, $33.995, $33.36
06/21/2011, $33.9, 2728101, $34.2, $34.36, $33.5
06/20/2011, $34.23, 1461612, $34.72, $34.72, $34.05
06/17/2011, $34.59, 3872503, $34, $34.99, $33.95
06/16/2011, $33.87, 5779259, $34.05, $34.8, $33.5
06/15/2011, $33.15, 2544669, $33.25, $33.52, $32.62
06/14/2011, $33.54, 1846285, $33.8, $34.07, $33.26
06/13/2011, $33.65, 1671649, $34.15, $34.15, $33.25
06/10/2011, $33.9, 2222630, $35, $35, $33.86
06/09/2011, $35.24, 1634034, $35.03, $35.37, $34.58
06/08/2011, $34.76, 1458308, $34.57, $34.99, $34.25
06/07/2011, $34.52, 1896517, $33.79, $34.9, $33.73
06/06/2011, $33.74, 2360977, $33.98, $34.28, $33.06
06/03/2011, $34.14, 2519008, $34, $34.15, $33.72
06/02/2011, $34.36, 2160044, $34.84, $35.05, $34.25
06/01/2011, $34.77, 3049797, $35, $35.27, $34.42
05/31/2011, $34.89, 8110938, $34.99, $35.31, $34.56
05/27/2011, $34.74, 1474569, $34.92, $35.1, $34.41
05/26/2011, $34.83, 1798281, $34.9, $34.91, $34.05
05/25/2011, $34.68, 2539055, $34.57, $35, $34.24
05/24/2011, $34.49, 3046754, $34.53, $34.64, $34.07
05/23/2011, $34.41, 2180438, $34.4, $34.55, $34
05/20/2011, $34.63, 2012662, $34.9, $35.04, $34.15
05/19/2011, $35.05, 1183894, $35.02, $35.23, $34.5
05/18/2011, $35.07, 2070267, $34.4, $35.24, $34.15
05/17/2011, $34.54, 3096314, $34.21, $34.95, $34
05/16/2011, $34.25, 1719853, $34.3, $34.6, $34.05
05/13/2011, $34.6, 1694184, $34.43, $34.769, $34.232
05/12/2011, $34.51, 813806, $34.3, $34.59, $34.12
05/11/2011, $34.54, 1431728, $34.2, $34.79, $34.06
05/10/2011, $34.59, 1475160, $34.03, $34.86, $34
05/09/2011, $34.49, 1996004, $34.35, $34.75, $34.14
05/06/2011, $34.25, 1601327, $34.06, $34.5, $33.89
05/05/2011, $34.34, 2612938, $33.45, $34.74, $33.15
05/04/2011, $33.55, 4518260, $33.1, $33.96, $32.79
05/03/2011, $32.61, 3429362, $33.59, $33.882, $31.94
05/02/2011, $33.44, 2786122, $32.8, $33.79, $32.8
04/29/2011, $32.8, 1233833, $32.5, $32.86, $32.03
04/28/2011, $32.57, 1571782, $32.51, $32.99, $32.25
04/27/2011, $32.65, 3354452, $32.26, $33, $32.2503
04/26/2011, $32, 1771397, $31.35, $32.07, $31.16
04/25/2011, $31.4, 732637, $31.56, $31.5999, $31.1
04/21/2011, $31.4, 1461936, $31.81, $31.98, $31.27
04/20/2011, $31.65, 3866027, $32, $32.1897, $31.15
04/19/2011, $31.74, 3838184, $33.08, $33.1, $31.66
04/18/2011, $32.08, 2911031, $31.82, $32.54, $30.75
04/15/2011, $31.98, 3072684, $32.3, $32.38, $31.89
04/14/2011, $32.14, 1565889, $31.89, $32.5, $31.79
04/13/2011, $32.06, 3969785, $32, $32.45, $31.7
04/12/2011, $31.53, 3848784, $32.11, $32.59, $31.33
04/11/2011, $32.12, 15027930, $33.34, $33.34, $30.79
04/08/2011, $33.17, 2339714, $33.52, $33.99, $32.99
04/07/2011, $33.66, 1947469, $33.28, $33.85, $32.85
04/06/2011, $33.3, 2718425, $33.75, $34.2, $33.24
04/05/2011, $34.02, 3607250, $33.7, $34.05, $33.25
04/04/2011, $33.67, 2647964, $33.87, $33.87, $33.31
04/01/2011, $33.74, 1822039, $33.89, $34.1, $33.66
03/31/2011, $33.87, 1960876, $34, $34.11, $33.665
03/30/2011, $34.24, 3049809, $34.57, $34.57, $33.93
03/29/2011, $33.89, 5136859, $33.44, $34.01, $33.05
03/28/2011, $33.04, 2098299, $32.87, $33.11, $32.75
03/25/2011, $32.95, 3026587, $32.71, $33.1, $32.58
03/24/2011, $32.69, 2125551, $32.53, $32.95, $32.5
03/23/2011, $32.68, 4216233, $31.7, $32.68, $31.5
03/22/2011, $31.87, 3943895, $32.37, $32.39, $31.3904
03/21/2011, $32.25, 3823374, $33.39, $33.39, $32
03/18/2011, $33.06, 5463348, $32.11, $33.08, $31.9
03/17/2011, $31.91, 3332379, $31.54, $31.93, $31.4
03/16/2011, $31.25, 6157808, $31.25, $31.95, $31.12
03/15/2011, $31.34, 7126371, $30.39, $31.5, $30.36
03/14/2011, $30.91, 8663783, $30.96, $31.05, $30.57
03/11/2011, $31.12, 9529204, $30.5, $31.29, $30.5
03/10/2011, $31.02, 64595370, $31.2, $31.5, $30.7
