Date, Close/Last, Volume, Open, High, Low
03/23/2012, $10.12, 38697, $9.74, $10.14, $9.74
03/22/2012, $9.76, 32962, $9.87, $9.95, $9.71
03/21/2012, $10.03, 40424, $10.01, $10.2525, $9.97
03/20/2012, $9.95, 56081, $10.14, $10.21, $9.91
03/19/2012, $10.28, 68158, $9.68, $10.29, $9.465
03/16/2012, $9.68, 171931, $10.12, $10.19, $9.66
03/15/2012, $10.08, 37500, $10.18, $10.24, $10.011
03/14/2012, $10.18, 44258, $10.26, $10.44, $10.14
03/13/2012, $10.32, 88607, $9.83, $10.35, $9.77
03/12/2012, $9.69, 36222, $9.56, $9.76, $9.55
03/09/2012, $9.57, 92824, $9.47, $9.83, $9.47
03/08/2012, $9.5, 45797, $9.52, $9.56, $9.311
03/07/2012, $9.41, 44753, $9.36, $9.4497, $9.28
03/06/2012, $9.28, 79630, $9.44, $9.5, $9.24
03/05/2012, $9.57, 72746, $9.57, $9.72, $9.42
03/02/2012, $9.63, 106243, $10.01, $10.09, $9.59
03/01/2012, $10.01, 93718, $9.99, $10.43, $9.94
02/29/2012, $9.95, 76605, $10.41, $10.64, $9.95
02/28/2012, $10.4, 37308, $10.51, $10.66, $10.3
02/27/2012, $10.52, 58539, $10.34, $10.71, $10.29
02/24/2012, $10.51, 36197, $10.71, $10.75, $10.46
02/23/2012, $10.74, 73601, $10.54, $10.75, $10.54
02/22/2012, $10.55, 58106, $10.66, $10.76, $10.55
02/21/2012, $10.68, 61324, $10.78, $10.96, $10.68
02/17/2012, $10.78, 63183, $10.66, $10.94, $10.6365
02/16/2012, $10.62, 92516, $10.04, $10.62, $10.04
02/15/2012, $10.05, 80586, $10.28, $10.34, $10.02
02/14/2012, $10.24, 60981, $10.39, $10.39, $10.14
02/13/2012, $10.45, 75320, $10.45, $10.54, $10.38
02/10/2012, $10.35, 79518, $10.5, $10.57, $10.34
02/09/2012, $10.67, 68242, $10.85, $10.92, $10.63
02/08/2012, $10.86, 48853, $10.85, $10.98, $10.772
02/07/2012, $10.8, 57221, $10.85, $11.03, $10.8
02/06/2012, $10.87, 50707, $10.89, $10.97, $10.72
02/03/2012, $10.98, 100950, $10.8, $11.091, $10.78
02/02/2012, $10.56, 125186, $10.58, $10.7199, $10.44
02/01/2012, $10.55, 168415, $10.18, $10.61, $10.05
01/31/2012, $10.06, 94738, $10.05, $10.18, $9.96
01/30/2012, $9.98, 97645, $9.75, $10, $9.75
01/27/2012, $9.89, 150056, $9.77, $9.9, $9.74
01/26/2012, $9.8, 163935, $9.96, $10, $9.79
01/25/2012, $9.96, 71640, $9.98, $10, $9.75
01/24/2012, $9.98, 83084, $9.76, $10, $9.701
01/23/2012, $9.86, 40496, $9.83, $9.9, $9.7
01/20/2012, $9.84, 77545, $9.62, $9.91, $9.6
01/19/2012, $9.65, 121703, $9.5, $9.71, $9.44
01/18/2012, $9.5, 141102, $9.5, $9.55, $9.431
01/17/2012, $9.48, 130019, $9.59, $9.72, $9.425
01/13/2012, $9.49, 82322, $9.31, $9.5, $9.31
01/12/2012, $9.5, 224447, $9.5, $9.53, $9.4
01/11/2012, $9.48, 124410, $9.41, $9.51, $9.28
01/10/2012, $9.49, 127481, $9.57, $9.57, $9.4
01/09/2012, $9.49, 88168, $9.5, $9.51, $9.36
01/06/2012, $9.47, 155208, $9.53, $9.6, $9.4
01/05/2012, $9.58, 69145, $9.41, $9.63, $9.33
01/04/2012, $9.46, 47912, $9.45, $9.58, $9.32
01/03/2012, $9.54, 93673, $9.55, $9.632, $9.42
12/30/2011, $9.2, 68130, $9.36, $9.43, $9.17
12/29/2011, $9.4, 70273, $9.3, $9.45, $9.3
12/28/2011, $9.26, 104152, $9.63, $9.66, $9.21
12/27/2011, $9.72, 47059, $9.5, $9.83, $9.45
12/23/2011, $9.56, 51178, $9.54, $9.64, $9.5
12/22/2011, $9.51, 83492, $9.52, $9.75, $9.49
12/21/2011, $9.47, 112349, $9.09, $9.48, $8.87
12/20/2011, $9.18, 175844, $8.9, $9.23, $8.89
12/19/2011, $8.63, 123720, $9.14, $9.2, $8.6
12/16/2011, $9.06, 343811, $9, $9.21, $8.85
12/15/2011, $8.9, 113317, $8.81, $8.99, $8.68
12/14/2011, $8.64, 119771, $8.48, $8.65, $8.42
12/13/2011, $8.58, 86842, $8.95, $9.05, $8.5
12/12/2011, $8.82, 87470, $8.8, $8.86, $8.63
12/09/2011, $8.97, 112289, $8.57, $9.06, $8.51
12/08/2011, $8.53, 108424, $8.94, $8.94, $8.5
12/07/2011, $9.06, 111399, $8.82, $9.13, $8.7
12/06/2011, $8.94, 108286, $8.81, $9.03, $8.69
12/05/2011, $8.84, 147528, $9.08, $9.08, $8.7
12/02/2011, $8.86, 121875, $8.83, $8.96, $8.72
12/01/2011, $8.64, 659020, $8.49, $8.84, $8.41
11/30/2011, $8.51, 282904, $8.45, $8.627, $8.4
11/29/2011, $7.98, 95832, $8.17, $8.2, $7.87
11/28/2011, $8.15, 175173, $8.07, $8.2689, $8.02
11/25/2011, $7.68, 71497, $7.69, $7.8888, $7.65
11/23/2011, $7.76, 127363, $7.88, $7.9, $7.68
11/22/2011, $8, 62668, $8.13, $8.2, $7.94
11/21/2011, $8.11, 99937, $8.21, $8.3, $8.04
11/18/2011, $8.45, 125047, $8.54, $8.54, $8.32
11/17/2011, $8.52, 101590, $8.67, $8.8, $8.45
11/16/2011, $8.66, 103094, $8.89, $9.09, $8.63
11/15/2011, $9.06, 105791, $8.71, $9.15, $8.71
11/14/2011, $8.82, 87905, $8.98, $9.06, $8.72
11/11/2011, $9.06, 112056, $8.99, $9.14, $8.97
11/10/2011, $8.83, 101253, $8.83, $9.05, $8.75
11/09/2011, $8.64, 143449, $9.09, $9.09, $8.61
11/08/2011, $9.45, 117181, $9.51, $9.58, $9.18
11/07/2011, $9.41, 305977, $9.19, $9.54, $9.1
11/04/2011, $9.21, 128626, $9.49, $9.5, $9.18
11/03/2011, $9.65, 205161, $9.49, $9.72, $9.11
11/02/2011, $9.3, 195880, $8.86, $9.3, $8.84
11/01/2011, $8.8, 224757, $8.85, $9.0499, $8.6
10/31/2011, $9.28, 159313, $9.67, $9.79, $9.26
10/28/2011, $9.91, 164141, $9.71, $10.01, $9.5
10/27/2011, $9.8, 343250, $9.9, $10.08, $9.43
10/26/2011, $9.43, 297128, $8.81, $10.1, $8.81
10/25/2011, $9.64, 126262, $10.04, $10.06, $9.58
10/24/2011, $10.19, 155344, $9.86, $10.25, $9.86
10/21/2011, $9.84, 121254, $9.82, $9.91, $9.57
10/20/2011, $9.61, 96431, $9.81, $9.82, $9.21
10/19/2011, $9.7, 122923, $10.13, $10.24, $9.65
10/18/2011, $10.19, 128680, $9.5, $10.27, $9.35
10/17/2011, $9.46, 121438, $9.93, $10.06, $9.42
10/14/2011, $10.09, 87092, $9.84, $10.1, $9.78
10/13/2011, $9.71, 70927, $9.67, $9.83, $9.52
10/12/2011, $9.71, 137167, $9.46, $9.83, $9.45
10/11/2011, $9.36, 114237, $9.04, $9.44, $8.93
10/10/2011, $9.12, 140687, $8.73, $9.13, $8.73
10/07/2011, $8.53, 137403, $8.96, $8.96, $8.45
10/06/2011, $8.97, 120216, $8.66, $8.99, $8.61
10/05/2011, $8.67, 165244, $8.55, $8.78, $8.4
10/04/2011, $8.61, 283173, $7.24, $8.68, $7.14
10/03/2011, $7.4, 223927, $8.03, $8.24, $7.36
09/30/2011, $8.13, 141227, $8.26, $8.48, $8.11
09/29/2011, $8.4, 100115, $8.38, $8.42, $7.98
09/28/2011, $8.15, 113993, $8.7, $8.74, $8.15
09/27/2011, $8.7, 128031, $8.58, $9.03, $8.46
09/26/2011, $8.38, 124445, $8.31, $8.42, $7.98
09/23/2011, $8.22, 118489, $8.12, $8.4, $7.99
09/22/2011, $8.13, 197532, $8.12, $8.47, $7.96
09/21/2011, $8.41, 81158, $8.87, $9.05, $8.38
09/20/2011, $8.87, 121160, $9.31, $9.36, $8.85
09/19/2011, $9.3, 60340, $9.34, $9.44, $9.1
09/16/2011, $9.53, 115625, $9.7, $9.7, $9.38
09/15/2011, $9.64, 69852, $9.62, $9.655, $9.41
09/14/2011, $9.51, 135619, $9.3, $9.67, $9.19
09/13/2011, $9.24, 91401, $9.04, $9.3, $9.04
09/12/2011, $9, 103981, $8.69, $9.1, $8.69
09/09/2011, $8.86, 147586, $9.01, $9.12, $8.7
09/08/2011, $9.17, 136433, $9.19, $9.31, $9.1185
09/07/2011, $9.24, 113002, $8.94, $9.26, $8.92
09/06/2011, $8.74, 173482, $8.5, $8.8, $8.46
09/02/2011, $8.82, 128857, $9.04, $9.19, $8.7
09/01/2011, $9.27, 134488, $9.63, $9.8, $9.15
08/31/2011, $9.6, 181444, $9.85, $9.88, $9.54
08/30/2011, $9.77, 114516, $9.88, $10, $9.45
08/29/2011, $9.95, 116488, $9.46, $10, $9.32
08/26/2011, $9.28, 93193, $8.88, $9.47, $8.75
08/25/2011, $8.94, 136944, $9.45, $9.57, $8.91
08/24/2011, $9.34, 113128, $9.32, $9.42, $8.9
08/23/2011, $9.34, 142994, $8.63, $9.41, $8.63
08/22/2011, $8.56, 70993, $8.72, $8.76, $8.4
08/19/2011, $8.43, 140472, $8.43, $8.9, $8.41
08/18/2011, $8.65, 209926, $9.1, $9.1, $8.55
08/17/2011, $9.39, 110217, $9.43, $9.64, $9.23
08/16/2011, $9.41, 89986, $9.51, $9.59, $9.2
08/15/2011, $9.65, 119408, $9.24, $9.69, $9.05
08/12/2011, $9.15, 111994, $9.33, $9.33, $8.83
08/11/2011, $9.24, 204735, $8.67, $9.46, $8.67
08/10/2011, $8.59, 275801, $8.83, $9.27, $8.56
08/09/2011, $9.13, 380927, $8.7, $9.16, $7.97
08/08/2011, $8.45, 301330, $9.36, $9.87, $8.45
08/05/2011, $9.65, 363567, $9.72, $9.86, $8.84
08/04/2011, $9.58, 223099, $9.78, $9.92, $9.53
08/03/2011, $9.9, 207471, $9.77, $10.05, $9.65
08/02/2011, $9.75, 243516, $9.75, $9.91, $9.65
08/01/2011, $9.82, 187258, $10.02, $10.02, $9.77
07/29/2011, $9.83, 171335, $9.72, $10.09, $9.72
07/28/2011, $9.91, 218899, $9.99, $10.06, $9.83
07/27/2011, $9.99, 201355, $10.04, $10.18, $9.91
07/26/2011, $10.09, 141889, $9.7, $10.15, $9.665
07/25/2011, $9.7, 81713, $9.71, $9.85, $9.51
07/22/2011, $9.89, 98618, $9.78, $9.95, $9.68
07/21/2011, $9.8, 118631, $9.82, $9.88, $9.66
07/20/2011, $9.77, 71792, $9.85, $9.86, $9.66
07/19/2011, $9.86, 101368, $9.46, $9.87, $9.41
07/18/2011, $9.32, 89365, $9.58, $9.62, $9.16
07/15/2011, $9.61, 122002, $9.76, $9.81, $9.5
07/14/2011, $9.71, 242414, $9.9, $9.93, $9.642
07/13/2011, $9.85, 118064, $9.77, $10, $9.63
07/12/2011, $9.71, 124213, $9.79, $9.8, $9.5
07/11/2011, $9.84, 177241, $9.84, $9.94, $9.74
07/08/2011, $10, 170517, $9.89, $10.04, $9.83
07/07/2011, $10.02, 346861, $9.67, $10.11, $9.6
07/06/2011, $9.57, 181299, $9.7, $9.7, $9.48
07/05/2011, $9.69, 313534, $9.72, $9.86, $9.57
07/01/2011, $9.71, 134621, $9.7, $9.88, $9.58
06/30/2011, $9.67, 177584, $9.42, $9.76, $9.4
06/29/2011, $9.35, 77669, $9.42, $9.42, $9.29
06/28/2011, $9.39, 214195, $9.3, $9.39, $9.25
06/27/2011, $9.25, 109328, $9.03, $9.32, $8.89
06/24/2011, $8.99, 437898, $9.25, $9.29, $8.97
06/23/2011, $9.23, 89936, $8.92, $9.26, $8.87
06/22/2011, $9.08, 115086, $9.04, $9.23, $8.93
06/21/2011, $9.15, 92347, $9, $9.18, $8.92
06/20/2011, $8.9, 135896, $8.81, $8.96, $8.79
06/17/2011, $8.88, 207509, $8.95, $8.98, $8.77
06/16/2011, $8.87, 150196, $8.85, $8.94, $8.74
06/15/2011, $8.84, 94784, $8.88, $8.94, $8.74
06/14/2011, $9.01, 144996, $9.14, $9.15, $8.98
06/13/2011, $8.99, 209423, $9.11, $9.1601, $8.99
06/10/2011, $9.09, 100658, $9.25, $9.26, $8.98
06/09/2011, $9.33, 101588, $9.34, $9.46, $9.25
06/08/2011, $9.31, 163117, $9.35, $10.24, $9.205
06/07/2011, $9.41, 47411, $9.6, $9.6, $9.41
06/06/2011, $9.47, 108876, $9.58, $9.6, $9.45
06/03/2011, $9.61, 151148, $9.49, $9.66, $9.44
06/02/2011, $9.67, 72007, $9.66, $9.71, $9.55
06/01/2011, $9.65, 129655, $10.21, $10.21, $9.65
05/31/2011, $10.24, 383837, $10.17, $10.25, $10.022
05/27/2011, $9.97, 81346, $10.04, $10.135, $9.94
05/26/2011, $9.98, 66971, $9.84, $10, $9.79
05/25/2011, $9.88, 96886, $9.76, $9.92, $9.6901
05/24/2011, $9.83, 165491, $9.88, $9.94, $9.75
05/23/2011, $9.83, 210860, $10, $10, $9.8
05/20/2011, $10.1, 155791, $10.05, $10.16, $10
05/19/2011, $10.1, 100962, $10.33, $10.33, $10.1
05/18/2011, $10.24, 147224, $10.21, $10.43, $10.06
05/17/2011, $10.16, 189364, $10.25, $10.25, $10.1
05/16/2011, $10.39, 107678, $10.86, $10.9, $10.38
05/13/2011, $10.86, 199275, $10.73, $10.9, $10.58
05/12/2011, $10.76, 55429, $10.56, $10.85, $10.46
05/11/2011, $10.66, 174127, $10.51, $10.71, $10.51
05/10/2011, $10.58, 121831, $10.25, $10.59, $10.12
05/09/2011, $10.14, 68636, $10.03, $10.19, $10
05/06/2011, $10.09, 129357, $10.19, $10.2, $10
05/05/2011, $10.01, 171647, $10.02, $10.15, $9.91
05/04/2011, $10.08, 204718, $10.2, $10.21, $9.79
05/03/2011, $10.2, 114646, $10.52, $10.65, $10.1
05/02/2011, $10.58, 111278, $11.08, $11.08, $10.58
04/29/2011, $10.99, 133904, $10.8, $11.06, $10.75
04/28/2011, $10.79, 63555, $10.72, $10.8, $10.59
04/27/2011, $10.73, 62406, $10.82, $10.88, $10.6
04/26/2011, $10.82, 106374, $10.7, $11.1, $10.7
04/25/2011, $10.69, 83351, $10.82, $10.82, $10.64
04/21/2011, $10.82, 76436, $10.62, $10.84, $10.49
04/20/2011, $10.48, 64107, $10.53, $10.67, $10.39
04/19/2011, $10.28, 54627, $10.35, $10.35, $10.23
04/18/2011, $10.28, 127281, $10.18, $10.33, $10.1
04/15/2011, $10.42, 138273, $10.19, $10.46, $10.06
04/14/2011, $10.18, 77099, $9.94, $10.2, $9.94
04/13/2011, $10.09, 298009, $9.75, $10.12, $9.47
04/12/2011, $9.65, 152083, $9.89, $10.03, $9.65
04/11/2011, $9.96, 51733, $10.16, $10.3, $9.95
04/08/2011, $10.13, 136430, $10.54, $10.57, $9.93
04/07/2011, $10.43, 136833, $10.79, $10.84, $10.43
04/06/2011, $10.75, 104677, $11.01, $11.1, $10.72
04/05/2011, $10.95, 142510, $10.79, $10.99, $10.75
04/04/2011, $10.84, 59850, $10.76, $10.89, $10.6901
04/01/2011, $10.71, 87641, $10.87, $10.99, $10.64
03/31/2011, $10.8, 113570, $10.6, $10.93, $10.58
03/30/2011, $10.59, 215033, $10.58, $10.69, $10.46
03/29/2011, $10.51, 47571, $10.4, $10.59, $10.33
03/28/2011, $10.4, 98723, $10.75, $10.7601, $10.38
03/25/2011, $10.73, 61506, $10.86, $10.9788, $10.71
03/24/2011, $10.79, 91459, $10.81, $10.92, $10.68
