Date, Close/Last, Volume, Open, High, Low
04/16/2012, $5.42, 160506, $5.23, $5.49, $5.23
04/13/2012, $5.21, 58236, $5.2, $5.29, $5.14
04/12/2012, $5.2, 140848, $5.05, $5.39, $5.05
04/11/2012, $5.08, 39020, $5.11, $5.14, $5.04
04/10/2012, $5.06, 102322, $5, $5.17, $5
04/09/2012, $5.01, 70880, $5.09, $5.095, $4.95
04/05/2012, $5.11, 49516, $5.15, $5.22, $5.1
04/04/2012, $5.21, 89749, $5.28, $5.29, $5.19
04/03/2012, $5.31, 73820, $5.38, $5.38, $5.21
04/02/2012, $5.33, 259882, $4.86, $5.37, $4.82
03/30/2012, $4.85, 29775, $4.87, $4.9, $4.785
03/29/2012, $4.83, 69335, $4.69, $4.83, $4.6
03/28/2012, $4.71, 133808, $4.8, $4.82, $4.7
03/27/2012, $4.81, 89697, $4.96, $4.97, $4.74
03/26/2012, $4.94, 75825, $4.92, $5.01, $4.91
03/23/2012, $4.9, 69745, $4.95, $4.97, $4.84
03/22/2012, $4.96, 30718, $5, $5.02, $4.9401
03/21/2012, $5, 57724, $4.99, $5.03, $4.84
03/20/2012, $4.99, 115885, $4.99, $5.06, $4.88
03/19/2012, $4.99, 71262, $4.93, $5.04, $4.91
03/16/2012, $4.93, 44338, $4.89, $4.93, $4.84
03/15/2012, $4.88, 63941, $4.87, $4.93, $4.84
03/14/2012, $4.85, 80963, $4.84, $4.89, $4.77
03/13/2012, $4.82, 128478, $4.83, $4.88, $4.74
03/12/2012, $4.79, 115450, $4.74, $4.84, $4.62
03/09/2012, $4.75, 145839, $4.61, $4.78, $4.61
03/08/2012, $4.67, 183017, $4.54, $4.7499, $4.5
03/07/2012, $4.51, 58672, $4.43, $4.59, $4.43
03/06/2012, $4.42, 327733, $4.28, $4.79, $4.24
03/05/2012, $4.21, 165116, $4.45, $4.51, $4.171
03/02/2012, $4.48, 70751, $4.44, $4.52, $4.25
03/01/2012, $4.44, 132379, $4.35, $4.44, $4.3075
02/29/2012, $4.3, 22157, $4.31, $4.345, $4.29
02/28/2012, $4.3, 116344, $4.24, $4.32, $4.21
02/27/2012, $4.23, 28896, $4.14, $4.24, $4.14
02/24/2012, $4.18, 60835, $4.13, $4.21, $4.13
02/23/2012, $4.13, 134158, $4.19, $4.19, $4
02/22/2012, $4.16, 71654, $4.14, $4.2, $4.05
02/21/2012, $4.14, 95419, $4.15, $4.19, $4.1
02/17/2012, $4.19, 58023, $4.2, $4.2, $4.15
02/16/2012, $4.19, 56258, $4.17, $4.22, $4.14
02/15/2012, $4.19, 80165, $4.08, $4.19, $4.08
02/14/2012, $4.11, 532317, $4.19, $4.22, $4.08
02/13/2012, $4.23, 58312, $4.31, $4.32, $4.21
02/10/2012, $4.29, 44404, $4.43, $4.43, $4.26
02/09/2012, $4.46, 73836, $4.3, $4.49, $4.15
02/08/2012, $4.2835, 115706, $4.5, $4.5, $4.27
02/07/2012, $4.48, 38748, $4.48, $4.52, $4.42
02/06/2012, $4.48, 49554, $4.53, $4.63, $4.48
02/03/2012, $4.56, 28833, $4.53, $4.56, $4.49
02/02/2012, $4.5, 53093, $4.56, $4.57, $4.49
02/01/2012, $4.55, 71032, $4.57, $4.65, $4.49
01/31/2012, $4.56, 58963, $4.72, $4.75, $4.55
01/30/2012, $4.71, 67295, $4.64, $4.77, $4.6
01/27/2012, $4.67, 67125, $4.655, $4.72, $4.62
01/26/2012, $4.65, 57697, $4.75, $4.77, $4.65
01/25/2012, $4.698, 117494, $4.65, $4.74, $4.61
01/24/2012, $4.68, 124734, $4.54, $4.7, $4.42
01/23/2012, $4.56, 67293, $4.46, $4.59, $4.441
01/20/2012, $4.42, 81796, $4.63, $4.66, $4.41
01/19/2012, $4.65, 52306, $4.66, $4.68, $4.55
01/18/2012, $4.67, 87914, $4.67, $4.75, $4.5
01/17/2012, $4.65, 142351, $4.74, $4.76, $4.6
01/13/2012, $4.72, 166675, $4.54, $4.79, $4.45
01/12/2012, $4.54, 123459, $4.42, $4.55, $4.42
01/11/2012, $4.44, 112368, $4.37, $4.4499, $4.33
01/10/2012, $4.39, 86145, $4.28, $4.42, $4.24
01/09/2012, $4.26, 75293, $4.32, $4.4193, $4.22
01/06/2012, $4.33, 34077, $4.31, $4.35, $4.28
01/05/2012, $4.32, 123352, $4.25, $4.37, $4.2
01/04/2012, $4.28, 120288, $4.27, $4.3, $4.22
01/03/2012, $4.27, 131249, $4.26, $4.39, $4.19
12/30/2011, $4.24, 95061, $4.13, $4.28, $4.12
12/29/2011, $4.16, 220398, $4.15, $4.31, $4.1
12/28/2011, $4.33, 235715, $4.18, $4.37, $4.11
12/27/2011, $4.17, 265448, $4.17, $4.28, $4.1
12/23/2011, $4.21, 1245730, $4.86, $4.9, $4.0446
12/22/2011, $5.13, 388131, $4.71, $5.14, $4.66
12/21/2011, $4.7257, 105908, $4.79, $4.79, $4.6501
12/20/2011, $4.77, 178640, $4.74, $4.88, $4.74
12/19/2011, $4.72, 72074, $4.59, $4.74, $4.59
12/16/2011, $4.55, 90924, $4.76, $4.7999, $4.55
12/15/2011, $4.69, 213146, $4.79, $4.79, $4.43
12/14/2011, $4.19, 131455, $4.1, $4.23, $4.039
12/13/2011, $4.14, 131839, $4.28, $4.38, $4.1
12/12/2011, $4.24, 111957, $4.33, $4.33, $4.19
12/09/2011, $4.31, 215017, $4.41, $4.41, $4.16
12/08/2011, $4.39, 106349, $4.55, $4.608, $4.34
12/07/2011, $4.53, 181028, $4.69, $4.7, $4.43
12/06/2011, $4.71, 405294, $4.2, $4.73, $4.18
12/05/2011, $4.2, 71248, $4.06, $4.23, $4.05
12/02/2011, $4.05, 94619, $4.2, $4.2, $4.02
12/01/2011, $4.16, 50905, $4.15, $4.2, $4.04
11/30/2011, $4.13, 60943, $4.14, $4.21, $4.06
11/29/2011, $4.07, 48115, $4.16, $4.2, $4.01
11/28/2011, $4.12, 44711, $4.19, $4.27, $4.1
11/25/2011, $4.12, 29474, $4.19, $4.25, $4.086
11/23/2011, $4.16, 55912, $4.2, $4.2, $4.06
11/22/2011, $4.19, 47143, $4.31, $4.34, $4.17
11/21/2011, $4.28, 111936, $4.18, $4.33, $4.05
11/18/2011, $4.19, 134309, $4.31, $4.4, $4.171
11/17/2011, $4.3, 83033, $4.34, $4.41, $4.22
11/16/2011, $4.35, 485501, $3.97, $4.49, $3.8432
11/15/2011, $3.88, 97075, $3.84, $3.92, $3.77
11/14/2011, $3.84, 94570, $3.83, $3.92, $3.6
11/11/2011, $3.88, 132245, $3.51, $3.9, $3.5
11/10/2011, $3.56, 37115, $3.52, $3.59, $3.489
11/09/2011, $3.46, 66869, $3.54, $3.6, $3.46
11/08/2011, $3.61, 36418, $3.67, $3.67, $3.57
11/07/2011, $3.68, 80768, $3.62, $3.68, $3.58
11/04/2011, $3.66, 40435, $3.62, $3.67, $3.57
11/03/2011, $3.64, 42351, $3.65, $3.66, $3.6
11/02/2011, $3.63, 39227, $3.56, $3.6566, $3.56
11/01/2011, $3.6, 60514, $3.61, $3.65, $3.56
10/31/2011, $3.7, 33768, $3.62, $3.73, $3.42
10/28/2011, $3.69, 71106, $3.67, $3.74, $3.65
10/27/2011, $3.71, 41065, $3.81, $3.84, $3.71
10/26/2011, $3.75, 57515, $3.78, $3.8381, $3.69
10/25/2011, $3.76, 54097, $3.83, $3.84, $3.65
10/24/2011, $3.84, 92483, $3.67, $3.85, $3.6
10/21/2011, $3.66, 93291, $3.56, $3.6682, $3.54
10/20/2011, $3.53, 43927, $3.59, $3.6, $3.46
10/19/2011, $3.58, 69117, $3.74, $3.74, $3.56
10/18/2011, $3.72, 105530, $3.58, $3.75, $3.51
10/17/2011, $3.57, 106543, $3.58, $3.64, $3.54
10/14/2011, $3.61, 193826, $3.59, $3.69, $3.57
10/13/2011, $3.54, 72543, $3.51, $3.6, $3.43
10/12/2011, $3.5, 219719, $3.39, $3.65, $3.34
10/11/2011, $3.36, 111929, $3.16, $3.4, $3.12
10/10/2011, $3.2, 113184, $3.06, $3.2, $3.06
10/07/2011, $3.1, 34400, $3.18, $3.18, $3.06
10/06/2011, $3.15, 123220, $3.07, $3.18, $3.03
10/05/2011, $3.06, 43268, $3.07, $3.1399, $3.03
10/04/2011, $3.07, 121421, $3.08, $3.14, $3.01
10/03/2011, $3.1, 109890, $3.2, $3.21, $3.07
09/30/2011, $3.21, 381562, $3.03, $3.28, $2.92
09/29/2011, $2.85, 95562, $2.76, $2.93, $2.69
09/28/2011, $2.71, 152300, $2.7, $2.74, $2.63
09/27/2011, $2.65, 87619, $2.67, $2.8, $2.61
09/26/2011, $2.61, 95511, $2.66, $2.69, $2.6
09/23/2011, $2.7, 44419, $2.72, $2.74, $2.63
09/22/2011, $2.72, 103609, $2.92, $2.95, $2.71
09/21/2011, $2.92, 37470, $2.93, $2.96, $2.91
09/20/2011, $2.94, 31110, $3.01, $3.01, $2.94
09/19/2011, $3.01, 44578, $3.1, $3.1, $3.01
09/16/2011, $3.15, 65839, $3.13, $3.16, $3.05
09/15/2011, $3.14, 126279, $3.03, $3.15, $3
09/14/2011, $3.01, 73481, $2.97, $3.04, $2.97
09/13/2011, $3.01, 75633, $2.87, $3.04, $2.83
09/12/2011, $2.87, 138795, $2.99, $3.03, $2.82
09/09/2011, $3.01, 81520, $3.01, $3.064, $2.97
09/08/2011, $3.04, 51766, $3.02, $3.09, $2.96
09/07/2011, $3.06, 63714, $3.03, $3.07, $2.97
09/06/2011, $2.99, 49260, $2.95, $2.99, $2.89
09/02/2011, $2.97, 46168, $2.97, $2.99, $2.91
09/01/2011, $3.01, 36708, $3.05, $3.07, $2.98
08/31/2011, $3.02, 88761, $3.08, $3.13, $3
08/30/2011, $3.09, 60787, $3, $3.14, $3
08/29/2011, $3.03, 172753, $3, $3.07, $2.99
08/26/2011, $3.01, 28460, $2.93, $3.01, $2.89
08/25/2011, $2.95, 26121, $3, $3, $2.94
08/24/2011, $2.98, 27368, $2.97, $3, $2.949
08/23/2011, $3, 37699, $2.99, $3.03, $2.95
08/22/2011, $2.99, 119075, $3.12, $3.13, $2.98
08/19/2011, $3.03, 98003, $2.83, $3.04, $2.83
08/18/2011, $2.85, 81485, $2.97, $2.97, $2.8281
08/17/2011, $2.97, 52099, $3, $3.05, $2.96
08/16/2011, $3, 61309, $2.93, $3, $2.9
08/15/2011, $2.961, 164302, $2.94, $3.0201, $2.91
08/12/2011, $2.97, 87376, $2.95, $3.06, $2.95
08/11/2011, $2.98, 121887, $2.85, $3, $2.85
08/10/2011, $2.89, 153568, $2.98, $3.12, $2.82
08/09/2011, $2.97, 345921, $2.92, $3.171, $2.891
08/08/2011, $2.94, 688859, $2.76, $3.05, $2.7
08/05/2011, $3.18, 596503, $3.52, $3.54, $2.89
08/04/2011, $3.54, 214213, $3.56, $3.64, $3.51
08/03/2011, $3.55, 105966, $3.67, $3.7099, $3.52
08/02/2011, $3.63, 356137, $3.66, $3.71, $3.43
08/01/2011, $3.68, 139588, $3.82, $3.82, $3.62
07/29/2011, $3.77, 151061, $3.75, $3.8, $3.59
07/28/2011, $3.73, 138405, $3.75, $3.81, $3.7
07/27/2011, $3.79, 348664, $3.86, $3.9, $3.7201
07/26/2011, $3.75, 300379, $3.9, $3.92, $3.69
07/25/2011, $3.89, 594452, $3.75, $3.97, $3.65
07/22/2011, $3.77, 83845, $3.73, $3.83, $3.68
07/21/2011, $3.73, 93432, $3.71, $3.73, $3.68
07/20/2011, $3.73, 64634, $3.81, $3.85, $3.65
07/19/2011, $3.77, 136961, $3.78, $3.8, $3.65
07/18/2011, $3.76, 92242, $3.88, $3.9, $3.72
07/15/2011, $3.85, 81101, $3.82, $3.85, $3.75
07/14/2011, $3.79, 319038, $3.89, $3.9, $3.63
07/13/2011, $3.84, 169423, $3.94, $3.97, $3.84
07/12/2011, $3.86, 150476, $3.89, $3.9, $3.81
07/11/2011, $3.87, 318460, $3.86, $3.93, $3.79
07/08/2011, $3.85, 152947, $3.84, $3.88, $3.75
07/07/2011, $3.8, 1019657, $3.7, $3.98, $3.67
07/06/2011, $3.71, 481260, $3.65, $3.75, $3.58
07/05/2011, $3.64, 437929, $3.68, $3.75, $3.5
07/01/2011, $3.68, 1104461, $3.25, $3.79, $3.25
06/30/2011, $3.03, 133584, $2.98, $3.11, $2.96
06/29/2011, $2.98, 26789, $2.9813, $3.0199, $2.96
06/28/2011, $2.99, 114047, $3.05, $3.05, $2.94
06/27/2011, $2.99, 118425, $3, $3.06, $2.96
06/24/2011, $3.12, 33652, $3.1, $3.12, $3.07
06/23/2011, $3.12, 29158, $3.06, $3.13, $3.02
06/22/2011, $3.08, 61549, $3.05, $3.11, $3.05
06/21/2011, $3.05, 62750, $2.99, $3.08, $2.97
06/20/2011, $2.97, 94992, $3.12, $3.15, $2.96
06/17/2011, $3.15, 43591, $3.13, $3.15, $3.1
06/16/2011, $3.12, 18982, $3.1599, $3.1599, $3.1
06/15/2011, $3.17, 15482, $3.08, $3.17, $3.08
06/14/2011, $3.1, 41100, $3.2, $3.25, $3.1
06/13/2011, $3.1, 70739, $3.22, $3.22, $3.06
06/10/2011, $3.19, 38250, $3.21, $3.25, $3.16
06/09/2011, $3.22, 27684, $3.18, $3.24, $3.18
06/08/2011, $3.16, 67245, $3.25, $3.25, $3.11
06/07/2011, $3.25, 23034, $3.25, $3.28, $3.25
06/06/2011, $3.23, 140522, $3.23, $3.26, $3.21
06/03/2011, $3.24, 124350, $3.24, $3.3, $3.21
06/02/2011, $3.24, 101401, $3.26, $3.35, $3.1899
06/01/2011, $3.22, 79318, $3.2, $3.27, $3.185
05/31/2011, $3.19, 122325, $3.29, $3.36, $3.16
05/27/2011, $3.29, 83331, $3.15, $3.3, $3.1442
05/26/2011, $3.15, 25940, $3.12, $3.2, $3.1
05/25/2011, $3.11, 12068, $3.04, $3.13, $3.03
05/24/2011, $3.03, 92258, $3.08, $3.13, $3.01
05/23/2011, $3.1, 38937, $3.2, $3.2, $3.1
05/20/2011, $3.2, 580217, $2.98, $3.22, $2.95
05/19/2011, $3.02, 49900, $3.05, $3.1, $2.99
05/18/2011, $3.01, 81884, $3.05, $3.06, $2.96
05/17/2011, $3.05, 61463, $3.19, $3.2, $3.01
05/16/2011, $3.18, 44427, $3.2, $3.21, $3.15
05/13/2011, $3.17, 267094, $3.19, $3.27, $3.09
05/12/2011, $3.17, 68593, $3.05, $3.17, $3.0358
05/11/2011, $3.03, 85998, $3, $3.03, $2.97
05/10/2011, $3.01, 93441, $3, $3.05, $2.98
05/09/2011, $3, 112150, $3.04, $3.04, $2.93
05/06/2011, $3.06, 48733, $3.1, $3.12, $3.02
05/05/2011, $3.02, 281257, $3, $3.11, $2.9
05/04/2011, $2.97, 84869, $2.92, $3.09, $2.92
05/03/2011, $2.94, 111512, $3.03, $3.0699, $2.92
05/02/2011, $3.06, 127092, $3.15, $3.18, $2.91
04/29/2011, $3.17, 128325, $3.34, $3.34, $3.09
04/28/2011, $3.19, 45653, $3.2, $3.2243, $3.15
04/27/2011, $3.2, 95348, $3.14, $3.2, $3.11
04/26/2011, $3.09, 50357, $3.12, $3.15, $3.09
04/25/2011, $3.14, 31731, $3.15, $3.2092, $3.1
04/21/2011, $3.19, 160098, $3.19, $3.22, $3.15
04/20/2011, $3.14, 63981, $3.11, $3.16, $3.11
04/19/2011, $3.12, 63214, $3.06, $3.15, $3.06
04/18/2011, $3.07, 23556, $3.06, $3.119, $3
04/15/2011, $3.1, 31750, $3.1999, $3.1999, $3.06
04/14/2011, $3.13, 18824, $3.14, $3.15, $3.12
04/13/2011, $3.13, 25364, $3.2499, $3.2499, $3.13
04/12/2011, $3.17, 36331, $3.15, $3.23, $3.15
04/11/2011, $3.1701, 73510, $3.31, $3.31, $3.15
04/08/2011, $3.3, 28512, $3.34, $3.35, $3.3
04/07/2011, $3.339, 60424, $3.23, $3.3396, $3.23
04/06/2011, $3.23, 52924, $3.2, $3.25, $3.189
04/05/2011, $3.24, 19008, $3.222, $3.26, $3.2
04/04/2011, $3.22, 26975, $3.26, $3.33, $3.17
04/01/2011, $3.27, 13800, $3.3015, $3.3159, $3.27
03/31/2011, $3.35, 21368, $3.38, $3.38, $3.3
03/30/2011, $3.38, 60640, $3.302, $3.38, $3.17
03/29/2011, $3.307, 60169, $3.35, $3.3799, $3.293
03/28/2011, $3.38, 94080, $3.18, $3.38, $3.18
03/25/2011, $3.21, 87474, $3.1799, $3.24, $3.1799
03/24/2011, $3.17, 34169, $3.18, $3.21, $3.17
