Date, Close/Last, Volume, Open, High, Low
02/15/2012, $5.7, 366722, $5.74, $5.79, $5.62
02/14/2012, $5.69, 227423, $5.66, $5.75, $5.589
02/13/2012, $5.67, 241265, $5.7, $5.77, $5.65
02/10/2012, $5.66, 275593, $5.64, $5.715, $5.61
02/09/2012, $5.7, 495011, $5.55, $5.795, $5.52
02/08/2012, $5.56, 511958, $5.45, $5.59, $5.38
02/07/2012, $5.45, 994243, $5.95, $6.05, $5.381
02/06/2012, $6, 101818, $5.95, $6.03, $5.94
02/03/2012, $6, 357872, $5.95, $6.15, $5.92
02/02/2012, $5.88, 377713, $5.92, $5.93, $5.8
02/01/2012, $5.91, 545874, $5.54, $5.95, $5.54
01/31/2012, $5.49, 263385, $5.53, $5.6, $5.47
01/30/2012, $5.49, 246165, $5.55, $5.6, $5.37
01/27/2012, $5.6, 175178, $5.51, $5.63, $5.51
01/26/2012, $5.53, 231396, $5.54, $5.59, $5.5
01/25/2012, $5.53, 392870, $5.56, $5.63, $5.51
01/24/2012, $5.58, 633500, $5.42, $5.7, $5.36
01/23/2012, $5.45, 849681, $5.43, $5.63, $5.34
01/20/2012, $5.46, 185621, $5.47, $5.58, $5.42
01/19/2012, $5.47, 318819, $5.41, $5.515, $5.35
01/18/2012, $5.39, 513141, $5.37, $5.41, $5.28
01/17/2012, $5.37, 265159, $5.5, $5.53, $5.3298
01/13/2012, $5.45, 318597, $5.41, $5.53, $5.31
01/12/2012, $5.47, 364709, $5.5, $5.51, $5.41
01/11/2012, $5.48, 505447, $5.54, $5.59, $5.45
01/10/2012, $5.5, 405587, $5.55, $5.59, $5.47
01/09/2012, $5.46, 372586, $5.43, $5.51, $5.33
01/06/2012, $5.42, 186338, $5.42, $5.48, $5.345
01/05/2012, $5.41, 159124, $5.34, $5.42, $5.31
01/04/2012, $5.35, 203654, $5.44, $5.52, $5.35
01/03/2012, $5.49, 564917, $5.47, $5.59, $5.4
12/30/2011, $5.32, 227922, $5.36, $5.468, $5.32
12/29/2011, $5.39, 421997, $5.28, $5.39, $5.26
12/28/2011, $5.27, 184517, $5.42, $5.43, $5.26
12/27/2011, $5.42, 214429, $5.49, $5.5392, $5.38
12/23/2011, $5.5, 210285, $5.52, $5.53, $5.41
12/22/2011, $5.5, 446726, $5.44, $5.53, $5.41
12/21/2011, $5.42, 591497, $5.48, $5.63, $5.41
12/20/2011, $5.51, 257298, $5.34, $5.52, $5.34
12/19/2011, $5.22, 198652, $5.42, $5.56, $5.21
12/16/2011, $5.37, 477376, $5.31, $5.56, $5.2
12/15/2011, $5.36, 203597, $5.5, $5.51, $5.35
12/14/2011, $5.42, 220781, $5.25, $5.42, $5.2
12/13/2011, $5.28, 238994, $5.47, $5.63, $5.26
12/12/2011, $5.44, 257573, $5.49, $5.5395, $5.37
12/09/2011, $5.57, 263478, $5.38, $5.61, $5.37
12/08/2011, $5.34, 214792, $5.49, $5.55, $5.34
12/07/2011, $5.57, 362497, $5.66, $5.76, $5.53
12/06/2011, $5.66, 371103, $5.54, $5.73, $5.51
12/05/2011, $5.54, 228911, $5.52, $5.62, $5.45
12/02/2011, $5.42, 249902, $5.54, $5.65, $5.4
12/01/2011, $5.43, 313906, $5.45, $5.57, $5.35
11/30/2011, $5.44, 669792, $5.29, $5.44, $5.1
11/29/2011, $5.06, 256610, $5.13, $5.23, $5.05
11/28/2011, $5.09, 638610, $5, $5.25, $4.98
11/25/2011, $4.78, 182276, $4.72, $4.83, $4.67
11/23/2011, $4.74, 513610, $4.6, $4.76, $4.545
11/22/2011, $4.65, 298335, $4.79, $4.79, $4.62
11/21/2011, $4.8, 356996, $4.7, $4.99, $4.51
11/18/2011, $4.83, 135681, $4.81, $4.91, $4.81
11/17/2011, $4.82, 269656, $4.9, $5, $4.76
11/16/2011, $4.92, 175214, $4.94, $5.08, $4.92
11/15/2011, $5.02, 215117, $4.86, $5.04, $4.81
11/14/2011, $4.87, 155962, $4.96, $4.98, $4.85
11/11/2011, $4.97, 233670, $4.82, $4.98, $4.82
11/10/2011, $4.79, 226194, $4.94, $5, $4.76
11/09/2011, $4.84, 349367, $4.88, $4.95, $4.83
11/08/2011, $5.04, 180074, $5.09, $5.09, $4.9
11/07/2011, $5.04, 167518, $4.99, $5.05, $4.92
11/04/2011, $4.99, 219627, $4.94, $5.04, $4.88
11/03/2011, $5.02, 319879, $4.89, $5.07, $4.71
11/02/2011, $4.8, 363620, $4.8, $4.91, $4.75
11/01/2011, $4.7, 483064, $4.69, $4.8, $4.639
10/31/2011, $4.86, 179256, $4.92, $4.99, $4.86
10/28/2011, $5.03, 311428, $5.07, $5.16, $5.03
10/27/2011, $5.1, 876169, $5.04, $5.2, $4.96
10/26/2011, $4.89, 195390, $4.88, $4.96, $4.72
10/25/2011, $4.78, 228586, $4.88, $4.9403, $4.77
10/24/2011, $4.94, 282705, $4.74, $4.97, $4.66
10/21/2011, $4.7, 291077, $4.62, $4.72, $4.54
10/20/2011, $4.53, 313080, $4.48, $4.55, $4.39
10/19/2011, $4.49, 259532, $4.62, $4.66, $4.43
10/18/2011, $4.63, 500642, $4.41, $4.73, $4.35
10/17/2011, $4.41, 378441, $4.52, $4.52, $4.31
10/14/2011, $4.58, 173446, $4.54, $4.59, $4.39
10/13/2011, $4.46, 150869, $4.53, $4.56, $4.36
10/12/2011, $4.58, 218487, $4.51, $4.61, $4.45
10/11/2011, $4.48, 266696, $4.36, $4.5, $4.33
10/10/2011, $4.43, 282884, $4.39, $4.46, $4.261
10/07/2011, $4.29, 229580, $4.4, $4.42, $4.16
10/06/2011, $4.41, 188060, $4.29, $4.41, $4.22
10/05/2011, $4.31, 249537, $4.3, $4.36, $4.21
10/04/2011, $4.29, 651671, $4.02, $4.31, $3.95
10/03/2011, $4.01, 1129530, $4.47, $4.54, $3.955
09/30/2011, $4.49, 692996, $4.21, $4.63, $4.17
09/29/2011, $4.2, 391012, $4.15, $4.2, $4
09/28/2011, $4.04, 353897, $4.1, $4.15, $4
09/27/2011, $4.11, 549785, $3.95, $4.19, $3.85
09/26/2011, $3.87, 257543, $3.92, $3.99, $3.74
09/23/2011, $3.89, 246488, $3.84, $3.98, $3.81
09/22/2011, $3.86, 600437, $3.78, $3.91, $3.78
09/21/2011, $3.93, 520828, $4.02, $4.12, $3.9
09/20/2011, $4.04, 415669, $3.99, $4.05, $3.93
09/19/2011, $3.99, 642535, $4.04, $4.09, $3.9
09/16/2011, $4.14, 445720, $4.13, $4.14, $4.03
09/15/2011, $4.1, 438750, $4.08, $4.11, $4
09/14/2011, $4.02, 340316, $4.03, $4.1, $3.88
09/13/2011, $4.01, 462055, $4.03, $4.09, $3.935
09/12/2011, $4, 242444, $3.91, $4.03, $3.89
09/09/2011, $3.98, 706518, $4.15, $4.16, $3.89
09/08/2011, $4.18, 292853, $4.19, $4.25, $4.06
09/07/2011, $4.24, 299819, $4.07, $4.24, $4.03
09/06/2011, $4.02, 357233, $3.94, $4.05, $3.85
09/02/2011, $4.02, 215798, $4.16, $4.17, $4.02
09/01/2011, $4.27, 320334, $4.46, $4.51, $4.19
08/31/2011, $4.45, 521860, $4.41, $4.53, $4.35
08/30/2011, $4.39, 359765, $4.21, $4.39, $4.07
08/29/2011, $4.23, 423390, $4.14, $4.28, $4.14
08/26/2011, $4.07, 313398, $4.02, $4.15, $3.925
08/25/2011, $4.05, 327214, $4.25, $4.29, $3.99
08/24/2011, $4.22, 260992, $4.11, $4.245, $4.07
08/23/2011, $4.12, 372150, $4.05, $4.16, $3.99
08/22/2011, $4.03, 533681, $4.16, $4.17, $3.96
08/19/2011, $4.04, 432793, $4.18, $4.31, $4.01
08/18/2011, $4.25, 481041, $4.31, $4.39, $4.18
08/17/2011, $4.44, 488797, $4.64, $4.86, $4.44
08/16/2011, $4.61, 397923, $4.6, $4.67, $4.54
08/15/2011, $4.66, 256577, $4.7, $4.7391, $4.57
08/12/2011, $4.62, 383418, $4.63, $4.66, $4.54
08/11/2011, $4.59, 566379, $4.41, $4.67, $4.39
08/10/2011, $4.41, 1652473, $4.67, $4.73, $4.41
08/09/2011, $4.83, 1207457, $4.66, $4.84, $4.4
08/08/2011, $4.52, 1044744, $4.75, $4.84, $4.52
08/05/2011, $4.92, 932830, $5.09, $5.09, $4.79
08/04/2011, $5.01, 946851, $5.15, $5.3, $5.01
08/03/2011, $5.21, 787814, $5.45, $5.45, $5.17
08/02/2011, $5.46, 573914, $5.66, $5.7, $5.45
08/01/2011, $5.65, 436799, $5.72, $5.82, $5.57
07/29/2011, $5.66, 525168, $5.6, $5.81, $5.51
07/28/2011, $5.67, 240823, $5.72, $5.82, $5.67
07/27/2011, $5.7, 454497, $5.86, $5.902, $5.63
07/26/2011, $5.9, 162092, $5.96, $6.03, $5.87
07/25/2011, $5.99, 269177, $6.06, $6.14, $5.95
07/22/2011, $6.16, 185783, $6.25, $6.25, $6.08
07/21/2011, $6.23, 294648, $6.16, $6.25, $6.11
07/20/2011, $6.11, 271158, $6.14, $6.23, $6
07/19/2011, $6.14, 283423, $6.04, $6.17, $6.02
07/18/2011, $6.01, 483864, $6.19, $6.22, $6
07/15/2011, $6.25, 352078, $6.27, $6.38, $6.15
07/14/2011, $6.27, 457734, $6.57, $6.58, $6.25
07/13/2011, $6.57, 981028, $6.46, $6.57, $6.36
07/12/2011, $6.44, 621782, $6.31, $6.505, $6.31
07/11/2011, $6.31, 298413, $6.3, $6.37, $6.29
07/08/2011, $6.37, 437588, $6.28, $6.4, $6.28
07/07/2011, $6.38, 301616, $6.4, $6.42, $6.32
07/06/2011, $6.33, 470964, $6.4, $6.445, $6.32
07/05/2011, $6.42, 672759, $6.41, $6.42, $6.28
07/01/2011, $6.45, 495616, $6.42, $6.5, $6.35
06/30/2011, $6.42, 709507, $6.43, $6.51, $6.34
06/29/2011, $6.43, 191210, $6.5, $6.5, $6.37
06/28/2011, $6.47, 512381, $6.35, $6.5, $6.29
06/27/2011, $6.34, 487315, $6.27, $6.42, $6.1501
06/24/2011, $6.27, 1083905, $6.4, $6.4, $6.25
06/23/2011, $6.4, 539337, $6.31, $6.44, $6.19
06/22/2011, $6.41, 578725, $6.39, $6.47, $6.3
06/21/2011, $6.38, 324166, $6.27, $6.42, $6.19
06/20/2011, $6.18, 398023, $6.15, $6.26, $6.1
06/17/2011, $6.19, 416159, $6.18, $6.27, $6.1
06/16/2011, $6.15, 361834, $5.95, $6.16, $5.94
06/15/2011, $5.93, 384414, $6.03, $6.17, $5.93
06/14/2011, $6.08, 351986, $5.98, $6.14, $5.97
06/13/2011, $5.9, 247095, $5.86, $5.97, $5.84
06/10/2011, $5.88, 1283644, $5.9, $6.01, $5.88
06/09/2011, $5.96, 377735, $5.91, $5.99, $5.86
06/08/2011, $5.88, 318194, $5.92, $5.94, $5.83
06/07/2011, $5.98, 480249, $6.01, $6.07, $5.92
06/06/2011, $5.94, 369234, $5.96, $6.04, $5.92
06/03/2011, $5.98, 403640, $5.95, $6.03, $5.88
06/02/2011, $6.08, 387520, $6.23, $6.23, $6.06
06/01/2011, $6.23, 811177, $6.28, $6.4, $6.19
05/31/2011, $6.28, 684745, $6.1, $6.28, $6
05/27/2011, $6.02, 157975, $6.05, $6.09, $5.95
05/26/2011, $6.04, 361468, $5.96, $6.07, $5.89
05/25/2011, $6.01, 263113, $5.87, $6.06, $5.84
05/24/2011, $5.91, 742911, $6.02, $6.09, $5.89
05/23/2011, $6.01, 330599, $6.06, $6.06, $5.86
05/20/2011, $6.1, 299296, $6.23, $6.23, $6.075
05/19/2011, $6.28, 256019, $6.33, $6.33, $6.15
05/18/2011, $6.26, 221305, $6.2, $6.27, $6.11
05/17/2011, $6.2, 428785, $6.35, $6.35, $6.1
05/16/2011, $6.42, 444833, $6.34, $6.51, $6.29
05/13/2011, $6.37, 212694, $6.52, $6.54, $6.3
05/12/2011, $6.5, 448407, $6.36, $6.53, $6.28
05/11/2011, $6.4, 278533, $6.41, $6.5, $6.37
05/10/2011, $6.42, 270240, $6.35, $6.44, $6.26
05/09/2011, $6.24, 294326, $6.24, $6.31, $6.21
05/06/2011, $6.27, 362714, $6.32, $6.44, $6.23
05/05/2011, $6.22, 465810, $6.2, $6.35, $6.13
05/04/2011, $6.19, 397811, $6.3, $6.35, $6.05
05/03/2011, $6.28, 405778, $6.42, $6.43, $6.2
05/02/2011, $6.45, 336179, $6.58, $6.63, $6.44
04/29/2011, $6.53, 293706, $6.68, $6.68, $6.51
04/28/2011, $6.65, 471747, $6.5, $6.82, $6.4899
04/27/2011, $6.47, 261181, $6.45, $6.54, $6.41
04/26/2011, $6.46, 482853, $6.36, $6.53, $6.31
04/25/2011, $6.32, 410363, $6.43, $6.45, $6.28
04/21/2011, $6.44, 194626, $6.53, $6.53, $6.36
04/20/2011, $6.48, 242031, $6.53, $6.5899, $6.43
04/19/2011, $6.43, 452509, $6.65, $6.67, $6.401
04/18/2011, $6.62, 453178, $6.62, $6.69, $6.59
04/15/2011, $6.69, 423194, $6.59, $6.72, $6.58
04/14/2011, $6.62, 1787643, $6.61, $6.7495, $6.42
04/13/2011, $6.66, 1545375, $6.68, $6.78, $6.6
04/12/2011, $6.64, 935819, $6.79, $6.79, $6.32
04/11/2011, $6.81, 737334, $6.89, $7, $6.77
04/08/2011, $6.89, 2013867, $6.3, $7.09, $6.19
04/07/2011, $6.11, 247105, $6.13, $6.31, $6.11
04/06/2011, $6.14, 221713, $6.13, $6.18, $6.07
04/05/2011, $6.11, 226485, $6.09, $6.2, $6.04
04/04/2011, $6.13, 317199, $6.25, $6.41, $6.09
04/01/2011, $6.23, 587362, $6.01, $6.25, $6
03/31/2011, $5.98, 305878, $6.01, $6.02, $5.75
03/30/2011, $6.01, 461075, $5.91, $6.02, $5.84
03/29/2011, $5.85, 410513, $5.77, $5.93, $5.75
03/28/2011, $5.78, 345884, $5.73, $5.82, $5.7
03/25/2011, $5.68, 408525, $5.66, $5.72, $5.61
03/24/2011, $5.63, 388353, $5.63, $5.675, $5.55
03/23/2011, $5.56, 522126, $5.58, $5.58, $5.46
03/22/2011, $5.58, 522347, $5.64, $5.68, $5.57
03/21/2011, $5.61, 427721, $5.63, $5.65, $5.57
03/18/2011, $5.55, 743033, $5.39, $5.56, $5.37
03/17/2011, $5.35, 247379, $5.43, $5.455, $5.31
03/16/2011, $5.35, 930285, $5.5, $5.5, $5.305
03/15/2011, $5.54, 551869, $5.28, $5.59, $5.25
03/14/2011, $5.41, 221564, $5.42, $5.51, $5.35
03/11/2011, $5.48, 303214, $5.62, $5.62, $5.345
03/10/2011, $5.38, 634217, $5.61, $5.61, $5.3
03/09/2011, $5.64, 488013, $5.75, $5.77, $5.55
03/08/2011, $5.71, 1207507, $5.17, $5.87, $5.13
03/07/2011, $5.18, 745727, $5.21, $5.24, $5.1
03/04/2011, $5.2, 361971, $5.2, $5.2, $5.13
03/03/2011, $5.17, 398328, $5.21, $5.225, $5.16
03/02/2011, $5.17, 518221, $5.12, $5.2, $5.07
03/01/2011, $5.14, 511732, $5.2, $5.22, $5.1
02/28/2011, $5.19, 294249, $5.28, $5.29, $5.17
02/25/2011, $5.24, 660917, $5.14, $5.24, $5.08
02/24/2011, $5.09, 1028796, $5.14, $5.23, $5.04
02/23/2011, $5.12, 738753, $5.17, $5.2001, $5.08
02/22/2011, $5.18, 995624, $5.13, $5.21, $5.12
02/18/2011, $5.2, 321791, $5.2, $5.22, $5.15
02/17/2011, $5.19, 429091, $5.2, $5.21, $5.16
02/16/2011, $5.2, 354365, $5.2, $5.21, $5.14
02/15/2011, $5.18, 732555, $5.19, $5.2, $5.11
02/14/2011, $5.19, 425407, $5.19, $5.25, $5.17
02/11/2011, $5.21, 534122, $5.2, $5.23, $5.14
02/10/2011, $5.21, 1370711, $5.17, $5.21, $5.15
02/09/2011, $5.2, 282746, $5.19, $5.23, $5.15
02/08/2011, $5.22, 223432, $5.23, $5.29, $5.2
02/07/2011, $5.22, 359040, $5.18, $5.25, $5.14
02/04/2011, $5.16, 403704, $5.16, $5.2, $5.09
02/03/2011, $5.15, 374903, $5.17, $5.2095, $5.09
02/02/2011, $5.16, 414070, $5.12, $5.25, $5.12
02/01/2011, $5.16, 572489, $5.14, $5.22, $4.96
01/31/2011, $5.13, 267450, $5.12, $5.17, $5.04
01/28/2011, $5.08, 499770, $5.29, $5.33, $5.06
01/27/2011, $5.3, 259921, $5.37, $5.38, $5.21
01/26/2011, $5.36, 490382, $5.29, $5.39, $5.27
01/25/2011, $5.29, 525428, $5.09, $5.33, $5.08
01/24/2011, $5.13, 375238, $5.11, $5.2, $5.1
01/21/2011, $5.09, 363178, $5.17, $5.18, $5.06
01/20/2011, $5.12, 439243, $5.09, $5.2, $5.04
