Date, Close/Last, Volume, Open, High, Low
02/21/2012, $14.61, 218394, $14.58, $14.77, $14.5608
02/17/2012, $14.53, 155926, $14.46, $14.63, $14.46
02/16/2012, $14.52, 280329, $14.3, $14.6399, $14.21
02/15/2012, $14.6, 294991, $14.85, $14.87, $14.56
02/14/2012, $15.01, 175117, $15.2, $15.23, $14.91
02/13/2012, $15.23, 200328, $15.15, $15.28, $15.14
02/10/2012, $15.15, 176070, $15.22, $15.24, $15.05
02/09/2012, $15.35, 187075, $15.45, $15.46, $15.32
02/08/2012, $15.37, 367455, $15.2, $15.5, $15.19
02/07/2012, $15.09, 180313, $15.12, $15.19, $15.02
02/06/2012, $15.1, 212026, $15.15, $15.2, $15.02
02/03/2012, $15.13, 238444, $14.99, $15.2, $14.89
02/02/2012, $14.9, 237150, $14.79, $15, $14.77
02/01/2012, $14.79, 396791, $14.8, $14.93, $14.74
01/31/2012, $14.54, 291706, $14.47, $14.7, $14.47
01/30/2012, $14.47, 361297, $14.3, $14.61, $14.2
01/27/2012, $14.62, 335991, $14.78, $14.83, $14.62
01/26/2012, $14.82, 394287, $14.99, $15.34, $14.77
01/25/2012, $14.99, 1049429, $14.67, $15.04, $14.29
01/24/2012, $15.21, 428141, $15.4, $15.4, $15.12
01/23/2012, $15.68, 271999, $15.83, $15.91, $15.68
01/20/2012, $15.96, 263927, $15.74, $16.04, $15.7
01/19/2012, $15.83, 509218, $15.85, $16.15, $15.63
01/18/2012, $16.38, 258960, $15.92, $16.47, $15.92
01/17/2012, $15.92, 242873, $15.9, $15.98, $15.8
01/13/2012, $15.71, 238605, $15.7, $15.73, $15.47
01/12/2012, $15.75, 345679, $15.88, $15.8995, $15.68
01/11/2012, $15.84, 221432, $15.85, $15.85, $15.67
01/10/2012, $15.91, 221579, $15.82, $15.94, $15.79
01/09/2012, $15.57, 403366, $15.6, $15.62, $15.45
01/06/2012, $15.51, 408082, $15.57, $15.62, $15.41
01/05/2012, $15.65, 335199, $15.9, $15.91, $15.5701
01/04/2012, $15.92, 449119, $16.3, $16.35, $15.8
01/03/2012, $16.44, 540567, $16.63, $16.7999, $16.3306
12/30/2011, $16.9, 522039, $16.81, $16.97, $16.75
12/29/2011, $16.82, 291713, $16.78, $16.8599, $16.6
12/28/2011, $16.8, 329336, $17.16, $17.18, $16.723
12/27/2011, $17.07, 284467, $16.99, $17.21, $16.9
12/23/2011, $16.85, 201389, $16.78, $16.89, $16.74
12/22/2011, $16.78, 377229, $16.7, $16.88, $16.56
12/21/2011, $16.76, 204800, $16.71, $16.81, $16.551
12/20/2011, $16.88, 302696, $16.75, $16.89, $16.65
12/19/2011, $16.38, 275162, $16.52, $16.78, $16.35
12/16/2011, $16.76, 242257, $16.74, $16.77, $16.6206
12/15/2011, $16.67, 266818, $16.82, $16.86, $16.66
12/14/2011, $16.41, 295691, $16.62, $16.62, $16.23
12/13/2011, $16.59, 386698, $16.66, $16.87, $16.52
12/12/2011, $16.36, 283885, $16.3, $16.38, $16.18
12/09/2011, $16.32, 216909, $16.08, $16.37, $16.08
12/08/2011, $16.14, 337879, $16.32, $16.45, $16.07
12/07/2011, $16.51, 347422, $16.2, $16.52, $16.16
12/06/2011, $16.3, 407975, $16.5, $16.59, $16.2
12/05/2011, $16.59, 407780, $16.95, $17.03, $16.51
12/02/2011, $16.93, 230186, $16.91, $17.068, $16.87
12/01/2011, $16.87, 219157, $17.06, $17.24, $16.87
11/30/2011, $17.16, 345482, $17, $17.72, $16.9
11/29/2011, $16.62, 331773, $16.75, $16.84, $16.52
11/28/2011, $16.99, 489097, $17.2, $17.2, $16.72
11/25/2011, $16.64, 193815, $16.43, $17.055, $16.43
11/23/2011, $16.93, 459811, $17.51, $17.53, $16.81
11/22/2011, $17.63, 480453, $17.9, $17.98, $17.54
11/21/2011, $17.99, 425924, $18.68, $18.68, $17.98
11/18/2011, $18.91, 254388, $19.01, $19.1193, $18.78
11/17/2011, $18.95, 418116, $19.12, $19.37, $18.86
11/16/2011, $18.86, 857797, $19.61, $19.61, $18.73
11/15/2011, $19.77, 537469, $20.45, $20.49, $19.69
11/14/2011, $20.87, 277900, $21.18, $21.18, $20.732
11/11/2011, $21.37, 216929, $21.35, $21.54, $21.26
11/10/2011, $21.1, 238484, $20.98, $21.18, $20.84
11/09/2011, $20.53, 341662, $20.8, $21.061, $20.46
11/08/2011, $21.4, 246141, $21.46, $21.54, $21.31
11/07/2011, $21.71, 131251, $21.5, $21.75, $21.4
11/04/2011, $21.47, 146335, $21.11, $21.6, $21.11
11/03/2011, $21.67, 183865, $21.65, $21.78, $21.34
11/02/2011, $21.58, 140613, $21.6, $21.66, $21.34
11/01/2011, $21.3, 288131, $21.31, $21.59, $21.16
10/31/2011, $22.04, 239080, $22.5, $22.5, $22.04
10/28/2011, $22.75, 236908, $22.3, $22.83, $22.19
10/27/2011, $22.49, 381874, $22.27, $22.56, $22.02
10/26/2011, $21.48, 283925, $21.43, $21.66, $21.26
10/25/2011, $21.83, 283577, $22.27, $22.27, $21.74
10/24/2011, $22.29, 629081, $22.38, $22.5, $22.1
10/21/2011, $21.64, 268686, $21.67, $21.84, $21.34
10/20/2011, $21.49, 248012, $21.54, $21.7, $21.2
10/19/2011, $21.52, 178335, $21.8, $21.99, $21.46
10/18/2011, $21.86, 218766, $21.61, $22.09, $21.5
10/17/2011, $21.5, 272489, $21.56, $21.69, $21.48
10/14/2011, $21.17, 197760, $20.94, $21.2, $20.8301
10/13/2011, $20.83, 132178, $20.77, $20.84, $20.5
10/12/2011, $20.79, 210834, $20.65, $21.1, $20.64
10/11/2011, $20.53, 184823, $20.65, $20.68, $20.4
10/10/2011, $20.65, 351442, $20.67, $20.82, $20.52
10/07/2011, $19.64, 147072, $20.17, $20.3, $19.58
10/06/2011, $20.15, 202183, $20.01, $20.16, $19.8
10/05/2011, $19.83, 294611, $19.74, $19.89, $19.6
10/04/2011, $19.46, 538294, $19.32, $19.49, $18.86
10/03/2011, $19.13, 513609, $19.94, $20.26, $19.13
09/30/2011, $20.89, 298327, $21.04, $21.18, $20.73
09/29/2011, $21.1, 239138, $21.25, $21.4, $20.95
09/28/2011, $20.94, 221912, $20.97, $21.21, $20.77
09/27/2011, $20.97, 232837, $21.16, $21.49, $20.91
09/26/2011, $20.72, 224688, $20.65, $20.78, $20.47
09/23/2011, $20.47, 351489, $20.1, $20.53, $19.94
09/22/2011, $20.09, 439114, $19.79, $20.28, $19.79
09/21/2011, $20.68, 201512, $21.22, $21.3, $20.62
09/20/2011, $21.08, 278979, $20.94, $21.39, $20.85
09/19/2011, $20.81, 422598, $20.74, $20.84, $20.5204
09/16/2011, $21.75, 185146, $21.58, $21.75, $21.49
09/15/2011, $21.45, 192786, $21.54, $21.6799, $21.34
09/14/2011, $21.44, 247199, $20.95, $21.5, $20.82
09/13/2011, $20.87, 173477, $20.81, $20.9, $20.57
09/12/2011, $20.7, 304775, $20.61, $20.73, $20.32
09/09/2011, $20.92, 218333, $21.33, $21.33, $20.9
09/08/2011, $21.44, 257341, $21.43, $21.5999, $21.19
09/07/2011, $21.81, 224986, $21.68, $21.9, $21.48
09/06/2011, $21.15, 351595, $20.98, $21.25, $20.94
09/02/2011, $21.82, 254122, $21.95, $22.02, $21.7292
09/01/2011, $22.21, 247422, $22.31, $22.52, $22.15
08/31/2011, $22.21, 228519, $22.38, $22.38, $22.11
08/30/2011, $22.21, 187359, $22.23, $22.37, $22.06
08/29/2011, $22.23, 201257, $21.98, $22.29, $21.98
08/26/2011, $21.56, 154219, $21.36, $21.757, $21.02
08/25/2011, $21.29, 192186, $21.89, $21.98, $21.22
08/24/2011, $22.16, 146281, $22.12, $22.45, $21.9
08/23/2011, $22.09, 215959, $21.72, $22.15, $21.6
08/22/2011, $21.53, 354641, $22.02, $22.1, $21.5
08/19/2011, $20.91, 288549, $21.23, $21.5599, $20.76
08/18/2011, $21.25, 300355, $21.79, $21.79, $21.12
08/17/2011, $22.33, 315980, $22.04, $22.4628, $22.04
08/16/2011, $21.93, 167952, $22, $22.1771, $21.82
08/15/2011, $22.15, 282176, $21.69, $22.28, $21.69
08/12/2011, $21.52, 272276, $21.33, $21.61, $21.23
08/11/2011, $21.26, 588673, $21.07, $21.42, $20.75
08/10/2011, $20.82, 596761, $21.2, $21.45, $20.762
08/09/2011, $21.75, 636926, $21.51, $21.94, $20.66
08/08/2011, $21.46, 784805, $21.86, $22, $20.51
08/05/2011, $23.9, 461446, $24.02, $24.17, $23.21
08/04/2011, $24.06, 541638, $24.97, $24.97, $24
08/03/2011, $25.44, 411593, $25.33, $25.522, $24.71
08/02/2011, $25.22, 519570, $25.76, $25.8, $25.18
08/01/2011, $26.19, 315731, $26.3, $26.35, $25.89
07/29/2011, $26.33, 214978, $26.03, $26.44, $25.96
07/28/2011, $26.16, 171717, $26.28, $26.48, $26.16
07/27/2011, $26.42, 243752, $26.68, $26.7, $26.35
07/26/2011, $26.68, 192550, $26.8, $26.8764, $26.62
07/25/2011, $26.8, 266842, $26.75, $26.83, $26.61
07/22/2011, $26.68, 294152, $26.5, $26.74, $26.34
07/21/2011, $26.49, 325740, $26.28, $26.5, $26.14
07/20/2011, $26.11, 281965, $26.35, $26.39, $26.03
07/19/2011, $26.34, 371141, $26.2, $26.39, $25.953
07/18/2011, $25.96, 418881, $26.2, $26.2, $25.75
07/15/2011, $26.23, 460421, $26.49, $26.64, $26.21
07/14/2011, $26.41, 535184, $26.87, $26.975, $26.35
07/13/2011, $26.84, 566956, $26.88, $27.06, $26.69
07/12/2011, $26.99, 529615, $27.13, $27.13, $26.92
07/11/2011, $27.37, 381723, $27.45, $27.51, $27.37
07/08/2011, $27.75, 612947, $27.7, $27.86, $27.4
07/07/2011, $27.87, 476934, $27.75, $27.96, $27.75
07/06/2011, $28, 479665, $27.98, $28.12, $27.75
07/05/2011, $28.22, 412362, $28.18, $28.32, $28
07/01/2011, $28.09, 220666, $27.91, $28.24, $27.743
06/30/2011, $27.72, 337080, $27.79, $27.98, $27.6009
06/29/2011, $27.47, 607438, $27.14, $27.55, $27.1
06/28/2011, $27, 1571809, $26.81, $27.04, $26.76
06/27/2011, $28.18, 670585, $28.03, $28.38, $27.78
06/24/2011, $28.55, 306044, $28.39, $28.79, $28.39
06/23/2011, $28.4, 368958, $28.29, $28.46, $27.96
06/22/2011, $28.87, 224088, $28.77, $29.04, $28.65
06/21/2011, $28.79, 291091, $28.24, $28.85, $28.16
06/20/2011, $28.06, 350073, $27.98, $28.26, $27.92
06/17/2011, $28.79, 323362, $28.84, $29.01, $28.71
06/16/2011, $28.53, 237169, $28.68, $28.7, $28.4
06/15/2011, $28.76, 802446, $28.68, $28.83, $28.23
06/14/2011, $29.59, 232659, $29.34, $29.82, $29.34
06/13/2011, $29.33, 346767, $29.63, $29.6836, $29.3
06/10/2011, $29.8, 228603, $30.1, $30.1099, $29.68
06/09/2011, $30.22, 210122, $29.9, $30.23, $29.7299
06/08/2011, $29.76, 181298, $30.05, $30.06, $29.7
06/07/2011, $29.98, 296959, $29.58, $30.2278, $29.56
06/06/2011, $29.55, 289255, $29.81, $29.93, $29.5
06/03/2011, $29.68, 228305, $29.54, $29.8595, $29.51
06/02/2011, $29.64, 435236, $29.9, $30.03, $29.44
06/01/2011, $29.71, 382605, $30.09, $30.09, $29.68
05/31/2011, $30.34, 230899, $30.25, $30.45, $30.15
05/27/2011, $30.07, 246807, $30.05, $30.12, $29.99
05/26/2011, $29.99, 437691, $29.67, $29.99, $29.6
05/25/2011, $30.23, 464991, $30.26, $30.37, $29.91
05/24/2011, $30.67, 186688, $31.11, $31.11, $30.58
05/23/2011, $30.63, 220824, $30.7, $30.7, $30.41
05/20/2011, $30.99, 167691, $30.99, $31.18, $30.71
05/19/2011, $30.81, 180314, $30.83, $30.9799, $30.75
05/18/2011, $30.9, 199247, $30.59, $31.02, $30.48
05/17/2011, $30.4, 432297, $30.62, $30.77, $30.3001
05/16/2011, $31, 527659, $30.99, $31.18, $30.8
05/13/2011, $31.58, 163150, $31.98, $31.98, $31.52
05/12/2011, $31.86, 166509, $31.5, $31.89, $31.3809
05/11/2011, $31.78, 164734, $32, $32.06, $31.698
05/10/2011, $31.88, 147390, $31.9, $32, $31.82
05/09/2011, $31.82, 163624, $31.42, $31.88, $31.26
05/06/2011, $31.23, 161370, $31.65, $31.68, $31.22
05/05/2011, $31.24, 277431, $31.515, $31.72, $31.16
05/04/2011, $31.59, 168983, $31.72, $31.72, $31.4
05/03/2011, $31.57, 234567, $31.95, $31.95, $31.39
05/02/2011, $31.7, 252689, $32.2, $32.2, $31.61
04/29/2011, $32.1, 260402, $32.3, $32.3, $32.01
04/28/2011, $31.99, 189681, $31.71, $32.05, $31.67
04/27/2011, $31.62, 170766, $31.66, $31.67, $31.31
04/26/2011, $31.22, 177277, $31.32, $31.45, $31.1
04/25/2011, $31.2, 243238, $31.5, $31.6098, $31.14
04/21/2011, $31.45, 154894, $31.48, $31.5, $31.32
04/20/2011, $31.1, 209205, $31.35, $31.63, $31.08
04/19/2011, $30.77, 133453, $30.79, $30.8, $30.63
04/18/2011, $30.8, 292967, $30.85, $31.05, $30.51
04/15/2011, $31.1, 172123, $31.26, $31.29, $31.08
04/14/2011, $31.26, 269401, $31.44, $31.65, $31.23
04/13/2011, $31.56, 218409, $31.61, $32.08, $31.46
04/12/2011, $31.2, 705045, $31.45, $31.45, $30.85
04/11/2011, $32.37, 250842, $32.37, $32.45, $32.13
04/08/2011, $32.16, 419525, $32.83, $32.83, $32.14
04/07/2011, $32.8, 353554, $32.78, $32.94, $32.5
04/06/2011, $33.92, 476448, $33.89, $34, $33.82
04/05/2011, $33.84, 341146, $33.79, $33.95, $33.7
04/04/2011, $33.56, 322509, $33.31, $33.8089, $33.31
04/01/2011, $33.39, 311127, $33.2, $33.5, $33.13
03/31/2011, $33.12, 209595, $33.14, $33.2, $32.88
03/30/2011, $33.08, 249243, $33.13, $33.13, $32.93
03/29/2011, $32.8, 262958, $32.39, $32.83, $32.26
03/28/2011, $32.33, 239724, $32.1, $32.42, $32.1
03/25/2011, $32.34, 156804, $32.22, $32.6, $32.22
03/24/2011, $32.28, 230108, $31.89, $32.36, $31.78
03/23/2011, $32.36, 194296, $32.63, $32.67, $32.02
03/22/2011, $32.62, 299407, $32.44, $32.81, $32.32
03/21/2011, $32.09, 245213, $32.16, $32.2001, $31.89
03/18/2011, $31.47, 229833, $31.44, $31.64, $31.2001
03/17/2011, $30.96, 268809, $31.28, $31.3, $30.69
03/16/2011, $30.72, 349667, $31.29, $31.5599, $30.65
03/15/2011, $31.06, 405232, $30.48, $31.21, $30.4
03/14/2011, $31.39, 202488, $31.38, $31.47, $31.15
03/11/2011, $31.53, 181853, $31.25, $31.54, $31.2002
03/10/2011, $31.35, 195746, $31.43, $31.57, $31.26
03/09/2011, $31.52, 177167, $31.3, $31.58, $31.26
03/08/2011, $31.42, 252837, $30.84, $31.7, $30.84
03/07/2011, $30.78, 375170, $30.92, $31.46, $30.78
03/04/2011, $30.85, 405447, $30.99, $31.02, $30.65
03/03/2011, $30.88, 250819, $30.43, $30.9, $30.43
03/02/2011, $30.53, 266902, $30.18, $30.56, $30.12
03/01/2011, $30.14, 320242, $30.43, $30.43, $30.06
02/28/2011, $30.62, 269688, $30.72, $30.79, $30.43
02/25/2011, $30.75, 263723, $30.62, $30.95, $30.6021
02/24/2011, $30.49, 335831, $30.04, $30.5, $29.91
02/23/2011, $30.35, 338244, $30.88, $30.8999, $30
02/22/2011, $30.92, 434224, $31.37, $31.57, $30.57
02/18/2011, $31.96, 156941, $32.09, $32.12, $31.85
02/17/2011, $32.05, 149012, $32.04, $32.2, $31.95
02/16/2011, $31.92, 207594, $31.72, $32.09, $31.6
02/15/2011, $31.57, 287555, $31.87, $31.94, $31.45
02/14/2011, $32.32, 279872, $32.03, $32.7, $31.9
02/11/2011, $31.94, 296475, $31.7, $31.99, $31.4001
02/10/2011, $31.71, 159205, $31.47, $31.71, $31.18
02/09/2011, $31.4, 167915, $31.75, $31.78, $31.4
02/08/2011, $31.65, 277858, $31.36, $31.72, $31.32
02/07/2011, $31.1, 264736, $30.92, $31.43, $30.72
02/04/2011, $30.59, 222247, $30.65, $30.67, $30.4201
02/03/2011, $30.77, 199058, $30.51, $30.82, $30.4001
02/02/2011, $30.48, 336507, $30.48, $30.76, $30.4
02/01/2011, $30.46, 409893, $30.25, $30.63, $30.08
01/31/2011, $30.54, 948878, $30.59, $30.9012, $29.5
01/28/2011, $31.32, 372119, $32.3, $32.3, $31.3
01/27/2011, $32.24, 144871, $32.35, $32.35, $32.16
01/26/2011, $32.44, 145009, $32.2, $32.5611, $32.16
01/25/2011, $32.45, 156358, $32.25, $32.5, $32.15
01/24/2011, $32.31, 325638, $32.51, $32.5199, $32.26
01/21/2011, $32.47, 473863, $32.44, $32.67, $32.44
01/20/2011, $32.42, 315323, $32.35, $32.45, $31.7601
