Date, Close/Last, Volume, Open, High, Low
06/08/2012, $39.36, 1106134, $38.7, $39.46, $38.66
06/07/2012, $38.97, 1607464, $39.67, $39.94, $38.85
06/06/2012, $39.13, 1436184, $38.23, $39.18, $38.1808
06/05/2012, $37.89, 1790650, $37.6, $38.05, $37.44
06/04/2012, $37.64, 1986740, $37.46, $37.76, $37.175
06/01/2012, $37.45, 3321958, $37.45, $37.6, $36.96
05/31/2012, $38.25, 3288291, $37.83, $38.4225, $37.34
05/30/2012, $38.03, 1959845, $38.36, $38.36, $37.73
05/29/2012, $39.07, 1830238, $38.83, $39.32, $38.71
05/25/2012, $38.47, 1683377, $38.83, $38.85, $38.41
05/24/2012, $38.74, 2553849, $38.9, $39.07, $38.45
05/23/2012, $38.96, 2957488, $38.08, $39.08, $37.86
05/22/2012, $38.34, 3492055, $38.33, $38.66, $37.28
05/21/2012, $38.33, 1792080, $37.34, $38.41, $37.26
05/18/2012, $37.32, 4163024, $37.68, $37.745, $37.18
05/17/2012, $37.55, 3602548, $37.81, $38.08, $37.41
05/16/2012, $37.86, 5373377, $38.17, $38.17, $37.73
05/15/2012, $37.92, 4679809, $38.5, $38.575, $37.75
05/14/2012, $38.49, 2751770, $38.35, $38.82, $38.18
05/11/2012, $38.72, 2551711, $38.69, $39.17, $38.58
05/10/2012, $38.8, 1538173, $38.91, $39.38, $38.56
05/09/2012, $38.61, 2940248, $38.95, $38.99, $38.23
05/08/2012, $39.31, 2927748, $39.56, $39.63, $39.11
05/07/2012, $39.92, 2062721, $39.1, $40.1, $38.9
05/04/2012, $39.5, 2481685, $39.75, $39.81, $39.2
05/03/2012, $40.01, 2747677, $40.61, $40.93, $39.84
05/02/2012, $40.74, 2006476, $41.13, $41.13, $40.18
05/01/2012, $40.62, 2728794, $40.07, $41.04, $39.95
04/30/2012, $40, 3566344, $40, $40.31, $39.91
04/27/2012, $39.9, 3131306, $40.58, $40.67, $39.765
04/26/2012, $40.33, 2942536, $40.59, $40.65, $40
04/25/2012, $40.89, 2652169, $41.48, $41.55, $40.81
04/24/2012, $41.25, 1983259, $41.15, $41.64, $41.06
04/23/2012, $40.95, 3292063, $41.52, $41.68, $40.73
04/20/2012, $41.96, 8188996, $42.16, $42.98, $41.9
04/19/2012, $45.74, 1174112, $46.37, $46.71, $45.53
04/18/2012, $46.495, 1382515, $46.3, $46.85, $46.18
04/17/2012, $46.61, 1361250, $46.33, $46.86, $46.15
04/16/2012, $46.02, 1450216, $46.43, $46.43, $45.65
04/13/2012, $46.33, 1063076, $46.72, $46.83, $46.28
04/12/2012, $46.99, 1702791, $46.16, $47.48, $46.05
04/11/2012, $46.04, 1239980, $45.61, $46.115, $45.39
04/10/2012, $45.06, 1641235, $45.66, $45.69, $44.9602
04/09/2012, $45.85, 1124684, $45.93, $46.14, $45.57
04/05/2012, $46.73, 1415016, $46.17, $46.91, $46.16
04/04/2012, $46.43, 1035185, $45.87, $46.51, $45.72
04/03/2012, $46.24, 990466, $46.38, $46.57, $45.8303
04/02/2012, $46.58, 1252034, $46.36, $47.04, $46.24
03/30/2012, $46.51, 1167990, $46.59, $46.81, $46.14
03/29/2012, $46.29, 1180888, $46.1, $46.32, $45.52
03/28/2012, $46.35, 847163, $46.57, $46.67, $45.8
03/27/2012, $46.58, 926242, $46.87, $46.9, $46.47
03/26/2012, $46.9, 1218015, $46.58, $46.9, $46.4
03/23/2012, $46.26, 1128958, $46.52, $46.52, $45.76
03/22/2012, $46.39, 1685838, $46.48, $46.76, $46.08
03/21/2012, $46.98, 2673823, $45.18, $47.2, $44.995
03/20/2012, $45.29, 1197763, $45.74, $45.81, $45.1
03/19/2012, $46.1, 2422743, $45.5, $46.27, $45.5
03/16/2012, $45.81, 3496522, $44.48, $46.16, $44.48
03/15/2012, $44.55, 1552130, $44.09, $44.73, $43.99
03/14/2012, $44.17, 1557680, $44.96, $44.99, $43.88
03/13/2012, $44.97, 1886793, $44.33, $44.98, $44.26
03/12/2012, $44.05, 996286, $44.22, $44.35, $43.69
03/09/2012, $44.33, 1147072, $43.86, $44.3897, $43.35
03/08/2012, $43.83, 1194218, $43.86, $43.99, $43.37
03/07/2012, $43.47, 1644452, $43.61, $43.67, $43.29
03/06/2012, $43.51, 1795097, $43.82, $44.05, $43.38
03/05/2012, $44.22, 1949405, $44.12, $44.61, $44.065
03/02/2012, $44.32, 2005037, $44.12, $44.48, $44
03/01/2012, $44.27, 2143217, $43.82, $44.47, $43.43
02/29/2012, $43.675, 2956483, $42.56, $43.69, $42.4925
02/28/2012, $42.5, 2138824, $43.16, $43.22, $42.29
02/27/2012, $43.13, 1374360, $42.99, $43.49, $42.82
02/24/2012, $43.34, 1250290, $44.04, $44.04, $43.22
02/23/2012, $43.83, 1274452, $43.51, $44.07, $43.47
02/22/2012, $43.58, 1562816, $44, $44.07, $43.5
02/21/2012, $44.03, 2106648, $43.9, $44.28, $43
02/17/2012, $44.32, 1671567, $44.68, $44.89, $44.01
02/16/2012, $44.68, 2455180, $43.91, $45, $43.65
02/15/2012, $42.48, 2433038, $43.81, $43.81, $42.42
02/14/2012, $43.72, 1499772, $43.71, $43.94, $43.5
02/13/2012, $43.75, 1195170, $43.31, $43.77, $42.97
02/10/2012, $43.03, 1254295, $42.6, $43.11, $42.54
02/09/2012, $43.07, 1027123, $42.74, $43.27, $42.74
02/08/2012, $42.65, 1414087, $42.86, $43.08, $42.42
02/07/2012, $42.99, 1820263, $43.3499, $43.3499, $42.75
02/06/2012, $43.47, 1267704, $44.22, $44.36, $43.38
02/03/2012, $44.56, 1851669, $44.02, $44.59, $43.68
02/02/2012, $43.46, 1538207, $44.25, $44.54, $43.2603
02/01/2012, $44.14, 1683621, $44.5, $44.5, $43.85
01/31/2012, $44.65, 3694253, $44.6, $44.92, $43.75
01/30/2012, $44.51, 1352244, $43.87, $44.7, $43.71
01/27/2012, $44.5, 937780, $44.51, $44.71, $44.18
01/26/2012, $44.72, 1062920, $44.61, $45, $44.34
01/25/2012, $44.24, 1719637, $44, $44.35, $43.65
01/24/2012, $43.86, 1017226, $43.96, $44.17, $43.61
01/23/2012, $44.23, 1176340, $44.21, $44.73, $43.92
01/20/2012, $44.41, 1523634, $44.5, $44.59, $44.15
01/19/2012, $44.42, 1444681, $43.44, $44.605, $43.44
01/18/2012, $43.3, 1198360, $42.68, $43.36, $42.63
01/17/2012, $42.59, 1040651, $43.12, $43.21, $42.455
01/13/2012, $42.69, 1495782, $42.36, $42.82, $41.84
01/12/2012, $42.6, 1634372, $42.65, $43.21, $42.52
01/11/2012, $42.5, 1891966, $42.34, $42.635, $42.11
01/10/2012, $42.51, 1478496, $42.3, $43.34, $42.22
01/09/2012, $41.72, 1156208, $41.55, $41.85, $41.42
01/06/2012, $41.66, 1421149, $41, $41.84, $41
01/05/2012, $41.02, 1293117, $41.29, $41.32, $40.8
01/04/2012, $41.39, 988001, $41.22, $41.5, $40.8
01/03/2012, $41.32, 1573930, $41.83, $42.08, $41.3
12/30/2011, $40.96, 766760, $41.1, $41.26, $40.89
12/29/2011, $41.15, 810851, $40.49, $41.18, $40.49
12/28/2011, $40.52, 899174, $41.38, $41.65, $40.26
12/27/2011, $41.56, 930455, $41.01, $41.82, $40.75
12/23/2011, $41.07, 873845, $40.69, $41.07, $40.4
12/22/2011, $40.73, 1293037, $40.27, $40.82, $40.01
12/21/2011, $40.11, 2046069, $40.6, $40.66, $39.76
12/20/2011, $40.48, 2666444, $40.03, $40.92, $39.84
12/19/2011, $39.28, 1539338, $40.58, $40.84, $39.13
12/16/2011, $40.37, 1943464, $40.63, $41.29, $40.21
12/15/2011, $40.36, 1622958, $40.79, $40.94, $40.2
12/14/2011, $40.04, 1931903, $40.2, $40.46, $39.78
12/13/2011, $40.43, 1804445, $41.31, $41.6, $40.1485
12/12/2011, $41.11, 1550173, $41.34, $41.34, $40.55
12/09/2011, $41.73, 1960607, $41.21, $42.06, $40.95
12/08/2011, $40.87, 2293049, $41.55, $42.11, $40.75
12/07/2011, $41.99, 1820369, $42.25, $42.5, $41.76
12/06/2011, $42.52, 1519640, $42.95, $43.04, $42.34
12/05/2011, $42.8, 1323890, $42.9, $43.28, $42.47
12/02/2011, $42.11, 1035602, $42.78, $43.24, $42.04
12/01/2011, $42.2, 1742180, $43.28, $43.32, $42.06
11/30/2011, $43.51, 2037396, $42.32, $43.56, $42.27
11/29/2011, $41.02, 1335310, $41, $41.66, $40.73
11/28/2011, $41.11, 1453398, $41.41, $41.97, $40.71
11/25/2011, $40, 588267, $40, $40.6, $39.88
11/23/2011, $40.11, 1534824, $40.85, $40.89, $40
11/22/2011, $41.19, 1682489, $41.91, $42.02, $41
11/21/2011, $42.02, 1075137, $42.33, $42.33, $41.35
11/18/2011, $42.82, 1365072, $42.76, $43.23, $42.44
11/17/2011, $42.75, 1840160, $43.98, $44.1, $42.42
11/16/2011, $44.19, 1117642, $44.72, $45.67, $44.11
11/15/2011, $45.29, 1309089, $45, $45.61, $44.73
11/14/2011, $45.09, 874015, $45.27, $45.76, $44.885
11/11/2011, $45.53, 1039300, $45.13, $45.81, $45.13
11/10/2011, $44.56, 1429032, $44.63, $44.88, $44.12
11/09/2011, $44.01, 2056397, $44.89, $45.13, $43.68
11/08/2011, $45.87, 1827591, $44.54, $45.95, $44.39
11/07/2011, $44.4, 1520279, $44.06, $44.415, $43.275
11/04/2011, $44.21, 1628655, $43.56, $44.4, $43.33
11/03/2011, $44.44, 2660402, $43.31, $44.6701, $43.01
11/02/2011, $43.35, 3124606, $43.8, $44.25, $42.51
11/01/2011, $43.8, 3060588, $44.33, $44.85, $43.47
10/31/2011, $45.6, 2462981, $46.69, $46.82, $45.5
10/28/2011, $47.22, 1502934, $46.99, $47.49, $46.45
10/27/2011, $47.21, 2301550, $45.87, $47.73, $45.87
10/26/2011, $44.73, 2635635, $44.94, $45.6, $43.9
10/25/2011, $45.38, 2035942, $46.17, $46.29, $45.19
10/24/2011, $46.73, 1905403, $45.71, $47.04, $45.6
10/21/2011, $45.64, 1549300, $44.94, $45.85, $44.82
10/20/2011, $44.4, 1534670, $44.15, $44.65, $43.45
10/19/2011, $43.96, 1867139, $44.45, $44.88, $43.8
10/18/2011, $44.53, 1650019, $43.41, $44.88, $42.93
10/17/2011, $43.35, 1656468, $44.2, $44.37, $42.95
10/14/2011, $44.45, 1235511, $44.66, $44.66, $43.74
10/13/2011, $43.96, 1514590, $43.95, $44.12, $43.4
10/12/2011, $44.2, 2394928, $44.78, $44.88, $44.06
10/11/2011, $44.69, 1753929, $43.97, $44.85, $43.75
10/10/2011, $44.12, 1446191, $43.31, $44.12, $43.31
10/07/2011, $42.64, 2380287, $42.88, $43.16, $42.24
10/06/2011, $42.74, 1683380, $41.49, $42.78, $41.05
10/05/2011, $41.4, 1569202, $40.04, $41.62, $39.6
10/04/2011, $40.02, 3758362, $38.7, $40.15, $38.25
10/03/2011, $39.28, 2598396, $40.19, $40.99, $39.23
09/30/2011, $40.55, 2396878, $41.02, $41.3, $40.39
09/29/2011, $41.79, 2598052, $41.78, $42.69, $40.74
09/28/2011, $40.95, 1973238, $42.24, $42.505, $40.9
09/27/2011, $41.95, 1485749, $42.14, $42.86, $41.5899
09/26/2011, $41.32, 2041083, $40.76, $41.4, $40.13
09/23/2011, $40.45, 2559227, $39.78, $41.1201, $39.7
09/22/2011, $39.91, 3493544, $41.29, $41.54, $39.28
09/21/2011, $42.18, 2770362, $43.51, $43.909, $41.9
09/20/2011, $43.5, 1545544, $44.48, $44.53, $43.38
09/19/2011, $44.36, 1559692, $43.76, $44.6, $43.35
09/16/2011, $44.33, 2768607, $45.02, $45.3, $43.94
09/15/2011, $44.99, 1312640, $44.7, $45.07, $43.97
09/14/2011, $44.16, 2097652, $43.74, $44.84, $42.58
09/13/2011, $43.4, 2648595, $41.98, $43.58, $41.81
09/12/2011, $41.76, 2269072, $41.39, $42, $40.7
09/09/2011, $42.06, 2114944, $42.57, $42.86, $41.56
09/08/2011, $43.12, 1662885, $43.25, $43.65, $42.71
09/07/2011, $43.54, 1461351, $42.53, $43.58, $42.22
09/06/2011, $41.84, 2342563, $41.8, $41.99, $41.05
09/02/2011, $43.08, 1526967, $44.1, $44.2, $42.83
09/01/2011, $44.85, 1548490, $45.4, $46.42, $44.79
08/31/2011, $45.5, 2097124, $46.25, $46.93, $45.1
08/30/2011, $45.98, 1382937, $45.44, $46.3, $45.23
08/29/2011, $45.6, 1359813, $44.52, $45.68, $44.33
08/26/2011, $43.85, 1752019, $42.32, $43.94, $41.52
08/25/2011, $42.73, 2310585, $44.03, $44.14, $42.6
08/24/2011, $43.74, 2153323, $42.59, $43.85, $42.54
08/23/2011, $42.72, 2539804, $40.73, $42.72, $40.38
08/22/2011, $40.57, 1595538, $41.3, $41.69, $40.2454
08/19/2011, $40.33, 2699506, $40.55, $41.8, $40.14
08/18/2011, $41.195, 3087884, $42.5, $42.5, $40.72
08/17/2011, $43.43, 1798081, $44.21, $44.5686, $42.92
08/16/2011, $44.08, 1736965, $44.28, $44.68, $43.44
08/15/2011, $44.5, 2574001, $44.56, $44.64, $43.64
08/12/2011, $44.34, 2783436, $44, $45.09, $42.85
08/11/2011, $44.07, 3291064, $41.46, $44.84, $41.04
08/10/2011, $41.21, 5302511, $41.89, $42.78, $40.68
08/09/2011, $42.85, 6311595, $42.66, $44.15, $40.68
08/08/2011, $41.74, 4281492, $42.8, $44.0052, $41.36
08/05/2011, $43.86, 4676874, $44.65, $44.92, $42.53
08/04/2011, $43.9, 4588314, $45.85, $46.04, $43.9
08/03/2011, $46.4, 3959515, $45.19, $47.67, $44.62
08/02/2011, $45, 5981283, $44.95, $46.37, $43.14
08/01/2011, $47.09, 1746491, $48.13, $48.14, $46.5
07/29/2011, $47.72, 1319781, $47.56, $48.51, $47.04
07/28/2011, $48.02, 1515786, $47.57, $48.5, $47.55
07/27/2011, $47.6, 2055088, $49.25, $49.26, $47.25
07/26/2011, $49.7, 821479, $50.36, $50.45, $49.2
07/25/2011, $50.54, 870968, $50.23, $50.81, $49.8403
07/22/2011, $50.52, 953891, $50.17, $50.78, $49.835
07/21/2011, $50.295, 1154258, $49.51, $50.5, $49.28
07/20/2011, $49.24, 1114719, $49.46, $49.6, $48.98
07/19/2011, $49.68, 1045696, $49.25, $49.72, $49.08
07/18/2011, $48.77, 1265106, $49.15, $49.42, $48.37
07/15/2011, $49.45, 1538931, $49.99, $50.05, $48.9
07/14/2011, $49.89, 1394482, $50.76, $50.96, $49.76
07/13/2011, $50.58, 1515298, $51.01, $51.29, $50.43
07/12/2011, $50.59, 1328156, $51.5, $51.73, $50.455
07/11/2011, $51.58, 1029563, $51.94, $52.05, $51.18
07/08/2011, $52.34, 1438524, $52.23, $52.71, $51.96
07/07/2011, $52.88, 1113968, $52.91, $53.22, $52.56
07/06/2011, $52.46, 1112901, $52.29, $52.85, $52.04
07/05/2011, $52.27, 1200227, $52.41, $52.51, $51.86
07/01/2011, $52.43, 1136556, $51.21, $52.49, $51.19
06/30/2011, $51.19, 1325900, $50.61, $51.57, $50.44
06/29/2011, $50.32, 1576970, $50.78, $50.9, $50.07
06/28/2011, $50.62, 2632816, $49.35, $51.15, $49.28
06/27/2011, $49.26, 2393957, $48.44, $49.29, $48.03
06/24/2011, $47.58, 1908195, $48.41, $48.49, $47.55
06/23/2011, $48.5, 2017178, $47.77, $48.58, $47.45
06/22/2011, $48.455, 2323561, $48.1, $48.95, $48.09
06/21/2011, $48.28, 1554538, $47.75, $48.41, $47.35
06/20/2011, $47.55, 2112328, $47.4, $47.8, $47.17
06/17/2011, $47.54, 2178451, $48.03, $48.03, $47.36
06/16/2011, $47.35, 4489035, $46.92, $47.65, $46.72
06/15/2011, $46.86, 2585680, $46.86, $47.01, $46.62
06/14/2011, $47.28, 1927221, $47.05, $47.52, $46.98
06/13/2011, $46.71, 1884940, $47, $47.17, $46.53
06/10/2011, $47.03, 2492023, $48.07, $48.28, $46.88
06/09/2011, $48.15, 1089915, $48, $48.3, $47.79
06/08/2011, $47.99, 1545078, $48.68, $48.9192, $47.87
06/07/2011, $48.86, 1607711, $49.3, $49.44, $48.85
06/06/2011, $49.28, 1306786, $50.25, $50.25, $49.2
06/03/2011, $50.39, 1198007, $50.76, $51.1, $50.285
06/02/2011, $51.51, 1011182, $51.32, $51.94, $50.96
06/01/2011, $51.27, 1271193, $52.74, $53.105, $51.26
05/31/2011, $52.82, 1084246, $52.52, $52.82, $52.205
05/27/2011, $51.96, 808320, $52.23, $52.8, $51.86
05/26/2011, $52.59, 1028424, $51.81, $52.75, $51.69
05/25/2011, $52.14, 936182, $51.4, $52.4, $51.18
05/24/2011, $51.4, 1084499, $52.53, $52.53, $51.24
05/23/2011, $52.06, 970835, $52.17, $52.23, $51.39
05/20/2011, $53, 978306, $53.32, $53.4, $52.84
05/19/2011, $53.415, 1182342, $53.08, $53.53, $52.73
05/18/2011, $52.71, 827585, $51.84, $52.8, $51.54
05/17/2011, $52.09, 1291212, $52.36, $52.37, $51.56
05/16/2011, $52.62, 1016085, $52.96, $53.09, $52.25
05/13/2011, $53.07, 1227103, $54.17, $54.41, $52.81
05/12/2011, $54.21, 1151710, $53.78, $54.41, $53.34
05/11/2011, $53.92, 1223509, $54.85, $54.89, $53.76
05/10/2011, $54.91, 966789, $54.64, $55.15, $54.64
05/09/2011, $54.48, 1567790, $53.37, $54.59, $53.37
05/06/2011, $53.53, 1664226, $53.47, $53.88, $53.21
05/05/2011, $53.07, 2942557, $52.79, $54.99, $52.43
05/04/2011, $52.8, 1682295, $53.64, $53.98, $52.74
05/03/2011, $53.72, 962425, $54.35, $54.59, $53.48
05/02/2011, $54.45, 1005437, $54.76, $55, $53.79
04/29/2011, $54.27, 1492542, $54.6, $55.3, $54.18
04/28/2011, $54.56, 792415, $54.41, $54.82, $54.16
04/27/2011, $54.33, 796173, $53.99, $54.45, $53.6
04/26/2011, $53.77, 1164706, $53.52, $54.11, $53.48
04/25/2011, $53.23, 952608, $53.49, $53.63, $52.85
04/21/2011, $53.4, 1277608, $52.59, $53.52, $52.52
04/20/2011, $52.4, 1201014, $51.65, $52.66, $51.65
04/19/2011, $51.15, 802073, $51.13, $51.32, $50.74
04/18/2011, $51.06, 1563058, $50.68, $51.25, $50.34
04/15/2011, $51.43, 1736693, $50.56, $51.43, $50.17
04/14/2011, $50.34, 1183543, $50.2, $50.97, $50.08
04/13/2011, $50.51, 1374285, $50.73, $50.99, $50.29
04/12/2011, $50.49, 1390494, $50.03, $50.67, $50.01
04/11/2011, $50.32, 958589, $50.64, $50.65, $49.93
04/08/2011, $50.44, 1262038, $51.07, $51.2, $50.03
04/07/2011, $50.96, 1197035, $50.53, $51.25, $50.53
04/06/2011, $50.75, 1284177, $50.77, $51.09, $50.41
04/05/2011, $50.57, 1145441, $50.33, $50.95, $50
04/04/2011, $50.33, 1277238, $50.79, $51.14, $50.26
04/01/2011, $50.81, 1366495, $50.36, $51.3325, $50.35
03/31/2011, $50.15, 1280646, $49.65, $50.28, $49.56
03/30/2011, $49.79, 1386383, $49.26, $49.9, $49.14
03/29/2011, $48.86, 1218413, $48.51, $49, $48.3
03/28/2011, $48.47, 1378858, $48.26, $48.79, $47.95
03/25/2011, $48.25, 1747244, $48.03, $48.61, $47.8
03/24/2011, $47.95, 1009933, $47.66, $47.97, $47.32
