Date, Close/Last, Volume, Open, High, Low
07/17/2012, $4.36, 2459937, $4.35, $4.39, $4.2
07/16/2012, $4.33, 2084680, $4.35, $4.4, $4.31
07/13/2012, $4.35, 4159405, $4.4, $4.41, $4.28
07/12/2012, $4.35, 5607955, $4.17, $4.41, $4.14
07/11/2012, $4.26, 4808764, $4.34, $4.34, $4.2
07/10/2012, $4.31, 6580804, $4.61, $4.68, $4.28
07/09/2012, $4.56, 2750460, $4.64, $4.68, $4.56
07/06/2012, $4.65, 3051785, $4.73, $4.8, $4.64
07/05/2012, $4.79, 3804321, $4.91, $4.91, $4.79
07/03/2012, $4.94, 3334210, $4.85, $4.96, $4.82
07/02/2012, $4.79, 3549833, $4.74, $4.84, $4.72
06/29/2012, $4.75, 4991325, $4.72, $4.83, $4.67
06/28/2012, $4.56, 4709328, $4.58, $4.64, $4.46
06/27/2012, $4.63, 4538016, $4.47, $4.65, $4.47
06/26/2012, $4.47, 4735115, $4.6, $4.71, $4.46
06/25/2012, $4.64, 4532654, $4.43, $4.69, $4.4
06/22/2012, $4.52, 13244100, $4.53, $4.55, $4.37
06/21/2012, $4.51, 6244792, $4.75, $4.76, $4.5
06/20/2012, $4.86, 6395499, $4.8, $4.96, $4.73
06/19/2012, $4.85, 4900560, $4.85, $4.91, $4.77
06/18/2012, $4.82, 4871867, $4.67, $4.87, $4.61
06/15/2012, $4.71, 10191380, $4.77, $4.8, $4.67
06/14/2012, $4.78, 4487534, $4.69, $4.78, $4.6
06/13/2012, $4.69, 4638035, $4.73, $4.8, $4.68
06/12/2012, $4.73, 5223696, $4.58, $4.73, $4.53
06/11/2012, $4.53, 5383071, $4.71, $4.73, $4.53
06/08/2012, $4.58, 4627583, $4.47, $4.63, $4.44
06/07/2012, $4.5, 6156891, $4.69, $4.73, $4.45
06/06/2012, $4.66, 5722943, $4.63, $4.69, $4.5
06/05/2012, $4.51, 4641984, $4.5, $4.545, $4.425
06/04/2012, $4.49, 4530262, $4.43, $4.49, $4.2898
06/01/2012, $4.39, 6292204, $4.29, $4.48, $4.26
05/31/2012, $4.25, 5865083, $4.41, $4.41, $4.21
05/30/2012, $4.35, 5593198, $4.48, $4.52, $4.33
05/29/2012, $4.54, 4710554, $4.55, $4.59, $4.4
05/25/2012, $4.5, 4243617, $4.48, $4.58, $4.42
05/24/2012, $4.5, 11821050, $4.4, $4.68, $4.32
05/23/2012, $4.31, 6239597, $4, $4.31, $3.96
05/22/2012, $4.06, 5771892, $4.09, $4.24, $4.03
05/21/2012, $4.12, 4280643, $3.88, $4.12, $3.85
05/18/2012, $3.87, 4717279, $3.97, $4.04, $3.83
05/17/2012, $3.89, 6286701, $3.83, $3.99, $3.8
05/16/2012, $3.74, 5238660, $3.77, $3.92, $3.7
05/15/2012, $3.74, 5767168, $3.95, $3.99, $3.7
05/14/2012, $3.91, 3993284, $4, $4.09, $3.91
05/11/2012, $4.11, 3086039, $4.11, $4.17, $4.0735
05/10/2012, $4.16, 5104983, $4.1, $4.2, $4.07
05/09/2012, $4.02, 6634580, $4.03, $4.18, $3.91
05/08/2012, $4.1, 7289628, $3.9, $4.1, $3.78
05/07/2012, $3.88, 4569216, $3.96, $4.02, $3.87
05/04/2012, $3.96, 4019502, $4.01, $4.08, $3.95
05/03/2012, $4.02, 4184596, $4.11, $4.12, $3.98
05/02/2012, $4.13, 3577009, $4.27, $4.28, $4.12
05/01/2012, $4.32, 3701526, $4.27, $4.42, $4.24
04/30/2012, $4.28, 4667251, $4.23, $4.3, $4.13
04/27/2012, $4.27, 3063907, $4.3, $4.35, $4.22
04/26/2012, $4.27, 3201161, $4.16, $4.27, $4.15
04/25/2012, $4.15, 3969994, $4.05, $4.19, $4.03
04/24/2012, $4.02, 2971752, $4.04, $4.08, $4
04/23/2012, $3.98, 4998293, $4.05, $4.05, $3.94
04/20/2012, $4.09, 3675169, $4.16, $4.23, $4.08
04/19/2012, $4.11, 3763760, $4.15, $4.19, $4.09
04/18/2012, $4.13, 3286542, $4.19, $4.22, $4.12
04/17/2012, $4.21, 3667298, $4.21, $4.28, $4.16
04/16/2012, $4.16, 3640032, $4.21, $4.31, $4.11
04/13/2012, $4.2, 3612407, $4.34, $4.37, $4.2
04/12/2012, $4.37, 6953498, $4.2, $4.41, $4.19
04/11/2012, $4.18, 4091135, $4.34, $4.36, $4.18
04/10/2012, $4.32, 6529481, $4.21, $4.33, $4.09
04/09/2012, $4.14, 5665549, $4.22, $4.32, $4.14
04/05/2012, $4.28, 7552817, $4.39, $4.44, $4.26
04/04/2012, $4.38, 6474993, $4.44, $4.49, $4.35
04/03/2012, $4.52, 5750350, $4.69, $4.72, $4.47
04/02/2012, $4.73, 4678550, $4.62, $4.78, $4.6
03/30/2012, $4.62, 4901591, $4.6, $4.635, $4.49
03/29/2012, $4.56, 5236757, $4.52, $4.56, $4.42
03/28/2012, $4.54, 4333629, $4.59, $4.59, $4.46
03/27/2012, $4.62, 3716799, $4.7, $4.72, $4.62
03/26/2012, $4.69, 5226874, $4.73, $4.74, $4.61
03/23/2012, $4.61, 6616793, $4.47, $4.65, $4.47
03/22/2012, $4.45, 6313782, $4.53, $4.55, $4.36
03/21/2012, $4.57, 5057438, $4.63, $4.72, $4.55
03/20/2012, $4.6, 5692536, $4.59, $4.63, $4.51
03/19/2012, $4.65, 6010673, $4.56, $4.7, $4.54
03/16/2012, $4.53, 14062330, $4.57, $4.65, $4.53
03/15/2012, $4.55, 8431513, $4.65, $4.68, $4.52
03/14/2012, $4.62, 9519974, $4.81, $4.836, $4.61
03/13/2012, $4.87, 4583878, $4.8, $4.92, $4.77
03/12/2012, $4.77, 5589454, $4.99, $5.03, $4.76
03/09/2012, $4.95, 5187219, $4.78, $4.99, $4.74
03/08/2012, $4.8, 6629855, $4.76, $4.9, $4.71
03/07/2012, $4.71, 5310472, $4.75, $4.8, $4.67
03/06/2012, $4.72, 8014624, $4.76, $4.8, $4.65
03/05/2012, $4.85, 6280645, $4.99, $5.03, $4.81
03/02/2012, $4.96, 6024127, $5.03, $5.08, $4.91
03/01/2012, $5.05, 5897640, $5.14, $5.17, $5.05
02/29/2012, $5.08, 10346190, $5.45, $5.54, $5.05
02/28/2012, $5.38, 6932107, $5.31, $5.39, $5.2399
02/27/2012, $5.24, 7727846, $5.46, $5.46, $5.21
02/24/2012, $5.43, 5709405, $5.46, $5.5, $5.36
02/23/2012, $5.46, 8101094, $5.48, $5.54, $5.34
02/22/2012, $5.43, 8833243, $5.42, $5.57, $5.35
02/21/2012, $5.48, 14589180, $5.23, $5.7, $5.16
02/17/2012, $5.02, 4554994, $5.18, $5.21, $5.02
02/16/2012, $5.09, 4467260, $4.8, $5.09, $4.8
02/15/2012, $4.88, 4056091, $5, $5.05, $4.85
02/14/2012, $4.95, 4873876, $5.01, $5.07, $4.87
02/13/2012, $5.02, 3728575, $5.15, $5.17, $5.01
02/10/2012, $5.09, 5056505, $5.09, $5.13, $5.01
02/09/2012, $5.16, 4168726, $5.32, $5.36, $5.15
02/08/2012, $5.21, 4168865, $5.35, $5.4, $5.2
02/07/2012, $5.28, 4383411, $5.31, $5.38, $5.25
02/06/2012, $5.36, 3674806, $5.28, $5.43, $5.22
02/03/2012, $5.4, 6619410, $5.32, $5.44, $5.1737
02/02/2012, $5.34, 5376270, $5.41, $5.45, $5.2
02/01/2012, $5.34, 4849400, $5.38, $5.4, $5.26
01/31/2012, $5.26, 6250682, $5.46, $5.52, $5.17
01/30/2012, $5.3, 5382993, $5.15, $5.36, $5.1
01/27/2012, $5.32, 7415777, $4.97, $5.32, $4.93
01/26/2012, $4.96, 7715078, $5.09, $5.19, $4.92
01/25/2012, $5.03, 8173286, $4.74, $5.04, $4.72
01/24/2012, $4.77, 3588019, $4.8, $4.81, $4.73
01/23/2012, $4.85, 4525734, $4.79, $4.86, $4.77
01/20/2012, $4.78, 3977153, $4.74, $4.85, $4.72
01/19/2012, $4.73, 4433617, $4.78, $4.85, $4.7
01/18/2012, $4.83, 5489540, $4.8, $4.85, $4.68
01/17/2012, $4.78, 6804752, $4.88, $4.94, $4.75
01/13/2012, $4.72, 8544143, $4.74, $4.74, $4.61
01/12/2012, $4.8, 15960850, $4.76, $4.88, $4.65
01/11/2012, $4.61, 53457800, $5.04, $5.067, $4.25
01/10/2012, $5.84, 5399231, $5.9, $5.99, $5.82
01/09/2012, $5.67, 3509959, $5.68, $5.77, $5.62
01/06/2012, $5.65, 4827189, $5.82, $5.85, $5.63
01/05/2012, $5.75, 4905732, $5.76, $5.88, $5.58
01/04/2012, $5.79, 9765506, $5.72, $5.97, $5.7
01/03/2012, $5.76, 7773604, $5.43, $5.77, $5.43
12/30/2011, $5.23, 4770904, $5.26, $5.34, $5.16
12/29/2011, $5.23, 6671644, $4.99, $5.24, $4.89
12/28/2011, $5.03, 7167456, $5.39, $5.39, $5.03
12/27/2011, $5.4, 2531100, $5.43, $5.47, $5.4
12/23/2011, $5.47, 3305505, $5.53, $5.5616, $5.45
12/22/2011, $5.53, 5503092, $5.56, $5.62, $5.4
12/21/2011, $5.64, 4084326, $5.53, $5.74, $5.51
12/20/2011, $5.65, 7219593, $5.39, $5.67, $5.37
12/19/2011, $5.23, 5936681, $5.5, $5.51, $5.22
12/16/2011, $5.51, 10245030, $5.51, $5.61, $5.38
12/15/2011, $5.41, 11256390, $5.6, $5.64, $5.35
12/14/2011, $5.73, 11557680, $5.94, $5.95, $5.54
12/13/2011, $6.09, 9411244, $6.27, $6.5, $6.03
12/12/2011, $6.27, 8535289, $6.18, $6.32, $6.06
12/09/2011, $6.45, 8201102, $6.52, $6.53, $6.3599
12/08/2011, $6.36, 8409728, $6.5, $6.55, $6.3
12/07/2011, $6.57, 6914274, $6.59, $6.6, $6.42
12/06/2011, $6.53, 16000430, $5.95, $6.61, $5.93
12/05/2011, $5.98, 7134466, $6.05, $6.18, $5.88
12/02/2011, $5.97, 7458286, $6.32, $6.39, $5.95
12/01/2011, $6.23, 6403546, $6.18, $6.27, $6.05
11/30/2011, $6.19, 8883013, $5.84, $6.19, $5.81
11/29/2011, $5.59, 4512259, $5.58, $5.69, $5.53
11/28/2011, $5.57, 6532655, $5.58, $5.7, $5.48
11/25/2011, $5.3, 3115921, $5.34, $5.52, $5.3
11/23/2011, $5.37, 6871370, $5.64, $5.64, $5.32
11/22/2011, $5.7, 5369789, $5.74, $5.86, $5.57
11/21/2011, $5.67, 7600126, $5.82, $5.8299, $5.51
11/18/2011, $5.97, 5556500, $6.12, $6.16, $5.93
11/17/2011, $6.02, 7910498, $6.33, $6.42, $5.98
11/16/2011, $6.37, 4916680, $6.48, $6.5923, $6.36
11/15/2011, $6.57, 5573362, $6.52, $6.63, $6.4
11/14/2011, $6.55, 4204247, $6.67, $6.72, $6.48
11/11/2011, $6.7, 6162990, $6.4, $6.71, $6.37
11/10/2011, $6.32, 7007140, $6.45, $6.5, $6.15
11/09/2011, $6.36, 9516307, $6.68, $6.775, $6.34
11/08/2011, $6.88, 10016060, $6.9, $7, $6.75
11/07/2011, $6.74, 8898516, $6.66, $6.83, $6.64
11/04/2011, $6.53, 6148140, $6.55, $6.59, $6.32
11/03/2011, $6.58, 11305900, $6.45, $6.59, $6.25
11/02/2011, $6.16, 8021113, $6.17, $6.34, $6.02
11/01/2011, $6.06, 10820620, $5.86, $6.22, $5.7
10/31/2011, $6.27, 7371864, $6.33, $6.42, $6.21
10/28/2011, $6.53, 9667914, $6.33, $6.64, $6.27
10/27/2011, $6.33, 13144820, $5.99, $6.44, $5.98
10/26/2011, $5.86, 9510599, $5.81, $5.95, $5.63
10/25/2011, $5.69, 8645225, $5.76, $5.84, $5.52
10/24/2011, $5.76, 6012959, $5.57, $5.77, $5.55
10/21/2011, $5.53, 5627413, $5.5, $5.55, $5.41
10/20/2011, $5.35, 6914538, $5.27, $5.45, $5.15
10/19/2011, $5.31, 7561976, $5.69, $5.72, $5.3
10/18/2011, $5.77, 8371030, $5.51, $5.79, $5.31
10/17/2011, $5.6, 6416474, $5.94, $5.95, $5.6
10/14/2011, $5.99, 5477648, $5.9, $5.99, $5.77
10/13/2011, $5.77, 6439731, $5.86, $5.89, $5.59
10/12/2011, $5.94, 7034306, $5.84, $6.04, $5.83
10/11/2011, $5.8, 5397201, $5.62, $5.84, $5.55
10/10/2011, $5.66, 4566293, $5.63, $5.69, $5.53
10/07/2011, $5.42, 7952096, $5.74, $5.79, $5.33
10/06/2011, $5.7, 9430849, $5.48, $5.72, $5.45
10/05/2011, $5.46, 8308239, $5.14, $5.48, $5.07
10/04/2011, $5.2, 13425530, $5.06, $5.23, $4.82
10/03/2011, $5.16, 10281500, $5.41, $5.54, $5.16
09/30/2011, $5.36, 8852203, $5.38, $5.63, $5.32
09/29/2011, $5.48, 11471950, $5.58, $5.68, $5.33
09/28/2011, $5.43, 10976360, $6.02, $6.06, $5.41
09/27/2011, $5.87, 13531560, $6.15, $6.24, $5.82
09/26/2011, $5.9, 15457730, $5.56, $5.9, $5.5
09/23/2011, $5.69, 13604230, $5.82, $5.93, $5.57
09/22/2011, $6.09, 16310440, $6.69, $6.71, $6.06
09/21/2011, $7.02, 9756959, $7.11, $7.385, $7.01
09/20/2011, $7.07, 9085331, $7.02, $7.36, $7.02
09/19/2011, $7.02, 7623012, $7.13, $7.19, $6.95
09/16/2011, $7.22, 9182358, $7.26, $7.31, $7.15
09/15/2011, $7.23, 7681606, $7.44, $7.46, $7.05
09/14/2011, $7.45, 6731122, $7.59, $7.59, $7.31
09/13/2011, $7.56, 6962717, $7.77, $7.77, $7.49
09/12/2011, $7.65, 7668354, $7.67, $7.9184, $7.42
09/09/2011, $7.77, 7808752, $7.94, $8.09, $7.65
09/08/2011, $7.97, 6619501, $8.01, $8.1, $7.93
09/07/2011, $7.85, 7569447, $7.72, $7.88, $7.6
09/06/2011, $7.96, 10332910, $7.8, $8.07, $7.74
09/02/2011, $7.86, 7628431, $7.72, $8.02, $7.71
09/01/2011, $7.57, 5713650, $7.62, $7.75, $7.51
08/31/2011, $7.67, 7432973, $7.84, $7.89, $7.54
08/30/2011, $7.79, 8224266, $7.79, $7.97, $7.69
08/29/2011, $7.73, 5623358, $7.7, $7.75, $7.46
08/26/2011, $7.68, 6999800, $7.32, $7.7, $7.18
08/25/2011, $7.35, 6985995, $7.27, $7.45, $7.21
08/24/2011, $7.34, 6897829, $7.3, $7.35, $7.08
08/23/2011, $7.37, 9967767, $7.55, $7.56, $7.21
08/22/2011, $7.58, 10788650, $7.22, $7.62, $7.22
08/19/2011, $7.1, 7893718, $7.16, $7.429, $7.07
08/18/2011, $7.03, 9075674, $7.22, $7.32, $6.97
08/17/2011, $7.11, 6745692, $7.16, $7.33, $7.08
08/16/2011, $7.12, 11866600, $7.45, $7.51, $7.07
08/15/2011, $7.49, 7515522, $7.31, $7.57, $7.21
08/12/2011, $7.23, 9300311, $7.35, $7.38, $7.05
08/11/2011, $7.41, 10866050, $7.13, $7.47, $6.91
08/10/2011, $7.14, 14597450, $7.12, $7.47, $6.88
08/09/2011, $7.27, 15630350, $6.64, $7.27, $6.5
08/08/2011, $6.66, 16740480, $7.07, $7.24, $6.62
08/05/2011, $7.16, 9821904, $7.54, $7.67, $6.91
08/04/2011, $7.42, 14190820, $8.32, $8.38, $7.27
08/03/2011, $8.27, 9066277, $8.15, $8.38, $8.13
08/02/2011, $8.06, 7153111, $8.04, $8.29, $7.97
08/01/2011, $7.9, 6599218, $7.82, $8, $7.77
07/29/2011, $7.77, 5813611, $7.88, $7.92, $7.65
07/28/2011, $7.9, 6350516, $7.96, $7.99, $7.79
07/27/2011, $8.07, 7427211, $8.35, $8.45, $8.05
07/26/2011, $8.31, 5075667, $8.51, $8.57, $8.28
07/25/2011, $8.41, 8175198, $8.43, $8.65, $8.37
07/22/2011, $8.34, 5231265, $8.315, $8.46, $8.26
07/21/2011, $8.18, 5790989, $8.31, $8.35, $8.11
07/20/2011, $8.31, 8113911, $8.22, $8.36, $8.08
07/19/2011, $8.34, 8776926, $8.45, $8.5, $8.26
07/18/2011, $8.45, 8289573, $8.4, $8.47, $8.32
07/15/2011, $8.19, 7361468, $8.2, $8.28, $8.02
07/14/2011, $8.17, 9249784, $8.5, $8.55, $8.06
07/13/2011, $8.35, 13770990, $7.95, $8.49, $7.91
07/12/2011, $7.78, 7205027, $7.63, $7.94, $7.58
07/11/2011, $7.72, 8764960, $8.01, $8.04, $7.48
07/08/2011, $8, 5125600, $8.07, $8.17, $7.93
07/07/2011, $8.06, 8484591, $8.06, $8.28, $8.04
07/06/2011, $7.96, 6935906, $7.83, $8.1, $7.78
07/05/2011, $7.84, 5995974, $7.86, $8, $7.83
07/01/2011, $7.69, 5120626, $7.6, $7.72, $7.5
06/30/2011, $7.69, 4838691, $7.65, $7.79, $7.55
06/29/2011, $7.61, 5504038, $7.49, $7.74, $7.425
06/28/2011, $7.44, 5036057, $7.3, $7.47, $7.26
06/27/2011, $7.25, 4473934, $7.25, $7.309, $7.1
06/24/2011, $7.29, 10957770, $7.48, $7.55, $7.27
06/23/2011, $7.49, 9223821, $7.24, $7.49, $7.04
06/22/2011, $7.39, 7691107, $7.42, $7.65, $7.39
06/21/2011, $7.42, 6723582, $7.14, $7.43, $7.13
06/20/2011, $7.06, 5342708, $6.96, $7.14, $6.94
06/17/2011, $6.99, 11605000, $7.05, $7.235, $6.96
06/16/2011, $7.01, 9495203, $7.11, $7.24, $6.87
06/15/2011, $7.15, 8914679, $7.35, $7.42, $7.07
06/14/2011, $7.42, 6917743, $7.23, $7.48, $7.15
06/13/2011, $7.21, 7882610, $7.3, $7.42, $7.13
06/10/2011, $7.38, 7165600, $7.41, $7.49, $7.26
06/09/2011, $7.53, 6058571, $7.43, $7.64, $7.28
06/08/2011, $7.37, 12145240, $7.68, $7.78, $7.27
06/07/2011, $7.73, 7140600, $7.7, $7.87, $7.61
06/06/2011, $7.67, 10621310, $7.97, $7.99, $7.67
06/03/2011, $7.9, 9267148, $7.97, $8.05, $7.88
06/02/2011, $8.03, 7622919, $8.16, $8.31, $7.85
06/01/2011, $8.14, 7222557, $8.46, $8.46, $8.115
05/31/2011, $8.49, 5999755, $8.62, $8.64, $8.31
05/27/2011, $8.5, 5029755, $8.44, $8.61, $8.39
05/26/2011, $8.39, 7996448, $8.4, $8.43, $8.2
05/25/2011, $8.41, 7531657, $8.28, $8.475, $8.21
05/24/2011, $8.18, 8629601, $8.1, $8.29, $8.04
05/23/2011, $7.98, 6859907, $7.97, $8.13, $7.89
05/20/2011, $8.03, 13338660, $8.03, $8.16, $7.89
05/19/2011, $8.05, 9783605, $8.18, $8.19, $8
05/18/2011, $8.14, 10322680, $8.19, $8.29, $8.09
05/17/2011, $8.08, 11531280, $7.98, $8.1, $7.82
05/16/2011, $8.01, 9238114, $8.05, $8.35, $7.96
05/13/2011, $8.13, 9703873, $8.21, $8.33, $7.93
05/12/2011, $8.14, 15632760, $8.03, $8.34, $7.88
05/11/2011, $8.24, 10960110, $8.5, $8.53, $8.06
05/10/2011, $8.6, 11258300, $8.68, $8.82, $8.58
05/09/2011, $8.65, 11287540, $8.45, $8.65, $8.23
05/06/2011, $8.09, 11817490, $8.19, $8.4, $8
05/05/2011, $7.98, 17479800, $8.21, $8.28, $7.85
05/04/2011, $8.31, 16189050, $8.34, $8.51, $8.06
05/03/2011, $8.42, 21232000, $8.8, $8.85, $8.17
05/02/2011, $8.87, 11238030, $9.18, $9.41, $8.82
04/29/2011, $9.41, 9367871, $9.3, $9.4601, $9.24
04/28/2011, $9.32, 10784890, $9.52, $9.62, $9.23
04/27/2011, $9.49, 13138150, $9.18, $9.525, $8.9
04/26/2011, $9.13, 11166210, $9.16, $9.2, $8.97
04/25/2011, $9.28, 10408790, $9.63, $9.65, $9.26
04/21/2011, $9.46, 8332273, $9.37, $9.47, $9.25
04/20/2011, $9.22, 8999686, $9.19, $9.33, $9.1
04/19/2011, $9.01, 9705721, $8.93, $9.03, $8.74
04/18/2011, $8.86, 19088320, $9.08, $9.3, $8.71
04/15/2011, $9.61, 12132480, $9.65, $9.69, $9.47
04/14/2011, $9.53, 12216140, $9.23, $9.6, $9.19
04/13/2011, $9.19, 8706238, $9.17, $9.29, $9
04/12/2011, $8.98, 10945990, $9.14, $9.27, $8.89
04/11/2011, $9.13, 12928050, $9.81, $9.88, $9
04/08/2011, $9.76, 11680170, $9.8, $9.95, $9.66
04/07/2011, $9.55, 8227113, $9.49, $9.73, $9.4
04/06/2011, $9.51, 11307630, $9.66, $9.78, $9.41
04/05/2011, $9.53, 9698045, $9.07, $9.55, $9.04
04/04/2011, $9.13, 6097093, $9.17, $9.28, $9.08
04/01/2011, $9, 6280712, $8.94, $9.11, $8.89
03/31/2011, $9.08, 6756221, $9.21, $9.27, $9.06
03/30/2011, $9.05, 9568731, $9.03, $9.09, $8.76
03/29/2011, $8.87, 6176782, $8.73, $9.05, $8.66
03/28/2011, $8.81, 6648275, $8.78, $9.07, $8.75
03/25/2011, $8.98, 9930017, $9.18, $9.29, $8.9
