Date, Close/Last, Volume, Open, High, Low
07/18/2012, $15.36, 1716573, $15.5, $15.89, $15.3
07/17/2012, $15.62, 1804833, $15.97, $16.04, $15.38
07/16/2012, $15.93, 954988, $15.86, $16.06, $15.64
07/13/2012, $15.85, 1168046, $15.97, $16.13, $15.67
07/12/2012, $15.87, 1606658, $15.4, $16.06, $15.15
07/11/2012, $15.73, 1807322, $15.8, $16.02, $15.51
07/10/2012, $15.78, 2122057, $16.8, $16.92, $15.635
07/09/2012, $16.65, 1287497, $16.85, $16.96, $16.48
07/06/2012, $16.94, 1546302, $17.45, $17.45, $16.77
07/05/2012, $17.74, 1051021, $17.9, $18.21, $17.7
07/03/2012, $18.17, 1069570, $17.61, $18.35, $17.61
07/02/2012, $17.35, 1385343, $17.52, $17.68, $17.05
06/29/2012, $17.56, 1469496, $17.65, $17.68, $17.16
06/28/2012, $16.93, 1653887, $17.21, $17.33, $16.55
06/27/2012, $17.45, 1016132, $17.16, $17.47, $16.88
06/26/2012, $17.1, 969947, $17.34, $17.56, $16.9399
06/25/2012, $17.36, 1313483, $17.23, $17.59, $17.07
06/22/2012, $17.51, 2391522, $17.47, $17.72, $17.05
06/21/2012, $17.44, 1605341, $18.52, $18.52, $17.42
06/20/2012, $18.83, 1394969, $18.96, $19.39, $18.4
06/19/2012, $19.12, 1176905, $18.88, $19.2, $18.57
06/18/2012, $18.79, 1443712, $18.77, $19, $18.53
06/15/2012, $19.01, 2768058, $19.02, $19.11, $18.59
06/14/2012, $18.93, 1169317, $18.74, $18.97, $18.4
06/13/2012, $18.69, 1386838, $18.96, $19.23, $18.62
06/12/2012, $18.92, 1384564, $18.53, $19.01, $18.48
06/11/2012, $18.34, 1425295, $19.02, $19.15, $18.34
06/08/2012, $18.81, 1355474, $18.58, $18.94, $18.2
06/07/2012, $18.79, 2365515, $19.27, $19.56, $18.56
06/06/2012, $18.95, 1826106, $18.93, $19.166, $18.45
06/05/2012, $18.57, 1511940, $18.4, $18.66, $18.26
06/04/2012, $18.38, 2005137, $18.42, $18.5, $17.4991
06/01/2012, $18.35, 2954748, $17.12, $18.36, $17
05/31/2012, $16.9, 1599855, $17.41, $17.59, $16.48
05/30/2012, $17.38, 1331907, $17.24, $17.73, $16.89
05/29/2012, $17.41, 1074968, $17.68, $17.88, $17.1199
05/25/2012, $17.46, 989605, $17.13, $17.56, $17.04
05/24/2012, $17.06, 2141144, $17.54, $17.85, $16.65
05/23/2012, $17.31, 1838274, $16.67, $17.31, $16.21
05/22/2012, $16.82, 1414194, $17.22, $17.58, $16.65
05/21/2012, $17.27, 1861789, $16.35, $17.32, $16.35
05/18/2012, $16.35, 2184851, $17.1, $17.22, $16.26
05/17/2012, $16.8, 1701954, $16.93, $17.5, $16.71
05/16/2012, $16.55, 1652091, $16.82, $17.42, $16.42
05/15/2012, $16.7, 1384227, $17.55, $17.81, $16.63
05/14/2012, $17.53, 1679240, $17.94, $18.4004, $17.48
05/11/2012, $18.29, 1284033, $18.37, $18.59, $18.121
05/10/2012, $18.58, 1689073, $18.59, $19.08, $18.5
05/09/2012, $18.33, 2848314, $18.04, $18.81, $17.9
05/08/2012, $18.46, 2179607, $18.36, $18.66, $17.86
05/07/2012, $19.01, 1921155, $19.91, $20.01, $18.709
05/04/2012, $19.81, 1420843, $20, $20.29, $19.75
05/03/2012, $20.04, 1640477, $20.79, $20.79, $19.68
05/02/2012, $20.97, 906314, $21.4, $21.4, $20.72
05/01/2012, $21.65, 1062331, $21.65, $22.18, $21.52
04/30/2012, $21.55, 808430, $21.57, $21.63, $21.09
04/27/2012, $21.81, 1016076, $21.89, $22.23, $21.56
04/26/2012, $21.6, 1002786, $21.57, $21.75, $21.34
04/25/2012, $21.52, 1395073, $21.32, $21.57, $20.96
04/24/2012, $20.95, 1150507, $21.11, $21.3, $20.74
04/23/2012, $21.01, 1612370, $21.3, $21.36, $20.47
04/20/2012, $21.73, 1171678, $22.32, $22.32, $21.54
04/19/2012, $21.87, 1643721, $21.79, $22.13, $21.5
04/18/2012, $21.69, 1007703, $21.95, $22.25, $21.49
04/17/2012, $22.14, 1076650, $21.92, $22.62, $21.68
04/16/2012, $21.8, 1194729, $22.17, $22.45, $21.61
04/13/2012, $22.12, 1204985, $22.85, $22.89, $22.07
04/12/2012, $23.02, 1678269, $21.89, $23.22, $21.88
04/11/2012, $21.84, 1380913, $22.08, $22.3, $21.703
04/10/2012, $21.89, 1988479, $21.89, $22.03, $21.19
04/09/2012, $21.89, 1161664, $22.12, $22.45, $21.8
04/05/2012, $22.15, 1413687, $22.59, $22.66, $22
04/04/2012, $22.5, 1781390, $22.99, $23.12, $22.04
04/03/2012, $23.5, 1871237, $24.15, $24.25, $23.12
04/02/2012, $24.32, 1529051, $23.73, $24.78, $23.6
03/30/2012, $23.74, 1255954, $24.04, $24.18, $23.3
03/29/2012, $23.74, 1405865, $23.57, $23.79, $23.12
03/28/2012, $23.67, 2005989, $23.85, $23.98, $23.35
03/27/2012, $24.08, 1241605, $24.46, $24.56, $23.88
03/26/2012, $24.33, 1496615, $24.5, $24.58, $24.01
03/23/2012, $23.97, 1582788, $23.64, $24.41, $23.57
03/22/2012, $23.39, 1438104, $23.74, $23.74, $23.03
03/21/2012, $24.06, 1196708, $24.45, $24.67, $24.04
03/20/2012, $24.3, 1716504, $23.96, $24.45, $23.44
03/19/2012, $24.35, 1160586, $24.33, $24.86, $24.33
03/16/2012, $24.22, 2891880, $24.47, $24.7, $24.07
03/15/2012, $24.34, 2597665, $24.96, $25.04, $24.13
03/14/2012, $24.82, 2429444, $25.99, $25.99, $24.56
03/13/2012, $26.31, 1925127, $25.49, $26.44, $25.48
03/12/2012, $25.49, 1310250, $26.28, $26.38, $25.18
03/09/2012, $26.33, 1590201, $26.05, $27.24, $25.82
03/08/2012, $26.125, 1469950, $25.98, $26.41, $25.49
03/07/2012, $25.6, 1900482, $26, $26.3, $25.4
03/06/2012, $25.85, 1881961, $25.78, $25.94, $25.16
03/05/2012, $26.85, 1512045, $27.47, $27.51, $26.43
03/02/2012, $27.57, 1799324, $28.46, $28.55, $27.24
03/01/2012, $28.72, 1597242, $28.5, $29.2, $28.17
02/29/2012, $28.44, 3687645, $30.5, $30.88, $28.06
02/28/2012, $30.22, 2868512, $28.53, $30.25, $28.2
02/27/2012, $28.06, 1147032, $28.16, $28.61, $27.8504
02/24/2012, $28.39, 1765979, $29.19, $29.37, $28.16
02/23/2012, $29.32, 1594304, $29.66, $29.68, $28.78
02/22/2012, $29.14, 2023793, $28.87, $29.49, $28.67
02/21/2012, $28.98, 1561729, $28.23, $29.28, $28.11
02/17/2012, $27.86, 961156, $28.27, $28.4, $27.8
02/16/2012, $28.08, 1394410, $26.52, $28.24, $26.43
02/15/2012, $26.83, 948086, $27.36, $27.56, $26.8
02/14/2012, $26.98, 1057043, $26.95, $27.2, $26.52
02/13/2012, $27.01, 958150, $27.49, $27.49, $26.87
02/10/2012, $27.18, 1062306, $27.43, $27.53, $26.85
02/09/2012, $27.79, 1147534, $28.49, $28.82, $27.75
02/08/2012, $28.25, 1244505, $28.24, $28.82, $28.15
02/07/2012, $28.09, 1068106, $28.17, $28.68, $27.85
02/06/2012, $28.27, 748605, $28.43, $28.63, $28.07
02/03/2012, $28.59, 1403744, $28.35, $28.76, $27.59
02/02/2012, $28.45, 1058717, $28.36, $28.885, $27.98
02/01/2012, $28.05, 1461422, $28.155, $28.535, $27.74
01/31/2012, $27.66, 1983712, $28.89, $29.25, $27.53
01/30/2012, $28.56, 1319920, $28.6, $28.88, $28.22
01/27/2012, $28.97, 1290526, $27.98, $29.14, $27.94
01/26/2012, $28.11, 1537816, $28.65, $29.08, $27.89
01/25/2012, $28.29, 2046969, $26.44, $28.49, $26.24
01/24/2012, $26.57, 1254721, $26.52, $26.83, $26.23
01/23/2012, $26.81, 1675354, $26.49, $27.237, $26.36
01/20/2012, $26.42, 1654350, $26.31, $26.73, $26.13
01/19/2012, $26.32, 1578675, $26.68, $26.95, $26.05
01/18/2012, $26.47, 1418153, $25.71, $26.66, $25.71
01/17/2012, $25.71, 1046812, $26.23, $26.46, $25.55
01/13/2012, $25.76, 1250063, $26.04, $26.04, $25.37
01/12/2012, $26.37, 1384094, $26.28, $26.7801, $26.08
01/11/2012, $25.93, 1236534, $26.59, $26.62, $25.86
01/10/2012, $26.51, 1697714, $26.35, $26.81, $26.15
01/09/2012, $25.51, 1184094, $25.48, $25.99, $25.33
01/06/2012, $25.64, 1015370, $25.95, $26.22, $25.53
01/05/2012, $25.84, 1104041, $25.29, $26.18, $24.8
01/04/2012, $25.59, 1388187, $25.25, $26.1, $25.2
01/03/2012, $25.33, 1543528, $24.81, $25.62, $24.81
12/30/2011, $24.14, 895829, $24.27, $24.6, $23.94
12/29/2011, $24.03, 1015166, $23.14, $24.05, $22.94
12/28/2011, $23.52, 1589698, $24.7, $25.0386, $23.47
12/27/2011, $24.91, 674115, $25.38, $25.39, $24.71
12/23/2011, $25.54, 638976, $25.61, $25.67, $25.32
12/22/2011, $25.48, 1206349, $25.28, $25.59, $24.85
12/21/2011, $25.57, 1121369, $25.57, $25.95, $25.13
12/20/2011, $25.66, 1893223, $24.87, $26, $24.87
12/19/2011, $24.35, 1466171, $25.21, $25.35, $24.26
12/16/2011, $25.28, 2159847, $25.04, $25.66, $24.75
12/15/2011, $24.74, 2228581, $25.29, $25.555, $24.27
12/14/2011, $25.11, 2966931, $26, $26.09, $24.85
12/13/2011, $26.59, 1861800, $27.65, $28.3, $26.36
12/12/2011, $27.72, 1782601, $28.22, $28.23, $27.22
12/09/2011, $29.25, 1155628, $28.41, $29.35, $28.41
12/08/2011, $28.34, 1466379, $28.65, $29.04, $28.27
12/07/2011, $29.11, 1106380, $28.91, $29.29, $28.51
12/06/2011, $28.87, 1482431, $27.96, $29.19, $27.704
12/05/2011, $28.39, 1387415, $28.61, $29.48, $28.15
12/02/2011, $28.6, 1421785, $29.47, $29.69, $28.49
12/01/2011, $29.14, 1532989, $29.27, $29.34, $28.59
11/30/2011, $29.27, 1962189, $27.97, $29.27, $27.73
11/29/2011, $26.89, 1208737, $26.69, $27.31, $26.3
11/28/2011, $26.62, 1605237, $26.69, $27.3, $26.27
11/25/2011, $25.65, 620340, $25.71, $26.3399, $25.59
11/23/2011, $25.91, 1565446, $26.65, $26.65, $25.78
11/22/2011, $27.11, 1189466, $26.96, $27.68, $26.55
11/21/2011, $26.84, 1855160, $26.9, $26.99, $26
11/18/2011, $27.68, 1873365, $27.78, $28.38, $27.2599
11/17/2011, $27.67, 2048600, $28.5, $28.79, $27.5
11/16/2011, $28.74, 1737951, $28.95, $29.75, $28.59
11/15/2011, $29.45, 1549666, $28.9, $29.62, $28.35
11/14/2011, $29.01, 1219524, $29.06, $29.41, $28.58
11/11/2011, $29.4, 2080985, $28.57, $29.77, $28.48
11/10/2011, $28.04, 2293331, $27.78, $28.45, $26.8536
11/09/2011, $27.7, 2643750, $28.71, $29.32, $27.6
11/08/2011, $29.45, 2332854, $29.46, $29.85, $29.1
11/07/2011, $29.33, 3870325, $28.52, $29.78, $28.52
11/04/2011, $27.25, 1737537, $27.08, $27.44, $26.35
11/03/2011, $27.17, 2444421, $26.79, $27.25, $26.14
11/02/2011, $25.89, 1848390, $25.79, $26.27, $25.15
11/01/2011, $25.18, 2266706, $24.39, $25.6, $23.78
10/31/2011, $25.57, 1623207, $26.24, $26.24, $25.38
10/28/2011, $26.71, 2251408, $26.2, $27.14, $26.15
10/27/2011, $26.29, 2472667, $25.22, $26.77, $25.0106
10/26/2011, $24.62, 2073775, $24.43, $24.89, $23.22
10/25/2011, $24.14, 2794762, $23.53, $24.49, $22.6
10/24/2011, $23.48, 1745566, $22.19, $23.5, $22.1601
10/21/2011, $22.03, 1385975, $22.26, $22.56, $21.814
10/20/2011, $21.73, 2057721, $21.45, $22.08, $20.9
10/19/2011, $21.71, 1987427, $22.71, $22.78, $21.56
10/18/2011, $22.86, 2895462, $22.27, $22.99, $21.63
10/17/2011, $22.58, 1708436, $23.69, $23.76, $22.41
10/14/2011, $23.93, 1491493, $23.51, $23.99, $23.03
10/13/2011, $23.02, 1808785, $23.19, $23.27, $22.45
10/12/2011, $23.4, 2057192, $23.16, $23.78, $22.9
10/11/2011, $22.88, 1621491, $22.78, $23.02, $22.4
10/10/2011, $23, 2256482, $22.27, $23, $22.03
10/07/2011, $21.54, 1959953, $22.6, $22.8492, $21.11
10/06/2011, $22.45, 2813038, $21.8, $22.46, $21.24
10/05/2011, $21.61, 2352995, $20.29, $21.73, $20.13
10/04/2011, $20.56, 3311549, $20.69, $20.69, $19.3
10/03/2011, $20.9, 3235105, $21.32, $22, $20.84
09/30/2011, $21.44, 2626061, $21.6, $22.35, $21.37
09/29/2011, $21.8, 2818344, $22.3, $22.49, $21.35
09/28/2011, $21.74, 2653644, $23.28, $23.7, $21.64
09/27/2011, $23.25, 2107179, $24.5, $24.68, $23.01
09/26/2011, $23.51, 2308230, $22.24, $23.57, $22.05
09/23/2011, $22.62, 3276363, $22.74, $23.2, $21.84
09/22/2011, $23.89, 3042087, $25.72, $25.72, $23.39
09/21/2011, $26.95, 2476864, $27.3, $28.7, $26.91
09/20/2011, $27.27, 1800056, $26.9, $28.13, $26.74
09/19/2011, $26.9, 1828726, $27.1, $27.73, $26.57
09/16/2011, $27.34, 2552051, $27.5, $28.02, $27.25
09/15/2011, $27.45, 2436655, $27.84, $27.84, $26.33
09/14/2011, $28.26, 1484184, $28.59, $28.67, $27.66
09/13/2011, $28.67, 1669366, $28.62, $28.92, $27.86
09/12/2011, $28.6, 1693357, $28.42, $29.44, $27.64
09/09/2011, $29.1, 1727914, $29.69, $30.61, $28.8
09/08/2011, $30.08, 3077611, $30.49, $30.99, $29.8
09/07/2011, $30.02, 2247736, $28.4, $30.12, $28.15
09/06/2011, $29.15, 2187958, $28.68, $29.87, $28.37
09/02/2011, $29.15, 1960310, $28.44, $29.65, $28.44
09/01/2011, $28.14, 1471567, $28.41, $28.94, $28.14
08/31/2011, $28.51, 1933853, $28.96, $29.24, $27.98
08/30/2011, $28.88, 1654974, $28.78, $29.0655, $28.49
08/29/2011, $28.51, 1879548, $27.94, $28.62, $27.35
08/26/2011, $28, 1670609, $27, $28, $26.29
08/25/2011, $27.19, 1944663, $26.44, $27.66, $26.44
08/24/2011, $26.6, 1996430, $26.72, $26.84, $25.81
08/23/2011, $26.86, 2234214, $26.7, $27.21, $26.13
08/22/2011, $27.03, 2423124, $26.26, $27.36, $26.05
08/19/2011, $25.5, 2556812, $24.91, $27, $24.57
08/18/2011, $24.79, 2428743, $25.76, $25.76, $24.53
08/17/2011, $26.37, 1236097, $26.65, $27.39, $26.21
08/16/2011, $26.56, 1666843, $27.25, $27.38, $26.35
08/15/2011, $27.48, 2030549, $25.85, $27.48, $25.58
08/12/2011, $25.72, 1856818, $25.71, $25.94, $25
08/11/2011, $25.64, 2779261, $24.47, $26, $23.77
08/10/2011, $24.5, 3399762, $24.12, $25.5776, $23.37
08/09/2011, $24.64, 3202777, $22.57, $24.65, $22.3
08/08/2011, $22.21, 4621703, $23.87, $23.99, $22
08/05/2011, $24.46, 3159086, $25.53, $25.84, $23.66
08/04/2011, $25.23, 3705895, $28.3, $28.35, $24.8
08/03/2011, $28.13, 3842415, $28.73, $29.47, $28.04
08/02/2011, $28.38, 2206692, $28.44, $29.2, $28.34
08/01/2011, $28.3, 2101674, $27.46, $28.43, $27.343
07/29/2011, $27.29, 1697130, $27.45, $27.69, $26.86
07/28/2011, $27.64, 2017897, $27.59, $27.74, $26.8
07/27/2011, $27.7, 2296207, $28.85, $29.2, $27.63
07/26/2011, $28.63, 1869039, $27.68, $28.7801, $27.63
07/25/2011, $28.45, 1957255, $28.92, $29.13, $28.14
07/22/2011, $28.63, 1798801, $28.1, $28.81, $28.1
07/21/2011, $27.77, 2162576, $28.35, $28.54, $27.54
07/20/2011, $28.28, 2101114, $27.4, $28.45, $27.26
07/19/2011, $27.86, 2815894, $28.38, $28.51, $27.42
07/18/2011, $28.29, 3692343, $29.14, $29.28, $28.1
07/15/2011, $28.08, 4749704, $26.47, $28.33, $26.43
07/14/2011, $26.25, 3133832, $27.51, $27.53, $26.1
07/13/2011, $26.56, 3884926, $26.15, $27, $25.92
07/12/2011, $25.45, 2485863, $24.44, $25.9, $24.44
07/11/2011, $24.68, 1913578, $25.38, $25.6197, $24.52
07/08/2011, $25.62, 1597542, $25.58, $25.958, $25.26
07/07/2011, $25.74, 2139304, $25.94, $26.09, $25.7
07/06/2011, $25.59, 2512876, $25.11, $25.77, $25.01
07/05/2011, $24.83, 2435831, $24.42, $25.15, $24.38
07/01/2011, $23.92, 2304464, $24, $24, $23.31
06/30/2011, $24.26, 1701913, $24.43, $24.73, $24.02
06/29/2011, $24.36, 1582905, $24.39, $24.8001, $23.89
06/28/2011, $24.02, 1206719, $23.63, $24.08, $23.394
06/27/2011, $23.54, 1466761, $23.38, $23.71, $22.9
06/24/2011, $23.39, 1686965, $23.98, $24.32, $23.18
06/23/2011, $24.18, 2365882, $23.66, $24.225, $23
06/22/2011, $24.47, 2203259, $24.52, $25.28, $24.36
06/21/2011, $24.61, 2321788, $23.82, $24.72, $23.77
06/20/2011, $23.6, 2015877, $22.95, $23.84, $22.82
06/17/2011, $22.99, 4009236, $23.11, $23.63, $22.81
06/16/2011, $22.96, 2766849, $23.18, $23.39, $22.41
06/15/2011, $23.23, 3098171, $23.89, $24.32, $23.04
06/14/2011, $24.13, 2135803, $23.54, $24.38, $23.4601
06/13/2011, $23.34, 2219689, $23.62, $24.15, $23
06/10/2011, $23.78, 2991219, $24.18, $24.3, $23.38
06/09/2011, $24.65, 1965002, $24.26, $24.93, $23.91
06/08/2011, $24.14, 3020914, $24.67, $24.84, $23.74
06/07/2011, $24.92, 2767961, $25.25, $25.55, $24.69
06/06/2011, $25.01, 2894431, $25.3, $26.24, $24.91
06/03/2011, $25.33, 2521343, $25.35, $25.75, $25
06/02/2011, $25.61, 2829288, $26.4, $26.78, $25.4
06/01/2011, $26.29, 2954088, $27.46, $27.58, $26.23
05/31/2011, $27.57, 3233516, $27.86, $27.9, $26.81
05/27/2011, $27.36, 3417052, $26.49, $27.38, $26.39
05/26/2011, $26.07, 2166058, $26.12, $26.2, $25.4
05/25/2011, $26.14, 3683773, $26.3, $26.83, $25.96
05/24/2011, $26.18, 4094960, $25.37, $26.71, $25.26
05/23/2011, $24.97, 2359065, $24.94, $25.46, $24.82
05/20/2011, $25.26, 3056053, $25.25, $25.8, $24.81
05/19/2011, $25.35, 2228519, $25.58, $25.7879, $25.01
05/18/2011, $25.5, 3792768, $25.61, $26.13, $25.28
05/17/2011, $25.28, 2916623, $24.94, $25.54, $24.51
05/16/2011, $25.06, 2868858, $25, $26.26, $24.81
05/13/2011, $25.25, 3231825, $25.97, $26.14, $24.7
05/12/2011, $25.72, 4466242, $25.05, $26.34, $24.75
05/11/2011, $25.71, 4558249, $26.38, $26.72, $25.31
05/10/2011, $26.71, 3234027, $27.07, $27.23, $26.5
05/09/2011, $26.98, 6021695, $28.1, $28.49, $26.05
05/06/2011, $27.7, 4143701, $27.46, $28.6, $27.28
05/05/2011, $27.15, 7365486, $27.97, $28.69, $26.48
05/04/2011, $28.49, 4623348, $28.67, $29.04, $27.88
05/03/2011, $28.73, 5771085, $29.71, $29.94, $28.1
05/02/2011, $29.88, 4906157, $31.21, $32.06, $29.43
04/29/2011, $31.71, 2576134, $31.7, $32.09, $30.96
04/28/2011, $31.7, 4103101, $32.56, $33.1, $31.41
04/27/2011, $32.21, 4276514, $31.35, $32.53, $30.26
04/26/2011, $31.07, 4269835, $30.69, $31.85, $30.46
04/25/2011, $30.85, 3729597, $32.39, $32.39, $30.4
04/21/2011, $32.05, 3047509, $31.91, $32.38, $31.24
04/20/2011, $31.61, 3491660, $31.78, $32.46, $31.47
04/19/2011, $31.1099, 3485755, $30.66, $31.2, $30.2
04/18/2011, $30.63, 5172167, $31.1, $31.24, $29.71
04/15/2011, $31.3, 10401660, $32.81, $33.55, $31.2
04/14/2011, $31.08, 17124450, $33.84, $33.84, $30.5
04/13/2011, $33.76, 4091037, $35.23, $35.23, $33.25
04/12/2011, $34.61, 3470990, $35.43, $36, $34.12
04/11/2011, $35.58, 4066851, $36.99, $37.35, $35.02
04/08/2011, $36.69, 2946406, $36.8, $37.47, $36.29
04/07/2011, $36.06, 2267693, $36.14, $36.84, $35.5
04/06/2011, $36.13, 3774002, $37.19, $37.59, $35.55
04/05/2011, $36.71, 4719734, $34.81, $36.99, $34.57
04/04/2011, $34.85, 2071291, $34.6, $35.5, $34.57
04/01/2011, $34.22, 2534538, $34.6, $34.67, $33.8
03/31/2011, $34.78, 2318780, $35.57, $35.8, $34.78
03/30/2011, $34.97, 2967608, $34.7, $35.06, $33.72
03/29/2011, $34.09, 2529286, $33.36, $34.48, $33.03
03/28/2011, $33.52, 2553855, $33.72, $34.28, $33.31
03/25/2011, $34.54, 3327324, $34.97, $35.32, $34.21
03/24/2011, $34.67, 5627273, $35.45, $36.07, $34.37
