Date, Close/Last, Volume, Open, High, Low
07/12/2012, $31.06, 6658887, $29.86, $31.37, $29.65
07/11/2012, $29.98, 6775287, $30.87, $30.87, $29.8
07/10/2012, $30.51, 7755972, $31.75, $31.88, $30.19
07/09/2012, $31.47, 7739413, $31.6, $31.8, $31.1
07/06/2012, $31.81, 5571147, $31.08, $31.9, $30.8
07/05/2012, $31.5, 4875133, $30.94, $31.58, $30.69
07/03/2012, $31.05, 2680293, $31.19, $31.25, $30.82
07/02/2012, $31.1, 6302299, $31.14, $31.2, $30.255
06/29/2012, $30.91, 8092843, $29.98, $30.93, $29.62
06/28/2012, $29.36, 6767991, $28.52, $29.4, $28.34
06/27/2012, $28.7, 17832510, $28.51, $29.44, $28.04
06/26/2012, $27.39, 10753490, $26.81, $28.09, $26.8
06/25/2012, $26.58, 7207435, $26.2, $26.89, $25.79
06/22/2012, $26.37, 4179760, $26.41, $26.66, $25.77
06/21/2012, $26.09, 7225483, $27.03, $27.15, $26.06
06/20/2012, $26.91, 5924422, $27.09, $27.5, $26.62
06/19/2012, $27.03, 6479849, $27.14, $27.47, $26.8
06/18/2012, $26.97, 8348459, $25.75, $27.12, $25.71
06/15/2012, $25.9, 4580708, $25.75, $26.03, $25.3
06/14/2012, $25.55, 7620097, $24.76, $25.74, $24.71
06/13/2012, $24.66, 8974090, $25.63, $25.63, $24.38
06/12/2012, $25.58, 5406821, $25.44, $25.7999, $25.13
06/11/2012, $25.34, 4260679, $26.81, $26.94, $25.3
06/08/2012, $26.55, 5687342, $25.2, $26.6, $25.18
06/07/2012, $26.04, 8452909, $26.83, $27.25, $25.95
06/06/2012, $26.29, 9456678, $25.64, $26.85, $25.58
06/05/2012, $25.27, 11879010, $23.64, $25.52, $23.61
06/04/2012, $23.68, 14297960, $25.11, $25.2, $23.48
06/01/2012, $25.02, 15801030, $26.23, $26.38, $24.57
05/31/2012, $27.29, 8270682, $26.76, $27.69, $25.95
05/30/2012, $26.82, 8921479, $28.4, $28.4, $26.74
05/29/2012, $28.75, 4971405, $28.5, $28.83, $28.02
05/25/2012, $28.2, 4396363, $28.36, $28.5, $27.95
05/24/2012, $28.26, 8423419, $28.49, $29, $27.66
05/23/2012, $28.41, 8185578, $27.41, $28.475, $27.06
05/22/2012, $27.61, 6622264, $27.05, $28.11, $27.01
05/21/2012, $27.01, 6097472, $26.22, $27.15, $25.63
05/18/2012, $26.18, 10938420, $27.02, $27.05, $25.4
05/17/2012, $26.89, 11529350, $29.3, $29.54, $26.81
05/16/2012, $29.27, 8842551, $29.56, $30.12, $29.17
05/15/2012, $29.16, 10674550, $28.41, $29.94, $27.9
05/14/2012, $28.37, 5269012, $28.26, $29.16, $28.26
05/11/2012, $28.45, 4456439, $27.73, $28.9, $27.41
05/10/2012, $28.1, 6641718, $29.2, $29.4, $28.013
05/09/2012, $28.94, 9844846, $27.5, $29.18, $27.18
05/08/2012, $27.91, 7636618, $28.05, $28.21, $26.832
05/07/2012, $28.37, 5161893, $28.04, $28.57, $27.95
05/04/2012, $28.12, 5897958, $28.28, $28.831, $27.8386
05/03/2012, $28.45, 4773100, $29.08, $29.35, $28.4
05/02/2012, $29.02, 12636510, $28.04, $30.08, $28.04
05/01/2012, $28.26, 4747009, $27.75, $28.75, $27.34
04/30/2012, $27.74, 3755349, $28.2, $28.33, $27.55
04/27/2012, $28.41, 7106905, $27.63, $28.72, $27.45
04/26/2012, $27.38, 8387689, $26.3, $27.43, $26.11
04/25/2012, $25.9, 3432537, $25.53, $26.02, $25.3
04/24/2012, $25.27, 4686957, $24.82, $25.59, $24.65
04/23/2012, $24.72, 7207373, $25.21, $25.28, $24.3
04/20/2012, $25.77, 6414275, $24.97, $26.1, $24.79
04/19/2012, $24.86, 7847120, $25.58, $25.84, $24.4
04/18/2012, $25.55, 4488200, $25.5, $25.83, $25.17
04/17/2012, $25.83, 3908625, $26.01, $26.24, $25.81
04/16/2012, $25.79, 4849824, $26.48, $26.91, $25.61
04/13/2012, $26.11, 5358196, $26.74, $26.8, $25.75
04/12/2012, $26.5, 5986558, $25.74, $26.51, $25.52
04/11/2012, $25.75, 7373128, $24.9, $26.12, $24.9
04/10/2012, $24.5, 10891760, $26.29, $26.64, $24.47
04/09/2012, $26.42, 6291218, $25.82, $26.48, $25.66
04/05/2012, $26.25, 6383845, $26.5, $26.8, $26.01
04/04/2012, $26.64, 7322858, $26.36, $26.73, $26.01
04/03/2012, $26.77, 8759334, $26.58, $26.79, $26.2
04/02/2012, $26.57, 6396469, $26.96, $27.01, $26.56
03/30/2012, $27.18, 6942246, $27.26, $27.44, $26.88
03/29/2012, $27.21, 7051325, $27.46, $27.46, $26.78
03/28/2012, $27.67, 7757690, $27.61, $28.02, $27.29
03/27/2012, $27.63, 16730940, $27.12, $28.28, $27.02
03/26/2012, $26.4, 8201099, $26.28, $26.4, $25.5
03/23/2012, $25.86, 11152460, $25.49, $26.37, $25.01
03/22/2012, $26.12, 3679444, $26.33, $26.44, $25.85
03/21/2012, $26.62, 4866188, $26.59, $26.92, $26.25
03/20/2012, $26.43, 4217218, $26.34, $26.55, $26.01
03/19/2012, $26.55, 7149490, $26.66, $26.82, $26.04
03/16/2012, $26.57, 6566807, $27.07, $27.07, $26.35
03/15/2012, $26.89, 8581603, $26.37, $27.01, $26.13
03/14/2012, $26.37, 6834280, $26.76, $27, $26.21
03/13/2012, $26.69, 6508102, $25.64, $26.75, $25.64
03/12/2012, $25.54, 5032421, $25.61, $25.925, $25.35
03/09/2012, $25.45, 9297880, $25.1, $26, $25.04
03/08/2012, $24.69, 8841955, $23.81, $25.09, $23.77
03/07/2012, $23.62, 8814561, $22.4, $23.75, $22.4
03/06/2012, $22.36, 4153019, $22.55, $22.64, $22.2
03/05/2012, $22.86, 3012915, $22.84, $23.22, $22.65
03/02/2012, $22.95, 4117576, $23.24, $23.4601, $22.75
03/01/2012, $23.38, 5379011, $23.52, $23.79, $23.16
02/29/2012, $23.38, 9074283, $22.52, $23.745, $22.49
02/28/2012, $22.51, 4748855, $22.9, $22.97, $22.305
02/27/2012, $22.94, 4909788, $22.14, $23.16, $22.13
02/24/2012, $22.38, 4152570, $22.81, $23.01, $22.19
02/23/2012, $22.66, 5198535, $22.1, $22.84, $22.04
02/22/2012, $22.09, 6624568, $22.57, $22.8, $22.01
02/21/2012, $22.53, 5728569, $23.38, $23.594, $22.36
02/17/2012, $23.36, 3984390, $23.36, $23.59, $23.14
02/16/2012, $23.41, 5880542, $23.57, $23.9, $23.1
02/15/2012, $23.56, 7648212, $23.94, $24.35, $23.48
02/14/2012, $23.8, 5685285, $23.86, $24.08, $23.5
02/13/2012, $23.96, 6571824, $23.58, $24.1, $23.45
02/10/2012, $23.35, 6315311, $23.21, $23.63, $23.16
02/09/2012, $23.74, 6270957, $23.53, $23.82, $23.05
02/08/2012, $23.37, 6174392, $22.8, $23.41, $22.56
02/07/2012, $22.76, 5101658, $22.58, $23.17, $22.5
02/06/2012, $22.69, 5259281, $23.07, $23.29, $22.455
02/03/2012, $23.34, 7924804, $22.28, $23.47, $22.24
02/02/2012, $21.74, 3995220, $21.91, $22.06, $21.49
02/01/2012, $21.83, 4974239, $21.74, $21.99, $21.49
01/31/2012, $21.49, 6345948, $22.51, $22.75, $21.33
01/30/2012, $22.14, 3853221, $21.98, $22.22, $21.785
01/27/2012, $22.28, 6475279, $22.01, $22.52, $21.76
01/26/2012, $22.13, 6149938, $22.97, $23.11, $22.065
01/25/2012, $22.8, 7665613, $22.36, $23.09, $22.1
01/24/2012, $22.37, 7763264, $21.55, $22.41, $21.41
01/23/2012, $21.75, 6749053, $22.21, $22.45, $21.65
01/20/2012, $22.06, 6873859, $22.62, $22.74, $21.9
01/19/2012, $22.65, 8192371, $22.77, $23, $22.5
01/18/2012, $23, 9167200, $21.97, $23.11, $21.84
01/17/2012, $22.03, 7326875, $22.35, $22.42, $21.45
01/13/2012, $22.01, 4981260, $21.86, $22.17, $21.53
01/12/2012, $22.18, 9455268, $21.64, $22.45, $21.52
01/11/2012, $22.25, 14937080, $21.01, $22.53, $20.97
01/10/2012, $20.76, 9047623, $20.94, $21.49, $20.63
01/09/2012, $20.68, 4384730, $20.58, $20.84, $20.51
01/06/2012, $20.4, 4860338, $20.71, $20.93, $20.39
01/05/2012, $20.77, 6263542, $20.01, $20.82, $19.63
01/04/2012, $20.21, 3757329, $19.86, $20.27, $19.56
01/03/2012, $19.89, 5280546, $20.07, $20.6, $19.88
12/30/2011, $19.65, 1887272, $19.83, $19.98, $19.65
12/29/2011, $19.86, 3610035, $19.1, $19.88, $19.1
12/28/2011, $18.98, 2147682, $19.3, $19.43, $18.83
12/27/2011, $19.3, 2488891, $19.33, $19.48, $19.24
12/23/2011, $19.37, 3954247, $19.78, $19.78, $19.07
12/22/2011, $19.58, 4095813, $20.13, $20.19, $19.54
12/21/2011, $19.98, 7204345, $19.78, $20.06, $19.4
12/20/2011, $19.68, 5846605, $18.93, $19.74, $18.93
12/19/2011, $18.51, 6287367, $18.94, $19.15, $18.45
12/16/2011, $18.77, 5960558, $18.54, $18.95, $18.51
12/15/2011, $18.4, 5406027, $18.49, $18.77, $18.36
12/14/2011, $18.23, 4831131, $18.58, $18.68, $18.205
12/13/2011, $18.72, 6242776, $19.65, $19.78, $18.63
12/12/2011, $19.53, 5688016, $19.3, $19.595, $19.03
12/09/2011, $19.64, 5082991, $19.14, $19.69, $19.0501
12/08/2011, $19.02, 5841675, $19.44, $19.5, $18.9
12/07/2011, $19.6, 9028671, $19.17, $19.79, $19.17
12/06/2011, $19.27, 7685740, $19.26, $19.6, $19.09
12/05/2011, $19.28, 9118442, $18.79, $19.36, $18.68
12/02/2011, $18.41, 5378314, $18.66, $18.91, $18.36
12/01/2011, $18.45, 5486115, $18.32, $18.69, $18.12
11/30/2011, $18.41, 8390848, $17.9, $18.47, $17.5
11/29/2011, $17.02, 6089450, $16.93, $17.288, $16.68
11/28/2011, $16.79, 8441164, $16.92, $17.19, $16.65
11/25/2011, $16.44, 2361636, $16.32, $16.82, $16.31
11/23/2011, $16.44, 10286010, $16.86, $16.9, $16.42
11/22/2011, $17.09, 15253690, $16.7, $17.35, $16.59
11/21/2011, $17.32, 5298270, $17.36, $17.51, $17.11
11/18/2011, $17.67, 6856000, $18.02, $18.15, $17.505
11/17/2011, $18.12, 5900350, $18.4, $18.62, $17.83
11/16/2011, $18.37, 7576927, $17.8, $18.82, $17.7
11/15/2011, $18.04, 3995111, $17.75, $18.1978, $17.59
11/14/2011, $17.92, 3295265, $17.99, $18.12, $17.72
11/11/2011, $18.11, 5431633, $17.81, $18.19, $17.61
11/10/2011, $17.69, 7045702, $17.16, $17.79, $17.12
11/09/2011, $16.94, 6761542, $17.49, $17.67, $16.8
11/08/2011, $18.03, 7211529, $17.63, $18.16, $17.56
11/07/2011, $17.49, 6044565, $17.24, $17.65, $17.02
11/04/2011, $17.17, 4502147, $16.87, $17.29, $16.8
11/03/2011, $17.07, 6457800, $16.7, $17.16, $16.19
11/02/2011, $16.51, 4567846, $16.1, $16.67, $15.94
11/01/2011, $15.79, 6037504, $16.03, $16.35, $15.61
10/31/2011, $16.54, 3664011, $16.77, $16.97, $16.53
10/28/2011, $17.05, 5409829, $17.02, $17.19, $16.66
10/27/2011, $17.19, 5928038, $17.03, $17.41, $16.49
10/26/2011, $16.48, 5034296, $16.32, $16.59, $15.93
10/25/2011, $15.99, 7817206, $16.67, $16.85, $15.95
10/24/2011, $17.02, 5393745, $16.81, $17.25, $16.665
10/21/2011, $16.73, 9590098, $16.26, $17.11, $16.25
10/20/2011, $16.09, 9107558, $15.51, $16.22, $14.87
10/19/2011, $15.56, 9134287, $16.3, $16.36, $15.47
10/18/2011, $15.92, 10318780, $14.54, $16.25, $14.36
10/17/2011, $14.57, 3744158, $15.19, $15.28, $14.53
10/14/2011, $15.31, 4335408, $15.4, $15.57, $14.97
10/13/2011, $15.17, 6518445, $15.19, $15.63, $14.84
10/12/2011, $15.29, 5716551, $15.2, $15.66, $14.96
10/11/2011, $14.99, 3153230, $14.83, $15.26, $14.75
10/10/2011, $14.99, 3960801, $14.47, $14.99, $14.4
10/07/2011, $14.12, 4793068, $14.46, $14.58, $13.86
10/06/2011, $14.31, 3682694, $13.83, $14.35, $13.6499
10/05/2011, $13.82, 5141360, $13.28, $13.95, $12.975
10/04/2011, $13.19, 7312680, $12.49, $13.2, $12.14
10/03/2011, $12.74, 4286642, $13.41, $13.7, $12.73
09/30/2011, $13.54, 5319009, $14.06, $14.06, $13.52
09/29/2011, $14.24, 6401825, $13.66, $14.24, $13.5
09/28/2011, $13.32, 4133978, $13.71, $13.83, $13.25
09/27/2011, $13.71, 5161522, $14.23, $14.4, $13.56
09/26/2011, $13.91, 4509327, $13.51, $13.96, $13.12
09/23/2011, $13.4, 4105147, $13.21, $13.66, $13.09
09/22/2011, $13.14, 7846004, $13.71, $13.79, $12.91
09/21/2011, $13.9, 5839767, $14.07, $14.5, $13.89
09/20/2011, $14.1, 4962260, $14.59, $14.76, $14.05
09/19/2011, $14.47, 7778933, $13.97, $14.66, $13.89
09/16/2011, $13.8, 5077120, $13.89, $14.15, $13.68
09/15/2011, $13.85, 3136607, $13.93, $13.95, $13.46
09/14/2011, $13.72, 3628820, $13.45, $13.95, $13.23
09/13/2011, $13.33, 3567542, $13.52, $13.71, $13.26
09/12/2011, $13.51, 4241166, $13.26, $13.57, $13.12
09/09/2011, $13.48, 6745313, $13.66, $13.755, $13.15
09/08/2011, $13.95, 4691699, $14.24, $14.61, $13.82
09/07/2011, $14.32, 4419726, $14.07, $14.4, $13.825
09/06/2011, $13.8, 3748132, $13.35, $13.95, $13.25
09/02/2011, $13.88, 3124071, $13.96, $14.2, $13.75
09/01/2011, $14.38, 3631339, $14.79, $14.98, $14.3601
08/31/2011, $14.7, 6120331, $15.09, $15.29, $14.64
08/30/2011, $14.66, 6126147, $14.28, $14.98, $14.12
08/29/2011, $14.34, 5719713, $13.83, $14.36, $13.83
08/26/2011, $13.58, 6645915, $13.24, $13.9, $12.94
08/25/2011, $13.4, 6744118, $13.25, $13.6671, $13.12
08/24/2011, $13.14, 5113719, $12.4, $13.1713, $12.4
08/23/2011, $12.71, 6498919, $12.81, $12.97, $12.39
08/22/2011, $12.71, 5297113, $13.07, $13.14, $12.64
08/19/2011, $12.72, 4563937, $13.17, $13.47, $12.68
08/18/2011, $13.3, 5692843, $14.03, $14.03, $13.16
08/17/2011, $14.4, 3628952, $14.74, $14.93, $14.24
08/16/2011, $14.71, 3846143, $14.74, $15.03, $14.56
08/15/2011, $14.92, 4808858, $14.17, $14.97, $14.12
08/12/2011, $14.09, 3982487, $14.16, $14.44, $13.87
08/11/2011, $14.03, 6524446, $13.4, $14.25, $13.095
08/10/2011, $13.32, 9984609, $14.32, $14.42, $13.21
08/09/2011, $14.68, 7558652, $14.39, $14.73, $13.651
08/08/2011, $14.14, 8918213, $14.96, $15.21, $13.85
08/05/2011, $15.43, 8352466, $15.77, $15.996, $15.11
08/04/2011, $15.67, 7177810, $16.81, $16.86, $15.65
08/03/2011, $17.06, 4918316, $17, $17.3, $16.35
08/02/2011, $16.96, 4380549, $17.34, $17.5201, $16.94
08/01/2011, $17.57, 2910991, $17.91, $18, $17.38
07/29/2011, $17.69, 3413525, $17.42, $17.99, $17.32
07/28/2011, $17.64, 4585747, $17.44, $18.49, $17.44
07/27/2011, $17.46, 4571082, $17.97, $18, $17.33
07/26/2011, $18.04, 3047809, $18.27, $18.27, $17.92
07/25/2011, $18.3, 2127845, $18.42, $18.53, $18.25
07/22/2011, $18.6, 2208754, $18.66, $18.66, $18.32
07/21/2011, $18.63, 3331680, $18.58, $18.75, $18.39
07/20/2011, $18.39, 3180099, $18.55, $18.55, $18.35
07/19/2011, $18.52, 7221283, $17.62, $18.59, $17.62
07/18/2011, $17.37, 4159246, $17.7, $17.74, $17.14
07/15/2011, $17.74, 3097569, $17.94, $17.94, $17.67
07/14/2011, $17.84, 3421440, $18.05, $18.16, $17.82
07/13/2011, $18.04, 2482741, $18.16, $18.4, $17.99
07/12/2011, $18.03, 3094855, $18.08, $18.39, $17.94
07/11/2011, $18.2, 2692016, $18.57, $18.6, $18.18
07/08/2011, $18.85, 3133474, $18.63, $18.86, $18.318
07/07/2011, $18.9, 3369353, $18.52, $19.1, $18.45
07/06/2011, $18.3, 2244478, $18.42, $18.48, $18.23
07/05/2011, $18.58, 2350310, $18.7, $18.76, $18.33
07/01/2011, $18.76, 3243095, $18.18, $18.84, $18.18
06/30/2011, $18.15, 6361454, $18.47, $18.64, $18.1
06/29/2011, $18.39, 4597256, $18.51, $18.6, $18.12
06/28/2011, $18.49, 2603134, $18.57, $18.57, $18.32
06/27/2011, $18.44, 3050974, $18, $18.5, $17.82
06/24/2011, $18.04, 3652238, $18.53, $18.54, $17.87
06/23/2011, $18.51, 7620342, $18.37, $18.86, $18.08
06/22/2011, $18.1, 7013431, $17.78, $18.46, $17.66
06/21/2011, $17.84, 3222327, $17.69, $18, $17.605
06/20/2011, $17.59, 2474920, $17.35, $17.66, $17.17
06/17/2011, $17.46, 3210477, $17.39, $17.505, $17.19
06/16/2011, $17.24, 4704356, $16.95, $17.585, $16.9
06/15/2011, $16.89, 3582019, $17, $17.18, $16.81
06/14/2011, $17.23, 3486808, $17.06, $17.44, $17.03
06/13/2011, $16.86, 3419492, $16.77, $16.95, $16.56
06/10/2011, $16.69, 4036861, $16.95, $17, $16.39
06/09/2011, $17.04, 3255832, $16.82, $17.32, $16.6
06/08/2011, $16.78, 5109611, $16.99, $17.11, $16.67
06/07/2011, $17.04, 4194004, $17.48, $17.5, $17.03
06/06/2011, $17.43, 2892051, $17.9, $17.93, $17.41
06/03/2011, $17.98, 2611102, $17.89, $18.25, $17.87
06/02/2011, $18.18, 4085531, $18.55, $18.77, $18.09
06/01/2011, $18.55, 3720687, $18.9, $19.02, $18.52
05/31/2011, $18.98, 3156056, $19.02, $19.05, $18.58
05/27/2011, $18.9, 3203112, $18.5, $19.04, $18.48
05/26/2011, $18.51, 3083305, $17.94, $18.55, $17.79
05/25/2011, $18.01, 4918914, $17.66, $18.41, $17.58
05/24/2011, $17.72, 2389235, $17.86, $18.09, $17.68
05/23/2011, $17.85, 2314261, $17.78, $18.05, $17.69
05/20/2011, $17.96, 2577557, $17.93, $18.04, $17.735
05/19/2011, $17.92, 1744671, $17.85, $18.01, $17.73
05/18/2011, $17.84, 2167231, $17.52, $17.89, $17.52
05/17/2011, $17.51, 4116370, $17.48, $17.55, $17.34
05/16/2011, $17.58, 3842696, $17.46, $17.85, $17.46
05/13/2011, $17.52, 3210806, $17.72, $17.77, $17.475
05/12/2011, $17.74, 4765223, $17.88, $17.97, $17.52
05/11/2011, $17.97, 5993737, $18.35, $18.47, $17.93
05/10/2011, $18.4, 3060867, $18.3, $18.59, $18.16
05/09/2011, $18.27, 2374294, $18.48, $18.51, $18.22
05/06/2011, $18.53, 2809524, $18.97, $19.09, $18.48
05/05/2011, $18.72, 4356809, $18.33, $19.04, $18.28
05/04/2011, $18.52, 3709811, $18.42, $18.54, $18.26
05/03/2011, $18.42, 4438151, $18.28, $18.44, $18.06
05/02/2011, $18.36, 5532516, $19.13, $19.13, $18.26
04/29/2011, $18.99, 3086449, $18.98, $19.36, $18.94
04/28/2011, $18.96, 4155014, $19.2, $19.3, $18.82
04/27/2011, $19.16, 4574184, $19.19, $19.32, $18.99
04/26/2011, $19.2, 3817166, $19.26, $19.39, $19.03
04/25/2011, $19.14, 4036792, $18.76, $19.31, $18.71
04/21/2011, $18.91, 3400842, $19.23, $19.23, $18.61
04/20/2011, $19.08, 4557205, $19.1, $19.28, $18.78
04/19/2011, $18.79, 4469072, $18.53, $18.92, $18.47
04/18/2011, $18.34, 3819712, $18.19, $18.515, $18.1
04/15/2011, $18.44, 3392441, $18.19, $18.47, $18.075
04/14/2011, $18.15, 2848794, $18.11, $18.22, $18
04/13/2011, $18.19, 3390262, $18.48, $18.51, $18.03
04/12/2011, $18.32, 3535868, $18.05, $18.38, $18.05
04/11/2011, $18.2, 3864310, $18.38, $18.38, $18.01
04/08/2011, $18.37, 4467355, $18.44, $18.785, $18.28
04/07/2011, $18.4, 3947052, $18.25, $18.62, $18.23
04/06/2011, $18.32, 5235851, $18.35, $18.45, $18.05
04/05/2011, $18.32, 6560167, $17.9, $18.61, $17.67
04/04/2011, $18.07, 3368552, $18.31, $18.4, $18.01
04/01/2011, $18.31, 4345560, $18.25, $18.72, $18.2
03/31/2011, $18.12, 4896597, $18.27, $18.41, $18.06
03/30/2011, $18.27, 12163900, $18.84, $18.9, $18.11
03/29/2011, $19.07, 10337990, $19.51, $19.65, $18.75
03/28/2011, $19.75, 3845305, $20.1, $20.28, $19.75
03/25/2011, $20.03, 3079108, $19.87, $20.21, $19.78
