Date, Close/Last, Volume, Open, High, Low
01/26/2012, $18.05, 276763, $18.5, $18.5, $17.9
01/25/2012, $18.39, 252971, $18.08, $18.4, $17.57
01/24/2012, $18.07, 298449, $17.68, $18.08, $17.23
01/23/2012, $17.8, 251961, $18.58, $18.58, $17.78
01/20/2012, $18.61, 162362, $18.62, $19, $18.23
01/19/2012, $18.63, 257301, $18.27, $18.97, $18.24
01/18/2012, $18.2, 164871, $18.04, $18.23, $17.94
01/17/2012, $18.05, 139869, $18.23, $18.35, $17.9601
01/13/2012, $17.98, 255547, $18.04, $18.49, $17.83
01/12/2012, $18.32, 142232, $18.31, $18.37, $18.01
01/11/2012, $18.24, 104827, $18.08, $18.37, $18.08
01/10/2012, $18.16, 151603, $18.53, $18.62, $18.115
01/09/2012, $18.21, 185987, $18.2, $18.41, $17.99
01/06/2012, $18.14, 233189, $18.31, $18.49, $17.98
01/05/2012, $18.27, 164420, $18.02, $18.45, $17.68
01/04/2012, $18.11, 180321, $18.12, $18.5, $17.96
01/03/2012, $18.25, 284206, $18.97, $19.09, $18.22
12/30/2011, $18.47, 169516, $18.32, $18.61, $18.22
12/29/2011, $18.38, 143718, $18.27, $18.49, $18.23
12/28/2011, $18.25, 141039, $18.38, $18.43, $18.15
12/27/2011, $18.36, 178763, $18.38, $18.61, $18.23
12/23/2011, $18.47, 166279, $18.47, $18.69, $18.27
12/22/2011, $18.52, 422878, $18, $18.69, $17.86
12/21/2011, $17.9, 314411, $18.08, $18.25, $17.76
12/20/2011, $18.19, 476913, $18.73, $18.93, $18.07
12/19/2011, $18.25, 524417, $18.36, $19.04, $18.16
12/16/2011, $19.25, 733936, $20.02, $20.35, $19.24
12/15/2011, $19.77, 231075, $20.3, $20.3782, $19.72
12/14/2011, $20, 382643, $20.16, $20.36, $19.6
12/13/2011, $20.44, 438518, $20.92, $21.5, $20.34
12/12/2011, $20.59, 181932, $20.86, $20.9885, $20.18
12/09/2011, $21.11, 370457, $20.21, $21.1697, $19.82
12/08/2011, $19.91, 167624, $20.26, $20.6857, $19.74
12/07/2011, $20.55, 189157, $20.42, $20.73, $19.92
12/06/2011, $20.6, 262391, $20.32, $20.6, $20.07
12/05/2011, $20.3, 279899, $20.38, $20.48, $19.9
12/02/2011, $19.89, 271151, $20.16, $20.3, $19.63
12/01/2011, $19.91, 238288, $19.95, $20.14, $19.7129
11/30/2011, $20.14, 517728, $19.71, $20.25, $19.555
11/29/2011, $18.96, 198867, $18.43, $19.17, $18.2
11/28/2011, $18.44, 232531, $17.88, $18.46, $17.338
11/25/2011, $17.35, 152806, $17.5, $17.76, $17.34
11/23/2011, $17.59, 175482, $17.53, $17.9, $17.35
11/22/2011, $17.66, 159332, $17.86, $18.22, $17.62
11/21/2011, $17.79, 306055, $17.99, $18.24, $17.52
11/18/2011, $18.39, 185012, $18.76, $18.99, $18.31
11/17/2011, $18.74, 221712, $18.73, $19.27, $18.66
11/16/2011, $18.73, 306473, $19.04, $19.7, $18.65
11/15/2011, $19.39, 397341, $18.52, $19.47, $18.42
11/14/2011, $18.67, 350602, $19.34, $19.53, $18.46
11/11/2011, $19.41, 400236, $18.86, $19.48, $18.62
11/10/2011, $18.58, 242618, $18.7, $18.99, $18.256
11/09/2011, $18.46, 308192, $18.55, $19.08, $18.33
11/08/2011, $19.29, 603454, $18.88, $19.38, $18.7
11/07/2011, $18.74, 456567, $18.4, $18.86, $18.15
11/04/2011, $18.73, 1363117, $17.44, $20, $17.44
11/03/2011, $17.77, 866096, $16.08, $17.85, $15.12
11/02/2011, $14.51, 164527, $14.72, $14.72, $14.09
11/01/2011, $14.33, 371445, $14.4, $15.18, $14.23
10/31/2011, $15.06, 369682, $14.96, $15.53, $14.56
10/28/2011, $15.28, 386225, $14.3, $15.86, $14.3
10/27/2011, $15.13, 507421, $14.31, $15.55, $13.3
10/26/2011, $13.76, 379410, $12.91, $13.95, $12.708
10/25/2011, $12.78, 240266, $12.38, $12.86, $12.25
10/24/2011, $12.49, 197627, $11.72, $12.51, $11.72
10/21/2011, $11.7, 178553, $11.95, $11.9592, $11.64
10/20/2011, $11.67, 112827, $11.82, $11.85, $11.38
10/19/2011, $11.79, 224609, $11.83, $11.97, $11.72
10/18/2011, $11.85, 149574, $11.8, $11.95, $11.61
10/17/2011, $11.74, 124785, $12.22, $12.34, $11.63
10/14/2011, $12.3, 151805, $12.17, $12.33, $11.95
10/13/2011, $12.04, 111429, $12.25, $12.25, $11.96
10/12/2011, $12.38, 127110, $11.87, $12.48, $11.77
10/11/2011, $11.72, 108234, $12.01, $12.1, $11.61
10/10/2011, $12.17, 167467, $11.68, $12.26, $11.66
10/07/2011, $11.43, 170964, $11.61, $11.75, $11.25
10/06/2011, $11.59, 171859, $11.7, $11.72, $11.39
10/05/2011, $11.67, 149330, $11.25, $11.8, $11.02
10/04/2011, $11.13, 216262, $9.98, $11.19, $9.98
10/03/2011, $10.09, 237654, $10.9, $11.06, $10.01
09/30/2011, $11.03, 267271, $10.7, $11.41, $10.7
09/29/2011, $10.92, 85090, $11.36, $11.52, $10.57
09/28/2011, $11.03, 150151, $11.58, $11.6, $11.02
09/27/2011, $11.61, 177605, $11.15, $11.77, $10.98
09/26/2011, $10.86, 121977, $10.61, $10.88, $10.44
09/23/2011, $10.51, 168643, $10.77, $10.89, $10.38
09/22/2011, $10.78, 244425, $10.91, $11.33, $10.56
09/21/2011, $11.07, 133132, $11.46, $11.65, $11.05
09/20/2011, $11.48, 119628, $11.63, $11.92, $11.41
09/19/2011, $11.58, 115123, $11.84, $12.09, $11.56
09/16/2011, $12.13, 343523, $11.93, $12.18, $11.68
09/15/2011, $11.85, 177871, $11.35, $11.91, $11.33
09/14/2011, $11.23, 280295, $10.95, $11.47, $10.73
09/13/2011, $10.9, 170940, $10.78, $10.99, $10.71
09/12/2011, $10.71, 240870, $10.57, $10.9, $10.45
09/09/2011, $10.77, 392141, $11.09, $11.14, $10.42
09/08/2011, $11.24, 182845, $11.49, $11.68, $11.11
09/07/2011, $11.59, 395765, $11.6, $11.74, $11.34
09/06/2011, $11.35, 179991, $11.33, $11.64, $11.25
09/02/2011, $11.74, 164753, $12, $12.36, $11.65
09/01/2011, $12.29, 161096, $12.42, $12.61, $12.0844
08/31/2011, $12.44, 164018, $12.21, $12.61, $11.86
08/30/2011, $12.12, 86034, $12.08, $12.25, $11.88
08/29/2011, $12.15, 138101, $11.86, $12.2, $11.71
08/26/2011, $11.7, 216777, $11.16, $11.71, $11
08/25/2011, $11.3, 127897, $12.23, $12.33, $11.22
08/24/2011, $12.11, 190650, $11.78, $12.21, $11.63
08/23/2011, $11.8, 243365, $11.54, $12.2, $11.36
08/22/2011, $11.36, 143468, $11.95, $12.17, $11.29
08/19/2011, $11.63, 210787, $11.55, $11.99, $11.21
08/18/2011, $11.8, 360706, $12.09, $12.5, $11.7
08/17/2011, $12.52, 190441, $12.15, $12.6, $12.07
08/16/2011, $12.05, 237349, $12.19, $12.35, $11.98
08/15/2011, $12.35, 315367, $12.26, $12.72, $12.11
08/12/2011, $11.66, 278751, $10.87, $11.72, $10.7343
08/11/2011, $10.76, 272870, $10.35, $11.02, $10.22
08/10/2011, $10.3, 336169, $10.73, $11.02, $10.1
08/09/2011, $11.08, 372611, $10.94, $11.518, $10.05
08/08/2011, $10.63, 585715, $11.26, $11.41, $10.62
08/05/2011, $11.54, 314804, $12.2, $12.27, $11.1
08/04/2011, $12.05, 1157770, $14.23, $15.35, $11.37
08/03/2011, $15.24, 177310, $15.15, $15.28, $14.8959
08/02/2011, $15.16, 141273, $15.74, $15.95, $15.15
08/01/2011, $15.845, 211918, $16.78, $16.78, $15.78
07/29/2011, $16.51, 144488, $16.27, $16.72, $16.09
07/28/2011, $16.51, 194478, $16.04, $16.57, $15.95
07/27/2011, $16.07, 207551, $16.23, $16.26, $16.01
07/26/2011, $16.35, 252178, $16.4, $16.5, $16.19
07/25/2011, $16.43, 87001, $16.73, $16.76, $16.42
07/22/2011, $16.92, 114955, $17.28, $17.33, $16.7
07/21/2011, $17.25, 218873, $16.72, $17.32, $16.72
07/20/2011, $16.68, 93326, $17.09, $17.09, $16.04
07/19/2011, $17.1, 91725, $16.52, $17.13, $16.31
07/18/2011, $16.4, 171763, $16.32, $16.45, $16.25
07/15/2011, $16.39, 409290, $16.38, $16.71, $16.22
07/14/2011, $16.34, 169667, $16.58, $16.65, $16.21
07/13/2011, $16.58, 164981, $16.3, $17.28, $16.3
07/12/2011, $16.23, 135684, $16.28, $16.53, $16.18
07/11/2011, $16.32, 214693, $16.46, $16.5, $16.3
07/08/2011, $16.69, 194230, $16.65, $17.09, $16.5
07/07/2011, $16.85, 136443, $17, $17.37, $16.72
07/06/2011, $16.92, 127760, $16.7, $17.02, $16.5
07/05/2011, $16.7, 85929, $16.75, $16.86, $16.48
07/01/2011, $16.75, 217340, $16.22, $16.83, $15.95
06/30/2011, $16.2, 194567, $16.04, $16.59, $15.89
06/29/2011, $16.02, 507321, $15.6, $16.5, $15.6
06/28/2011, $15.58, 1536036, $15.95, $15.95, $15.26
06/27/2011, $16.42, 295789, $16.12, $16.54, $15.95
06/24/2011, $16.09, 484571, $16.19, $16.37, $16
06/23/2011, $16.19, 191480, $16.33, $16.33, $15.86
06/22/2011, $16.52, 103065, $16.58, $16.79, $16.52
06/21/2011, $16.71, 150778, $16.93, $17.17, $16.62
06/20/2011, $16.8, 111468, $16.36, $17.06, $16.36
06/17/2011, $16.44, 248063, $16.35, $16.5, $16.17
06/16/2011, $16.28, 156284, $15.99, $16.34, $15.85
06/15/2011, $15.96, 109794, $16.31, $16.51, $15.89
06/14/2011, $16.48, 126542, $16.42, $16.69, $16.17
06/13/2011, $16.33, 95459, $16.56, $16.62, $16.3
06/10/2011, $16.48, 180959, $16.89, $16.89, $16.17
06/09/2011, $17, 84031, $17.05, $17.15, $16.93
06/08/2011, $17.06, 97429, $17.01, $17.18, $16.84
06/07/2011, $17.1, 178283, $17, $17.23, $16.75
06/06/2011, $16.86, 203056, $17.25, $17.25, $16.84
06/03/2011, $17.28, 282444, $17.55, $17.55, $17.15
06/02/2011, $17.81, 180781, $18.1, $18.27, $17.69
06/01/2011, $18.06, 410832, $18.55, $18.76, $18.06
05/31/2011, $18.78, 323259, $18.64, $18.96, $18.61
05/27/2011, $18.53, 270601, $18.89, $18.9, $18.05
05/26/2011, $18.94, 630279, $18.65, $19.19, $18.65
05/25/2011, $18.91, 327771, $18.2, $18.96, $18.18
05/24/2011, $18.31, 642454, $17.91, $18.53, $17.75
05/23/2011, $17.89, 433698, $17.6, $17.94, $17.55
05/20/2011, $17.95, 527404, $17.52, $18.05, $17.52
05/19/2011, $17.78, 421517, $17.85, $18.149, $17.49
05/18/2011, $17.65, 735703, $18.22, $18.49, $17.42
05/17/2011, $17.86, 326367, $17.14, $17.9, $16.8334
05/16/2011, $17.31, 220807, $17.54, $17.8, $17.21
05/13/2011, $17.665, 401113, $17.64, $18.11, $17.44
05/12/2011, $17.69, 169273, $17.08, $17.77, $16.96
05/11/2011, $17.21, 146066, $17.6, $17.62, $17.16
05/10/2011, $17.6, 191712, $17.35, $17.79, $17.2909
05/09/2011, $17.23, 163470, $16.95, $17.46, $16.95
05/06/2011, $16.94, 148731, $16.83, $17.15, $16.71
05/05/2011, $16.63, 155997, $16.54, $17.08, $16.33
05/04/2011, $16.59, 159488, $16.83, $16.95, $16.44
05/03/2011, $16.76, 170977, $17.14, $17.39, $16.7
05/02/2011, $17.15, 227344, $17.42, $17.58, $17.03
04/29/2011, $17.38, 378949, $17.16, $17.52, $17.09
04/28/2011, $16.55, 117914, $16.45, $16.619, $16.32
04/27/2011, $16.54, 176115, $16.71, $16.85, $16.37
04/26/2011, $16.72, 129072, $16.42, $16.92, $16.28
04/25/2011, $16.34, 156518, $16.44, $16.6, $16.2
04/21/2011, $16.57, 252987, $16.79, $16.79, $16.39
04/20/2011, $16.63, 159165, $16.89, $16.91, $16.47
04/19/2011, $16.6, 492482, $16.72, $16.76, $16.5
04/18/2011, $16.65, 571719, $16.94, $16.99, $16.53
04/15/2011, $16.93, 2373745, $16, $17.38, $15.63
04/14/2011, $15.09, 3412507, $15.62, $15.62, $14.06
04/13/2011, $15.88, 655951, $16.11, $16.4, $15.85
04/12/2011, $16.03, 937691, $15.94, $16.3, $15.671
04/11/2011, $16.07, 738383, $15.22, $16.23, $15.22
04/08/2011, $15.15, 299058, $15.45, $15.45, $15
04/07/2011, $15.32, 387719, $15.54, $15.68, $15.17
04/06/2011, $15.48, 310048, $15.06, $15.64, $15.06
04/05/2011, $15.02, 127419, $14.82, $15.08, $14.59
04/04/2011, $14.88, 480157, $14.78, $15.13, $14.53
04/01/2011, $14.65, 227223, $14.19, $14.7, $14.04
03/31/2011, $14.53, 178618, $14.86, $15.05, $14.51
03/30/2011, $14.91, 172332, $14.66, $14.97, $14.6
03/29/2011, $14.58, 153017, $14.44, $14.95, $14.4
03/28/2011, $14.51, 410378, $14.5, $14.75, $14.3
03/25/2011, $14.48, 121075, $14.56, $14.58, $14.37
03/24/2011, $14.46, 108457, $14.4, $14.53, $14.22
03/23/2011, $14.4, 158354, $14.5, $14.6, $14.26
03/22/2011, $14.49, 121114, $14.33, $14.55, $14.27
03/21/2011, $14.275, 91089, $14.09, $14.3, $13.98
03/18/2011, $13.9395, 128695, $13.84, $13.95, $13.67
03/17/2011, $13.75, 214200, $13.87, $13.94, $13.68
03/16/2011, $13.59, 386609, $13.69, $13.83, $13.54
03/15/2011, $13.74, 157522, $13.63, $13.83, $13.535
03/14/2011, $14.1, 137610, $13.84, $14.16, $13.84
03/11/2011, $14.03, 200950, $13.95, $14.1, $13.918
03/10/2011, $14, 254623, $13.93, $14.08, $13.49
03/09/2011, $14.14, 223236, $13.6, $14.18, $13.6
03/08/2011, $13.84, 183455, $13.2, $13.85, $12.8
03/07/2011, $13.22, 103155, $13.5, $13.5, $13.12
03/04/2011, $13.45, 152754, $13.64, $13.64, $13.27
03/03/2011, $13.6, 118575, $13.28, $13.61, $13.24
03/02/2011, $13.15, 109013, $12.68, $13.19, $12.664
03/01/2011, $12.71, 226193, $12.48, $12.71, $12.38
02/28/2011, $12.47, 103597, $13.01, $13.089, $12.4
02/25/2011, $12.96, 132093, $12.91, $13.1, $12.65
02/24/2011, $12.83, 230780, $12.3, $12.85, $12.3
02/23/2011, $12.31, 289636, $12.84, $12.92, $12.21
02/22/2011, $12.81, 134201, $13.08, $13.1, $12.77
02/18/2011, $13.25, 112086, $13.31, $13.324, $13.136
02/17/2011, $13.26, 147534, $13.27, $13.36, $13.1
02/16/2011, $13.27, 119886, $13.39, $13.55, $13.24
02/15/2011, $13.34, 138782, $13.44, $13.5, $13.3
02/14/2011, $13.5, 110902, $13.43, $13.58, $13.4
02/11/2011, $13.51, 204400, $13.46, $13.65, $13.25
02/10/2011, $13.46, 158505, $13.47, $13.65, $13.4
02/09/2011, $13.58, 216841, $13.52, $13.77, $13.28
02/08/2011, $13.56, 309166, $13.29, $13.56, $12.97
02/07/2011, $13.37, 516527, $12.82, $13.99, $12.82
02/04/2011, $13.14, 793994, $12.58, $13.5, $12.31
02/03/2011, $12.31, 1341441, $10.85, $12.5891, $10.85
02/02/2011, $10.12, 179563, $9.92, $10.16, $9.89
02/01/2011, $9.96, 337428, $9.83, $9.96, $9.75
01/31/2011, $9.8, 142772, $9.88, $9.88, $9.7
01/28/2011, $9.81, 136010, $10, $10.01, $9.79
01/27/2011, $10.01, 60713, $9.99, $10.1, $9.95
01/26/2011, $10, 163038, $9.98, $10.08, $9.88
01/25/2011, $9.95, 185852, $9.8, $9.97, $9.78
01/24/2011, $9.86, 63965, $9.78, $9.92, $9.66
01/21/2011, $9.76, 296329, $9.52, $9.78, $9.416
01/20/2011, $9.49, 121061, $9.66, $9.66, $9.44
