Date, Close/Last, Volume, Open, High, Low
04/12/2012, $12.81, 25914, $12.74, $12.88, $12.66
04/11/2012, $12.77, 32712, $12.88, $13.04, $12.67
04/10/2012, $12.74, 48781, $12.85, $12.92, $12.72
04/09/2012, $12.89, 19369, $12.9, $13.06, $12.75
04/05/2012, $13, 22797, $12.92, $13.2, $12.9
04/04/2012, $12.92, 15859, $12.94, $13.01, $12.86
04/03/2012, $13.02, 33564, $13.17, $13.2, $12.83
04/02/2012, $13.2, 68520, $13.03, $13.2, $12.93
03/30/2012, $12.86, 27800, $12.89, $12.95, $12.75
03/29/2012, $12.79, 10364, $12.62, $12.85, $12.62
03/28/2012, $12.66, 18425, $12.7, $12.88, $12.63
03/27/2012, $12.77, 15900, $12.96, $13, $12.77
03/26/2012, $12.96, 25642, $12.97, $13.02, $12.75
03/23/2012, $12.85, 20750, $12.81, $12.9011, $12.57
03/22/2012, $12.73, 53496, $12.93, $12.95, $12.52
03/21/2012, $13.01, 30496, $12.99, $13.06, $12.92
03/20/2012, $13, 22621, $12.81, $13.04, $12.81
03/19/2012, $12.88, 24226, $12.95, $13.0499, $12.77
03/16/2012, $13.01, 75102, $12.69, $13.06, $12.66
03/15/2012, $13.03, 76635, $12.91, $13.1, $12.82
03/14/2012, $12.87, 28664, $12.9, $13.01, $12.82
03/13/2012, $12.95, 47109, $13.04, $13.04, $12.88
03/12/2012, $12.97, 25303, $13.05, $13.06, $12.83
03/09/2012, $13.01, 54441, $12.8, $13.25, $12.8
03/08/2012, $12.74, 20872, $12.77, $12.82, $12.58
03/07/2012, $12.71, 9340, $12.63, $12.77, $12.556
03/06/2012, $12.53, 24320, $12.81, $12.81, $12.5
03/05/2012, $12.87, 25176, $12.54, $12.8791, $12.54
03/02/2012, $12.57, 26724, $12.71, $12.78, $12.5
03/01/2012, $12.71, 21601, $12.79, $12.869, $12.71
02/29/2012, $12.76, 41974, $12.78, $13.06, $12.7
02/28/2012, $12.79, 21872, $12.8, $12.84, $12.75
02/27/2012, $12.81, 18634, $12.79, $12.86, $12.65
02/24/2012, $12.82, 26219, $12.89, $12.97, $12.6
02/23/2012, $12.85, 30872, $12.67, $12.96, $12.63
02/22/2012, $12.68, 28019, $12.85, $12.87, $12.63
02/21/2012, $12.82, 43492, $12.88, $13.13, $12.82
02/17/2012, $12.9, 19329, $13.08, $13.08, $12.88
02/16/2012, $13.01, 25525, $12.8, $13.118, $12.8
02/15/2012, $12.81, 39019, $13.025, $13.12, $12.81
02/14/2012, $12.84, 33458, $12.88, $12.88, $12.74
02/13/2012, $12.9, 76070, $12.97, $13.048, $12.49
02/10/2012, $12.85, 16254, $12.98, $12.98, $12.84
02/09/2012, $13.05, 14384, $13.02, $13.145, $13.015
02/08/2012, $13.19, 24554, $13.21, $13.33, $13.02
02/07/2012, $13.21, 33780, $13.24, $13.25, $13.01
02/06/2012, $13.21, 13586, $13.35, $13.35, $13.09
02/03/2012, $13.36, 43388, $13.31, $13.485, $13.21
02/02/2012, $13.17, 24705, $13.12, $13.25, $13.02
02/01/2012, $13.09, 39956, $13.13, $13.25, $12.985
01/31/2012, $13.04, 41164, $13.08, $13.11, $12.88
01/30/2012, $13.01, 12757, $13, $13.1, $12.9
01/27/2012, $13.03, 18748, $13.25, $13.25, $12.98
01/26/2012, $13.2, 20171, $13.27, $13.2898, $13.12
01/25/2012, $13.19, 37985, $13.08, $13.21, $12.93
01/24/2012, $13.12, 22101, $13.15, $13.24, $12.93
01/23/2012, $13.19, 39628, $13.16, $13.3, $13.01
01/20/2012, $13.19, 14939, $13.21, $13.25, $13.15
01/19/2012, $13.22, 41732, $13.43, $13.44, $13.18
01/18/2012, $13.34, 34531, $13.1, $13.37, $12.99
01/17/2012, $13.1, 46493, $13.05, $13.125, $12.61
01/13/2012, $12.98, 15834, $12.94, $13.08, $12.94
01/12/2012, $13.07, 44563, $13.04, $13.15, $12.85
01/11/2012, $13.07, 24463, $12.94, $13.19, $12.75
01/10/2012, $12.95, 37103, $12.92, $13.189, $12.86
01/09/2012, $12.8, 65640, $12.49, $12.91, $12.43
01/06/2012, $12.43, 17035, $12.42, $12.56, $12.26
01/05/2012, $12.42, 28419, $12.35, $12.48, $12.13
01/04/2012, $12.4, 74538, $12.5, $12.5, $12.17
01/03/2012, $12.46, 48103, $12.32, $12.48, $12.12
12/30/2011, $12.21, 18646, $12.25, $12.25, $12.08
12/29/2011, $12.21, 22971, $12.12, $12.22, $12.09
12/28/2011, $12.12, 10018, $12.18, $12.23, $12.12
12/27/2011, $12.22, 12566, $12.12, $12.25, $12.081
12/23/2011, $12.14, 11448, $12.25, $12.25, $12.06
12/22/2011, $12.25, 14402, $12.15, $12.25, $12.08
12/21/2011, $12.12, 14392, $12.05, $12.16, $11.931
12/20/2011, $12.05, 57945, $11.65, $12.06, $11.62
12/19/2011, $11.49, 48737, $11.46, $11.74, $11.36
12/16/2011, $11.38, 136372, $11.56, $11.89, $11.38
12/15/2011, $11.56, 58768, $11.51, $11.56, $11.37
12/14/2011, $11.38, 78435, $11.27, $11.42, $11.11
12/13/2011, $11.33, 43362, $11.42, $11.64, $11.27
12/12/2011, $11.54, 67147, $11.7, $11.735, $11.51
12/09/2011, $11.71, 106390, $11.66, $11.7785, $11.66
12/08/2011, $11.58, 55015, $11.7, $11.82, $11.58
12/07/2011, $11.7, 63295, $12, $12, $11.61
12/06/2011, $12.05, 18516, $12.18, $12.18, $11.99
12/05/2011, $12.19, 56609, $12.12, $12.25, $11.99
12/02/2011, $12.01, 32108, $11.9, $12.05, $11.841
12/01/2011, $11.75, 55573, $11.94, $12.11, $11.72
11/30/2011, $12, 96039, $11.77, $12.05, $11.59
11/29/2011, $11.42, 40678, $11.46, $11.65, $11.37
11/28/2011, $11.49, 56803, $11.58, $11.58, $11.35
11/25/2011, $11.33, 13526, $11.37, $11.55, $11.33
11/23/2011, $11.38, 59717, $11.6, $11.62, $11.38
11/22/2011, $11.69, 12774, $11.82, $11.92, $11.68
11/21/2011, $11.82, 38134, $11.75, $12, $11.72
11/18/2011, $11.9, 22266, $11.92, $12.045, $11.87
11/17/2011, $11.93, 24145, $11.8733, $12.1194, $11.8733
11/16/2011, $11.9, 23586, $11.91, $12.1, $11.8631
11/15/2011, $11.96, 26068, $11.89, $12.0304, $11.78
11/14/2011, $11.91, 18089, $12.08, $12.08, $11.78
11/11/2011, $12.12, 25653, $11.94, $12.17, $11.94
11/10/2011, $11.88, 24298, $11.91, $12.03, $11.7109
11/09/2011, $11.81, 76554, $11.6, $11.92, $11.6
11/08/2011, $11.82, 51895, $11.75, $11.88, $11.55
11/07/2011, $11.7, 91761, $11.57, $11.71, $11.55
11/04/2011, $11.62, 61930, $11.64, $11.699, $11.54
11/03/2011, $11.72, 47121, $11.66, $11.78, $11.48
11/02/2011, $11.6, 27649, $11.3, $11.82, $11.3
11/01/2011, $11.19, 55011, $11.17, $11.619, $11.17
10/31/2011, $11.55, 30003, $11.56, $11.69, $11.46
10/28/2011, $11.74, 42123, $11.83, $11.83, $11.7
10/27/2011, $11.85, 68428, $11.9, $11.91, $11.54
10/26/2011, $11.64, 40511, $11.74, $11.86, $11.55
10/25/2011, $11.59, 57634, $11.6, $11.98, $11.44
10/24/2011, $11.69, 32231, $11.67, $11.76, $11.55
10/21/2011, $11.65, 37889, $11.62, $11.71, $11.38
10/20/2011, $11.45, 28020, $11.49, $11.5574, $11.35
10/19/2011, $11.51, 54651, $11.55, $11.57, $11.38
10/18/2011, $11.55, 76180, $11.34, $11.7, $11.26
10/17/2011, $11.28, 26456, $11.26, $11.4, $11.245
10/14/2011, $11.34, 30177, $11.34, $11.43, $11.19
10/13/2011, $11.2, 33758, $11.38, $11.48, $11.01
10/12/2011, $11.47, 37705, $11.98, $11.98, $11.19
10/11/2011, $11.11, 34648, $10.98, $11.23, $10.98
10/10/2011, $11, 49237, $10.84, $11.08, $10.81
10/07/2011, $10.69, 48839, $10.89, $11.09, $10.62
10/06/2011, $10.93, 41327, $10.92, $11.13, $10.69
10/05/2011, $10.97, 40485, $10.87, $11.04, $10.66
10/04/2011, $10.86, 101953, $10.8, $10.94, $10.49
10/03/2011, $10.85, 71491, $10.97, $11.0293, $10.8
09/30/2011, $10.92, 72892, $10.92, $11.08, $10.84
09/29/2011, $11.08, 37541, $11.03, $11.19, $10.92
09/28/2011, $10.8, 43716, $11.16, $11.35, $10.8
09/27/2011, $11.2, 83450, $11.2, $11.26, $10.96
09/26/2011, $11, 47991, $11.05, $11.05, $10.8
09/23/2011, $10.99, 38988, $10.79, $11.03, $10.78
09/22/2011, $10.75, 80739, $10.65, $10.9787, $10.59
09/21/2011, $10.89, 74765, $11.1, $11.2199, $10.78
09/20/2011, $11.15, 78212, $11.08, $11.28, $11
09/19/2011, $11.01, 50347, $11.2, $11.2, $10.99
09/16/2011, $11.35, 69926, $11.32, $11.61, $11.14
09/15/2011, $11.24, 56151, $11.18, $11.57, $11.095
09/14/2011, $11.16, 78962, $11.35, $11.5, $11.02
09/13/2011, $11.29, 32520, $11.39, $11.61, $11.16
09/12/2011, $11.64, 20532, $11.34, $11.66, $11.22
09/09/2011, $11.47, 45331, $11.35, $11.58, $11.14
09/08/2011, $11.37, 22644, $11.44, $11.53, $11.29
09/07/2011, $11.54, 26910, $11.27, $11.66, $11.27
09/06/2011, $11.08, 46110, $10.76, $11.24, $10.41
09/02/2011, $11.06, 69791, $11.3, $11.33, $10.9906
09/01/2011, $11.42, 41615, $11.68, $11.784, $11.39
08/31/2011, $11.75, 47649, $11.73, $11.82, $11.5
08/30/2011, $11.68, 50006, $11.57, $11.84, $11.43
08/29/2011, $11.61, 40937, $11.45, $11.88, $11.37
08/26/2011, $11.35, 43092, $11.53, $11.53, $11.15
08/25/2011, $11.32, 42003, $11.95, $12.04, $11.3
08/24/2011, $11.83, 55567, $11.31, $12.06, $11.18
08/23/2011, $11.37, 37568, $11.12, $11.42, $10.99
08/22/2011, $11.04, 37745, $11.24, $11.6534, $10.98
08/19/2011, $10.98, 49363, $10.98, $11.17, $10.89
08/18/2011, $11.03, 66684, $11.47, $11.59, $10.96
08/17/2011, $11.72, 24405, $11.89, $12.12, $11.68
08/16/2011, $11.86, 24347, $11.91, $11.97, $11.58
08/15/2011, $12.01, 11603, $11.68, $12.46, $11.67
08/12/2011, $11.55, 35172, $11.69, $12.28, $11.38
08/11/2011, $11.61, 47919, $11.21, $11.8, $11.122
08/10/2011, $11.15, 35587, $11.27, $11.64, $11.06
08/09/2011, $11.49, 73487, $11.65, $11.77, $10.89
08/08/2011, $11.43, 73071, $11.78, $12.24, $10.41
08/05/2011, $11.99, 49234, $12.2, $12.98, $11.61
08/04/2011, $12.09, 54567, $12.42, $12.45, $12.09
08/03/2011, $12.36, 31478, $12.39, $12.42, $12.28
08/02/2011, $12.37, 20230, $12.61, $12.61, $12.37
08/01/2011, $12.54, 36244, $12.69, $13.04, $12.38
07/29/2011, $12.54, 31114, $12.65, $12.66, $12.38
07/28/2011, $12.73, 16287, $12.68, $12.95, $12.59
07/27/2011, $12.61, 31951, $12.85, $12.88, $12.59
07/26/2011, $12.84, 15997, $12.94, $12.97, $12.78
07/25/2011, $12.87, 18352, $12.9, $13.11, $12.87
07/22/2011, $13.03, 14584, $13, $13.07, $12.91
07/21/2011, $13, 21146, $12.82, $13.04, $12.82
07/20/2011, $12.9, 16800, $12.9, $12.99, $12.86
07/19/2011, $12.93, 23307, $12.84, $12.98, $12.81
07/18/2011, $12.78, 28203, $12.79, $12.89, $12.75
07/15/2011, $12.77, 51679, $12.85, $12.96, $12.75
07/14/2011, $12.82, 38359, $13.01, $13.01, $12.8
07/13/2011, $13.04, 15817, $13.1, $13.22, $12.92
07/12/2011, $13.08, 24023, $13.21, $13.26, $12.95
07/11/2011, $13.21, 17470, $13.11, $13.25, $13.11
07/08/2011, $13.16, 22389, $13.06, $13.19, $13
07/07/2011, $13.21, 21240, $13.12, $13.25, $13
07/06/2011, $13.08, 26258, $12.92, $13.08, $12.89
07/05/2011, $12.96, 21584, $13.06, $13.06, $12.89
07/01/2011, $12.97, 70635, $13, $13.052, $12.91
06/30/2011, $13, 27277, $12.98, $13, $12.95
06/29/2011, $12.93, 106730, $13, $13.005, $12.77
06/28/2011, $13, 52601, $12.96, $13.01, $12.82
06/27/2011, $12.9, 89630, $12.82, $13, $12.78
06/24/2011, $12.85, 283715, $12.8, $12.92, $12.68
06/23/2011, $12.76, 42309, $12.75, $12.81, $12.72
06/22/2011, $12.82, 87202, $12.94, $12.96, $12.81
06/21/2011, $12.91, 403899, $12.98, $13, $12.82
06/20/2011, $12.94, 46554, $12.88, $13.12, $12.88
06/17/2011, $12.91, 35036, $13.01, $13.01, $12.83
06/16/2011, $12.93, 18533, $12.93, $13.09, $12.83
06/15/2011, $12.91, 21676, $12.9, $13, $12.8
06/14/2011, $12.97, 14184, $13, $13, $12.83
06/13/2011, $12.91, 18804, $12.72, $13.0399, $12.72
06/10/2011, $12.95, 49576, $13.11, $13.2, $12.95
06/09/2011, $13.13, 16951, $13.15, $13.213, $13.1
06/08/2011, $13.14, 23010, $13.14, $13.22, $13.11
06/07/2011, $13.19, 17581, $13.21, $13.33, $13.16
06/06/2011, $13.14, 37203, $13, $13.53, $13
06/03/2011, $13.06, 66373, $13.04, $13.19, $12.96
06/02/2011, $13.14, 121680, $13.3, $13.329, $13.07
06/01/2011, $13.3, 61053, $13.5, $13.71, $13.16
05/31/2011, $13.47, 59358, $13.44, $13.57, $13.2
05/27/2011, $13.29, 23019, $13.19, $13.39, $13.12
05/26/2011, $13.18, 71212, $13.3, $13.38, $13.11
05/25/2011, $13.31, 23842, $13.08, $13.34, $13.08
05/24/2011, $13.08, 28770, $13.25, $13.262, $13.08
05/23/2011, $13.18, 15619, $13.07, $13.33, $13.07
05/20/2011, $13.18, 57829, $13.16, $13.3193, $13.13
05/19/2011, $13.24, 12728, $13.35, $13.38, $13.2
05/18/2011, $13.27, 26525, $13.12, $13.58, $13.12
05/17/2011, $13.08, 30975, $12.95, $13.15, $12.95
05/16/2011, $12.97, 64834, $13.3, $13.35, $12.97
05/13/2011, $13.35, 75998, $13.79, $13.9, $13.27
05/12/2011, $13.91, 12030, $13.53, $13.91, $13.29
05/11/2011, $13.51, 14742, $13.96, $14.23, $13.51
05/10/2011, $14.09, 10345, $13.98, $14.15, $13.91
05/09/2011, $13.95, 15460, $13.54, $14.0179, $13.54
05/06/2011, $13.56, 12532, $13.41, $13.94, $13.41
05/05/2011, $13.28, 17528, $13.84, $13.99, $13.23
05/04/2011, $13.84, 26793, $13.92, $14.04, $13.82
05/03/2011, $13.87, 30482, $14, $14.28, $13.87
05/02/2011, $14, 20741, $14.33, $14.33, $14
04/29/2011, $14.32, 22509, $14.37, $14.39, $14.12
04/28/2011, $14.34, 22999, $14.07, $14.38, $14.02
04/27/2011, $14.07, 27594, $13.95, $14.09, $13.87
04/26/2011, $13.98, 23699, $13.95, $13.99, $13.81
04/25/2011, $13.9, 15644, $13.8, $13.95, $13.8
04/21/2011, $13.8, 18128, $13.87, $13.87, $13.75
04/20/2011, $13.79, 46409, $13.88, $13.89, $13.6
04/19/2011, $13.79, 25776, $13.74, $13.87, $13.67
04/18/2011, $13.66, 33278, $13.69, $13.75, $13.55
04/15/2011, $13.79, 33240, $13.55, $13.8, $13.55
04/14/2011, $13.58, 23226, $13.33, $13.58, $13.33
04/13/2011, $13.42, 20330, $13.77, $13.79, $13.3
04/12/2011, $13.68, 19721, $13.7, $13.77, $13.63
04/11/2011, $13.61, 29084, $13.51, $13.9, $13.51
04/08/2011, $13.52, 12383, $13.85, $13.85, $13.52
04/07/2011, $13.78, 21823, $13.7, $13.85, $13.68
04/06/2011, $13.65, 24519, $13.82, $13.93, $13.65
04/05/2011, $13.86, 10933, $13.87, $13.9, $13.68
04/04/2011, $13.87, 6830, $13.75, $13.88, $13.65
04/01/2011, $13.68, 11178, $13.76, $13.8999, $13.53
03/31/2011, $13.66, 27477, $13.67, $13.7, $13.5735
03/30/2011, $13.67, 10934, $13.74, $13.74, $13.62
03/29/2011, $13.75, 14455, $14.86, $14.86, $13.59
03/28/2011, $13.55, 13183, $13.77, $13.77, $13.5322
03/25/2011, $13.8, 12717, $13.5, $13.85, $13.42
03/24/2011, $13.45, 5883, $13.36, $13.46, $13.36
