Date, Close/Last, Volume, Open, High, Low
02/23/2012, $9.22, 789909, $9.15, $9.24, $9
02/22/2012, $9.18, 867254, $9.18, $9.45, $9.03
02/21/2012, $9.24, 773543, $9.49, $9.49, $9.07
02/17/2012, $9.5, 489676, $9.59, $9.64, $9.42
02/16/2012, $9.52, 817796, $9.32, $9.57, $9.141
02/15/2012, $9.27, 523121, $9.48, $9.56, $9.23
02/14/2012, $9.45, 357925, $9.46, $9.54, $9.3101
02/13/2012, $9.51, 414458, $9.53, $9.56, $9.3
02/10/2012, $9.42, 536890, $9.48, $9.68, $9.33
02/09/2012, $9.6, 939240, $9.8, $9.87, $9.56
02/08/2012, $9.76, 465031, $9.74, $9.95, $9.68
02/07/2012, $9.73, 471130, $9.79, $9.86, $9.69
02/06/2012, $9.82, 607848, $9.79, $9.97, $9.76
02/03/2012, $9.87, 1258660, $10, $10.18, $9.84
02/02/2012, $9.9, 3156111, $9.5, $10, $9.32
02/01/2012, $9.51, 2703009, $9.95, $10.08, $9.46
01/31/2012, $9.58, 823944, $9.59, $9.65, $9.45
01/30/2012, $9.5, 813665, $9.54, $9.63, $9.41
01/27/2012, $9.61, 754790, $9.65, $9.85, $9.59
01/26/2012, $9.69, 569991, $9.79, $9.93, $9.61
01/25/2012, $9.74, 874747, $9.73, $9.81, $9.59
01/24/2012, $9.72, 1017948, $9.68, $9.7391, $9.591
01/23/2012, $9.73, 875859, $9.77, $9.9, $9.68
01/20/2012, $9.79, 1191106, $9.85, $10.01, $9.75
01/19/2012, $9.89, 1948529, $9.77, $10.04, $9.66
01/18/2012, $9.74, 3318027, $8.98, $9.85, $8.94
01/17/2012, $8.95, 637181, $8.88, $9.04, $8.88
01/13/2012, $8.81, 721579, $8.81, $8.95, $8.7601
01/12/2012, $8.96, 435371, $9.02, $9.02, $8.855
01/11/2012, $8.99, 417666, $8.82, $8.99, $8.815
01/10/2012, $8.88, 572584, $9.08, $9.095, $8.86
01/09/2012, $8.93, 1085717, $8.83, $9.08, $8.78
01/06/2012, $8.77, 869391, $8.73, $8.87, $8.58
01/05/2012, $8.73, 1014509, $8.69, $8.885, $8.59
01/04/2012, $8.75, 722173, $8.66, $8.77, $8.56
01/03/2012, $8.71, 823406, $8.96, $9.06, $8.67
12/30/2011, $8.725, 513765, $8.81, $8.87, $8.72
12/29/2011, $8.84, 654273, $8.71, $8.85, $8.616
12/28/2011, $8.65, 583310, $8.79, $8.825, $8.6
12/27/2011, $8.82, 396583, $8.74, $8.915, $8.69
12/23/2011, $8.75, 482250, $8.82, $8.82, $8.69
12/22/2011, $8.77, 940873, $8.63, $8.86, $8.51
12/21/2011, $8.58, 1036282, $8.52, $8.64, $8.36
12/20/2011, $8.58, 1115215, $8.38, $8.62, $8.32
12/19/2011, $8.17, 932225, $8.37, $8.49, $8.14
12/16/2011, $8.3, 1270003, $8.17, $8.34, $8.12
12/15/2011, $8.08, 1267900, $8.1, $8.13, $7.93
12/14/2011, $7.97, 875181, $8.17, $8.3, $7.94
12/13/2011, $8.26, 786274, $8.69, $8.86, $8.22
12/12/2011, $8.58, 814311, $8.6, $8.79, $8.41
12/09/2011, $8.77, 938522, $8.36, $8.84, $8.26
12/08/2011, $8.32, 910630, $8.46, $8.63, $8.28
12/07/2011, $8.62, 689875, $8.6, $8.72, $8.36
12/06/2011, $8.66, 1235681, $8.68, $8.79, $8.51
12/05/2011, $8.66, 1006279, $8.71, $8.79, $8.57
12/02/2011, $8.52, 870469, $8.63, $8.72, $8.51
12/01/2011, $8.45, 969263, $8.39, $8.55, $8.2
11/30/2011, $8.43, 1840867, $8.23, $8.46, $8.09
11/29/2011, $7.85, 1233251, $8, $8.07, $7.82
11/28/2011, $7.97, 827522, $7.96, $8.11, $7.83
11/25/2011, $7.61, 515507, $7.66, $7.84, $7.5625
11/23/2011, $7.72, 827004, $7.93, $8, $7.7
11/22/2011, $8.06, 836363, $8.11, $8.18, $7.8801
11/21/2011, $8.14, 788699, $8.22, $8.29, $7.99
11/18/2011, $8.43, 746197, $8.48, $8.5, $8.26
11/17/2011, $8.5, 648348, $8.79, $8.82, $8.37
11/16/2011, $8.81, 1173209, $8.71, $9.08, $8.65
11/15/2011, $8.84, 1742057, $8.84, $9.07, $8.75
11/14/2011, $8.89, 753993, $8.99, $9.18, $8.77
11/11/2011, $9.02, 1377456, $8.88, $9.17, $8.8405
11/10/2011, $8.64, 930663, $8.69, $8.84, $8.38
11/09/2011, $8.5, 1028395, $8.85, $8.91, $8.5
11/08/2011, $9.18, 1230123, $9, $9.2, $8.85
11/07/2011, $8.9, 998026, $8.81, $8.9, $8.57
11/04/2011, $8.87, 1200836, $8.84, $8.98, $8.645
11/03/2011, $8.99, 1254703, $8.92, $9, $8.6
11/02/2011, $8.86, 1220309, $8.8, $8.88, $8.6
11/01/2011, $8.6, 2016169, $8.54, $8.84, $8.38
10/31/2011, $8.96, 1793767, $8.78, $9.025, $8.75
10/28/2011, $9.04, 1779274, $8.49, $9.07, $8.33
10/27/2011, $8.56, 3334499, $7.81, $8.75, $7.8
10/26/2011, $8.27, 1274580, $8.13, $8.32, $7.9
10/25/2011, $8, 1165535, $8.26, $8.31, $7.99
10/24/2011, $8.39, 920989, $7.88, $8.41, $7.8
10/21/2011, $7.82, 1080410, $7.92, $7.97, $7.66
10/20/2011, $7.73, 907937, $7.7, $7.82, $7.48
10/19/2011, $7.79, 1300753, $7.97, $8.0701, $7.74
10/18/2011, $8, 1226954, $7.78, $8.04, $7.55
10/17/2011, $7.72, 1021607, $8.02, $8.0904, $7.68
10/14/2011, $8.12, 883800, $8.23, $8.23, $7.92
10/13/2011, $8.15, 1412908, $7.9, $8.2, $7.82
10/12/2011, $7.9, 1469224, $7.53, $8, $7.5
10/11/2011, $7.41, 1132120, $7.37, $7.57, $7.32
10/10/2011, $7.55, 1535241, $7.31, $7.58, $7.31
10/07/2011, $7.13, 1175099, $7.24, $7.31, $7
10/06/2011, $7.2, 1333376, $6.95, $7.21, $6.86
10/05/2011, $6.99, 1065373, $6.77, $7.035, $6.6
10/04/2011, $6.75, 1855972, $6.08, $6.77, $6
10/03/2011, $6.11, 1938541, $6.31, $6.58, $6.09
09/30/2011, $6.38, 1284343, $6.55, $6.71, $6.3503
09/29/2011, $6.69, 1201807, $7.02, $7.05, $6.42
09/28/2011, $6.82, 939439, $7.32, $7.37, $6.82
09/27/2011, $7.31, 1222204, $7.4, $7.55, $7.23
09/26/2011, $7.18, 1345848, $7.14, $7.18, $6.89
09/23/2011, $7.05, 1173925, $6.8, $7.08, $6.7013
09/22/2011, $6.8, 2286718, $6.72, $6.9499, $6.46
09/21/2011, $7, 1405926, $7.37, $7.47, $7
09/20/2011, $7.36, 901731, $7.74, $7.775, $7.35
09/19/2011, $7.71, 1410663, $7.5, $7.8, $7.3
09/16/2011, $7.72, 1097934, $7.86, $7.87, $7.62
09/15/2011, $7.78, 1128601, $7.74, $7.92, $7.61
09/14/2011, $7.6, 1155180, $7.58, $7.7, $7.35
09/13/2011, $7.48, 1301973, $7.46, $7.605, $7.36
09/12/2011, $7.39, 1676160, $6.94, $7.39, $6.91
09/09/2011, $7.09, 1715348, $7.03, $7.27, $6.9
09/08/2011, $7.14, 1276366, $7.2, $7.59, $7.08
09/07/2011, $7.28, 1749661, $7, $7.34, $6.99
09/06/2011, $6.82, 1157864, $6.57, $6.85, $6.55
09/02/2011, $6.87, 1023519, $7.01, $7.2, $6.795
09/01/2011, $7.2225, 1376964, $7.53, $7.66, $7.22
08/31/2011, $7.52, 2930371, $7.76, $7.9, $7.46
08/30/2011, $7.7, 1832186, $7.51, $7.75, $7.36
08/29/2011, $7.54, 789715, $7.25, $7.55, $7.17
08/26/2011, $7.12, 877832, $6.8, $7.16, $6.7
08/25/2011, $6.9, 2384198, $7.15, $7.21, $6.82
08/24/2011, $7.1, 2893885, $7.02, $7.11, $6.92
08/23/2011, $7.02, 2064048, $6.75, $7.055, $6.66
08/22/2011, $6.68, 1064347, $6.92, $6.93, $6.59
08/19/2011, $6.66, 1007743, $6.71, $7, $6.56
08/18/2011, $6.84, 1950561, $6.93, $7.02, $6.69
08/17/2011, $7.25, 2494268, $7.61, $7.66, $7.2
08/16/2011, $7.57, 1128843, $7.76, $7.85, $7.42
08/15/2011, $7.91, 1505490, $7.89, $7.984, $7.74
08/12/2011, $7.81, 1486539, $8.03, $8.0456, $7.68
08/11/2011, $7.96, 3058853, $7.41, $8.14, $7.41
08/10/2011, $7.34, 2946572, $8.17, $8.17, $7.243
08/09/2011, $7.79, 3484610, $7.12, $7.79, $7.04
08/08/2011, $6.88, 3192620, $7.27, $7.56, $6.88
08/05/2011, $7.6, 2509151, $7.89, $7.97, $7.31
08/04/2011, $7.77, 2547544, $8.2, $8.26, $7.77
08/03/2011, $8.36, 1739305, $8.25, $8.38, $7.98
08/02/2011, $8.21, 1556798, $8.55, $8.74, $8.2
08/01/2011, $8.66, 2248327, $8.7, $8.91, $8.45
07/29/2011, $8.57, 1725992, $8.49, $8.695, $8.29
07/28/2011, $8.61, 1192502, $8.64, $8.95, $8.4704
07/27/2011, $8.64, 2376709, $8.92, $9, $8.62
07/26/2011, $9.07, 1994597, $8.99, $9.26, $8.9
07/25/2011, $8.95, 2063232, $9.14, $9.17, $8.81
07/22/2011, $9.37, 4121759, $8.54, $9.5, $8.54
07/21/2011, $8.565, 3315437, $7.82, $8.57, $7.5
07/20/2011, $8.49, 1315611, $8.51, $8.58, $8.32
07/19/2011, $8.55, 1204645, $8.42, $8.6, $8.41
07/18/2011, $8.34, 1429069, $8.43, $8.43, $8.12
07/15/2011, $8.45, 1738274, $8.58, $8.63, $8.37
07/14/2011, $8.51, 2633465, $8.65, $8.776, $8.47
07/13/2011, $8.65, 2511358, $8.85, $8.94, $8.61
07/12/2011, $8.59, 3738858, $9.34, $9.4, $8.59
07/11/2011, $9.52, 1578089, $9.99, $9.99, $9.46
07/08/2011, $9.75, 1967992, $9.79, $9.91, $9.59
07/07/2011, $10.01, 3420724, $10.33, $10.45, $9.95
07/06/2011, $10.16, 2043001, $10.29, $10.31, $9.95
07/05/2011, $10.3, 2130712, $10.47, $10.58, $10.26
07/01/2011, $10.44, 2994064, $9.83, $10.5, $9.83
06/30/2011, $10.12, 2735932, $9.95, $10.27, $9.93
06/29/2011, $9.97, 1701012, $10, $10.17, $9.9
06/28/2011, $9.97, 1839605, $10, $10.195, $9.94
06/27/2011, $9.98, 2263041, $9.9, $10.135, $9.81
06/24/2011, $9.78, 2241798, $9.81, $10.03, $9.76
06/23/2011, $9.75, 1745400, $9.51, $9.78, $9.32
06/22/2011, $9.64, 2418353, $9.41, $9.83, $9.38
06/21/2011, $9.51, 2066182, $9.18, $9.55, $9.11
06/20/2011, $9.02, 1719625, $9.12, $9.28, $8.95
06/17/2011, $9.15, 1965560, $9.25, $9.275, $9.05
06/16/2011, $9.01, 1436538, $9.06, $9.199, $8.93
06/15/2011, $9.1, 2751032, $8.88, $9.41, $8.88
06/14/2011, $9.16, 1504508, $8.96, $9.19, $8.95
06/13/2011, $8.84, 1622263, $8.91, $9.04, $8.82
06/10/2011, $8.91, 2262260, $8.73, $9.1, $8.6
06/09/2011, $8.81, 889344, $8.85, $8.925, $8.7194
06/08/2011, $8.81, 2151451, $8.91, $8.92, $8.72
06/07/2011, $9, 1392875, $8.79, $9.05, $8.76
06/06/2011, $8.69, 1506472, $8.68, $8.85, $8.58
06/03/2011, $8.72, 1090765, $8.7, $8.83, $8.61
06/02/2011, $8.86, 1112800, $8.91, $9.01, $8.71
06/01/2011, $8.93, 2130497, $9.13, $9.26, $8.88
05/31/2011, $9.18, 1131746, $8.97, $9.18, $8.91
05/27/2011, $8.9, 691766, $8.88, $9, $8.83
05/26/2011, $8.83, 875873, $8.6, $8.92, $8.51
05/25/2011, $8.65, 857110, $8.35, $8.73, $8.35
05/24/2011, $8.42, 1306014, $8.63, $8.65, $8.35
05/23/2011, $8.56, 1221467, $8.52, $8.71, $8.5
05/20/2011, $8.73, 939702, $8.76, $8.9, $8.69
05/19/2011, $8.83, 885153, $8.96, $8.96, $8.7
05/18/2011, $8.87, 859152, $8.67, $8.9, $8.6
05/17/2011, $8.64, 1235922, $8.7, $8.755, $8.57
05/16/2011, $8.8, 1467908, $9.02, $9.02, $8.66
05/13/2011, $8.92, 1051874, $9.11, $9.16, $8.81
05/12/2011, $9.06, 1190960, $8.85, $9.15, $8.71
05/11/2011, $8.92, 1158032, $9.1, $9.12, $8.84
05/10/2011, $9.11, 1101066, $8.98, $9.11, $8.94
05/09/2011, $8.95, 1457054, $8.73, $8.995, $8.58
05/06/2011, $8.75, 1335813, $8.79, $8.96, $8.67
05/05/2011, $8.61, 1734590, $8.38, $8.8, $8.29
05/04/2011, $8.47, 1464157, $8.48, $8.6, $8.37
05/03/2011, $8.49, 1396595, $8.6, $8.65, $8.41
05/02/2011, $8.62, 1258060, $8.7, $8.71, $8.45
04/29/2011, $8.63, 1525293, $8.6, $8.68, $8.42
04/28/2011, $8.6, 1210367, $8.58, $8.7, $8.5
04/27/2011, $8.59, 1834467, $8.6, $8.66, $8.38
04/26/2011, $8.59, 2396137, $8.74, $8.84, $8.54
04/25/2011, $8.57, 1560902, $8.85, $8.94, $8.52
04/21/2011, $8.89, 4313023, $9.16, $9.28, $8.78
04/20/2011, $8.25, 1099614, $8.09, $8.27, $8.02
04/19/2011, $7.85, 853530, $7.72, $7.86, $7.61
04/18/2011, $7.7, 1125931, $7.75, $7.77, $7.5
04/15/2011, $7.94, 1190536, $7.76, $7.95, $7.68
04/14/2011, $7.79, 1261979, $7.72, $7.79, $7.55
04/13/2011, $7.8, 1126331, $7.93, $8, $7.7
04/12/2011, $7.83, 1823500, $7.89, $8.03, $7.83
04/11/2011, $8.03, 872561, $8.22, $8.23, $8.01
04/08/2011, $8.24, 795843, $8.46, $8.48, $8.125
04/07/2011, $8.38, 947854, $8.61, $8.67, $8.28
04/06/2011, $8.61, 573050, $8.66, $8.73, $8.45
04/05/2011, $8.51, 1154095, $8.38, $8.76, $8.38
04/04/2011, $8.36, 1738023, $8.51, $8.6, $8.27
04/01/2011, $8.71, 942971, $8.89, $8.92, $8.62
03/31/2011, $8.78, 1592869, $8.83, $8.86, $8.69
03/30/2011, $8.9, 1992522, $8.68, $8.9, $8.525
03/29/2011, $8.64, 1377889, $8.49, $8.74, $8.34
03/28/2011, $8.53, 1048755, $8.44, $8.61, $8.39
03/25/2011, $8.41, 1545705, $8.65, $8.72, $8.39
03/24/2011, $8.55, 1562754, $8.27, $8.62, $8.18
03/23/2011, $8.19, 1224526, $7.97, $8.31, $7.89
03/22/2011, $8.01, 2104052, $7.98, $8.03, $7.89
03/21/2011, $8, 1191237, $7.84, $8.05, $7.8
03/18/2011, $7.68, 1478075, $7.69, $7.75, $7.56
03/17/2011, $7.55, 2439981, $7.3, $7.6199, $7.2399
03/16/2011, $7.17, 3761020, $7.5, $7.52, $7.1
03/15/2011, $7.49, 1526220, $7.44, $7.66, $7.21
03/14/2011, $7.75, 881437, $7.68, $7.96, $7.54
03/11/2011, $7.78, 1431636, $7.71, $7.89, $7.5
03/10/2011, $7.79, 2176255, $8.2, $8.2, $7.76
03/09/2011, $8.34, 1219200, $8.71, $8.71, $8.24
03/08/2011, $8.69, 916520, $8.51, $8.84, $8.36
03/07/2011, $8.52, 1286811, $8.92, $8.97, $8.3
03/04/2011, $8.89, 1529731, $9.48, $9.48, $8.83
03/03/2011, $9.14, 1475176, $8.83, $9.15, $8.83
03/02/2011, $8.68, 923490, $8.5, $8.82, $8.45
03/01/2011, $8.51, 1226388, $8.73, $8.83, $8.4
02/28/2011, $8.72, 757782, $9.01, $9.03, $8.53
02/25/2011, $8.9, 1030396, $8.65, $8.98, $8.57
02/24/2011, $8.55, 1300296, $8.28, $8.6, $8.23
02/23/2011, $8.3, 1997708, $8.76, $8.76, $8.07
02/22/2011, $8.76, 1970502, $8.95, $9.06, $8.7
02/18/2011, $9.15, 940416, $9.41, $9.41, $9.02
02/17/2011, $9.35, 892561, $9.28, $9.3725, $9.2
02/16/2011, $9.26, 1321715, $9.34, $9.39, $9.2
02/15/2011, $9.27, 2084220, $9.59, $9.59, $9.25
02/14/2011, $9.64, 3297040, $8.96, $9.64, $8.91
02/11/2011, $8.91, 1303295, $8.62, $8.95, $8.56
02/10/2011, $8.72, 1192727, $8.55, $8.73, $8.45
02/09/2011, $8.66, 973421, $8.72, $8.73, $8.5301
02/08/2011, $8.72, 1095186, $8.69, $8.8, $8.56
02/07/2011, $8.67, 1421905, $8.56, $8.82, $8.5
02/04/2011, $8.46, 898947, $8.45, $8.46, $8.12
02/03/2011, $8.32, 1160963, $8.38, $8.54, $8.26
02/02/2011, $8.43, 2046373, $8.52, $8.6, $8.27
02/01/2011, $8.53, 5166612, $7.95, $8.55, $7.84
01/31/2011, $7.65, 1542742, $7.36, $7.7, $7.36
01/28/2011, $7.27, 1991982, $7.57, $7.74, $7.25
01/27/2011, $7.56, 1113211, $7.26, $7.63, $7.23
01/26/2011, $7.23, 1424566, $7.14, $7.32, $7.03
01/25/2011, $7.1575, 1899661, $7.35, $7.35, $6.98
01/24/2011, $7.45, 1027769, $7.24, $7.51, $7.24
01/21/2011, $7.25, 1255213, $7.34, $7.39, $7.21
01/20/2011, $7.27, 1012580, $7.28, $7.36, $7.1
