Date, Close/Last, Volume, Open, High, Low
02/09/2012, $58.84, 602780, $59.02, $59.18, $58.64
02/08/2012, $58.85, 508195, $58.55, $58.96, $58.21
02/07/2012, $58.46, 517526, $58.76, $58.85, $58.15
02/06/2012, $58.72, 385700, $58.71, $59.12, $58.64
02/03/2012, $59.11, 514783, $58.9, $59.33, $58.75
02/02/2012, $58.43, 502550, $58.79, $58.8, $58.01
02/01/2012, $58.82, 760452, $58.76, $58.99, $58.52
01/31/2012, $58.12, 862668, $58.59, $58.72, $57.3201
01/30/2012, $58.02, 630872, $57.86, $58.03, $57.28
01/27/2012, $59.18, 646129, $59.3, $59.64, $59
01/26/2012, $59.54, 764356, $60.8, $60.9, $59.32
01/25/2012, $60.49, 536240, $59.99, $60.54, $59.47
01/24/2012, $60.15, 570231, $59.81, $60.35, $59.8
01/23/2012, $60.6, 709888, $59.39, $60.77, $59.39
01/20/2012, $59.22, 304049, $58.95, $59.22, $58.78
01/19/2012, $59.16, 584648, $58.39, $59.289, $58.39
01/18/2012, $58.08, 499327, $57.28, $58.23, $57.25
01/17/2012, $57.46, 493780, $57.23, $57.89, $57.22
01/13/2012, $56.92, 491558, $57.18, $57.35, $56.56
01/12/2012, $57.6, 465501, $57.34, $57.74, $57.01
01/11/2012, $57.11, 405206, $57.17, $57.28, $56.914
01/10/2012, $57.2, 536685, $57.12, $57.39, $57.0396
01/09/2012, $56.58, 458896, $56.53, $56.61, $56.18
01/06/2012, $56.44, 592118, $56.4, $56.65, $55.9388
01/05/2012, $56.45, 703014, $56.26, $56.52, $55.83
01/04/2012, $56.7, 728362, $56.18, $56.92, $55.96
01/03/2012, $56.27, 850464, $55.76, $56.48, $55.71
12/30/2011, $54.81, 1510984, $54.38, $55.03, $54.38
12/29/2011, $54.38, 990556, $54.17, $54.43, $54.06
12/28/2011, $54.05, 675091, $54.77, $54.85, $53.92
12/27/2011, $54.26, 331116, $54.45, $54.62, $54.21
12/23/2011, $54.4, 823057, $54.3, $54.67, $54.2
12/22/2011, $53.99, 1679756, $53.57, $54.07, $53.47
12/21/2011, $53.37, 1114293, $53.44, $53.6, $53.15
12/20/2011, $53.38, 1281062, $53.46, $53.7, $53.23
12/19/2011, $52.65, 1325057, $53.01, $53.28, $52.45
12/16/2011, $52.78, 1623171, $52.63, $52.91, $52.4
12/15/2011, $52.66, 935956, $53.67, $53.78, $52.57
12/14/2011, $52.98, 859737, $53.22, $53.6, $52.72
12/13/2011, $53.72, 923423, $54.73, $54.9, $53.27
12/12/2011, $54.63, 853596, $54.87, $54.93, $54.32
12/09/2011, $55.56, 897147, $55.08, $55.69, $54.85
12/08/2011, $55.1, 927961, $56.18, $56.23, $54.97
12/07/2011, $56.5, 1385980, $56.36, $56.74, $55.77
12/06/2011, $57.18, 1378925, $57.04, $57.43, $56.17
12/05/2011, $58.83, 1094309, $59.08, $59.34, $58.53
12/02/2011, $58.39, 900249, $58.62, $58.99, $57.88
12/01/2011, $58.07, 930698, $58.48, $58.99, $57.48
11/30/2011, $58.65, 1432811, $57.52, $58.79, $57.2
11/29/2011, $55.78, 1078047, $55.17, $56.59, $55.02
11/28/2011, $54.88, 960442, $54.93, $55.59, $54.64
11/25/2011, $53.22, 400129, $52.78, $53.52, $52.74
11/23/2011, $53.62, 970699, $53.85, $54.02, $52.92
11/22/2011, $54.29, 600921, $54.17, $55.06, $54.07
11/21/2011, $54.17, 839093, $54.83, $54.98, $54.06
11/18/2011, $55.51, 721851, $55.96, $56.09, $55.27
11/17/2011, $55.55, 1229539, $56.63, $56.977, $55.26
11/16/2011, $56.43, 791323, $56.03, $57.25, $55.77
11/15/2011, $56.24, 516423, $56.18, $56.82, $55.89
11/14/2011, $56.62, 412121, $56.46, $56.91, $56.15
11/11/2011, $56.77, 498187, $56.37, $57.09, $56.32
11/10/2011, $55.9, 994527, $56.65, $56.75, $55.44
11/09/2011, $56.14, 1148310, $56.95, $57, $56.1
11/08/2011, $58.08, 560706, $57.63, $58.118, $57.49
11/07/2011, $57.56, 603540, $57.11, $57.86, $57.1
11/04/2011, $57.25, 727364, $57.54, $57.73, $56.53
11/03/2011, $58.22, 1028597, $57.74, $58.42, $56.9
11/02/2011, $57.33, 1311525, $57.15, $57.65, $56.71
11/01/2011, $56.51, 1950006, $57.16, $57.6, $56.4
10/31/2011, $59.17, 729173, $59.66, $60.13, $59.11
10/28/2011, $60.26, 703520, $60.12, $60.65, $60.01
10/27/2011, $61.14, 2009423, $60.75, $61.4, $60.27
10/26/2011, $59.38, 865928, $59.33, $59.49, $58.71
10/25/2011, $58.59, 978008, $59.27, $59.27, $58.49
10/24/2011, $59.49, 723504, $59.11, $59.66, $59
10/21/2011, $58.92, 527007, $58.82, $58.92, $58.4
10/20/2011, $58.06, 806421, $57.4, $58.19, $56.9
10/19/2011, $57.34, 611611, $57.96, $58.35, $57.18
10/18/2011, $57.91, 643898, $56.97, $58.33, $56.84
10/17/2011, $56.93, 579814, $57.83, $58.03, $56.9
10/14/2011, $57.97, 509365, $58.14, $58.27, $57.311
10/13/2011, $57.43, 608481, $57.49, $57.58, $56.61
10/12/2011, $57.68, 828011, $57.53, $58.18, $57.19
10/11/2011, $56.58, 684473, $56.84, $56.87, $56.26
10/10/2011, $57.14, 416243, $56.48, $57.18, $56.45
10/07/2011, $55.42, 704424, $56.62, $56.8, $55.34
10/06/2011, $56.14, 870709, $55.37, $56.14, $54.76
10/05/2011, $55.56, 1232819, $54.23, $55.79, $53.26
10/04/2011, $53.85, 1851281, $53.37, $53.93, $51.83
10/03/2011, $54.08, 1375813, $55.27, $55.52, $53.926
09/30/2011, $55.85, 972613, $55.78, $56.98, $55.503
09/29/2011, $56.78, 917086, $56.86, $57.35, $56.085
09/28/2011, $56.11, 996258, $57.53, $57.63, $56.07
09/27/2011, $57.29, 1373612, $57.63, $58.55, $57.11
09/26/2011, $56.46, 1198501, $54.86, $56.53, $53.7
09/23/2011, $54.4, 1220132, $54.21, $55.01, $54.01
09/22/2011, $54.62, 1972140, $55, $55.01, $53.655
09/21/2011, $56.81, 1272364, $58.38, $58.59, $56.8
09/20/2011, $58.71, 636121, $59.03, $59.39, $58.34
09/19/2011, $59.02, 805485, $58.86, $59.13, $58.18
09/16/2011, $60.07, 881399, $60.72, $60.9685, $59.97
09/15/2011, $60.37, 693542, $59.93, $60.44, $59.52
09/14/2011, $59.21, 1087498, $59.47, $59.78, $58.94
09/13/2011, $59.29, 1215772, $58.5, $59.49, $58.22
09/12/2011, $58.42, 1502212, $58.04, $58.51, $57.42
09/09/2011, $58.81, 1169038, $59.77, $60, $58.74
09/08/2011, $60.33, 974385, $60.71, $61.03, $60.14
09/07/2011, $61.18, 756779, $60.5, $61.23, $60.26
09/06/2011, $60.02, 1158827, $59.15, $60.06, $58.82
09/02/2011, $60.91, 976399, $61.29, $61.9, $60.63
09/01/2011, $62.21, 1106568, $62.66, $62.8, $62.03
08/31/2011, $62.42, 1296836, $61.9, $62.77, $61.83
08/30/2011, $61.45, 1120515, $61.26, $61.81, $60.54
08/29/2011, $61.35, 697058, $61.16, $61.45, $60.78
08/26/2011, $60.25, 1284390, $59.95, $60.55, $59
08/25/2011, $60.46, 1776583, $61.51, $62.29, $60.05
08/24/2011, $60.99, 1569163, $60.49, $61.43, $60.2
08/23/2011, $60.48, 1908633, $59.39, $60.57, $58.22
08/22/2011, $57.84, 1628598, $59.36, $59.44, $57.6812
08/19/2011, $57.87, 1584910, $59.13, $59.72, $57.77
08/18/2011, $59.56, 1901354, $60.39, $60.39, $58.76
08/17/2011, $61.39, 1217759, $60.92, $61.61, $60.92
08/16/2011, $60.59, 1013717, $60.23, $60.68, $60.03
08/15/2011, $60.71, 1033091, $60.04, $60.83, $59.68
08/12/2011, $59.33, 1080855, $60.3, $60.34, $58.97
08/11/2011, $59.49, 1741446, $57.36, $59.98, $56.85
08/10/2011, $57.21, 1900335, $58.26, $58.664, $56.81
08/09/2011, $58.71, 2623591, $56.46, $58.76, $56.06
08/08/2011, $56.03, 2687260, $56.75, $57.72, $55.54
08/05/2011, $58.81, 2946883, $59.51, $59.71, $57.71
08/04/2011, $59.24, 1593701, $60.77, $60.81, $59.03
08/03/2011, $61.4, 1135954, $61.39, $61.67, $60.26
08/02/2011, $61.49, 1043115, $62.59, $63.05, $61.43
08/01/2011, $62.62, 659796, $63.77, $63.96, $62.39
07/29/2011, $62.84, 866888, $62.98, $63.17, $62.48
07/28/2011, $64.37, 1641773, $64.65, $65, $64.31
07/27/2011, $64.75, 1517683, $65.2, $65.21, $64.09
07/26/2011, $65.25, 695564, $65.66, $65.71, $65.06
07/25/2011, $65.45, 734695, $65.05, $65.79, $64.89
07/22/2011, $65.22, 823535, $65.05, $65.34, $64.7
07/21/2011, $65.09, 979991, $64.66, $65.43, $64.46
07/20/2011, $64.27, 744370, $63.99, $64.51, $63.96
07/19/2011, $63.59, 1027278, $63.23, $63.85, $63.09
07/18/2011, $62.71, 682070, $63.63, $63.68, $62.4227
07/15/2011, $64.04, 627278, $64.24, $64.29, $63.52
07/14/2011, $63.79, 835939, $64.19, $64.43, $63.36
07/13/2011, $63.91, 1020426, $63.18, $64.33, $63.1701
07/12/2011, $62.94, 1211594, $62.65, $63.5, $62.6
07/11/2011, $62.98, 1232276, $63.02, $63.41, $62.6
07/08/2011, $63.79, 1102421, $63.64, $64.18, $63.565
07/07/2011, $64.04, 1355970, $63.98, $64.45, $63.94
07/06/2011, $63.5, 966909, $63.32, $63.56, $62.96
07/05/2011, $63.15, 4544691, $64.5, $64.71, $63.1
07/01/2011, $64.34, 586283, $63.59, $64.61, $63.4
06/30/2011, $63.55, 1303724, $62.43, $63.6201, $62.38
06/29/2011, $62.06, 609083, $62.21, $62.26, $61.47
06/28/2011, $61.4, 827276, $61.23, $61.65, $61.03
06/27/2011, $61.02, 821216, $60.3, $61.25, $60.21
06/24/2011, $60.42, 1820501, $61.34, $61.39, $60.35
06/23/2011, $61.21, 1639538, $61.19, $61.33, $60.55
06/22/2011, $61.92, 1633791, $62.57, $62.97, $61.92
06/21/2011, $62.87, 1796996, $62.53, $63.2, $62.26
06/20/2011, $62.1, 558888, $61.74, $62.29, $61.54
06/17/2011, $61.76, 900493, $61.72, $62.15, $61.55
06/16/2011, $61.39, 1076840, $60.84, $61.64, $60.6
06/15/2011, $61.25, 880847, $62.28, $62.47, $60.82
06/14/2011, $62.59, 908410, $62.21, $62.91, $62.21
06/13/2011, $61.66, 749431, $61.15, $61.77, $61.1
06/10/2011, $61.19, 1170837, $61.7, $61.83, $60.62
06/09/2011, $61.77, 1326850, $61.58, $62.04, $60.95
06/08/2011, $61.43, 829688, $61.66, $62.01, $61.36
06/07/2011, $61.89, 641364, $62.38, $62.72, $61.05
06/06/2011, $61.91, 594559, $62.4, $62.6, $61.64
06/03/2011, $62.41, 1023117, $61.92, $62.75, $61.32
06/02/2011, $62.71, 559199, $62.48, $62.97, $62.1
06/01/2011, $62.48, 926205, $63.8, $63.88, $62.36
05/31/2011, $63.96, 583370, $64.03, $64.35, $63.67
05/27/2011, $63.34, 846803, $63.22, $63.59, $63.11
05/26/2011, $63.02, 661415, $62.98, $63.11, $62.54
05/25/2011, $63.37, 859303, $62.94, $63.81, $62.66
05/24/2011, $63.04, 662027, $63.32, $63.49, $62.72
05/23/2011, $63.08, 321004, $63.1, $63.37, $62.9
05/20/2011, $63.9, 439140, $64.04, $64.49, $63.75
05/19/2011, $64.27, 478637, $63.87, $64.32, $63.78
05/18/2011, $63.71, 535204, $63.16, $64.11, $62.66
05/17/2011, $63.07, 641050, $62.39, $63.21, $62.2
05/16/2011, $62.52, 476860, $62.36, $62.92, $62.22
05/13/2011, $62.59, 431333, $62.98, $63.1, $62.13
05/12/2011, $63.08, 650196, $62.94, $63.54, $62.26
05/11/2011, $63.25, 510664, $63.95, $64.04, $62.85
05/10/2011, $63.87, 648799, $63.41, $64.04, $62.87
05/09/2011, $63.12, 800388, $62.6, $63.24, $62.1554
05/06/2011, $62.5, 1567798, $63.2, $63.38, $62.121
05/05/2011, $62.48, 872612, $63.02, $63.04, $62.16
05/04/2011, $63.63, 673461, $64.51, $64.51, $63.41
05/03/2011, $64.53, 669824, $65.09, $65.3171, $64.0709
05/02/2011, $65.09, 755000, $65.45, $66.07, $65.02
04/29/2011, $65.63, 474707, $65.24, $65.65, $65.16
04/28/2011, $65.32, 597024, $65.09, $65.68, $64.78
04/27/2011, $65.78, 606676, $66.64, $66.64, $65.25
04/26/2011, $66.29, 525353, $66.04, $66.5, $66.04
04/25/2011, $65.92, 373516, $65.87, $66.13, $65.74
04/21/2011, $65.74, 476411, $65.48, $65.95, $65.19
04/20/2011, $65.07, 470434, $65.11, $65.24, $64.89
04/19/2011, $64.57, 399696, $64.72, $64.81, $64.38
04/18/2011, $64.26, 1609730, $64.54, $64.55, $63.35
04/15/2011, $64.52, 449565, $64.38, $64.76, $64.2
04/14/2011, $64.6, 533628, $64.25, $64.76, $63.97
04/13/2011, $64.4, 583853, $64.7, $64.74, $64.07
04/12/2011, $64.31, 764760, $64.54, $64.56, $63.73
04/11/2011, $64.93, 885095, $65.27, $65.37, $64.78
04/08/2011, $65.31, 449886, $65.78, $65.91, $64.94
04/07/2011, $65.36, 1129072, $65.98, $66.14, $65.25
04/06/2011, $65.96, 1026621, $66.29, $66.33, $65.795
04/05/2011, $65.82, 623142, $65.83, $66.13, $65.59
04/04/2011, $65.78, 580790, $66.11, $66.17, $65.52
04/01/2011, $66.02, 644701, $65.44, $66.27, $65.35
03/31/2011, $64.98, 873154, $64.65, $65.26, $64.65
03/30/2011, $64.76, 723806, $64.42, $64.8798, $64.38
03/29/2011, $64.09, 625147, $63.57, $64.2, $63.57
03/28/2011, $63.51, 520304, $63.59, $64.14, $63.51
03/25/2011, $63.32, 876092, $64.03, $64.15, $63.32
03/24/2011, $63.97, 563844, $64.11, $64.58, $63.9
03/23/2011, $63.9, 576520, $63.57, $64.04, $63.26
03/22/2011, $63.63, 742395, $63.8, $64.14, $63.62
03/21/2011, $63.74, 816756, $63.67, $64.04, $63.51
03/18/2011, $62.72, 939479, $63.18, $63.26, $62.63
03/17/2011, $62.82, 747585, $62.7, $62.8801, $62.18
03/16/2011, $61.89, 1361748, $62.35, $62.71, $61.25
03/15/2011, $62.6, 1240848, $61.62, $62.9, $61.53
03/14/2011, $63.68, 889352, $62.88, $63.74, $62.87
03/11/2011, $63.25, 920528, $62.71, $63.52, $62.67
03/10/2011, $63.22, 819568, $63.86, $64.08, $63.05
03/09/2011, $64.37, 990453, $64.37, $64.79, $64.09
03/08/2011, $64.26, 1241662, $63.25, $64.41, $62.94
03/07/2011, $63.08, 1112891, $63.73, $63.88, $62.68
03/04/2011, $63.58, 919545, $63.74, $63.8, $63.18
03/03/2011, $63.57, 1071256, $63.78, $64.08, $63.37
03/02/2011, $63.41, 1353934, $63.44, $63.75, $63.29
03/01/2011, $63.37, 3094811, $63.84, $64.31, $63.31
02/28/2011, $63.83, 2958200, $63.53, $63.87, $63.3
02/25/2011, $63, 904614, $62.855, $63.61, $62.855
02/24/2011, $62.77, 2536931, $61.81, $62.9, $61.78
02/23/2011, $61.18, 1164924, $61.29, $61.54, $60.82
02/22/2011, $61.49, 1525584, $61.96, $62.54, $61.22
02/18/2011, $62.25, 750611, $62.35, $62.61, $62.04
02/17/2011, $62.05, 1243376, $61.42, $62.19, $61.42
02/16/2011, $61.41, 1731025, $61.53, $61.77, $61.22
02/15/2011, $60.98, 874565, $61, $61.5, $60.84
02/14/2011, $61.01, 529867, $60.62, $61.11, $60.47
02/11/2011, $60.53, 1493053, $59.87, $60.7, $59.73
02/10/2011, $59.85, 1019790, $59.6, $60.24, $59.58
02/09/2011, $59.97, 815365, $60.01, $60.43, $59.76
02/08/2011, $59.94, 1743244, $60.05, $60.3, $59.71
02/07/2011, $60.06, 1422480, $59.94, $60.19, $59.81
02/04/2011, $59.65, 1427451, $59.93, $60.01, $59.42
02/03/2011, $59.67, 1294998, $59, $59.91, $58.93
02/02/2011, $59, 908701, $58.88, $59.11, $58.74
02/01/2011, $58.6, 1709028, $58.01, $58.8, $58.01
01/31/2011, $57.71, 1140073, $58, $58.19, $57.71
01/28/2011, $57.76, 2714391, $59.2, $59.23, $57.73
01/27/2011, $59.72, 1767465, $59.67, $59.99, $59.58
01/26/2011, $59.55, 1515216, $59.88, $59.9, $59.35
01/25/2011, $59.64, 1031096, $59.42, $59.76, $59.25
01/24/2011, $59.61, 1341299, $59.55, $59.78, $59.11
01/21/2011, $59.29, 1310281, $59.9, $59.99, $59.15
01/20/2011, $59.44, 2814997, $59.34, $59.5, $59.09
