Date, Close/Last, Volume, Open, High, Low
05/10/2012, $38.98, 1156297, $39.77, $39.97, $38.845
05/09/2012, $39.29, 1497242, $38.15, $39.58, $38.11
05/08/2012, $39.14, 1158407, $39.01, $39.24, $38.29
05/07/2012, $39.29, 1054191, $39.46, $39.945, $39.07
05/04/2012, $39.55, 1822717, $40.55, $40.796, $39.2
05/03/2012, $40.91, 2180973, $41.74, $41.74, $40.58
05/02/2012, $41.8, 1510102, $41.67, $42.005, $41.07
05/01/2012, $41.86, 3340472, $41.13, $42.07, $40.72
04/30/2012, $43.83, 987693, $44.4, $44.44, $43.59
04/27/2012, $44.6, 1106965, $44.1, $44.94, $43.63
04/26/2012, $43.83, 715693, $43.44, $44, $43.16
04/25/2012, $43.56, 785909, $43.48, $43.84, $43.07
04/24/2012, $42.88, 681889, $42.78, $43.19, $42.59
04/23/2012, $42.69, 705337, $42.48, $42.75, $42.18
04/20/2012, $43.18, 1045272, $43.35, $43.67, $43
04/19/2012, $43.18, 723984, $43.82, $44.17, $42.79
04/18/2012, $43.86, 818168, $44, $44.09, $43.51
04/17/2012, $44.25, 813996, $43.73, $44.58, $43.59
04/16/2012, $43.28, 1407141, $43.12, $43.69, $42.93
04/13/2012, $42.9, 1171839, $43.48, $43.54, $42.79
04/12/2012, $43.66, 739918, $42.72, $43.74, $42.65
04/11/2012, $42.67, 790997, $42.68, $42.9, $42.15
04/10/2012, $41.92, 1109993, $42.28, $42.91, $41.89
04/09/2012, $43.02, 1403075, $42.76, $43.1, $42.535
04/05/2012, $43.77, 900863, $43.69, $44.14, $43.5
04/04/2012, $43.93, 961313, $44.28, $44.5, $43.93
04/03/2012, $44.73, 798608, $44.57, $44.9, $44.32
04/02/2012, $44.75, 1141516, $44.21, $45, $43.835
03/30/2012, $44.37, 1629467, $45.13, $45.47, $44.37
03/29/2012, $44.85, 967075, $45.04, $45.18, $44.44
03/28/2012, $45.44, 1196759, $46.32, $46.33, $44.81
03/27/2012, $46.46, 1796892, $46.33, $46.63, $46
03/26/2012, $46.36, 1236467, $45.49, $46.44, $45.33
03/23/2012, $44.9, 1061011, $44.97, $45.02, $44.03
03/22/2012, $44.82, 1015770, $45.53, $45.53, $44.3014
03/21/2012, $45.93, 650885, $46.04, $46.23, $45.67
03/20/2012, $45.82, 842084, $46.38, $46.405, $45.6
03/19/2012, $46.87, 642819, $46.63, $47.13, $46.38
03/16/2012, $46.89, 881917, $46.89, $47.29, $46.8475
03/15/2012, $46.87, 1075654, $45.85, $47.02, $45.6
03/14/2012, $45.78, 890247, $46.4, $46.54, $45.65
03/13/2012, $46.4, 627306, $45.51, $46.41, $45.32
03/12/2012, $45.05, 639347, $45.48, $45.95, $44.91
03/09/2012, $45.4, 465436, $45.19, $45.75, $45.12
03/08/2012, $45.15, 725849, $45.25, $45.43, $44.5
03/07/2012, $44.81, 1088070, $44.79, $45.1, $44.53
03/06/2012, $44.83, 1209926, $46.05, $46.05, $44.58
03/05/2012, $46.81, 1566635, $47.03, $47.55, $46.76
03/02/2012, $47.18, 1298441, $47.31, $47.39, $47.02
03/01/2012, $47.28, 1193826, $46.53, $47.35, $46.3958
02/29/2012, $46.22, 830510, $47, $47.38, $46.13
02/28/2012, $46.98, 943764, $47, $47.15, $46.54
02/27/2012, $47.05, 858484, $46.92, $47.33, $46.45
02/24/2012, $47.19, 1496401, $47.7, $48.17, $47.11
02/23/2012, $47.61, 2214253, $45.01, $47.77, $44.61
02/22/2012, $44.76, 912306, $45.45, $45.45, $44.54
02/21/2012, $45.62, 995529, $45.83, $46.21, $45.53
02/17/2012, $45.55, 601446, $45.78, $46, $45.52
02/16/2012, $45.48, 645272, $44.78, $45.6, $44.76
02/15/2012, $44.63, 1231714, $46.07, $46.07, $44.44
02/14/2012, $45.99, 949168, $46.07, $46.27, $45.7292
02/13/2012, $46.29, 921193, $46.24, $46.33, $45.41
02/10/2012, $45.85, 666962, $45.75, $46.08, $45.32
02/09/2012, $46.39, 564912, $45.91, $46.56, $45.8
02/08/2012, $45.83, 572266, $46.12, $46.22, $45.5
02/07/2012, $46.14, 720109, $46.27, $46.37, $45.69
02/06/2012, $46.53, 848683, $46.98, $47.07, $46.19
02/03/2012, $47.21, 1436046, $46.43, $47.42, $46.25
02/02/2012, $46.12, 797082, $46.3, $46.61, $46.02
02/01/2012, $46.25, 1016679, $45.27, $46.4, $45.17
01/31/2012, $44.76, 813257, $45.24, $45.42, $44.31
01/30/2012, $44.81, 1101120, $44.7, $44.86, $44.06
01/27/2012, $45.19, 1014224, $45.17, $45.58, $44.91
01/26/2012, $45.28, 2272231, $45.42, $46, $44.85
01/25/2012, $46.31, 1339880, $45.43, $46.44, $45.18
01/24/2012, $45.53, 724228, $44.98, $45.53, $44.65
01/23/2012, $45.3, 1103328, $45.36, $45.99, $45.1401
01/20/2012, $45.29, 981212, $45.21, $45.495, $45.06
01/19/2012, $45.16, 1192518, $44.58, $45.71, $44.54
01/18/2012, $44.24, 856059, $43.51, $44.41, $43.382
01/17/2012, $43.65, 1022905, $43.42, $43.88, $43.18
01/13/2012, $43, 1476372, $43.13, $43.36, $42.47
01/12/2012, $43.47, 2004188, $41.37, $43.59, $41.37
01/11/2012, $41.31, 992585, $41.45, $42.02, $41.25
01/10/2012, $41.68, 1090628, $41, $41.7, $40.95
01/09/2012, $40.65, 1045251, $41.15, $41.3, $40.53
01/06/2012, $41.17, 814251, $41.26, $41.35, $40.88
01/05/2012, $41.28, 927106, $41.14, $41.47, $40.67
01/04/2012, $41.52, 1046486, $41.22, $41.55, $40.85
01/03/2012, $41.49, 1103793, $41.59, $42.05, $41.29
12/30/2011, $40.58, 921605, $40.81, $41, $40.55
12/29/2011, $40.86, 934225, $40.33, $40.94, $40.26
12/28/2011, $40.14, 953251, $41.08, $41.14, $39.99
12/27/2011, $41.09, 730043, $40.71, $41.37, $40.58
12/23/2011, $40.89, 852497, $40.74, $40.91, $39.95
12/22/2011, $40.69, 1441195, $40.32, $40.96, $40.08
12/21/2011, $40.11, 1246244, $40.2, $40.26, $39.2
12/20/2011, $40.26, 1649735, $39.33, $40.66, $39.33
12/19/2011, $38.53, 1134466, $40.12, $40.16, $38.39
12/16/2011, $39.81, 1666945, $40.2, $40.74, $39.63
12/15/2011, $39.81, 1480175, $40.44, $40.63, $39.6
12/14/2011, $39.75, 1483473, $40.32, $40.42, $39.34
12/13/2011, $40.69, 1446399, $42.09, $42.29, $40.39
12/12/2011, $41.71, 1013592, $41.81, $41.84, $41.29
12/09/2011, $42.53, 1039792, $41.81, $42.81, $41.59
12/08/2011, $41.8, 1567734, $42.43, $42.6, $41.651
12/07/2011, $42.76, 1540711, $42.35, $43, $42.24
12/06/2011, $42.61, 1247338, $42.83, $43.08, $42.23
12/05/2011, $42.65, 1477353, $42.75, $43.1, $42.34
12/02/2011, $42.05, 1951032, $41.85, $42.82, $41.7
12/01/2011, $41.27, 1153386, $41.37, $41.63, $41.1
11/30/2011, $41.54, 1548555, $41.49, $41.8, $40.99
11/29/2011, $39.83, 1488903, $39.88, $40.39, $39.5
11/28/2011, $39.84, 1436123, $39.87, $40.35, $39.35
11/25/2011, $38.51, 700870, $38, $39.06, $38
11/23/2011, $38.49, 2179394, $39.06, $39.28, $38.42
11/22/2011, $39.6, 1313710, $39.65, $40.04, $39.25
11/21/2011, $39.67, 1413502, $39.86, $39.98, $38.97
11/18/2011, $40.69, 1293107, $40.98, $41.53, $40.56
11/17/2011, $40.82, 2278568, $41.19, $41.92, $40.4
11/16/2011, $41.23, 3322051, $40.72, $42.62, $40.45
11/15/2011, $41.17, 4262988, $38.23, $41.78, $38.14
11/14/2011, $38.14, 1545658, $38.69, $38.74, $37.8
11/11/2011, $38.96, 1479583, $38.51, $39.32, $38.36
11/10/2011, $37.89, 1521247, $38.35, $38.6, $37.58
11/09/2011, $37.77, 2024281, $38.7, $38.93, $37.58
11/08/2011, $39.94, 1097922, $39.43, $40.01, $38.8
11/07/2011, $39.05, 1374076, $39.21, $39.519, $38.17
11/04/2011, $39.24, 1753938, $39.98, $40.13, $38.98
11/03/2011, $40.74, 1649390, $39.98, $40.86, $39.32
11/02/2011, $39.3, 1360434, $38.36, $39.55, $38
11/01/2011, $38.07, 1806064, $37.46, $38.59, $37.11
10/31/2011, $38.8, 1799814, $39.82, $39.92, $38.77
10/28/2011, $40.39, 1955840, $40.75, $41.68, $40.35
10/27/2011, $40.9, 1513134, $39.97, $41.48, $39.49
10/26/2011, $38.78, 1334610, $38.76, $39.06, $37.66
10/25/2011, $38.01, 976157, $38.53, $38.94, $37.505
10/24/2011, $38.86, 1278184, $38.02, $38.92, $37.82
10/21/2011, $37.96, 1259992, $36.95, $37.98, $36.72
10/20/2011, $36.43, 1216634, $36.32, $36.67, $35.52
10/19/2011, $36.43, 1229924, $37.33, $37.46, $36.28
10/18/2011, $37.21, 1558265, $36.45, $37.66, $35.92
10/17/2011, $36.38, 822471, $37.55, $37.55, $36.26
10/14/2011, $37.81, 1075047, $37.86, $38, $37.42
10/13/2011, $37.27, 1050363, $37.03, $37.48, $36.44
10/12/2011, $37.46, 1309729, $36.88, $37.95, $36.539
10/11/2011, $36.57, 1435895, $35.26, $36.8, $35.23
10/10/2011, $35.73, 966217, $34.97, $35.84, $34.91
10/07/2011, $34.17, 1500000, $35.14, $35.22, $33.47
10/06/2011, $34.98, 1399736, $33.98, $35, $33.68
10/05/2011, $34.05, 1693185, $33.62, $34.27, $32.97
10/04/2011, $33.46, 3732790, $31.12, $33.5, $30.74
10/03/2011, $31.55, 3253854, $32.04, $32.97, $31.2
09/30/2011, $32.29, 2844697, $33.94, $34.19, $32.24
09/29/2011, $34.61, 1146926, $34.68, $35.1899, $33.61
09/28/2011, $33.81, 1228238, $34.99, $35.31, $33.68
09/27/2011, $34.84, 1339663, $35.48, $35.92, $34.6
09/26/2011, $34.48, 1516677, $34.22, $34.52, $33.39
09/23/2011, $33.76, 1737228, $32.24, $34, $32.2
09/22/2011, $32.51, 3126944, $32.76, $33.81, $31.95
09/21/2011, $33.9, 1470776, $34.99, $35.34, $33.87
09/20/2011, $34.99, 1219642, $35.79, $36.31, $34.96
09/19/2011, $35.59, 923592, $35.85, $35.85, $35.02
09/16/2011, $36.54, 1123517, $36.94, $37.01, $36.12
09/15/2011, $36.77, 876992, $36.41, $36.869, $35.96
09/14/2011, $36.02, 1282511, $35.82, $36.49, $34.89
09/13/2011, $35.67, 1220837, $34.9, $35.91, $34.85
09/12/2011, $34.85, 1751931, $34.76, $35.48, $34.1
09/09/2011, $35.23, 1249350, $35.86, $36.02, $34.86
09/08/2011, $36.31, 1019176, $36.62, $37.15, $36.15
09/07/2011, $37.11, 1259217, $35.8, $37.41, $35.79
09/06/2011, $35.14, 1251117, $33.65, $35.44, $33.56
09/02/2011, $35.03, 852033, $35.5, $35.8, $34.78
09/01/2011, $36.55, 996930, $37.17, $37.63, $36.5
08/31/2011, $37.24, 1168761, $37.47, $38.04, $36.87
08/30/2011, $37.13, 1305777, $36.02, $37.43, $35.8
08/29/2011, $36.27, 1144249, $35.7, $36.27, $35.5
08/26/2011, $35.25, 1517350, $33.78, $35.48, $33.465
08/25/2011, $34.12, 1742370, $35.15, $35.41, $33.98
08/24/2011, $34.97, 1520479, $33.52, $35.08, $33.52
08/23/2011, $33.76, 1447560, $32.38, $33.78, $31.94
08/22/2011, $32.26, 1639837, $32.83, $32.83, $32.07
08/19/2011, $31.88, 2869194, $32.1, $33.53, $31.69
08/18/2011, $32.56, 1757377, $33.81, $33.84, $32.21
08/17/2011, $34.95, 1215737, $35.41, $35.89, $34.62
08/16/2011, $35.14, 1344406, $35.4, $35.7365, $34.81
08/15/2011, $36.05, 1826533, $35.6, $36.1, $35.53
08/12/2011, $35.23, 1456130, $35.69, $35.93, $34.8
08/11/2011, $35.24, 2473453, $33.74, $35.81, $33.39
08/10/2011, $33.32, 3449177, $33.6, $34.98, $33.03
08/09/2011, $34.5, 4432340, $33.68, $34.59, $32.25
08/08/2011, $33.13, 4910086, $34.55, $35.06, $32.14
08/05/2011, $35.64, 3205547, $36.87, $37.11, $34.72
08/04/2011, $36.01, 3549095, $37.33, $37.34, $35.98
08/03/2011, $38.08, 2249565, $37.69, $38.215, $36.69
08/02/2011, $37.72, 2015118, $38.56, $39.18, $37.72
08/01/2011, $38.86, 1330292, $39.65, $39.83, $38.25
07/29/2011, $39.14, 1419328, $38.8, $39.61, $38.5
07/28/2011, $39.16, 1368686, $39.93, $40.13, $38.99
07/27/2011, $39.84, 1431833, $40.92, $40.92, $39.54
07/26/2011, $41.23, 1621515, $42.79, $43.17, $40.84
07/25/2011, $43, 1125816, $42.02, $43.41, $42.02
07/22/2011, $42.81, 940568, $42.78, $42.94, $42.31
07/21/2011, $42.95, 1112308, $41.95, $43.015, $41.73
07/20/2011, $41.64, 877665, $41.63, $41.908, $41.31
07/19/2011, $41.46, 1307239, $41.22, $41.47, $40.75
07/18/2011, $40.93, 901841, $41.32, $41.38, $40.59
07/15/2011, $41.56, 1113025, $41.3, $41.56, $40.82
07/14/2011, $41.24, 1251665, $41.69, $42.09, $41.14
07/13/2011, $41.58, 1528275, $41.67, $42.34, $41.46
07/12/2011, $41.4, 1553084, $41.55, $42.33, $41.33
07/11/2011, $41.64, 1298251, $42.78, $42.79, $41.61
07/08/2011, $43.48, 1159851, $42.94, $43.56, $42.73
07/07/2011, $43.67, 864883, $43.67, $43.96, $43.47
07/06/2011, $43.12, 829998, $42.95, $43.35, $42.37
07/05/2011, $43.05, 666129, $43.32, $43.37, $42.81
07/01/2011, $43.35, 924526, $43.25, $43.54, $42.89
06/30/2011, $43.25, 1080666, $42.54, $43.46, $42.42
06/29/2011, $42.35, 834317, $42.15, $42.59, $41.85
06/28/2011, $42.01, 780410, $41.26, $42.08, $41.05
06/27/2011, $40.99, 674865, $40.79, $41.21, $40.71
06/24/2011, $40.88, 1485788, $41.93, $42.22, $40.83
06/23/2011, $41.92, 1060269, $41.02, $42, $40.62
06/22/2011, $41.76, 861907, $41.77, $42.33, $41.71
06/21/2011, $41.93, 1128233, $41.57, $42.07, $41.5
06/20/2011, $41.27, 1023851, $40.72, $41.5125, $40.53
06/17/2011, $40.95, 1125243, $41.65, $41.86, $40.76
06/16/2011, $41.14, 1192086, $41.19, $41.55, $40.81
06/15/2011, $41.18, 973223, $42.08, $42.29, $41.14
06/14/2011, $42.61, 1361009, $41.92, $42.77, $41.75
06/13/2011, $41.36, 664771, $41.55, $41.68, $40.87
06/10/2011, $41.51, 826451, $41.89, $42.09, $41.25
06/09/2011, $42.19, 669095, $42.15, $42.49, $41.89
06/08/2011, $42.05, 964142, $42.26, $42.4, $41.89
06/07/2011, $42.44, 1526624, $42.98, $42.98, $42.42
06/06/2011, $42.65, 1362409, $43.29, $43.45, $42.48
06/03/2011, $43.46, 1363968, $43.41, $43.99, $43.17
06/02/2011, $44.1, 1533855, $44.06, $44.89, $43.82
06/01/2011, $44.04, 1493017, $45.85, $46.06, $43.99
05/31/2011, $46.06, 1188267, $45.87, $46.06, $45.45
05/27/2011, $45.38, 1100121, $45.15, $45.78, $45.0501
05/26/2011, $44.91, 1285075, $44.54, $45.13, $44.19
05/25/2011, $44.61, 1457187, $43.89, $45.05, $43.82
05/24/2011, $44.14, 1585536, $44.83, $44.98, $44
05/23/2011, $44.53, 2086153, $45.71, $45.71, $44.29
05/20/2011, $46.25, 1401886, $47.14, $47.14, $46.152
05/19/2011, $47.13, 1757992, $46.71, $47.25, $46.42
05/18/2011, $46.37, 1215033, $46.02, $46.52, $45.67
05/17/2011, $45.7, 1883999, $45.91, $45.99, $45.14
05/16/2011, $46.25, 1453900, $46.99, $46.99, $46.1377
05/13/2011, $46.59, 1134903, $47.18, $47.49, $46.33
05/12/2011, $47.36, 1184476, $47.59, $47.93, $46.76
05/11/2011, $47.89, 1261410, $48.43, $48.54, $47.59
05/10/2011, $48.61, 1375766, $48.08, $48.68, $47.78
05/09/2011, $47.79, 1155964, $47.04, $48.13, $46.97
05/06/2011, $47.04, 1503474, $47.63, $48.23, $46.78
05/05/2011, $46.81, 2451218, $46.65, $47.43, $46.11
05/04/2011, $47.2, 1685583, $48.15, $48.27, $46.93
05/03/2011, $48.23, 1571408, $48.41, $48.51, $47.94
05/02/2011, $48.67, 1401346, $49.88, $50.19, $48.54
04/29/2011, $49.61, 1039690, $48.84, $49.79, $48.77
04/28/2011, $48.84, 1516778, $49.06, $49.23, $48.54
04/27/2011, $49.35, 1830255, $49.84, $50.07, $48.58
04/26/2011, $49.53, 2830082, $51.13, $51.79, $49.23
04/25/2011, $51.34, 1445132, $51.35, $51.54, $50.74
04/21/2011, $51.35, 1239214, $50.65, $51.37, $50.42
04/20/2011, $50.26, 1702106, $50.19, $50.34, $49.7
04/19/2011, $49.25, 1262588, $48.62, $49.72, $48.62
04/18/2011, $48.39, 1375838, $49.05, $49.05, $47.8735
04/15/2011, $49.59, 1822432, $48.21, $49.75, $48.189
04/14/2011, $48.13, 994889, $47.72, $48.26, $47.52
04/13/2011, $47.97, 1530274, $48.68, $48.85, $47.79
04/12/2011, $48.32, 1392807, $49.13, $49.5, $48.19
04/11/2011, $49.68, 1200086, $50.52, $50.52, $49.47
04/08/2011, $50.59, 760740, $52.06, $52.06, $50.3
04/07/2011, $51.54, 866783, $51.84, $52.1295, $51.465
04/06/2011, $51.97, 927453, $52.07, $52.49, $51.51
04/05/2011, $51.94, 1309382, $51.72, $52.3, $51.35
04/04/2011, $51.81, 975132, $51.61, $51.84, $51.17
04/01/2011, $51.54, 1318674, $51.84, $52.44, $51.26
03/31/2011, $51.43, 1299863, $51, $51.49, $50.7441
03/30/2011, $51.08, 1932653, $49.56, $51.27, $49.45
03/29/2011, $49.34, 1434134, $49.15, $49.5, $48.77
03/28/2011, $48.24, 806477, $48.78, $48.93, $48.23
03/25/2011, $48.73, 652541, $48.68, $49.14, $48.4216
