Date, Close/Last, Volume, Open, High, Low
05/04/2012, $14.51, 13568, $14.55, $14.61, $14.41
05/03/2012, $14.55, 17953, $14.66, $14.67, $14.54
05/02/2012, $14.63, 9132, $14.58, $14.66, $14.52
05/01/2012, $14.63, 11508, $14.64, $14.65, $14.5
04/30/2012, $14.61, 24444, $14.65, $14.7, $14.5
04/27/2012, $14.68, 7879, $14.7, $14.709, $14.61
04/26/2012, $14.694, 18236, $14.62, $14.7682, $14.56
04/25/2012, $14.6509, 22065, $14.76, $14.8, $14.62
04/24/2012, $14.7, 17833, $14.73, $14.7899, $14.631
04/23/2012, $14.77, 14051, $14.7, $14.82, $14.53
04/20/2012, $14.82, 13376, $14.74, $14.87, $14.68
04/19/2012, $14.71, 16531, $14.75, $14.81, $14.62
04/18/2012, $14.73, 17998, $14.79, $14.79, $14.71
04/17/2012, $14.82, 13224, $14.71, $14.83, $14.71
04/16/2012, $14.61, 8974, $14.71, $14.73, $14.58
04/13/2012, $14.6, 5001, $14.68, $14.7257, $14.57
04/12/2012, $14.69, 14778, $14.53, $14.79, $14.53
04/11/2012, $14.5601, 11064, $14.57, $14.66, $14.56
04/10/2012, $14.48, 15633, $14.72, $14.7499, $14.44
04/09/2012, $14.72, 31606, $15.11, $15.15, $14.67
04/05/2012, $15.22, 16251, $15.08, $15.25, $14.94
04/04/2012, $15.16, 8754, $15.17, $15.3, $15.14
04/03/2012, $15.306, 8438, $15.27, $15.37, $15.25
04/02/2012, $15.31, 22895, $15.2, $15.46, $15.2
03/30/2012, $15.1912, 8386, $15.15, $15.28, $15.15
03/29/2012, $15.15, 15098, $14.94, $15.15, $14.94
03/28/2012, $15.05, 18232, $14.94, $15.3, $14.91
03/27/2012, $14.99, 24273, $14.86, $15.3, $14.86
03/26/2012, $14.9, 15982, $14.87, $14.98, $14.87
03/23/2012, $14.91, 16999, $14.73, $14.91, $14.6808
03/22/2012, $14.78, 16171, $14.9, $14.9, $14.611
03/21/2012, $14.86, 25353, $14.9, $14.9, $14.78
03/20/2012, $14.9, 24940, $14.87, $14.9, $14.731
03/19/2012, $14.89, 31921, $14.8, $14.94, $14.8
03/16/2012, $14.892, 22108, $14.97, $14.98, $14.671
03/15/2012, $14.86, 19611, $14.98, $14.98, $14.85
03/14/2012, $14.913, 18648, $14.99, $15, $14.9
03/13/2012, $14.98, 31504, $14.96, $15, $14.92
03/12/2012, $14.89, 31162, $14.97, $14.97, $14.82
03/09/2012, $14.8999, 21168, $14.91, $15.01, $14.82
03/08/2012, $14.9099, 19012, $14.73, $14.9299, $14.73
03/07/2012, $14.71, 26649, $14.59, $14.73, $14.5
03/06/2012, $14.5835, 27269, $14.82, $14.82, $14.5521
03/05/2012, $14.93, 15508, $15.01, $15.03, $14.93
03/02/2012, $15.07, 3472, $15.09, $15.09, $14.98
03/01/2012, $15.09, 17040, $15, $15.1285, $15
02/29/2012, $15, 21002, $15.17, $15.23, $15
02/28/2012, $15.15, 14739, $15, $15.16, $15
02/27/2012, $15.04, 17837, $15.07, $15.11, $14.98
02/24/2012, $15.09, 25952, $14.98, $15.17, $14.98
02/23/2012, $15.04, 25866, $14.96, $15.0595, $14.9
02/22/2012, $14.94, 23208, $14.96, $15.0556, $14.928
02/21/2012, $15, 18615, $15.07, $15.1175, $15
02/17/2012, $15.08, 16768, $14.93, $15.08, $14.93
02/16/2012, $14.97, 12219, $14.91, $14.97, $14.8
02/15/2012, $14.8564, 12089, $14.97, $15, $14.8564
02/14/2012, $14.92, 6873, $14.86, $14.92, $14.81
02/13/2012, $14.94, 17776, $14.93, $14.95, $14.83
02/10/2012, $14.79, 19995, $14.82, $14.84, $14.72
02/09/2012, $14.99, 21277, $14.87, $14.99, $14.87
02/08/2012, $14.91, 13020, $14.87, $14.97, $14.86
02/07/2012, $14.9585, 22768, $14.85, $15, $14.85
02/06/2012, $14.91, 20474, $14.86, $14.989, $14.8
02/03/2012, $14.94, 23981, $14.92, $15, $14.83
02/02/2012, $14.88, 15425, $14.89, $14.94, $14.83
02/01/2012, $14.93, 20060, $14.75, $14.99, $14.75
01/31/2012, $14.77, 14045, $14.76, $14.78, $14.71
01/30/2012, $14.75, 13325, $14.58, $14.75, $14.54
01/27/2012, $14.71, 3559, $14.51, $14.71, $14.45
01/26/2012, $14.625, 10296, $14.61, $14.67, $14.56
01/25/2012, $14.57, 13587, $14.4, $14.57, $14.32
01/24/2012, $14.46, 12455, $14.28, $14.48, $14.25
01/23/2012, $14.39, 14076, $14.4, $14.5, $14.35
01/20/2012, $14.45, 8250, $14.22, $14.47, $14.22
01/19/2012, $14.26, 12201, $14.11, $14.3938, $14.11
01/18/2012, $14.14, 17864, $14.02, $14.2, $14.01
01/17/2012, $14.07, 16444, $14.26, $14.3162, $14.067
01/13/2012, $14.16, 11048, $14.06, $14.16, $13.99
01/12/2012, $14.2, 11289, $14.15, $14.2, $14.08
01/11/2012, $14.17, 22621, $14.08, $14.18, $14.03
01/10/2012, $14.21, 19007, $13.79, $14.219, $13.79
01/09/2012, $13.958, 18871, $13.74, $13.96, $13.7101
01/06/2012, $13.79, 12004, $13.9, $13.98, $13.79
01/05/2012, $13.97, 25732, $13.85, $13.97, $13.77
01/04/2012, $13.8, 8096, $13.85, $13.89, $13.7206
01/03/2012, $13.95, 23141, $13.72, $14.02, $13.68
12/30/2011, $13.6399, 45226, $13.65, $13.69, $13.51
12/29/2011, $13.65, 32118, $13.7, $13.8035, $13.55
12/28/2011, $13.73, 11861, $13.96, $13.96, $13.72
12/27/2011, $14.03, 24031, $13.97, $14.15, $13.9
12/23/2011, $13.9, 17240, $13.65, $13.9, $13.64
12/22/2011, $13.63, 37405, $13.68, $13.85, $13.62
12/21/2011, $13.73, 18419, $13.76, $13.7899, $13.61
12/20/2011, $13.83, 24192, $13.82, $13.91, $13.77
12/19/2011, $13.75, 7082, $13.86, $13.86, $13.75
12/16/2011, $13.9, 15568, $13.99, $13.99, $13.85
12/15/2011, $13.89, 12898, $13.97, $14.0392, $13.83
12/14/2011, $13.85, 23763, $13.94, $13.97, $13.75
12/13/2011, $14, 14392, $14.12, $14.21, $13.89
12/12/2011, $14.1, 16183, $14.17, $14.25, $14.05
12/09/2011, $14.27, 30311, $14.21, $14.3839, $14.1658
12/08/2011, $14.25, 6259, $14.59, $14.59, $14.24
12/07/2011, $14.8, 20725, $14.73, $14.84, $14.671
12/06/2011, $14.86, 11704, $14.87, $14.88, $14.71
12/05/2011, $14.87, 20285, $14.86, $14.8992, $14.65
12/02/2011, $14.8, 40095, $14.98, $14.98, $14.6995
12/01/2011, $14.78, 31223, $14.68, $14.83, $14.68
11/30/2011, $14.7, 21786, $14.55, $14.71, $14.4
11/29/2011, $14.22, 22036, $14.12, $14.37, $14.07
11/28/2011, $14.12, 15726, $14.21, $14.39, $14.12
11/25/2011, $13.9875, 19457, $13.97, $14.07, $13.94
11/23/2011, $14, 22583, $14.29, $14.29, $14
11/22/2011, $14.26, 27493, $14.44, $14.44, $14.22
11/21/2011, $14.4, 97319, $14.16, $14.84, $14.07
11/18/2011, $14.497, 16409, $14.62, $14.64, $14.38
11/17/2011, $14.5825, 22040, $14.7, $14.77, $14.437
11/16/2011, $14.8, 18061, $14.76, $14.85, $14.65
11/15/2011, $14.7, 15008, $14.8, $14.8, $14.64
11/14/2011, $14.78, 14062, $14.71, $14.8, $14.49
11/11/2011, $14.62, 23245, $14.65, $14.77, $14.59
11/10/2011, $14.44, 20374, $14.26, $14.5689, $14.18
11/09/2011, $14.2, 26856, $14.12, $14.309, $14
11/08/2011, $14.43, 45590, $14.8, $14.8, $14.42
11/07/2011, $14.8, 30753, $14.57, $14.869, $14.52
11/04/2011, $14.45, 10310, $14.42, $14.55, $14.35
11/03/2011, $14.46, 23633, $14.22, $14.53, $14.1901
11/02/2011, $14.134, 29101, $14.21, $14.34, $14
11/01/2011, $14.1, 87356, $14.44, $14.44, $13.81
10/31/2011, $14.67, 23275, $14.92, $14.95, $14.67
10/28/2011, $14.99, 22927, $14.76, $15, $14.67
10/27/2011, $14.89, 29604, $14.99, $15.1, $14.765
10/26/2011, $14.61, 21461, $14.42, $14.65, $14.19
10/25/2011, $14.39, 10302, $14.41, $14.5, $14.3
10/24/2011, $14.5001, 20325, $14.22, $14.613, $14.22
10/21/2011, $14.24, 16221, $13.95, $14.3, $13.95
10/20/2011, $13.81, 20329, $13.98, $14.13, $13.75
10/19/2011, $14.05, 21735, $14.16, $14.39, $14.04
10/18/2011, $14.17, 11016, $14.05, $14.3, $13.99
10/17/2011, $14.19, 35406, $14.73, $14.73, $13.99
10/14/2011, $13.97, 23013, $14.03, $14.15, $13.93
10/13/2011, $13.8, 11879, $13.9, $13.9355, $13.71
10/12/2011, $13.89, 24659, $13.92, $14.19, $13.85
10/11/2011, $13.86, 15308, $13.73, $14.0315, $13.73
10/10/2011, $13.8, 28920, $13.73, $13.92, $13.58
10/07/2011, $13.59, 13277, $13.99, $13.99, $13.51
10/06/2011, $13.85, 21413, $13.41, $13.94, $13.36
10/05/2011, $13.531, 13021, $13.39, $13.56, $13.35
10/04/2011, $13.39, 50596, $13.29, $13.39, $12.65
10/03/2011, $13.45, 38786, $13.69, $13.71, $13.35
09/30/2011, $13.82, 16367, $13.93, $13.93, $13.7201
09/29/2011, $14, 24615, $14.45, $14.45, $13.98
09/28/2011, $14.34, 14729, $14.25, $14.41, $14.17
09/27/2011, $14.25, 16061, $14.07, $14.42, $14.07
09/26/2011, $13.98, 35374, $13.83, $13.98, $13.68
09/23/2011, $13.66, 27905, $13.84, $13.85, $13.57
09/22/2011, $14.1, 22782, $14.07, $14.1, $13.711
09/21/2011, $14.43, 13146, $14.64, $14.71, $14.34
09/20/2011, $14.57, 18695, $14.66, $14.8, $14.46
09/19/2011, $14.54, 19221, $14.42, $14.54, $14.26
09/16/2011, $14.52, 30648, $14.58, $14.81, $14.52
09/15/2011, $14.44, 20228, $14.25, $14.5, $14.25
09/14/2011, $14.12, 13633, $14.26, $14.31, $14.05
09/13/2011, $14.22, 11594, $14.3, $14.33, $14.19
09/12/2011, $14.22, 15040, $14.18, $14.29, $14.03
09/09/2011, $14.34, 11700, $14.41, $14.512, $14.2
09/08/2011, $14.42, 15615, $14.65, $14.75, $14.42
09/07/2011, $14.77, 14826, $14.7, $14.77, $14.56
09/06/2011, $14.46, 13619, $14.15, $14.46, $14.15
09/02/2011, $14.56, 10673, $14.64, $14.7674, $14.444
09/01/2011, $14.85, 12041, $14.99, $14.99, $14.66
08/31/2011, $14.95, 21266, $14.77, $14.989, $14.73
08/30/2011, $14.66, 20138, $14.67, $14.67, $14.41
08/29/2011, $14.64, 19294, $14.31, $14.75, $14.31
08/26/2011, $14.19, 9948, $14.19, $14.29, $14
08/25/2011, $14.18, 10663, $14.51, $14.5595, $14.1
08/24/2011, $14.421, 18707, $14.5, $14.58, $14.21
08/23/2011, $14.44, 20810, $13.99, $14.4589, $13.91
08/22/2011, $13.86, 23987, $14.09, $14.09, $13.69
08/19/2011, $13.61, 64823, $13.99, $14.3304, $13.39
08/18/2011, $14.09, 50606, $13.95, $14.2, $13.79
08/17/2011, $14.52, 17830, $14.47, $14.618, $14.32
08/16/2011, $14.3301, 31404, $14.57, $14.59, $14.3301
08/15/2011, $14.6272, 18586, $14.44, $14.76, $14.44
08/12/2011, $14.34, 14559, $14.6, $14.6, $14.06
08/11/2011, $14.37, 37703, $13.9, $14.44, $13.89
08/10/2011, $13.9, 59313, $13.5, $14.16, $13.3608
08/09/2011, $14.1, 112325, $12.46, $14.1, $12
08/08/2011, $12.43, 70405, $12.59, $13.25, $12.38
08/05/2011, $13.97, 97524, $14.89, $15.0299, $13.31
08/04/2011, $14.8, 53594, $15.13, $15.14, $14.63
08/03/2011, $15.13, 33956, $15.18, $15.24, $14.8
08/02/2011, $15.11, 40266, $15.33, $15.4855, $15.11
08/01/2011, $15.46, 26643, $15.49, $15.72, $15.25
07/29/2011, $15.25, 25646, $15.21, $15.48, $15.2
07/28/2011, $15.49, 21805, $15.43, $15.71, $15.35
07/27/2011, $15.49, 18801, $15.7, $15.7, $15.37
07/26/2011, $15.81, 19835, $15.67, $15.89, $15.61
07/25/2011, $15.6, 21143, $15.73, $15.87, $15.6
07/22/2011, $15.85, 25231, $15.77, $15.87, $15.61
07/21/2011, $15.8, 17550, $15.77, $15.88, $15.67
07/20/2011, $15.65, 27310, $15.59, $15.94, $15.5
07/19/2011, $15.6, 18250, $15.52, $15.641, $15.5
07/18/2011, $15.4, 11854, $15.53, $15.53, $15.32
07/15/2011, $15.53, 20290, $15.59, $15.62, $15.44
07/14/2011, $15.48, 17597, $15.62, $15.7376, $15.32
07/13/2011, $15.63, 24460, $15.76, $15.79, $15.61
07/12/2011, $15.69, 52896, $15.58, $15.74, $15.55
07/11/2011, $15.66, 13189, $15.65, $15.71, $15.6
07/08/2011, $15.73, 10042, $15.75, $15.81, $15.65
07/07/2011, $16, 24889, $15.69, $16, $15.69
07/06/2011, $15.54, 14335, $15.52, $15.6, $15.47
07/05/2011, $15.47, 21818, $15.6, $15.6, $15.45
07/01/2011, $15.62, 5876, $15.45, $15.67, $15.44
06/30/2011, $15.49, 19074, $15.41, $15.5356, $15.398
06/29/2011, $15.44, 31866, $15.36, $15.56, $15.36
06/28/2011, $15.35, 10505, $15.31, $15.45, $15.26
06/27/2011, $15.32, 8721, $15.35, $15.35, $15.25
06/24/2011, $15.32, 8777, $15.27, $15.34, $15.24
06/23/2011, $15.3, 19872, $15.29, $15.31, $15.1
06/22/2011, $15.4, 13656, $15.29, $15.43, $15.26
06/21/2011, $15.27, 20032, $15.21, $15.372, $15.21
06/20/2011, $15.19, 20625, $15.18, $15.24, $15.13
06/17/2011, $15.28, 15325, $15.26, $15.33, $15.12
06/16/2011, $15.19, 21501, $15.27, $15.3901, $15.07
06/15/2011, $15.27, 30951, $15.25, $15.3, $15.1022
06/14/2011, $15.29, 37142, $15.11, $15.35, $15.11
06/13/2011, $15.14, 30079, $15.43, $15.555, $15
06/10/2011, $15.3401, 50195, $15.65, $15.65, $15.28
06/09/2011, $15.73, 20759, $15.63, $15.74, $15.56
06/08/2011, $15.54, 32548, $15.74, $15.76, $15.54
06/07/2011, $15.82, 19015, $15.95, $15.99, $15.79
06/06/2011, $15.99, 18447, $15.92, $16, $15.8
06/03/2011, $15.9399, 36306, $15.83, $16.1, $15.76
06/02/2011, $15.93, 10428, $15.94, $16.01, $15.85
06/01/2011, $15.89, 24138, $16.08, $16.12, $15.89
05/31/2011, $16.05, 14363, $15.97, $16.05, $15.97
05/27/2011, $15.9, 19711, $15.9, $15.93, $15.85
05/26/2011, $15.81, 13019, $15.68, $15.81, $15.58
05/25/2011, $15.64, 20409, $15.63, $15.73, $15.58
05/24/2011, $15.7, 21988, $15.7, $15.77, $15.65
05/23/2011, $15.63, 20528, $15.63, $15.6301, $15.56
05/20/2011, $15.69, 12029, $15.63, $15.73, $15.63
05/19/2011, $15.6, 13506, $15.56, $15.6, $15.52
05/18/2011, $15.6, 24194, $15.44, $15.6, $15.4
05/17/2011, $15.51, 30548, $15.53, $15.54, $15.34
05/16/2011, $15.55, 20822, $15.37, $15.55, $15.34
05/13/2011, $15.34, 21565, $15.53, $15.63, $15.34
05/12/2011, $15.56, 24944, $15.53, $15.65, $15.41
05/11/2011, $15.58, 25994, $15.64, $15.74, $15.41
05/10/2011, $15.69, 22852, $15.62, $15.73, $15.59
05/09/2011, $15.57, 16733, $15.68, $15.68, $15.52
05/06/2011, $15.73, 35861, $15.77, $15.82, $15.6126
05/05/2011, $15.69, 13432, $15.87, $15.93, $15.69
05/04/2011, $15.92, 37334, $15.96, $15.96, $15.67
05/03/2011, $16.02, 55139, $16.25, $16.35, $15.92
05/02/2011, $16.28, 30693, $16.33, $16.46, $16.251
04/29/2011, $16.27, 24010, $16.13, $16.37, $16.06
04/28/2011, $16.09, 38461, $16.06, $16.11, $15.96
04/27/2011, $16.07, 19469, $16.01, $16.1, $15.98
04/26/2011, $15.93, 18911, $15.82, $16.05, $15.82
04/25/2011, $15.81, 18270, $15.76, $15.92, $15.73
04/21/2011, $15.72, 24584, $15.68, $15.86, $15.68
04/20/2011, $15.57, 49101, $15.54, $15.79, $15.52
04/19/2011, $15.5, 15320, $15.35, $15.5, $15.251
04/18/2011, $15.35, 41047, $15.27, $15.35, $15.031
04/15/2011, $15.33, 22418, $15.41, $15.44, $15.25
04/14/2011, $15.36, 13290, $15.17, $15.36, $15.15
04/13/2011, $15.22, 27394, $15.27, $15.28, $15.1401
04/12/2011, $15.17, 14320, $15.24, $15.24, $15.13
04/11/2011, $15.3, 16111, $15.34, $15.4, $15.25
04/08/2011, $15.39, 49703, $15.51, $15.51, $15.161
04/07/2011, $15.55, 31801, $15.4, $15.56, $15.38
04/06/2011, $15.42, 21092, $15.32, $15.43, $15.32
04/05/2011, $15.31, 14773, $15.32, $15.3816, $15.26
04/04/2011, $15.375, 22209, $15.32, $15.44, $15.3
04/01/2011, $15.36, 20683, $15.35, $15.3646, $15.282
03/31/2011, $15.34, 19344, $15.2, $15.34, $15.13
03/30/2011, $15.24, 9491, $15.23, $15.2564, $15.13
03/29/2011, $15.17, 14566, $15.16, $15.249, $15.11
03/28/2011, $15.18, 25713, $15.33, $15.36, $15.11
03/25/2011, $15.33, 27634, $15.31, $15.33, $15.25
03/24/2011, $15.27, 23361, $15.26, $15.38, $15.23
