Date, Close/Last, Volume, Open, High, Low
03/28/2012, $24.74, 62239, $24.87, $24.9199, $24.65
03/27/2012, $24.79, 69337, $24.93, $24.95, $24.72
03/26/2012, $24.95, 110787, $24.59, $24.95, $24.31
03/23/2012, $24.44, 82093, $23.81, $24.44, $23.769
03/22/2012, $23.86, 201380, $23.58, $23.89, $23.55
03/21/2012, $23.75, 87381, $23.92, $24.09, $23.72
03/20/2012, $23.9, 92873, $24.03, $24.23, $23.77
03/19/2012, $24.1, 100988, $24.23, $24.39, $24.05
03/16/2012, $24.24, 141637, $24.41, $24.41, $24.21
03/15/2012, $24.37, 118558, $24.4, $24.51, $24.09
03/14/2012, $24.36, 123288, $24.48, $24.48, $24.26
03/13/2012, $24.48, 137682, $24.4, $24.53, $24.2
03/12/2012, $24.2, 61132, $24.36, $24.388, $24.09
03/09/2012, $24.42, 109763, $23.8, $24.55, $23.685
03/08/2012, $23.84, 181006, $23.91, $24.014, $23.57
03/07/2012, $23.79, 534149, $23.83, $24.06, $23.68
03/06/2012, $23.68, 178921, $23.85, $24.04, $23.56
03/05/2012, $24.08, 101706, $23.85, $24.125, $23.61
03/02/2012, $23.93, 201671, $23.89, $24.169, $23.85
03/01/2012, $23.83, 175000, $23.64, $23.98, $23.55
02/29/2012, $23.55, 104971, $23.98, $24.2, $23.55
02/28/2012, $23.88, 100154, $23.84, $24.06, $23.78
02/27/2012, $23.86, 135297, $23.61, $23.89, $23.54
02/24/2012, $23.84, 96335, $24.11, $24.11, $23.68
02/23/2012, $24.16, 154963, $23.69, $24.24, $23.5
02/22/2012, $23.6, 263210, $25.71, $25.71, $23.6
02/21/2012, $25.41, 76503, $25.6, $25.6, $25.16
02/17/2012, $25.27, 129829, $25.38, $25.5, $25.11
02/16/2012, $25.27, 109614, $25.01, $25.35, $24.99
02/15/2012, $25.1, 93623, $25.41, $25.49, $25
02/14/2012, $25.32, 82645, $25.42, $25.42, $25
02/13/2012, $25.6, 65905, $25.53, $25.83, $25.3
02/10/2012, $25.48, 62740, $25.89, $26.08, $25.4
02/09/2012, $26.02, 65407, $26.01, $26.1181, $25.65
02/08/2012, $25.97, 54419, $25.99, $26.042, $25.64
02/07/2012, $25.96, 70692, $25.9, $26.135, $25.75
02/06/2012, $25.98, 58782, $26.3, $26.3, $25.78
02/03/2012, $26.35, 123920, $26.32, $26.4, $25.98
02/02/2012, $25.86, 67544, $26.15, $26.15, $25.76
02/01/2012, $25.98, 118376, $25.92, $26.24, $25.88
01/31/2012, $25.67, 56419, $25.43, $25.89, $25.33
01/30/2012, $25.34, 60095, $25.49, $25.68, $25.26
01/27/2012, $25.68, 49291, $25.74, $25.91, $25.39
01/26/2012, $25.91, 136781, $25.58, $25.94, $25.11
01/25/2012, $25.39, 152191, $25, $25.59, $24.72
01/24/2012, $25.18, 100068, $25.31, $25.35, $25.14
01/23/2012, $25.46, 71286, $25.77, $25.959, $25.4
01/20/2012, $25.7, 100035, $25.37, $25.99, $25.1
01/19/2012, $25.5, 113089, $25.21, $25.54, $24.9
01/18/2012, $25.23, 56486, $24.8, $25.27, $24.75
01/17/2012, $24.89, 99640, $25.17, $25.17, $24.53
01/13/2012, $25.05, 60414, $24.95, $25.1, $24.8
01/12/2012, $25.15, 140234, $24.78, $25.25, $24.54
01/11/2012, $24.74, 95891, $24.94, $24.97, $24.67
01/10/2012, $24.97, 53738, $24.97, $25.12, $24.8
01/09/2012, $24.71, 80318, $24.95, $24.95, $24.44
01/06/2012, $24.78, 96948, $24.67, $25.01, $24.35
01/05/2012, $24.56, 79687, $24.38, $24.63, $24.01
01/04/2012, $24.43, 119750, $24.27, $24.49, $24.02
01/03/2012, $24.27, 168136, $24.33, $24.6892, $24.25
12/30/2011, $23.67, 136996, $23.65, $23.77, $23.5
12/29/2011, $23.65, 137671, $23.59, $23.69, $23.27
12/28/2011, $23.46, 83354, $23.6, $23.6, $23.23
12/27/2011, $23.51, 90052, $23.7, $23.7, $23.5
12/23/2011, $23.72, 76612, $23.75, $23.77, $23.4501
12/22/2011, $23.63, 121600, $23.6, $23.7, $23.39
12/21/2011, $23.54, 101084, $23.56, $23.68, $23.221
12/20/2011, $23.49, 157861, $23.16, $23.59, $23.09
12/19/2011, $22.63, 114563, $23.21, $23.4, $22.6
12/16/2011, $22.97, 226702, $23.74, $23.939, $22.91
12/15/2011, $23.54, 148150, $23.03, $23.682, $22.95
12/14/2011, $22.78, 177944, $23.25, $23.615, $22.73
12/13/2011, $23.38, 150949, $24.33, $24.5, $23.29
12/12/2011, $24.2, 96247, $24.58, $24.5992, $24.01
12/09/2011, $24.71, 96527, $23.97, $24.79, $23.97
12/08/2011, $23.8, 138950, $24.5, $24.52, $23.73
12/07/2011, $24.65, 79992, $24.57, $24.77, $24.25
12/06/2011, $24.62, 108389, $24.4, $24.8, $24.25
12/05/2011, $24.24, 181567, $24.62, $24.84, $24.1
12/02/2011, $24.09, 273444, $23.98, $24.34, $23.57
12/01/2011, $23.09, 106341, $23.73, $23.73, $23.04
11/30/2011, $23.84, 235846, $23.01, $23.87, $22.98
11/29/2011, $22.35, 93309, $22.49, $22.53, $22.091
11/28/2011, $22.53, 90084, $22.57, $23.22, $22.24
11/25/2011, $21.91, 46169, $22, $22.2045, $21.91
11/23/2011, $22, 128701, $22.3, $22.34, $22
11/22/2011, $22.44, 70043, $22.4, $22.65, $22.27
11/21/2011, $22.32, 113501, $22.51, $22.66, $22.29
11/18/2011, $22.91, 156059, $22.49, $22.93, $22.22
11/17/2011, $22.07, 114329, $22.32, $22.62, $22.05
11/16/2011, $22.31, 109307, $22.48, $22.65, $22.3
11/15/2011, $22.65, 136723, $22.5, $22.84, $22.35
11/14/2011, $22.51, 236250, $23.28, $23.4, $22.19
11/11/2011, $23.46, 89352, $22.99, $23.47, $22.8
11/10/2011, $22.81, 185901, $22.51, $23.75, $22.51
11/09/2011, $22.17, 103275, $22.66, $22.66, $22.1
11/08/2011, $23.15, 98511, $23.14, $23.3, $22.75
11/07/2011, $22.93, 46708, $22.93, $23.11, $22.47
11/04/2011, $22.93, 63081, $23.02, $23.29, $22.786
11/03/2011, $23.21, 90924, $23.08, $23.34, $22.5
11/02/2011, $22.81, 154230, $22.26, $22.87, $22.05
11/01/2011, $21.91, 271373, $22.02, $22.5, $21.61
10/31/2011, $22.53, 127639, $22.92, $23.39, $22
10/28/2011, $23.21, 120928, $23.31, $23.7, $23.1
10/27/2011, $23.38, 215496, $22.73, $23.4, $22.73
10/26/2011, $22.55, 104827, $22.51, $22.63, $22.13
10/25/2011, $22.16, 123704, $22.11, $22.24, $21.75
10/24/2011, $22.24, 183333, $21.88, $22.29, $21.75
10/21/2011, $21.8, 156718, $21.75, $21.96, $21.48
10/20/2011, $21.48, 75825, $21.08, $21.5, $20.86
10/19/2011, $21.12, 100113, $21.45, $21.52, $21.04
10/18/2011, $21.48, 105679, $20.89, $21.59, $20.73
10/17/2011, $20.73, 122384, $21.43, $21.471, $20.68
10/14/2011, $21.67, 120227, $21.86, $22.05, $21.49
10/13/2011, $21.68, 95515, $21.81, $21.91, $21.59
10/12/2011, $21.96, 198548, $22.01, $22.0905, $21.8
10/11/2011, $21.78, 157478, $21.77, $22.18, $21.74
10/10/2011, $21.77, 116527, $21.57, $21.86, $21.32
10/07/2011, $21.21, 85818, $22.08, $22.12, $21.11
10/06/2011, $22.02, 81502, $21.58, $22.21, $21.5
10/05/2011, $21.6, 111141, $21.35, $21.85, $21.24
10/04/2011, $21.36, 254522, $20.1, $21.45, $20.01
10/03/2011, $20.3, 267452, $20.65, $21.05, $20.23
09/30/2011, $20.74, 154819, $21, $21.22, $20.74
09/29/2011, $21.22, 151026, $20.66, $21.24, $20.53
09/28/2011, $20.23, 138962, $21.06, $21.06, $20.22
09/27/2011, $20.995, 360293, $21.02, $21.31, $20.79
09/26/2011, $20.84, 215271, $21.01, $21.26, $20.38
09/23/2011, $20.83, 158465, $20.88, $21.12, $20.69
09/22/2011, $20.88, 133616, $20.73, $21.35, $20.73
09/21/2011, $21.02, 77042, $21.52, $21.84, $21
09/20/2011, $21.5, 76322, $21.79, $22.23, $21.5
09/19/2011, $21.62, 73516, $22.15, $22.15, $21.57
09/16/2011, $22.51, 158225, $22.06, $22.56, $21.79
09/15/2011, $21.93, 54112, $22.14, $22.14, $21.68
09/14/2011, $21.92, 65715, $21.78, $22.13, $21.24
09/13/2011, $21.59, 88084, $21.57, $21.69, $21.25
09/12/2011, $21.53, 97177, $21.54, $21.98, $21.1
09/09/2011, $21.89, 146566, $22.36, $22.45, $21.77
09/08/2011, $22.36, 81779, $22.59, $22.76, $22.36
09/07/2011, $22.68, 104726, $22.48, $22.75, $22.37
09/06/2011, $22.15, 195240, $21.71, $22.21, $21.71
09/02/2011, $21.93, 208721, $21.66, $22.75, $21.66
09/01/2011, $22.15, 110638, $22.43, $22.85, $22.03
08/31/2011, $22.43, 118464, $22.46, $22.58, $22.0292
08/30/2011, $22.34, 72847, $22.4, $22.62, $21.91
08/29/2011, $22.5, 126580, $22, $22.57, $21.8
08/26/2011, $21.58, 108109, $21.2, $21.78, $21
08/25/2011, $21.41, 232649, $21.8, $21.89, $21.33
08/24/2011, $21.67, 192114, $21.54, $21.75, $21.23
08/23/2011, $21.64, 190696, $21.73, $21.84, $21.15
08/22/2011, $21.52, 106598, $21.93, $22.34, $21.4
08/19/2011, $21.33, 158112, $21.13, $21.87, $21
08/18/2011, $21.6, 156554, $21.61, $21.9953, $21.48
08/17/2011, $22.23, 45470, $22.42, $22.42, $21.95
08/16/2011, $22.05, 83728, $21.88, $22.23, $21.62
08/15/2011, $22.1, 100385, $21.41, $22.15, $21.41
08/12/2011, $21.25, 257277, $21.48, $21.88, $20.86
08/11/2011, $21.36, 403697, $21.13, $21.71, $20.68
08/10/2011, $21, 209925, $24, $24, $20.95
08/09/2011, $22.72, 170583, $21.47, $22.82, $20.39
08/08/2011, $20.79, 226647, $20.51, $22.86, $20.51
08/05/2011, $21.19, 203854, $21.97, $22.13, $20.99
08/04/2011, $21.71, 159558, $22.93, $22.96, $21.7
08/03/2011, $23.26, 129779, $23.78, $23.8, $23.07
08/02/2011, $23.67, 77532, $24.16, $24.49, $23.66
08/01/2011, $24.26, 73993, $25.09, $25.3, $24.14
07/29/2011, $24.76, 57547, $24.32, $24.87, $24.25
07/28/2011, $24.59, 68293, $24.22, $24.62, $24.06
07/27/2011, $24.16, 130338, $24.51, $24.59, $24.12
07/26/2011, $24.69, 75692, $25.07, $25.11, $24.56
07/25/2011, $25.14, 48194, $25.2, $25.42, $25.12
07/22/2011, $25.59, 42740, $25.78, $26.4, $25.4
07/21/2011, $25.73, 76085, $25.47, $25.83, $25.44
07/20/2011, $25.41, 56458, $25.66, $26.16, $25.38
07/19/2011, $25.61, 72096, $25.4, $25.729, $25.2
07/18/2011, $25.14, 56944, $25.46, $25.66, $25.09
07/15/2011, $25.68, 135391, $25.78, $26.87, $25.44
07/14/2011, $25.75, 122785, $25.72, $25.88, $25.54
07/13/2011, $25.61, 62377, $25.89, $26.24, $25.48
07/12/2011, $25.7, 51581, $25.55, $26.28, $25.3
07/11/2011, $25.59, 121584, $26.29, $26.29, $25.38
07/08/2011, $26.68, 67397, $26.44, $26.84, $26.44
07/07/2011, $26.87, 83461, $26.44, $26.96, $26.27
07/06/2011, $26.27, 74514, $26.21, $26.59, $25.5
07/05/2011, $26.36, 95391, $26.22, $26.37, $26.05
07/01/2011, $26.28, 161276, $26.17, $26.42, $26.13
06/30/2011, $26.29, 65821, $26.19, $26.42, $26.16
06/29/2011, $26.27, 85610, $26.35, $26.48, $26.08
06/28/2011, $26.34, 63422, $26.06, $26.34, $26.03
06/27/2011, $26.03, 50821, $25.53, $26.09, $25.53
06/24/2011, $25.63, 363742, $25.63, $25.7899, $25.41
06/23/2011, $25.56, 67003, $25.04, $25.62, $25.04
06/22/2011, $25.71, 60250, $25.69, $25.91, $25.55
06/21/2011, $25.83, 115758, $25.72, $26, $25.54
06/20/2011, $25.66, 89314, $25.47, $25.8, $25.47
06/17/2011, $25.5, 170957, $25.31, $25.66, $25.25
06/16/2011, $25.15, 115134, $24.32, $25.29, $24.25
06/15/2011, $24.36, 81377, $24.66, $24.66, $24.25
06/14/2011, $24.87, 106728, $23.86, $24.91, $23.8
06/13/2011, $23.67, 87480, $24.13, $24.16, $23.66
06/10/2011, $24.13, 67089, $24.44, $24.4415, $24.01
06/09/2011, $24.57, 91584, $24.5, $24.8117, $24.13
06/08/2011, $24.43, 126834, $24.85, $25.02, $24.35
06/07/2011, $25, 91341, $25.15, $25.15, $24.835
06/06/2011, $24.96, 80829, $25, $25.25, $24.821
06/03/2011, $25.01, 86250, $25.03, $25.4, $25
06/02/2011, $25.43, 54461, $25.31, $25.67, $25.11
06/01/2011, $25.3, 109228, $26.05, $26.25, $25.26
05/31/2011, $26.24, 141933, $26.46, $26.47, $26
05/27/2011, $26.33, 52383, $26.11, $26.53, $26.06
05/26/2011, $25.96, 50680, $25.55, $26.02, $25.55
05/25/2011, $25.66, 39629, $25.67, $25.75, $25.4705
05/24/2011, $25.76, 85209, $25.81, $25.9995, $25.72
05/23/2011, $25.78, 61707, $25.95, $26.18, $25.75
05/20/2011, $26.42, 51547, $26, $26.6, $26
05/19/2011, $26.175, 49873, $26.44, $26.65, $26.046
05/18/2011, $26.2, 50103, $25.91, $26.26, $25.74
05/17/2011, $25.84, 64367, $25.79, $25.93, $25.631
05/16/2011, $25.95, 109528, $25.99, $26.28, $25.77
05/13/2011, $26.27, 107537, $26.79, $26.83, $26.16
05/12/2011, $26.83, 92548, $26.79, $26.935, $26.5
05/11/2011, $26.89, 176122, $27, $27.2, $26.48
05/10/2011, $27.13, 112376, $26.9, $27.15, $26.7
05/09/2011, $26.91, 104145, $26.83, $26.95, $26.47
05/06/2011, $26.9, 93207, $26.97, $26.97, $26.7
05/05/2011, $26.6, 100031, $26.26, $26.77, $26.08
05/04/2011, $26.33, 115722, $27.27, $27.27, $26.26
05/03/2011, $27.25, 175475, $27.37, $27.48, $26.81
05/02/2011, $27.35, 191513, $28.17, $28.24, $27.02
04/29/2011, $28.15, 70609, $28, $28.21, $27.81
04/28/2011, $27.95, 41367, $27.56, $27.95, $27.56
04/27/2011, $27.68, 74284, $27.41, $27.71, $27.27
04/26/2011, $27.53, 94827, $27.04, $27.62, $27.01
04/25/2011, $27.03, 87694, $26.88, $27.2, $26.53
04/21/2011, $27.02, 86054, $28, $28, $26.91
04/20/2011, $27.76, 142323, $28.01, $28.28, $27.37
04/19/2011, $27.64, 46746, $28.12, $28.12, $27.57
04/18/2011, $28.04, 88145, $27.89, $28.15, $27.66
04/15/2011, $28.18, 106671, $28.05, $28.35, $27.87
04/14/2011, $28.2, 74633, $28.01, $28.3, $27.77
04/13/2011, $28.285, 60409, $28.48, $28.48, $28.12
04/12/2011, $28.22, 62858, $28.18, $28.35, $28.04
04/11/2011, $28.3075, 92800, $28.18, $28.35, $28.15
04/08/2011, $28.23, 73538, $28.16, $28.26, $27.86
04/07/2011, $28.16, 109428, $28.24, $28.3, $27.97
04/06/2011, $28.27, 85867, $28.4, $28.48, $28.148
04/05/2011, $28.31, 217653, $28.26, $28.58, $28.05
04/04/2011, $28.36, 100523, $28.3, $28.5, $28.18
04/01/2011, $28.3, 265639, $28.03, $28.4, $27.297
03/31/2011, $28.21, 101846, $27.98, $28.29, $27.98
03/30/2011, $28.06, 138347, $28.14, $28.21, $27.89
03/29/2011, $27.98, 80087, $27.69, $28.19, $27.61
03/28/2011, $27.62, 52458, $27.46, $27.96, $27.384
03/25/2011, $27.36, 95399, $27.27, $28.01, $27.09
