Date, Close/Last, Volume, Open, High, Low
05/04/2012, $38.15, 3357015, $38.41, $38.47, $38.13
05/03/2012, $38.54, 4632244, $38.4, $38.78, $38.34
05/02/2012, $38.38, 4708798, $38.32, $38.51, $38.115
05/01/2012, $38.48, 4313118, $38.2, $38.7, $38.14
04/30/2012, $38.2, 5367968, $37.93, $38.41, $37.84
04/27/2012, $37.69, 6379803, $37.24, $37.72, $37.24
04/26/2012, $37.1, 8138125, $37.07, $37.2, $36.88
04/25/2012, $37.2, 7597991, $37.45, $37.5, $37.04
04/24/2012, $37.12, 9283092, $37.17, $37.34, $36.97
04/23/2012, $37.17, 5331254, $37.35, $37.35, $37.06
04/20/2012, $37.61, 5045631, $38.02, $38.1, $37.55
04/19/2012, $37.92, 4656784, $38.08, $38.27, $37.7
04/18/2012, $38.02, 4131288, $37.9, $38.34, $37.81
04/17/2012, $38.02, 3749403, $37.72, $38.09, $37.48
04/16/2012, $37.55, 3880198, $37.81, $37.84, $37.3
04/13/2012, $37.51, 5242431, $38.09, $38.31, $37.48
04/12/2012, $38.24, 3474619, $37.79, $38.36, $37.62
04/11/2012, $37.72, 4644355, $37.82, $37.96, $37.4
04/10/2012, $37.37, 5631230, $37.57, $37.75, $37.35
04/09/2012, $37.75, 4019091, $37.77, $38.04, $37.63
04/05/2012, $38.2, 4439679, $38.1, $38.26, $38
04/04/2012, $38.26, 6313014, $38.86, $39, $38.23
04/03/2012, $39.1, 3766167, $39.21, $39.69, $38.81
04/02/2012, $39.54, 4842396, $39.16, $39.8, $39.11
03/30/2012, $39.19, 5594414, $39.24, $39.37, $38.93
03/29/2012, $39.21, 3827639, $39.15, $39.43, $39.05
03/28/2012, $39.44, 4347718, $39.55, $39.67, $39.18
03/27/2012, $39.57, 6068232, $40.01, $40.37, $39.54
03/26/2012, $40, 5753871, $39.06, $40, $39.04
03/23/2012, $38.7, 4952673, $38.96, $39.08, $38.7
03/22/2012, $38.86, 3762640, $38.65, $38.98, $38.36
03/21/2012, $38.94, 4924994, $39.44, $39.57, $38.94
03/20/2012, $39.52, 4969677, $39.25, $39.72, $39.17
03/19/2012, $39.48, 3706693, $39.39, $39.68, $39.24
03/16/2012, $39.68, 8776660, $39.42, $39.75, $38.89
03/15/2012, $39.37, 6296019, $38.65, $39.435, $38.58
03/14/2012, $38.62, 5282548, $38.65, $38.89, $38.52
03/13/2012, $38.66, 6747066, $37.88, $38.77, $37.83
03/12/2012, $37.6, 4146776, $37.68, $37.94, $37.52
03/09/2012, $37.67, 6631749, $37.72, $37.95, $37.53
03/08/2012, $38.13, 4547918, $37.75, $38.29, $37.5812
03/07/2012, $37.52, 5474886, $37.57, $37.845, $37.36
03/06/2012, $37.51, 5840287, $37.52, $37.68, $37.34
03/05/2012, $37.76, 3257677, $37.8, $38.09, $37.58
03/02/2012, $37.91, 3569454, $37.78, $38.19, $37.78
03/01/2012, $38, 4911771, $38.15, $38.22, $37.68
02/29/2012, $38.12, 7096952, $38.47, $38.56, $38.01
02/28/2012, $38.6, 4404153, $38.5, $38.8, $38.3
02/27/2012, $38.35, 6037857, $37.93, $38.41, $37.6
02/24/2012, $38.12, 5064537, $38.09, $38.2, $37.78
02/23/2012, $37.88, 5658984, $38.01, $38.2, $37.76
02/22/2012, $38.21, 10169990, $37.92, $38.67, $37.81
02/21/2012, $38.99, 8725167, $39.34, $39.45, $38.58
02/17/2012, $39.94, 6293809, $39.5, $40, $39.46
02/16/2012, $39.58, 4151957, $39.24, $39.71, $39.15
02/15/2012, $39.29, 5189491, $39.73, $39.74, $39.09
02/14/2012, $39.53, 6314708, $40.25, $40.28, $39.31
02/13/2012, $40.48, 5317192, $39.84, $40.5265, $39.7901
02/10/2012, $39.73, 5196790, $39.69, $39.7799, $39.3342
02/09/2012, $39.93, 5959028, $40.61, $40.61, $39.79
02/08/2012, $40.49, 3860882, $40.54, $40.59, $40.2
02/07/2012, $40.65, 5434987, $40.34, $40.78, $39.89
02/06/2012, $40.56, 5477060, $40, $40.6, $40
02/03/2012, $40.2, 5406509, $39.97, $40.25, $39.76
02/02/2012, $39.8, 4641263, $39.61, $39.93, $39.35
02/01/2012, $39.62, 6954600, $38.98, $39.74, $38.85
01/31/2012, $38.57, 10173020, $39.13, $39.34, $38.56
01/30/2012, $38.85, 6312600, $39.17, $39.2201, $38.55
01/27/2012, $39.28, 5045326, $39.32, $39.58, $39.01
01/26/2012, $39.43, 5542605, $40.04, $40.16, $39.25
01/25/2012, $39.96, 7361000, $39.18, $40.1, $39.01
01/24/2012, $39.33, 4995186, $39.36, $39.75, $39.28
01/23/2012, $39.54, 4107046, $39.6, $39.82, $39.3115
01/20/2012, $39.94, 5604891, $39.2, $39.98, $39.2
01/19/2012, $39.14, 6037439, $39.09, $39.59, $38.93
01/18/2012, $39.12, 4971987, $38.93, $39.185, $38.61
01/17/2012, $39.03, 4337534, $39.4, $39.57, $38.95
01/13/2012, $38.65, 3982991, $38.49, $38.77, $38.27
01/12/2012, $38.85, 5463410, $39.24, $39.26, $38.33
01/11/2012, $39.19, 3865505, $39.05, $39.22, $38.76
01/10/2012, $39.1, 7217056, $39.72, $39.92, $38.89
01/09/2012, $39.3, 5523610, $38.86, $39.32, $38.73
01/06/2012, $39.03, 7932847, $38.6, $39.2, $38.41
01/05/2012, $38.49, 5247831, $38.15, $38.58, $38.14
01/04/2012, $38.31, 3646863, $38.45, $38.54, $38.12
01/03/2012, $38.69, 7417012, $38.92, $39.23, $38.52
12/30/2011, $38.25, 4171979, $38.01, $38.66, $38.01
12/29/2011, $38.34, 5719279, $37.52, $38.47, $37.44
12/28/2011, $37.43, 3266189, $37.76, $37.83, $37.37
12/27/2011, $37.75, 3128678, $37.73, $37.94, $37.53
12/23/2011, $37.84, 3870561, $37.63, $37.94, $37.41
12/22/2011, $37.59, 6250292, $36.69, $37.69, $36.69
12/21/2011, $36.87, 6191799, $36.14, $36.95, $36.12
12/20/2011, $36.17, 6111002, $35.54, $36.25, $35.49
12/19/2011, $35.1, 4974723, $35.4, $35.89, $34.98
12/16/2011, $35.3, 7726545, $35.68, $35.69, $35.105
12/15/2011, $35.39, 5589480, $35.71, $36.09, $35.32
12/14/2011, $35.36, 4617237, $35.45, $35.67, $35.2
12/13/2011, $35.52, 5327512, $35.64, $36.08, $35.3518
12/12/2011, $35.45, 4008785, $35.7, $35.8, $35.13
12/09/2011, $35.92, 4672087, $35.4, $36.1, $35.26
12/08/2011, $35.26, 6430595, $36.1, $36.17, $35.2
12/07/2011, $36.39, 10484000, $35.93, $36.4, $35.33
12/06/2011, $35.92, 5400394, $35.91, $36.245, $35.75
12/05/2011, $35.98, 12865910, $36.68, $36.69, $35.61
12/02/2011, $34.61, 25471090, $36.96, $37.67, $34.07
12/01/2011, $36.8, 6469082, $36.35, $37.49, $36.35
11/30/2011, $36.43, 9139863, $35.81, $36.87, $35.77
11/29/2011, $34.91, 6289741, $34.84, $35.22, $34.76
11/28/2011, $34.76, 4591397, $34.29, $34.9501, $34.26
11/25/2011, $33.68, 2391027, $33.88, $34.16, $33.62
11/23/2011, $33.95, 7496502, $34.67, $34.71, $33.94
11/22/2011, $34.75, 10550950, $34.37, $34.99, $34.16
11/21/2011, $33.27, 9311176, $33.36, $33.61, $33.21
11/18/2011, $33.94, 6017496, $33.96, $34.33, $33.92
11/17/2011, $33.86, 6742750, $34.18, $34.26, $33.34
11/16/2011, $34.26, 4280641, $34.28, $35.06, $34.22
11/15/2011, $34.99, 4091123, $34.56, $35.14, $34.43
11/14/2011, $34.68, 3244712, $34.87, $35.008, $34.51
11/11/2011, $35.1, 3650153, $34.97, $35.37, $34.94
11/10/2011, $34.53, 4466469, $34.51, $34.82, $34.22
11/09/2011, $34.1, 6649345, $34.34, $34.57, $33.88
11/08/2011, $35.11, 5020944, $35.09, $35.25, $34.585
11/07/2011, $35.05, 4184164, $34.52, $35.07, $34.11
11/04/2011, $34.38, 3452270, $34.51, $34.65, $34.09
11/03/2011, $34.87, 6519350, $34.16, $34.93, $33.99
11/02/2011, $33.97, 6489495, $33.74, $34.1, $33.6
11/01/2011, $33.17, 8504430, $34.23, $34.23, $33.11
10/31/2011, $34.74, 8561183, $34.95, $35.07, $34.3
10/28/2011, $35.48, 4933351, $35.07, $35.54, $35.04
10/27/2011, $35.02, 5460791, $34.83, $35.2, $34.33
10/26/2011, $33.95, 4616868, $34.1, $34.17, $33.65
10/25/2011, $33.73, 4492255, $34.66, $34.77, $33.65
10/24/2011, $34.7, 4721244, $34.4, $34.77, $34.19
10/21/2011, $34.29, 6884051, $33.62, $34.65, $33.3333
10/20/2011, $33.37, 4939409, $33.7, $33.83, $32.96
10/19/2011, $33.64, 7858651, $32.82, $34.21, $32.82
10/18/2011, $32.89, 4992786, $32.68, $33.19, $32.26
10/17/2011, $32.45, 4385954, $33.04, $33.23, $32.37
10/14/2011, $33.1, 4559290, $33.13, $33.2399, $32.73
10/13/2011, $32.66, 4327663, $32.76, $32.84, $32.41
10/12/2011, $32.89, 7448981, $33.37, $33.46, $32.83
10/11/2011, $33.23, 5037008, $33.38, $33.66, $33.16
10/10/2011, $33.58, 4188645, $33.22, $33.64, $33.05
10/07/2011, $32.83, 6174294, $32.85, $33.2, $32.67
10/06/2011, $32.74, 7020438, $32.34, $32.77, $32.19
10/05/2011, $32.26, 7079391, $31.99, $32.3, $31.81
10/04/2011, $32.14, 10730370, $31.49, $32.18, $31.06
10/03/2011, $31.79, 8069785, $33.2, $33.4, $31.79
09/30/2011, $33.24, 6355041, $33.69, $34.21, $33.21
09/29/2011, $33.96, 6410546, $34.35, $34.545, $33.311
09/28/2011, $33.74, 4766192, $34.45, $34.645, $33.66
09/27/2011, $34.47, 6356593, $34.11, $35.08, $33.94
09/26/2011, $33.76, 5050187, $33.34, $33.78, $32.84
09/23/2011, $33.06, 6119490, $32.68, $33.36, $32.45
09/22/2011, $32.91, 9042398, $33.34, $33.58, $32.53
09/21/2011, $33.87, 7958074, $34.85, $35.12, $33.85
09/20/2011, $34.82, 7870294, $34.21, $35.125, $34.15
09/19/2011, $34.07, 5687495, $34.51, $34.535, $33.76
09/16/2011, $35.02, 7967855, $34.6, $35.0301, $34.35
09/15/2011, $34.52, 5735565, $34.66, $34.7, $33.73
09/14/2011, $34.29, 5500264, $33.98, $34.705, $33.46
09/13/2011, $33.89, 4556550, $33.66, $34.01, $33.48
09/12/2011, $33.58, 5928595, $33.07, $33.66, $32.9414
09/09/2011, $33.38, 9531568, $34.37, $34.37, $33.28
09/08/2011, $34.63, 5798214, $35.29, $35.38, $34.54
09/07/2011, $35.42, 6476805, $34.72, $35.42, $34.62
09/06/2011, $34.28, 6650845, $33.6, $34.33, $33.17
09/02/2011, $34.21, 6937579, $34, $34.635, $33.825
09/01/2011, $34.84, 6066925, $35.23, $35.62, $34.77
08/31/2011, $35.07, 6076455, $34.73, $35.33, $34.66
08/30/2011, $34.58, 5702818, $34.55, $34.78, $34.2
08/29/2011, $34.79, 5071964, $34.57, $34.8, $34.28
08/26/2011, $34.05, 10341280, $33.74, $34.44, $32.96
08/25/2011, $33.86, 8647400, $34.24, $34.61, $33.65
08/24/2011, $34.21, 10700520, $32.06, $34.29, $32.06
08/23/2011, $33.1, 13627380, $31.34, $33.1, $31.21
08/22/2011, $31.18, 6837392, $31.89, $31.89, $31.14
08/19/2011, $31.29, 8436387, $31.15, $31.97, $31.11
08/18/2011, $31.25, 8635241, $31.98, $32.05, $30.94
08/17/2011, $32.62, 8287530, $32.57, $33.27, $32.39
08/16/2011, $32.28, 8807923, $31.89, $32.5, $31.64
08/15/2011, $32.03, 6404069, $31.73, $32.04, $31.42
08/12/2011, $31.54, 8093608, $31.07, $31.56, $30.71
08/11/2011, $31.18, 13124650, $30.36, $31.5, $30.25
08/10/2011, $30.41, 13738980, $31.29, $31.31, $30.28
08/09/2011, $31.78, 17789140, $31.15, $32.01, $30.18
08/08/2011, $31.07, 15339380, $32.67, $33.19, $31.01
08/05/2011, $33.31, 12965330, $33.08, $33.9388, $32.5
08/04/2011, $32.84, 11499560, $33.95, $34.065, $32.83
08/03/2011, $34.31, 7898419, $33.99, $34.42, $33.601
08/02/2011, $33.97, 8706230, $34.59, $34.62, $33.94
08/01/2011, $34.88, 7990368, $36.36, $36.36, $34.55
07/29/2011, $36.05, 7155594, $35.82, $36.28, $35.55
07/28/2011, $35.98, 6111967, $35.88, $36.43, $35.76
07/27/2011, $35.88, 7063842, $36.21, $36.28, $35.81
07/26/2011, $36.34, 5186178, $36.45, $36.62, $36.31
07/25/2011, $36.46, 4563931, $36.71, $36.93, $36.42
07/22/2011, $37.07, 4078881, $37.45, $37.5, $36.91
07/21/2011, $37.36, 4739360, $36.96, $37.52, $36.88
07/20/2011, $36.72, 4285269, $36.98, $37.16, $36.625
07/19/2011, $36.99, 4195250, $36.57, $37.11, $36.554
07/18/2011, $36.48, 5535874, $36.75, $37, $36.27
07/15/2011, $37.12, 6490491, $37.71, $37.89, $36.99
07/14/2011, $37.7, 6089517, $37.68, $37.85, $37.34
07/13/2011, $37.56, 3719361, $37.66, $38.1, $37.5
07/12/2011, $37.56, 5873934, $37.04, $38.03, $37.04
07/11/2011, $37.13, 6402746, $37.65, $37.76, $37.06
07/08/2011, $38, 3990699, $37.98, $38.16, $37.85
07/07/2011, $38.2, 5593700, $38.2, $38.34, $37.79
07/06/2011, $38.08, 5062472, $37.61, $38.15, $37.57
07/05/2011, $37.96, 9938664, $38.57, $38.73, $37.77
07/01/2011, $39.12, 4571453, $38.53, $39.19, $38.43
06/30/2011, $38.53, 5722861, $38.2, $38.72, $38.19
06/29/2011, $38.09, 9962630, $38.5, $38.9892, $38.01
06/28/2011, $39.01, 4971614, $38.75, $39.17, $38.69
06/27/2011, $38.58, 4621009, $38.49, $38.85, $38.3
06/24/2011, $38.4, 8103376, $38.38, $38.56, $38.0899
06/23/2011, $38.34, 7081358, $38.24, $38.45, $37.52
06/22/2011, $38.54, 6094923, $38.5, $38.77, $38.39
06/21/2011, $38.78, 5384045, $38.88, $39.09, $38.61
06/20/2011, $38.68, 5769948, $38.02, $38.72, $38.015
06/17/2011, $38.19, 8592507, $38.85, $38.97, $38.0901
06/16/2011, $38.45, 9971544, $38.02, $38.85, $37.95
06/15/2011, $37.92, 6695943, $38.45, $38.68, $37.89
06/14/2011, $38.4, 5693645, $38.27, $38.62, $38.22
06/13/2011, $38.14, 4676380, $38.18, $38.33, $38.03
06/10/2011, $38.02, 6550948, $38.73, $38.82, $37.92
06/09/2011, $38.87, 5787587, $38.93, $39.07, $38.77
06/08/2011, $38.82, 4328183, $38.63, $38.87, $38.44
06/07/2011, $38.8, 3475539, $38.96, $39.23, $38.76
06/06/2011, $38.77, 3475512, $39.14, $39.16, $38.75
06/03/2011, $39.27, 6212700, $38.88, $39.47, $38.7
06/02/2011, $39.19, 5851157, $39.96, $39.96, $39.06
06/01/2011, $39.97, 5753318, $40.51, $40.81, $39.95
05/31/2011, $40.7, 7382179, $40.37, $40.75, $40.08
05/27/2011, $40.31, 2876569, $40.5, $40.54, $40.11
05/26/2011, $40.41, 6370455, $40.05, $40.55, $39.93
05/25/2011, $40.23, 9073560, $40.61, $40.83, $40.05
05/24/2011, $40.88, 14983800, $40.49, $41.05, $39.91
05/23/2011, $41.26, 8497784, $41.78, $41.85, $41.02
05/20/2011, $42.21, 9811795, $42.77, $42.82, $42.01
05/19/2011, $42.82, 7946324, $43.25, $43.33, $42.53
05/18/2011, $43.2, 6954397, $42.62, $43.25, $42.43
05/17/2011, $42.66, 4495437, $42.15, $42.69, $41.93
05/16/2011, $42.25, 6813341, $41.98, $42.37, $41.93
05/13/2011, $42.03, 5297149, $42.33, $42.5, $41.84
05/12/2011, $42.32, 7366206, $41.81, $42.5, $41.68
05/11/2011, $42.05, 8654980, $42.66, $43, $41.9
05/10/2011, $42.65, 5075918, $42.55, $42.79, $42.26
05/09/2011, $42.24, 5089710, $42.49, $42.6, $42.01
05/06/2011, $42.69, 5032926, $42.71, $43.16, $42.47
05/05/2011, $42.24, 5167437, $42.24, $42.75, $42.11
05/04/2011, $42.31, 4394500, $42.22, $42.53, $42.11
05/03/2011, $42.26, 4169088, $42.19, $42.48, $42.1
05/02/2011, $42.37, 5376719, $41.97, $42.52, $41.94
04/29/2011, $41.75, 6049991, $41.95, $42.2, $41.68
04/28/2011, $41.86, 3627719, $41.5, $42, $41.5
04/27/2011, $41.86, 4148951, $41.36, $41.9003, $41.24
04/26/2011, $41.24, 4407342, $40.86, $41.38, $40.78
04/25/2011, $40.58, 2602720, $40.72, $40.815, $40.3274
04/21/2011, $40.84, 4023207, $40.82, $41.02, $40.61
04/20/2011, $40.68, 4977150, $41.1, $41.2, $40.56
04/19/2011, $40.79, 3969951, $40.22, $40.81, $40.13
04/18/2011, $40.26, 4214385, $40.77, $40.9525, $40.21
04/15/2011, $41.05, 7243062, $40.84, $41.54, $40.82
04/14/2011, $40.72, 6045269, $39.8, $40.83, $39.7
04/13/2011, $40.09, 3577461, $40.35, $40.48, $39.99
04/12/2011, $40.27, 5340164, $39.83, $40.43, $39.76
04/11/2011, $40.24, 5830753, $40.16, $40.58, $40.05
04/08/2011, $39.67, 5631696, $39.92, $40.1, $39.5
04/07/2011, $39.87, 5375895, $39.33, $39.94, $39.26
04/06/2011, $39.45, 5872921, $39.37, $39.77, $39.18
04/05/2011, $39.25, 4010778, $39.34, $39.61, $39.21
04/04/2011, $39.43, 3650710, $39.5, $39.74, $39.27
04/01/2011, $39.5, 3764535, $39.77, $39.9, $39.41
03/31/2011, $39.35, 4039911, $39.24, $39.71, $39.05
03/30/2011, $39.37, 3249638, $39.39, $39.57, $39.13
03/29/2011, $39.24, 4635966, $38.84, $39.24, $38.7
03/28/2011, $38.85, 5244136, $38.42, $39.04, $38.3
03/25/2011, $38.36, 5317035, $38.26, $38.61, $38.07
03/24/2011, $38.22, 5268568, $37.74, $38.26, $37.4
03/23/2011, $37.68, 3124867, $37.49, $37.71, $37.25
03/22/2011, $37.59, 5860325, $38.13, $38.18, $37.45
03/21/2011, $37.97, 4431249, $37.82, $38.4, $37.75
03/18/2011, $37.51, 6020128, $37.56, $38.01, $37.3
03/17/2011, $37.06, 5329070, $37.16, $37.45, $36.85
03/16/2011, $36.67, 7914917, $37.16, $37.44, $36.31
03/15/2011, $37.31, 5672180, $37.13, $37.67, $36.79
03/14/2011, $37.83, 6001737, $37.59, $37.95, $37.29
03/11/2011, $38.08, 8987435, $38.31, $38.96, $37.77
03/10/2011, $38.63, 5916867, $39.31, $39.42, $38.55
03/09/2011, $39.8, 5014103, $39.98, $40.22, $39.77
03/08/2011, $39.64, 4292791, $39.08, $39.825, $38.98
03/07/2011, $38.99, 4963598, $39.38, $39.5, $38.83
03/04/2011, $39.26, 5814328, $39.61, $39.76, $38.97
03/03/2011, $39.52, 7507626, $38.95, $39.63, $38.8
03/02/2011, $38.53, 10235050, $39.3, $39.3, $38.47
03/01/2011, $39.42, 6945896, $40, $40.15, $39.41
02/28/2011, $39.92, 5519557, $39.91, $40.25, $39.6899
02/25/2011, $39.88, 5597419, $39.49, $40.17, $39.26
02/24/2011, $39.5, 6894532, $39.45, $39.68, $39.1
02/23/2011, $39.3, 8571607, $40.03, $40.15, $39.15
02/22/2011, $40.21, 7818871, $39.61, $40.67, $39.5
02/18/2011, $41.27, 9955786, $40.42, $41.37, $40.3001
02/17/2011, $40.27, 3832620, $40.04, $40.35, $39.8
02/16/2011, $40.2, 5293005, $39.74, $40.24, $39.65
02/15/2011, $39.6, 5175347, $39.44, $39.72, $39.15
02/14/2011, $39.49, 3503708, $39.61, $39.67, $39.36
02/11/2011, $39.69, 5583346, $39.19, $39.88, $39.1
02/10/2011, $39.26, 5757040, $39.54, $39.75, $39.1709
02/09/2011, $39.65, 6733804, $39.87, $39.98, $39.59
02/08/2011, $39.81, 5394549, $39.62, $39.86, $39.37
02/07/2011, $39.54, 6948428, $39.23, $39.66, $39.23
02/04/2011, $39.24, 7897058, $38.77, $39.33, $38.5
02/03/2011, $38.67, 3742675, $38.18, $38.79, $38.05
02/02/2011, $38.31, 5587298, $38.33, $38.46, $37.9999
02/01/2011, $38.57, 4968707, $38.5, $38.72, $38.26
01/31/2011, $38.32, 5037284, $38.07, $38.36, $37.9
01/28/2011, $38.05, 11204370, $38.6, $38.84, $37.95
01/27/2011, $37.99, 4329020, $37.81, $38.18, $37.8
01/26/2011, $37.88, 5914532, $38.15, $38.25, $37.67
01/25/2011, $38.14, 5993350, $37.55, $38.19, $37.51
01/24/2011, $37.58, 7929471, $38.42, $38.42, $37.5181
01/21/2011, $38.51, 11083970, $38.34, $39, $38.25
01/20/2011, $38.09, 7727948, $37.7, $38.19, $37.3
