Date, Close/Last, Volume, Open, High, Low
02/27/2012, $35.04, 14617, $34.68, $35.15, $34.68
02/24/2012, $34.85, 27222, $34.37, $35, $34.355
02/23/2012, $33.96, 14806, $33.88, $33.99, $33.51
02/22/2012, $33.7, 27599, $33.68, $33.7, $33.47
02/21/2012, $33.85, 22680, $33.8, $33.86, $33.6601
02/17/2012, $33.9192, 20659, $33.63, $33.9192, $33.53
02/16/2012, $33.8, 61372, $32.11, $33.8, $32.11
02/15/2012, $33.75, 5181, $33.93, $34.0957, $33.75
02/14/2012, $33.6, 10015, $33.78, $33.81, $33.43
02/13/2012, $33.87, 22276, $33.51, $33.9, $33.51
02/10/2012, $33.17, 17834, $33.1, $33.17, $32.83
02/09/2012, $33.88, 10951, $33.85, $33.96, $33.7
02/08/2012, $34.06, 4766, $34.05, $34.15, $33.891
02/07/2012, $34.08, 6324, $33.8, $34.09, $33.78
02/06/2012, $34.07, 13588, $33.82, $34.07, $33.81
02/03/2012, $34.3, 7955, $33.87, $34.3, $33.85
02/02/2012, $33.68, 21584, $33.52, $33.69, $33.37
02/01/2012, $33.3, 30534, $33.19, $33.58, $33.08
01/31/2012, $32.84, 41858, $32.61, $32.85, $32.27
01/30/2012, $32.34, 11231, $32.11, $32.49, $32
01/27/2012, $32.61, 22123, $32.13, $32.73, $32.13
01/26/2012, $32.07, 18869, $32.04, $32.49, $32.01
01/25/2012, $31.98, 9741, $31.46, $31.98, $31.46
01/24/2012, $31.451, 7972, $31.27, $31.52, $31.27
01/23/2012, $31.42, 9619, $31.16, $31.49, $31.11
01/20/2012, $31.11, 9231, $30.88, $31.13, $30.74
01/19/2012, $31.1, 13103, $30.97, $31.11, $30.65
01/18/2012, $30.97, 7763, $30.57, $31, $30.57
01/17/2012, $30.5, 42671, $30.16, $30.51, $30.08
01/13/2012, $29.88, 17312, $29.83, $30.07, $29.66
01/12/2012, $30.16, 24178, $30, $30.29, $29.862
01/11/2012, $29.9, 11016, $29.63, $29.9, $29.47
01/10/2012, $30, 25540, $29.98, $30.01, $29.669
01/09/2012, $29.38, 8968, $29, $29.39, $28.99
01/06/2012, $29.1, 16056, $28.8, $29.19, $28.8
01/05/2012, $28.96, 5989, $28.98, $29.12, $28.75
01/04/2012, $29.33, 28357, $29.04, $29.34, $28.78
01/03/2012, $29.3, 28514, $28.81, $29.39, $28.81
12/30/2011, $28.55, 34530, $28.5, $28.58, $28.37
12/29/2011, $28.42, 31778, $28.38, $28.51, $28.2
12/28/2011, $28.38, 41575, $28.99, $28.99, $27.84
12/27/2011, $31.19, 42646, $31.13, $31.2008, $30.96
12/23/2011, $31.15, 33432, $30.92, $31.15, $30.86
12/22/2011, $31, 22139, $30.76, $31, $30.58
12/21/2011, $30.81, 35190, $30.78, $30.86, $30.22
12/20/2011, $30.57, 29795, $30.05, $30.57, $30.05
12/19/2011, $29.63, 36529, $30.35, $30.51, $29.51
12/16/2011, $30.59, 21999, $30.66, $30.66, $30.34
12/15/2011, $30.84, 15703, $30.87, $31.1, $30.74
12/14/2011, $30.26, 37952, $30.9, $30.93, $30.23
12/13/2011, $31.24, 36540, $31.53, $32.1099, $31.13
12/12/2011, $31.17, 16473, $31.75, $31.75, $30.91
12/09/2011, $32.47, 13292, $32.28, $32.72, $32.28
12/08/2011, $32.32, 17256, $33.11, $33.33, $32.32
12/07/2011, $33.55, 18978, $33.44, $33.6835, $33.26
12/06/2011, $33.78, 39819, $34.29, $34.29, $33.22
12/05/2011, $34.71, 29742, $34.46, $35, $34.41
12/02/2011, $34.11, 36229, $34.25, $34.25, $33.865
12/01/2011, $34, 32912, $33.65, $34.05, $33.3
11/30/2011, $33.93, 21052, $33.25, $33.93, $33.25
11/29/2011, $32.16, 51852, $30.62, $32.25, $30.62
11/28/2011, $32.31, 17438, $32.25, $32.53, $32.09
11/25/2011, $30.87, 11384, $30.8, $31.29, $30.8
11/23/2011, $31.13, 28556, $31.39, $31.39, $30.84
11/22/2011, $31.79, 29812, $31.51, $31.79, $31.2134
11/21/2011, $31.71, 28267, $32.58, $32.58, $31.34
11/18/2011, $33.16, 14565, $33.2, $33.7, $33.1
11/17/2011, $33.2, 24460, $33.61, $33.61, $33.12
11/16/2011, $33.67, 22134, $33.19, $33.8, $33.19
11/15/2011, $33.97, 7830, $33.48, $34.03, $33.23
11/14/2011, $33.72, 10600, $33.7, $33.73, $33.47
11/11/2011, $34.16, 7813, $34.01, $34.37, $34.01
11/10/2011, $33.97, 7878, $34.06, $34.13, $33.77
11/09/2011, $33.15, 20701, $33.71, $34, $32.95
11/08/2011, $34.93, 6933, $34.62, $34.94, $34.43
11/07/2011, $34.72, 6003, $34.71, $34.75, $34.45
11/04/2011, $34.4, 7900, $34.13, $34.4, $33.9
11/03/2011, $34.63, 5287, $34.27, $34.7, $34.27
11/02/2011, $34.2601, 7933, $33.95, $34.33, $33.86
11/01/2011, $33.51, 14800, $33.31, $33.51, $32.75
10/31/2011, $34.47, 35466, $35.29, $35.34, $34.23
10/28/2011, $35.5, 13534, $35.11, $35.5, $34.89
10/27/2011, $35.79, 37967, $35.31, $36.21, $34.9
10/26/2011, $34.058, 9676, $33.69, $34.21, $33.69
10/25/2011, $33.55, 30990, $33.82, $33.82, $33
10/24/2011, $33.84, 76511, $33.11, $33.98, $33.01
10/21/2011, $33.06, 19341, $32.76, $33.09, $32.76
10/20/2011, $32.28, 16197, $32.46, $32.69, $31.95
10/19/2011, $32.6, 15349, $33.06, $33.06, $32.36
10/18/2011, $33.6, 7865, $32.21, $33.6, $32.21
10/17/2011, $32.46, 22208, $32.61, $32.86, $32.25
10/14/2011, $33.25, 11821, $33.14, $33.58, $33
10/13/2011, $32.41, 13813, $32.63, $32.63, $31.88
10/12/2011, $32.84, 14732, $32.29, $32.84, $32.29
10/11/2011, $31.84, 23079, $31.48, $31.91, $31.28
10/10/2011, $31.89, 29537, $30.9, $32.14, $30.9
10/07/2011, $30.51, 24157, $30.88, $30.88, $30.06
10/06/2011, $30.54, 14724, $29.51, $30.54, $29.51
10/05/2011, $29.57, 44093, $29.23, $29.62, $28.66
10/04/2011, $29.62, 70971, $28.5, $29.63, $28.08
10/03/2011, $29.4, 42168, $30.2, $30.27, $29.2
09/30/2011, $30.44, 68772, $30.91, $30.91, $29.95
09/29/2011, $31.47, 88622, $32.35, $32.35, $30.87
09/28/2011, $30.89, 15604, $31.49, $31.84, $30.86
09/27/2011, $31.9, 38024, $31.52, $32.16, $31.52
09/26/2011, $31.02, 22386, $31.05, $31.06, $30.34
09/23/2011, $31.05, 32743, $30.52, $31.19, $30.49
09/22/2011, $30.99, 108103, $31.67, $31.67, $30.7
09/21/2011, $32.8301, 19108, $33.82, $34.04, $32.83
09/20/2011, $34.01, 17486, $33.96, $34.36, $33.91
09/19/2011, $33.76, 18475, $34.25, $34.25, $33.51
09/16/2011, $34.97, 21969, $35.18, $35.18, $34.88
09/15/2011, $35.17, 22574, $35.02, $35.17, $34.99
09/14/2011, $34.44, 9761, $34.84, $34.84, $34.38
09/13/2011, $34.7, 8318, $34.95, $35, $34.5134
09/12/2011, $34.97, 36298, $33.79, $34.97, $33.79
09/09/2011, $34.96, 90264, $35.41, $35.41, $34.75
09/08/2011, $35.89, 86762, $35.7, $36.31, $35.7
09/07/2011, $36.35, 12539, $36.22, $36.35, $35.92
09/06/2011, $35.74, 47727, $35.47, $35.78, $34.94
09/02/2011, $36.5, 78860, $36.81, $36.81, $36.16
09/01/2011, $37.18, 64701, $37.06, $37.42, $36.75
08/31/2011, $37.23, 101142, $36.4, $37.27, $36.38
08/30/2011, $36.4, 147351, $36.41, $36.41, $35.99
08/29/2011, $36.14, 57458, $36.03, $36.25, $35.83
08/26/2011, $35.3, 127236, $33.98, $35.3029, $33.98
08/25/2011, $34.93, 107637, $35.34, $35.34, $34.5
08/24/2011, $35.2, 152912, $34.97, $35.4, $34.66
08/23/2011, $35.4, 312789, $35.51, $35.6, $34.97
08/22/2011, $35.18, 112562, $35.38, $36.24, $35.16
08/19/2011, $34.81, 26655, $34.85, $35.69, $34.71
08/18/2011, $35.51, 79815, $35.8, $35.8, $34.73
08/17/2011, $36.8, 23423, $36.78, $37.44, $36.67
08/16/2011, $36.3, 22274, $36.08, $36.67, $36.08
08/15/2011, $36.99, 18059, $36.18, $36.99, $36.18
08/12/2011, $35.85, 55120, $35.71, $35.93, $35.28
08/11/2011, $35.41, 63383, $33.33, $35.76, $33.33
08/10/2011, $33.45, 209269, $35.1, $35.1, $33.02
08/09/2011, $36.37, 57717, $35.34, $36.37, $34.51
08/08/2011, $35.02, 113794, $36.64, $36.85, $33.88
08/05/2011, $38.652, 56324, $38.83, $39.39, $37.72
08/04/2011, $38.9, 82569, $40.55, $40.7, $38.69
08/03/2011, $41.73, 50637, $41.97, $42.09, $41.23
08/02/2011, $41.75, 55321, $42.9, $42.9, $41.72
08/01/2011, $43.09, 30908, $43.31, $43.31, $42.59
07/29/2011, $42.6, 30689, $42.41, $42.95, $42.16
07/28/2011, $42.73, 17671, $42.68, $43.09, $42.68
07/27/2011, $42.75, 17071, $43.5, $43.53, $42.72
07/26/2011, $43.5, 11150, $43.55, $43.7, $43.25
07/25/2011, $43.35, 14199, $43.26, $43.46, $42.83
07/22/2011, $43.52, 5883, $43.51, $43.55, $43.45
07/21/2011, $43.66, 20608, $43.28, $43.91, $43.28
07/20/2011, $42.85, 17024, $42.91, $43.25, $42.85
07/19/2011, $43.09, 9127, $42.65, $43.1, $42.65
07/18/2011, $42.51, 14096, $42.99, $42.99, $42.2812
07/15/2011, $43.45, 18632, $43.14, $43.57, $43.14
07/14/2011, $43, 30960, $43.27, $43.39, $42.62
07/13/2011, $43.06, 23439, $43.04, $43.52, $42.9
07/12/2011, $42.6201, 19581, $42.2, $42.8, $42.2
07/11/2011, $42.58, 25437, $42.96, $42.96, $42.44
07/08/2011, $43.78, 10700, $43.69, $44.01, $43.56
07/07/2011, $44.41, 23853, $44.23, $44.6, $44.23
07/06/2011, $43.62, 12484, $43.54, $43.67, $43.47
07/05/2011, $43.62, 18032, $43.61, $43.62, $43.35
07/01/2011, $43.99, 19780, $43.62, $44.099, $43.62
06/30/2011, $43.44, 6043, $43.52, $43.52, $43.44
06/29/2011, $43.36, 14667, $43.06, $43.4985, $43.06
06/28/2011, $43.02, 10205, $42.09, $43.02, $42.09
06/27/2011, $42.1, 13535, $41.63, $42.12, $41.54
06/24/2011, $42.01, 27777, $42.3, $42.3, $41.53
06/23/2011, $41.98, 20499, $41.71, $42.01, $41.47
06/22/2011, $42.56, 4469, $42.48, $42.92, $42.48
06/21/2011, $42.94, 6909, $42.46, $42.94, $42.46
06/20/2011, $42.23, 23188, $42.08, $42.36, $42.08
06/17/2011, $42.62, 17721, $43.08, $43.19, $42.48
06/16/2011, $42.79, 27400, $42.71, $43.14, $42.401
06/15/2011, $43, 34488, $43.46, $43.5067, $42.88
06/14/2011, $43.79, 25432, $44.07, $44.07, $43.75
06/13/2011, $43.42, 39540, $43.55, $43.65, $43.28
06/10/2011, $43.74, 23824, $44.5, $44.5, $43.74
06/09/2011, $44.68, 40963, $43.95, $44.75, $43.95
06/08/2011, $43.86, 23846, $43.91, $44.28, $43.86
06/07/2011, $44.08, 37235, $43.73, $44.25, $43.73
06/06/2011, $42.77, 23350, $43.11, $43.3901, $42.7
06/03/2011, $43.25, 33319, $43.2, $43.3391, $42.75
06/02/2011, $43.5201, 24758, $43.06, $43.82, $43.06
06/01/2011, $43, 85932, $43.57, $43.98, $42.55
05/31/2011, $44, 42595, $43.62, $44.02, $43.5201
05/27/2011, $43.1191, 46872, $42.27, $43.14, $42.27
05/26/2011, $42.32, 31117, $42.41, $42.58, $42.11
05/25/2011, $42.15, 21451, $41.39, $42.34, $41.39
05/24/2011, $41.77, 18528, $41.7, $42.01, $41.62
05/23/2011, $41.25, 28585, $41.41, $41.41, $40.93
05/20/2011, $42.3, 19749, $42.62, $42.62, $42.1
05/19/2011, $43.03, 28174, $43, $43.25, $42.78
05/18/2011, $42.8999, 34579, $42.3, $42.94, $42.291
05/17/2011, $42.45, 24611, $42.5, $42.5, $42.01
05/16/2011, $42.6, 23398, $41.8, $42.8, $41.8
05/13/2011, $42.4, 18075, $43.24, $43.34, $42.19
05/12/2011, $43.3, 87779, $43.49, $43.66, $42.81
05/11/2011, $43.8, 37050, $44.82, $44.82, $43.612
05/10/2011, $45.1, 25742, $45.3, $45.3, $44.7
05/09/2011, $45.11, 15796, $44.64, $45.11, $44.64
05/06/2011, $44.69, 36685, $44.85, $45.5, $44.66
05/05/2011, $44.2, 40710, $44.97, $44.97, $44.02
05/04/2011, $45.55, 21915, $46.15, $46.321, $45.25
05/03/2011, $46.17, 21184, $46.25, $46.3265, $46.01
05/02/2011, $47, 7534, $47.33, $47.37, $47
04/29/2011, $47.1076, 15388, $46.59, $47.17, $46.59
04/28/2011, $46.734, 16420, $46.5, $46.734, $46.26
04/27/2011, $46.895, 23774, $46.66, $46.9, $46.25
04/26/2011, $46.75, 10725, $46.88, $46.93, $46.27
04/25/2011, $46.841, 10529, $46.88, $46.88, $46.39
04/21/2011, $46.83, 5553, $46.48, $46.839, $46.4695
04/20/2011, $46.46, 15847, $45.77, $46.46, $45.3775
04/19/2011, $45.33, 18807, $45.16, $45.529, $45.1401
04/18/2011, $44.852, 19252, $45.35, $45.35, $44.3397
04/15/2011, $46.59, 22836, $46.5, $46.6, $46.21
04/14/2011, $46.61, 16612, $46.6, $46.61, $46
04/13/2011, $46.7, 9728, $46.67, $47.2, $46.56
04/12/2011, $46.66, 39459, $47.05, $47.05, $46.33
04/11/2011, $47.18, 22161, $47.59, $47.614, $47.0545
04/08/2011, $47.74, 17689, $47.43, $47.93, $47.43
04/07/2011, $47.1884, 23281, $47.15, $47.289, $47
04/06/2011, $47.15, 40986, $47.11, $47.29, $47.04
04/05/2011, $46.83, 32258, $46.74, $46.89, $46.4
04/04/2011, $46.79, 10951, $46.4, $46.79, $46.39
04/01/2011, $46.2, 21672, $45.99, $46.279, $45.8944
03/31/2011, $45.3001, 24319, $45.25, $45.33, $45.23
03/30/2011, $45.14, 19952, $44.76, $45.14, $44.75
03/29/2011, $44.76, 22112, $44.7, $44.8, $44.36
03/28/2011, $44.94, 11330, $44.75, $45.1388, $44.75
03/25/2011, $44.67, 18404, $44.8, $44.94, $44.67
03/24/2011, $44.7, 31703, $44.45, $44.75, $44.36
03/23/2011, $44.5, 33023, $43.79, $44.56, $43.79
03/22/2011, $43.9, 13703, $44.23, $44.23, $43.76
03/21/2011, $44.15, 21930, $44.15, $44.3, $44.08
03/18/2011, $43.45, 20474, $43.57, $43.87, $43.31
03/17/2011, $43.21, 26615, $42.98, $43.36, $42.83
03/16/2011, $41.78, 38678, $41.47, $42.75, $41.46
03/15/2011, $42.13, 51899, $41.21, $42.26, $41.15
03/14/2011, $43.02, 27365, $42.96, $43.02, $42.71
03/11/2011, $42.88, 31814, $42.53, $42.98, $42.53
03/10/2011, $42.84, 52858, $42.64, $43.03, $42.53
03/09/2011, $43.88, 13872, $43.7, $43.989, $43.66
03/08/2011, $43.92, 35904, $43.62, $43.92, $43.38
03/07/2011, $43.5, 14679, $43.78, $44.0001, $43.32
03/04/2011, $43.6101, 6634, $43.545, $43.74, $43.264
03/03/2011, $43.6, 18187, $43.57, $43.84, $43.4
03/02/2011, $43.3, 22660, $42.53, $43.32, $42.53
03/01/2011, $42.39, 11478, $42.94, $42.94, $42.12
02/28/2011, $42.86, 64440, $43, $43.21, $42.35
02/25/2011, $42.55, 15147, $42.13, $42.6199, $42.13
02/24/2011, $42.09, 14318, $42.21, $42.3, $41.9999
02/23/2011, $41.94, 21219, $41.61, $42.155, $41.34
02/22/2011, $41.93, 16917, $42, $42.26, $41.73
02/18/2011, $42.27, 5952, $42.41, $42.454, $42.25
02/17/2011, $42.51, 11138, $42.46, $42.612, $42.35
02/16/2011, $42.75, 16594, $42.94, $42.94, $42.3
02/15/2011, $42.3, 10673, $42.64, $42.64, $42.27
02/14/2011, $42.68, 17282, $42.57, $42.72, $42.53
02/11/2011, $42.64, 35790, $42.2, $42.81, $42.19
02/10/2011, $42.22, 23227, $42.33, $42.45, $42.1
02/09/2011, $42.89, 19801, $43.19, $43.23, $42.89
02/08/2011, $43.71, 17158, $43.71, $43.72, $43.34
02/07/2011, $43.78, 13240, $43.25, $43.99, $43.25
02/04/2011, $43.76, 15006, $43.85, $44.1, $43.63
02/03/2011, $43.69, 23791, $43.61, $43.89, $43.375
02/02/2011, $43.52, 28839, $43.5, $43.679, $43.3
02/01/2011, $43.39, 21480, $42.96, $43.58, $42.96
01/31/2011, $42.45, 21604, $42.43, $42.6, $42.3101
01/28/2011, $42.15, 22948, $43.44, $43.44, $42.054
01/27/2011, $43.45, 16680, $43.13, $43.55, $43.13
01/26/2011, $43.27, 22015, $43.2, $43.3, $43.12
01/25/2011, $43, 36853, $42.78, $43.07, $42.54
01/24/2011, $43.06, 44723, $43.09, $43.26, $42.99
01/21/2011, $43.33, 16225, $43.475, $43.7496, $43.27
01/20/2011, $43.38, 15689, $43.45, $43.45, $42.76
