Date, Close/Last, Volume, Open, High, Low
06/25/2012, $34.21, 2359196, $34.38, $34.64, $34.045
06/22/2012, $34.8, 5413808, $34.46, $35.05, $34.38
06/21/2012, $34.48, 2317276, $35.25, $35.39, $34.39
06/20/2012, $35.27, 2926640, $34.8, $35.54, $34.79
06/19/2012, $34.7, 1915114, $34.92, $35, $34.4
06/18/2012, $34.76, 1716275, $33.95, $35.075, $33.81
06/15/2012, $34.07, 1828893, $33.36, $34.34, $33.34
06/14/2012, $33.31, 2370808, $33.79, $33.8, $32.655
06/13/2012, $34.04, 2059052, $33.91, $34.49, $33.65
06/12/2012, $33.92, 1847049, $33.31, $34.17, $33.31
06/11/2012, $33.24, 1544206, $34.09, $34.26, $33.14
06/08/2012, $33.84, 2511812, $32.83, $34.04, $32.5
06/07/2012, $32.95, 2310058, $33.43, $33.48, $32.86
06/06/2012, $32.97, 2529829, $31.8, $32.99, $31.58
06/05/2012, $31.41, 3605243, $30.58, $31.49, $30.385
06/04/2012, $30.53, 3973159, $31.22, $31.65, $30.175
06/01/2012, $30.98, 3889191, $32.43, $32.67, $30.86
05/31/2012, $33.1, 1897487, $33.28, $33.385, $32.47
05/30/2012, $33.06, 2623625, $33.95, $34.05, $32.87
05/29/2012, $34.45, 1916216, $33.55, $34.51, $33.21
05/25/2012, $33.15, 1545666, $32.6, $33.4, $32.57
05/24/2012, $32.51, 2748678, $33.46, $33.52, $32.43
05/23/2012, $33.52, 4773479, $31.69, $33.59, $31.5
05/22/2012, $31.27, 2841031, $30.94, $31.42, $30.83
05/21/2012, $30.91, 2835960, $30, $30.91, $29.7
05/18/2012, $30.02, 2285428, $30.23, $30.25, $29.71
05/17/2012, $30.07, 1887155, $30.7, $30.94, $30.05
05/16/2012, $30.77, 1945152, $31.06, $31.66, $30.71
05/15/2012, $31.05, 2149284, $31.19, $31.66, $30.91
05/14/2012, $31.13, 1859339, $30.68, $31.45, $30.47
05/11/2012, $30.94, 2903858, $30.69, $31.15, $30.61
05/10/2012, $30.88, 2228953, $31.2, $31.35, $30.63
05/09/2012, $31.07, 2459511, $31.17, $31.24, $30.72
05/08/2012, $31.55, 2853272, $31.09, $31.67, $30.9
05/07/2012, $31.3, 1984776, $31.56, $31.99, $31.21
05/04/2012, $31.63, 3860336, $32.93, $33.36, $31.565
05/03/2012, $33.36, 1836690, $34.71, $34.73, $33.29
05/02/2012, $34.78, 884767, $34.13, $34.861, $33.86
05/01/2012, $34.46, 1176125, $34.53, $34.95, $34.17
04/30/2012, $34.48, 1346393, $34.42, $34.62, $34.09
04/27/2012, $34.6, 1660184, $35.09, $35.315, $34.5
04/26/2012, $35.06, 1624167, $34.69, $35.25, $34.41
04/25/2012, $34.98, 4019518, $34.53, $35.27, $34.16
04/24/2012, $32.68, 3722817, $33.19, $33.26, $32.38
04/23/2012, $33.23, 4391196, $33.77, $33.83, $33.14
04/20/2012, $34.28, 8039915, $35.75, $35.75, $33.61
04/19/2012, $35.71, 2896698, $36.98, $37.19, $35.61
04/18/2012, $37.48, 883545, $37.55, $37.81, $37.11
04/17/2012, $37.74, 1129584, $37.37, $37.945, $37.22
04/16/2012, $37.05, 1763256, $37.39, $37.57, $37
04/13/2012, $37.28, 894052, $37.92, $37.93, $37.21
04/12/2012, $38.145, 1252414, $37.63, $38.45, $37.5
04/11/2012, $37.48, 1594363, $37.05, $38.21, $36.9
04/10/2012, $36.8, 2007109, $37.39, $37.74, $36.57
04/09/2012, $37.58, 1217285, $37.24, $37.7, $37.07
04/05/2012, $37.61, 1379139, $37.47, $37.99, $37.35
04/04/2012, $37.41, 1312442, $38.05, $38.13, $37.09
04/03/2012, $38.37, 1231213, $38.61, $38.99, $38.13
04/02/2012, $38.69, 1436969, $38.89, $39.01, $38.11
03/30/2012, $38.97, 2420960, $38.46, $39.22, $38.15
03/29/2012, $38.34, 1302353, $37.65, $38.37, $37.5
03/28/2012, $37.97, 1669004, $38.83, $38.87, $37.79
03/27/2012, $38.78, 1759680, $38.69, $39.02, $38.38
03/26/2012, $38.84, 1667737, $38.46, $38.85, $37.97
03/23/2012, $38.1, 1486260, $37.81, $38.17, $37.52
03/22/2012, $37.95, 1967987, $38.18, $38.34, $37.86
03/21/2012, $38.36, 1360340, $38.09, $38.6, $37.85
03/20/2012, $38.03, 1764107, $37.7, $38.145, $37.5
03/19/2012, $38.06, 1005745, $37.77, $38.16, $37.615
03/16/2012, $37.9, 2351990, $37.84, $38.8, $37.6704
03/15/2012, $37.76, 1624857, $37.14, $37.765, $36.89
03/14/2012, $37.11, 2228117, $37.6, $38.37, $37
03/13/2012, $37.63, 1290130, $36.95, $37.67, $36.875
03/12/2012, $36.6, 872312, $36.73, $36.86, $36.1
03/09/2012, $36.77, 1330651, $36.52, $36.82, $36.05
03/08/2012, $36.42, 1741198, $36.3, $36.82, $36.1
03/07/2012, $35.75, 1285612, $35.51, $35.97, $35.26
03/06/2012, $35.31, 1993538, $34.69, $35.48, $34.6
03/05/2012, $35.45, 2488022, $36.52, $36.55, $35.29
03/02/2012, $36.6, 1960012, $37.25, $37.3, $36.33
03/01/2012, $37.32, 1254927, $37.74, $37.8, $37.16
02/29/2012, $37.61, 3450258, $36.94, $37.7, $36.71
02/28/2012, $37.01, 2158027, $36.83, $37.42, $36.56
02/27/2012, $36.98, 2621590, $36.21, $37.19, $35.54
02/24/2012, $36.32, 1932405, $37.35, $37.4, $36.17
02/23/2012, $37.19, 4760508, $35.8, $37.26, $35.71
02/22/2012, $35.9, 2431278, $35.34, $36.3216, $35.34
02/21/2012, $35.47, 2044720, $35.48, $35.875, $35.278
02/17/2012, $35.24, 1840185, $35.67, $35.79, $34.84
02/16/2012, $35.86, 1676813, $35.03, $35.9499, $34.72
02/15/2012, $34.98, 1986392, $34.92, $35.48, $34.81
02/14/2012, $34.51, 1831868, $34.57, $34.94, $34.19
02/13/2012, $34.81, 1435943, $34.85, $35.17, $34.015
02/10/2012, $34.49, 892074, $34.58, $35.4, $34.35
02/09/2012, $35.13, 1178954, $35.01, $35.31, $34.7909
02/08/2012, $34.885, 1503132, $34.55, $35, $34.44
02/07/2012, $34.58, 1507526, $34.34, $34.64, $33.95
02/06/2012, $34.3, 1885300, $35, $35.05, $34.14
02/03/2012, $35.125, 2381533, $35.28, $35.48, $34.97
02/02/2012, $35, 3618756, $34.8, $35.18, $34.75
02/01/2012, $34.62, 3935892, $34.39, $34.9, $34.14
01/31/2012, $33.94, 1621974, $34, $34.08, $33.37
01/30/2012, $33.73, 1658585, $33.6, $34.01, $33.35
01/27/2012, $33.98, 2946779, $33.84, $34.48, $33.8
01/26/2012, $34.08, 2553681, $33.96, $34.43, $33.84
01/25/2012, $33.95, 3035188, $34.55, $34.55, $33.7
01/24/2012, $33.87, 3077293, $33.59, $34.24, $33.59
01/23/2012, $33.66, 2012381, $33.85, $33.9, $33.28
01/20/2012, $33.81, 2346113, $33.51, $34.04, $33.34
01/19/2012, $33.62, 3154506, $33.88, $34.35, $33.6
01/18/2012, $33.94, 4427346, $33, $35, $32.78
01/17/2012, $31.65, 3178159, $31.7, $32.26, $31.47
01/13/2012, $31.57, 2427429, $31.52, $32, $31.21
01/12/2012, $31.68, 1987211, $31.2, $31.931, $30.82
01/11/2012, $31.2, 2710221, $30.69, $31.65, $30.59
01/10/2012, $30.65, 2682895, $30.52, $31.13, $30.38
01/09/2012, $30.22, 3348474, $29.3, $30.39, $29.25
01/06/2012, $28.31, 2435030, $28.41, $28.55, $28.02
01/05/2012, $28.49, 2007312, $28.46, $28.75, $28.18
01/04/2012, $28.45, 2025384, $28.89, $29.09, $28.095
01/03/2012, $28.945, 2303150, $29.48, $30.17, $28.89
12/30/2011, $28.86, 836401, $28.96, $29.16, $28.66
12/29/2011, $29.12, 1019623, $28.76, $29.21, $28.75
12/28/2011, $28.74, 1337453, $29.36, $29.37, $28.65
12/27/2011, $29.34, 799294, $29.27, $29.53, $29.03
12/23/2011, $29.39, 1176610, $29.22, $29.61, $28.85
12/22/2011, $29.02, 2787309, $27.98, $29.14, $27.88
12/21/2011, $27.91, 2752207, $28.83, $29.06, $27.55
12/20/2011, $28.83, 2633319, $27.93, $29, $27.92
12/19/2011, $27.55, 3112401, $28.83, $28.83, $27.39
12/16/2011, $28.8, 9036317, $28.92, $29.17, $28.17
12/15/2011, $28.64, 2391657, $28.87, $29.25, $28.59
12/14/2011, $28.71, 2112391, $28.96, $29.36, $28.27
12/13/2011, $29.24, 3243287, $29.54, $30.09, $29.07
12/12/2011, $29.46, 3672840, $28.62, $29.63, $27.59
12/09/2011, $30.61, 3370206, $30.03, $30.65, $29.79
12/08/2011, $30.68, 2939638, $31.18, $31.64, $30.59
12/07/2011, $31.22, 2501842, $30.64, $31.39, $30.44
12/06/2011, $30.81, 2705710, $30.93, $31.2, $30.06
12/05/2011, $31.04, 2897915, $31.52, $31.94, $30.78
12/02/2011, $31.16, 5768808, $30.28, $31.64, $30.16
12/01/2011, $29.91, 4853026, $29.82, $30.38, $29.12
11/30/2011, $29.92, 3658590, $29.43, $30.11, $28.98
11/29/2011, $28.87, 3149948, $28.65, $29.36, $28.52
11/28/2011, $28.58, 4765217, $29.33, $29.54, $28.12
11/25/2011, $28.44, 895047, $28.96, $29.13, $28.31
11/23/2011, $28.97, 2381818, $29, $29.38, $28.67
11/22/2011, $29.41, 2401326, $29.61, $30.22, $29.1
11/21/2011, $29.45, 3638899, $29.37, $29.74, $28.79
11/18/2011, $29.86, 3227804, $31.47, $31.58, $29.51
11/17/2011, $31.2, 1734886, $32.04, $32.12, $30.95
11/16/2011, $32.1, 1717923, $32.77, $33.3, $31.87
11/15/2011, $32.99, 1623038, $32.97, $33.52, $32.71
11/14/2011, $33.09, 1606296, $34.12, $34.31, $32.83
11/11/2011, $34.29, 1155284, $33.34, $34.3893, $33.24
11/10/2011, $33.11, 955942, $33.66, $33.76, $32.89
11/09/2011, $33.23, 1544512, $34.05, $34.54, $33.07
11/08/2011, $34.73, 947453, $34.73, $34.86, $33.87
11/07/2011, $34.58, 1728823, $34.34, $34.6, $33.61
11/04/2011, $34.38, 1711216, $33.62, $34.7, $33.62
11/03/2011, $34.33, 3144877, $33.51, $34.5, $32.81
11/02/2011, $32.6, 2143869, $33.43, $33.5, $32.4
11/01/2011, $33, 1619511, $32.69, $33.42, $32.28
10/31/2011, $33.77, 3576113, $33.02, $34.19, $32.98
10/28/2011, $33.59, 7159559, $33.71, $33.99, $31.09
10/27/2011, $33.76, 4316965, $34.07, $34.75, $33.47
10/26/2011, $33.77, 2313680, $34.79, $35.13, $33.6351
10/25/2011, $34.44, 2461347, $34.84, $35.36, $34.36
10/24/2011, $35.35, 2568914, $34.08, $35.61, $34
10/21/2011, $33.84, 2716913, $34.32, $34.5, $33.42
10/20/2011, $33.98, 2713621, $34.53, $34.82, $33.12
10/19/2011, $34.63, 3031186, $35.44, $35.45, $34.5
10/18/2011, $35.84, 1393523, $34.93, $35.97, $34.91
10/17/2011, $35.06, 2129764, $35.35, $35.6899, $34.81
10/14/2011, $35.7, 3500367, $34.98, $35.81, $34.7823
10/13/2011, $34.06, 6020656, $33.39, $34.93, $33.28
10/12/2011, $33.65, 2889218, $33.54, $33.86, $32.91
10/11/2011, $33.33, 1300137, $33.62, $33.91, $33
10/10/2011, $33.66, 3758239, $33, $34.06, $33
10/07/2011, $32.88, 1823950, $33.15, $33.43, $32.53
10/06/2011, $32.95, 2484365, $32.75, $33.15, $32.2929
10/05/2011, $32.61, 3510582, $32.27, $32.7, $31.6
10/04/2011, $32.34, 3720432, $31.93, $32.73, $30.86
10/03/2011, $31.89, 3663815, $32.79, $33.23, $31.67
09/30/2011, $32.77, 5166729, $33.12, $33.38, $32.43
09/29/2011, $33.17, 4907531, $33.34, $33.56, $32.27
09/28/2011, $33.01, 10650350, $33.02, $33.59, $32.89
09/27/2011, $34.49, 2326781, $34.68, $35.15, $34.36
09/26/2011, $34.1, 2532590, $34.82, $35.08, $33.56
09/23/2011, $34.8, 2086719, $33.87, $35.05, $33.39
09/22/2011, $33.98, 3553382, $34.85, $35.01, $32.97
09/21/2011, $35.98, 3293860, $36.55, $37.99, $35.88
09/20/2011, $36.32, 2709594, $37.5, $37.77, $36.27
09/19/2011, $37.35, 4114746, $35.99, $37.99, $35.41
09/16/2011, $36.49, 1802926, $36.57, $36.86, $35.92
09/15/2011, $36.74, 2997918, $36.81, $37.61, $36.21
09/14/2011, $36.56, 4720432, $34.5, $36.77, $34.4
09/13/2011, $34.32, 2051017, $33.53, $34.49, $33.1
09/12/2011, $33.53, 2046918, $31.85, $33.675, $31.797
09/09/2011, $32.3, 1903161, $32.71, $33.25, $32
09/08/2011, $33.09, 1938227, $32.17, $33.35, $32.1
09/07/2011, $32.7, 1459403, $32.21, $33.239, $32.14
09/06/2011, $31.46, 1179939, $30.49, $31.48, $30.221
09/02/2011, $31.13, 1686193, $30.84, $31.54, $30.51
09/01/2011, $31.56, 3113282, $33.01, $33.15, $31.48
08/31/2011, $33.11, 2291299, $33.3, $34.5, $32.74
08/30/2011, $33.13, 1714413, $32.55, $33.77, $32.27
08/29/2011, $32.85, 1345881, $31.97, $32.9, $31.75
08/26/2011, $31.52, 2091542, $30.58, $31.53, $29.7
08/25/2011, $30.88, 2506443, $32.11, $32.27, $30.805
08/24/2011, $32.27, 6934569, $32.02, $33.46, $31.38
08/23/2011, $29.26, 3589029, $27.82, $29.3, $27.26
08/22/2011, $27.64, 2579244, $28.79, $28.9, $27.31
08/19/2011, $28.29, 1260891, $28.63, $29.75, $28.15
08/18/2011, $28.61, 2305485, $29.81, $29.9, $28.28
08/17/2011, $30.7, 1902206, $31.33, $32.03, $30.61
08/16/2011, $30.97, 1745864, $31.34, $31.68, $30.66
08/15/2011, $31.61, 1706650, $31.19, $32.4, $31.19
08/12/2011, $31.04, 2574239, $31.49, $32, $30.9
08/11/2011, $30.71, 2706445, $29.6, $31.15, $29.6
08/10/2011, $29.25, 3043145, $29.26, $30.37, $28.58
08/09/2011, $29.63, 4210941, $27.72, $29.69, $27.43
08/08/2011, $27.19, 4369639, $28.61, $29, $26.42
08/05/2011, $29.34, 4374780, $31.27, $32.49, $29.09
08/04/2011, $30.9, 2602973, $32.21, $32.5, $30.86
08/03/2011, $32.78, 1700843, $32.08, $32.84, $31.32
08/02/2011, $32.05, 2103605, $32.85, $33.81, $32.04
08/01/2011, $33.2, 2379429, $34, $34.1, $32.9495
07/29/2011, $33.63, 3841337, $33.62, $34.3, $32.83
07/28/2011, $34.64, 4704180, $33.89, $34.8, $32.41
07/27/2011, $33.63, 4051899, $36.45, $36.65, $33.4305
07/26/2011, $36.66, 2725051, $36.29, $36.95, $36.21
07/25/2011, $36.09, 1436088, $36.64, $36.64, $35.89
07/22/2011, $37.07, 1492853, $36.72, $37.39, $36.28
07/21/2011, $36.76, 2049732, $35.9, $37.19, $35.73
07/20/2011, $36.07, 1482819, $36.27, $37, $35.92
07/19/2011, $36.2, 1789594, $35.3, $36.46, $35.14
07/18/2011, $35, 1198243, $35.28, $35.71, $34.4
07/15/2011, $35.51, 1374428, $35.37, $35.95, $34.95
07/14/2011, $35.18, 2235585, $35.45, $36.49, $35.095
07/13/2011, $35.38, 1945801, $35.75, $36.27, $35.05
07/12/2011, $35.41, 3467624, $37.19, $37.24, $35.01
07/11/2011, $37.39, 1457278, $37.41, $38.12, $37.1
07/08/2011, $37.96, 2021269, $38.21, $38.21, $37.03
07/07/2011, $38.66, 2312045, $39.13, $39.45, $38.54
07/06/2011, $39.08, 1231146, $38.67, $39.08, $38.29
07/05/2011, $38.96, 951833, $38.75, $39.08, $38.51
07/01/2011, $38.66, 1947899, $38.22, $38.99, $38.2149
06/30/2011, $38, 2632886, $37.8, $38.7, $37.15
06/29/2011, $37.71, 2567997, $37.26, $37.79, $36.64
06/28/2011, $36.95, 3114724, $35.81, $37.38, $35.81
06/27/2011, $35.45, 1808316, $35.55, $36.02, $35
06/24/2011, $35.52, 10264770, $35.78, $35.83, $35
06/23/2011, $35.82, 3811270, $35.48, $36.07, $34.83
06/22/2011, $36, 3838193, $33.98, $36.29, $33.55
06/21/2011, $34.07, 1843896, $32.96, $34.4, $32.85
06/20/2011, $32.75, 1912805, $32.46, $33.15, $32.19
06/17/2011, $32.5, 2020708, $33.68, $33.84, $32.185
06/16/2011, $33.37, 2177000, $33.41, $33.47, $32.66
06/15/2011, $33.56, 1919309, $34.14, $34.3, $33.49
06/14/2011, $34.22, 2184317, $33.76, $34.46, $33.75
06/13/2011, $33.47, 2305273, $33.77, $34.31, $32.98
06/10/2011, $33.77, 1424758, $34.28, $34.39, $33.38
06/09/2011, $34.23, 3245848, $34.3, $34.64, $33.75
06/08/2011, $33.41, 1752341, $33.8, $34.17, $33.25
06/07/2011, $34.05, 4984438, $33.8, $34.25, $33.4
06/06/2011, $33.33, 1382244, $34.01, $34.01, $33.26
06/03/2011, $33.89, 4081663, $33.72, $34.14, $33.095
06/02/2011, $33.52, 2314621, $33.81, $34.15, $32.98
06/01/2011, $33.77, 3382567, $33.84, $34.25, $33.65
05/31/2011, $33.79, 10714000, $33.86, $34.07, $33.47
05/27/2011, $35.01, 1712808, $34.8, $35.12, $34.17
05/26/2011, $34.71, 1840913, $34.54, $34.85, $33.65
05/25/2011, $34.5, 6719455, $32.8, $34.68, $32.61
05/24/2011, $31.71, 2816528, $32.13, $32.31, $31.48
05/23/2011, $32.03, 2492349, $33.92, $33.93, $31.775
05/20/2011, $34.39, 1316313, $34.84, $35.21, $34.3
05/19/2011, $34.81, 706617, $34.7, $35.06, $34.625
05/18/2011, $34.63, 684231, $34.39, $34.75, $33.66
05/17/2011, $34.27, 1256928, $34.1, $34.44, $33.82
05/16/2011, $34.26, 755956, $34.7, $34.98, $34.14
05/13/2011, $34.89, 1012087, $35.06, $35.41, $34.88
05/12/2011, $35.06, 2025501, $35.96, $36.07, $34.83
05/11/2011, $35.87, 1383361, $35.81, $36.07, $35.53
05/10/2011, $35.81, 1674998, $35.76, $36.18, $35.61
05/09/2011, $35.46, 1374228, $35, $35.64, $34.65
05/06/2011, $34.91, 1907196, $33.85, $35, $33.62
05/05/2011, $33.24, 818961, $32.5, $33.4, $32.08
05/04/2011, $32.54, 747869, $32.25, $32.61, $31.92
05/03/2011, $32.16, 1176191, $33.29, $33.43, $32.13
05/02/2011, $33.15, 708146, $33.74, $33.74, $32.92
04/29/2011, $33.46, 817858, $32.94, $33.5, $32.72
04/28/2011, $32.89, 721354, $33.3, $33.82, $32.86
04/27/2011, $33.39, 982120, $32.26, $33.5, $32.16
04/26/2011, $32.35, 1061966, $32.58, $32.58, $31.85
04/25/2011, $32.24, 599922, $32.54, $32.7, $32
04/21/2011, $32.6, 833460, $32.88, $33.06, $32.52
04/20/2011, $32.56, 1115203, $32.18, $32.62, $31.94
04/19/2011, $31.77, 723670, $31.56, $31.99, $31.44
04/18/2011, $31.6, 805150, $31.39, $31.7, $30.53
04/15/2011, $31.74, 1211808, $31, $31.84, $30.5802
04/14/2011, $31.07, 1174529, $31.53, $31.79, $30.7
04/13/2011, $31.8, 877197, $31.87, $32.29, $31.31
04/12/2011, $31.37, 1883858, $32.02, $32.16, $30.884
04/11/2011, $32.23, 889585, $32.3, $32.63, $31.74
04/08/2011, $32.57, 833946, $32.86, $33.14, $32.271
04/07/2011, $32.47, 1657972, $32.87, $32.97, $32.31
04/06/2011, $32.77, 2137209, $32.14, $32.86, $31.7443
04/05/2011, $31.67, 2044335, $30.75, $32.4, $30.61
04/04/2011, $30.6, 1878988, $31.59, $31.59, $29.96
04/01/2011, $31.52, 1602848, $31.5, $31.8951, $31.06
03/31/2011, $31.1, 1580228, $31.53, $31.8, $30.81
03/30/2011, $31.49, 1735252, $31.5, $31.585, $30.61
03/29/2011, $30.97, 1470757, $31.06, $31.11, $30.61
03/28/2011, $30.99, 1073992, $30.87, $31.5, $30.74
03/25/2011, $30.85, 912181, $31.15, $31.19, $30.77
03/24/2011, $31.07, 1337017, $31.27, $31.33, $30.6003
