Date, Close/Last, Volume, Open, High, Low
11/16/2012, $7.0193, 13984959, $7.0028, $7.0932, $6.9288
11/15/2012, $7.0028, 23572851, $6.9288, $7.1015, $6.7973
11/14/2012, $6.9453, 14382683, $7.1508, $7.2412, $6.9288
11/13/2012, $7.1508, 12399235, $7.0357, $7.2247, $6.9782
11/12/2012, $7.085, 6158368, $7.1836, $7.1919, $7.0193
11/09/2012, $7.1097, 15079399, $7.1836, $7.2658, $7.0768
11/08/2012, $7.2412, 13195109, $7.3234, $7.3973, $7.159
11/07/2012, $7.348, 15341491, $7.3809, $7.4467, $7.2412
11/06/2012, $7.4384, 21572553, $7.4795, $7.496, $7.4302
11/05/2012, $7.4384, 29282602, $7.496, $7.5864, $7.3891
11/02/2012, $7.4878, 11937475, $7.6193, $7.7919, $7.4795
11/01/2012, $7.685, 17676868, $7.4795, $7.7549, $7.4384
10/31/2012, $7.4302, 12517676, $7.5289, $7.5289, $7.3809
10/26/2012, $7.4138, 12166525, $7.5453, $7.57, $7.3604
10/25/2012, $7.5864, 13787120, $7.6439, $7.7097, $7.3891
10/24/2012, $7.57, 25680994, $7.4302, $7.5946, $7.3562
10/23/2012, $7.4384, 18440086, $7.3398, $7.4878, $7.2576
10/22/2012, $7.422, 16203440, $7.3645, $7.4795, $7.3152
10/19/2012, $7.3727, 40981544, $7.57, $7.6028, $7.3152
10/18/2012, $7.5782, 47084091, $7.5535, $7.6686, $7.3809
10/17/2012, $7.496, 25110883, $7.6439, $7.759, $7.4467
10/16/2012, $7.57, 17513958, $7.348, $7.5946, $7.2823
10/15/2012, $7.233, 13656804, $7.3398, $7.4138, $7.2165
10/12/2012, $7.2576, 11105055, $7.3316, $7.3891, $7.1508
10/11/2012, $7.2823, 7637032, $7.2412, $7.348, $7.1919
10/10/2012, $7.1015, 12093138, $7.2165, $7.2823, $7.0768
10/09/2012, $7.2001, 15712363, $7.7508, $7.7508, $7.159
10/08/2012, $7.3809, 12785364, $7.3973, $7.4631, $7.3398
10/05/2012, $7.496, 33374010, $7.3973, $7.7919, $7.3891
10/04/2012, $7.3727, 29774604, $7.0686, $7.4302, $7.0604
10/03/2012, $7.0357, 9755515, $7.011, $7.0521, $6.9371
10/02/2012, $7.0357, 10061443, $6.9453, $7.0521, $6.9288
10/01/2012, $6.9864, 12161737, $6.633, $7.0398, $6.633
09/28/2012, $6.8467, 8155758, $6.7316, $6.8631, $6.6905
09/27/2012, $6.8056, 10411546, $6.5836, $6.8138, $6.5508
09/26/2012, $6.5425, 22129256, $6.7891, $6.8056, $6.4275
09/25/2012, $6.7809, 14970545, $6.9371, $6.9864, $6.7398
09/24/2012, $6.8795, 6881433, $6.9124, $6.9412, $6.8056
09/21/2012, $6.9371, 11741048, $7.0275, $7.0768, $6.9288
09/20/2012, $7.0028, 7605344, $6.9042, $7.0275, $6.9042
09/19/2012, $7.0357, 11707529, $6.8878, $7.0686, $6.8467
09/18/2012, $6.8795, 8855681, $6.8384, $6.9864, $6.8302
09/17/2012, $6.9124, 8571048, $6.9288, $6.9617, $6.7398
09/14/2012, $6.8795, 20911399, $6.8631, $7.1754, $6.7398
09/13/2012, $7.0357, 26787710, $6.8549, $7.1836, $6.7316
09/12/2012, $6.822, 25155947, $6.674, $6.8302, $6.674
09/11/2012, $6.6412, 9371700, $6.5097, $6.674, $6.4275
09/10/2012, $6.5179, 10781703, $6.6001, $6.6987, $6.485
09/07/2012, $6.6494, 17687367, $6.5179, $6.674, $6.4912
09/06/2012, $6.5097, 12637578, $6.3288, $6.5425, $6.2713
09/05/2012, $6.2877, 9273481, $6.1891, $6.3206, $6.1521
09/04/2012, $6.1809, 9621799, $6.1645, $6.2302, $6.0987
08/31/2012, $6.1398, 22360299, $6.3206, $6.3782, $6.0535
08/30/2012, $6.2631, 6607236, $6.3206, $6.3288, $6.2261
08/29/2012, $6.3535, 5140404, $6.485, $6.5097, $6.3288
08/28/2012, $6.4686, 9239907, $6.5179, $6.5672, $6.4275
08/27/2012, $6.5097, 7381478, $6.6905, $6.7234, $6.5014
08/24/2012, $6.6494, 20419482, $6.4932, $6.6987, $6.4891
08/23/2012, $6.5508, 32322932, $6.6905, $6.7151, $6.4702
08/22/2012, $6.6987, 53499756, $6.5754, $6.8878, $6.559
08/21/2012, $6.4521, 26489082, $6.4932, $6.5508, $6.3946
08/20/2012, $6.3617, 11154754, $6.4193, $6.4603, $6.3206
08/17/2012, $6.4603, 15073012, $6.3535, $6.5343, $6.3288
08/16/2012, $6.3535, 39046069, $6.2795, $6.5672, $6.2138
08/15/2012, $6.2466, 11446506, $6.074, $6.2631, $5.9754
08/14/2012, $6.1398, 11274401, $6.1151, $6.1727, $6.0658
08/13/2012, $6.0905, 9483799, $6.1809, $6.1891, $6.0494
08/10/2012, $6.1727, 12750970, $6.0001, $6.1891, $5.959
08/09/2012, $5.9672, 6867618, $5.9097, $6.0329, $5.8932
08/08/2012, $5.9508, 6880993, $5.9179, $6.0329, $5.885
08/07/2012, $5.9097, 8920317, $6.0329, $6.1151, $5.9014
08/06/2012, $6.0412, 6522735, $5.9672, $6.0987, $5.9508
08/03/2012, $5.959, 7630980, $5.959, $6.0823, $5.9179
08/02/2012, $5.811, 11388105, $5.6631, $5.8521, $5.5973
08/01/2012, $5.6877, 9928391, $5.8932, $6.0001, $5.6795
07/31/2012, $5.7206, 17115760, $5.9179, $6.0001, $5.7206
07/30/2012, $5.9097, 11890992, $6.074, $6.1398, $5.8932
07/27/2012, $6.1234, 20061312, $5.7946, $6.1562, $5.7617
07/26/2012, $5.811, 16041601, $5.6877, $5.8521, $5.5891
07/25/2012, $5.5069, 11686899, $5.5891, $5.6302, $5.474
07/24/2012, $5.5398, 15403893, $5.5891, $5.6261, $5.4412
07/23/2012, $5.5973, 14912535, $5.6384, $5.7042, $5.548
07/20/2012, $5.8439, 43045340, $5.548, $5.9425, $5.5316
07/19/2012, $5.5727, 14986776, $5.4987, $5.5891, $5.4412
07/18/2012, $5.4083, 11418034, $5.5398, $5.622, $5.3836
07/17/2012, $5.5727, 11040539, $5.6877, $5.7535, $5.4823
07/16/2012, $5.548, 8192059, $5.5809, $5.5891, $5.474
07/13/2012, $5.5809, 15634193, $5.3425, $5.6014, $5.3425
07/12/2012, $5.3507, 13627519, $5.2521, $5.4165, $5.1617
07/11/2012, $5.3507, 10720981, $5.2357, $5.4001, $5.2192
07/10/2012, $5.2603, 9932236, $5.285, $5.3918, $5.211
07/09/2012, $5.2192, 7225539, $5.3425, $5.3836, $5.1781
07/06/2012, $5.3672, 8730462, $5.3425, $5.4001, $5.2809
07/05/2012, $5.3754, 10512839, $5.4576, $5.4905, $5.3344
07/03/2012, $5.548, 10216812, $5.4987, $5.622, $5.474
07/02/2012, $5.5234, 10512272, $5.6384, $5.6384, $5.4576
06/29/2012, $5.5316, 18618216, $5.4329, $5.6466, $5.3836
06/28/2012, $5.3097, 16260611, $5.1042, $5.3179, $5.0959
06/27/2012, $5.1946, 12660475, $5.1124, $5.285, $5.022
06/26/2012, $5.1288, 25304939, $5.0138, $5.211, $4.948
06/25/2012, $5.0302, 27064012, $4.6685, $5.0795, $4.5864
06/22/2012, $4.6932, 6867360, $4.6192, $4.7343, $4.5699
06/21/2012, $4.5617, 10121782, $4.8165, $4.9562, $4.5288
06/20/2012, $4.7836, 11594257, $4.7754, $4.8576, $4.7096
06/19/2012, $4.8001, 16041857, $4.5864, $4.8247, $4.5617
06/18/2012, $4.5453, 8058991, $4.4959, $4.5699, $4.422
06/15/2012, $4.5206, 11823852, $4.3727, $4.5288, $4.3315
06/14/2012, $4.3398, 11179536, $4.1014, $4.3644, $4.0603
06/13/2012, $4.1425, 9356494, $4.3069, $4.3727, $4.1261
06/12/2012, $4.3562, 9686227, $4.3151, $4.3891, $4.2658
06/11/2012, $4.274, 9376930, $4.5617, $4.6028, $4.2658
06/08/2012, $4.4384, 7541947, $4.3398, $4.4631, $4.2494
06/07/2012, $4.3727, 14324685, $4.5946, $4.6768, $4.348
06/06/2012, $4.4384, 14319977, $4.2905, $4.4631, $4.274
06/05/2012, $4.2, 7468937, $4.1507, $4.3233, $4.1507
06/04/2012, $4.1918, 17167820, $4.1672, $4.274, $4.085
06/01/2012, $4.1754, 20881068, $4.3069, $4.4384, $4.1672
05/31/2012, $4.5535, 15893498, $4.5206, $4.611, $4.3973
05/30/2012, $4.5288, 15326319, $4.6685, $4.7096, $4.4466
05/29/2012, $4.8165, 17504273, $4.5946, $4.8494, $4.5617
05/25/2012, $4.4959, 6714499, $4.537, $4.5699, $4.4137
05/24/2012, $4.4959, 10245503, $4.6028, $4.611, $4.4343
05/23/2012, $4.5453, 16982913, $4.4959, $4.5617, $4.2822
05/22/2012, $4.5535, 22531202, $4.5617, $4.8329, $4.5206
05/21/2012, $4.5781, 15007909, $4.3069, $4.6028, $4.2576
05/18/2012, $4.2494, 18811262, $4.5453, $4.5617, $4.2165
05/17/2012, $4.5042, 18052217, $4.5288, $4.6768, $4.4055
05/16/2012, $4.5288, 16416841, $4.7507, $4.8083, $4.5206
05/15/2012, $4.7096, 30949513, $5.0138, $5.0713, $4.6768
05/14/2012, $5.0302, 16302963, $5.3097, $5.3097, $4.9809
05/11/2012, $5.359, 13402864, $5.3918, $5.548, $5.3425
05/10/2012, $5.5234, 9564955, $5.5234, $5.622, $5.4658
05/09/2012, $5.4905, 13394846, $5.4329, $5.5891, $5.3754
05/08/2012, $5.5644, 17119397, $5.5727, $5.6302, $5.4247
05/07/2012, $5.6713, 12164000, $5.4247, $5.6877, $5.4001
05/04/2012, $5.5069, 9825386, $5.5809, $5.6055, $5.4658
05/03/2012, $5.6055, 20659674, $5.8603, $5.9055, $5.5727
05/02/2012, $5.8275, 12251680, $5.8932, $5.9179, $5.7864
05/01/2012, $5.9343, 6909000, $5.9179, $6.111, $5.9097
04/30/2012, $5.9425, 10204314, $5.9836, $6.0412, $5.8439
04/27/2012, $5.9425, 15744422, $5.9425, $5.9836, $5.8357
04/26/2012, $5.885, 19029542, $5.9343, $6.0329, $5.7206
04/25/2012, $5.8932, 20719071, $5.5973, $5.9261, $5.5891
04/24/2012, $5.5316, 9621089, $5.474, $5.6055, $5.4494
04/23/2012, $5.5069, 11135332, $5.4412, $5.5069, $5.4083
04/20/2012, $5.5727, 10695504, $5.5316, $5.6302, $5.5028
04/19/2012, $5.474, 19415318, $5.6302, $5.6549, $5.359
04/18/2012, $5.5809, 15185625, $5.5891, $5.696, $5.5644
04/17/2012, $5.6877, 16030104, $5.6466, $5.7617, $5.6055
04/16/2012, $5.4823, 11833999, $5.6631, $5.7371, $5.4412
04/13/2012, $5.5891, 12124378, $5.7617, $5.7946, $5.5562
04/12/2012, $5.8028, 13961028, $5.6631, $5.9343, $5.622
04/11/2012, $5.6713, 15861269, $5.7453, $5.7864, $5.6549
04/10/2012, $5.6055, 20642483, $5.8768, $5.9343, $5.5973
04/09/2012, $5.959, 9320259, $5.8932, $6.0165, $5.8028
04/05/2012, $6.0905, 9969153, $6.0987, $6.2384, $6.0083
04/04/2012, $6.1069, 19457414, $6.1316, $6.1891, $6.0001
04/03/2012, $6.2713, 13799980, $6.3535, $6.4398, $6.2056
04/02/2012, $6.411, 9490754, $6.3124, $6.4768, $6.2877
03/30/2012, $6.3782, 14623945, $6.4439, $6.5754, $6.3042
03/29/2012, $6.411, 21492083, $6.1973, $6.411, $6.0576
03/28/2012, $6.3206, 11871051, $6.411, $6.485, $6.3042
03/27/2012, $6.4357, 11765318, $6.4603, $6.6165, $6.3946
03/26/2012, $6.3699, 12782680, $6.3778, $6.4411, $6.2198
03/23/2012, $6.2988, 12410637, $6.1249, $6.3146, $6.0854
03/22/2012, $6.2514, 12520120, $6.3146, $6.3778, $6.1645
03/21/2012, $6.4174, 37662706, $6.3067, $6.4648, $6.2988
03/20/2012, $6.1486, 16118288, $6.0459, $6.2435, $5.8799
03/19/2012, $6.0696, 9145357, $6.0459, $6.2277, $5.9906
03/16/2012, $5.9906, 27848552, $6.2277, $6.2751, $5.9432
03/15/2012, $6.2356, 26927716, $6.362, $6.3778, $6.1724
03/14/2012, $6.2751, 21342890, $6.3541, $6.3778, $6.1961
03/13/2012, $6.3462, 10561808, $6.1566, $6.362, $6.1012
03/12/2012, $6.1566, 15341433, $6.362, $6.4015, $6.1368
03/09/2012, $6.3541, 16402922, $6.3541, $6.4885, $6.3146
03/08/2012, $6.3304, 14151907, $6.117, $6.3383, $6.0696
03/07/2012, $6.0222, 13002858, $5.9985, $6.0854, $5.9432
03/06/2012, $5.9748, 21395933, $6.1407, $6.1645, $5.9116
03/05/2012, $6.2909, 18055795, $6.3146, $6.3541, $6.204
03/02/2012, $6.3778, 17638100, $6.0696, $6.3857, $6.0459
03/01/2012, $6.1566, 12771280, $5.9827, $6.2356, $5.8562
02/29/2012, $6.0696, 22131817, $6.0459, $6.2198, $6.038
02/28/2012, $6.0775, 31266153, $6.0538, $6.1249, $5.9195
02/27/2012, $6.1091, 27455215, $5.8325, $6.2277, $5.7377
02/24/2012, $5.8167, 50586330, $6.2514, $6.2514, $5.7456
02/23/2012, $6.2356, 18649318, $6.3699, $6.4411, $6.2356
02/22/2012, $6.3857, 34512037, $6.4964, $6.5122, $6.2277
02/21/2012, $6.5359, 13206638, $6.773, $6.8125, $6.4806
02/17/2012, $6.7335, 20112090, $6.7414, $6.852, $6.694
02/16/2012, $6.6782, 16299912, $6.4885, $6.7177, $6.4332
02/15/2012, $6.5043, 23296947, $6.5991, $6.7098, $6.4806
02/14/2012, $6.5517, 21590728, $6.6861, $6.7572, $6.4332
02/13/2012, $6.7651, 13390400, $6.7572, $6.7967, $6.6782
02/10/2012, $6.6544, 18014204, $6.6189, $6.7256, $6.5438
02/09/2012, $6.7809, 29368782, $6.7177, $6.8086, $6.6782
02/08/2012, $6.6861, 26725733, $6.528, $6.7177, $6.528
02/07/2012, $6.5359, 30920328, $6.3857, $6.6386, $6.3699
02/06/2012, $6.4411, 15778322, $6.3936, $6.528, $6.2909
02/03/2012, $6.4806, 40928709, $6.362, $6.5596, $6.283
02/02/2012, $6.2119, 121074010, $5.714, $6.2198, $5.6428
02/01/2012, $5.6191, 27322407, $5.4216, $5.6191, $5.4058
01/31/2012, $5.382, 47471773, $5.4374, $5.5085, $5.2714
01/30/2012, $5.3109, 14107671, $5.1766, $5.3662, $5.0975
01/27/2012, $5.3188, 20236749, $5.2398, $5.3899, $5.2319
01/26/2012, $5.3583, 38140768, $5.2951, $5.4453, $5.2951
01/25/2012, $5.2082, 12488249, $4.9711, $5.2398, $4.9711
01/24/2012, $5.0501, 9872785, $5.0422, $5.0659, $4.9237
01/23/2012, $5.0659, 15659028, $5.0264, $5.1845, $4.9711
01/20/2012, $5.0817, 19180815, $5.0659, $5.1291, $4.9237
01/19/2012, $5.0896, 33715266, $4.9711, $5.1924, $4.9237
01/18/2012, $4.892, 28921441, $4.5838, $4.9079, $4.5364
01/17/2012, $4.5285, 16511865, $4.6787, $4.6866, $4.4969
01/13/2012, $4.4574, 16422129, $4.4495, $4.5364, $4.3467
01/12/2012, $4.5601, 25344107, $4.4732, $4.6154, $4.4416
01/11/2012, $4.4258, 19623145, $4.2282, $4.489, $4.2282
01/10/2012, $4.2677, 10576396, $4.3783, $4.3941, $4.2519
01/09/2012, $4.2203, 16019479, $4.2993, $4.3388, $4.1887
01/06/2012, $4.2914, 29589112, $4.4337, $4.4732, $4.2361
01/05/2012, $4.4021, 24269927, $4.4495, $4.4653, $4.3625
01/04/2012, $4.489, 30367295, $4.4258, $4.5206, $4.3388
01/03/2012, $4.4258, 22230360, $4.4021, $4.4771, $4.3941
12/30/2011, $4.2598, 6478122, $4.244, $4.3388, $4.165
12/29/2011, $4.2598, 10009439, $4.165, $4.3072, $4.1096
12/28/2011, $4.1571, 6906945, $4.2203, $4.2282, $4.1096
12/27/2011, $4.2124, 6732733, $4.1808, $4.3625, $4.1808
12/23/2011, $4.2993, 13044310, $4.3704, $4.4337, $4.244
12/22/2011, $4.323, 20755757, $4.0069, $4.3388, $4.0069
12/21/2011, $4.0227, 8479830, $4.0306, $4.0543, $3.92
12/20/2011, $4.0385, 14217514, $3.9042, $4.0464, $3.8883
12/19/2011, $3.754, 12200831, $3.9753, $3.9753, $3.7382
12/16/2011, $3.9753, 19253900, $3.8093, $3.9753, $3.7619
12/15/2011, $3.7303, 12200702, $3.7935, $3.8883, $3.7066
12/14/2011, $3.6829, 13741374, $3.6908, $3.7856, $3.6275
12/13/2011, $3.7382, 9231790, $3.833, $3.9437, $3.6987
12/12/2011, $3.754, 21115070, $3.92, $3.9595, $3.6354
12/09/2011, $4.0069, 11283556, $3.754, $4.0543, $3.754
12/08/2011, $3.7619, 16359939, $3.9595, $3.9832, $3.6908
12/07/2011, $4.0227, 9687385, $3.8963, $4.0306, $3.8646
12/06/2011, $3.9516, 11026299, $3.9516, $4.0227, $3.8488
12/05/2011, $3.9911, 18409122, $3.8409, $4.0148, $3.8409
12/02/2011, $3.7777, 10151922, $3.8014, $3.8409, $3.7382
12/01/2011, $3.7303, 16210302, $3.6275, $3.7698, $3.5564
11/30/2011, $3.6829, 20552243, $3.675, $3.7777, $3.5999
11/29/2011, $3.4142, 23411838, $3.2482, $3.5564, $3.2008
11/28/2011, $3.2561, 21810856, $2.9795, $3.3351, $2.9558
11/25/2011, $2.7503, 12060837, $2.9716, $3.019, $2.7187
11/23/2011, $2.9716, 14296583, $3.2008, $3.2245, $2.9518
11/22/2011, $3.2482, 8068258, $3.2877, $3.3272, $3.1692
11/21/2011, $3.1692, 11764282, $3.2561, $3.3272, $3.1059
11/18/2011, $3.3746, 12519929, $3.4774, $3.505, $3.3667
11/17/2011, $3.4537, 14132459, $3.5801, $3.6354, $3.4221
11/16/2011, $3.5643, 9706455, $3.588, $3.6987, $3.5327
11/15/2011, $3.6671, 7771795, $3.5485, $3.6829, $3.509
11/14/2011, $3.5801, 5336398, $3.6354, $3.6592, $3.5485
11/11/2011, $3.6592, 12422904, $3.7145, $3.7303, $3.5327
11/10/2011, $3.4774, 9128638, $3.5564, $3.6117, $3.43
11/09/2011, $3.43, 18584711, $3.7066, $3.7461, $3.4221
11/08/2011, $3.8251, 15528308, $3.8093, $3.8963, $3.7619
11/07/2011, $3.7461, 17290264, $3.7698, $3.8488, $3.6434
11/04/2011, $3.6987, 31405198, $3.5722, $3.8172, $3.4932
11/03/2011, $3.5485, 19377952, $3.5406, $3.5643, $3.3509
11/02/2011, $3.3351, 8155345, $3.2561, $3.4537, $3.2166
11/01/2011, $3.185, 19456199, $3.2877, $3.2877, $3.1059
10/31/2011, $3.4537, 23815526, $3.4695, $3.5169, $3.3746
10/28/2011, $3.5011, 22851846, $3.4774, $3.6434, $3.43
10/27/2011, $3.5169, 60855758, $3.1455, $3.675, $3.0348
10/26/2011, $2.9321, 30030632, $2.9953, $3.0664, $2.853
10/25/2011, $2.8451, 21134619, $2.9795, $2.9795, $2.8135
10/24/2011, $3.0032, 14269645, $2.8056, $3.0506, $2.774
10/21/2011, $2.7819, 13764783, $2.9084, $2.9479, $2.7503
10/20/2011, $2.7582, 12963545, $2.8451, $2.9005, $2.6634
10/19/2011, $2.8214, 17857304, $2.8135, $3.019, $2.774
10/18/2011, $2.8293, 11883390, $2.5922, $2.8609, $2.5922
10/17/2011, $2.6159, 26943140, $2.9005, $2.9321, $2.5922
10/14/2011, $2.9637, 24856845, $3.0032, $3.185, $2.9637
10/13/2011, $2.9242, 52943985, $2.695, $3.0664, $2.5053
10/12/2011, $2.7187, 58256338, $2.3788, $2.9163, $2.3468
10/11/2011, $2.2919, 8251475, $2.3077, $2.3472, $2.2524
10/10/2011, $2.3314, 17074679, $2.2761, $2.4105, $2.2722
10/07/2011, $2.2287, 14849502, $2.3709, $2.3947, $2.1813
10/06/2011, $2.3314, 18150036, $2.3235, $2.3868, $2.2445
10/05/2011, $2.3077, 23222357, $2.3156, $2.4105, $2.1971
10/04/2011, $2.2919, 38655184, $2.0232, $2.2998, $1.794
10/03/2011, $2.0548, 38975183, $2.4816, $2.5448, $1.9995
09/30/2011, $2.4974, 38082716, $2.7029, $2.7345, $2.4737
09/29/2011, $2.7108, 21384039, $2.8767, $2.9637, $2.6792
09/28/2011, $2.7345, 19443951, $2.9795, $2.9874, $2.7108
09/27/2011, $2.9163, 23302452, $3.0743, $3.1059, $2.9005
09/26/2011, $2.9321, 24706829, $2.9084, $2.9716, $2.7661
09/23/2011, $2.7977, 24133095, $2.7266, $2.8135, $2.6555
09/22/2011, $2.6397, 31875846, $2.9242, $2.9637, $2.6317
09/21/2011, $3.0822, 18223209, $3.3193, $3.343, $3.0822
09/20/2011, $3.2956, 29465857, $3.6513, $3.6671, $3.264
09/19/2011, $3.6354, 16824741, $3.7303, $3.7777, $3.6117
09/16/2011, $3.8409, 9886243, $4.0385, $4.0859, $3.8172
09/15/2011, $4.0306, 10695848, $3.9911, $4.0543, $3.9358
09/14/2011, $3.9358, 8157839, $3.92, $3.9753, $3.8172
09/13/2011, $3.8883, 9809428, $3.8488, $3.9437, $3.7935
09/12/2011, $3.8409, 14564021, $3.8646, $3.8883, $3.7145
09/09/2011, $3.9121, 25207946, $4.1017, $4.1017, $3.8646
09/08/2011, $4.1492, 23963530, $4.1254, $4.1966, $4.0543
09/07/2011, $4.1571, 23521288, $4.0306, $4.2361, $3.9753
09/06/2011, $3.92, 28391677, $3.8172, $4.0108, $3.8014
09/02/2011, $3.9911, 12378849, $4.0622, $4.078, $3.9516
09/01/2011, $4.1571, 25124131, $4.2519, $4.3467, $4.1096
08/31/2011, $4.244, 26831109, $4.2045, $4.3862, $4.1966
08/30/2011, $4.1492, 15422730, $4.1966, $4.244, $4.0622
08/29/2011, $4.2203, 14350549, $4.0464, $4.2519, $4.0069
08/26/2011, $3.9516, 22655697, $3.999, $4.0148, $3.9042
08/25/2011, $4.0069, 16112531, $4.1571, $4.2677, $4.0069
08/24/2011, $4.1571, 10048021, $4.0385, $4.1729, $3.9674
08/23/2011, $4.0701, 11303247, $3.9279, $4.082, $3.8409
08/22/2011, $3.8725, 18825994, $4.0622, $4.0938, $3.8646
08/19/2011, $3.9358, 9834204, $4.0069, $4.1175, $3.9279
08/18/2011, $4.0622, 14543725, $4.2124, $4.2282, $3.9516
08/17/2011, $4.4021, 16490368, $4.568, $4.6471, $4.3941
08/16/2011, $4.489, 21536383, $4.3625, $4.5522, $4.2677
08/15/2011, $4.3941, 12318678, $4.1096, $4.41, $4.1096
08/12/2011, $4.078, 13970852, $4.2677, $4.3625, $4.0464
08/11/2011, $4.1096, 20987956, $3.9437, $4.1808, $3.8923
08/10/2011, $3.8963, 30084509, $4.1729, $4.1729, $3.8567
08/09/2011, $4.2361, 17098644, $4.0859, $4.244, $3.9437
08/08/2011, $3.9832, 24984237, $4.3704, $4.4337, $3.9279
08/05/2011, $4.568, 31938581, $4.5838, $4.7261, $4.4021
08/04/2011, $4.4732, 26643640, $4.7656, $4.813, $4.4732
08/03/2011, $4.9, 38255267, $5.0264, $5.0738, $4.6708
08/02/2011, $5.0027, 24390562, $5.303, $5.3504, $4.9948
08/01/2011, $5.3978, 19346597, $5.6112, $5.6824, $5.303
07/29/2011, $5.5638, 33037574, $5.2003, $5.5796, $5.2003
07/28/2011, $5.3109, 35485788, $5.7219, $5.7693, $5.2793
07/27/2011, $5.7061, 15683082, $5.7614, $5.7776, $5.6824
07/26/2011, $5.8167, 12930318, $5.8167, $5.8404, $5.6982
07/25/2011, $5.8088, 12539946, $5.8009, $5.9906, $5.7535
07/22/2011, $5.9274, 35434745, $6.038, $6.038, $5.7219
07/21/2011, $6.1961, 14098460, $6.1249, $6.2198, $6.0854
07/20/2011, $6.0538, 11165710, $6.204, $6.2593, $6.038
07/19/2011, $6.1486, 8615554, $6.1645, $6.2751, $6.1249
07/18/2011, $6.1091, 13804640, $6.1882, $6.2435, $6.0064
07/15/2011, $6.1882, 13092253, $6.2988, $6.3225, $6.1645
07/14/2011, $6.2751, 12826776, $6.4411, $6.4648, $6.2593
07/13/2011, $6.3936, 9014381, $6.3699, $6.5359, $6.3464
07/12/2011, $6.3304, 9920045, $6.3304, $6.4885, $6.2988
07/11/2011, $6.3778, 14524024, $6.3541, $6.4411, $6.2909
07/08/2011, $6.6149, 7910877, $6.5991, $6.6386, $6.5517
07/07/2011, $6.7256, 7108869, $6.6703, $6.7493, $6.6544
07/06/2011, $6.607, 7166134, $6.5912, $6.6228, $6.5201
07/05/2011, $6.6465, 10849133, $6.7019, $6.773, $6.5912
07/01/2011, $6.8441, 7474158, $6.7493, $6.8757, $6.5675
06/30/2011, $6.7967, 12485070, $6.8283, $6.9548, $6.773
06/29/2011, $6.8204, 20251110, $6.5675, $6.8362, $6.5201
06/28/2011, $6.5438, 10006623, $6.4806, $6.5754, $6.449
06/27/2011, $6.4411, 6442458, $6.4727, $6.4727, $6.3067
06/24/2011, $6.3225, 11392771, $6.4095, $6.4569, $6.2909
06/23/2011, $6.3857, 13698784, $6.2435, $6.4253, $6.1961
06/22/2011, $6.3541, 9550749, $6.362, $6.4648, $6.3146
06/21/2011, $6.3778, 19119523, $6.2356, $6.4411, $6.1882
06/20/2011, $6.1882, 13261249, $6.038, $6.1961, $5.9906
06/17/2011, $6.1091, 13097858, $6.1566, $6.1645, $6.0736
06/16/2011, $6.0696, 13226870, $6.038, $6.2356, $6.0064
06/15/2011, $6.1012, 13622940, $6.1407, $6.1882, $5.9985
06/14/2011, $6.2119, 13015486, $6.0854, $6.2711, $6.0538
06/13/2011, $5.9985, 22410642, $6.1012, $6.1486, $5.9669
06/10/2011, $6.0933, 15918823, $6.3383, $6.3936, $6.038
06/09/2011, $6.3699, 10013493, $6.4015, $6.4885, $6.3541
06/08/2011, $6.4015, 12015031, $6.4569, $6.5359, $6.3936
06/07/2011, $6.528, 8752327, $6.5596, $6.6149, $6.5122
06/06/2011, $6.4806, 10344549, $6.528, $6.6465, $6.4727
06/03/2011, $6.5833, 7150800, $6.5201, $6.6544, $6.5122
06/02/2011, $6.6386, 21977448, $6.6228, $6.7098, $6.5122
06/01/2011, $6.6228, 16618380, $6.7335, $6.7572, $6.607
05/31/2011, $6.8046, 9274433, $6.7809, $6.8362, $6.6386
05/27/2011, $6.6703, 4721762, $6.5991, $6.6782, $6.5912
05/26/2011, $6.5754, 8602182, $6.5359, $6.6149, $6.5043
05/25/2011, $6.5201, 8835857, $6.449, $6.5596, $6.4411
05/24/2011, $6.4569, 10167480, $6.4806, $6.528, $6.4371
05/23/2011, $6.4569, 9377901, $6.4015, $6.5043, $6.4015
05/20/2011, $6.5359, 12494057, $6.5596, $6.5991, $6.5122
05/19/2011, $6.5596, 8845881, $6.5675, $6.6228, $6.528
05/18/2011, $6.5438, 10070869, $6.5122, $6.5675, $6.5043
05/17/2011, $6.5201, 16935874, $6.4885, $6.5754, $6.4727
05/16/2011, $6.528, 13604720, $6.449, $6.5833, $6.4174
05/13/2011, $6.4648, 13023053, $6.4885, $6.5043, $6.4174
05/12/2011, $6.4806, 17483630, $6.3699, $6.5043, $6.3067
05/11/2011, $6.3857, 12960698, $6.4174, $6.449, $6.3462
05/10/2011, $6.4727, 15346418, $6.2909, $6.4964, $6.2751
05/09/2011, $6.2751, 10495189, $6.3699, $6.4095, $6.2593
05/06/2011, $6.3541, 17067353, $6.4174, $6.4648, $6.3146
05/05/2011, $6.2988, 26254655, $6.2751, $6.3699, $6.2119
05/04/2011, $6.3067, 36676757, $6.6307, $6.6624, $6.3067
05/03/2011, $6.6465, 17725293, $6.7888, $6.8204, $6.6228
05/02/2011, $6.8283, 10790341, $6.9311, $6.939, $6.7888
04/29/2011, $6.8599, 13655915, $6.9311, $6.9548, $6.8046
